지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
202,양평,2001-01-27,0.0,-2.2,614,3.6,1354,,,,2.0,4.8,290,1705,3.5,250,1440,1.2,1037,290,-5.3,52,110,68.5,4.1,1012.0,1019.9,2020,1016.9,1410,1018.4,10.2,1.2,,,,3.3,935,3.3,935,3.3,,,,-6.9,,,,,,,,,,,,0.3,,
202,양평,2001-01-28,-2.4,-7.4,2359,0.6,1042,,,,,10.1,290,1137,6.6,270,1300,2.4,2074,270,-11.5,34,1555,51.1,2.7,1014.0,1027.0,2330,1017.2,610,1020.5,10.2,6.6,,,,,,,,,,,,-13.2,,,,,,,,,,,,,,
202,양평,2001-01-29,-5.5,-11.6,502,0.8,1535,,,,0.0,3.6,180,1145,2.7,90,1210,0.8,691,160,-11.3,49,13,65.5,2.7,1018.3,1027.3,930,1022.3,1620,1024.9,10.2,3.9,,,,,,,,,,,,-16.8,,,,,,,,,,,,0.0,,
202,양평,2001-01-30,-2.2,-5.6,2356,2.4,1525,,,,0.0,4.4,160,1509,3.6,160,1630,1.0,864,180,-7.6,45,1603,68.5,3.5,1018.3,1026.2,1030,1023.3,1430,1024.7,10.3,4.2,,,,,,,,,,,,-11.8,,,,,,,,,,,,0.0,,
202,양평,2001-01-31,-2.6,-6.6,440,1.2,1439,,,,4.5,3.9,110,1526,2.9,110,1450,0.7,605,110,-7.1,52,1437,72.4,3.7,1012.6,1025.1,0,1014.4,2200,1019.1,10.3,0.0,,,,7.8,2150,7.8,2150,7.8,,,,-11.6,,,,,,,,,,,,4.5,,
202,양평,2001-02-01,-5.2,-11.6,2359,0.2,51,,,,,7.1,290,1503,6.3,290,1440,2.2,1901,290,-14.9,32,1540,48.3,2.0,1015.3,1026.4,2400,1014.9,0,1021.8,10.3,8.7,,,,,,7.2,0,,,,,-17.5,,,,,,,,,,,,,,
202,양평,2001-02-02,-8.0,-17.4,744,-2.4,1356,,,,,3.5,290,50,2.0,320,40,0.6,518,50,-15.0,35,1419,60.4,2.0,1019.7,1028.9,900,1023.9,1930,1026.3,10.4,5.9,,,,,,4.3,0,,,,,-23.5,,,,,,,,,,,,,,
202,양평,2001-02-03,-1.3,-5.7,312,3.4,1247,,,,,3.6,180,1333,3.0,140,1420,0.7,605,180,-6.8,51,1218,67.1,3.7,1021.5,1029.4,950,1025.8,0,1028.0,10.4,3.9,,,,,,3.0,0,,,,,-11.5,,,,,,,,,,,,,,
202,양평,2001-02-04,0.0,-3.6,755,6.5,1445,,,,,2.2,160,1502,2.0,230,1230,0.5,432,180,-5.4,43,1445,69.0,4.1,1022.0,1030.6,910,1026.6,1620,1028.5,10.4,5.7,,,,,,,,,,,,-9.6,,,,,,,,,,,,,,
202,양평,2001-02-05,-0.6,-6.1,716,6.7,1443,,,,,3.8,250,1617,2.6,200,1610,0.6,518,200,-6.4,41,1631,66.4,3.8,1018.3,1029.0,840,1021.1,1630,1024.9,10.5,6.1,,,,,,,,,,,,-10.2,,,,,,,,,,,,,,
202,양평,2001-02-06,2.2,-2.7,735,7.6,1531,,,,,2.7,180,1440,1.8,180,1450,0.5,432,140,-2.0,50,1426,75.4,5.3,1014.8,1022.8,958,1019.2,1727,1021.1,10.5,3.4,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,
202,양평,2001-02-07,0.0,-6.1,2359,4.0,1345,,,,,7.0,270,1549,3.5,290,1600,2.0,1728,290,-8.8,27,1510,54.6,3.4,1015.9,1026.1,2314,1020.2,404,1022.3,10.5,5.8,,,,,,,,,,,,-9.8,,,,,,,,,,,,,,
202,양평,2001-02-08,-4.3,-10.0,714,0.5,1549,,,,0.0,6.1,290,1401,3.2,270,1350,1.6,1382,270,-13.3,26,1350,54.1,2.3,1021.7,1030.1,915,1026.0,7,1028.2,10.6,8.4,,,,0.2,2400,0.2,2400,0.2,,,,-13.3,,,,,,,,,,,,0.0,,
202,양평,2001-02-09,-1.8,-6.0,435,2.0,1752,,,,0.8,7.0,250,1951,3.2,290,2220,1.3,1123,140,-5.7,49,2350,77.3,4.0,1021.2,1029.8,2400,1024.7,1711,1027.7,10.6,0.0,,,,2.7,1055,2.7,1055,2.7,,,,-12.0,,,,,,,,,,,,0.8,,
202,양평,2001-02-10,-2.9,-9.1,646,2.5,1327,,,,,6.3,290,1423,3.4,270,1400,0.8,691,270,-10.2,29,1138,62.5,2.9,1024.9,1033.1,2357,1029.7,411,1031.3,10.6,6.8,,,,,,,,,,,,-15.1,,,,,,,,,,,,,,
202,양평,2001-02-11,-2.7,-7.9,704,2.2,1402,,,,,6.5,290,1452,3.4,270,1440,1.4,1210,270,-14.6,22,1050,43.9,2.0,1029.3,1036.9,824,1033.1,0,1035.8,10.7,7.7,,,,,,,,,,,,-14.1,,,,,,,,,,,,,,
202,양평,2001-02-12,-2.8,-6.0,754,1.8,1510,,,,,4.8,290,1531,2.9,270,1540,1.6,1382,270,-16.5,17,1729,36.3,1.7,1026.8,1036.9,314,1029.7,2321,1033.3,10.7,8.5,,,,,,,,,,,,-12.1,,,,,,,,,,,,,,
202,양평,2001-02-13,-3.0,-6.4,47,2.2,1441,,,,,8.0,290,1706,4.2,290,1710,1.8,1555,320,-17.9,21,1410,31.6,1.5,1020.4,1030.4,215,1023.6,1559,1026.9,10.7,4.0,,,,,,,,,,,,-12.8,,,,,,,,,,,,,,
202,양평,2001-02-14,-3.7,-8.6,740,2.0,1428,,,,,9.8,290,1346,4.6,290,1350,1.9,1642,290,-15.1,22,1041,44.0,1.9,1020.8,1028.3,832,1026.2,1505,1027.3,10.8,8.6,,,,,,,,,,,,-15.5,,,,,,,,,,,,0.6,,
202,양평,2001-02-15,-3.9,-8.8,427,-0.8,1805,,,,22.7,7.5,290,2239,4.2,290,2240,1.3,1123,290,-5.6,70,618,88.3,4.1,1015.6,1028.2,217,1014.8,1627,1022.1,10.8,0.0,,,,26.2,1725,26.2,1725,26.2,,,,-15.3,,,,,,,,,,,,22.1,,
202,양평,2001-02-16,-7.6,-13.8,2358,-0.8,1458,,,,,5.8,290,13,3.6,290,1240,1.3,1123,290,-13.3,38,1518,68.1,2.2,1025.1,1035.3,2128,1023.5,0,1031.7,10.9,9.0,,,,,,24.2,0,,,,,-23.0,,,,,,,,,,,,,,
202,양평,2001-02-17,-5.9,-14.3,38,2.5,1555,,,,,3.0,160,1200,2.0,160,1210,0.5,432,70,-9.5,51,1552,77.1,3.1,1023.6,1035.1,47,1025.8,2331,1030.1,10.9,0.0,,,,,,19.6,0,,,,,-23.1,,,,,,,,,,,,,,
202,양평,2001-02-18,0.5,-3.7,0,5.6,1349,,,,,2.2,180,1412,1.4,180,1410,0.4,346,180,-2.6,54,1351,79.9,5.1,1016.5,1026.2,14,1020.7,1550,1022.9,10.9,1.8,,,,,,16.3,0,,,,,-6.5,,,,,,,,,,,,,,
202,양평,2001-02-19,3.8,-2.4,2354,11.1,1350,,,,,4.0,290,1655,2.3,290,1620,0.7,605,290,-1.4,37,1444,72.9,5.5,1018.5,1026.6,2352,1022.8,350,1024.8,11.0,7.9,,,,,,9.1,0,,,,,-7.1,,,,,,,,,,,,,,
202,양평,2001-02-20,0.6,-5.5,622,9.8,1629,,,,,2.9,110,1456,1.9,110,1500,0.5,432,180,-2.9,26,1606,79.6,4.9,1017.4,1027.5,821,1020.5,2344,1023.7,11.0,6.1,,,,,,3.1,0,,,,,-8.3,,,,,,,,,,,,,,
202,양평,2001-02-21,2.6,-1.7,13,9.6,1606,,,,,3.7,340,802,2.0,180,1430,0.5,432,180,-2.2,32,1729,72.0,5.2,1012.0,1021.1,2350,1015.8,1602,1018.2,11.0,2.9,,,,,,0.8,0,,,,,-6.5,,,,,,,,,,,,,,
202,양평,2001-02-22,2.7,-3.5,715,11.6,1557,,,,,3.0,180,1309,2.3,180,1440,0.5,432,180,-1.1,44,1433,78.6,5.7,1014.3,1023.3,942,1018.4,1543,1020.6,11.1,8.0,,,,,,,,,,,,-8.5,,,,,,,,,,,,,,
202,양평,2001-02-23,1.7,-1.3,226,4.3,1433,,,,6.5,4.5,70,2306,2.3,140,1710,0.9,778,140,0.0,70,1843,88.5,6.1,1010.0,1019.7,134,1013.7,1712,1016.3,11.1,0.0,,,,1.1,2400,1.1,2400,1.1,,,,-8.3,,,,,,,,,,,,7.6,,
202,양평,2001-02-24,0.8,-1.7,2400,3.0,1546,,,,2.3,7.5,290,2202,4.5,290,2210,1.8,1555,290,-2.4,60,2349,80.0,5.2,1012.8,1025.4,2353,1015.5,17,1019.2,11.2,0.1,,,,3.2,445,4.2,1025,3.2,,,,-5.4,,,,,,,,,,,,1.2,,
202,양평,2001-02-25,-0.7,-4.9,639,4.1,1600,,,,,6.5,270,1414,3.3,290,1400,1.6,1382,290,-9.5,32,1412,54.0,3.0,1024.7,1033.1,2315,1025.4,0,1031.1,11.2,9.6,,,,,,,,,,,,-11.8,,,,,,,,,,,,,,
202,양평,2001-02-26,-0.5,-7.5,711,7.9,1522,,,,,4.1,290,1538,2.5,270,1540,0.7,605,180,-6.0,32,1623,70.4,3.9,1027.2,1036.5,921,1031.6,1705,1033.6,11.2,8.2,,,,,,,,,,,,-14.3,,,,,,,,,,,,,,
202,양평,2001-02-27,1.1,-5.0,655,6.8,1505,,,,12.5,3.2,290,1800,1.9,180,1240,0.5,432,180,-3.6,36,1358,75.0,4.8,1020.2,1032.7,40,1019.2,2355,1026.5,11.3,3.1,,,,1.6,2040,1.6,2040,1.6,,,,-11.8,,,,,,,,,,,,16.0,,
202,양평,2001-02-28,1.9,0.6,23,3.7,1643,,,,3.5,3.0,230,1058,1.8,250,1110,0.7,605,340,-0.3,75,1240,86.0,6.0,1012.1,1020.3,1107,1016.5,2349,1018.4,11.3,0.0,,,,,,1.3,0,,,,,-3.0,,,,,,,,,,,,,,
202,양평,2001-03-01,2.4,-1.6,2339,7.1,1736,,,,,3.4,290,1752,2.4,180,1350,0.8,691,180,-1.1,42,1743,79.4,5.7,1010.9,1021.3,2339,1015.3,1403,1017.1,11.4,1.7,,,,,,,,,,,,-9.8,,,,,,,,,,,,,,
202,양평,2001-03-02,1.4,-3.5,609,8.5,1549,,,,,2.5,140,1200,1.6,110,1330,0.4,346,110,-1.0,57,1643,85.1,5.7,1018.2,1026.8,1156,1021.2,0,1024.5,11.4,1.9,,,,,,,,,,,,-10.6,,,,,,,,,,,,,,
202,양평,2001-03-03,2.6,-0.3,534,11.5,1538,,,,5.2,12.1,140,1604,5.8,290,1850,1.8,1555,90,-0.8,46,1541,79.4,5.8,1008.9,1024.4,117,1008.3,1559,1015.2,11.4,0.0,,,,0.9,2135,0.9,2135,0.9,,,,-4.4,,,,,,,,,,,,5.4,,
202,양평,2001-03-04,-0.8,-2.4,647,0.6,3,,,,0.4,14.3,290,1718,7.0,290,1820,4.0,3456,290,-8.0,43,1512,58.6,3.4,1003.5,1014.9,2400,1007.0,1327,1009.8,11.5,3.7,,,,1.0,620,1.5,620,1.0,,,,-6.0,,,,,,,,,,,,0.2,,
202,양평,2001-03-05,1.6,-1.7,626,6.5,1628,,,,,10.3,290,236,5.1,290,100,2.4,2074,290,-8.4,24,1454,50.3,3.3,1012.4,1019.9,1949,1014.8,3,1018.7,11.5,9.2,,,,,,,,,,,,-9.1,,,,,,,,,,,,,,
202,양평,2001-03-06,2.7,-3.0,259,10.3,1452,,,,,10.1,270,1539,5.4,270,1540,1.6,1382,270,-4.2,33,1659,62.5,4.5,1009.0,1019.8,28,1011.0,1504,1015.3,11.6,0.0,,,,,,,,,,,,-10.3,,,,,,,,,,,,,,
202,양평,2001-03-07,-0.4,-3.5,2355,2.5,1450,,,,,9.0,270,1515,4.7,290,1610,2.8,2419,270,-10.2,30,1434,49.6,2.9,1014.5,1023.0,2357,1017.3,0,1020.8,11.6,7.2,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
202,양평,2001-03-08,-3.2,-5.0,714,-1.1,1415,,,,,10.0,250,1217,5.0,290,1110,2.9,2506,290,-12.7,36,1150,49.5,2.3,1014.2,1023.1,2,1018.3,1415,1020.6,11.6,7.6,,,,,,,,,,,,-9.0,,,,,,,,,,,,,,
202,양평,2001-03-09,0.0,-7.5,532,4.6,1533,,,,,8.5,290,1205,3.5,270,1040,1.6,1382,270,-10.5,27,1058,46.9,2.9,1015.5,1025.7,916,1018.3,2359,1021.9,11.7,9.3,,,,,,,,,,,,-15.6,,,,,,,,,,,,,,
202,양평,2001-03-10,3.3,-1.7,2356,6.5,1412,,,,,7.5,230,208,4.0,290,1010,2.4,2074,270,-6.1,30,1417,52.3,4.0,1014.1,1025.2,2349,1015.7,418,1020.4,11.7,9.4,,,,,,,,,,,,-10.3,,,,,,,,,,,,,,
202,양평,2001-03-11,0.3,-7.0,650,6.5,1526,,,,,5.0,290,1549,2.6,290,1620,1.0,864,290,-9.0,22,1615,55.3,3.2,1017.7,1026.2,918,1021.5,1759,1024.0,11.8,9.9,,,,,,,,,,,,-15.1,,,,,,,,,,,,,,
202,양평,2001-03-12,1.5,-5.0,650,7.5,1505,,,,,6.8,270,1200,3.6,270,1650,1.4,1210,290,-7.6,28,1234,54.8,3.5,1016.1,1024.5,2348,1020.0,1608,1022.4,11.8,9.2,,,,,,,,,,,,-12.8,,,,,,,,,,,,,,
202,양평,2001-03-13,3.0,-5.4,658,12.5,1643,,,,,5.8,110,1201,3.2,110,1210,0.9,778,90,-5.4,23,1717,60.8,4.1,1017.9,1027.7,915,1021.0,1756,1024.2,11.8,9.5,,,,,,,,,,,,-11.8,,,,,,,,,,,,,,
202,양평,2001-03-14,6.5,-2.0,535,13.3,1915,,,,,7.3,250,2145,3.7,250,2150,1.2,1037,110,1.0,46,1043,70.0,6.8,1010.8,1022.3,0,1011.6,1810,1017.0,11.9,2.9,,,,,,,,,,,,-9.3,,,,,,,,,,,,,,
202,양평,2001-03-15,5.5,1.2,2345,10.1,1431,,,,,7.6,290,109,4.2,290,110,2.3,1987,290,-3.6,26,1716,53.9,4.8,1015.1,1023.9,2357,1014.4,0,1021.3,11.9,7.7,,,,,,,,,,,,-7.3,,,,,,,,,,,,,,
202,양평,2001-03-16,4.6,-5.1,649,14.1,1515,,,,,3.2,290,1723,1.9,290,1730,0.7,605,230,-5.5,22,1520,53.3,4.1,1014.1,1024.8,832,1016.8,1706,1020.3,12.0,9.1,,,,,,,,,,,,-12.1,,,,,,,,,,,,,,
202,양평,2001-03-17,6.6,2.2,512,11.8,1154,,,,,5.8,290,2150,3.2,290,1420,1.2,1037,290,-1.1,37,1307,59.3,5.7,1006.6,1016.9,0,1009.2,1700,1012.8,12.0,1.3,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,
202,양평,2001-03-18,6.7,-2.0,640,15.6,1517,,,,,6.9,290,1504,3.6,230,1450,0.9,778,250,0.0,38,1336,65.6,6.2,1009.4,1017.6,900,1013.8,0,1015.6,12.0,7.7,,,,,,,,,,,,-8.6,,,,,,,,,,,,,,
202,양평,2001-03-19,7.1,0.0,528,16.0,1644,,,,,5.9,230,1744,2.2,250,1750,0.7,605,180,3.4,50,1718,79.0,7.9,1006.8,1016.8,323,1008.4,1717,1013.0,12.1,2.4,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,
202,양평,2001-03-20,10.0,3.5,353,19.6,1359,,,,,8.5,290,1424,4.3,250,1410,1.3,1123,270,2.1,28,1812,62.9,7.2,1001.2,1011.4,1,1003.3,1409,1007.2,12.1,7.9,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,
202,양평,2001-03-21,10.2,-0.6,625,21.5,1536,,,,,6.3,270,1705,3.5,270,1430,1.0,864,270,-2.8,15,1426,46.6,5.0,1003.1,1012.2,906,1006.5,1653,1009.1,12.2,10.2,,,,,,,,,,,,-7.5,,,,,,,,,,,,,,
202,양평,2001-03-22,10.6,5.0,138,16.8,1348,,,,,8.6,270,1512,4.8,290,1600,1.7,1469,290,-3.7,14,1708,40.5,5.0,1003.6,1016.5,2358,1005.0,435,1009.6,12.2,8.2,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,
202,양평,2001-03-23,8.0,-0.4,639,18.3,1538,,,,,4.3,290,1433,2.6,320,1430,0.9,778,180,-5.7,16,1449,42.3,4.0,1011.5,1020.6,818,1014.5,1624,1017.6,12.2,7.3,,,,,,,,,,,,-6.9,,,,,,,,,,,,,,
202,양평,2001-03-24,11.4,0.1,503,22.6,1549,,,,,5.0,340,1943,2.6,340,1940,0.9,778,290,-3.5,14,1700,41.8,4.8,1007.3,1017.8,536,1009.0,1720,1013.3,12.3,9.0,,,,,,,,,,,,-6.9,,,,,,,,,,,,,,
202,양평,2001-03-25,9.9,5.1,440,17.5,1313,,,,,9.5,270,1521,5.0,290,1730,1.7,1469,270,-2.5,21,1822,43.8,5.4,1003.3,1012.5,2400,1006.5,1355,1009.3,12.3,5.8,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
202,양평,2001-03-26,4.0,0.4,2358,8.1,1459,,,,,11.6,290,1323,5.8,290,1340,2.8,2419,290,-11.2,19,1453,33.9,2.6,1009.3,1019.3,2356,1012.5,0,1015.6,12.4,10.6,,,,,,,,,,,,-5.4,,,,,,,,,,,,,,
202,양평,2001-03-27,1.8,-5.0,623,7.3,1313,,,,0.8,4.5,160,1325,2.9,140,1410,1.0,864,140,-6.9,30,1405,55.6,3.7,1011.8,1019.7,702,1016.3,1443,1018.1,12.4,2.8,,,,,,,,,,,,-12.6,,,,,,,,,,,,4.1,,
202,양평,2001-03-28,4.8,0.4,229,10.1,1451,,,,3.3,5.3,270,1343,2.9,250,1500,1.3,1123,340,-3.1,30,1525,60.8,4.9,1009.2,1017.3,0,1013.0,1443,1015.4,12.4,8.1,,,,1.2,350,1.2,350,1.2,,,,-0.5,,,,,,,,,,,,,,
202,양평,2001-03-29,2.0,-2.5,627,7.6,1515,,,,0.5,11.8,290,1817,4.9,290,1320,1.3,1123,340,-4.9,30,1503,62.9,4.3,1007.6,1016.3,45,1010.9,1509,1013.8,12.5,5.1,,,,0.4,1840,0.4,1840,0.4,,,,-10.6,,,,,,,,,,,,0.5,,
