지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
272,영주,2001-01-11,-4.7,-9.1,2400,-1.6,1252,,,,0.4,15.1,270,1406,12.0,270,1330,5.8,5011,270,-14.2,33,1148,48.4,2.1,989.8,1020.5,2400,1013.6,520,1016.7,9.8,7.5,,,,1.2,500,4.2,500,1.2,,,,-10.1,,,,,,,,,,,,,,
272,영주,2001-01-12,-9.7,-12.5,744,-6.0,1403,,,,,15.9,270,1311,11.9,270,1310,5.8,5011,290,-20.1,30,1418,42.5,1.2,995.8,1024.6,1050,1020.5,0,1023.3,9.8,7.4,,,,,,2.8,0,,,,,-13.3,,,,,,,,,,,,,,
272,영주,2001-01-13,-8.8,-12.4,344,-4.2,1242,,,,,15.9,270,1535,10.4,270,1600,3.3,2851,290,-15.7,38,38,57.9,1.8,992.6,1023.5,120,1017.6,1520,1020.0,9.9,1.5,,,,,,2.5,0,,,,,-13.1,,,,,,,,,,,,,,
272,영주,2001-01-14,-12.8,-15.5,803,-9.4,1543,,,,,16.1,290,2013,12.2,290,1830,6.5,5616,270,-22.1,21,1927,46.4,1.0,995.3,1025.6,2400,1020.9,1620,1023.1,9.9,7.6,,,,,,2.2,0,,,,,-16.1,,,,,,,,,,,,,,
272,영주,2001-01-15,-14.3,-18.5,736,-10.4,1428,,,,,16.2,270,347,13.4,270,2220,7.0,6048,290,-24.3,27,1646,42.0,0.9,999.9,1029.3,2400,1025.4,20,1028.0,9.9,8.0,,,,,,2.0,0,,,,,-19.3,,,,,,,,,,,,,,
272,영주,2001-01-16,-11.7,-14.5,120,-7.9,1448,,,,,16.0,270,908,13.4,270,750,6.5,5616,290,-22.6,27,1650,39.9,1.0,1001.6,1030.6,1030,1028.3,1330,1029.5,9.9,8.1,,,,,,1.7,0,,,,,-16.2,,,,,,,,,,,,,,
272,영주,2001-01-17,-9.0,-17.8,733,-2.5,1521,,,,,13.0,270,1247,8.3,290,1300,2.0,1728,290,-17.8,19,1310,50.6,1.6,1002.6,1033.5,800,1027.8,2310,1030.3,10.0,7.7,,,,,,1.3,0,,,,,-19.6,,,,,,,,,,,,,,
272,영주,2001-01-18,-1.7,-5.9,121,2.6,1456,,,,,12.8,290,656,10.5,290,630,2.8,2419,290,-7.2,54,1638,66.3,3.6,1001.5,1032.3,2400,1025.7,620,1028.3,10.0,0.0,,,,,,1.0,0,,,,,-9.3,,,,,,,,,,,,,,
272,영주,2001-01-19,-2.2,-9.0,521,3.9,1430,,,,,3.6,290,610,3.5,290,610,0.9,778,320,-5.7,56,1314,77.0,4.1,1002.0,1033.3,940,1024.2,2330,1028.9,10.0,0.0,,,,,,0.6,0,,,,,-12.9,,,,,,,,,,,,3.0,,
272,영주,2001-01-20,1.6,-0.9,27,4.7,1431,,,,3.0,10.5,270,1750,8.6,290,1810,2.6,2246,290,-2.3,57,1849,76.3,5.2,992.4,1024.2,0,1014.9,1410,1018.6,10.0,1.6,,,,3.3,800,3.3,800,3.4,,,,-4.5,,,,,,,,,,,,,,
272,영주,2001-01-21,-1.4,-5.5,2313,1.8,1529,,,,,14.1,270,1330,10.6,290,1130,4.3,3715,270,-7.5,42,1003,63.8,3.5,996.0,1024.1,2400,1019.6,20,1022.6,10.1,7.0,,,,,,,,,,,,-9.0,,,,,,,,,,,,,,
272,영주,2001-01-22,-2.7,-6.2,2329,3.7,1404,,,,,3.4,340,28,2.4,290,1830,0.7,605,320,-7.7,36,1426,69.9,3.4,997.7,1026.4,2300,1022.4,1430,1024.6,10.1,1.2,,,,,,,,,,,,-9.6,,,,,,,,,,,,,,
272,영주,2001-01-23,-1.3,-9.1,639,5.1,1440,,,,,9.5,290,136,6.5,290,130,2.2,1901,290,-11.5,22,1304,49.1,2.5,1001.1,1031.3,2320,1024.9,340,1027.9,10.1,3.7,,,,,,,,,,,,-11.9,,,,,,,,,,,,,,
272,영주,2001-01-24,-2.2,-8.5,732,4.1,1407,,,,,3.5,290,311,3.0,290,300,1.2,1037,290,-7.1,50,1408,70.1,3.6,1001.3,1032.1,950,1023.8,2340,1028.1,10.1,6.1,,,,,,,,,,,,-11.3,,,,,,,,,,,,,,
272,영주,2001-01-25,0.1,-5.2,625,8.0,1540,,,,,4.0,90,1647,3.1,110,1640,1.0,864,290,-5.6,30,1529,67.6,4.0,993.6,1023.8,0,1017.0,1600,1020.1,10.2,4.7,,,,,,,,,,,,-8.5,,,,,,,,,,,,,,
272,영주,2001-01-26,-0.4,-4.3,526,3.5,1406,,,,,5.0,110,1514,4.2,110,1520,1.7,1469,320,-6.2,45,1356,65.4,3.8,992.4,1022.1,600,1015.7,2350,1018.9,10.2,0.7,,,,,,,,,,,,-6.5,,,,,,,,,,,,0.1,,
272,영주,2001-01-27,0.1,-1.6,605,2.6,1248,,,,0.5,11.5,290,2345,8.8,290,1440,2.8,2419,290,-3.7,58,2130,75.4,4.6,989.4,1017.7,2110,1013.9,1430,1015.7,10.2,0.0,,,,1.8,1100,1.8,1100,1.9,,,,-4.0,,,,,,,,,,,,0.4,,
272,영주,2001-01-28,-1.4,-6.4,2400,1.3,1200,,,,0.0,16.7,290,1517,12.4,270,1610,5.5,4752,290,-10.0,34,1848,52.3,2.9,990.6,1023.6,2400,1013.0,1340,1017.1,10.2,3.6,,,,0.3,700,0.3,700,0.3,,,,-8.4,,,,,,,,,,,,,,
272,영주,2001-01-29,-3.2,-9.9,737,2.5,1444,,,,1.0,12.7,270,1345,10.2,290,310,3.0,2592,290,-9.6,39,1337,62.8,3.1,995.7,1025.4,920,1019.2,1510,1022.5,10.3,4.5,,,,3.5,2300,3.5,2300,3.7,,,,-12.1,,,,,,,,,,,,1.0,,
272,영주,2001-01-30,-3.6,-9.9,739,2.0,1539,,,,,8.7,290,1351,7.3,290,1450,2.6,2246,320,-8.7,46,1714,68.9,3.2,996.2,1024.4,2230,1021.5,1410,1023.1,10.3,5.9,,,,,,3.5,0,,,,,-11.3,,,,,,,,,,,,,,
272,영주,2001-01-31,-3.1,-7.4,127,0.5,1606,,,,2.0,3.1,270,527,2.5,290,140,0.6,518,320,-6.8,60,1410,75.9,3.7,991.5,1023.8,120,1012.6,2400,1018.2,10.3,0.0,,,,3.6,2400,3.6,2400,3.7,,,,-9.4,,,,,,,,,,,,2.0,,
272,영주,2001-02-01,-3.6,-7.8,2342,1.5,130,,,,,16.1,270,339,13.9,270,1300,6.3,5443,270,-14.7,24,1715,42.3,2.0,990.6,1023.0,2400,1011.1,150,1017.4,10.4,8.2,,,,,,3.6,2400,,,,,-10.2,,,,,,,,,,,,,,
272,영주,2001-02-02,-5.4,-13.8,737,-0.6,1411,,,,,14.2,290,1449,11.7,290,1450,3.3,2851,270,-13.9,25,1255,51.9,2.2,996.4,1026.5,830,1020.9,1540,1023.4,10.4,7.6,,,,,,,,,,,,-16.0,,,,,,,,,,,,,,
272,영주,2001-02-03,-0.8,-3.1,700,1.5,1721,,,,0.5,9.1,230,407,7.6,290,410,1.2,1037,110,-4.1,60,14,78.1,4.6,999.6,1027.9,2400,1023.8,0,1026.0,10.4,0.0,,,,,,,,,,,,-6.1,,,,,,,,,,,,0.5,,
272,영주,2001-02-04,-0.2,-4.1,405,6.8,1620,,,,,3.4,290,2243,2.5,290,2250,1.0,864,290,-5.0,36,1600,70.9,4.2,1000.1,1028.2,250,1024.5,1552,1026.6,10.5,3.5,,,,,,,,,,,,-6.9,,,,,,,,,,,,,,
272,영주,2001-02-05,0.9,-6.3,737,8.8,1432,,,,,4.8,270,2021,3.4,290,2030,1.1,950,290,-4.8,43,1452,66.4,4.3,996.3,1026.5,829,1018.6,1656,1022.7,10.5,6.9,,,,,,,,,,,,-8.6,,,,,,,,,,,,,,
272,영주,2001-02-06,2.6,0.6,0,4.8,1519,,,,,3.5,270,1800,2.8,270,1810,1.1,950,290,-0.5,70,1601,78.8,5.9,993.4,1020.7,1108,1018.5,1430,1019.5,10.5,0.0,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,
272,영주,2001-02-07,0.5,-5.1,2400,4.0,1435,,,,,12.0,270,1308,8.8,270,2340,4.4,3802,290,-7.3,36,1509,58.0,3.8,992.5,1022.3,2400,1016.3,1558,1018.8,10.6,3.7,,,,,,,,,,,,-7.1,,,,,,,,,,,,,,
272,영주,2001-02-08,-4.8,-8.6,700,-0.8,1439,,,,,11.5,290,851,7.7,290,950,5.1,4406,290,-15.4,28,1723,44.0,1.9,998.3,1027.4,2220,1022.3,0,1025.3,10.6,8.7,,,,,,,,,,,,-10.1,,,,,,,,,,,,,,
272,영주,2001-02-09,-2.2,-9.2,736,2.8,1529,,,,,15.1,270,2348,7.6,270,2400,2.3,1987,270,-9.0,44,1925,59.5,3.1,998.7,1028.6,645,1023.2,1512,1025.5,10.6,3.6,,,,,,,,,,,,-11.8,,,,,,,,,,,,,,
272,영주,2001-02-10,-2.0,-8.3,711,2.7,1436,,,,,11.9,270,18,7.1,290,1230,2.9,2506,290,-12.1,30,1313,46.6,2.4,1002.0,1030.5,2400,1025.1,0,1028.9,10.7,8.0,,,,,,,,,,,,-12.5,,,,,,,,,,,,,,
272,영주,2001-02-11,-1.2,-5.8,249,2.0,1325,,,,,9.9,290,748,6.1,270,940,4.1,3542,290,-14.7,24,1611,36.9,2.0,1005.7,1033.9,1737,1030.4,1,1032.6,10.7,3.5,,,,,,,,,,,,-10.6,,,,,,,,,,,,,,
272,영주,2001-02-12,-1.5,-4.7,2359,3.1,1505,,,,,9.8,270,2008,6.6,290,250,3.4,2938,290,-16.1,22,1527,31.6,1.7,1003.2,1033.3,342,1026.3,2340,1030.0,10.7,0.9,,,,,,,,,,,,-7.8,,,,,,,,,,,,,,
272,영주,2001-02-13,-2.9,-7.1,129,1.7,1534,,,,,9.9,270,1629,6.2,290,1430,2.6,2246,290,-14.6,27,1758,40.9,2.0,996.6,1027.0,233,1019.9,1606,1023.4,10.8,2.3,,,,,,,,,,,,-10.6,,,,,,,,,,,,,,
272,영주,2001-02-14,-3.4,-7.3,727,0.5,1507,,,,,13.0,270,1456,7.6,270,1350,4.7,4061,270,-14.8,27,1355,41.4,1.9,997.5,1025.6,916,1022.8,1456,1024.3,10.8,8.5,,,,,,,,,,,,-10.1,,,,,,,,,,,,,,
272,영주,2001-02-15,-3.1,-8.8,614,1.9,1924,,,,5.7,14.3,270,2207,8.2,290,2210,2.1,1814,290,-8.4,50,246,66.6,3.3,994.2,1026.3,338,1014.2,1733,1021.0,10.8,0.0,,,,11.7,1850,11.7,1850,12.0,,,,-12.6,,,,,,,,,,,,5.7,,
272,영주,2001-02-16,-4.7,-7.3,2346,-1.5,0,,,,,13.0,270,1336,8.0,290,1440,5.8,5011,290,-12.9,38,1701,52.6,2.3,1001.3,1032.4,2207,1019.6,0,1028.4,10.9,8.9,,,,,,11.4,0,,,,,-9.5,,,,,,,,,,,,,,
272,영주,2001-02-17,-4.8,-15.4,544,0.4,1635,,,,,13.5,270,1345,8.8,270,1350,3.8,3283,270,-10.8,49,29,62.9,2.8,1000.2,1032.7,117,1022.8,2327,1027.3,10.9,2.4,,,,,,6.9,0,,,,,-16.5,,,,,,,,,,,,,,
272,영주,2001-02-18,1.4,-5.2,718,6.6,1354,,,,,12.1,270,1632,7.8,270,1620,2.9,2506,290,-4.5,53,1553,64.4,4.4,993.7,1023.7,51,1017.3,1504,1020.0,11.0,7.5,,,,,,3.4,0,,,,,-8.3,,,,,,,,,,,,,,
272,영주,2001-02-19,5.1,-0.4,2358,11.8,1352,,,,,10.1,270,548,6.4,290,550,3.5,3024,290,-3.2,32,1350,56.1,4.8,996.0,1025.5,2335,1019.1,345,1022.0,11.0,6.8,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
272,영주,2001-02-20,3.4,-3.1,620,11.4,1559,,,,,4.8,270,1920,2.9,270,1920,1.2,1037,290,-1.8,42,1641,69.3,5.4,996.0,1025.9,909,1019.0,1630,1022.1,11.0,8.7,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,
272,영주,2001-02-21,3.0,-1.7,220,8.8,1542,,,,,10.3,290,1534,7.2,290,2120,2.5,2160,290,-1.7,46,1730,71.4,5.4,990.4,1019.6,2359,1013.5,1618,1016.4,11.1,1.5,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,
272,영주,2001-02-22,4.5,-3.8,628,14.1,1538,,,,,10.9,290,1311,7.7,290,1410,1.9,1642,290,-2.2,32,1636,64.5,5.2,992.4,1021.2,816,1015.1,1607,1018.3,11.1,8.6,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,
272,영주,2001-02-23,1.3,-1.9,347,3.3,1142,,,,21.5,4.0,250,1213,2.9,250,1210,0.9,778,290,-1.2,67,18,83.3,5.6,988.7,1017.9,59,1012.6,1641,1014.9,11.1,0.0,,,,1.0,2400,1.0,2400,1.1,,,,-5.3,,,,,,,,,,,,28.0,,
272,영주,2001-02-24,0.6,-0.7,2357,1.7,1236,,,,8.0,10.6,290,2252,6.3,290,2350,1.8,1555,290,-2.4,60,2400,80.4,5.2,990.1,1021.5,2400,1013.0,116,1016.3,11.2,0.0,,,,7.8,820,8.7,820,8.0,,,,-2.2,,,,,,,,,,,,1.5,,
272,영주,2001-02-25,-2.2,-5.6,649,1.2,1712,,,,,11.7,290,1312,6.8,290,440,4.5,3888,270,-10.5,37,1741,53.0,2.7,1001.6,1031.0,2352,1021.4,3,1028.5,11.2,9.1,,,,,,4.4,0,,,,,-7.8,,,,,,,,,,,,,,
272,영주,2001-02-26,-1.0,-8.5,647,7.4,1538,,,,,9.5,290,1614,6.2,290,1620,1.9,1642,140,-7.7,37,1532,61.8,3.4,1004.7,1034.4,850,1029.1,1439,1031.6,11.3,8.8,,,,,,3.3,0,,,,,-9.8,,,,,,,,,,,,,,
272,영주,2001-02-27,1.2,-5.9,707,7.4,1318,,,,14.0,3.0,290,46,2.4,290,50,0.7,605,140,-3.9,39,1233,70.5,4.7,998.1,1030.9,156,1016.4,2358,1024.5,11.3,4.0,,,,,,,,,,,,-8.5,,,,,,,,,,,,21.0,,
272,영주,2001-02-28,5.3,1.2,738,13.0,1604,,,,7.0,7.6,290,1337,4.6,290,1350,1.5,1296,110,1.2,52,1705,75.4,6.7,988.9,1016.5,3,1012.4,1610,1014.7,11.3,8.0,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,
272,영주,2001-03-01,3.9,1.2,228,7.8,1108,,,,,12.8,290,1557,7.4,290,1600,2.6,2246,290,-1.8,43,2142,66.4,5.4,988.9,1018.8,2356,1012.4,1359,1014.8,11.4,0.0,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,
272,영주,2001-03-02,4.4,-1.4,659,11.5,1515,,,,,9.1,270,426,5.9,270,510,2.6,2246,290,-3.1,28,1509,59.8,4.9,996.1,1024.1,1010,1018.7,4,1022.1,11.4,6.5,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,
272,영주,2001-03-03,2.7,-1.2,606,10.1,1610,,,,4.0,20.8,270,2046,11.1,270,2050,2.3,1987,270,-2.4,47,1652,70.1,5.2,987.6,1023.4,130,1004.5,1838,1013.5,11.4,8.0,,,,,,,,,,,,-4.5,,,,,,,,,,,,4.2,,
272,영주,2001-03-04,-2.6,-5.1,1410,-0.4,445,,,,1.5,17.9,270,2322,9.3,270,1850,6.1,5270,270,-9.8,43,422,57.8,2.9,980.4,1011.4,2353,1003.9,1344,1006.8,11.5,0.0,,,,2.0,1500,2.0,1500,2.5,,,,-6.1,,,,,,,,,,,,1.3,,
272,영주,2001-03-05,0.6,-4.0,51,4.8,1507,,,,,18.5,270,718,11.7,270,100,8.3,7171,290,-9.7,35,1619,45.3,2.9,988.8,1017.2,2400,1011.1,1,1015.0,11.5,9.2,,,,,,1.3,0,,,,,-6.5,,,,,,,,,,,,,,
272,영주,2001-03-06,1.6,-4.5,643,8.3,1724,,,,2.0,15.9,290,2201,10.5,290,1850,2.9,2506,290,-6.4,33,2026,56.8,3.9,987.7,1018.0,328,1009.0,1713,1013.7,11.6,4.3,,,,,,,,,,,,-7.0,,,,,,,,,,,,2.0,,
272,영주,2001-03-07,-2.0,-4.2,2359,1.1,1553,,,,,15.3,290,1047,8.2,290,1500,5.6,4838,290,-9.5,37,1747,56.6,3.0,991.2,1020.1,2214,1013.8,0,1017.8,11.6,6.0,,,,,,,,,,,,-5.0,,,,,,,,,,,,0.2,,
272,영주,2001-03-08,-5.1,-6.9,523,-2.4,1457,,,,0.2,15.8,290,1327,9.4,290,1330,5.2,4493,290,-12.6,37,1437,55.8,2.3,990.8,1020.1,2358,1014.9,1501,1017.7,11.6,4.1,,,,0.7,730,0.7,730,0.7,,,,-8.8,,,,,,,,,,,,,,
272,영주,2001-03-09,-2.6,-6.9,413,2.0,1602,,,,,14.9,270,1311,9.0,270,1320,4.3,3715,290,-12.2,30,1345,48.4,2.4,993.4,1022.3,807,1017.8,1627,1020.0,11.7,9.5,,,,,,,,,,,,-8.3,,,,,,,,,,,,2.0,,
272,영주,2001-03-10,1.1,-3.2,2359,5.5,1426,,,,2.0,14.3,290,1112,9.6,290,1120,3.8,3283,290,-6.6,31,1549,58.4,3.8,991.8,1023.5,2341,1014.9,827,1018.1,11.7,8.6,,,,3.7,800,3.7,800,3.9,,,,-7.1,,,,,,,,,,,,,,
272,영주,2001-03-11,0.0,-7.5,625,6.6,1414,,,,,10.6,270,2350,7.3,290,2220,2.6,2246,290,-9.0,25,1621,54.0,3.1,995.2,1025.0,227,1018.6,1646,1021.6,11.8,9.9,,,,,,,,,,,,-9.6,,,,,,,,,,,,,,
272,영주,2001-03-12,1.1,-2.7,604,5.5,1504,,,,,13.1,270,1212,8.1,270,1220,5.3,4579,290,-9.1,30,1528,47.0,3.1,993.4,1022.2,2303,1017.1,1629,1019.7,11.8,9.3,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,
272,영주,2001-03-13,1.8,-6.0,616,10.8,1559,,,,,9.6,270,35,5.1,290,20,1.6,1382,320,-5.9,29,1735,58.4,3.9,996.7,1026.7,843,1019.8,1729,1023.0,11.8,9.5,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,
272,영주,2001-03-14,7.6,-4.4,526,16.0,1411,,,,,11.3,290,2347,7.7,290,2400,1.8,1555,200,-1.1,33,1404,56.3,5.8,989.3,1021.1,737,1008.8,2308,1014.8,11.9,9.4,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
272,영주,2001-03-15,5.7,2.0,2358,11.6,0,,,,,14.3,290,3,9.2,290,10,5.7,4925,290,-4.2,26,1514,50.0,4.6,992.2,1020.9,2225,1009.6,0,1018.0,11.9,10.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,
272,영주,2001-03-16,4.1,-5.5,643,13.5,1502,,,,,8.0,290,34,4.8,290,30,1.8,1555,110,-6.4,25,1524,48.8,3.8,992.1,1022.7,843,1014.2,1724,1018.1,12.0,9.7,,,,,,,,,,,,-8.6,,,,,,,,,,,,,,
272,영주,2001-03-17,6.2,2.0,139,11.8,1526,,,,,10.1,290,2346,6.1,290,2350,2.3,1987,290,-4.1,28,1623,48.1,4.5,984.6,1015.4,0,1005.8,1551,1010.2,12.0,1.3,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,
272,영주,2001-03-18,9.0,3.5,425,13.8,1538,,,,,14.6,270,1511,9.2,290,130,5.7,4925,290,-3.7,29,1039,40.6,4.7,987.2,1014.7,921,1010.2,3,1012.6,12.0,10.2,,,,,,,,,,,,1.8,,,,,,,,,,,,,,
272,영주,2001-03-19,9.9,-0.4,706,18.6,1332,,,,,12.3,290,1611,6.3,290,1630,2.5,2160,290,-0.4,23,1506,51.1,6.0,985.4,1015.0,544,1006.1,1510,1010.6,12.1,8.8,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
272,영주,2001-03-20,11.2,1.2,633,21.2,1406,,,,,16.5,270,1542,9.0,290,1820,3.0,2592,290,-0.4,19,1545,48.3,6.1,979.9,1009.4,1,999.2,1432,1004.8,12.1,8.8,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,
272,영주,2001-03-21,10.5,0.0,533,21.6,1605,,,,,7.0,110,1413,3.6,140,1340,1.7,1469,320,-3.4,16,1646,40.8,4.8,982.4,1011.0,748,1003.5,1623,1007.5,12.2,10.5,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,
272,영주,2001-03-22,10.0,2.4,309,17.7,1344,,,,,14.6,290,1606,9.6,290,1230,3.9,3370,290,-3.8,19,1708,39.4,4.8,981.9,1014.5,2356,1002.7,1357,1007.0,12.2,8.9,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,
272,영주,2001-03-23,7.7,-0.2,542,17.8,1553,,,,,5.9,110,1541,4.0,140,1540,1.6,1382,110,-6.4,16,1607,38.4,3.8,990.2,1018.5,837,1012.6,1617,1015.7,12.2,9.1,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,
272,영주,2001-03-24,10.7,-1.1,627,20.7,1457,,,,,7.8,140,1359,5.4,160,1400,1.8,1555,320,-4.7,14,1602,37.9,4.3,986.8,1017.1,611,1007.5,1719,1011.9,12.3,9.6,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
272,영주,2001-03-25,10.4,5.0,537,19.8,1401,,,,,15.1,290,1645,10.5,290,1650,3.9,3370,290,-1.7,25,17,43.0,5.5,980.9,1008.5,47,1001.6,1356,1006.0,12.3,8.1,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
272,영주,2001-03-26,3.6,0.3,2335,7.9,1428,,,,,17.7,290,1208,9.4,270,1230,6.5,5616,290,-12.7,21,1444,29.0,2.3,986.1,1016.5,2351,1008.2,0,1012.0,12.4,10.5,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,
272,영주,2001-03-27,1.4,-4.6,613,4.6,1253,,,,,9.1,290,31,6.1,290,50,2.6,2246,290,-8.1,27,1246,49.5,3.4,989.8,1017.9,721,1014.3,2357,1016.0,12.4,2.3,,,,,,,,,,,,-9.6,,,,,,,,,,,,3.5,,
272,영주,2001-03-28,3.6,-0.4,401,8.6,1522,,,,3.5,11.0,290,1232,6.6,290,2400,3.4,2938,290,-3.1,44,1536,62.3,4.9,986.9,1014.7,108,1010.6,1630,1012.8,12.4,7.7,,,,2.0,530,2.0,530,2.0,,,,-0.5,,,,,,,,,,,,,,
272,영주,2001-03-29,2.1,-0.4,613,6.1,1241,,,,,14.3,290,1511,9.2,290,1510,5.3,4579,290,-7.8,34,1147,47.1,3.4,985.3,1013.8,8,1009.1,1438,1011.2,12.5,8.7,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,
