지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
294,거제,2001-01-12,-1.1,-4.4,744,2.8,1432,,,,,6.0,360,247,3.7,290,440,1.4,1210,250,-10.8,32,1427,48.9,2.7,1016.5,1024.6,1110,1020.6,0,1022.3,10.0,7.4,,,,,,,,,,,,-9.7,,,,,,,,,,,,3.8,,
294,거제,2001-01-13,-1.7,-4.5,2319,1.0,1518,,,,11.5,10.3,290,1736,6.6,270,2000,2.2,1901,270,-9.0,41,206,59.1,3.2,1012.7,1021.3,0,1016.1,1330,1018.5,10.0,1.4,,,,19.6,1315,19.6,1315,19.6,,,,-8.6,,,,,,,,,,,,7.7,,
294,거제,2001-01-14,-5.5,-8.9,621,-1.3,1455,,,,,13.9,290,2010,7.3,290,2210,3.0,2592,270,-15.1,37,1448,47.0,1.9,1016.8,1025.2,2350,1020.2,1450,1022.6,10.0,7.5,,,,,,13.5,0,,,,,-14.8,,,,,,,,,,,,,,
294,거제,2001-01-15,-6.2,-9.9,719,-2.4,1402,,,,,9.9,290,145,7.7,270,40,3.3,2851,290,-16.7,29,1459,43.0,1.6,1021.1,1029.2,2310,1024.9,30,1027.0,10.1,7.6,,,,,,10.8,0,,,,,-13.9,,,,,,,,,,,,,,
294,거제,2001-01-16,-4.9,-10.0,643,-0.7,1412,,,,,9.1,290,1135,7.3,290,1150,2.8,2419,290,-15.5,27,1807,44.6,1.8,1023.4,1030.4,2100,1027.3,1500,1029.3,10.1,7.7,,,,,,8.0,0,,,,,-14.3,,,,,,,,,,,,,,
294,거제,2001-01-17,-3.5,-9.0,249,2.4,1504,,,,,6.5,270,503,4.9,340,1100,1.2,1037,290,-13.6,23,1459,47.8,2.1,1023.9,1031.7,1010,1028.1,1520,1029.8,10.1,7.6,,,,,,6.2,0,,,,,-14.7,,,,,,,,,,,,,,
294,거제,2001-01-18,-0.2,-7.3,619,7.5,1450,,,,,3.8,230,1706,2.2,20,1320,0.6,518,50,-7.1,36,1206,61.3,3.6,1023.1,1030.5,2350,1027.1,1420,1028.9,10.1,7.8,,,,,,4.8,0,,,,,-12.9,,,,,,,,,,,,,,
294,거제,2001-01-19,2.3,-3.5,632,7.5,1459,,,,,3.0,360,1000,2.4,20,1230,0.5,432,360,-3.2,43,1430,68.1,4.8,1021.8,1031.4,210,1023.5,2350,1027.6,10.2,3.9,,,,,,,,,,,,-9.3,,,,,,,,,,,,11.0,,
294,거제,2001-01-20,3.3,2.2,142,5.4,1458,,,,16.0,5.8,340,1128,3.6,290,2300,1.2,1037,270,0.2,70,2340,80.0,6.2,1011.8,1023.5,0,1014.4,1430,1017.4,10.2,0.3,,,,,,,,,,,,-0.2,,,,,,,,,,,,5.0,,
294,거제,2001-01-21,2.7,-1.1,2223,7.9,1547,,,,,6.0,360,1301,4.0,360,1140,1.6,1382,250,-5.3,29,1421,57.5,4.1,1016.0,1023.8,2330,1019.4,0,1021.7,10.2,7.8,,,,,,,,,,,,-5.6,,,,,,,,,,,,,,
294,거제,2001-01-22,2.5,-0.6,2321,6.7,1416,,,,,3.9,340,1121,3.5,360,1200,1.1,950,230,-5.3,35,1407,57.6,4.1,1017.2,1024.5,2210,1021.3,1500,1022.9,10.2,0.5,,,,,,,,,,,,-7.8,,,,,,,,,,,,,,
294,거제,2001-01-23,2.6,-2.0,450,7.1,1354,,,,,6.1,340,1214,3.9,340,1450,1.2,1037,340,-9.1,15,1602,45.4,3.1,1021.0,1029.0,2210,1024.2,10,1026.7,10.2,7.9,,,,,,,,,,,,-8.6,,,,,,,,,,,,,,
294,거제,2001-01-24,4.3,1.0,124,6.9,1541,,,,0.0,8.0,90,1617,5.3,70,1530,1.4,1210,70,-2.7,50,1306,60.6,5.0,1019.9,1029.5,820,1021.4,2400,1025.6,10.3,0.0,,,,,,,,,,,,-6.5,,,,,,,,,,,,3.0,,
294,거제,2001-01-25,5.6,3.1,213,7.5,1215,,,,3.0,8.1,90,1956,5.6,70,1940,1.2,1037,50,0.6,55,2003,71.0,6.4,1011.2,1021.4,0,1014.1,1650,1016.8,10.3,0.0,,,,,,,,,,,,1.6,,,,,,,,,,,,,,
294,거제,2001-01-26,5.5,3.8,2358,7.0,1,,,,0.0,11.3,20,1358,7.1,70,1530,3.2,2765,50,-2.8,47,707,54.8,4.9,1009.6,1018.1,1040,1012.8,1940,1015.2,10.3,0.0,,,,,,,,,,,,1.1,,,,,,,,,,,,1.0,,
294,거제,2001-01-27,3.4,0.5,2347,8.2,1522,,,,3.0,7.6,290,1708,5.9,320,750,2.3,1987,290,-2.3,40,1719,67.0,5.2,1009.9,1019.0,2310,1012.2,340,1015.5,10.4,2.9,,,,,,,,,,,,-2.4,,,,,,,,,,,,2.0,,
294,거제,2001-01-28,2.3,-1.5,2352,6.4,1302,,,,0.0,12.0,290,2035,7.8,290,2140,3.5,3024,290,-7.8,28,1829,47.5,3.5,1012.6,1023.4,2400,1013.8,1340,1018.3,10.4,3.1,,,,,,,,,,,,-6.1,,,,,,,,,,,,0.0,,
294,거제,2001-01-29,1.2,-4.2,553,5.7,1425,,,,,9.4,250,1541,8.0,270,40,2.5,2160,270,-9.8,30,1441,43.9,2.9,1017.8,1026.1,940,1021.5,1430,1023.6,10.4,8.3,,,,,,,,,,,,-10.9,,,,,,,,,,,,,,
294,거제,2001-01-30,1.7,-2.7,740,7.1,1443,,,,,7.0,250,259,4.2,230,150,1.2,1037,250,-6.6,34,1328,54.6,3.7,1017.2,1024.2,1020,1021.4,1630,1023.0,10.4,7.6,,,,,,,,,,,,-9.3,,,,,,,,,,,,,,
294,거제,2001-01-31,2.1,-3.5,612,7.2,1421,,,,,5.3,340,1321,3.1,360,1240,0.6,518,180,-4.4,45,1240,62.4,4.4,1012.4,1023.1,20,1012.2,2400,1018.1,10.5,0.9,,,,,,,,,,,,-9.9,,,,,,,,,,,,,,
294,거제,2001-02-01,2.2,-1.9,2344,6.1,1411,,,,,10.8,290,748,8.5,270,740,2.5,2160,320,-11.9,18,1448,36.8,2.6,1011.0,1021.7,2350,1011.1,100,1016.7,10.5,7.2,,,,,,,,,,,,-5.3,,,,,,,,,,,,,,
294,거제,2001-02-02,-0.9,-5.2,651,4.9,1542,,,,,7.9,360,1159,4.8,320,430,1.9,1642,320,-15.5,18,1513,33.5,1.8,1017.8,1025.5,950,1021.7,0,1023.6,10.5,8.5,,,,,,,,,,,,-10.9,,,,,,,,,,,,,,
294,거제,2001-02-03,1.9,-4.9,646,8.1,1320,,,,,3.6,340,1221,2.8,340,1400,0.6,518,200,-8.0,22,1526,50.5,3.3,1020.5,1028.0,1100,1024.7,1550,1026.2,10.6,7.4,,,,,,,,,,,,-11.3,,,,,,,,,,,,,,
294,거제,2001-02-04,5.2,0.8,443,8.9,1449,,,,,4.7,50,1614,4.0,90,1500,1.0,864,70,-2.4,45,1243,57.9,5.1,1019.6,1027.2,350,1023.3,1440,1025.2,10.6,0.8,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,
294,거제,2001-02-05,6.9,0.7,450,12.7,1442,,,,,5.5,90,1558,3.1,90,1820,1.2,1037,90,0.0,39,1439,62.1,6.1,1015.5,1024.6,720,1017.8,2350,1021.1,10.6,8.3,,,,,,,,,,,,-5.9,,,,,,,,,,,,,,
294,거제,2001-02-06,7.5,5.4,610,11.0,1313,,,,0.0,5.1,50,1415,3.6,90,1350,0.9,778,90,0.9,51,1316,62.9,6.5,1012.4,1019.2,800,1016.9,1410,1018.0,10.6,0.1,,,,,,,,,,,,-0.4,,,,,,,,,,,,0.5,,
294,거제,2001-02-07,6.1,1.5,2332,10.6,1524,,,,0.5,7.5,340,2250,4.2,320,2246,2.5,2160,290,-2.2,29,1536,57.1,5.4,1011.9,1020.1,2400,1015.6,1500,1017.5,10.7,3.9,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,
294,거제,2001-02-08,-0.2,-3.5,749,4.6,1449,,,,,9.3,340,243,4.9,290,1200,2.5,2160,320,-14.4,20,1447,33.6,2.0,1018.8,1026.7,2119,1019.9,1,1024.5,10.7,9.0,,,,,,,,,,,,-7.9,,,,,,,,,,,,,,
294,거제,2001-02-09,1.3,-4.5,720,6.1,1415,,,,,7.0,200,1915,3.4,250,1540,1.7,1469,250,-9.4,29,8,44.8,3.0,1021.0,1028.8,720,1024.7,1646,1026.7,10.7,8.6,,,,,,,,,,,,-10.1,,,,,,,,,,,,,,
294,거제,2001-02-10,2.0,-2.5,752,8.1,1454,,,,,4.5,250,1634,2.9,230,1700,1.0,864,200,-9.1,18,1454,46.1,3.1,1023.1,1030.3,935,1027.0,43,1028.9,10.8,8.2,,,,,,,,,,,,-8.3,,,,,,,,,,,,,,
294,거제,2001-02-11,2.3,-3.2,435,6.8,1451,,,,,5.5,360,1151,2.9,340,1210,0.9,778,270,-7.7,32,1113,48.8,3.4,1026.3,1033.0,1644,1030.1,445,1032.0,10.8,6.4,,,,,,,,,,,,-9.6,,,,,,,,,,,,,,
294,거제,2001-02-12,2.9,1.2,2347,5.5,1348,,,,,5.0,360,1405,3.3,340,1410,1.6,1382,290,-13.2,21,1354,28.8,2.2,1023.3,1032.8,1,1025.2,2249,1029.0,10.8,0.2,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,
294,거제,2001-02-13,2.6,-0.5,332,7.6,1524,,,,,6.9,340,2130,3.4,320,2140,1.8,1555,320,-15.5,16,1544,24.5,1.8,1016.2,1025.6,4,1018.4,1627,1021.9,10.9,5.5,,,,,,,,,,,,-5.3,,,,,,,,,,,,,,
294,거제,2001-02-14,0.1,-3.4,2230,4.8,1542,,,,,9.8,340,940,5.3,340,1000,2.2,1901,320,-14.7,19,1541,32.1,2.0,1018.8,1026.3,2248,1021.9,2,1024.5,10.9,9.1,,,,,,,,,,,,-11.3,,,,,,,,,,,,,,
294,거제,2001-02-15,2.1,-5.3,634,8.6,1655,,,,1.0,18.5,250,1814,7.9,290,1750,2.3,1987,270,-6.9,29,1120,52.3,3.8,1016.5,1026.6,447,1015.6,1803,1022.2,10.9,6.3,,,,,,,,,,,,-11.3,,,,,,,,,,,,1.0,,
294,거제,2001-02-16,0.8,-2.4,2357,5.0,1451,,,,,10.6,290,718,6.2,290,1200,3.2,2765,290,-11.8,23,1507,39.0,2.4,1022.0,1031.9,2311,1020.5,0,1027.7,11.0,9.4,,,,,,,,,,,,-8.3,,,,,,,,,,,,,,
294,거제,2001-02-17,1.2,-4.3,258,6.9,1557,,,,,7.5,270,2120,3.6,290,2120,1.9,1642,340,-9.4,27,1556,45.3,3.0,1021.3,1031.2,3,1022.8,2333,1027.0,11.0,9.1,,,,,,,,,,,,-10.6,,,,,,,,,,,,,,
294,거제,2001-02-18,5.6,1.7,2352,11.6,1602,,,,,7.1,290,349,3.4,270,350,1.5,1296,270,-3.2,36,1416,54.0,4.9,1013.8,1023.3,15,1016.6,1629,1019.4,11.0,4.1,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,
294,거제,2001-02-19,7.6,1.0,218,14.5,1538,,,,,6.8,200,1737,3.7,230,1730,1.4,1210,110,-1.6,22,1552,53.8,5.5,1016.0,1023.4,2201,1019.7,1,1021.5,11.1,9.4,,,,,,,,,,,,-5.5,,,,,,,,,,,,,,
294,거제,2001-02-20,6.8,1.2,700,13.8,1418,,,,,5.0,90,14,2.7,90,1450,0.8,691,90,0.3,41,1417,64.6,6.3,1016.3,1024.8,838,1019.3,2239,1021.9,11.1,8.7,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,
294,거제,2001-02-21,4.8,2.0,223,8.8,1139,,,,2.5,3.4,250,1137,1.7,290,1330,0.3,259,200,2.1,67,1109,82.4,7.2,1010.9,1019.4,14,1014.4,1437,1016.4,11.1,0.0,,,,,,,,,,,,-4.4,,,,,,,,,,,,2.5,,
294,거제,2001-02-22,7.0,0.1,727,15.8,1535,,,,,6.5,200,1724,3.8,200,1740,1.0,864,200,-0.4,27,1501,62.8,6.0,1012.3,1020.2,842,1015.8,1653,1017.8,11.2,9.6,,,,,,,,,,,,-6.1,,,,,,,,,,,,,,
294,거제,2001-02-23,6.0,2.7,12,7.5,1714,,,,25.0,6.6,290,1042,2.9,290,1050,0.8,691,90,2.6,63,315,78.4,7.5,1006.7,1016.9,0,1008.6,1650,1012.3,11.2,0.0,,,,,,,,,,,,-3.2,,,,,,,,,,,,29.0,,
294,거제,2001-02-24,4.2,2.0,2352,6.0,0,,,,4.5,8.3,340,2132,3.9,290,2310,1.8,1555,320,0.3,59,2335,75.0,6.3,1009.2,1021.4,2354,1009.2,39,1014.8,11.2,0.0,,,,,,,,,,,,-0.3,,,,,,,,,,,,0.5,,
294,거제,2001-02-25,1.1,-1.7,2325,5.9,1550,,,,,11.0,340,1123,5.8,340,1130,2.6,2246,340,-10.1,27,1124,44.0,2.9,1022.5,1031.1,2343,1021.4,0,1028.3,11.3,10.0,,,,,,,,,,,,-7.8,,,,,,,,,,,,,,
294,거제,2001-02-26,1.9,-2.7,230,8.8,1544,,,,,4.5,340,1455,2.5,360,1500,0.7,605,230,-8.2,20,1502,48.8,3.3,1025.4,1033.1,855,1029.4,1702,1031.1,11.3,7.3,,,,,,,,,,,,-8.3,,,,,,,,,,,,,,
294,거제,2001-02-27,5.0,-2.0,143,14.0,2345,,,,13.5,14.5,70,2312,5.7,140,2350,0.7,605,50,-1.0,38,1423,65.3,6.0,1018.4,1030.3,6,1014.1,2400,1024.0,11.4,6.2,,,,,,,,,,,,-8.5,,,,,,,,,,,,54.5,,
294,거제,2001-02-28,10.1,7.3,659,14.3,248,,,,41.0,24.7,160,156,6.7,90,230,2.6,2246,90,4.6,55,1559,68.6,8.8,1007.5,1014.6,3,1009.9,254,1012.9,11.4,8.0,,,,,,,,,,,,5.6,,,,,,,,,,,,,,
294,거제,2001-03-01,6.4,3.5,2358,8.6,1535,,,,0.5,8.0,290,1631,4.8,290,1630,1.7,1469,290,-0.3,42,2253,62.6,6.1,1008.9,1019.4,2400,1012.3,614,1014.4,11.4,7.2,,,,,,,,,,,,-1.7,,,,,,,,,,,,0.5,,
294,거제,2001-03-02,6.2,0.1,646,13.3,1411,,,,,7.5,250,1605,4.3,230,1510,1.4,1210,200,-1.5,30,1414,58.3,5.5,1017.3,1024.7,1003,1019.4,0,1022.9,11.5,10.1,,,,,,,,,,,,-5.3,,,,,,,,,,,,,,
294,거제,2001-03-03,8.0,3.2,2355,13.3,1251,,,,,13.8,290,2211,7.1,290,2210,1.7,1469,290,1.5,37,2355,64.1,7.1,1009.0,1023.8,0,1006.1,2041,1014.5,11.5,7.2,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,
294,거제,2001-03-04,2.4,-0.3,2037,5.6,1217,,,,0.0,15.1,290,1657,7.7,290,1630,4.7,4061,290,-9.4,29,239,40.5,3.0,1004.6,1014.3,2359,1006.6,1419,1010.1,11.5,9.9,,,,,,,,,,,,-2.5,,,,,,,,,,,,0.0,,
294,거제,2001-03-05,5.0,-1.6,642,9.5,1531,,,,,10.5,320,223,6.5,290,300,2.9,2506,250,-8.4,28,1155,37.4,3.2,1011.4,1018.8,927,1014.3,0,1017.0,11.6,9.4,,,,,,,,,,,,-7.3,,,,,,,,,,,,,,
294,거제,2001-03-06,9.9,4.3,533,14.1,1555,,,,,15.6,270,1523,6.6,290,1340,2.9,2506,290,-0.7,30,252,48.1,6.3,1008.8,1018.4,147,1010.7,1501,1014.2,11.6,1.9,,,,,,,,,,,,0.3,,,,,,,,,,,,,,
294,거제,2001-03-07,3.4,-0.6,2330,7.0,1433,,,,,10.8,290,1615,6.6,290,210,3.7,3197,290,-9.9,25,1617,36.6,2.9,1012.1,1020.7,2244,1014.0,7,1017.7,11.6,9.2,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,
294,거제,2001-03-08,-1.0,-4.4,657,2.7,1413,,,,0.0,12.3,290,1322,7.0,290,1450,3.4,2938,290,-11.1,25,1434,46.4,2.6,1012.9,1021.1,2349,1015.1,1213,1018.6,11.7,6.2,,,,0.2,1150,0.2,1150,0.2,,,,-9.8,,,,,,,,,,,,0.0,,
294,거제,2001-03-09,1.8,-3.0,453,6.5,1559,,,,,10.8,360,1142,5.8,290,940,3.1,2678,290,-12.1,20,1305,35.4,2.5,1016.0,1024.0,920,1019.3,1715,1021.6,11.7,10.2,,,,,,,,,,,,-5.5,,,,,,,,,,,,,,
294,거제,2001-03-10,7.6,1.3,32,13.1,1557,,,,,13.1,250,1148,6.9,250,1150,3.5,3024,270,-2.7,23,1836,48.6,5.1,1013.1,1021.8,2327,1015.7,1419,1018.6,11.8,10.0,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,
294,거제,2001-03-11,4.2,0.6,442,7.9,1359,,,,,5.3,160,1823,2.8,340,1150,1.0,864,340,-2.9,46,1126,59.5,5.0,1015.3,1022.9,854,1018.7,1901,1020.8,11.8,1.9,,,,,,,,,,,,-5.4,,,,,,,,,,,,,,
294,거제,2001-03-12,4.7,1.1,35,10.1,1609,,,,,8.6,340,1029,4.9,340,1030,2.2,1901,340,-7.9,25,1507,39.9,3.4,1013.7,1021.5,2350,1016.9,1442,1019.3,11.8,9.8,,,,,,,,,,,,-5.1,,,,,,,,,,,,,,
294,거제,2001-03-13,5.3,-0.6,434,11.8,1428,,,,,5.3,70,1244,3.2,70,1250,1.2,1037,250,-4.4,31,1427,50.4,4.4,1017.8,1026.1,919,1021.5,0,1023.4,11.9,10.5,,,,,,,,,,,,-7.1,,,,,,,,,,,,,,
294,거제,2001-03-14,10.5,1.0,333,16.5,1414,,,,,17.2,290,1419,7.1,290,2220,2.4,2074,50,4.7,53,1413,67.0,8.9,1011.4,1022.2,0,1012.3,2130,1016.8,11.9,2.3,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,
294,거제,2001-03-15,10.5,5.8,2353,16.2,1514,,,,,11.6,270,101,4.6,270,310,2.2,1901,270,-0.3,23,1501,49.5,6.1,1011.7,1019.9,2331,1011.9,51,1017.1,11.9,10.4,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,
294,거제,2001-03-16,8.6,1.7,656,14.3,1326,,,,,5.8,250,1734,3.3,230,1750,1.1,950,200,-0.8,32,1228,52.1,5.9,1012.4,1021.3,812,1015.1,2342,1017.8,12.0,7.6,,,,,,,,,,,,-4.0,,,,,,,,,,,,1.5,,
294,거제,2001-03-17,8.8,7.0,509,11.6,1527,,,,1.5,6.9,230,2119,3.8,200,2120,1.2,1037,250,4.0,56,2400,72.3,8.2,1004.7,1015.3,19,1007.0,1632,1010.2,12.0,0.3,,,,,,,,,,,,6.5,,,,,,,,,,,,0.0,,
294,거제,2001-03-18,11.0,4.6,413,16.6,1305,,,,,9.8,200,1747,5.6,200,1750,3.1,2678,290,-1.4,24,1323,42.6,5.6,1008.2,1016.4,1012,1010.0,0,1013.6,12.0,10.4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,
294,거제,2001-03-19,12.1,6.9,620,16.7,1318,,,,,10.8,160,2020,5.2,160,1930,2.3,1987,200,1.9,32,1340,50.3,7.1,1007.5,1015.3,742,1010.1,1630,1012.9,12.1,8.9,,,,,,,,,,,,1.2,,,,,,,,,,,,,,
294,거제,2001-03-20,13.1,9.0,548,17.2,1322,,,,,13.1,140,1557,4.9,200,1900,2.6,2246,200,4.6,37,2221,56.8,8.6,1002.0,1011.7,0,1004.2,1653,1007.4,12.1,8.4,,,,,,,,,,,,5.5,,,,,,,,,,,,,,
294,거제,2001-03-21,13.2,5.1,554,19.8,1342,,,,,6.8,270,2342,3.4,200,1440,1.2,1037,180,1.0,22,1105,45.5,6.7,1003.4,1010.5,936,1007.4,1633,1008.7,12.2,10.5,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,
294,거제,2001-03-22,14.4,10.6,2226,18.2,1218,,,,,10.3,160,1316,5.5,200,1510,2.2,1901,200,3.9,22,1931,49.9,8.3,1002.4,1012.6,2331,1005.0,1432,1007.7,12.2,9.5,,,,,,,,,,,,5.3,,,,,,,,,,,,,,
294,거제,2001-03-23,11.1,5.5,2354,17.5,1355,,,,,6.5,70,1252,3.6,90,1420,1.3,1123,90,-3.7,15,1435,38.1,4.8,1010.3,1018.0,924,1012.6,0,1015.7,12.2,8.5,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,
294,거제,2001-03-24,11.5,3.5,448,19.2,1416,,,,,6.0,90,1135,3.8,90,1130,0.8,691,20,-0.6,23,1201,44.8,6.0,1006.9,1016.0,35,1008.9,2349,1012.3,12.3,7.9,,,,,,,,,,,,-3.0,,,,,,,,,,,,0.0,,
294,거제,2001-03-25,14.7,10.0,145,21.7,1408,,,,0.0,8.3,200,1644,4.9,200,1650,2.1,1814,230,2.1,25,1400,44.5,7.3,1000.6,1008.9,0,1002.2,1833,1005.9,12.3,5.2,,,,,,,,,,,,6.3,,,,,,,,,,,,,,
294,거제,2001-03-26,9.0,5.0,2351,13.3,1347,,,,,11.0,270,1355,4.5,250,1600,2.3,1987,270,-8.4,16,1203,28.9,3.3,1006.6,1015.9,2351,1007.5,10,1012.1,12.3,9.9,,,,,,,,,,,,1.2,,,,,,,,,,,,,,
294,거제,2001-03-27,8.1,2.2,452,13.5,1344,,,,,7.0,90,1441,3.6,90,1430,1.4,1210,110,-6.1,17,1242,36.6,4.0,1009.2,1016.9,746,1012.3,2355,1014.8,12.4,8.1,,,,,,,,,,,,-2.0,,,,,,,,,,,,0.0,,
294,거제,2001-03-28,8.7,5.5,722,12.1,1616,,,,0.0,9.0,110,49,3.4,320,1400,1.7,1469,140,0.7,39,1732,57.1,6.4,1005.9,1013.4,2237,1009.6,404,1011.3,12.4,5.4,,,,,,,,,,,,4.5,,,,,,,,,,,,0.0,,
294,거제,2001-03-29,6.7,3.5,2311,10.8,1409,,,,0.0,12.1,360,1522,6.6,290,1450,3.5,3024,290,-9.6,20,1408,31.1,3.1,1006.0,1013.9,2248,1009.2,1527,1011.5,12.4,9.2,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,
294,거제,2001-03-30,2.9,0.3,310,6.4,928,,,,4.5,4.1,250,3,2.4,250,10,0.8,691,250,-2.9,23,1,67.3,5.1,1008.4,1016.0,2321,1012.4,1709,1013.9,12.5,0.0,,,,,,,,,,,,-6.1,,,,,,,,,,,,4.5,,
294,거제,2001-03-31,6.2,0.8,437,12.0,1507,,,,,7.8,20,1114,3.9,270,1500,2.3,1987,290,-4.9,24,1515,46.6,4.2,1014.0,1022.3,2345,1015.9,4,1019.6,12.5,10.5,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,
