지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
238,금산,2001-02-01,-2.4,-7.7,2400,3.5,5,,,,,10.5,360,1250,7.5,20,1140,3.1,2678,360,-12.8,26,1645,46.0,2.4,999.1,1025.3,2350,1014.0,0,1020.9,10.4,9.1,,,,,,3.2,0,,,,,-11.7,,,,,,,,,,,,,,
238,금산,2001-02-02,-5.4,-14.2,735,3.2,1455,,,,,6.1,360,1650,5.0,340,1540,1.0,864,340,-12.0,29,1235,64.4,2.5,1003.3,1028.2,810,1023.0,1450,1025.5,10.4,9.1,,,,,,2.6,0,,,,,-17.4,,,,,,,,,,,,,,
238,금산,2001-02-03,0.0,-6.9,105,7.3,1345,,,,0.0,4.0,270,1400,2.8,70,1550,0.8,691,360,-4.7,48,1405,72.1,4.3,1005.1,1028.5,2400,1025.4,1440,1026.8,10.5,2.4,,,,,,1.8,0,,,,,-10.1,,,,,,,,,,,,0.0,{눈}0910-0925.,
238,금산,2001-02-04,1.1,-3.3,715,9.1,1555,,,,,3.1,340,1840,2.3,360,1840,0.6,518,340,-3.8,35,1605,72.8,4.6,1005.1,1028.9,310,1024.2,1610,1026.7,10.5,4.1,,,,,,,,,,,,-5.7,,,,,,,,,,,,,,
238,금산,2001-02-05,1.1,-6.3,725,10.6,1455,,,,,4.2,90,1600,3.3,70,1600,0.7,605,340,-4.3,36,1525,71.1,4.5,1001.4,1026.9,710,1018.9,1620,1022.9,10.5,8.1,,,,,,,,,,,,-8.2,,,,,,,,,,,,,,
238,금산,2001-02-06,3.3,-0.7,2115,10.1,1455,,,,,4.2,90,1400,3.2,90,1340,0.8,691,340,-3.3,38,1335,63.8,4.8,998.2,1021.1,800,1017.2,1410,1019.5,10.6,6.5,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,
238,금산,2001-02-07,-0.2,-5.3,2400,4.8,1335,,,,,7.7,360,1200,5.1,360,1210,1.7,1469,360,-8.5,32,1230,57.1,3.4,1000.0,1025.6,2330,1019.3,1540,1021.6,10.6,5.4,,,,,,,,,,,,-8.6,,,,,,,,,,,,,,
238,금산,2001-02-08,-5.2,-10.6,723,2.0,1621,,,,,6.5,70,1618,5.3,90,1200,1.1,950,340,-13.3,25,1638,57.0,2.2,1005.5,1029.3,2228,1024.7,1618,1027.7,10.6,9.3,,,,,,,,,,,,-14.4,,,,,,,,,,,,,,
238,금산,2001-02-09,-2.5,-10.1,527,4.3,1512,,,,0.0,7.1,360,1534,3.4,340,1340,1.0,864,340,-7.4,55,1122,70.8,3.6,1005.7,1029.7,558,1025.4,1507,1027.6,10.7,5.1,,,,,,,,,,,,-12.9,,,,,,,,,,,,0.0,{눈}1210-1230.  {눈}1420-1435.,
238,금산,2001-02-10,-1.4,-7.8,726,6.1,1445,,,,,5.9,70,1411,3.5,70,1413,0.7,605,340,-7.9,26,1439,64.1,3.4,1007.8,1031.9,2355,1028.5,0,1030.4,10.7,8.8,,,,,,,,,,,,-10.9,,,,,,,,,,,,,,
238,금산,2001-02-11,-2.1,-7.1,405,3.6,1331,,,,,5.1,70,1345,4.6,70,1345,1.1,950,340,-9.1,23,1454,56.9,3.1,1011.0,1034.9,1150,1031.4,210,1033.3,10.7,3.9,,,,,,,,,,,,-10.1,,,,,,,,,,,,,,
238,금산,2001-02-12,-2.1,-4.4,2351,2.2,1416,,,,,4.4,360,1547,2.5,360,1540,0.9,778,360,-13.9,20,1555,41.9,2.1,1010.0,1035.1,318,1028.5,2211,1032.0,10.8,0.5,,,,,,,,,,,,-7.6,,,,,,,,,,,,,,
238,금산,2001-02-13,-3.0,-7.0,2357,2.9,1529,,,,,6.6,360,1606,2.8,70,1310,1.2,1037,360,-13.8,24,1518,45.6,2.1,1004.0,1028.8,152,1022.5,1537,1025.8,10.8,4.9,,,,,,,,,,,,-9.8,,,,,,,,,,,,,,
238,금산,2001-02-14,-4.0,-10.9,711,2.9,1509,,,,,8.0,90,1208,3.7,360,1350,1.2,1037,360,-11.4,27,1304,61.3,2.6,1004.8,1028.3,802,1025.0,1441,1026.8,10.8,9.0,,,,,,,,,,,,-14.2,,,,,,,,,,,,,,
238,금산,2001-02-15,-0.9,-8.8,551,6.8,1249,,,,5.0,13.6,230,1125,6.3,320,1620,2.7,2333,360,-6.2,40,1258,69.0,3.9,1000.5,1027.9,258,1014.2,1604,1022.1,10.9,1.6,,,,,,,,,,,,-12.3,,,,,,,,,,,,5.0,{눈}1405-{눈}{강도0}1500-{진눈깨비}1510-{비}1540-{비}{강도0}1800-1810.,
238,금산,2001-02-16,-2.6,-7.5,2329,1.7,1544,,,,,8.6,360,1352,4.4,360,10,2.5,2160,360,-11.0,34,1604,53.1,2.7,1008.5,1034.4,2139,1023.5,0,1030.5,10.9,9.5,,,,,,,,,,,,-11.1,,,,,,,,,,,,,,
238,금산,2001-02-17,-2.0,-9.3,429,6.5,1529,,,,,5.9,70,1302,2.7,90,1310,0.8,691,20,-7.3,38,1536,68.5,3.6,1006.6,1034.2,1,1024.0,1525,1028.4,10.9,8.4,,,,,,,,,,,,-13.6,,,,,,,,,,,,,,
238,금산,2001-02-18,2.4,-2.2,522,11.6,1538,,,,,4.8,230,1406,2.9,250,1400,0.8,691,340,-3.5,39,1610,67.5,4.7,999.9,1025.0,0,1017.6,1520,1021.2,11.0,6.3,,,,,,,,,,,,-5.3,,,,,,,,,,,,,,
238,금산,2001-02-19,3.1,-3.0,147,12.3,1434,,,,,4.1,70,1606,2.5,70,1400,0.8,691,20,-3.7,27,1603,65.9,4.7,1002.6,1025.8,858,1021.6,1417,1023.9,11.0,7.2,,,,,,,,,,,,-5.9,,,,,,,,,,,,,,
238,금산,2001-02-20,3.4,-5.0,637,15.3,1457,,,,,4.3,70,1625,2.0,360,1700,0.6,518,340,-2.1,32,1556,68.9,5.3,1001.2,1026.2,831,1018.6,1545,1022.1,11.1,8.6,,,,,,,,,,,,-7.9,,,,,,,,,,,,,,
238,금산,2001-02-21,2.8,-0.2,0,6.9,1646,,,,2.5,3.5,360,912,1.4,340,1910,0.5,432,20,0.9,79,852,86.0,6.6,996.5,1020.6,2351,1015.6,1549,1017.7,11.1,0.0,,,,,,,,,,,,-2.6,,,,,,,,,,,,2.5,{비}0920-{비}{강도0}1200-1410.  {비}1450-{비}{강도0}1500-1540.,
238,금산,2001-02-22,4.6,-1.0,809,17.0,1501,,,,,4.8,70,1523,3.1,70,1600,1.0,864,360,-0.5,29,1619,73.4,5.9,998.1,1021.8,850,1016.0,1545,1019.2,11.1,7.1,,,,,,,,,,,,-4.3,,,,,,,,,,,,3.0,,
238,금산,2001-02-23,2.6,-1.7,127,5.4,1318,,,,26.0,4.4,160,1616,2.2,160,2400,0.8,691,160,0.5,76,2330,85.6,6.4,992.0,1018.4,147,1009.5,1530,1013.1,11.2,0.0,,,,,,,,,,,,-4.0,,,,,,,,,,,,29.8,{비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
238,금산,2001-02-24,0.9,-1.0,2357,3.2,0,,,,8.5,7.3,360,2342,4.3,360,2350,1.5,1296,360,-1.6,65,2345,83.3,5.5,996.1,1025.2,2359,1011.0,0,1017.5,11.2,0.0,,,,2.3,720,2.3,720,2.2,,,,-2.1,,,,,,,,,,,,1.7,-{비}-{진눈깨비}0230-{진눈깨비}{강도0}0300-{눈}0320-{눈}{강도0}0600-0830.  {눈}0920-{눈}{강도0}1200-{진눈깨비}1210-{진눈깨비}{강도0}1500-1620.,
238,금산,2001-02-25,-0.9,-6.3,706,5.5,1605,,,,,9.3,90,1214,4.1,70,1220,1.5,1296,360,-8.7,30,1610,58.6,3.2,1008.8,1032.4,2134,1025.2,0,1030.6,11.2,10.6,,,,,,,,,,,,-9.7,,,,,,,,,,,,,,
238,금산,2001-02-26,0.1,-6.5,701,9.8,1633,,,,,3.9,90,1422,2.2,340,1910,0.7,605,340,-6.9,23,1635,63.8,3.7,1010.8,1035.3,855,1029.9,1633,1032.5,11.3,10.2,,,,,,,,,,,,-9.8,,,,,,,,,,,,,,
238,금산,2001-02-27,0.8,-5.4,617,5.1,1352,,,,23.5,3.5,340,2247,1.6,360,2240,0.5,432,340,-2.3,49,1226,79.8,5.3,1003.3,1031.3,49,1016.6,2336,1024.8,11.3,5.4,,,,,,,,,,,,-9.2,,,,,,,,,,,,34.5,{비}1345-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
238,금산,2001-02-28,3.1,0.6,2141,6.5,1551,,,,11.0,4.9,70,1242,2.4,70,1240,0.9,778,360,0.4,67,1452,82.6,6.3,995.4,1018.3,1118,1015.0,1651,1016.4,11.4,8.3,,,,,,,,,,,,-0.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0610.,
238,금산,2001-03-01,4.0,-0.1,2350,10.0,1407,,,,,8.5,20,1339,4.4,360,1340,1.3,1123,360,-2.2,31,1648,66.4,5.3,995.0,1020.8,2304,1013.9,429,1016.0,11.4,7.4,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,
238,금산,2001-03-02,3.9,-2.0,638,11.8,1400,,,,,4.0,340,1859,2.5,340,1850,0.8,691,320,-1.9,33,1649,68.5,5.3,1002.1,1025.5,952,1020.8,0,1023.3,11.4,9.6,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,
238,금산,2001-03-03,4.5,-0.6,2327,13.3,1150,,,,4.5,11.8,340,1401,5.5,360,1920,2.0,1728,340,-0.9,37,1245,70.0,5.8,994.0,1023.7,0,1007.4,1728,1015.0,11.5,7.0,,,,,,,,,,,,-1.6,,,,,,,,,,,,4.9,{비}1620-{비}{강도0}1800-{진눈깨비}2050-{진눈깨비}{강도0}2100-2110.,
238,금산,2001-03-04,-0.7,-2.7,1858,0.8,1124,,,,3.5,13.5,360,1347,6.5,360,1420,4.1,3542,360,-6.9,47,2352,62.9,3.7,989.7,1017.0,2358,1007.7,559,1011.1,11.5,8.6,,,,2.3,1010,2.3,1010,3.6,,,,-3.6,,,,,,,,,,,,3.1,{눈}0350-0440.  {눈}0920-1030.  {눈}1110-{눈}{강도0}1200-1220.  {눈}1250-{눈}{강도0}1500-1550.  {눈}1850-{눈}{강도0}2100-2120.,
238,금산,2001-03-05,2.2,-2.0,46,8.1,1405,,,,,9.3,340,10,4.8,340,1500,2.4,2074,340,-6.1,37,1546,55.4,3.9,997.3,1020.1,817,1016.9,10,1018.6,11.5,10.5,,,,,,1.9,0,,,,,-3.9,,,,,,,,,,,,,,
238,금산,2001-03-06,4.6,-2.2,101,12.6,1243,,,,,14.6,340,1224,6.3,320,1230,2.6,2246,360,-1.9,41,1828,63.1,5.5,994.4,1019.4,16,1011.1,1327,1015.4,11.6,8.1,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,
238,금산,2001-03-07,0.2,-3.0,2146,4.1,1310,,,,0.0,10.1,340,1212,5.6,340,1540,3.5,3024,360,-9.5,31,1458,49.1,3.0,999.2,1022.8,2234,1017.8,14,1020.6,11.6,9.9,,,,,,,,,,,,-6.1,,,,,,,,,,,,0.2,{눈}1045-1055.,
238,금산,2001-03-08,-3.1,-5.5,422,0.8,1555,,,,0.5,13.6,360,1513,7.9,360,1440,3.3,2851,360,-10.6,41,1225,58.5,2.7,998.7,1022.9,132,1017.7,1401,1020.4,11.7,9.4,,,,0.5,940,0.5,940,0.7,,,,-8.6,,,,,,,,,,,,0.3,{눈}0520-{눈}{강도0}0600-0710.  {눈}0915-0950.  {소낙눈}1425-{소낙눈}{강도0}1500-1520.,
238,금산,2001-03-09,0.5,-5.0,313,4.9,1440,,,,,9.6,360,1417,5.3,360,1420,2.6,2246,360,-9.1,33,1133,50.1,3.1,1000.5,1025.3,920,1019.5,1836,1022.0,11.7,10.4,,,,,,,,,,,,-8.3,,,,,,,,,,,,,,
238,금산,2001-03-10,3.8,-3.2,2344,9.6,1239,,,,,12.6,340,705,7.1,360,1250,3.3,2851,340,-5.6,25,1605,51.9,4.1,998.7,1025.1,2323,1016.8,713,1019.9,11.7,9.5,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,
238,금산,2001-03-11,0.2,-7.6,634,8.6,1501,,,,,7.0,360,1614,3.2,70,1300,1.2,1037,340,-8.9,18,1555,57.5,3.2,1001.4,1025.6,159,1020.2,1622,1022.9,11.8,10.7,,,,,,,,,,,,-10.9,,,,,,,,,,,,,,
238,금산,2001-03-12,1.0,-5.6,610,8.3,1441,,,,,8.8,340,1148,5.4,340,1200,1.6,1382,360,-6.5,34,1545,59.9,3.8,1000.6,1024.3,2358,1019.4,1530,1022.0,11.8,10.5,,,,,,,,,,,,-8.9,,,,,,,,,,,,,,
238,금산,2001-03-13,3.3,-6.6,644,15.6,1623,,,,,5.0,70,1643,2.4,20,1650,0.8,691,140,-6.3,16,1540,56.8,3.8,1001.8,1027.0,823,1019.6,1643,1023.1,11.9,11.0,,,,,,,,,,,,-9.8,,,,,,,,,,,,,,
238,금산,2001-03-14,8.2,-3.0,427,17.8,1342,,,,,11.8,320,2032,6.2,290,1440,2.1,1814,340,1.1,33,1242,63.1,6.9,995.5,1021.6,9,1011.1,1918,1016.2,11.9,9.5,,,,,,,,,,,,-5.9,,,,,,,,,,,,,,
238,금산,2001-03-15,5.6,-2.0,2355,12.1,1426,,,,,8.1,340,1529,5.0,340,330,2.0,1728,340,-4.6,20,1740,50.9,4.6,999.5,1023.6,2237,1014.7,0,1020.6,11.9,10.3,,,,,,,,,,,,-4.9,,,,,,,,,,,,,,
238,금산,2001-03-16,3.9,-6.6,551,14.3,1507,,,,,3.7,70,1623,1.9,70,1630,0.7,605,340,-8.1,14,1555,47.9,3.4,997.9,1023.9,43,1015.2,1715,1019.1,11.9,10.1,,,,,,,,,,,,-10.1,,,,,,,,,,,,,,
238,금산,2001-03-17,6.5,2.0,2400,12.1,1235,,,,,6.0,360,1349,3.0,360,1530,1.0,864,360,-3.7,25,1314,49.5,4.6,990.7,1015.9,15,1007.7,1635,1011.5,12.0,6.6,,,,,,,,,,,,0.6,,,,,,,,,,,,,,
238,금산,2001-03-18,6.8,-2.7,630,15.6,1456,,,,,9.3,340,1457,5.0,320,1510,1.6,1382,320,-2.1,28,1235,57.1,5.3,994.5,1017.3,833,1013.6,316,1015.3,12.0,10.1,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,
238,금산,2001-03-19,10.0,-0.4,641,18.8,1403,,,,,12.0,340,1419,5.9,340,1330,1.9,1642,340,1.6,23,1402,58.0,7.0,992.0,1016.2,216,1009.1,1659,1012.5,12.1,9.8,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,
238,금산,2001-03-20,12.0,3.7,505,20.6,1234,,,,,11.8,340,1424,6.8,340,1430,2.3,1987,320,1.1,17,1523,50.9,6.7,986.8,1011.1,0,1003.1,1412,1007.0,12.1,10.4,,,,,,,,,,,,1.6,,,,,,,,,,,,,,
238,금산,2001-03-21,10.1,-0.8,624,23.3,1525,,,,,7.5,340,1721,4.2,340,1740,1.2,1037,360,-2.5,14,1522,48.9,5.1,988.0,1011.8,1021,1004.6,1540,1008.4,12.2,10.7,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,
