지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
245,정읍,2001-01-11,-0.9,-6.4,2358,2.7,243,,,,1.0,7.5,360,2327,4.4,340,2300,1.6,1382,340,-7.7,34,1205,61.9,3.5,1013.9,1024.8,2400,1015.3,140,1019.6,9.9,7.9,,,,0.8,645,0.8,645,0.8,,,,-8.5,,,,,,,,,,,,,,
245,정읍,2001-01-12,-5.6,-9.0,556,-2.8,1312,,,,,7.0,340,1220,4.2,340,1510,1.4,1210,340,-10.8,50,1805,67.3,2.7,1019.5,1027.7,1030,1022.4,2120,1025.3,10.0,7.0,,,,,,,,,,,,-11.6,,,,,,,,,,,,6.5,,
245,정읍,2001-01-13,-5.1,-8.0,2334,-2.0,1218,,,,6.5,6.1,270,1627,4.8,250,1650,1.4,1210,360,-7.7,55,45,82.4,3.4,1015.9,1024.7,2400,1018.3,750,1021.6,10.0,1.4,,,,13.4,740,13.4,740,14.0,,,,-10.3,,,,,,,,,,,,0.0,,
245,정읍,2001-01-14,-9.8,-13.4,527,-4.6,1436,,,,1.5,10.1,340,1745,8.3,160,1740,1.0,864,320,-11.7,54,1534,86.6,2.5,1020.4,1028.3,2230,1022.6,1550,1026.3,10.0,5.4,,,,4.2,2400,11.7,2400,4.3,,,,-15.7,,,,,,,,,,,,2.0,,
245,정읍,2001-01-15,-10.4,-14.8,818,-6.1,1523,,,,0.5,5.1,340,1436,3.7,360,1430,0.9,778,360,-12.7,55,1645,84.0,2.3,1024.9,1032.1,1000,1028.2,0,1030.8,10.0,4.2,,,,1.1,540,12.8,540,1.1,,,,-17.2,,,,,,,,,,,,0.0,,
245,정읍,2001-01-16,-9.3,-15.1,755,-4.0,1518,,,,0.0,4.8,360,1436,3.5,360,1330,0.8,691,70,-11.8,51,1634,83.1,2.4,1026.6,1033.8,1110,1031.2,450,1032.6,10.0,8.1,,,,0.3,647,8.3,647,0.3,,,,-17.6,,,,,,,,,,,,,,
245,정읍,2001-01-17,-5.1,-11.9,112,1.9,1436,,,,,3.8,340,1318,3.0,340,1400,0.7,605,110,-9.2,44,1645,74.3,3.0,1025.8,1033.6,740,1029.6,2400,1031.6,10.1,7.9,,,,,,7.2,0,,,,,-14.4,,,,,,,,,,,,,,
245,정읍,2001-01-18,0.3,-7.6,123,7.4,1155,,,,,4.4,250,1327,3.4,110,710,1.0,864,140,-3.6,53,1236,75.4,4.7,1024.1,1031.5,2350,1028.3,1400,1029.8,10.1,3.0,,,,,,6.5,0,,,,,-10.0,,,,,,,,,,,,,,
245,정읍,2001-01-19,0.3,-4.6,512,3.9,1257,,,,2.5,3.1,270,736,2.0,250,730,0.3,259,320,-1.4,72,1605,88.6,5.5,1022.3,1031.8,100,1023.6,2400,1028.0,10.1,0.0,,,,,,,,,,,,-7.0,,,,,,,,,,,,19.0,,
245,정읍,2001-01-20,1.8,-0.1,2227,4.6,1553,,,,16.5,5.3,360,445,3.5,50,440,1.2,1037,50,0.8,80,1718,92.4,6.5,1014.5,1023.6,0,1017.9,700,1020.1,10.1,0.0,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,
245,정읍,2001-01-21,0.4,-3.3,756,5.5,1518,,,,,5.3,340,1245,4.4,340,1530,0.8,691,90,-2.4,57,1452,82.8,5.1,1018.8,1026.1,1030,1023.1,0,1024.5,10.1,6.8,,,,,,,,,,,,-5.8,,,,,,,,,,,,,,
245,정읍,2001-01-22,-0.6,-3.6,2345,3.3,1512,,,,,4.4,340,1323,3.0,360,1530,0.9,778,360,-2.7,65,1718,86.5,5.0,1019.4,1027.7,2300,1022.9,1650,1025.1,10.2,0.2,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,
245,정읍,2001-01-23,-1.9,-5.8,507,3.8,1536,,,,,4.8,340,1323,4.1,360,1450,0.7,605,360,-6.7,33,1455,72.4,3.7,1023.5,1030.9,1010,1027.0,130,1029.2,10.2,7.1,,,,,,,,,,,,-8.2,,,,,,,,,,,,,,
245,정읍,2001-01-24,1.3,-5.5,134,7.4,1445,,,,,5.3,90,1557,3.5,340,1040,0.7,605,110,-4.8,37,1418,65.5,4.3,1020.2,1029.6,750,1022.5,2320,1025.8,10.2,0.3,,,,,,,,,,,,-7.8,,,,,,,,,,,,,,
245,정읍,2001-01-25,2.3,-0.7,2223,7.4,1546,,,,,4.3,340,1518,2.3,360,1400,0.5,432,340,-1.8,51,1645,74.9,5.3,1013.2,1022.5,100,1016.3,1520,1018.8,10.3,2.1,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,
245,정읍,2001-01-26,4.4,-0.1,18,9.1,1514,,,,,6.1,70,1212,4.7,110,1340,1.1,950,110,-2.3,42,1645,63.3,5.2,1010.3,1018.0,10,1012.9,1500,1015.8,10.3,2.4,,,,,,,,,,,,-2.0,,,,,,,,,,,,3.5,,
245,정읍,2001-01-27,1.6,-1.3,2347,4.1,1552,,,,4.0,5.4,270,1055,4.0,270,1410,1.2,1037,110,-0.2,71,8,87.8,6.0,1012.8,1021.1,2100,1014.7,410,1018.4,10.3,0.0,,,,,,,,,,,,-3.5,,,,,,,,,,,,0.5,,
245,정읍,2001-01-28,0.2,-1.8,423,3.6,1105,,,,0.5,10.4,270,1556,8.1,270,1620,2.2,1901,290,-3.4,54,1652,77.5,4.8,1015.8,1026.5,2340,1017.5,740,1021.5,10.3,1.5,,,,0.1,640,0.1,640,0.1,,,,-4.6,,,,,,,,,,,,0.5,,
245,정읍,2001-01-29,0.2,-4.8,712,5.1,1323,,,,,7.1,230,1558,4.7,180,1220,1.8,1555,180,-4.7,46,1355,70.6,4.3,1019.2,1026.9,920,1022.8,1450,1024.9,10.4,5.0,,,,,,,,,,,,-7.2,,,,,,,,,,,,,,
245,정읍,2001-01-30,0.7,-2.8,2302,6.8,1434,,,,,6.0,270,1305,4.0,270,1250,1.2,1037,110,-4.6,39,1536,69.5,4.3,1018.5,1025.1,130,1022.7,1430,1024.1,10.4,4.8,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,
245,정읍,2001-01-31,3.9,-3.1,127,7.9,1655,,,,,7.2,290,2212,6.0,180,1600,1.6,1382,140,-1.7,52,1218,67.5,5.4,1012.7,1023.8,0,1014.0,2130,1018.2,10.4,0.0,,,,,,,,,,,,-5.4,,,,,,,,,,,,,,
245,정읍,2001-02-01,-1.2,-7.2,2354,4.4,5,,,,,11.0,270,1536,6.6,340,1320,2.5,2160,320,-9.3,35,1227,54.3,3.1,1016.4,1025.6,2350,1015.6,0,1022.1,10.5,8.3,,,,,,,,,,,,-9.5,,,,,,,,,,,,,,
245,정읍,2001-02-02,-3.2,-9.5,718,3.1,1512,,,,,4.7,250,1427,3.4,270,1610,0.9,778,110,-9.8,31,1323,62.0,2.9,1020.2,1027.8,740,1024.6,1530,1025.9,10.5,8.5,,,,,,,,,,,,-12.0,,,,,,,,,,,,,,
245,정읍,2001-02-03,1.5,-3.6,12,8.4,1404,,,,,5.1,340,1627,3.4,360,1720,1.1,950,110,-3.5,41,1455,70.3,4.7,1021.4,1028.5,1040,1025.6,600,1027.0,10.5,5.0,,,,,,,,,,,,-5.8,,,,,,,,,,,,,,
245,정읍,2001-02-04,2.6,-1.8,618,9.9,1412,,,,,5.1,360,1605,4.6,360,1430,0.8,691,110,-1.7,45,1406,74.9,5.4,1020.8,1028.4,220,1024.5,1350,1026.4,10.5,5.4,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
245,정읍,2001-02-05,2.8,-3.7,727,9.3,1553,,,,,5.2,360,1345,3.5,340,1430,0.8,691,250,-1.3,46,1618,75.8,5.6,1017.4,1026.6,930,1019.4,2250,1023.0,10.6,8.1,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,
245,정읍,2001-02-06,3.2,-0.4,2154,8.1,1445,,,,,5.3,360,1536,4.4,340,1610,1.0,864,340,-1.9,50,1248,69.9,5.3,1014.8,1021.7,1050,1018.6,1540,1020.4,10.6,5.9,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,
245,정읍,2001-02-07,0.2,-3.1,2337,5.2,1123,,,,,10.9,270,1454,8.2,270,1450,2.5,2160,290,-5.5,35,1505,66.6,4.2,1017.5,1026.4,2400,1020.6,450,1023.1,10.6,7.0,,,,,,,,,,,,-5.4,,,,,,,,,,,,,,
245,정읍,2001-02-08,-3.2,-6.9,707,1.2,1516,,,,,7.0,340,1157,3.6,50,1450,1.6,1382,360,-9.5,37,1627,63.0,3.0,1022.5,1029.8,1043,1025.5,1709,1028.2,10.7,8.7,,,,,,,,,,,,-10.3,,,,,,,,,,,,,,
245,정읍,2001-02-09,-0.3,-5.6,106,5.5,1538,,,,,5.8,250,1259,2.8,250,1310,1.3,1123,110,-3.8,56,1134,77.3,4.7,1022.3,1029.4,517,1026.1,1546,1028.0,10.7,4.2,,,,,,,,,,,,-8.6,,,,,,,,,,,,,,
245,정읍,2001-02-10,0.4,-4.5,722,6.8,1321,,,,,5.8,360,1445,2.9,360,1540,0.8,691,90,-6.3,26,1439,65.6,3.9,1024.4,1031.3,2357,1028.8,8,1030.1,10.7,8.2,,,,,,,,,,,,-7.2,,,,,,,,,,,,,,
245,정읍,2001-02-11,-0.5,-4.5,626,3.9,1356,,,,,7.0,340,1408,3.0,340,1410,1.0,864,340,-8.4,32,1606,57.1,3.3,1028.8,1035.6,1633,1031.4,1,1034.5,10.8,1.0,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
245,정읍,2001-02-12,-1.5,-3.2,2341,1.2,1538,,,,,5.0,360,1647,2.6,360,1530,1.0,864,360,-10.1,36,1532,51.5,2.8,1026.7,1035.8,6,1028.5,2400,1032.3,10.8,0.0,,,,,,,,,,,,-7.6,,,,,,,,,,,,0.0,,
245,정읍,2001-02-13,-2.1,-6.5,2301,3.4,1658,,,,0.0,7.5,340,1435,4.0,360,1440,1.4,1210,320,-10.6,29,1456,52.9,2.7,1020.9,1029.0,259,1023.0,2301,1026.6,10.8,4.1,,,,,,,,,,,,-10.6,,,,,,,,,,,,,,
245,정읍,2001-02-14,-1.7,-5.8,754,3.0,1458,,,,,8.1,270,1344,3.4,270,1350,1.4,1210,110,-9.0,30,1228,59.1,3.1,1021.8,1028.4,1155,1026.3,257,1027.4,10.9,9.0,,,,,,,,,,,,-11.5,,,,,,,,,,,,,,
245,정읍,2001-02-15,1.9,-4.0,159,8.8,1358,,,,3.0,13.5,270,1648,6.0,200,1610,2.9,2506,110,-3.3,39,1350,68.6,4.9,1017.7,1027.7,109,1017.3,1602,1023.2,10.9,3.9,,,,,,,,,,,,-7.2,,,,,,,,,,,,3.0,,
245,정읍,2001-02-16,-1.6,-6.0,2348,1.0,1606,,,,,9.8,270,1150,5.1,290,1210,2.5,2160,290,-7.4,50,1221,64.8,3.5,1026.2,1035.0,1940,1025.3,1,1031.9,10.9,7.5,,,,,,,,,,,,-9.2,,,,,,,,,,,,,,
245,정읍,2001-02-17,-0.9,-7.4,345,5.3,1547,,,,,5.0,360,1347,2.1,110,430,1.0,864,110,-5.9,47,1320,69.4,3.9,1023.1,1034.2,1,1024.6,2216,1028.8,11.0,6.1,,,,,,,,,,,,-9.5,,,,,,,,,,,,,,
245,정읍,2001-02-18,3.4,-1.1,339,10.8,1528,,,,,4.3,360,1652,2.6,360,1700,0.7,605,90,-1.8,47,1435,68.6,5.4,1016.0,1025.2,103,1018.9,1702,1021.5,11.0,3.6,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,
245,정읍,2001-02-19,3.2,-1.7,557,11.6,1443,,,,,5.4,360,1654,3.0,360,1700,0.9,778,110,-0.2,49,1510,80.1,6.1,1018.8,1025.7,819,1022.5,402,1024.4,11.0,6.9,,,,,,,,,,,,-4.2,,,,,,,,,,,,,,
245,정읍,2001-02-20,5.0,-3.5,744,15.1,1501,,,,,7.1,250,1538,3.7,250,1600,1.0,864,110,0.7,40,1531,77.0,6.6,1016.7,1025.7,844,1019.4,2359,1022.2,11.1,7.5,,,,,,,,,,,,-6.2,,,,,,,,,,,,0.5,,
245,정읍,2001-02-21,6.4,3.0,225,8.5,820,,,,3.0,4.0,340,1316,2.0,340,1320,0.6,518,50,4.4,65,616,87.1,8.5,1012.1,1020.4,2350,1015.8,545,1017.6,11.1,0.3,,,,,,,,,,,,0.8,,,,,,,,,,,,2.5,,
245,정읍,2001-02-22,5.3,-0.6,734,14.8,1551,,,,,4.0,360,1153,2.6,340,1210,0.9,778,340,1.6,41,1526,79.0,6.9,1013.6,1021.6,1019,1016.9,1713,1019.1,11.2,6.6,,,,,,,,,,,,-1.7,,,,,,,,,,,,2.5,,
245,정읍,2001-02-23,5.4,2.0,37,8.1,1348,,,,29.5,6.4,90,1244,3.2,90,1250,1.0,864,340,4.1,72,240,90.8,8.3,1006.1,1017.3,6,1006.7,1616,1011.5,11.2,0.0,,,,,,,,,,,,0.5,,,,,,,,,,,,34.5,,
245,정읍,2001-02-24,2.1,-0.6,2353,6.0,12,,,,8.0,11.1,270,1557,4.9,270,1530,2.0,1728,290,0.1,64,2356,86.3,6.3,1012.7,1026.6,2400,1009.8,14,1018.2,11.2,0.0,,,,,,,,,,,,-4.0,,,,,,,,,,,,0.5,,
245,정읍,2001-02-25,0.1,-4.0,614,5.3,1508,,,,,7.5,250,1523,4.2,270,1530,1.5,1296,320,-6.5,39,1508,62.4,3.8,1025.8,1033.3,1156,1026.5,2,1031.4,11.3,9.6,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,
245,정읍,2001-02-26,1.5,-2.9,649,8.0,1536,,,,,4.4,270,1234,2.4,340,1730,0.9,778,340,-2.6,42,1303,75.1,5.0,1026.9,1034.9,915,1030.4,2341,1032.5,11.3,7.2,,,,,,,,,,,,-6.4,,,,,,,,,,,,,,
245,정읍,2001-02-27,2.8,-2.0,254,5.6,1301,,,,30.0,6.3,340,2213,3.1,340,2220,0.6,518,320,0.7,60,1042,86.4,6.6,1018.2,1030.9,206,1015.8,2340,1023.8,11.3,0.0,,,,,,,,,,,,-5.2,,,,,,,,,,,,41.5,,
245,정읍,2001-02-28,4.2,2.5,2329,6.6,1453,,,,11.5,6.3,360,600,2.6,340,600,1.2,1037,340,2.0,70,1358,85.4,7.1,1011.3,1018.8,1042,1015.2,1645,1016.7,11.4,0.6,,,,,,,,,,,,1.2,,,,,,,,,,,,5.0,,
245,정읍,2001-03-01,4.5,0.5,457,9.8,1340,,,,5.0,7.5,250,1225,4.2,270,1600,1.4,1210,110,-0.4,27,1522,74.1,6.0,1011.8,1021.4,2356,1014.4,103,1017.3,11.4,6.1,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,
245,정읍,2001-03-02,5.7,1.6,714,12.3,1437,,,,,4.4,360,1635,2.6,270,1530,0.8,691,250,2.8,54,1502,82.5,7.5,1018.3,1026.3,927,1021.3,27,1023.8,11.4,3.0,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,
245,정읍,2001-03-03,6.0,-0.8,2342,13.3,1329,,,,4.5,9.8,180,1522,4.8,200,1510,1.6,1382,110,2.1,55,1143,77.4,7.2,1010.8,1023.2,0,1009.7,1659,1016.2,11.5,0.0,,,,,,,,,,,,-3.5,,,,,,,,,,,,6.0,,
245,정읍,2001-03-04,0.4,-1.7,943,1.7,1522,,,,3.5,12.3,290,1809,6.0,250,1640,3.3,2851,270,-3.5,59,2007,74.1,4.7,1008.1,1018.5,2311,1010.4,550,1013.7,11.5,1.3,,,,6.8,1140,6.8,1140,7.3,,,,-3.5,,,,,,,,,,,,2.0,,
245,정읍,2001-03-05,3.0,-2.5,625,8.3,1435,,,,,6.8,290,16,3.3,290,20,1.4,1210,250,-3.5,40,1206,63.3,4.7,1014.3,1021.4,1056,1018.4,24,1019.8,11.6,9.2,,,,,,1.2,0,,,,,-5.1,,,,,,,,,,,,,,
245,정읍,2001-03-06,7.1,0.6,47,13.5,1239,,,,,10.5,230,1311,5.1,230,1320,1.8,1555,160,2.1,35,1611,69.6,7.3,1011.0,1019.5,2329,1013.8,1247,1016.4,11.6,0.0,,,,,,,,,,,,-2.4,,,,,,,,,,,,0.0,,
245,정읍,2001-03-07,0.5,-2.0,2347,4.4,16,,,,0.0,11.8,270,1152,7.3,270,1200,3.4,2938,290,-5.3,41,1347,65.5,4.2,1017.3,1024.6,2334,1019.0,14,1022.8,11.6,5.3,,,,,,,,,,,,-3.2,,,,,,,,,,,,1.0,,
245,정읍,2001-03-08,-2.3,-3.5,928,-0.4,1246,,,,5.0,10.8,270,1443,5.0,290,1720,2.7,2333,290,-4.9,61,542,82.3,4.2,1016.7,1024.8,2354,1017.8,1448,1022.3,11.7,1.0,,,,8.6,1640,8.6,1640,10.1,,,,-7.1,,,,,,,,,,,,5.5,,
245,정읍,2001-03-09,1.1,-6.8,723,6.0,1535,,,,1.5,8.5,250,1406,4.0,250,1420,1.4,1210,250,-4.6,45,1618,67.0,4.4,1017.6,1026.2,817,1020.3,1818,1023.2,11.7,9.3,,,,2.4,425,10.5,425,2.4,,,,-9.8,,,,,,,,,,,,,,
245,정읍,2001-03-10,3.1,-2.5,2354,7.1,939,,,,,9.6,230,336,4.5,270,1510,2.5,2160,270,-2.5,52,1452,66.3,5.1,1016.4,1025.7,2356,1018.6,406,1022.0,11.7,6.9,,,,,,,,,,,,-5.5,,,,,,,,,,,,,,
245,정읍,2001-03-11,0.4,-4.4,618,7.1,1533,,,,,6.0,360,1523,2.7,360,1600,1.0,864,110,-5.2,35,1531,67.9,4.1,1018.4,1025.9,204,1022.2,1642,1023.9,11.8,9.7,,,,,,,,,,,,-7.3,,,,,,,,,,,,,,
245,정읍,2001-03-12,1.2,-3.4,632,7.0,1430,,,,,8.6,290,1307,4.7,270,1310,1.5,1296,110,-3.8,45,1545,69.6,4.6,1017.7,1024.9,2210,1021.9,1442,1023.3,11.8,5.9,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
245,정읍,2001-03-13,4.7,-2.5,424,15.1,1541,,,,,6.1,250,1725,3.6,270,1610,1.1,950,110,-2.8,27,1410,62.5,5.0,1017.9,1026.5,847,1020.8,2358,1023.4,11.9,10.0,,,,,,,,,,,,-5.9,,,,,,,,,,,,,,
245,정읍,2001-03-14,9.9,1.1,11,16.3,1337,,,,,12.1,160,1423,5.0,250,2110,2.0,1728,160,4.6,48,1113,70.4,8.7,1011.7,1020.8,0,1012.9,1847,1017.1,11.9,3.5,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,
245,정읍,2001-03-15,4.3,-0.6,2358,10.0,1301,,,,,7.4,270,40,4.1,270,210,2.1,1814,290,-1.3,43,1715,67.9,5.6,1016.9,1024.2,2222,1017.8,0,1022.4,11.9,7.6,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,
245,정읍,2001-03-16,4.7,-3.2,606,12.8,1608,,,,,4.5,20,1322,2.6,360,1810,0.9,778,360,-2.1,33,1543,63.0,5.3,1013.9,1024.1,3,1015.9,1730,1019.4,12.0,6.4,,,,,,,,,,,,-6.5,,,,,,,,,,,,0.5,,
245,정읍,2001-03-17,6.5,4.4,2325,9.8,1423,,,,0.5,5.3,340,1748,2.2,110,430,0.8,691,110,2.1,48,1557,73.8,7.2,1007.2,1016.4,0,1009.3,1628,1012.6,12.0,0.0,,,,,,,,,,,,0.4,,,,,,,,,,,,,,
245,정읍,2001-03-18,7.5,-0.1,649,16.7,1351,,,,,7.0,270,1445,4.2,270,1450,1.4,1210,110,1.7,32,1514,70.1,7.0,1011.1,1018.3,930,1014.4,248,1016.5,12.0,8.4,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,
245,정읍,2001-03-19,11.1,3.0,557,18.2,1336,,,,,9.3,200,1551,4.8,200,1550,1.4,1210,200,4.8,47,1239,66.3,8.7,1008.2,1016.9,146,1010.6,1752,1013.5,12.1,6.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
245,정읍,2001-03-20,12.5,6.0,2359,20.8,1318,,,,,8.5,200,1246,5.0,270,1350,1.7,1469,160,4.8,31,1440,62.1,8.7,1003.0,1012.1,0,1005.2,1445,1008.3,12.1,8.5,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
245,정읍,2001-03-21,12.7,1.7,648,23.8,1443,,,,,7.1,250,1232,4.3,270,1610,1.2,1037,230,0.3,17,1253,49.0,6.3,1003.4,1010.3,827,1006.4,1531,1008.6,12.2,10.2,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,
245,정읍,2001-03-22,11.6,4.8,2326,16.3,1012,,,,,7.1,90,400,4.1,250,1040,1.9,1642,160,1.3,31,309,50.4,6.9,1005.2,1016.0,2333,1005.4,534,1010.5,12.2,8.4,,,,,,,,,,,,2.5,,,,,,,,,,,,,,
245,정읍,2001-03-23,10.6,4.0,254,21.2,1434,,,,,5.5,270,1355,3.2,320,1550,1.0,864,340,-1.4,18,1531,48.1,5.6,1010.9,1018.7,845,1013.6,1554,1016.2,12.2,9.5,,,,,,,,,,,,2.2,,,,,,,,,,,,,,
245,정읍,2001-03-24,13.1,5.3,636,22.8,1348,,,,,6.0,250,1418,3.8,270,1440,1.1,950,250,-1.8,16,1244,38.8,5.4,1006.9,1016.4,38,1009.4,1740,1012.2,12.3,8.1,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
245,정읍,2001-03-25,9.5,3.2,2233,18.6,1318,,,,,9.0,290,1506,5.4,270,1510,1.5,1296,320,2.4,43,1,62.1,7.5,1004.7,1013.7,2359,1007.4,1302,1010.0,12.3,7.4,,,,,,,,,,,,0.2,,,,,,,,,,,,,,
245,정읍,2001-03-26,3.6,-1.2,625,10.1,1304,,,,,8.0,270,1645,4.4,270,1650,1.6,1382,90,-5.0,28,1352,56.8,4.3,1010.8,1018.9,2310,1013.4,119,1016.3,12.3,6.5,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
245,정읍,2001-03-27,5.2,-0.8,137,11.3,1506,,,,0.5,7.5,360,1408,3.5,340,1240,1.5,1296,340,-3.1,30,1228,57.4,4.9,1009.9,1018.8,0,1012.3,1505,1015.4,12.4,4.5,,,,,,,,,,,,-3.5,,,,,,,,,,,,6.0,,
245,정읍,2001-03-28,2.8,0.6,353,6.6,1644,,,,5.5,6.3,340,1200,3.3,270,1720,1.3,1123,320,-0.1,56,1752,81.6,6.1,1010.1,1017.9,2124,1013.5,59,1015.6,12.4,0.4,,,,,,,,,,,,-1.2,,,,,,,,,,,,0.5,,
245,정읍,2001-03-29,2.9,-1.6,603,9.0,1507,,,,0.5,10.3,250,1215,5.9,270,1320,1.8,1555,110,-2.9,34,1633,68.6,5.0,1009.2,1017.4,16,1012.8,1620,1014.7,12.5,7.9,,,,1.4,848,1.4,848,1.4,,,,-4.6,,,,,,,,,,,,2.5,,
