지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
217,정선군,2010-09-06,21.4,20.3,529,23.1,1144,1845,5.0,1819,27.0,2.9,230,2400,1.4,200,2019,0.6,487,140,20.2,84,1206,93.8,23.7,975.5,1013.7,0,1008.5,1756,1010.3,12.8,0.0,,,,,,,,,,,22.9,20.8,23.9,24.2,25.1,25.7,,,,,,,,,,
217,정선군,2010-09-07,22.0,19.5,2349,25.0,1355,,0.1,,0.2,9.4,110,1323,4.2,180,1633,1.9,1604,160,16.9,61,1352,73.8,19.3,975.1,1013.6,2333,1007.7,442,1009.9,12.8,1.5,,,,,,,,,,,23.5,17.7,23.6,23.7,24.2,24.6,,,,,,,,,,
217,정선군,2010-09-08,18.4,15.8,2335,23.7,1130,,,,,5.6,110,1100,2.4,180,1024,1.2,1056,200,12.1,40,1634,67.8,14.2,981.1,1018.2,2334,1013.4,8,1016.5,12.7,2.1,,,,,,,,,,,20.7,15.9,21.5,21.9,23.2,23.8,,,,,,,,,,
217,정선군,2010-09-09,19.4,15.0,431,24.4,1441,1942,1.0,1907,2.0,3.8,340,2355,2.7,340,2356,0.9,741,360,16.3,61,1101,83.3,18.9,979.4,1018.6,34,1012.0,1754,1014.7,12.7,0.7,,,,,,,,,,,21.4,15.5,21.7,21.8,22.5,23.0,,,,,,,,,,
217,정선군,2010-09-10,22.8,20.3,341,27.1,1527,1904,1.5,1814,3.5,7.6,70,1333,5.1,50,1317,1.9,1642,340,20.7,70,1517,88.3,24.4,975.1,1012.1,39,1007.5,1626,1009.7,12.7,0.3,,,,,,,,,,,23.3,20.5,22.8,22.8,23.2,23.4,,,,,,,,,,
217,정선군,2010-09-11,20.7,19.5,2400,21.9,1042,915,28.5,827,101.5,13.9,20,917,5.5,360,922,0.7,621,360,20.0,91,342,96.3,23.5,974.1,1010.7,2322,1006.6,906,1009.0,12.6,0.0,,,,,,,,,,,21.6,19.5,22.2,22.3,22.7,23.1,,,,,,,,,,
217,정선군,2010-09-12,19.7,17.3,2346,23.7,1301,831,16.0,425,72.0,4.4,140,822,2.5,230,748,1.1,921,360,18.2,72,1304,92.0,21.0,973.2,1010.4,0,1006.3,1246,1008.1,12.6,0.3,,,,,,,,,,,21.0,17.3,21.6,21.7,21.9,22.1,,,,,,,,,,
217,정선군,2010-09-13,20.7,17.0,416,26.8,1451,41,2.0,15,2.5,4.8,360,1334,2.7,20,1335,0.7,585,20,17.9,54,1524,85.9,20.6,976.3,1013.9,2347,1009.4,1502,1011.3,12.5,4.3,,,,,,,,,,,25.0,16.9,22.8,22.6,22.6,22.6,,,,,,,,,,
217,정선군,2010-09-14,20.3,15.2,2345,28.4,1415,,,,,5.5,110,1221,2.2,230,1130,0.8,708,140,14.9,31,1351,74.5,17.0,980.4,1017.7,2142,1013.5,1414,1015.6,12.5,7.9,,,,,,,,,,,23.6,14.8,23.4,23.4,23.4,23.3,,,,,,,,,,
217,정선군,2010-09-15,18.8,13.9,158,28.5,1408,,,,,5.8,140,1435,2.5,160,1338,1.1,921,180,13.2,33,1457,74.0,15.2,980.0,1018.5,741,1011.6,1523,1015.4,12.5,7.9,,,,,,,,,,,23.6,13.8,22.6,22.6,23.0,23.2,,,,,,,,,,
217,정선군,2010-09-16,18.5,13.7,303,28.0,1410,,,,,3.6,20,1240,2.2,360,1238,1.0,868,200,14.5,41,1346,79.4,16.6,978.2,1016.7,756,1010.0,1453,1013.5,12.4,6.9,,,,,,,,,,,23.8,13.7,22.8,22.8,23.1,23.2,,,,,,,,,,
217,정선군,2010-09-17,19.7,15.5,627,28.6,1403,,,,,5.0,160,1337,3.1,360,1122,1.0,861,20,16.0,47,1405,81.0,18.3,978.3,1015.5,802,1010.5,1403,1013.5,12.4,4.6,,,,,,,,,,,24.2,15.4,23.4,23.4,23.5,23.6,,,,,,,,,,
217,정선군,2010-09-18,20.3,16.9,2314,28.6,1435,,,,,5.2,340,1328,2.5,20,1329,0.8,714,140,15.2,29,1359,76.0,17.3,977.7,1015.7,657,1009.3,1511,1012.7,12.4,6.6,,,,,,,,,,,26.3,16.8,24.3,24.3,24.2,24.1,,,,,,,,,,
217,정선군,2010-09-19,17.3,15.6,2303,19.7,1232,1459,4.0,1458,9.5,3.1,50,851,1.7,50,858,0.5,431,90,15.8,80,1123,91.6,18.0,978.2,1015.1,2122,1012.2,332,1013.8,12.3,0.0,,,,,,,,,,,19.0,16.4,20.9,21.3,22.8,23.5,,,,,,,,,,
217,정선군,2010-09-20,18.1,15.5,118,21.5,1639,330,5.0,309,19.0,4.9,70,1103,3.5,360,2243,1.1,924,340,16.9,83,1639,93.1,19.3,977.3,1014.2,1,1011.2,1456,1012.7,12.3,0.0,,,,,,,,,,,18.8,15.5,19.6,19.7,20.7,21.4,,,,,,,,,,
217,정선군,2010-09-21,19.5,14.9,2347,25.4,1522,1802,19.5,1804,71.0,11.1,50,1517,6.9,50,1430,1.7,1470,200,18.2,77,1521,92.9,21.1,976.4,1014.3,23,1006.8,1548,1011.5,12.2,0.0,,,,,,,,,,,20.0,14.8,20.3,20.4,21.0,21.3,,,,,,,,,,
217,정선군,2010-09-22,14.8,13.2,2352,16.3,942,3,3.5,9,5.5,5.8,140,1135,3.0,200,3,1.3,1138,160,11.7,71,1257,82.4,13.8,978.5,1015.6,2200,1012.6,6,1014.5,12.2,0.0,,,,,,,,,,,16.1,13.2,17.3,17.6,18.9,19.7,,,,,,,,,,
217,정선군,2010-09-23,15.0,11.3,2238,20.9,1341,,,,,7.5,110,1236,3.7,110,1243,1.1,952,200,10.5,47,1139,76.8,12.7,980.5,1019.4,2311,1014.4,1501,1016.4,12.1,7.4,,,,,,,,,,,19.9,11.5,18.7,18.7,19.1,19.5,,,,,,,,,,
217,정선군,2010-09-24,14.5,10.4,2400,21.7,1301,,,,,4.3,180,1536,2.6,180,1542,1.2,1019,200,9.5,32,1313,74.5,11.9,983.0,1021.5,815,1016.0,1353,1019.2,12.1,6.0,,,,,,,,,,,17.6,10.4,18.7,18.9,19.5,19.8,,,,,,,,,,
217,정선군,2010-09-25,13.6,10.0,206,20.0,1519,,,,,4.7,230,1618,2.4,200,1705,1.0,828,140,9.8,53,1520,79.4,12.2,983.6,1021.9,2305,1017.1,1502,1019.9,12.1,1.7,,,,,,,,,,,17.8,10.0,16.8,17.2,18.6,19.3,,,,,,,,,,
217,정선군,2010-09-26,13.5,10.0,455,21.5,1436,,,,,3.8,360,1211,2.3,360,1154,1.0,831,110,10.1,45,1425,81.4,12.4,984.2,1022.9,811,1017.2,1522,1020.5,12.0,5.9,,,,,,,,,,,18.8,10.0,17.6,17.6,18.3,18.8,,,,,,,,,,
217,정선군,2010-09-27,14.6,10.0,617,22.1,1443,,,,,5.5,180,1400,2.8,230,1408,0.9,812,110,11.4,51,1351,83.3,13.6,980.1,1020.5,9,1012.1,1633,1016.1,12.0,4.7,,,,,,,,,,,19.5,9.9,18.0,18.0,18.7,19.0,,,,,,,,,,
217,정선군,2010-09-28,13.4,6.6,2347,19.9,1429,,0.3,,0.4,11.6,20,1229,7.3,20,1222,1.5,1308,20,6.3,24,1247,68.1,10.0,980.5,1023.1,2400,1013.2,419,1016.7,11.9,7.9,,,,,,,,,,,19.2,6.2,18.4,18.5,19.2,19.5,,,,,,,,,,
217,정선군,2010-09-29,10.5,5.5,241,16.9,1503,,,,,6.5,20,1429,3.8,20,1421,1.1,958,20,6.9,50,1456,80.6,10.1,984.8,1024.5,641,1018.1,1559,1021.5,11.9,2.0,,,,,,,,,,,13.4,5.5,15.1,15.6,17.4,18.3,,,,,,,,,,
217,정선군,2010-09-30,11.5,7.6,2400,20.7,1428,,,,,4.7,180,1932,2.4,20,1359,1.1,988,20,7.0,27,1305,76.6,10.1,984.6,1023.9,2400,1017.4,1517,1021.1,11.9,6.2,,,,,,,,,,,18.3,7.1,17.1,17.2,17.8,18.1,,,,,,,,,,
217,정선군,2010-10-01,12.7,7.1,146,21.6,1339,,,,,3.1,140,1851,1.9,360,1446,0.9,775,200,8.7,43,1441,79.1,11.3,986.7,1025.7,707,1019.7,1428,1023.2,11.8,5.2,,,,,,,,,,,17.0,6.6,16.8,17.0,17.9,18.3,,,,,,,,,,
217,정선군,2010-10-02,14.7,9.5,100,20.1,1331,2120,3.0,2046,8.0,5.0,200,2011,1.8,110,932,0.9,740,180,12.3,66,1309,86.6,14.6,982.5,1024.6,43,1012.0,2349,1018.6,11.8,0.9,,,,,,,,,,,16.6,8.4,16.8,16.9,17.9,18.4,,,,,,,,,,
217,정선군,2010-10-03,16.6,14.1,2348,20.3,1335,,1.5,259,4.5,15.3,50,1613,7.7,20,1622,2.2,1881,50,12.7,59,1526,79.1,14.8,972.6,1012.1,1,1006.2,1517,1008.0,11.8,2.4,,,,,,,,,,,18.2,13.2,17.9,17.9,18.4,18.6,,,,,,,,,,
217,정선군,2010-10-04,13.1,10.8,2359,15.4,1228,112,0.2,743,0.4,18.5,360,600,6.0,50,453,2.2,1942,20,9.6,66,1537,80.3,12.0,972.8,1011.2,2337,1006.7,405,1008.7,11.7,0.3,,,,,,,,,,,13.3,10.0,15.1,15.6,17.0,17.7,,,,,,,,,,
217,정선군,2010-10-05,13.9,10.2,2340,19.6,1426,,,,,3.9,250,1203,2.2,230,1230,0.6,542,20,9.8,47,1216,78.4,12.1,978.3,1019.1,2354,1011.1,6,1014.3,11.7,4.2,,,,,,,,,,,16.8,9.3,16.5,16.4,17.0,17.3,,,,,,,,,,
217,정선군,2010-10-06,13.5,10.0,2317,21.8,1434,,,,,5.0,270,1344,2.6,360,1211,1.0,827,20,9.8,38,1338,80.5,12.1,983.7,1022.8,2248,1016.8,1434,1020.0,11.6,5.0,,,,,,,,,,,17.9,9.6,16.9,17.0,17.5,17.8,,,,,,,,,,
217,정선군,2010-10-07,13.9,9.7,621,24.0,1420,,,,,9.2,90,549,2.4,90,1623,0.9,813,200,10.3,36,1429,81.0,12.6,985.6,1024.1,822,1017.6,1419,1021.9,11.6,4.5,,,,,,,,,,,16.6,9.6,17.2,17.3,17.6,17.8,,,,,,,,,,
217,정선군,2010-10-08,15.5,11.7,18,21.5,1149,1646,0.5,1556,0.5,5.2,320,1507,2.5,340,1512,0.8,726,110,12.6,53,1211,84.0,14.6,982.6,1022.5,7,1015.7,2338,1018.6,11.5,2.3,,,,,,,,,,,16.8,11.3,17.6,17.7,18.1,18.3,,,,,,,,,,
217,정선군,2010-10-09,15.7,12.6,2141,21.5,1436,21,1.0,8,1.0,4.5,110,1211,2.5,160,1158,1.0,844,200,12.2,53,1436,81.4,14.2,976.6,1015.8,0,1009.1,1534,1012.3,11.5,4.3,,,,,,,,,,,18.3,11.9,18.6,18.5,18.7,18.6,,,,,,,,,,
217,정선군,2010-10-10,15.0,11.8,558,22.7,1418,,,,,5.7,230,1439,3.4,20,1232,1.1,946,90,12.1,52,1411,84.1,14.1,978.9,1017.4,2059,1012.1,1556,1014.7,11.5,4.0,,,,,,,,,,,18.5,10.2,18.7,18.5,18.7,18.8,,,,,,,,,,
217,정선군,2010-10-11,14.1,11.2,628,19.3,1557,,,,,5.4,340,1251,3.2,340,1254,1.1,980,360,11.7,56,1557,86.0,13.8,980.4,1018.6,909,1013.3,1433,1016.4,11.4,0.6,,,,,,,,,,,16.9,11.1,17.2,17.2,18.1,18.5,,,,,,,,,,
217,정선군,2010-10-12,14.8,11.4,601,21.5,1420,,,,,5.3,230,1545,2.5,200,1239,0.8,708,50,12.0,56,1532,84.8,14.0,980.4,1017.9,2313,1014.0,1420,1016.3,11.4,2.7,,,,,,,,,,,18.5,10.7,17.9,17.8,18.2,18.3,,,,,,,,,,
217,정선군,2010-10-13,14.6,11.3,253,20.4,1258,,,,,6.0,110,1437,2.8,140,1442,1.2,1017,160,10.7,59,1300,78.3,12.9,979.3,1018.0,230,1012.2,1415,1015.3,11.4,1.0,,,,,,,,,,,16.2,10.2,17.6,17.6,18.1,18.4,,,,,,,,,,
217,정선군,2010-10-14,13.4,9.8,2153,18.6,1518,,,,,5.9,230,1018,3.1,200,1104,1.0,837,360,9.4,47,1416,78.6,11.8,977.4,1015.2,751,1010.3,1510,1013.4,11.3,3.6,,,,,,,,,,,15.9,7.7,17.1,17.3,18.0,18.2,,,,,,,,,,
217,정선군,2010-10-15,11.2,7.8,647,16.2,1402,,,,,13.9,50,1630,8.1,20,1632,2.0,1727,20,2.4,27,1514,60.6,7.5,978.9,1018.6,2313,1013.3,1304,1015.3,11.3,7.2,,,,,,,,,,,14.9,5.7,15.6,15.8,17.0,17.5,,,,,,,,,,
217,정선군,2010-10-16,11.3,5.9,645,19.2,1442,,,,,7.6,50,1312,3.6,200,1131,1.2,1020,20,6.5,44,1447,75.1,9.7,982.8,1023.2,2356,1015.7,1442,1019.4,11.2,6.2,,,,,,,,,,,14.4,4.8,15.1,15.4,16.4,16.9,,,,,,,,,,
217,정선군,2010-10-17,12.2,7.3,530,19.6,1336,,,,,6.4,200,1253,3.3,230,1136,0.9,794,20,8.5,49,1339,80.3,11.1,987.0,1026.0,2333,1020.4,1511,1023.6,11.2,6.4,,,,,,,,,,,15.4,5.2,15.7,15.7,16.5,16.8,,,,,,,,,,
217,정선군,2010-10-18,12.2,8.1,2358,19.9,1447,,,,,4.9,250,1320,2.4,230,1359,1.0,846,200,7.5,34,1252,76.5,10.4,989.4,1028.5,807,1022.4,1440,1026.1,11.2,6.2,,,,,,,,,,,16.0,6.2,16.4,16.4,17.0,17.1,,,,,,,,,,
217,정선군,2010-10-19,12.2,7.4,116,21.2,1500,,,,,4.8,360,1336,2.9,70,1314,0.9,796,180,7.6,41,1501,76.6,10.5,988.5,1028.4,844,1021.1,1521,1025.2,11.1,5.9,,,,,,,,,,,15.6,5.8,16.0,16.1,16.8,17.1,,,,,,,,,,
217,정선군,2010-10-20,12.7,8.7,103,20.3,1312,,,,,7.2,180,1358,2.9,200,1404,0.9,743,360,8.9,47,1339,79.6,11.4,985.5,1024.7,0,1018.1,1536,1022.0,11.1,4.4,,,,,,,,,,,15.7,6.2,16.4,16.4,17.0,17.2,,,,,,,,,,
217,정선군,2010-10-21,12.3,8.8,214,17.9,1231,,,,,6.9,360,1241,3.8,360,1228,1.3,1142,360,8.6,63,1232,79.4,11.2,985.3,1023.6,2256,1019.7,1249,1021.8,11.0,2.1,,,,,,,,,,,15.3,7.1,15.8,15.9,16.7,17.1,,,,,,,,,,
217,정선군,2010-10-22,12.2,8.5,510,20.7,1429,,,,,3.9,110,1401,2.0,160,1205,0.8,723,230,7.7,39,1415,77.1,10.5,987.0,1025.9,830,1020.2,1507,1023.6,11.0,5.1,,,,,,,,,,,16.6,6.1,16.7,16.6,17.0,17.1,,,,,,,,,,
217,정선군,2010-10-23,11.0,8.3,750,16.2,1511,,,,,3.4,110,222,1.8,90,751,0.7,630,140,8.1,57,1421,83.5,10.8,985.2,1025.3,921,1018.7,1504,1021.9,11.0,1.7,,,,,,,,,,,13.8,8.3,15.2,15.4,16.4,16.9,,,,,,,,,,
217,정선군,2010-10-24,12.5,9.6,438,21.1,1508,,,,,5.9,70,1354,3.4,50,1402,0.5,418,200,9.7,55,1459,84.6,12.1,978.2,1019.7,3,1010.6,1518,1014.5,10.9,3.1,,,,,,,,,,,14.8,6.5,15.3,15.3,16.0,16.4,,,,,,,,,,
217,정선군,2010-10-25,10.8,5.1,2356,16.5,1400,,,,,9.6,20,1826,5.7,20,1835,1.2,1068,140,5.2,44,2333,70.8,9.3,977.4,1019.5,2355,1010.4,1400,1013.8,10.9,1.9,,,,,,,,,,,13.7,3.6,14.8,15.0,15.8,16.2,,,,,,,,,,
217,정선군,2010-10-26,2.9,-1.9,2332,8.5,1457,,,,,5.9,360,1210,2.7,50,956,1.2,1050,50,-8.6,22,1241,46.4,3.2,989.2,1033.0,2333,1019.3,0,1027.3,10.9,6.8,,,,,,,,,,,7.9,-3.8,10.7,11.4,13.6,14.7,,,,,,,,,,
217,정선군,2010-10-27,4.9,-2.3,156,11.3,1336,,,,,3.4,200,1052,1.9,200,1745,0.8,694,20,-2.6,31,1334,61.3,5.1,991.4,1033.8,822,1025.6,1602,1029.3,10.8,5.6,,,,,,,,,,,8.1,-3.7,9.8,10.2,12.0,13.1,,,,,,,,,,
217,정선군,2010-10-28,4.6,-1.1,635,13.9,1351,,,,,5.5,230,1352,3.1,230,1220,0.8,699,200,-3.8,16,1439,61.6,4.7,987.4,1028.1,2343,1020.5,1454,1025.1,10.8,7.1,,,,,,,,,,,8.6,-4.4,10.6,10.9,12.3,13.0,,,,,,,,,,
217,정선군,2010-10-29,5.0,-2.0,549,14.6,1440,,,,,5.5,140,1352,2.8,160,1359,1.0,902,180,0.2,45,1437,73.5,6.3,990.7,1031.0,818,1025.2,1434,1028.5,10.7,4.8,,,,,,,,,,,7.7,-3.9,9.4,9.7,11.5,12.4,,,,,,,,,,
217,정선군,2010-10-30,6.5,1.6,244,13.0,1525,,,,,3.9,160,1616,2.0,180,1416,0.8,687,160,2.7,48,1518,78.5,7.5,991.2,1030.6,853,1026.3,1514,1028.8,10.7,0.2,,,,,,,,,,,8.3,-0.2,9.5,9.7,11.2,12.0,,,,,,,,,,
217,정선군,2010-10-31,8.2,2.5,455,15.1,1244,1725,1.0,1651,1.0,5.3,140,1430,2.6,160,1420,0.8,654,200,4.9,47,1245,82.5,8.7,986.9,1028.5,1,1021.0,1328,1024.1,10.7,1.2,,,,,,,,,,,9.1,-1.2,10.2,10.3,11.4,11.9,,,,,,,,,,
217,정선군,2010-11-01,9.2,4.0,2400,14.9,1357,,,,0.1,13.4,20,1237,6.7,20,1241,1.7,1457,20,1.9,28,1641,65.9,7.1,981.3,1021.4,0,1015.1,1547,1018.2,10.6,6.0,,,,,,,,,,,10.9,2.3,11.7,11.7,12.4,12.6,,,,,,,,,,
217,정선군,2010-11-02,5.5,-0.3,2349,11.2,1354,,,,,9.5,360,1745,5.5,20,1555,2.0,1697,20,-7.4,17,1445,43.0,3.7,982.4,1024.4,2349,1016.9,251,1019.8,10.6,6.9,,,,,,,,,,,6.5,-4.3,9.5,9.9,11.4,12.1,,,,,,,,,,
217,정선군,2010-11-03,2.6,-4.2,657,11.9,1506,,,,,6.9,20,1638,4.7,20,1645,1.0,839,200,-6.1,24,1505,57.0,3.9,987.9,1028.6,827,1022.8,1505,1026.0,10.6,6.9,,,,,,,,,,,3.9,-8.3,7.4,7.8,9.8,10.8,,,,,,,,,,
217,정선군,2010-11-04,5.7,-1.0,626,13.5,1418,,,,,12.3,20,1426,7.4,20,1430,1.3,1086,20,0.3,37,1504,70.9,6.3,987.1,1027.4,819,1021.3,1407,1024.7,10.5,5.0,,,,,,,,,,,6.4,-4.2,7.9,8.2,9.6,10.3,,,,,,,,,,
217,정선군,2010-11-05,6.9,0.2,641,15.3,1436,,,,,14.0,20,1531,8.1,20,1704,1.5,1297,20,1.2,28,1529,71.0,6.7,986.5,1027.0,847,1020.2,1436,1023.8,10.5,6.0,,,,,,,,,,,7.3,-4.0,8.7,8.8,9.9,10.4,,,,,,,,,,
217,정선군,2010-11-06,7.7,1.1,641,15.6,1438,,,,,5.8,250,1517,2.8,200,1243,1.1,923,360,3.5,47,1448,77.3,7.9,985.4,1025.6,806,1019.2,1501,1022.6,10.5,5.9,,,,,,,,,,,7.9,-3.0,9.1,9.1,10.1,10.5,,,,,,,,,,
217,정선군,2010-11-07,7.4,3.4,326,15.1,1457,,,,,7.9,230,232,3.5,360,1102,1.3,1125,360,3.3,44,1501,78.0,7.8,980.5,1022.0,146,1013.9,2341,1017.6,10.4,4.1,,,,,,,,,,,8.3,-1.1,9.8,9.9,10.6,10.9,,,,,,,,,,
217,정선군,2010-11-08,6.2,1.8,2400,9.7,1002,,,,2.0,17.7,50,2349,10.0,20,2400,4.0,3424,50,1.0,45,1814,69.9,6.7,973.7,1013.9,0,1009.4,2323,1010.7,10.4,0.1,,,,,,,,,,,6.0,0.8,8.2,8.5,10.0,10.7,,,,,,,,,,
217,정선군,2010-11-09,2.2,-0.1,632,6.4,1434,,,,0.1,24.2,20,342,12.4,50,515,6.9,5922,20,-9.4,23,1421,43.5,3.1,977.5,1018.5,2350,1009.9,16,1015.2,10.4,6.8,,,,,,,,,,,2.9,-1.0,6.0,6.3,8.3,9.2,,,,,,,,,,
217,정선군,2010-11-10,2.3,-2.1,500,9.4,1438,,,,,13.2,70,138,7.9,20,145,2.5,2128,230,-9.1,23,1607,45.3,3.1,983.2,1023.6,2357,1018.4,2,1021.1,10.3,6.8,,,,,,,,,,,2.7,-5.6,5.4,5.7,7.3,8.2,,,,,,,,,,
217,정선군,2010-11-11,5.0,-3.7,711,14.3,1422,,,,12.0,21.7,20,2013,13.4,20,2017,1.8,1535,20,-1.1,33,1431,68.1,5.9,979.5,1024.4,221,1009.9,1801,1016.9,10.3,6.3,,,,,,,,,,,4.4,-7.6,5.9,6.0,7.1,7.8,,,,,,,,,,
217,정선군,2010-11-12,6.6,0.8,2351,10.9,1416,,,,1.5,17.7,90,1337,10.2,50,1331,4.0,3490,20,-0.8,33,1510,62.1,5.8,983.1,1028.3,2400,1011.9,27,1020.4,10.3,6.1,,,,,,,,,,,5.4,-3.1,7.3,7.4,8.4,8.7,,,,,,,,,,
217,정선군,2010-11-13,5.2,-1.8,707,14.9,1444,,,,,9.4,20,1531,6.8,50,1535,1.7,1431,340,-2.0,17,1519,66.0,5.4,989.1,1030.8,805,1022.3,1454,1026.8,10.3,6.8,,,,,,,,,,,3.7,-5.2,5.9,6.1,7.3,7.9,,,,,,,,,,
217,정선군,2010-11-14,8.4,3.7,18,13.6,1336,,,,,7.2,20,1604,4.3,50,1613,1.2,1053,20,-1.2,23,1708,55.0,5.9,989.0,1028.0,2240,1023.6,1421,1026.2,10.2,4.3,,,,,,,,,,,7.3,2.1,7.8,7.6,8.1,8.4,,,,,,,,,,
217,정선군,2010-11-15,1.5,-3.2,2355,7.4,1359,,,,,8.2,360,1545,5.0,20,252,1.5,1275,230,-12.1,14,1417,39.4,2.5,990.5,1031.3,907,1025.6,1449,1028.8,10.2,6.9,,,,,,,,,,,2.2,-6.1,5.7,6.0,7.6,8.1,,,,,,,,,,
