지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
99,파주,2002-01-17,0.9,-2.4,2335,5.4,1539,,,,2.0,4.2,50,1,3.0,20,52,1.1,950,20,0.0,73,1555,93.9,6.1,1014.5,1020.4,2350,1015.9,29,1018.3,9.9,0.2,,,,,,,,,6.9,5.1,1.9,-4.0,,,,,,,,,,,,0.5,-{비}-{눈}0140-{진눈깨비}0240-{진눈깨비}{강도0}0300-{눈}0325-{비}0510-{비}{강도0}0600-0640. {비}1115-{진눈깨비}1150-{진눈깨비}{강도0}1200-{비}1235-1335.,
99,파주,2002-01-18,-0.1,-3.9,802,7.3,1549,,,,,5.0,20,929,3.2,50,938,1.0,864,50,-2.9,47,1550,84.3,5.0,1018.5,1023.7,2341,1020.3,119,1022.3,9.9,8.5,,,,,,,,,2.0,0.3,2.5,-5.6,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-0940.,
99,파주,2002-01-19,2.1,-2.7,105,10.0,1453,,,,,5.9,50,447,4.5,50,1017,1.8,1555,50,-1.4,49,1450,79.8,5.5,1019.9,1024.6,910,1021.9,1438,1023.7,9.9,5.7,,,,,,,,,6.3,4.9,3.0,-2.9,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
99,파주,2002-01-20,-0.2,-2.0,725,1.4,1525,,,,2.0,3.1,20,918,1.9,20,922,0.6,518,140,-0.6,96,0,97.4,5.8,1017.1,1024.3,225,1018.5,2351,1020.9,9.9,0.0,,,,0.4,2115,0.4,2115,0.4,9.1,6.9,0.3,-3.5,,,,,,,,,,,,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0740-{시정(미만)}{0.1km}{안개}0750-{시정(이상)}{0.1km}{안개}0845-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {눈}1125-{비}1145-{비}{강도0}1200-{눈}1215-{비}1410-{비}{강도0}1500-1520.  {눈}1620-{눈}{강도0}1800-{눈}{강도0}2100-2115.,2.5
99,파주,2002-01-21,-1.0,-3.6,2123,1.9,1344,,,,0.6,8.6,320,1622,5.8,290,1507,2.1,1814,290,-4.8,50,2344,78.4,4.5,1011.9,1018.4,1,1012.8,1358,1015.7,10.0,3.4,,,,0.5,1155,0.9,1155,0.5,5.8,3.8,0.8,-3.9,,,,,,,,,,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {눈}0815-{눈}{강도0}0900-1010. {싸락눈}1140-1155.,
99,파주,2002-01-22,-5.3,-6.4,739,-2.7,1413,,,,,10.7,290,136,6.3,290,139,3.9,3370,290,-13.9,42,1417,53.6,2.1,1015.4,1021.6,2357,1016.9,29,1019.2,10.0,6.9,,,,,,,,,1.4,1.4,-1.6,-6.9,,,,,,,,,,,,,,
99,파주,2002-01-23,-5.3,-9.2,2359,-1.2,1405,,,,,8.8,290,1524,6.0,290,1523,3.2,2765,290,-14.6,33,1515,52.4,2.0,1020.7,1027.1,2358,1021.4,18,1024.6,10.0,9.1,,,,,,,,,0.5,0.5,-1.8,-9.5,,,,,,,,,,,,,,
99,파주,2002-01-24,-6.0,-12.3,735,0.9,1515,,,,,6.7,290,1536,4.3,290,1544,1.3,1123,290,-13.8,21,1523,62.6,2.1,1025.1,1031.1,2349,1026.9,43,1029.1,10.1,9.2,,,,,,,,,0.0,0.0,-1.9,-12.6,,,,,,,,,,,,,,
99,파주,2002-01-25,-5.3,-12.3,803,3.3,1616,,,,,4.7,20,1109,3.5,50,2333,1.3,1123,50,-13.1,22,1619,61.3,2.2,1026.3,1033.3,849,1028.1,2304,1030.2,10.1,9.2,,,,,,,,,0.0,0.0,-1.4,-12.6,,,,,,,,,,,,,,
99,파주,2002-01-26,-0.9,-5.2,329,3.1,1552,,,,0.0,8.1,50,840,6.0,50,847,2.8,2419,50,-7.4,48,1504,62.5,3.6,1019.1,1028.2,0,1020.0,2347,1022.9,10.1,0.0,,,,,,,,,8.4,5.3,-1.1,-5.3,,,,,,,,,,,,0.0,{눈}1540-1550.,
99,파주,2002-01-27,-2.1,-5.4,2400,1.4,1237,,,,,8.3,290,2046,5.2,290,1409,2.1,1814,290,-7.4,50,1331,68.8,3.6,1017.3,1023.2,2353,1019.6,116,1021.2,10.1,6.8,,,,,,,,,3.0,3.0,-0.6,-8.3,,,,,,,,,,,,,{박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-2010.,
99,파주,2002-01-28,-4.6,-9.1,706,-0.3,1457,,,,,11.4,320,1323,7.4,320,1323,2.9,2506,290,-13.9,27,1312,53.6,2.1,1020.0,1025.3,2318,1022.1,1421,1023.9,10.2,9.3,,,,,,,,,0.4,0.4,-1.5,-11.9,,,,,,,,,,,,,,
99,파주,2002-01-29,-2.9,-11.1,712,2.9,1509,,,,0.0,7.7,200,1532,5.0,230,1528,1.8,1555,180,-10.5,25,1311,61.0,3.0,1019.8,1026.2,938,1021.4,2214,1023.6,10.2,7.7,,,,,,,,,2.4,2.0,-0.8,-13.2,,,,,,,,,,,,0.0,{눈}1850-{눈}{강도0}2100-2135.,
99,파주,2002-01-30,-2.3,-6.1,813,1.8,1348,,,,,8.7,290,1515,5.3,290,1541,2.2,1901,320,-11.0,26,1324,56.5,2.7,1021.5,1028.6,2320,1021.6,0,1025.4,10.2,8.8,,,,,,,,,0.4,0.4,0.1,-9.8,,,,,,,,,,,,,,
99,파주,2002-01-31,-5.0,-11.7,752,2.5,1551,,,,,5.0,250,1221,3.0,250,1638,1.1,950,290,-13.5,20,1602,59.3,2.2,1025.2,1030.5,1111,1027.8,1518,1029.1,10.3,9.3,,,,,,,,,0.1,0.0,-0.9,-13.8,,,,,,,,,,,,,,
99,파주,2002-02-01,-0.9,-9.2,405,6.7,1357,,,,0.0,10.3,200,1449,6.0,200,1457,2.2,1901,200,-5.2,53,1100,75.3,4.3,1022.5,1029.7,0,1024.5,1616,1026.4,10.3,3.9,,,,,,,,,4.9,4.4,-0.4,-11.0,,,,,,,,,,,,0.0,{소나기}1302-1320.  {소나기}1502-1512.,
99,파주,2002-02-02,0.4,-4.7,2350,7.0,1510,,,,,4.9,290,1408,3.6,340,1655,1.2,1037,140,-4.4,28,1651,75.1,4.5,1022.7,1028.2,2237,1024.7,409,1026.5,10.3,5.9,,,,,,,,,3.0,1.1,1.9,-6.7,,,,,,,,,,,,,{박무}0620-{박무}{강도1}0900-{박무}{강도0}1200-1330.,
99,파주,2002-02-03,-0.4,-7.0,354,9.2,1535,,,,,4.6,200,1620,3.2,200,1627,0.9,778,140,-6.9,28,1548,69.1,3.7,1024.9,1030.1,948,1027.6,1356,1028.7,10.4,9.3,,,,,,,,,0.0,0.0,2.0,-9.0,,,,,,,,,,,,,,
99,파주,2002-02-04,-0.9,-6.3,647,7.5,1502,,,,,2.8,50,924,1.7,320,1646,0.6,518,50,-6.5,27,1455,71.8,3.8,1021.7,1028.8,0,1022.4,2253,1025.6,10.4,2.5,,,,,,,,,5.3,2.6,0.7,-8.2,,,,,,,,,,,,,,
99,파주,2002-02-05,1.1,-6.7,731,8.2,1434,,,,,5.2,230,1544,3.5,230,1549,1.0,864,270,-5.5,25,1409,66.6,4.1,1016.2,1022.6,1,1017.8,1532,1020.0,10.4,8.8,,,,,,,,,2.0,2.0,1.7,-8.7,,,,,,,,,,,,,,
99,파주,2002-02-06,3.8,0.8,751,7.0,1623,,,,0.0,10.3,180,1711,5.7,200,1750,2.2,1901,200,1.3,71,1102,83.8,6.7,1013.5,1019.6,37,1014.4,1722,1017.3,10.5,0.0,,,,,,,,,8.1,7.8,1.4,-2.1,,,,,,,,,,,,0.0,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1915-1945.,
99,파주,2002-02-07,1.3,-3.6,746,8.2,1522,,,,,6.7,230,1601,4.8,230,1543,1.8,1555,160,-8.1,14,1445,56.0,3.5,1017.8,1023.7,1021,1018.4,0,1021.6,10.5,9.1,,,,,,,,,1.9,0.0,3.1,-6.2,,,,,,,,,,,,0.0,-{박무}-0220.  {박무}0630-{박무}{강도0}0900-1030.,
99,파주,2002-02-08,-0.1,-4.9,2251,4.4,1509,,,,0.0,9.0,340,2325,5.7,290,1541,2.4,2074,290,-8.6,19,2326,59.3,3.8,1014.6,1022.3,2354,1015.3,1511,1018.4,10.5,3.9,,,,,,,,,4.3,1.1,0.8,-7.5,,,,,,,,,,,,0.0,{눈}0742-{눈}{강도0}0900-{비}0930-{비}{강도0}1200-1240.,
99,파주,2002-02-09,-3.3,-9.5,653,1.0,1432,,,,,8.1,320,1346,4.9,290,1411,2.0,1728,320,-15.4,20,1,39.9,1.9,1019.5,1026.1,1046,1021.2,1659,1023.3,10.6,7.3,,,,,,,,,3.1,0.8,-0.4,-10.8,,,,,,,,,,,,0.0,,
99,파주,2002-02-10,-2.4,-7.2,750,2.6,1550,,,,0.0,8.0,320,1448,5.1,320,1622,1.9,1642,320,-11.2,15,1700,54.3,2.7,1015.5,1022.3,31,1016.2,1648,1019.3,10.6,5.2,,,,,,,,,5.1,4.4,0.4,-8.7,,,,,,,,,,,,0.0,{눈}0525-0540. {눈}0850-0940. {눈}1035-1115.,
99,파주,2002-02-11,-4.2,-10.9,745,2.6,1254,,,,,15.4,320,1349,8.6,290,1417,2.7,2333,320,-14.5,19,1528,48.4,2.0,1016.1,1023.7,2330,1016.1,1404,1020.0,10.7,9.3,,,,,,,,,0.9,0.6,-1.0,-12.2,,,,,,,,,,,,,,
99,파주,2002-02-12,-3.7,-11.7,731,1.5,1422,,,,,5.9,250,1420,3.8,290,1540,1.4,1210,140,-15.0,15,1438,46.4,1.9,1019.4,1024.4,915,1021.8,1454,1023.3,10.7,5.4,,,,,,,,,4.9,3.5,-1.1,-13.3,,,,,,,,,,,,,,
99,파주,2002-02-13,-2.1,-9.6,720,4.2,1523,,,,,6.5,290,1721,4.5,270,1451,1.5,1296,270,-12.8,20,1635,48.1,2.4,1022.7,1030.3,2358,1023.6,0,1026.6,10.7,9.8,,,,,,,,,0.4,0.4,0.8,-11.6,,,,,,,,,,,,,,
99,파주,2002-02-14,-2.6,-10.7,722,6.0,1530,,,,,7.8,320,1306,4.3,320,1251,1.4,1210,140,-13.2,15,1532,48.4,2.3,1027.4,1032.9,833,1029.4,1542,1031.3,10.8,9.8,,,,,,,,,0.0,0.0,1.0,-12.3,,,,,,,,,,,,,,
99,파주,2002-02-15,-2.1,-10.8,722,6.9,1552,,,,,6.1,230,1539,4.2,250,1542,1.2,1037,160,-9.1,22,1502,66.6,3.1,1026.0,1031.8,58,1027.8,1706,1029.8,10.8,9.8,,,,,,,,,0.0,0.0,1.5,-12.5,,,,,,,,,,,,,,
99,파주,2002-02-16,0.4,-6.5,411,5.4,1555,,,,0.0,4.3,200,1614,2.9,180,1619,0.8,691,180,-2.3,63,1556,84.1,5.2,1020.4,1028.5,0,1020.6,2315,1024.2,10.8,0.0,,,,,,,,,8.5,7.1,0.1,-8.9,,,,,,,,,,,,0.0,{박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.  {눈}1215-1235. {비}1425-{비}{강도0}1500-1540.,
99,파주,2002-02-17,1.7,-2.7,2345,6.6,1508,,,,0.5,10.4,320,1728,7.6,320,1732,2.8,2419,320,-2.6,40,1730,74.6,5.4,1013.6,1022.7,2346,1013.0,1341,1017.4,10.9,2.8,,,,,,,,,5.5,4.1,2.3,-4.9,,,,,,,,,,,,0.5,{박무}0740-{박무}{강도0}0900-{박무}{강도1}1200-1410.  {비}0805-{비}{강도0}0900-{비}{강도0}1200-1210.  {비}1350-1405.,
99,파주,2002-02-18,-3.0,-8.6,657,1.7,1517,,,,,9.3,290,1421,6.3,320,1450,3.0,2592,320,-15.1,22,1443,41.9,1.9,1023.8,1030.4,2341,1022.6,0,1027.6,10.9,9.8,,,,,,,,,0.4,0.0,0.7,-10.4,,,,,,,,,,,,,,
99,파주,2002-02-19,-2.6,-10.0,735,4.7,1539,,,,,6.1,290,154,3.9,290,155,1.6,1382,200,-14.8,18,1334,42.1,2.0,1027.9,1033.3,1028,1029.6,122,1031.8,10.9,9.6,,,,,,,,,0.0,0.0,1.4,-11.5,,,,,,,,,,,,,,
99,파주,2002-02-20,-0.5,-9.3,550,8.9,1531,,,,,8.6,250,1419,5.2,230,1425,1.6,1382,230,-5.3,38,1521,75.5,4.3,1026.2,1033.0,229,1026.6,2227,1030.0,11.0,9.2,,,,,,,,,3.6,0.4,1.6,-10.3,,,,,,,,,,,,,,
99,파주,2002-02-21,1.7,-2.9,324,5.3,1242,,,,0.3,4.9,200,1259,2.7,200,1305,0.7,605,200,-0.2,54,1244,88.6,6.1,1021.1,1027.3,31,1023.0,1459,1024.9,11.0,0.0,,,,,,,,,9.6,7.3,1.1,-5.0,,,,,,,,,,,,0.3,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010. {비}1230-{비}{강도0}1500-1515.,
99,파주,2002-02-22,3.8,-1.8,2335,9.8,1509,,,,,8.2,320,1340,5.0,290,1348,1.9,1642,290,-3.6,24,1707,64.4,5.0,1022.1,1027.7,902,1024.3,447,1025.9,11.1,6.5,,,,,,,,,4.6,4.6,4.5,-4.7,,,,,,,,,,,,,{박무}0320-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0715-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-1045.,2.58
99,파주,2002-02-23,1.4,-4.9,437,9.8,1442,,,,,6.6,320,1631,4.0,320,1713,1.3,1123,160,-9.8,16,1448,51.1,3.0,1020.5,1026.7,0,1021.3,1719,1024.3,11.1,8.3,,,,,,,,,1.9,0.1,3.2,-5.9,,,,,,,,,,,,,{햇무리}0825-0920.,
99,파주,2002-02-24,2.4,-5.7,605,11.4,1506,,,,,6.3,70,906,4.7,50,916,1.3,1123,140,-6.7,27,1507,56.0,3.7,1021.9,1028.0,857,1023.4,1656,1025.7,11.2,9.5,,,,,,,,,2.0,0.1,3.5,-7.0,,,,,,,,,,,,,{달무리}2020-2145. {달무리}2340-,
99,파주,2002-02-25,3.3,-1.6,703,9.2,1448,,,,,6.4,230,1337,4.4,230,1435,1.5,1296,140,-3.4,29,1506,65.4,4.8,1020.1,1025.7,100,1021.9,1625,1023.9,11.2,3.3,,,,,,,,,8.9,5.6,3.6,-3.2,,,,,,,,,,,,,-{달무리}-0030.  {박무}0720-{박무}{강도0}0900-1130.  {햇무리}1340-1640.,
99,파주,2002-02-26,3.5,-2.0,454,10.4,1508,,,,,5.5,250,1234,3.7,270,1718,1.1,950,270,-1.1,33,1255,75.6,5.7,1017.7,1023.7,903,1019.2,1645,1021.5,11.2,5.5,,,,,,,,,7.1,2.3,3.9,-3.2,,,,,,,,,,,,,{채운}0945-1015.,
99,파주,2002-02-27,5.1,0.6,16,10.5,1457,,,,,4.2,250,1528,2.8,270,1618,1.0,864,250,2.1,51,1526,82.3,7.1,1015.2,1021.2,723,1016.5,1559,1018.9,11.3,2.9,,,,,,,,,9.8,7.9,5.2,-2.7,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
99,파주,2002-02-28,4.3,1.0,2330,11.8,1510,,,,,6.5,200,1441,4.7,200,1455,1.6,1382,200,1.2,39,1621,83.9,6.7,1017.1,1023.8,2305,1018.4,424,1020.8,11.3,5.9,,,,,,,,,7.0,5.8,6.6,-2.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0535-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{시정(미만)}{0.1km}{안개}0650-{시정(이상)}{0.1km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0935-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1105-{박무}{강도1}1200-1410.  {박무}2120-{시정(미만)}{1km}{안개}2140-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2220-{시정(미만)}{0.1km}{안개}2230-{안개}{강도2}2400-,8.17
99,파주,2002-03-01,3.5,-1.6,727,14.1,1549,,,,,4.4,270,1620,2.8,270,1712,1.2,1037,20,-1.3,26,1542,78.6,5.6,1020.5,1026.7,910,1022.5,1500,1024.3,11.4,5.2,,,,,,,,,4.9,3.8,6.8,-3.5,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0945-{시정(이상)}{0.2km}{안개}1035-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1105-{박무}{강도0}1200-1335.  {박무}2230-{박무}{강도0}2400-,11.08
99,파주,2002-03-02,3.7,-2.7,306,11.6,1424,,,,,5.0,290,1804,3.3,360,1911,1.5,1296,20,-2.8,34,1402,67.3,5.0,1020.5,1025.6,920,1022.8,1446,1024.2,11.4,3.8,,,,,,,,,6.6,1.3,4.6,-4.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1545.,
