지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
235,보령,2010-12-14,-0.2,-5.0,2355,3.2,1109,,,,0.0,11.5,360,406,5.0,320,2235,2.7,2294,320,-6.4,46,1117,63.5,3.9,1022.0,1028.1,2055,1018.3,139,1024.3,9.7,3.8,,,,0.0,,0.0,,0.0,7.1,5.0,0.8,-4.3,,,,,,,,,,,,,{소낙눈}2020-{소낙눈}{강도0}2100-2135. {소낙눈}2210-{소낙눈}{강도0}2400-,
235,보령,2010-12-15,-6.2,-8.3,700,-3.7,1411,,,,1.0,11.4,340,229,6.7,320,219,3.5,3048,320,-12.9,42,1011,59.9,2.3,1023.4,1028.7,335,1023.2,1934,1025.7,9.7,5.8,,,,2.1,2230,2.1,2230,2.4,5.3,5.3,-3.0,-8.3,,,,,,,,,,,,,-{소낙눈}-0230. {눈}1635-{눈}{강도0}1800-2040. {눈}2115-2340.,
235,보령,2010-12-16,-4.2,-9.9,744,-0.1,2355,,,,0.0,7.8,320,423,5.3,320,428,2.3,2006,320,-11.3,35,1018,58.6,2.6,1017.1,1023.8,5,1016.1,2353,1019.4,9.7,8.0,,,,,,2.1,0,,3.6,2.6,-1.2,-9.1,,,,,,,,,,,,,{눈}0140-0210. {눈}2040-{눈}{강도0}2100-2220. {눈}2250-2340.,
235,보령,2010-12-17,3.1,-0.6,125,6.8,1422,,,,2.0,8.1,200,915,4.0,90,822,1.6,1391,180,-3.4,31,1442,64.4,4.8,1013.1,1019.5,2324,1013.0,646,1015.3,9.7,3.3,,,,0.1,830,0.1,830,0.1,5.3,4.9,2.0,-3.9,,,,,,,,,,,,,{눈}0605-{진눈깨비}0715-{진눈깨비}{강도0}0900-{비}0920-1010. {비}1840-1855.,
235,보령,2010-12-18,3.7,-1.0,644,8.6,1447,,,,,6.2,110,1313,4.1,110,1332,2.0,1744,320,-2.9,44,1519,63.4,5.0,1019.2,1023.5,1002,1019.5,0,1021.5,9.7,8.2,,,,,,,,,1.4,0.0,2.5,-4.5,,,,,,,,,,,,,{달무리}2200-,
235,보령,2010-12-19,9.2,6.1,2345,13.0,1502,,,,,10.3,110,1335,6.9,110,1318,3.7,3226,110,3.9,48,0,71.0,8.2,1015.9,1021.3,238,1015.1,1500,1018.1,9.7,2.1,,,,,,,,,7.6,5.6,6.4,-0.3,,,,,,,,,,,,,-{달무리}-0030. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
235,보령,2010-12-20,4.8,0.6,2134,10.1,1407,,,,,7.2,340,2314,3.6,290,2323,1.3,1159,340,-0.7,36,1604,69.5,5.9,1017.0,1020.7,1027,1017.5,2400,1019.2,9.7,8.0,,,,,,,,,3.1,2.9,3.8,-3.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1035-1120. {연무}1115-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,6.92
235,보령,2010-12-21,4.0,-0.2,752,9.9,1428,,,,,7.4,290,617,4.5,320,628,1.7,1511,290,-3.8,30,1507,59.3,4.7,1011.2,1017.6,10,1010.8,1510,1013.4,9.7,7.9,,,,,,,,,4.8,0.0,3.3,-3.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0620. {연무}1030-{연무}{강도0}1200-1250. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {박무}2355-{박무}{강도0}2400-,
235,보령,2010-12-22,3.0,-1.4,644,8.9,1320,,,,,4.4,160,1409,2.4,160,1301,0.9,797,290,-1.7,45,1616,72.4,5.4,1014.1,1019.4,2347,1013.3,41,1016.4,9.7,8.2,,,,,,,,,0.9,0.9,3.1,-4.7,,,,,,,,,,,,,-{연무}-0010. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
235,보령,2010-12-23,1.7,-4.3,2344,6.0,1316,,,,,9.8,290,2109,4.8,270,1211,2.4,2080,270,-5.5,31,1448,61.3,4.4,1021.5,1028.1,2350,1019.1,38,1023.7,9.7,6.2,,,,,,,,,4.4,3.4,1.6,-4.8,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0930-{연무}{강도0}1200-1230.,
235,보령,2010-12-24,-6.7,-9.1,800,-4.2,0,,,,0.0,9.6,290,1300,5.9,290,317,4.2,3650,270,-14.3,41,1232,54.8,2.0,1025.9,1030.9,1003,1026.4,2352,1028.2,9.7,7.7,,,,,,,,,5.4,5.4,-4.4,-7.6,,,,,,,,,,,,,{눈}0245-{눈}{강도0}0300-0520. {눈}0740-0755. {눈}0840-{눈}{강도0}0900-0910. {소낙눈}2110-{소낙눈}{강도0}2400-,
235,보령,2010-12-25,-6.4,-9.6,706,-3.5,1418,,,,4.1,8.7,270,47,5.6,290,355,2.8,2404,290,-10.9,50,26,71.1,2.8,1019.7,1026.5,305,1018.0,2356,1022.1,9.7,4.2,,,,8.0,2240,8.0,2240,8.0,6.6,6.6,-4.0,-9.9,,,,,,,,,,,,,-{소낙눈}-0020. {소낙눈}1250-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2320.,
235,보령,2010-12-26,-6.4,-9.5,503,-2.0,1538,,,,5.0,8.7,90,1417,5.9,90,1422,2.1,1781,290,-9.0,60,1051,82.0,3.2,1011.3,1018.1,0,1009.1,1513,1013.6,9.7,3.7,,,,7.0,2400,10.0,2400,7.4,5.3,5.0,-1.5,-3.2,,,,,,,,,,,,,{눈}1250-{시정(미만)}{1km}{눈}1425-{시정(이상)}{1km}{눈}1450-{눈}{강도1}1500-1540. {소낙눈}1955-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
235,보령,2010-12-27,-0.6,-7.4,528,4.9,1505,,,,4.7,5.9,160,1516,4.3,110,1312,1.3,1165,110,-3.6,50,1516,81.3,4.8,1010.9,1014.9,1024,1010.8,2355,1013.2,9.7,3.3,,,,7.5,300,16.0,300,7.7,6.8,6.8,-0.8,-3.6,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도1}0300-0340. {소낙눈}0815-{소낙눈}{강도0}0900-0910. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2010-12-28,2.0,-1.5,2338,6.0,1257,,,,4.2,15.0,70,24,6.1,90,128,2.4,2115,270,-2.2,39,1301,75.0,5.4,1009.2,1018.9,2309,1006.8,509,1011.4,9.7,1.5,,,,0.4,2400,5.5,0,0.4,8.0,7.1,-0.6,-2.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {진눈깨비}0035-0115. {비}0150-0240. {비}0355-0410. {비}0650-0720. {비}0940-{진눈깨비}0955-{눈}1045-1120. {눈}1605-1650. {소낙눈}2130-2340.,
235,보령,2010-12-29,-0.8,-3.4,704,2.1,1507,,,,1.8,8.2,270,207,4.2,110,2357,1.6,1409,290,-6.6,43,1502,66.1,3.8,1016.9,1022.1,1003,1014.8,2318,1019.2,9.7,4.6,,,,2.0,2340,4.5,2340,3.1,7.3,6.9,1.5,-3.7,,,,,,,,,,,,,{소낙눈}0045-0055. {소낙눈}0245-0255. {소낙눈}0350-{소낙눈}{강도0}0600-0630. {소낙눈}0840-{소낙눈}{강도0}0900-0940. {눈}2330-{눈}{강도0}2400-,
235,보령,2010-12-30,-2.1,-5.0,2344,0.3,205,,,,4.3,12.2,200,227,4.9,180,236,2.7,2301,320,-5.0,69,638,80.6,4.3,1010.0,1015.4,0,1010.5,1331,1012.3,9.7,0.3,,,,6.5,1900,10.0,1900,6.7,9.0,8.0,-0.4,-1.2,,,,,,,,,,,,,-{눈}-0125. {눈}0155-{눈}{강도1}0300-{눈}{강도0}0600-0620. {눈}0940-0955. {눈}1020-{소낙눈}1130-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
235,보령,2010-12-31,-4.7,-7.9,814,-2.3,1334,,,,0.2,7.7,290,454,4.8,290,1548,2.4,2037,320,-10.4,53,1238,64.5,2.8,1013.1,1017.8,2310,1012.7,9,1015.4,9.7,6.3,,,,0.3,300,9.0,0,0.4,5.4,5.4,-0.8,-3.1,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0440. {소낙눈}1330-1345. {소낙눈}1445-1455. {소낙눈}1505-1510. {소낙눈}1535-1545.,
235,보령,2011-01-01,-5.8,-9.8,234,-0.7,1522,,,,,5.8,320,1155,3.7,290,1637,1.2,1077,320,-10.2,51,1416,72.0,2.8,1021.0,1028.4,2355,1017.6,13,1023.3,9.7,5.8,,,,,,6.5,0,,2.4,0.6,-1.7,-4.6,,,,,,,,,,,,,,
235,보령,2011-01-02,-3.8,-8.8,807,1.9,1347,,,,,5.8,290,1322,3.5,270,1641,1.5,1285,290,-8.3,51,1153,72.1,3.3,1025.4,1029.7,848,1025.7,2353,1027.8,9.8,6.5,,,,,,5.5,0,,2.6,2.5,-1.7,-4.4,,,,,,,,,,,,,,
235,보령,2011-01-03,-3.2,-6.5,808,0.5,1532,,,,,4.4,270,1625,2.9,290,1147,1.2,1044,270,-8.5,42,1307,68.3,3.2,1021.3,1025.7,0,1022.0,1501,1023.6,9.8,3.9,,,,,,4.8,0,,6.0,1.6,-1.9,-8.8,,,,,,,,,,,,,{햇무리}1250-1335.,
235,보령,2011-01-04,-0.6,-5.6,301,2.5,1517,,,,0.0,7.8,320,10,2.0,320,221,1.0,879,140,-5.1,57,1521,71.8,4.2,1020.4,1023.8,1107,1021.9,1614,1022.7,9.8,0.6,,,,,,3.7,0,,7.6,7.4,-1.2,-8.2,,,,,,,,,,,,,{박무}0130-{박무}{강도0}0300-0430. {소낙눈}1020-{소낙눈}{강도0}1200-1225.,
235,보령,2011-01-05,0.4,-1.9,2312,2.4,1208,,,,0.5,9.0,250,1251,3.6,270,1425,1.8,1546,250,-5.9,50,1054,63.0,3.9,1020.3,1024.4,2345,1021.3,1408,1022.6,9.8,1.7,,,,0.7,1750,3.9,1750,0.7,9.0,8.6,-0.2,-1.9,,,,,,,,,,,,,{소낙눈}1445-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1950. {소낙눈}2015-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
235,보령,2011-01-06,-3.5,-6.0,2359,-1.0,1300,,,,0.1,8.1,290,1205,4.7,290,608,2.7,2332,290,-10.0,48,1310,60.9,2.9,1024.6,1029.7,2344,1024.1,112,1026.9,9.8,5.1,,,,0.2,300,4.1,300,0.2,5.5,5.5,-1.1,-8.8,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0430. {소낙눈}1050-1150.,
235,보령,2011-01-07,-5.0,-10.1,758,0.4,1406,,,,,6.7,270,1250,3.5,290,1238,1.2,1077,290,-10.5,38,1516,66.6,2.8,1027.0,1031.5,1040,1027.4,2229,1029.4,9.8,8.4,,,,,,3.0,0,,0.3,0.3,-2.9,-12.3,,,,,,,,,,,,,,
235,보령,2011-01-08,-1.0,-6.9,244,3.0,1310,,,,0.0,6.7,90,1421,4.5,110,1259,1.5,1306,320,-5.1,57,2250,74.4,4.2,1023.3,1028.4,321,1023.4,2210,1025.6,9.8,3.3,,,,,,2.7,0,,6.0,6.0,-1.8,-10.3,,,,,,,,,,,,,{진눈깨비}1520-1530.,
235,보령,2011-01-09,-2.9,-6.7,2359,2.8,216,,,,0.0,11.0,250,755,6.4,290,348,2.7,2351,270,-9.9,41,1220,58.9,3.0,1024.5,1029.4,2400,1022.6,139,1026.8,9.8,5.9,,,,0.1,330,1.6,330,0.1,4.9,4.1,-1.8,-9.5,,,,,,,,,,,,,{눈}0245-{눈}{강도0}0300-0430.,
235,보령,2011-01-10,-6.6,-11.0,714,-1.9,1509,,,,,7.9,290,1613,4.8,290,1511,1.7,1457,270,-14.5,28,1537,55.3,2.0,1024.8,1029.7,143,1024.1,2353,1027.2,9.9,8.6,,,,,,1.2,0,,0.8,0.0,-3.4,-14.9,,,,,,,,,,,,,,
235,보령,2011-01-11,-2.2,-8.7,54,2.3,1519,,,,0.5,8.8,250,2232,4.8,270,2213,1.7,1443,320,-9.7,46,1523,56.6,3.0,1016.4,1024.3,0,1016.2,1622,1018.7,9.9,1.6,,,,1.2,2150,1.2,2150,1.4,7.3,5.6,-2.6,-11.2,,,,,,,,,,,,,{눈}0840-{눈}{강도0}0900-0930. {소낙눈}1020-1050. {소낙눈}1305-1335. {소낙눈}1355-1425. {소낙눈}2105-2205.,
235,보령,2011-01-12,-5.0,-8.1,2323,-1.0,1,,,,0.0,8.4,320,250,5.0,270,335,3.0,2599,290,-13.4,38,1142,52.3,2.2,1021.6,1026.5,2202,1018.8,0,1023.9,9.9,7.9,,,,,,1.2,0,,1.5,1.5,-2.2,-12.6,,,,,,,,,,,,,{소낙눈}0125-0155. {소낙눈}0215-0245.,
235,보령,2011-01-13,-4.5,-9.3,459,1.5,1444,,,,,6.5,140,1612,4.8,140,1614,1.3,1099,320,-11.9,33,1128,58.1,2.5,1024.6,1028.3,1002,1025.1,1420,1027.0,9.9,8.6,,,,,,,,,0.6,0.0,-3.2,-14.2,,,,,,,,,,,,,,
235,보령,2011-01-14,-0.8,-7.0,204,3.7,1415,,,,0.0,7.8,290,1423,5.1,270,1604,1.9,1664,270,-8.2,32,1641,59.0,3.4,1024.4,1028.3,2237,1025.3,1422,1026.7,9.9,1.8,,,,,,,,,6.9,2.8,-1.5,-11.7,,,,,,,,,,,,,{눈}0810-0830. {눈}0940-1030. {햇무리}1440-1620.,
235,보령,2011-01-15,-7.7,-11.3,2359,-1.2,0,,,,0.6,13.8,250,1457,6.4,270,1505,4.2,3600,270,-15.4,33,918,56.4,2.0,1025.8,1029.9,823,1026.0,1435,1028.2,10.0,4.8,,,,1.0,1440,1.0,1440,1.0,6.6,6.6,-3.7,-12.8,,,,,,,,,,,,,{눈}0205-{눈}{강도0}0300-0350. {소낙눈}1345-{소낙눈}{강도0}1500-1515.,
235,보령,2011-01-16,-8.6,-11.6,37,-5.9,1515,,,,0.1,9.1,320,1341,4.6,270,1350,2.8,2388,320,-13.8,54,1519,66.3,2.1,1026.3,1031.2,2254,1027.2,559,1028.6,10.0,4.5,,,,0.3,1050,0.6,1050,0.3,6.4,6.4,-5.0,-12.6,,,,,,,,,,,,,{소낙눈}0750-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1245.,
235,보령,2011-01-17,-7.4,-11.7,542,-1.6,1403,,,,,8.1,270,1216,3.8,290,1154,1.2,1056,320,-12.8,43,1356,66.6,2.3,1029.6,1033.5,1008,1030.3,1359,1032.0,10.0,5.6,,,,,,,,,1.0,1.0,-7.4,-17.3,,,,,,,,,,,,,,
235,보령,2011-01-18,-4.8,-8.1,349,-0.9,1558,,,,0.6,5.8,270,1523,3.3,270,1528,1.0,879,320,-9.5,48,1600,69.0,,1027.3,1031.5,0,1029.0,2400,1029.7,10.0,,,,,1.3,955,1.3,955,1.7,7.5,6.5,-5.4,-12.0,,,,,,,,,,,,,{소낙눈}0145-0155. {소낙눈}0515-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0955. {소낙눈}1140-1155. {소낙눈}1210-1430.,
235,보령,2011-01-19,-4.5,-9.0,809,-0.7,1408,,,,0.1,7.4,290,419,3.9,290,419,1.2,1044,290,-9.8,44,1213,68.4,2.9,1026.3,1030.2,800,1027.3,1530,1028.6,10.1,,,,,0.3,330,0.3,330,0.3,4.3,3.0,-3.0,-13.8,,,,,,,,,,,,,{소낙눈}0035-0055. {소낙눈}0115-{소낙눈}{강도0}0300-0450.,
235,보령,2011-01-20,-5.4,-8.6,2359,-1.9,1312,,,,0.1,7.3,360,1328,4.3,360,1343,2.0,1742,20,-12.2,41,1316,60.0,2.4,1025.1,1029.3,955,1026.0,1417,1027.4,10.1,8.6,,,,0.3,330,0.3,330,0.3,5.1,1.9,-2.5,-10.0,,,,,,,,,,,,,{소낙눈}0150-{소낙눈}{강도0}0300-0420.,
235,보령,2011-01-21,-5.4,-8.8,2337,-0.6,1430,,,,,7.1,360,1319,3.5,340,1800,1.4,1169,20,-12.5,40,1508,58.4,2.4,1024.7,1029.0,2354,1025.5,1356,1027.0,10.1,6.6,,,,,,,,,3.8,0.0,-2.5,-11.2,,,,,,,,,,,,,,
235,보령,2011-01-22,-2.9,-8.9,3,2.4,1257,,,,0.1,7.9,340,1301,4.0,360,1307,1.2,1006,20,-10.6,31,1542,57.9,2.8,1025.6,1029.3,2152,1026.1,517,1027.9,10.1,6.0,,,,0.3,510,0.3,510,0.3,3.8,3.4,-2.4,-11.0,,,,,,,,,,,,,{소낙눈}0305-0420. {소낙눈}0435-0530.,
235,보령,2011-01-23,-1.9,-6.2,236,2.9,1228,,,,1.1,11.4,200,1406,7.1,200,1426,1.9,1662,320,-7.2,34,1234,68.5,3.7,1023.5,1028.9,318,1022.6,1315,1025.8,10.1,1.2,,,,1.4,1615,1.4,1615,1.7,8.5,3.9,-2.7,-8.0,,,,,,,,,,,,,{눈}1410-{눈}{강도0}1500-1615. {박무}1620-1745. {소낙눈}2055-{소낙눈}{강도0}2100-2145. {소낙눈}2250-{소낙눈}{강도0}2400-,
235,보령,2011-01-24,-4.9,-6.3,2358,-2.5,0,,,,2.1,8.3,360,1319,4.5,360,1405,2.4,2047,360,-9.0,57,1315,72.8,3.1,1025.7,1030.3,2352,1025.7,0,1028.0,10.2,2.6,,,,3.9,1030,5.1,1030,4.0,7.9,7.9,-1.1,-7.9,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1125. {소낙눈}1315-1430. {소낙눈}1510-1650. {소낙눈}1740-1750. {소낙눈}1830-{소낙눈}{강도0}2100-2110.,
235,보령,2011-01-25,-6.0,-9.3,701,-1.8,1420,,,,0.0,6.2,20,1334,4.0,360,1337,1.5,1282,20,-10.6,56,1126,70.4,2.7,1029.7,1033.7,2215,1030.0,0,1032.0,10.2,4.3,,,,,,0.1,0,,5.9,4.4,-2.8,-10.8,,,,,,,,,,,,,{소낙눈}0330-0345. {소낙눈}1215-1255. {소낙눈}1325-1355. {소낙눈}1440-1455.,
235,보령,2011-01-26,-6.2,-9.2,206,-2.4,1203,,,,0.0,7.3,20,1150,4.0,360,1155,1.6,1397,20,-12.2,46,1543,62.9,2.4,1033.6,1037.4,2115,1033.3,1,1035.9,10.2,5.1,,,,,,,,,3.0,3.0,-5.0,-11.8,,,,,,,,,,,,,{소낙눈}0725-0815.,
235,보령,2011-01-27,-5.9,-10.3,757,-1.6,1401,,,,,8.7,20,1504,5.0,360,147,2.1,1792,360,-14.4,29,1505,52.0,2.0,1035.8,1040.4,1110,1036.3,2338,1038.2,10.3,8.5,,,,,,,,,4.4,0.0,-4.4,-12.2,,,,,,,,,,,,,,
235,보령,2011-01-28,-5.3,-8.2,2317,-1.2,1455,,,,,6.9,20,1253,3.9,360,1024,1.9,1618,20,-14.9,31,1707,47.6,1.9,1031.3,1037.1,40,1031.0,1711,1033.7,10.3,7.9,,,,,,,,,4.8,0.0,-3.0,-10.6,,,,,,,,,,,,,,
235,보령,2011-01-29,-6.5,-9.4,524,-3.2,1408,,,,3.7,7.9,20,1614,5.0,50,740,2.2,1864,360,-13.0,36,1416,61.3,2.3,1027.5,1032.1,33,1027.9,601,1029.9,10.3,7.9,,,,5.3,830,5.3,830,5.7,4.8,4.5,-4.7,-12.0,,,,,,,,,,,,,{눈}0610-{시정(미만)}{1km}{눈}0640-{시정(이상)}{1km}{눈}0820-{눈}{강도0}0900-0915. {눈}1930-1945. {소낙눈}2140-2310.,
235,보령,2011-01-30,-6.9,-12.3,757,-3.0,1441,,,,1.5,5.8,320,1615,4.0,360,1,1.5,1323,20,-12.8,38,1228,64.1,2.4,1028.0,1032.6,1002,1028.4,1713,1030.4,10.3,7.3,,,,3.7,2200,4.0,2200,3.7,4.8,4.8,-3.4,-16.0,,,,,,,,,,,,,{소낙눈}1750-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2245.,
235,보령,2011-01-31,-6.2,-13.2,412,-0.4,1608,,,,,4.7,230,1412,3.1,200,1416,1.2,1039,200,-10.4,51,1159,73.0,2.8,1026.6,1031.3,913,1027.0,2325,1029.0,10.4,8.8,,,,,,4.0,0,,0.1,0.1,-2.8,-10.4,,,,,,,,,,,,,{박무}2330-{박무}{강도0}2400-,
235,보령,2011-02-01,-0.8,-7.4,518,6.0,1312,,,,,4.7,200,1208,3.5,200,1440,1.2,1025,200,-4.8,45,1307,75.6,4.3,1022.9,1027.0,0,1023.8,1528,1025.1,10.4,8.8,,,,,,0.2,0,,2.8,0.0,-1.0,-12.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2011-02-02,0.9,-2.6,730,6.3,1321,,,,,4.7,200,1334,3.5,200,1339,1.2,1022,20,-2.1,59,1302,81.1,5.3,1021.6,1025.0,1103,1022.9,519,1023.8,10.4,8.6,,,,,,,,,1.8,0.0,1.1,-6.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1730. {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
235,보령,2011-02-03,1.9,-2.7,504,7.3,1441,,,,,6.3,180,1201,4.3,180,1201,1.7,1511,180,-2.5,47,1258,74.5,5.1,1020.0,1024.4,219,1020.2,1650,1022.2,10.5,6.5,,,,,,,,,0.1,0.1,1.1,-5.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2130. {박무}2120-{박무}{강도1}2400-,
235,보령,2011-02-04,0.9,-1.2,2212,2.6,233,,,,,4.3,200,240,3.2,180,327,1.2,1008,230,-0.1,88,0,93.6,6.1,1018.9,1022.3,2354,1020.0,1456,1021.2,10.5,0.0,,,,,,,,,10.0,10.0,1.2,-3.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{안개}{강도0}0600-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}1020-{시정(미만)}{0.2km}{안개}1040-{안개}{강도2}1200-{시정(미만)}{0.1km}{안개}1440-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,22.33
235,보령,2011-02-05,0.0,-2.5,2104,4.4,1338,,,,,6.0,200,1439,4.4,200,1441,1.0,830,70,-2.2,61,1323,85.5,5.2,1019.9,1024.7,1007,1019.6,2114,1022.1,10.5,5.1,,,,,,,,,5.1,3.9,2.3,-5.9,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.1km}{안개}0020-{시정(이상)}{0.2km}{안개}0050-{시정(이상)}{0.5km}{안개}0210-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도2}0900-{박무}{강도1}1200-1215. {연무}1205-{연무}{강도1}1500-{연무}{강도1}1800-1830. {박무}1820-{박무}{강도1}2100-{박무}{강도2}2400-,7.5
235,보령,2011-02-06,2.1,-2.5,54,6.5,1224,,,,,6.6,200,1400,4.1,200,1356,1.2,1068,200,-2.0,36,1106,76.5,5.4,1015.2,1020.2,0,1014.9,1400,1017.4,10.6,0.0,,,,,,,,,7.1,2.5,0.6,-5.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}1330-{연무}{강도0}1500-1720. {박무}1710-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
235,보령,2011-02-07,1.1,-3.2,714,4.9,1517,,,,,10.4,20,1523,3.9,360,1804,1.4,1194,360,-3.5,47,1808,73.1,4.8,1015.5,1021.5,250,1012.7,2230,1017.7,10.6,3.4,,,,,,,,,7.1,1.8,2.1,-6.0,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도1}0900-{박무}{강도1}1200-1220. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}0850-1010. {햇무리}1140-1720.,3.33
235,보령,2011-02-08,3.2,-0.9,30,8.2,1454,,,,0.0,4.9,270,1559,2.9,50,610,1.2,1003,20,-4.4,44,2032,57.8,4.4,1008.7,1013.8,2327,1007.9,1446,1010.9,10.6,2.7,,,,,,,,,6.8,3.4,3.2,-3.9,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220. {진눈깨비}0735-0820. {비}0850-{비}{강도0}0900-1020.,
235,보령,2011-02-09,-0.2,-3.6,2318,2.9,1229,,,,,6.9,340,1622,3.8,360,1624,1.6,1394,340,-7.9,33,1644,57.0,3.4,1017.2,1022.4,2243,1013.7,0,1019.5,10.7,7.1,,,,,,,,,2.4,1.0,1.4,-6.4,,,,,,,,,,,,,{연무}0630-{연무}{강도0}0900-1030.,
235,보령,2011-02-10,-2.2,-5.3,2356,1.4,1546,,,,,7.0,360,201,3.1,20,202,1.5,1278,20,-11.0,34,1352,51.6,2.7,1019.1,1022.6,1051,1019.8,1621,1021.4,10.7,0.6,,,,,,,,,5.1,0.8,-1.0,-7.2,,,,,,,,,,,,,,
235,보령,2011-02-11,-2.5,-6.9,640,1.7,1343,,,,,8.0,360,2239,3.2,340,2216,1.5,1295,20,-9.9,42,1354,57.5,2.9,1018.8,1022.4,909,1019.3,1405,1021.1,10.7,9.4,,,,,,,,,0.5,0.5,0.0,-8.4,,,,,,,,,,,,,,
235,보령,2011-02-12,-4.5,-7.7,2341,-1.7,1553,,,,0.0,10.8,360,318,4.7,360,906,2.2,1894,340,-12.5,39,1213,53.6,2.3,1022.6,1027.4,2144,1021.1,251,1024.9,10.8,9.1,,,,,,,,,1.6,1.6,-0.6,-9.2,,,,,,,,,,,,,{소낙눈}0145-0205. {소낙눈}0540-0555. {소낙눈}0625-0730.,
