지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
203,이천,2001-01-11,-7.1,-14.1,2400,-1.8,1120,,,,0.0,7.9,270,1200,6.1,290,1150,1.9,1642,270,-17.1,31,1210,46.3,1.7,1009.4,1023.5,2400,1012.9,0,1018.3,9.8,4.5,,,,0.2,149,21.2,149,0.2,,,,-18.3,,,,,,,,,,,,,,
203,이천,2001-01-12,-13.0,-20.5,750,-7.2,1350,,,,,4.0,340,210,3.7,290,220,1.1,950,50,-20.6,35,1530,55.0,1.2,1015.5,1027.6,1020,1022.7,2020,1024.7,9.8,4.6,,,,,,21.0,0,,,,,-24.8,,,,,,,,,,,,,,
203,이천,2001-01-13,-10.6,-15.8,350,-2.0,1310,,,,,12.1,270,1430,7.5,250,1430,1.7,1469,70,-18.0,31,1710,58.4,1.5,1011.8,1023.5,50,1019.1,1320,1020.9,9.8,6.5,,,,,,20.6,0,,,,,-20.1,,,,,,,,,,,,,,
203,이천,2001-01-14,-14.1,-19.3,740,-7.6,1510,,,,,11.9,270,1810,6.7,270,1810,2.4,2074,250,-24.0,23,740,45.0,0.9,1015.4,1026.9,2330,1021.5,1510,1024.6,9.8,5.6,,,,,,20.4,0,,,,,-23.6,,,,,,,,,,,,,,
203,이천,2001-01-15,-15.8,-21.8,750,-7.8,1450,,,,,5.1,270,1340,4.3,270,1520,1.4,1210,320,-24.1,25,1540,47.5,0.9,1020.1,1030.8,1000,1026.9,0,1029.4,9.9,7.4,,,,,,20.1,0,,,,,-25.3,,,,,,,,,,,,,,
203,이천,2001-01-16,-14.6,-23.2,750,-5.8,1510,,,,,5.0,290,1540,2.5,340,1600,1.0,864,250,-23.8,22,1650,51.5,1.0,1021.7,1032.5,1010,1029.4,1510,1031.0,9.9,6.8,,,,,,19.8,0,,,,,-27.6,,,,,,,,,,,,,,
203,이천,2001-01-17,-11.6,-20.0,650,-2.7,1530,,,,,2.3,50,1110,2.0,70,1110,0.6,518,50,-20.0,25,1640,53.0,1.3,1021.3,1033.7,910,1027.4,2240,1030.5,9.9,6.3,,,,,,19.7,0,,,,,-24.1,,,,,,,,,,,,0.0,,
203,이천,2001-01-18,-3.6,-7.8,0,2.8,1430,,,,0.0,2.1,70,920,1.5,20,750,0.4,346,50,-8.0,45,0,73.1,3.4,1018.9,1029.6,2050,1026.8,320,1027.8,9.9,0.0,,,,0.1,548,19.6,0,0.1,,,,-10.9,,,,,,,,,,,,,,
203,이천,2001-01-19,-1.8,-9.0,815,3.8,1426,,,,,2.4,70,1122,1.4,50,20,0.4,346,50,-6.0,45,1426,74.9,3.9,1018.7,1031.2,815,1022.7,1512,1027.4,10.0,0.0,,,,,,19.3,0,,,,,-11.8,,,,,,,,,,,,1.8,,
203,이천,2001-01-20,1.0,-3.8,718,7.0,1210,,,,1.8,5.8,270,1420,3.1,270,1640,1.0,864,50,-2.8,54,1236,76.1,5.0,1010.2,1021.9,101,1015.7,1406,1018.8,10.0,3.1,,,,3.3,558,22.3,558,3.3,,,,-6.3,,,,,,,,,,,,,,
203,이천,2001-01-21,-2.9,-8.9,645,3.9,1419,,,,,4.6,200,24,2.5,250,30,0.9,778,250,-7.1,45,1419,74.9,3.6,1013.9,1024.3,2400,1020.5,0,1022.7,10.0,4.0,,,,,,15.0,0,,,,,-12.1,,,,,,,,,,,,,,
203,이천,2001-01-22,-4.0,-9.4,728,2.9,1543,,,,,3.2,70,1357,2.1,70,1400,0.6,518,70,-10.8,46,1539,74.0,2.7,1015.5,1025.8,2400,1022.0,1500,1024.1,10.0,3.5,,,,,,14.0,0,,,,,-13.6,,,,,,,,,,,,,,
203,이천,2001-01-23,-5.1,-13.6,725,3.9,1451,,,,,3.9,200,1747,2.4,50,750,1.0,864,50,-11.6,21,1549,63.4,2.6,1019.1,1029.0,2400,1025.6,142,1027.6,10.1,5.9,,,,,,13.2,0,,,,,-16.5,,,,,,,,,,,,,,
203,이천,2001-01-24,-3.6,-12.2,718,4.4,1520,,,,,2.7,20,1145,1.8,50,1010,0.5,432,50,-9.3,38,1346,67.1,3.1,1017.4,1029.8,908,1022.2,2400,1025.9,10.1,7.3,,,,,,12.8,0,,,,,-14.9,,,,,,,,,,,,,,
203,이천,2001-01-25,1.5,-3.4,652,9.1,1546,,,,,9.0,360,2021,5.6,20,2030,1.4,1210,20,-6.5,24,1447,57.3,3.8,1010.3,1022.2,0,1015.8,1615,1018.7,10.1,6.7,,,,,,12.5,0,,,,,-6.8,,,,,,,,,,,,,,
203,이천,2001-01-26,0.2,-2.2,148,2.7,1154,,,,,7.6,50,1236,4.6,50,1240,2.8,2419,50,-7.7,40,1447,55.3,3.4,1008.6,1020.5,627,1015.3,1617,1017.0,10.2,0.0,,,,,,12.2,0,,,,,-4.0,,,,,,,,,,,,1.8,,
203,이천,2001-01-27,-0.4,-3.1,420,4.0,1322,,,,1.8,6.5,250,1628,3.5,250,1630,2.1,1814,230,-4.5,55,1458,73.1,4.4,1010.9,1025.7,910,1014.3,1401,1019.5,10.2,1.3,,,,3.5,712,15.5,712,3.6,,,,-5.5,,,,,,,,,,,,,,
203,이천,2001-01-28,-3.0,-8.0,2400,1.7,1132,,,,,13.0,290,1156,6.3,270,1200,2.7,2333,230,-10.5,36,1710,57.4,2.9,1009.3,1024.4,2357,1014.6,1256,1018.0,10.2,6.1,,,,,,13.8,0,,,,,-9.1,,,,,,,,,,,,,,
203,이천,2001-01-29,-5.1,-12.8,446,0.6,1605,,,,0.1,4.8,180,1701,2.7,180,1620,1.1,950,50,-9.8,52,1320,70.1,3.0,1013.4,1024.6,908,1019.8,1454,1022.2,10.3,1.7,,,,0.3,2245,13.1,0,0.3,,,,-14.0,,,,,,,,,,,,0.1,,
203,이천,2001-01-30,-3.6,-8.8,401,3.2,1510,,,,,3.2,230,1743,2.0,110,1620,0.8,691,50,-8.9,46,1619,68.5,3.1,1013.4,1023.7,1031,1020.9,1434,1022.1,10.3,1.8,,,,,,13.0,0,,,,,-9.6,,,,,,,,,,,,,,
203,이천,2001-01-31,-2.8,-8.3,318,1.6,1535,,,,1.1,7.5,270,2322,3.2,200,2250,0.8,691,50,-7.0,53,1531,73.0,3.7,1007.8,1022.5,1,1011.7,2149,1016.4,10.3,0.0,,,,2.0,1948,14.3,1948,2.0,,,,-9.3,,,,,,,,,,,,1.1,,
203,이천,2001-02-01,-4.8,-10.0,2400,1.1,15,,,,,10.6,270,128,5.5,270,1420,2.8,2419,270,-16.2,27,1356,41.0,1.8,1010.5,1023.9,2356,1012.4,14,1019.2,10.3,8.4,,,,,,14.2,0,,,,,-11.1,,,,,,,,,,,,,,
203,이천,2001-02-02,-6.8,-16.8,730,-0.8,1533,,,,,5.5,230,1622,3.3,230,1630,1.0,864,50,-13.8,31,1448,60.0,2.3,1014.6,1026.0,753,1021.1,1934,1023.5,10.4,6.5,,,,,,13.9,0,,,,,-17.8,,,,,,,,,,,,,,
203,이천,2001-02-03,-1.1,-4.0,611,4.5,1402,,,,0.0,3.7,140,1604,2.7,140,1620,0.9,778,50,-5.7,51,1415,70.6,4.0,1016.6,1026.9,2358,1023.1,0,1025.3,10.4,0.0,,,,0.0,,13.5,0,0.0,,,,-4.9,,,,,,,,,,,,0.0,,
203,이천,2001-02-04,0.7,-3.5,2357,6.8,1548,,,,,2.2,20,1105,1.6,20,1110,0.6,518,20,-4.9,41,1551,67.3,4.2,1017.1,1027.7,908,1024.0,1628,1025.7,10.4,6.7,,,,,,12.3,0,,,,,-4.8,,,,,,,,,,,,,,
203,이천,2001-02-05,-1.3,-7.0,441,6.1,1434,,,,,3.0,250,1927,1.9,250,1930,0.6,518,50,-6.7,42,1624,67.8,3.7,1013.5,1025.8,825,1018.6,1707,1022.2,10.5,4.4,,,,,,9.6,0,,,,,-8.1,,,,,,,,,,,,,,
203,이천,2001-02-06,1.6,-3.0,704,6.9,1546,,,,,3.4,50,1450,2.8,50,1420,0.7,605,250,-5.6,40,1547,59.4,4.0,1010.2,1020.9,1237,1016.9,1715,1018.8,10.5,2.8,,,,,,8.7,0,,,,,-5.0,,,,,,,,,,,,,,
203,이천,2001-02-07,-1.1,-7.1,2352,4.4,1330,,,,,9.3,270,2111,5.4,230,1510,3.0,2592,230,-11.1,28,1340,48.3,2.8,1011.2,1023.7,2349,1017.7,416,1019.9,10.5,6.0,,,,,,6.0,0,,,,,-8.9,,,,,,,,,,,,,,
203,이천,2001-02-08,-5.2,-11.3,605,0.2,1448,,,,0.0,8.3,250,1258,4.6,270,1520,1.7,1469,250,-15.5,25,1423,45.1,1.9,1017.0,1027.9,926,1022.5,1336,1025.8,10.6,8.9,,,,0.0,,4.0,0,0.0,,,,-13.3,,,,,,,,,,,,0.0,,
203,이천,2001-02-09,-2.6,-8.5,319,3.2,1638,,,,0.1,7.0,230,1829,3.5,250,1650,1.4,1210,50,-9.0,42,1644,61.4,3.1,1016.5,1027.3,2358,1022.4,1708,1025.3,10.6,0.7,,,,0.3,1145,3.3,1145,0.3,,,,-10.3,,,,,,,,,,,,0.1,,
203,이천,2001-02-10,-2.9,-10.0,801,3.5,1546,,,,,5.0,270,1610,3.0,340,1400,0.9,778,290,-12.9,26,1253,47.0,2.3,1019.9,1030.3,2358,1027.1,441,1028.7,10.6,7.9,,,,,,2.8,0,,,,,-13.1,,,,,,,,,,,,,,
203,이천,2001-02-11,-2.7,-7.8,728,1.7,1448,,,,,6.8,270,1407,4.2,270,1410,1.6,1382,270,-16.3,20,1555,35.0,1.7,1024.4,1034.3,822,1030.3,0,1033.2,10.7,6.5,,,,,,0.3,0,,,,,-9.9,,,,,,,,,,,,,,
203,이천,2001-02-12,-3.3,-6.0,652,1.8,1512,,,,,5.0,230,1513,3.0,270,2050,1.4,1210,230,-16.4,19,1611,35.4,1.7,1021.9,1034.3,308,1027.1,2314,1030.8,10.7,4.3,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,
203,이천,2001-02-13,-3.7,-7.1,515,1.6,1424,,,,,8.1,270,1507,4.9,270,1510,1.6,1382,270,-16.5,21,1605,37.1,1.7,1015.7,1027.8,215,1021.3,1550,1024.5,10.8,3.9,,,,,,,,,,,,-8.6,,,,,,,,,,,,,,
203,이천,2001-02-14,-4.3,-9.3,715,0.8,1258,,,,,11.6,270,1424,6.0,270,1420,1.9,1642,250,-15.4,25,1314,42.1,1.8,1016.1,1026.0,854,1024.0,7,1024.9,10.8,8.7,,,,,,,,,,,,-10.5,,,,,,,,,,,,0.2,,
203,이천,2001-02-15,-4.0,-9.1,446,1.2,1741,,,,12.6,10.8,270,2205,5.9,270,2200,1.8,1555,50,-9.2,50,25,66.8,3.1,1010.8,1025.5,219,1012.5,1610,1019.5,10.8,0.0,,,,16.7,1738,16.7,1738,17.0,,,,-10.6,,,,,,,,,,,,12.4,,
203,이천,2001-02-16,-6.7,-13.8,2351,-1.2,1506,,,,,7.8,230,1336,4.4,230,1420,2.1,1814,250,-14.4,39,1525,54.5,2.0,1020.3,1032.6,2114,1021.5,0,1029.2,10.9,9.5,,,,,,16.6,0,,,,,-15.5,,,,,,,,,,,,,,
203,이천,2001-02-17,-6.1,-13.8,0,0.5,1613,,,,,3.2,20,1425,1.9,50,1420,0.8,691,20,-12.3,46,1618,61.5,2.4,1018.6,1032.4,120,1023.5,2333,1027.6,10.9,5.3,,,,,,11.8,0,,,,,-15.9,,,,,,,,,,,,,,
203,이천,2001-02-18,0.1,-5.5,0,7.6,1540,,,,,3.2,50,1317,1.8,70,1400,0.7,605,20,-7.0,40,1545,59.1,3.7,1011.8,1023.9,0,1018.1,1550,1020.4,10.9,4.8,,,,,,7.8,0,,,,,-7.1,,,,,,,,,,,,,,
203,이천,2001-02-19,3.2,-3.0,1626,10.1,1535,,,,,6.3,230,1747,4.0,230,1740,1.4,1210,200,-4.8,29,1437,56.8,4.3,1013.7,1023.9,2329,1018.7,1530,1022.3,11.0,9.1,,,,,,5.2,0,,,,,-5.0,,,,,,,,,,,,,,
203,이천,2001-02-20,0.4,-4.6,209,9.3,1516,,,,,2.0,50,1053,1.4,50,1720,0.6,518,70,-5.8,41,1558,64.0,4.0,1012.6,1025.0,900,1017.7,2357,1021.2,11.0,3.7,,,,,,,,,,,,-6.1,,,,,,,,,,,,0.0,,
203,이천,2001-02-21,2.8,-3.7,1228,9.6,1522,,,,0.0,6.3,250,1516,3.8,230,1510,1.0,864,230,-5.1,32,1620,56.8,4.2,1007.2,1018.5,2357,1012.7,1413,1015.6,11.1,2.6,,,,,,,,,,,,-5.2,,,,,,,,,,,,,,
203,이천,2001-02-22,2.9,-3.7,622,12.6,1522,,,,,2.5,160,1214,1.7,270,2110,0.7,605,270,-5.0,28,1721,57.8,4.2,1009.6,1020.7,933,1015.7,1722,1018.1,11.1,4.7,,,,,,,,,,,,-6.3,,,,,,,,,,,,,,
203,이천,2001-02-23,0.7,-1.6,207,2.9,1413,,,,9.9,9.1,50,1957,6.3,20,1940,2.4,2074,20,-4.2,64,1011,69.0,4.5,1005.0,1017.1,135,1011.0,1711,1013.6,11.1,0.0,,,,1.4,2400,1.4,2400,1.5,,,,-3.4,,,,,,,,,,,,17.8,,
203,이천,2001-02-24,0.0,-3.2,2355,2.5,1320,,,,10.5,7.3,20,13,4.8,20,30,2.6,2246,20,-6.8,43,2342,59.6,3.7,1008.0,1023.3,2356,1012.8,100,1016.6,11.2,0.0,,,,12.9,1145,14.2,1145,13.1,,,,-5.1,,,,,,,,,,,,2.6,,
203,이천,2001-02-25,-1.9,-7.1,629,4.5,1509,,,,,8.6,270,1317,4.1,270,1310,1.7,1469,230,-12.8,26,1341,43.5,2.3,1019.9,1030.6,2214,1023.3,0,1028.7,11.2,9.5,,,,,,12.9,0,,,,,-9.2,,,,,,,,,,,,,,
203,이천,2001-02-26,-1.0,-8.8,731,6.0,1509,,,,,3.4,140,1752,2.4,140,1620,0.7,605,50,-10.1,31,1418,52.1,2.8,1022.4,1033.8,850,1029.3,1748,1031.2,11.2,8.4,,,,,,9.8,0,,,,,-10.1,,,,,,,,,,,,,,
203,이천,2001-02-27,0.0,-6.9,716,5.8,1513,,,,14.5,3.9,70,1734,2.2,70,1740,0.6,518,50,-7.3,35,1241,58.6,3.6,1015.3,1030.1,23,1016.5,2359,1024.0,11.2,2.0,,,,,,4.8,0,,,,,-8.5,,,,,,,,,,,,20.0,,
203,이천,2001-02-28,1.2,-0.8,702,3.9,1421,,,,5.5,3.5,340,1151,1.9,340,1200,0.7,605,270,-5.0,52,1531,62.4,4.2,1007.3,1017.9,1113,1014.0,2342,1015.8,11.3,0.0,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,
203,이천,2001-03-01,2.9,0.6,0,8.5,1623,,,,,6.0,270,1530,3.3,250,1540,1.0,864,230,-5.9,27,1659,53.1,3.9,1006.1,1018.6,2349,1012.7,1407,1014.6,11.4,1.4,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,
203,이천,2001-03-02,1.8,-3.5,353,8.8,1526,,,,,3.5,50,40,1.9,250,2020,0.8,691,50,-3.7,44,1525,67.8,4.6,1013.3,1024.2,1129,1018.4,111,1021.9,11.4,0.8,,,,,,,,,,,,-5.8,,,,,,,,,,,,,,
203,이천,2001-03-03,2.1,-0.8,748,10.3,1446,,,,0.3,13.5,270,1633,6.8,250,1640,2.1,1814,250,-3.9,36,1456,65.9,4.6,1004.4,1021.7,51,1005.6,1625,1012.9,11.4,0.0,,,,0.8,2053,0.8,2053,0.8,,,,-2.2,,,,,,,,,,,,1.0,,
203,이천,2001-03-04,-1.9,-3.5,1154,1.2,1315,,,,0.9,15.6,270,2258,8.2,270,2110,4.6,3974,270,-11.1,34,1546,49.1,2.6,999.1,1012.9,2359,1005.0,631,1007.7,11.5,4.4,,,,1.8,1115,2.5,1115,1.8,,,,-4.9,,,,,,,,,,,,0.2,,
203,이천,2001-03-05,1.1,-2.5,246,6.1,1431,,,,,12.1,290,108,5.4,270,10,2.6,2246,250,-9.3,21,1644,47.8,3.1,1007.9,1017.5,834,1012.9,0,1016.4,11.5,8.7,,,,,,0.7,0,,,,,-5.1,,,,,,,,,,,,,,
203,이천,2001-03-06,2.1,-3.5,339,10.1,1443,,,,,12.6,230,1539,6.5,230,1540,2.3,1987,230,-4.2,35,1524,64.0,4.5,1004.5,1017.4,50,1009.0,1445,1013.0,11.6,0.0,,,,,,,,,,,,-5.5,,,,,,,,,,,,,,
203,이천,2001-03-07,-0.9,-3.7,2346,2.9,1514,,,,,10.6,250,45,5.1,270,1420,3.2,2765,250,-10.7,26,1422,49.8,2.8,1009.8,1020.5,2400,1015.1,0,1018.5,11.6,7.8,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,
203,이천,2001-03-08,-3.8,-6.0,651,-1.2,1320,,,,,11.6,270,1143,5.7,270,1130,3.3,2851,250,-13.0,33,1150,49.6,2.3,1009.5,1020.8,2252,1015.7,1428,1018.2,11.6,7.0,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,
203,이천,2001-03-09,-0.4,-7.3,318,4.5,1559,,,,,9.1,250,1542,5.1,250,1410,2.4,2074,230,-11.5,24,1133,43.9,2.7,1010.9,1023.2,921,1016.4,2021,1019.5,11.7,9.8,,,,,,,,,,,,-8.5,,,,,,,,,,,,,,
203,이천,2001-03-10,2.5,-2.2,2316,6.5,1402,,,,,10.6,270,1224,5.2,270,1040,3.1,2678,230,-7.5,20,1658,49.8,3.6,1009.5,1022.7,2351,1013.4,346,1018.0,11.7,8.6,,,,,,,,,,,,-5.8,,,,,,,,,,,,,,
203,이천,2001-03-11,-0.3,-7.5,652,6.6,1643,,,,,6.4,250,1844,3.7,200,1340,1.5,1296,230,-9.8,22,1605,52.8,2.9,1012.9,1023.6,854,1019.1,1728,1021.5,11.8,9.7,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,
203,이천,2001-03-12,1.6,-3.7,658,7.6,1441,,,,,10.1,320,1225,5.0,230,1510,2.2,1901,230,-8.0,25,1210,51.5,3.4,1011.4,1021.8,2347,1017.5,1618,1019.9,11.8,9.3,,,,,,,,,,,,-5.6,,,,,,,,,,,,,,
203,이천,2001-03-13,3.3,-5.8,605,13.0,1633,,,,,6.3,90,1142,2.9,110,1420,1.3,1123,230,-7.2,19,1459,51.4,3.6,1013.1,1025.2,917,1018.4,1822,1021.6,11.8,9.7,,,,,,,,,,,,-7.4,,,,,,,,,,,,,,
203,이천,2001-03-14,6.7,-2.2,620,13.5,1557,,,,0.0,11.3,250,1933,6.4,230,1940,1.8,1555,230,0.0,40,1136,63.3,6.3,1006.2,1019.6,0,1009.0,1746,1014.5,11.9,2.3,,,,,,,,,,,,-3.5,,,,,,,,,,,,0.0,,
203,이천,2001-03-15,4.7,-0.3,2300,10.2,1516,,,,,8.6,230,1453,4.7,230,1500,2.7,2333,230,-5.6,20,1730,49.8,4.2,1010.5,1021.5,2359,1012.4,0,1019.0,11.9,7.1,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,
203,이천,2001-03-16,4.4,-5.9,609,14.1,1519,,,,,5.0,180,1348,2.9,180,1350,1.1,950,250,-7.5,18,1643,46.9,3.5,1009.3,1022.4,850,1014.1,1741,1017.8,12.0,9.3,,,,,,,,,,,,-7.2,,,,,,,,,,,,,,
203,이천,2001-03-17,6.4,2.0,544,12.3,1300,,,,,6.5,340,1410,3.4,320,1450,1.4,1210,360,-2.9,30,1322,52.1,4.9,1001.9,1014.4,0,1006.8,1649,1010.2,12.0,3.5,,,,,,,,,,,,0.3,,,,,,,,,,,,,,
203,이천,2001-03-18,7.8,0.0,741,15.6,1534,,,,,8.8,250,1644,4.4,230,1510,1.9,1642,230,-1.7,33,1512,52.3,5.5,1004.7,1014.9,907,1011.3,317,1013.0,12.0,9.4,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,
203,이천,2001-03-19,8.2,-0.2,449,17.0,1535,,,,,10.5,230,1702,6.2,230,1530,1.9,1642,230,2.1,41,1515,66.1,7.2,1002.0,1014.1,103,1006.3,1718,1010.3,12.1,2.9,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,
203,이천,2001-03-20,9.9,2.2,607,19.6,1421,,,,,10.3,270,1541,5.9,230,1430,1.9,1642,250,0.2,24,1700,54.8,6.2,996.5,1008.8,0,1000.8,1405,1004.7,12.1,8.6,,,,,,,,,,,,0.8,,,,,,,,,,,,,,
203,이천,2001-03-21,10.6,-0.6,535,21.7,1453,,,,,9.3,270,1443,4.4,230,1410,1.5,1296,360,-4.9,14,1349,40.3,4.3,998.4,1009.6,930,1004.1,1714,1006.6,12.2,10.4,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,
203,이천,2001-03-22,9.7,4.0,332,17.2,1316,,,,,10.1,230,1448,5.4,250,1450,2.5,2160,230,-4.1,16,1410,39.5,4.7,999.0,1014.1,2400,1002.5,517,1007.2,12.2,7.5,,,,,,,,,,,,0.1,,,,,,,,,,,,,,
203,이천,2001-03-23,8.3,-0.5,620,19.2,1608,,,,,4.0,180,1426,2.3,160,1500,1.0,864,360,-6.6,13,1727,37.8,3.8,1006.6,1018.0,817,1011.8,1640,1014.9,12.2,8.9,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,
203,이천,2001-03-24,11.5,-0.3,633,22.2,1431,,,,,7.0,180,1437,3.1,230,1930,1.2,1037,200,-5.9,13,1645,33.9,4.0,1002.6,1015.1,525,1006.7,1710,1010.8,12.3,8.9,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,
203,이천,2001-03-25,9.6,4.5,2358,16.2,1417,,,,,11.8,250,1456,6.4,250,1500,2.1,1814,230,-4.2,19,1904,38.0,4.8,998.7,1010.3,2357,1004.2,1356,1006.9,12.3,4.2,,,,,,,,,,,,0.5,,,,,,,,,,,,,,
203,이천,2001-03-26,3.1,-0.6,540,8.5,1410,,,,,11.6,340,1542,6.5,270,1230,2.9,2506,270,-12.5,17,1443,32.8,2.4,1004.8,1016.9,2358,1010.2,0,1013.2,12.4,10.0,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,
203,이천,2001-03-27,0.9,-5.3,612,6.0,1312,,,,0.0,5.8,180,1207,3.4,180,1210,1.2,1037,360,-8.1,26,1230,53.9,3.4,1007.0,1017.1,41,1013.9,1416,1015.6,12.4,0.0,,,,,,,,,,,,-7.8,,,,,,,,,,,,3.8,,
203,이천,2001-03-28,4.1,0.1,407,9.8,1518,,,,3.8,7.1,250,1720,3.9,250,1810,1.8,1555,230,-4.6,26,1549,55.5,4.4,1004.5,1014.5,0,1010.8,1619,1012.9,12.4,8.0,,,,4.1,545,4.1,545,4.1,,,,-1.1,,,,,,,,,,,,,,
