지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
281,영천,2001-01-19,-0.2,-7.8,355,7.1,1330,,,,,6.1,70,1350,4.7,70,1350,0.9,778,90,-3.4,55,1250,80.0,4.8,1017.4,1033.4,930,1024.8,2230,1029.2,10.1,3.6,,,,,,,,,,,,-10.6,,,,,,,,,,,,9.0,,
281,영천,2001-01-20,1.7,0.2,55,4.2,1555,,,,10.5,6.8,290,2350,5.3,270,2340,1.4,1210,290,-0.5,72,2250,84.9,5.9,1007.8,1025.2,0,1016.3,1330,1019.5,10.1,0.0,,,,0.7,955,0.7,955,1.0,,,,-2.2,,,,,,,,,,,,1.5,,
281,영천,2001-01-21,0.1,-4.3,2400,4.1,1250,,,,,9.1,290,1240,7.0,270,340,2.5,2160,270,-5.2,42,1130,69.0,4.1,1011.8,1025.3,2340,1020.6,0,1023.6,10.1,7.3,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
281,영천,2001-01-22,-1.5,-5.2,220,4.0,1630,,,,,3.6,270,610,2.6,270,610,0.5,432,270,-5.0,52,1550,78.3,4.2,1013.2,1026.7,2230,1023.4,1400,1025.1,10.1,0.0,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
281,영천,2001-01-23,-1.7,-8.2,655,6.8,1530,,,,,6.5,110,1650,4.8,290,1110,1.0,864,70,-7.7,23,1550,70.4,3.5,1016.8,1031.7,2350,1025.9,120,1028.8,10.2,7.3,,,,,,,,,,,,-10.7,,,,,,,,,,,,,,
281,영천,2001-01-24,-0.6,-7.3,610,5.4,1450,,,,,5.3,70,1520,4.2,90,1440,0.8,691,290,-4.4,53,1410,76.5,4.4,1016.4,1032.5,910,1023.3,2400,1028.3,10.2,0.0,,,,,,,,,,,,-9.9,,,,,,,,,,,,,,
281,영천,2001-01-25,3.1,-0.4,610,7.1,1610,,,,,12.2,20,2340,8.5,50,2340,1.4,1210,20,-1.8,44,1940,70.5,5.3,1008.3,1023.3,0,1017.3,1420,1019.9,10.2,0.0,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,
281,영천,2001-01-26,4.1,2.8,2400,5.1,1220,,,,,13.4,70,900,12.4,70,600,4.1,3542,70,-3.3,49,655,58.1,4.7,1006.8,1021.4,600,1015.4,2240,1018.4,10.3,0.0,,,,,,,,,,,,0.2,,,,,,,,,,,,,,
281,영천,2001-01-27,1.8,0.2,520,5.7,1430,,,,0.5,8.6,290,1410,6.1,270,1500,2.4,2074,270,-2.1,60,1710,75.4,5.3,1004.9,1019.4,1920,1014.1,510,1016.5,10.3,0.0,,,,,,,,,,,,-2.1,,,,,,,,,,,,0.5,,
281,영천,2001-01-28,-0.3,-4.3,2400,4.1,1310,,,,,15.5,290,1700,9.6,290,2040,3.5,3024,270,-7.6,34,1740,58.5,3.6,1006.8,1024.2,2340,1014.5,1410,1018.6,10.3,2.0,,,,,,,,,,,,-6.9,,,,,,,,,,,,,,
281,영천,2001-01-29,-1.5,-8.1,740,4.7,1410,,,,,8.8,290,1200,6.3,270,110,2.3,1987,270,-9.1,31,1650,57.8,3.1,1012.1,1026.2,910,1021.4,1530,1024.0,10.3,7.4,,,,,,,,,,,,-11.2,,,,,,,,,,,,,,
281,영천,2001-01-30,0.0,-5.9,2320,6.7,1450,,,,,10.3,270,1320,9.0,270,1420,2.0,1728,270,-6.9,33,1540,63.0,3.6,1011.7,1025.0,2250,1021.8,1410,1023.5,10.4,8.6,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,
281,영천,2001-01-31,-1.8,-7.5,730,4.5,1430,,,,,3.2,270,1430,2.4,290,1530,0.5,432,50,-6.2,47,1400,73.6,3.8,1007.2,1024.6,30,1012.8,2400,1019.0,10.4,0.9,,,,,,,,,,,,-9.3,,,,,,,,,,,,,,
281,영천,2001-02-01,-0.6,-6.0,2400,3.2,230,,,,,13.3,250,900,9.6,230,1320,4.3,3715,270,-12.2,25,1610,42.3,2.5,1006.4,1023.5,2340,1012.0,140,1018.2,10.4,8.8,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,
281,영천,2001-02-02,-3.7,-10.3,720,2.7,1355,,,,,9.7,270,1530,6.8,270,1530,2.0,1728,270,-15.1,21,1420,42.8,1.9,1012.7,1027.0,830,1022.7,1540,1024.7,10.5,8.9,,,,,,,,,,,,-14.1,,,,,,,,,,,,,,
281,영천,2001-02-03,-0.5,-8.7,220,7.6,1455,,,,,5.4,270,1330,4.3,290,1330,0.6,518,50,-6.7,41,1500,64.8,3.7,1015.5,1029.2,950,1025.7,1510,1027.4,10.5,5.5,,,,,,,,,,,,-10.4,,,,,,,,,,,,,,
281,영천,2001-02-04,1.4,-4.4,740,8.6,1420,,,,,3.5,90,1750,3.2,90,1750,0.3,259,360,-4.1,37,1350,69.3,4.5,1015.5,1029.5,740,1025.2,1430,1027.3,10.5,1.4,,,,,,,,,,,,-7.1,,,,,,,,,,,,,,
281,영천,2001-02-05,3.0,-6.0,710,11.8,1520,,,,,3.1,250,1210,2.2,250,1210,1.0,864,70,-4.0,29,1510,70.6,4.7,1011.7,1027.1,810,1018.6,1644,1023.3,10.6,8.8,,,,,,,,,,,,-8.4,,,,,,,,,,,,,,
281,영천,2001-02-06,5.4,1.8,710,10.0,1343,,,,,5.0,70,1100,3.4,70,1110,0.9,778,70,0.1,52,1436,68.9,6.2,1008.3,1020.7,923,1018.1,1410,1019.6,10.6,0.0,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,
281,영천,2001-02-07,3.4,-2.9,2358,7.6,1217,,,,,11.1,270,1415,6.7,270,1350,2.9,2506,290,-6.5,30,2045,49.9,4.0,1007.6,1023.1,2400,1016.4,1458,1019.0,10.6,4.0,,,,,,,,,,,,-5.4,,,,,,,,,,,,,,
281,영천,2001-02-08,-2.7,-7.3,721,2.4,1500,,,,,9.6,270,1347,5.8,270,1350,3.0,2592,290,-14.5,23,1700,40.6,2.0,1014.2,1028.2,2302,1022.7,3,1026.0,10.6,9.3,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,
281,영천,2001-02-09,-1.7,-9.8,611,6.4,1540,,,,,9.1,250,1442,4.8,250,1450,1.7,1469,270,-9.7,34,1520,56.1,2.9,1015.2,1029.8,819,1024.3,1712,1027.0,10.7,6.9,,,,,,,,,,,,-10.9,,,,,,,,,,,,,,
281,영천,2001-02-10,-0.1,-6.3,752,7.0,1452,,,,,9.3,290,124,4.3,320,1620,1.7,1469,270,-10.1,22,1447,50.3,2.9,1018.0,1031.6,2344,1027.2,106,1029.7,10.7,8.7,,,,,,,,,,,,-7.8,,,,,,,,,,,,,,
281,영천,2001-02-11,-1.4,-9.5,700,5.8,1443,,,,,7.8,270,1342,4.6,290,1240,1.5,1296,290,-11.3,24,1656,51.8,2.6,1021.8,1035.0,845,1031.6,0,1033.6,10.7,6.4,,,,,,,,,,,,-10.9,,,,,,,,,,,,,,
281,영천,2001-02-12,0.1,-2.4,2329,2.5,1526,,,,,5.5,270,849,3.2,320,1010,1.7,1469,270,-15.8,20,1556,28.8,1.8,1018.9,1034.1,51,1026.6,2236,1030.6,10.8,0.0,,,,,,,,,,,,-5.5,,,,,,,,,,,,,,
281,영천,2001-02-13,0.2,-3.2,655,5.8,1553,,,,,9.0,290,2312,5.1,270,2330,2.5,2160,270,-14.6,17,1514,31.9,2.0,1011.9,1027.1,0,1018.6,1538,1023.6,10.8,3.5,,,,,,,,,,,,-5.9,,,,,,,,,,,,,,
281,영천,2001-02-14,-1.5,-5.5,707,3.5,1528,,,,,14.8,270,1436,6.2,290,1520,3.3,2851,270,-13.4,23,1505,40.5,2.2,1013.5,1026.7,2347,1023.4,6,1025.3,10.9,8.9,,,,,,,,,,,,-8.1,,,,,,,,,,,,,,
281,영천,2001-02-15,0.2,-9.5,740,7.9,1446,,,,1.5,14.3,250,1820,7.7,250,1820,2.3,1987,250,-7.0,31,1319,61.6,3.7,1010.2,1027.5,426,1013.3,1742,1021.8,10.9,4.3,,,,,,,,,,,,-10.9,,,,,,,,,,,,1.5,,
281,영천,2001-02-16,-1.6,-4.5,706,2.5,1427,,,,,12.3,290,1023,7.1,290,1020,4.0,3456,270,-11.9,29,1539,46.1,2.5,1017.1,1032.9,2049,1020.5,0,1028.9,10.9,9.2,,,,,,,,,,,,-7.1,,,,,,,,,,,,,,
281,영천,2001-02-17,0.1,-6.9,725,6.0,1411,,,,,10.3,290,1128,5.5,290,1110,2.6,2246,290,-9.8,33,1524,47.1,2.9,1015.9,1032.8,114,1023.4,2353,1027.6,11.0,7.3,,,,,,,,,,,,-8.5,,,,,,,,,,,,,,
281,영천,2001-02-18,4.7,-0.3,654,11.6,1525,,,,,10.8,250,1319,5.9,270,1120,3.0,2592,270,-4.8,34,1640,50.5,4.3,1008.8,1024.1,31,1017.2,1521,1020.2,11.0,8.9,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
281,영천,2001-02-19,6.0,0.0,543,14.5,1508,,,,,8.6,270,936,4.8,270,1040,2.1,1814,250,-2.1,27,1515,58.1,5.2,1011.7,1025.8,2355,1020.5,1432,1023.0,11.0,7.5,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,
281,영천,2001-02-20,4.9,-3.7,707,15.6,1600,,,,,7.0,140,1751,3.6,110,1800,0.7,605,70,-1.6,25,1559,67.1,5.5,1011.4,1026.7,839,1019.7,1638,1022.9,11.1,7.9,,,,,,,,,,,,-4.9,,,,,,,,,,,,,,
281,영천,2001-02-21,3.1,-2.2,437,8.6,1650,,,,3.0,5.4,270,2047,3.3,270,2100,0.7,605,250,0.7,73,1736,84.1,6.5,1006.1,1019.9,0,1015.1,1646,1017.5,11.1,0.0,,,,,,,,,,,,-3.7,,,,,,,,,,,,3.0,,
281,영천,2001-02-22,4.8,-3.5,730,17.3,1611,,,,,4.9,250,1501,2.7,250,1320,0.8,691,20,-2.1,22,1703,67.5,5.3,1007.7,1021.8,841,1016.2,1657,1019.0,11.1,8.9,,,,,,,,,,,,-5.7,,,,,,,,,,,,0.5,,
281,영천,2001-02-23,3.0,-2.5,311,6.0,1809,,,,28.0,8.6,50,1919,5.0,70,1830,1.3,1123,20,0.8,75,719,84.4,6.6,1003.5,1018.5,0,1011.3,1623,1014.9,11.2,0.0,,,,,,,,,,,,-4.5,,,,,,,,,,,,30.5,,
281,영천,2001-02-24,2.6,0.2,2350,4.6,1327,,,,5.5,8.3,70,53,4.4,270,2110,1.6,1382,290,-0.3,64,1336,81.0,6.1,1005.2,1022.5,2356,1011.8,55,1016.6,11.2,0.0,,,,,,,,,,,,-1.8,,,,,,,,,,,,2.5,,
281,영천,2001-02-25,0.0,-4.5,2346,5.3,1547,,,,,10.5,270,1329,5.2,270,1330,2.6,2246,270,-9.3,29,1403,51.8,3.0,1017.4,1032.0,2319,1022.5,0,1029.2,11.2,9.8,,,,,,,,,,,,-6.8,,,,,,,,,,,,,,
281,영천,2001-02-26,1.0,-6.5,629,10.5,1539,,,,,8.1,270,921,4.4,270,950,1.4,1210,270,-6.4,28,1607,61.8,3.8,1020.4,1034.5,856,1029.8,1534,1032.2,11.3,9.0,,,,,,,,,,,,-8.2,,,,,,,,,,,,,,
281,영천,2001-02-27,2.5,-6.5,603,9.5,1550,,,,3.0,3.2,270,1621,1.5,250,1350,0.4,346,50,-3.0,31,1535,70.3,5.0,1013.5,1031.7,49,1016.3,2358,1025.0,11.3,2.9,,,,,,,,,,,,-7.8,,,,,,,,,,,,25.0,,
281,영천,2001-02-28,6.7,3.2,2346,13.1,1336,,,,22.0,8.3,90,1630,5.3,90,1630,1.8,1555,270,1.9,49,1437,72.8,7.1,1004.1,1016.6,902,1013.2,314,1015.4,11.4,3.5,,,,,,,,,,,,1.5,,,,,,,,,,,,,,
281,영천,2001-03-01,5.3,2.0,658,10.5,1049,,,,,8.5,290,1559,4.7,290,1540,1.2,1037,290,-1.0,47,1831,64.4,5.8,1004.0,1019.8,2357,1013.0,1319,1015.3,11.4,0.9,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,
281,영천,2001-03-02,4.9,-2.0,654,12.5,1527,,,,,5.1,290,1323,3.1,270,320,1.0,864,270,-2.2,34,1740,63.0,5.2,1011.8,1025.6,1106,1019.8,1,1023.3,11.4,8.2,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,
281,영천,2001-03-03,6.3,-0.2,130,14.0,1614,,,,1.5,18.2,290,2107,10.3,290,2110,2.2,1901,250,0.0,43,1440,65.8,6.3,1003.3,1024.3,112,1004.8,2002,1014.5,11.5,3.7,,,,,,,,,,,,-1.8,,,,,,,,,,,,1.5,,
281,영천,2001-03-04,0.4,-1.7,2058,3.5,1248,,,,0.0,16.7,250,1932,8.5,270,1550,5.1,4406,270,-7.4,40,512,55.9,3.5,997.3,1013.1,2354,1005.0,1419,1008.8,11.5,5.3,,,,,,,,,,,,-3.0,,,,,,,,,,,,0.0,,
281,영천,2001-03-05,4.0,-1.2,151,9.6,1435,,,,,16.2,250,1056,8.7,270,1100,5.0,4320,270,-8.7,25,1242,39.3,3.1,1005.3,1018.3,2317,1013.1,0,1016.7,11.5,9.3,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,
281,영천,2001-03-06,7.3,-2.9,701,16.2,1446,,,,,12.0,250,1430,6.5,250,1440,2.6,2246,250,-3.6,29,2153,46.6,4.8,1003.0,1018.6,139,1009.1,1456,1014.2,11.6,6.3,,,,,,,,,,,,-5.5,,,,,,,,,,,,,,
281,영천,2001-03-07,1.8,-2.5,2343,6.0,1454,,,,,13.5,270,1554,7.9,270,1530,4.5,3888,270,-10.1,25,1736,41.3,2.9,1006.8,1021.2,2226,1015.2,5,1018.3,11.6,8.5,,,,,,,,,,,,-4.9,,,,,,,,,,,,,,
281,영천,2001-03-08,-2.3,-4.8,645,1.5,1452,,,,,17.3,270,1332,8.9,270,1350,4.7,4061,290,-11.9,30,1517,48.1,2.4,1007.0,1021.2,2358,1015.7,1435,1018.7,11.7,7.6,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
281,영천,2001-03-09,-0.6,-5.0,444,5.5,1459,,,,,13.8,250,1404,8.5,270,1410,3.3,2851,270,-11.2,25,1342,46.9,2.6,1010.0,1023.5,818,1019.3,1645,1021.6,11.7,9.7,,,,,,,,,,,,-7.6,,,,,,,,,,,,,,
281,영천,2001-03-10,3.6,-5.4,247,12.8,1321,,,,,12.6,290,1509,7.0,290,1510,2.7,2333,250,-6.5,20,1716,52.5,3.8,1007.3,1024.5,2355,1015.1,1328,1018.8,11.7,8.0,,,,,,,,,,,,-7.3,,,,,,,,,,,,,,
281,영천,2001-03-11,0.8,-7.0,507,11.0,1516,,,,,6.0,290,1429,3.0,290,1520,0.9,778,290,-8.5,18,1707,57.0,3.3,1010.6,1025.2,122,1018.9,1659,1022.2,11.8,7.6,,,,,,,,,,,,-9.0,,,,,,,,,,,,,,
281,영천,2001-03-12,3.0,-3.0,2,9.3,1519,,,,,9.8,270,1611,6.0,270,1420,2.5,2160,270,-10.1,23,1707,38.3,2.8,1009.0,1023.1,2340,1017.7,1412,1020.5,11.8,9.4,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
281,영천,2001-03-13,4.2,-5.5,647,14.6,1615,,,,,4.6,50,1127,2.7,290,230,1.0,864,270,-4.0,23,1720,57.9,4.6,1012.3,1027.4,910,1020.9,1725,1023.8,11.9,9.2,,,,,,,,,,,,-7.8,,,,,,,,,,,,,,
281,영천,2001-03-14,9.6,-3.0,527,18.7,1541,,,,,12.6,270,1908,6.3,250,1940,2.5,2160,250,1.7,35,1443,60.8,7.2,1004.8,1022.3,0,1011.1,2345,1016.0,11.9,8.5,,,,,,,,,,,,-5.5,,,,,,,,,,,,,,
281,영천,2001-03-15,9.4,0.6,2344,15.6,1425,,,,,12.3,290,238,6.2,290,820,2.9,2506,290,-3.3,17,1700,43.3,5.1,1007.4,1021.9,2339,1011.0,20,1018.6,11.9,9.6,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
281,영천,2001-03-16,5.7,-5.4,633,15.1,1541,,,,,4.3,250,1310,2.2,250,1240,0.8,691,50,-7.2,13,1600,45.1,3.6,1007.6,1023.4,829,1015.6,1756,1018.9,12.0,8.3,,,,,,,,,,,,-7.4,,,,,,,,,,,,0.0,,
281,영천,2001-03-17,8.4,4.9,16,13.5,1637,,,,0.0,7.6,290,2229,4.3,270,2230,1.2,1037,250,-0.3,34,1636,54.5,6.0,999.7,1015.9,3,1007.0,1729,1010.9,12.0,1.1,,,,,,,,,,,,2.7,,,,,,,,,,,,0.0,,
281,영천,2001-03-18,11.8,4.6,639,19.6,1522,,,,,10.6,290,1635,5.9,270,910,3.2,2765,270,-3.5,17,1520,35.1,4.7,1002.7,1016.4,941,1010.2,0,1013.7,12.0,9.6,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,
281,영천,2001-03-19,13.9,3.0,709,21.5,1559,,,,,13.1,250,1437,7.5,250,1510,2.9,2506,250,-1.9,13,1501,37.0,5.5,1000.7,1015.6,756,1007.5,1508,1011.7,12.1,8.7,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,
281,영천,2001-03-20,15.5,4.5,635,23.7,1554,,,,,13.8,250,1641,7.3,250,1610,2.8,2419,250,-0.5,13,1736,37.1,6.0,995.2,1010.4,0,1000.9,1658,1006.0,12.1,7.6,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
281,영천,2001-03-21,11.8,0.5,633,23.6,1447,,,,,7.3,270,1514,3.7,250,1500,1.1,950,50,-2.8,14,1333,42.0,5.0,997.9,1011.7,814,1005.8,1624,1008.9,12.2,9.7,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,
281,영천,2001-03-22,12.5,1.6,400,23.2,1443,,,,,12.1,290,1650,6.1,290,1510,2.2,1901,290,-3.2,15,1853,37.9,5.0,997.2,1015.1,2352,1003.7,1439,1008.1,12.2,7.2,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,
281,영천,2001-03-23,9.9,2.2,528,21.2,1611,,,,,5.0,110,1811,2.8,140,1810,0.8,691,50,-4.0,14,1606,41.8,4.6,1005.4,1019.2,858,1013.7,1704,1016.5,12.2,8.8,,,,,,,,,,,,0.3,,,,,,,,,,,,,,
281,영천,2001-03-24,11.5,-1.2,544,23.8,1542,,,,,5.5,110,1645,3.6,110,1700,0.8,691,50,-3.3,13,1210,41.8,4.9,1001.8,1017.5,558,1009.0,1629,1012.9,12.3,9.0,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,
281,영천,2001-03-25,13.8,6.9,520,23.6,1507,,,,,12.0,320,1825,6.5,290,1940,2.1,1814,270,0.8,25,1505,43.3,6.6,995.7,1009.7,0,1001.7,1604,1006.6,12.3,6.3,,,,,,,,,,,,4.5,,,,,,,,,,,,,,
281,영천,2001-03-26,7.2,1.7,2335,13.3,1409,,,,,14.8,250,1411,6.6,290,1300,3.8,3283,290,-11.3,16,1325,25.6,2.6,1001.8,1017.6,2358,1009.2,0,1013.0,12.3,9.4,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,
281,영천,2001-03-27,5.2,-3.5,634,12.1,1525,,,,,7.5,360,1406,4.0,70,1750,1.4,1210,50,-8.7,20,1404,36.9,3.2,1005.0,1019.0,725,1013.7,2359,1016.3,12.4,5.6,,,,,,,,,,,,-5.9,,,,,,,,,,,,1.0,,
281,영천,2001-03-28,5.8,2.3,650,10.2,1642,,,,1.5,6.6,290,1250,4.2,290,1250,1.5,1296,270,0.1,46,10,67.0,6.2,1002.0,1014.9,2200,1011.6,1656,1013.3,12.4,2.0,,,,,,,,,,,,0.3,,,,,,,,,,,,0.5,,
281,영천,2001-03-29,4.7,-0.2,2354,10.5,1320,,,,,14.3,290,1503,7.8,290,1510,3.8,3283,290,-6.8,24,1358,44.0,3.7,1000.8,1014.2,0,1009.2,1436,1012.1,12.5,9.4,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,
281,영천,2001-03-30,0.7,-4.5,341,5.9,1523,,,,0.5,6.3,200,1025,3.0,250,1040,1.0,864,230,-2.9,46,1009,76.5,5.0,1003.3,1016.8,2310,1012.8,1525,1014.8,12.5,0.7,,,,,,,,,,,,-6.0,,,,,,,,,,,,0.5,,
281,영천,2001-03-31,5.2,-1.8,250,12.6,1410,,,,,11.8,290,1410,6.0,270,1240,2.2,1901,270,-5.5,21,1409,51.1,4.1,1008.6,1023.0,2327,1016.7,0,1020.0,12.5,9.1,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,
