지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
188,성산,2001-01-17,0.9,-2.4,110,5.9,1220,,,,,8.6,340,250,5.1,320,530,2.3,1987,320,-2.2,56,1120,80.4,5.2,1028.3,1032.4,940,1029.3,2320,1030.7,10.2,6.6,,,,,,16.0,0,,,,,-3.1,,,,,,,,,,,,,,
188,성산,2001-01-18,3.0,-2.1,30,8.6,1240,,,,,5.8,340,1630,3.2,20,1220,2.1,1814,320,0.1,59,1020,81.5,6.2,1027.1,1030.6,2203,1028.7,310,1029.5,10.2,5.4,,,,,,6.0,0,,,,,-4.7,,,,,,,,,,,,,,
188,성산,2001-01-19,7.7,1.0,10,11.6,2240,,,,,9.1,140,2154,6.0,160,2200,2.8,2419,320,3.8,59,1310,76.0,8.1,1024.3,1030.8,140,1021.6,2356,1026.8,10.2,0.0,,,,,,,,,,,,-2.8,,,,,,,,,,,,40.0,,
188,성산,2001-01-20,8.6,4.8,2340,13.4,550,,,,40.0,14.4,360,1610,8.6,340,1310,4.6,3974,340,6.6,69,2050,87.4,10.0,1015.0,1021.6,0,1013.9,610,1017.4,10.3,0.0,,,,,,,,,,,,3.4,,,,,,,,,,,,,,
188,성산,2001-01-21,5.0,1.5,700,8.7,1420,,,,,13.9,340,330,6.2,340,1040,3.5,3024,340,0.2,49,1240,71.4,6.2,1020.5,1024.5,1040,1021.2,0,1023.0,10.3,8.9,,,,,,,,,,,,0.2,,,,,,,,,,,,,,
188,성산,2001-01-22,6.4,4.8,30,9.0,1840,,,,3.5,7.7,20,1630,3.9,20,1300,2.5,2160,340,2.6,51,1630,77.3,7.4,1019.9,1023.9,2250,1021.2,1450,1022.4,10.3,0.0,,,,,,,,,,,,2.0,,,,,,,,,,,,3.5,,
188,성산,2001-01-23,6.4,2.4,750,9.6,1120,,,,,10.5,340,1000,6.1,360,1220,3.8,3283,340,-1.2,38,1603,59.4,5.6,1024.1,1028.4,1020,1023.6,110,1026.6,10.4,6.7,,,,,,,,,,,,0.7,,,,,,,,,,,,,,
188,성산,2001-01-24,9.4,8.4,1910,11.4,1330,,,,18.0,12.1,70,1130,7.1,70,950,5.5,4752,90,5.6,56,10,77.6,9.1,1020.7,1027.3,0,1018.6,2340,1023.2,10.4,0.4,,,,,,,,,,,,6.3,,,,,,,,,,,,24.5,,
188,성산,2001-01-25,9.3,8.2,1020,10.4,2110,,,,6.5,14.0,70,2257,6.8,70,2300,5.0,4320,20,7.4,75,2357,87.3,10.3,1012.9,1019.2,20,1012.7,1610,1015.3,10.4,0.0,,,,,,,,,,,,6.2,,,,,,,,,,,,0.5,,
188,성산,2001-01-26,8.3,4.0,2400,10.1,30,,,,12.5,17.0,70,1110,10.5,70,1740,7.0,6048,70,5.4,69,1520,82.8,9.0,1010.8,1015.8,940,1010.5,1450,1013.2,10.4,0.0,,,,,,,,,,,,2.8,,,,,,,,,,,,13.5,,
188,성산,2001-01-27,5.9,3.9,40,9.4,1302,,,,1.5,16.4,340,1130,7.3,340,20,4.3,3715,340,1.6,62,2003,74.5,6.9,1016.0,1021.8,2000,1013.4,20,1018.5,10.4,3.1,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
188,성산,2001-01-28,3.2,0.3,1740,8.7,1240,,,,6.0,16.8,340,1610,8.6,340,1540,3.8,3283,340,-0.6,57,1120,76.6,5.9,1019.0,1025.2,2240,1016.9,1330,1021.5,10.5,0.0,,,,,,,,,,,,-0.9,,,,,,,,,,,,6.0,,
188,성산,2001-01-29,3.9,-1.5,710,8.3,1420,,,,,13.0,340,30,6.6,340,40,2.5,2160,320,-1.4,45,1550,68.5,5.5,1023.2,1028.1,920,1023.8,1720,1025.8,10.5,8.2,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,
188,성산,2001-01-30,3.7,-0.2,700,7.7,1103,,,,,8.1,290,1130,4.2,320,1140,2.2,1901,340,-2.2,44,1104,65.6,5.2,1022.1,1026.2,1050,1022.1,1540,1024.6,10.5,2.8,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,
188,성산,2001-01-31,6.5,-1.4,803,11.3,1204,,,,0.5,6.4,200,1147,4.0,200,1150,1.9,1642,340,2.1,53,1240,73.4,7.4,1016.0,1024.2,0,1013.4,2340,1018.4,10.5,3.1,,,,,,,,,,,,-3.5,,,,,,,,,,,,0.5,,
188,성산,2001-02-01,2.6,-0.4,2350,9.5,110,,,,,16.4,360,1440,9.3,340,1250,6.0,5184,340,-2.7,50,1310,67.8,5.1,1017.3,1023.3,2220,1013.4,0,1019.8,10.6,2.1,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,
188,성산,2001-02-02,1.6,-1.1,203,5.5,1410,,,,,16.2,340,350,8.1,340,400,4.3,3715,340,-5.8,34,1620,58.5,4.0,1022.6,1026.2,910,1022.9,0,1025.2,10.6,9.0,,,,,,,,,,,,-3.4,,,,,,,,,,,,,,
188,성산,2001-02-03,5.0,-0.2,710,8.6,1330,,,,,6.5,50,1650,4.2,20,1310,2.4,2074,340,-2.4,41,1604,59.5,5.1,1023.7,1028.8,1030,1024.9,710,1026.2,10.6,4.4,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,
188,성산,2001-02-04,9.2,5.3,0,11.6,1140,,,,,9.9,70,910,5.5,70,1150,3.8,3283,70,3.7,55,1102,68.4,8.0,1021.5,1026.2,240,1022.2,1600,1024.0,10.6,0.0,,,,,,,,,,,,2.1,,,,,,,,,,,,,,
188,성산,2001-02-05,10.3,8.7,640,11.7,1050,,,,,9.2,50,840,5.0,20,1020,3.5,3024,50,6.8,61,330,78.4,9.9,1018.0,1023.4,1000,1017.1,2357,1020.5,10.7,1.7,,,,,,,,,,,,6.2,,,,,,,,,,,,4.0,,
188,성산,2001-02-06,8.1,6.5,2350,11.5,10,,,,7.0,7.6,20,355,4.1,20,350,2.8,2419,360,6.6,78,2140,90.3,9.8,1015.7,1020.0,1100,1016.8,257,1018.1,10.7,0.0,,,,,,,,,,,,4.1,,,,,,,,,,,,6.0,,
188,성산,2001-02-07,3.0,-1.7,2319,7.4,50,,,,3.0,15.0,340,1140,7.9,340,1500,6.1,5270,340,-0.8,62,1257,77.1,6.0,1018.2,1024.4,2249,1017.2,430,1020.7,10.7,2.7,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,
188,성산,2001-02-08,-1.2,-4.1,2350,2.2,1443,,,,,15.1,340,512,7.1,360,1030,4.9,4234,340,-6.0,57,1440,69.6,3.9,1024.3,1028.8,2051,1024.1,0,1026.8,10.8,6.8,,,,,,,,,,,,-4.9,,,,,,,,,,,,,,
188,성산,2001-02-09,0.7,-5.1,454,6.3,1329,,,,,9.6,340,1102,5.3,340,1120,2.6,2246,340,-5.0,37,1334,66.4,4.2,1026.2,1030.3,515,1026.0,44,1028.7,10.8,7.7,,,,,,,,,,,,-5.2,,,,,,,,,,,,,,
188,성산,2001-02-10,1.4,-2.7,825,6.0,1344,,,,,5.8,50,1144,3.4,50,1040,1.9,1642,340,-4.1,45,1513,67.4,4.5,1026.9,1031.0,2351,1024.6,825,1029.5,10.8,4.8,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,
188,성산,2001-02-11,2.9,-2.5,47,7.5,1202,,,,,8.1,70,1227,4.7,20,1600,2.5,2160,340,-3.2,43,1220,64.5,4.8,1029.6,1033.7,1139,1030.2,428,1032.2,10.9,6.8,,,,,,,,,,,,-2.8,,,,,,,,,,,,7.0,,
188,성산,2001-02-12,2.1,-1.1,901,3.9,316,,,,12.5,12.3,360,333,6.7,360,320,3.6,3110,360,-0.9,58,109,81.1,5.8,1027.0,1033.0,855,1025.5,2349,1029.5,10.9,0.0,,,,,,,,,,,,-1.4,,,,,,,,,,,,5.5,,
188,성산,2001-02-13,3.1,1.3,2310,6.4,1215,,,,,13.3,360,1358,7.6,340,1400,4.4,3802,340,-6.7,35,2055,48.4,3.7,1020.7,1025.5,0,1020.6,1505,1023.2,10.9,5.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,
188,성산,2001-02-14,1.6,-3.0,2314,5.5,1311,,,,,12.3,340,10,7.1,340,0,3.4,2938,340,-6.7,35,1415,54.4,3.7,1024.6,1028.5,2140,1024.1,0,1027.1,10.9,8.4,,,,,,,,,,,,-6.1,,,,,,,,,,,,,,
188,성산,2001-02-15,4.7,-3.2,535,10.6,1249,,,,,14.3,340,2223,7.5,230,1410,4.3,3715,250,-3.9,35,1239,55.0,4.7,1022.8,1028.5,0,1021.4,1708,1025.3,11.0,8.6,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,
188,성산,2001-02-16,2.3,-1.3,2348,4.9,1415,,,,,15.3,340,638,7.8,340,1020,5.5,4752,340,-6.8,33,1605,50.3,3.6,1028.5,1034.0,2135,1023.5,712,1031.1,11.0,5.9,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,
188,성산,2001-02-17,2.3,-2.0,139,6.1,1347,,,,,9.5,340,101,4.7,340,200,2.4,2074,340,-3.7,50,1316,64.0,4.7,1025.7,1033.3,112,1023.8,2329,1028.2,11.0,1.6,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,
188,성산,2001-02-18,7.6,2.2,0,11.3,1614,,,,,5.3,340,2323,3.1,340,2340,1.6,1382,340,3.9,65,315,77.3,8.2,1018.4,1024.0,9,1018.7,1436,1020.8,11.1,0.7,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,
188,성산,2001-02-19,7.7,2.5,300,13.0,1456,,,,,12.8,340,1308,6.8,340,1300,3.4,2938,340,1.0,35,1252,63.9,6.6,1020.1,1024.2,1005,1021.2,349,1022.6,11.1,9.7,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,
188,성산,2001-02-20,9.5,4.1,636,14.1,1110,,,,,7.3,90,1127,4.6,90,1130,2.4,2074,110,2.8,48,1256,63.5,7.5,1019.3,1024.1,929,1019.3,2358,1021.8,11.1,8.6,,,,,,,,,,,,2.5,,,,,,,,,,,,,,
188,성산,2001-02-21,9.0,5.0,35,10.8,841,,,,3.5,7.5,360,1737,3.8,360,1730,1.7,1469,360,5.3,57,841,77.8,9.0,1014.3,1019.3,0,1014.2,1443,1016.7,11.2,0.0,,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,
188,성산,2001-02-22,9.6,5.3,710,13.6,1312,,,,0.5,6.0,50,1038,3.5,90,1200,2.2,1901,340,4.8,55,1142,71.8,8.7,1016.3,1020.7,949,1017.6,1714,1018.8,11.2,9.2,,,,,,,,,,,,2.5,,,,,,,,,,,,,,
188,성산,2001-02-23,13.4,8.1,0,17.6,1527,,,,25.5,11.8,230,1141,7.2,200,1140,2.7,2333,70,10.3,72,349,80.6,12.7,1007.5,1017.9,0,1005.9,1451,1009.9,11.2,0.6,,,,,,,,,,,,8.0,,,,,,,,,,,,30.5,,
188,성산,2001-02-24,6.0,1.7,2332,12.1,0,,,,5.5,15.1,360,1718,7.5,340,1720,4.9,4234,340,1.1,52,2346,70.8,7.0,1014.4,1025.1,2350,1008.0,114,1016.9,11.3,0.0,,,,,,,,,,,,0.6,,,,,,,,,,,,0.5,,
188,성산,2001-02-25,2.9,0.6,640,6.3,1443,,,,,17.2,340,843,10.9,360,850,5.8,5011,360,-7.5,31,1305,46.4,3.5,1027.2,1032.3,2321,1025.0,330,1029.7,11.3,10.0,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,
188,성산,2001-02-26,4.5,-0.3,658,9.8,1434,,,,,5.5,340,56,3.2,340,0,1.9,1642,340,-2.2,43,1407,61.4,5.2,1029.3,1033.9,1030,1030.4,1709,1031.8,11.3,3.8,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,
188,성산,2001-02-27,11.7,1.6,21,15.3,1656,,,,19.5,12.0,250,2350,7.5,230,2350,3.2,2765,180,6.9,52,1322,71.9,10.3,1021.4,1031.1,6,1016.8,2359,1023.9,11.4,0.1,,,,,,,,,,,,0.5,,,,,,,,,,,,30.0,,
188,성산,2001-02-28,9.2,6.4,2353,14.5,17,,,,11.0,16.6,340,1312,9.5,340,1320,4.5,3888,320,4.7,60,1220,73.4,8.8,1012.2,1016.8,0,1013.2,448,1014.7,11.4,5.8,,,,,,,,,,,,6.1,,,,,,,,,,,,1.0,,
188,성산,2001-03-01,6.5,2.0,2150,9.8,1322,,,,0.5,17.6,340,602,9.8,320,1230,5.0,4320,320,-1.0,37,1628,59.3,5.7,1014.4,1022.5,2303,1012.9,538,1016.8,11.4,9.6,,,,,,,,,,,,0.5,,,,,,,,,,,,,,
188,성산,2001-03-02,8.9,1.8,356,14.5,1238,,,,,7.6,20,1344,4.0,340,930,2.1,1814,340,1.3,33,1225,59.8,6.7,1021.9,1026.2,940,1022.3,5,1024.3,11.5,8.4,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,
188,성산,2001-03-03,10.4,4.1,2109,16.2,1410,,,,,20.2,340,2201,10.1,340,2110,5.0,4320,230,2.3,37,2358,57.3,7.5,1014.3,1023.5,21,1010.4,1757,1016.7,11.5,3.0,,,,,,,,,,,,3.9,,,,,,,,,,,,1.0,,
188,성산,2001-03-04,3.8,0.5,2054,6.5,1340,,,,1.0,17.7,290,1351,10.4,320,1400,5.3,4579,290,-6.0,30,853,49.3,4.0,1013.3,1019.6,2249,1013.4,656,1015.8,11.5,6.6,,,,,,,,,,,,0.2,,,,,,,,,,,,,,
188,성산,2001-03-05,6.6,0.3,704,12.1,1410,,,,,11.1,340,246,5.7,340,1150,2.9,2506,320,-6.5,17,1209,40.9,3.8,1018.3,1022.8,822,1017.3,1750,1020.8,11.6,9.1,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,
188,성산,2001-03-06,11.7,7.3,2354,17.8,1321,,,,,15.3,340,2310,8.1,340,2220,4.4,3802,230,3.4,30,2214,56.8,8.2,1014.6,1020.0,18,1014.5,1611,1017.1,11.6,4.4,,,,,,,,,,,,7.0,,,,,,,,,,,,,,
188,성산,2001-03-07,3.6,0.5,2330,7.4,2,,,,,18.5,340,29,8.9,340,950,5.8,5011,340,-4.5,41,0,55.4,4.4,1019.4,1024.6,2345,1017.8,35,1021.9,11.6,2.9,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,
188,성산,2001-03-08,1.2,-1.1,2029,4.0,1339,,,,,18.7,360,1255,8.5,290,1210,5.5,4752,320,-5.9,37,1202,60.3,4.0,1020.5,1025.3,2349,1021.2,1539,1023.1,11.7,4.7,,,,,,,,,,,,-1.8,,,,,,,,,,,,1.5,,
188,성산,2001-03-09,2.6,-1.2,241,7.3,1416,,,,1.5,12.1,340,1018,6.5,340,1130,3.5,3024,320,-5.7,31,1439,56.4,4.0,1022.2,1027.2,922,1022.5,1745,1024.7,11.7,9.4,,,,0.9,508,0.9,508,0.9,,,,-1.8,,,,,,,,,,,,,,
188,성산,2001-03-10,7.3,1.2,318,14.5,1144,,,,,13.3,340,2007,7.3,340,2040,4.4,3802,340,-0.7,40,1141,56.8,5.9,1019.5,1024.0,2348,1020.2,1457,1021.9,11.8,8.6,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,
188,성산,2001-03-11,4.9,1.3,325,9.1,1432,,,,,12.6,340,956,7.5,340,1630,4.8,4147,340,-5.1,28,1722,48.4,4.2,1019.6,1024.5,48,1020.5,1758,1022.1,11.8,9.7,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,
188,성산,2001-03-12,5.5,3.2,657,8.8,1400,,,,,16.7,340,1656,8.8,340,1630,5.3,4579,340,-5.1,36,1024,46.0,4.2,1019.9,1024.2,2150,1020.3,312,1022.3,11.8,9.3,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
188,성산,2001-03-13,7.5,2.2,213,11.6,1553,,,,,10.1,340,821,5.7,340,0,3.3,2851,340,-1.2,37,1026,54.5,5.7,1021.5,1026.3,918,1021.8,2359,1024.0,11.9,9.7,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,
188,성산,2001-03-14,13.6,7.0,9,17.0,1539,,,,,13.8,230,835,8.3,230,930,5.2,4493,230,6.8,55,1206,62.9,10.0,1016.0,1021.8,0,1015.6,1721,1018.4,11.9,1.4,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
188,성산,2001-03-15,8.2,4.9,2321,12.8,1312,,,,,17.7,340,415,9.3,340,610,5.8,5011,340,-2.0,26,1505,50.9,5.4,1017.4,1021.8,1114,1016.4,308,1019.9,11.9,10.3,,,,,,,,,,,,3.5,,,,,,,,,,,,,,
188,성산,2001-03-16,8.7,4.4,332,11.8,1416,,,,2.0,10.8,340,212,5.9,340,400,2.6,2246,340,2.9,50,105,67.4,7.8,1015.5,1021.1,0,1014.9,2353,1018.0,12.0,0.5,,,,,,,,,,,,3.0,,,,,,,,,,,,5.0,,
188,성산,2001-03-17,8.8,7.0,2312,10.1,1148,,,,3.5,12.1,340,2220,6.8,340,2230,2.8,2419,360,5.8,65,41,81.3,9.3,1009.3,1014.9,0,1009.5,1644,1011.7,12.0,0.0,,,,,,,,,,,,6.0,,,,,,,,,,,,0.5,,
188,성산,2001-03-18,10.0,5.4,413,16.2,1551,,,,,11.6,340,529,6.5,320,550,3.4,2938,320,0.2,25,1706,52.0,6.3,1014.7,1019.2,1141,1013.8,313,1017.2,12.0,10.3,,,,,,,,,,,,4.5,,,,,,,,,,,,,,
188,성산,2001-03-19,11.9,5.1,253,17.8,1256,,,,,11.1,230,1616,6.0,230,1320,3.1,2678,250,1.8,30,1519,51.6,7.0,1013.2,1018.1,0,1011.6,1811,1015.6,12.1,9.4,,,,,,,,,,,,3.5,,,,,,,,,,,,,,
188,성산,2001-03-20,12.0,3.4,348,19.8,1543,,,,,8.3,230,1107,5.1,230,1110,2.4,2074,230,4.9,42,842,62.0,9.0,1007.6,1014.4,0,1007.3,1531,1010.0,12.1,8.1,,,,,,,,,,,,1.2,,,,,,,,,,,,,,
188,성산,2001-03-21,12.4,7.6,720,18.5,1422,,,,,5.9,180,1645,3.5,160,1500,1.7,1469,340,5.5,43,1145,63.5,9.1,1007.5,1011.4,836,1008.6,1643,1009.9,12.1,9.0,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
188,성산,2001-03-22,14.1,7.3,30,22.5,1307,,,,,13.8,340,1736,7.7,340,1740,3.8,3283,250,1.1,19,2209,42.4,7.1,1007.8,1013.7,2334,1008.4,1344,1010.2,12.2,8.3,,,,,,,,,,,,5.0,,,,,,,,,,,,,,
188,성산,2001-03-23,12.5,8.8,2346,16.7,1134,,,,,8.1,70,903,5.2,90,1130,3.1,2678,340,2.8,21,401,53.3,7.8,1013.4,1017.5,1008,1013.5,0,1015.8,12.2,7.1,,,,,,,,,,,,7.5,,,,,,,,,,,,,,
188,성산,2001-03-24,13.6,7.0,335,18.1,1119,,,,0.5,6.0,110,1413,4.1,110,1420,2.0,1728,90,7.9,49,1051,69.0,10.9,1009.9,1015.9,28,1008.8,2354,1012.2,12.2,6.6,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,,
188,성산,2001-03-25,13.1,8.5,2358,18.2,1229,,,,5.5,20.8,340,1911,9.5,320,1920,4.3,3715,340,6.0,37,1437,63.3,9.9,1005.9,1011.2,2359,1006.1,1727,1008.3,12.3,3.8,,,,,,,,,,,,7.8,,,,,,,,,,,,,,
188,성산,2001-03-26,8.6,5.0,641,13.3,1516,,,,,12.1,340,1509,6.9,360,1410,4.6,3974,340,-3.6,21,1147,43.9,4.7,1012.5,1016.9,2336,1010.9,201,1015.0,12.3,10.4,,,,,,,,,,,,4.1,,,,,,,,,,,,,,
188,성산,2001-03-27,10.9,3.9,645,15.0,1345,,,,,6.5,110,1536,4.4,160,1700,2.9,2506,140,1.0,34,1559,50.6,6.7,1011.7,1016.9,0,1011.7,1655,1014.1,12.3,8.6,,,,,,,,,,,,2.5,,,,,,,,,,,,,,
188,성산,2001-03-28,7.9,5.0,2043,13.1,406,,,,,17.3,340,936,9.3,340,940,5.3,4579,340,0.8,48,2306,60.4,6.7,1011.0,1016.4,2149,1010.2,341,1013.4,12.4,8.2,,,,,,,,,,,,4.4,,,,,,,,,,,,,,
188,성산,2001-03-29,5.9,1.7,2351,9.6,1205,,,,,17.2,340,1248,8.5,320,1340,4.7,4061,340,-4.7,30,935,47.4,4.3,1012.7,1016.5,2258,1013.6,1701,1015.1,12.4,8.7,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
188,성산,2001-03-30,8.0,1.2,14,15.3,1419,,,,,13.8,250,1002,7.6,230,1040,4.7,4061,340,0.4,42,404,58.5,6.4,1012.3,1017.7,2350,1012.2,1416,1014.7,12.4,4.5,,,,,,,,,,,,0.6,,,,,,,,,,,,,,
188,성산,2001-03-31,6.6,3.5,531,10.6,1303,,,,,14.3,340,1508,7.2,340,1400,4.6,3974,340,-4.5,29,1037,44.8,4.4,1020.4,1025.5,2400,1017.7,0,1022.9,12.5,10.4,,,,,,,,,,,,1.6,,,,,,,,,,,,,,
