지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
162,통영,2001-01-11,2.9,-0.6,2227,7.5,1412,,,,,8.0,250,701,5.9,360,1100,2.6,2246,360,-6.7,27,1534,49.6,3.8,1012.3,1020.4,2347,1014.0,521,1016.4,10.0,6.4,,,,,,,,,1.4,1.4,3.1,-4.5,,,,,,,,,,,,,,
162,통영,2001-01-12,-0.3,-3.8,713,3.5,1438,,,,,7.0,360,112,5.5,360,2300,2.3,1987,20,-10.1,29,1427,47.6,2.8,1018.0,1024.5,1100,1020.3,1,1022.1,10.0,8.4,,,,,,,,,1.3,0.0,-1.2,-7.2,,,,,,,,,,,,3.0,,
162,통영,2001-01-13,-1.5,-4.3,2340,2.2,1548,,,,7.7,9.0,360,600,6.5,360,600,3.1,2678,360,-7.4,41,530,65.1,3.6,1014.2,1021.2,6,1016.0,1340,1018.3,10.0,3.4,,,,11.4,1300,11.4,1300,11.9,5.4,3.0,-1.3,-6.7,,,,,,,,,,,,4.7,{눈}0550-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도1}1200-1330.,
162,통영,2001-01-14,-5.1,-8.8,734,0.4,1506,,,,,13.0,290,1714,8.5,360,2050,2.9,2506,360,-14.5,32,1509,48.1,2.0,1018.4,1025.2,2325,1020.1,1443,1022.5,10.1,9.3,,,,,,8.2,0,,1.1,1.1,-2.2,-12.5,,,,,,,,,,,,,,
162,통영,2001-01-15,-6.1,-10.7,544,-0.6,1425,,,,,8.0,340,1247,6.0,360,2030,2.8,2419,360,-16.6,27,1418,44.0,1.7,1022.9,1029.1,2317,1024.9,21,1027.0,10.1,9.6,,,,,,3.8,0,,0.4,0.4,-3.8,-12.7,,,,,,,,,,,,,,
162,통영,2001-01-16,-4.6,-9.3,701,0.5,1447,,,,,10.0,340,2124,5.7,360,2110,2.8,2419,340,-15.7,25,1449,43.4,1.8,1025.0,1030.4,2227,1027.3,1432,1029.2,10.1,9.7,,,,,,3.6,0,,0.0,0.0,-3.5,-11.4,,,,,,,,,,,,,,
162,통영,2001-01-17,-2.3,-7.4,221,3.4,1555,,,,,6.0,20,1249,4.2,20,1250,1.4,1210,360,-13.2,20,1336,44.6,2.2,1025.5,1031.6,938,1028.1,1551,1029.6,10.1,9.2,,,,,,2.8,0,,2.3,0.0,-1.7,-10.0,,,,,,,,,,,,,,
162,통영,2001-01-18,1.4,-4.7,455,8.1,1528,,,,,4.0,250,912,2.9,20,2400,1.4,1210,20,-5.5,37,1335,60.5,4.1,1024.8,1030.2,2238,1027.1,1417,1028.9,10.1,9.2,,,,,,,,,0.5,0.0,-0.1,-7.4,,,,,,,,,,,,,,
162,통영,2001-01-19,3.7,-0.4,341,7.8,1439,,,,,7.0,360,417,4.9,360,1110,2.2,1901,360,-1.6,45,1357,68.8,5.4,1023.2,1031.0,209,1023.0,2358,1027.2,10.2,3.6,,,,,,,,,6.3,3.3,1.5,-3.9,,,,,,,,,,,,10.7,,
162,통영,2001-01-20,4.3,1.3,2400,8.2,1509,,,,13.9,10.0,360,631,7.2,360,640,3.5,3024,360,2.2,62,52,86.0,7.2,1013.1,1023.0,0,1014.1,1421,1017.1,10.2,2.5,,,,,,,,,5.6,4.5,5.0,-2.0,,,,,,,,,,,,3.2,{비}0110-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1250.,
162,통영,2001-01-21,3.6,-0.8,756,9.7,1501,,,,,6.0,50,2020,3.7,50,2000,2.0,1728,360,-3.6,30,1323,61.5,4.7,1017.5,1023.6,2311,1019.2,2,1021.5,10.2,9.3,,,,,,,,,0.0,0.0,4.0,-4.3,,,,,,,,,,,,,,
162,통영,2001-01-22,2.9,0.7,2349,6.7,1550,,,,,9.0,360,910,6.4,360,910,2.6,2246,360,-4.4,32,1356,58.8,4.4,1018.6,1024.1,2207,1020.9,1538,1022.6,10.2,0.0,,,,,,,,,7.3,3.6,1.5,-2.3,,,,,,,,,,,,,,
162,통영,2001-01-23,4.1,-0.1,538,8.5,1401,,,,,7.0,360,1241,4.6,20,1550,2.5,2160,20,-10.0,11,1558,39.9,3.1,1022.4,1028.7,2216,1023.8,2,1026.4,10.3,7.7,,,,,,,,,4.4,1.4,3.3,-4.0,,,,,,,,,,,,,,
162,통영,2001-01-24,4.7,2.3,437,6.7,1637,,,,0.3,10.0,20,1120,6.6,360,1120,3.9,3370,360,-2.0,43,1,61.3,5.3,1021.3,1029.4,809,1021.1,2354,1025.4,10.3,0.0,,,,,,,,,8.3,5.1,2.7,-0.4,,,,,,,,,,,,3.2,{비}2220-{비}{강도0}2400-,
162,통영,2001-01-25,5.8,3.7,559,7.7,1500,,,,2.9,10.0,20,1656,6.1,360,1720,3.5,3024,20,1.2,60,2243,72.4,6.7,1012.5,1021.1,0,1013.5,1649,1016.5,10.3,0.0,,,,,,,,,8.8,7.3,4.2,2.0,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0815. {비}0945-1015.,
162,통영,2001-01-26,5.8,4.1,2357,7.5,1126,,,,0.1,12.0,360,1116,6.4,360,2020,3.8,3283,360,-1.4,51,654,59.1,5.5,1010.8,1017.9,1033,1012.1,1929,1014.7,10.3,0.0,,,,,,,,,9.4,5.1,4.1,2.6,,,,,,,,,,,,0.6,{비}1335-{비}{강도0}1500-1510.  {비}2305-{비}{강도0}2400-,
162,통영,2001-01-27,4.4,1.5,2306,10.4,1539,,,,1.7,10.0,290,1748,5.5,360,10,2.8,2419,340,-0.4,51,1543,71.3,6.0,1011.5,1019.0,2307,1012.0,227,1015.5,10.4,2.4,,,,,,,,,7.4,4.4,4.8,-1.9,,,,,,,,,,,,1.2,-{비}-0245.  {비}0655-{비}{강도0}0900-1015.,
162,통영,2001-01-28,2.7,-1.1,2347,7.1,1240,,,,0.3,12.0,20,1426,8.2,360,1630,3.7,3197,340,-6.9,26,1826,50.3,3.9,1014.3,1023.4,2346,1013.9,1333,1018.3,10.4,3.7,,,,,,,,,4.8,2.5,1.3,-4.1,,,,,,,,,,,,0.3,{진눈깨비}0905-{눈}0920-1015.  {눈}1420-1450.,
162,통영,2001-01-29,1.8,-3.5,708,6.7,1511,,,,,11.0,360,254,7.3,340,300,2.8,2419,290,-8.3,29,1335,47.0,3.3,1019.6,1026.2,939,1021.7,1452,1023.7,10.4,9.1,,,,,,,,,0.4,0.4,0.5,-7.0,,,,,,,,,,,,,,
162,통영,2001-01-30,3.0,-1.2,714,8.8,1428,,,,,7.0,230,1455,3.9,250,1300,1.8,1555,20,-5.1,32,1429,56.1,4.2,1018.9,1024.2,1024,1021.2,1633,1022.9,10.4,7.7,,,,,,,,,1.8,0.4,2.3,-5.0,,,,,,,,,,,,,,
162,통영,2001-01-31,3.6,-1.2,719,7.1,1314,,,,,3.0,160,841,2.9,20,1940,0.7,605,20,-2.2,46,1315,65.6,5.2,1013.9,1023.0,9,1012.2,2357,1017.9,10.5,0.9,,,,,,,,,7.5,6.3,1.9,-4.7,,,,,,,,,,,,,,
162,통영,2001-02-01,3.0,-1.2,2340,6.8,1438,,,,,11.0,340,616,7.9,340,640,3.9,3370,360,-12.8,13,1618,32.9,2.6,1012.5,1021.3,2356,1011.1,336,1016.4,10.5,6.6,,,,,,,,,5.6,3.1,2.6,-3.4,,,,,,,,,,,,,,
162,통영,2001-02-02,0.2,-5.8,719,6.3,1415,,,,,9.0,360,433,6.4,360,440,2.3,1987,360,-16.2,11,1404,29.3,1.8,1019.3,1025.3,941,1021.2,3,1023.4,10.5,9.5,,,,,,,,,0.0,0.0,-0.5,-9.1,,,,,,,,,,,,,,
162,통영,2001-02-03,3.0,-2.5,434,8.4,1443,,,,,5.0,20,727,3.6,20,730,1.6,1382,360,-6.7,19,1321,49.8,3.7,1022.0,1027.9,1050,1024.8,0,1026.0,10.6,6.8,,,,,,,,,4.8,0.0,1.8,-6.6,,,,,,,,,,,,,{달무리}1830-1910.,
162,통영,2001-02-04,6.2,2.7,511,8.7,1230,,,,,7.0,360,812,5.0,20,1000,3.1,2678,360,-2.0,43,1147,55.4,5.3,1020.9,1026.8,304,1023.1,1423,1024.9,10.6,0.3,,,,,,,,,8.5,3.4,4.3,0.2,,,,,,,,,,,,,,
162,통영,2001-02-05,8.1,2.3,742,13.2,1453,,,,,8.0,20,1132,5.9,360,1400,3.0,2592,20,0.7,38,1515,60.0,6.5,1016.9,1024.2,722,1017.6,2347,1020.8,10.6,8.1,,,,,,,,,5.0,3.5,6.6,0.1,,,,,,,,,,,,0.0,,
162,통영,2001-02-06,8.5,6.9,559,12.3,1400,,,,0.0,7.0,20,1305,5.2,20,1310,2.4,2074,20,2.0,49,1222,63.4,7.1,1013.7,1019.0,800,1016.4,1425,1017.6,10.6,0.7,,,,,,,,,9.3,6.5,8.5,5.0,,,,,,,,,,,,0.7,{비}0545-0620.  {비}0745-0840. {비}1720-1750.,
162,통영,2001-02-07,6.4,1.2,2358,11.9,1335,,,,0.7,7.0,360,1,4.2,250,1400,2.3,1987,20,-2.2,30,2329,56.6,5.6,1013.5,1020.3,2339,1015.0,1452,1017.4,10.7,4.5,,,,,,,,,6.8,3.3,7.7,-1.7,,,,,,,,,,,,0.0,{비}0132-0156. {비}0357-0410. {비}0453-{비}{강도0}0600-{비}{강도0}0900-1010.,
162,통영,2001-02-08,0.8,-3.6,721,6.6,1505,,,,,9.0,20,222,6.3,360,230,3.2,2765,360,-16.0,16,1116,27.4,1.8,1020.4,1026.4,2113,1020.1,0,1024.4,10.7,9.9,,,,,,,,,0.0,0.0,2.8,-5.9,,,,,,,,,,,,,,
162,통영,2001-02-09,1.9,-3.4,702,6.2,1455,,,,,9.0,20,50,5.4,20,100,2.3,1987,360,-8.8,24,0,44.5,3.3,1022.7,1028.7,715,1024.9,128,1026.7,10.7,8.6,,,,,,,,,3.0,0.0,1.5,-7.4,,,,,,,,,,,,,,
162,통영,2001-02-10,3.1,-0.6,625,8.0,1404,,,,,7.0,360,854,5.0,360,920,1.9,1642,360,-7.2,17,1251,48.1,3.6,1024.7,1030.2,2359,1026.9,38,1028.8,10.8,9.0,,,,,,,,,2.6,0.0,3.2,-4.9,,,,,,,,,,,,,{달무리}0210-0620.,
162,통영,2001-02-11,3.5,-1.0,659,8.0,1327,,,,,7.0,50,1118,5.1,360,2340,2.1,1814,20,-6.8,29,1141,49.5,3.7,1027.7,1033.1,1646,1029.8,436,1031.8,10.8,4.8,,,,,,,,,5.6,3.8,3.0,-5.1,,,,,,,,,,,,,,
162,통영,2001-02-12,3.6,1.4,2337,7.0,1335,,,,,6.0,360,120,4.4,360,2120,2.4,2074,360,-14.0,17,2125,25.5,2.1,1024.8,1032.7,22,1025.2,2250,1028.9,10.8,0.2,,,,,,,,,9.6,6.3,2.7,-0.8,,,,,,,,,,,,,,
162,통영,2001-02-13,3.6,-0.3,302,9.4,1512,,,,,9.0,20,2137,5.7,20,2140,2.8,2419,360,-18.3,10,1647,18.5,1.5,1017.7,1025.4,0,1018.4,1606,1021.8,10.9,5.4,,,,,,,,,4.1,1.0,4.0,-3.6,,,,,,,,,,,,,{햇무리}1705-1730.,
162,통영,2001-02-14,1.4,-1.9,728,6.9,1502,,,,,10.0,340,850,6.8,360,420,3.7,3197,360,-17.4,12,1325,23.9,1.6,1020.3,1026.2,2244,1022.1,0,1024.4,10.9,9.7,,,,,,,,,0.4,0.0,3.4,-6.7,,,,,,,,,,,,,,
162,통영,2001-02-15,3.1,-3.1,655,9.2,1630,,,,0.4,17.0,200,1557,9.1,200,1510,3.5,3024,230,-6.2,31,1027,50.3,4.1,1018.4,1026.6,655,1016.5,1822,1022.5,10.9,6.2,,,,,,,,,2.8,1.8,1.5,-7.1,,,,,,,,,,,,0.4,{비}1820-1940.,
162,통영,2001-02-16,1.6,-1.8,2358,6.8,1450,,,,,11.0,320,1127,7.1,360,1640,3.7,3197,340,-13.5,14,1332,33.4,2.2,1023.6,1031.8,2130,1020.7,0,1027.7,11.0,9.9,,,,,,,,,0.0,0.0,3.6,-5.9,,,,,,,,,,,,,,
162,통영,2001-02-17,1.7,-4.4,604,7.0,1512,,,,,8.0,250,2146,4.5,250,2210,2.2,1901,20,-9.7,22,1540,42.6,3.0,1023.1,1030.9,0,1022.9,2330,1027.1,11.0,9.5,,,,,,,,,3.8,0.0,2.5,-8.7,,,,,,,,,,,,,,
162,통영,2001-02-18,6.6,3.2,7,11.8,1528,,,,,9.0,270,321,4.5,290,310,2.0,1728,360,-1.4,35,1150,57.9,5.7,1015.5,1023.4,6,1016.9,1520,1019.4,11.0,3.7,,,,,,,,,5.1,4.9,6.2,-0.2,,,,,,,,,,,,,,
162,통영,2001-02-19,7.7,1.7,711,14.7,1418,,,,,6.0,360,1103,3.8,200,1310,1.7,1469,20,0.0,26,1406,60.1,6.1,1017.5,1023.4,2154,1019.6,0,1021.4,11.1,9.6,,,,,,,,,0.9,0.0,6.5,-2.1,,,,,,,,,,,,,,
162,통영,2001-02-20,9.0,5.3,2345,14.8,1416,,,,,5.0,20,133,4.0,20,450,2.6,2246,20,1.8,41,1331,61.3,7.0,1017.8,1024.5,836,1019.2,2240,1021.7,11.1,9.5,,,,,,,,,1.1,0.6,9.0,1.3,,,,,,,,,,,,,,
162,통영,2001-02-21,6.3,3.9,2254,9.0,1056,,,,2.5,4.0,360,1348,3.1,20,1410,1.3,1123,20,4.2,70,1046,85.9,8.4,1012.3,1019.2,0,1014.2,1433,1016.3,11.1,0.1,,,,,,,,,6.0,4.1,4.6,0.9,,,,,,,,,,,,2.5,{비}1115-{비}{강도0}1200-{비}{강도0}1500-1600.  {박무}1840-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2210-{시정(미만)}{0.5km}{안개}2240-{시정(이상)}{0.5km}{안개}2310-{시정(이상)}{1km}{박무}2320-{박무}{강도0}2400-,1.17
162,통영,2001-02-22,8.2,1.8,718,16.7,1241,,,,,5.0,180,1450,4.2,160,1520,1.6,1382,20,2.8,30,1322,71.9,7.6,1013.9,1020.0,831,1016.1,1648,1017.8,11.2,9.7,,,,,,,,,0.0,0.0,6.3,-1.0,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
162,통영,2001-02-23,6.7,5.7,133,8.3,914,,,,23.6,11.0,360,1710,5.7,360,1710,3.0,2592,360,4.5,65,914,85.4,8.5,1007.8,1016.8,12,1008.2,1641,1011.7,11.2,0.0,,,,,,,,,9.6,5.6,5.5,1.7,,,,,,,,,,,,27.1,{비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {뇌전}{강도0}(SW 8~10)1940-1950,
162,통영,2001-02-24,4.7,2.3,2355,6.9,1211,,,,4.1,9.0,20,320,5.6,340,2350,3.1,2678,360,1.3,53,2346,78.3,6.9,1010.8,1021.6,2359,1008.7,31,1014.8,11.2,0.0,,,,,,,,,7.5,4.6,4.9,-0.1,,,,,,,,,,,,0.6,-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1410.  {비}1540-1710.,
162,통영,2001-02-25,2.8,-1.1,712,8.1,1448,,,,,10.0,20,1149,6.2,360,1120,3.6,3110,360,-10.4,21,1503,38.1,2.8,1024.0,1031.0,2331,1021.6,0,1028.1,11.3,9.9,,,,,,,,,0.0,0.0,6.0,-3.4,,,,,,,,,,,,,,
162,통영,2001-02-26,3.9,-1.4,509,10.3,1500,,,,,3.0,360,950,2.6,200,1620,1.2,1037,360,-5.7,19,1532,50.9,4.0,1026.9,1033.0,839,1029.4,1709,1031.0,11.3,4.4,,,,,,,,,4.8,1.3,3.8,-4.2,,,,,,,,,,,,,,
162,통영,2001-02-27,6.4,0.3,310,13.9,2339,,,,11.0,16.0,180,2329,11.2,180,2330,1.9,1642,360,1.5,44,1330,71.1,7.2,1020.0,1030.2,9,1014.9,2355,1024.0,11.3,0.0,,,,,,,,,8.1,6.5,4.2,-3.1,,,,,,,,,,,,33.5,{비}1520-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
162,통영,2001-02-28,10.9,7.8,722,14.7,320,,,,22.5,17.0,200,228,11.2,180,230,4.3,3715,20,6.3,59,1448,73.1,9.9,1009.2,1015.0,2,1010.8,442,1013.1,11.4,2.1,,,,,,,,,7.5,6.8,12.6,7.3,,,,,,,,,,,,0.9,-{비}-{비}{강도1}0300-{비}{강도0}0600-0740.,
162,통영,2001-03-01,6.7,4.3,2338,10.2,1624,,,,2.4,10.0,320,2007,5.2,340,2000,2.7,2333,340,1.0,40,2131,67.9,6.7,1010.6,1019.2,2325,1012.3,609,1014.5,11.4,1.7,,,,,,,,,6.0,4.5,6.9,0.7,,,,,,,,,,,,1.5,{비}0655-{비}{강도0}0900-1125. {비}1230-1330.,
162,통영,2001-03-02,7.0,1.9,509,12.8,1317,,,,,5.0,160,1423,4.4,160,1620,1.7,1469,360,1.0,40,1317,66.3,6.7,1019.0,1024.8,951,1019.2,0,1022.9,11.4,7.0,,,,,,,,,0.9,0.0,5.6,-0.8,,,,,,,,,,,,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
162,통영,2001-03-03,8.6,3.8,2359,12.9,1323,,,,,14.0,340,2328,8.7,340,2330,2.6,2246,180,3.5,40,2358,71.5,8.3,1010.8,1023.5,0,1006.9,2058,1014.7,11.5,0.0,,,,,,,,,9.8,2.8,8.3,2.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.  {황사}1610-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,1.17
162,통영,2001-03-04,3.3,0.3,2145,6.2,1406,,,,0.1,14.0,290,1023,7.9,290,1620,4.7,4061,320,-7.3,32,45,45.1,3.5,1006.7,1014.8,2358,1007.3,1424,1010.6,11.5,7.1,,,,,,,,,3.8,3.5,4.9,-1.2,,,,,,,,,,,,0.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1530.  {눈}1010-1045. {눈}1110-1135.,
162,통영,2001-03-05,5.0,-1.6,626,10.8,1525,,,,,10.0,290,2,5.3,200,1400,2.6,2246,290,-7.1,24,1602,41.8,3.6,1013.4,1019.4,1103,1014.6,7,1017.3,11.6,9.3,,,,,,,,,1.0,0.0,4.9,-4.2,,,,,,,,,,,,,,
162,통영,2001-03-06,9.9,4.7,546,15.4,1311,,,,,12.0,200,1422,8.5,200,1450,3.0,2592,290,0.7,28,2235,52.8,6.9,1010.8,1018.6,43,1011.1,1645,1014.7,11.6,4.2,,,,,,,,,7.4,1.4,8.4,0.9,,,,,,,,,,,,,{황사}1220-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {박무}1540-{박무}{강도0}1800-1810.,
162,통영,2001-03-07,4.2,-0.5,2349,8.6,1341,,,,,10.0,250,1519,6.7,340,130,3.7,3197,340,-9.7,24,1654,34.8,2.9,1013.9,1020.7,2231,1014.0,4,1017.8,11.6,8.7,,,,,,,,,3.4,0.4,7.4,-2.6,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600- {황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1740. {박무}0640-{박무}{강도0}0900-0950.,
162,통영,2001-03-08,-0.2,-2.4,421,4.6,1427,,,,0.0,12.0,340,1345,6.7,340,1710,3.7,3197,320,-9.5,27,1345,49.6,3.0,1014.7,1021.2,2400,1016.3,1513,1018.8,11.7,5.7,,,,,,,,,2.8,2.8,2.2,-4.9,,,,,,,,,,,,0.0,{눈}1030-1040.  {눈}1120-1250.  {눈}1640-1720.,
162,통영,2001-03-09,2.1,-4.3,613,7.4,1506,,,,,12.0,20,927,8.0,360,1040,2.8,2419,360,-11.1,18,1049,38.0,2.7,1017.8,1024.0,948,1019.5,1702,1021.8,11.7,10.0,,,,,,,,,0.1,0.1,4.1,-7.2,,,,,,,,,,,,,,
162,통영,2001-03-10,7.5,3.5,16,13.7,1609,,,,,11.0,250,1020,6.4,250,1020,3.1,2678,250,-3.1,19,2028,48.9,5.0,1014.9,1021.7,0,1016.3,1518,1018.9,11.7,8.6,,,,,,,,,1.3,1.3,5.9,-0.7,,,,,,,,,,,,,,
162,통영,2001-03-11,5.3,2.6,655,11.0,1337,,,,,6.0,360,821,5.2,20,1040,2.8,2419,360,-3.2,41,59,54.1,4.9,1016.8,1022.6,811,1018.9,1743,1020.7,11.8,4.5,,,,,,,,,4.1,3.4,6.6,0.1,,,,,,,,,,,,,,
162,통영,2001-03-12,5.9,2.1,46,11.1,1448,,,,,10.0,340,1033,6.8,340,1040,3.2,2765,360,-8.6,21,1253,34.8,3.2,1015.3,1021.5,2359,1017.1,1445,1019.2,11.8,10.1,,,,,,,,,1.1,0.0,8.0,-0.9,,,,,,,,,,,,,,
162,통영,2001-03-13,6.4,0.9,410,13.6,1347,,,,,6.0,360,546,4.2,360,910,1.8,1555,360,-4.4,17,1256,48.4,4.5,1019.4,1026.0,942,1021.5,0,1023.4,11.8,10.2,,,,,,,,,0.4,0.3,8.0,-2.7,,,,,,,,,,,,,,
162,통영,2001-03-14,11.5,3.4,303,16.6,1316,,,,,15.0,230,2103,7.5,200,1110,3.2,2765,230,6.3,55,1058,70.8,9.9,1013.4,1022.1,0,1013.1,2333,1017.3,11.9,3.6,,,,,,,,,6.5,5.8,11.5,-0.1,,,,,,,,,,,,,{박무}0620-0820.,
162,통영,2001-03-15,11.2,7.2,717,16.5,1223,,,,,11.0,290,334,6.5,250,250,3.0,2592,20,2.6,27,1554,58.6,7.6,1013.4,1019.7,2310,1012.7,39,1017.3,11.9,10.3,,,,,,,,,0.5,0.5,15.1,3.7,,,,,,,,,,,,,,
162,통영,2001-03-16,9.6,4.8,644,15.2,1217,,,,0.0,7.0,360,544,5.2,360,850,3.0,2592,20,0.7,30,1106,54.9,6.8,1013.9,1020.8,804,1015.2,2332,1017.8,12.0,6.6,,,,,,,,,7.1,3.4,10.7,3.1,,,,,,,,,,,,1.8,{비}2310-{비}{강도0}2400-,
