지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
253,김해시,2008-03-19,9.9,5.9,2351,13.5,8,,,,21.0,8.3,360,1409,3.3,320,1411,1.8,1572,320,4.7,47,221,71.1,8.7,1009.7,1020.5,2327,1013.4,435,1016.9,,0.0,1500,0.23,0.92,,,,,,,,7.2,2.0,8.8,8.8,11.3,9.7,,,,,,,,,,
253,김해시,2008-03-20,9.1,3.5,541,17.5,1459,,,,,9.4,140,1637,3.5,110,1414,1.8,1580,340,-3.1,18,1611,45.4,4.9,1015.5,1025.8,2243,1020.3,24,1022.7,,10.8,900,1.9,10.88,,,,,,,,9.2,-1.3,8.1,8.5,10.3,8.7,,,,,,,,,,
253,김해시,2008-03-21,11.2,2.9,404,20.2,1410,,,,,8.7,110,1347,5.1,140,1514,2.1,1819,290,-2.1,18,1412,43.1,5.3,1015.8,1025.8,16,1020.3,1427,1023.0,,10.7,1100,2.76,16.58,,,,,,,,11.4,-3.1,9.2,9.3,10.4,9.0,,,,,,,,,,
253,김해시,2008-03-22,11.7,6.2,455,18.3,1309,,,,0.0,7.2,140,1029,5.3,140,1033,2.5,2119,160,5.0,46,1234,64.9,8.8,1011.2,1022.0,2,1015.0,2400,1018.4,,6.8,1100,2.86,18.12,,,,,,,,12.0,0.2,10.1,10.2,11.6,9.2,,,,,,,,,,
253,김해시,2008-03-23,11.8,9.0,2327,13.2,1610,,,,15.0,8.1,70,721,5.4,320,1455,2.5,2137,320,8.6,60,2225,81.5,11.3,1001.1,1015.1,15,1004.9,1430,1008.2,,0.0,1500,0.43,0.87,,,,,,,,8.4,5.0,10.1,9.3,11.5,10.2,,,,,,,,,,
253,김해시,2008-03-24,12.6,6.8,617,18.8,1403,,,,0.1,11.1,250,1629,6.9,250,1629,3.4,2973,290,3.7,33,1357,55.8,8.0,1004.6,1013.9,1022,1009.3,231,1011.7,,10.7,1000,1.75,10.34,,,,,,,,12.5,2.7,11.2,10.9,11.0,10.4,,,,,,,,,,
253,김해시,2008-03-25,9.9,6.9,554,15.7,1435,,,,,9.8,250,1553,7.2,250,1621,3.7,3178,290,-3.7,20,1407,39.6,4.7,1003.5,1012.5,859,1007.7,1442,1010.7,,8.3,1200,2.17,15.81,,,,,,,,10.7,1.6,9.5,9.7,11.6,9.6,,,,,,,,,,
253,김해시,2008-03-26,8.2,4.0,547,13.7,1629,,,,,10.5,270,1450,6.9,290,1456,3.3,2849,290,-2.7,27,1630,47.4,5.0,1005.6,1014.8,2315,1011.3,0,1012.8,,9.6,1300,2.56,20.07,,,,,,,,10.2,-1.2,8.4,8.8,10.9,9.1,,,,,,,,,,
253,김해시,2008-03-27,8.3,3.4,354,14.9,1146,,,,1.0,7.7,200,1350,4.4,320,1306,1.4,1204,140,3.7,35,1256,74.9,8.1,1005.7,1015.2,2355,1010.8,1306,1012.9,,1.8,900,1.83,9.36,,,,,,,,6.2,-0.9,6.7,7.7,10.0,8.7,,,,,,,,,,
253,김해시,2008-03-28,8.7,3.9,529,15.8,1435,,,,,8.9,160,1600,6.2,160,1604,2.8,2420,340,-0.1,29,1439,55.5,6.1,1012.9,1024.8,2347,1015.2,0,1020.2,,10.6,1200,2.94,20.96,,,,,,,,10.3,-0.3,8.6,8.5,9.6,8.4,,,,,,,,,,
253,김해시,2008-03-29,9.0,6.4,138,12.3,1356,,,,2.5,8.7,110,1230,5.6,140,1233,2.2,1890,110,2.3,45,1357,64.3,7.2,1016.1,1026.4,809,1021.1,1516,1023.3,,1.1,1200,1.57,10.78,,,,,,,,9.3,1.2,8.2,8.6,10.7,8.5,,,,,,,,,,
253,김해시,2008-03-30,8.1,6.1,651,11.5,1325,,,,7.5,5.7,340,1031,3.5,320,1427,1.5,1262,340,5.1,64,1321,82.4,8.8,1007.7,1021.1,0,1012.6,1603,1014.9,,0.0,1200,0.35,2.15,,,,,,,,5.8,2.4,7.5,6.8,9.6,8.6,,,,,,,,,,
253,김해시,2008-03-31,9.6,5.0,556,15.4,1543,,,,,13.9,320,1117,7.2,320,1041,2.7,2350,320,1.3,34,1634,59.0,6.8,1007.6,1018.7,2358,1012.8,212,1014.8,,10.6,1200,3.13,22.72,,,,,,,,10.1,1.4,9.0,8.9,9.7,8.9,,,,,,,,,,
253,김해시,2008-04-01,11.6,5.2,511,18.2,1516,,,,,9.3,320,1252,5.3,250,1703,2.4,2072,320,1.2,28,1307,51.1,6.7,1010.7,1020.2,854,1015.3,1628,1017.9,,9.7,1200,3.01,21.6,,,,,,,,11.9,0.2,9.9,9.7,10.6,9.0,,,,,,,,,,
253,김해시,2008-04-02,12.4,7.4,658,17.9,1333,,,,,10.7,250,1401,7.3,250,1405,2.8,2453,250,1.4,26,1455,48.9,6.8,1006.3,1017.3,52,1010.1,1602,1013.4,,7.7,1200,3.18,20.58,,,,,,,,13.3,3.7,11.6,11.3,11.5,10.3,,,,,,,,,,
253,김해시,2008-04-03,13.8,6.6,559,20.4,1611,,,,,12.2,290,1323,7.6,320,1326,3.8,3293,320,-3.1,14,2116,33.9,5.1,1007.0,1016.1,2337,1011.4,1551,1014.0,,11.2,1200,3.1,23.37,,,,,,,,15.8,1.0,12.8,12.1,12.2,10.9,,,,,,,,,,
253,김해시,2008-04-04,15.0,9.0,619,21.4,1643,,,,,9.1,320,1112,5.2,320,1116,2.2,1932,320,-4.7,11,1448,26.9,4.5,1011.4,1020.2,2333,1016.1,0,1018.4,12.7,9.4,1200,3.15,20.82,,,,,,,,17.1,4.8,13.8,13.1,12.7,12.0,,,,,,,,,,
253,김해시,2008-04-05,15.8,10.3,604,22.1,1211,,,,,8.6,160,1341,6.5,160,1551,2.2,1916,160,0.8,19,1538,38.1,6.6,1014.1,1022.8,1024,1019.8,1631,1021.2,12.7,10.1,1200,2.78,19.79,,,,,,,,17.2,6.5,14.6,14.0,13.4,12.7,,,,,,,,,,
253,김해시,2008-04-06,15.8,7.5,427,22.7,1346,2314,1.0,2253,1.0,9.4,140,1535,6.5,140,1523,2.6,2212,140,0.5,16,1205,40.4,6.5,1009.4,1020.8,0,1012.3,2234,1016.4,12.8,10.0,1100,2.77,17.3,,,,,,,,18.2,2.0,15.1,14.4,13.9,13.2,,,,,,,,,,
253,김해시,2008-04-07,14.1,9.8,511,20.5,1524,110,5.0,105,14.0,9.3,290,1336,5.6,320,1344,2.6,2244,320,9.8,47,1502,77.1,12.1,1003.4,1014.2,2359,1007.5,1510,1010.4,12.8,5.0,1300,1.69,8.31,,,,,,,,13.0,6.7,13.8,13.0,14.2,13.3,,,,,,,,,,
253,김해시,2008-04-08,16.1,10.2,532,23.7,1343,,,,,11.5,140,1521,7.3,140,1525,2.4,2034,320,4.3,20,1348,49.3,8.4,1008.6,1016.9,721,1013.8,1658,1015.6,12.8,10.4,1000,2.41,14.37,,,,,,,,16.7,6.3,14.9,14.4,14.1,13.6,,,,,,,,,,
253,김해시,2008-04-09,13.4,11.9,237,14.8,729,1413,5.0,1359,15.0,9.0,70,1619,4.3,110,1015,1.9,1649,270,9.0,43,0,75.1,11.5,1000.3,1015.7,5,1001.8,2335,1007.3,12.9,0.0,800,0.47,3.04,,,,,,,,10.0,7.9,11.4,11.1,13.0,12.8,,,,,,,,,,
253,김해시,2008-04-10,13.3,11.4,640,16.9,1706,620,3.5,559,5.5,9.0,340,5,3.8,290,837,2.1,1816,320,8.2,49,1719,72.3,10.9,999.5,1014.6,2330,1001.3,349,1006.5,12.9,1.0,1300,0.73,5.07,,,,,,,,9.4,6.8,10.9,10.4,12.2,11.7,,,,,,,,,,
253,김해시,2008-04-11,13.1,8.3,509,19.0,1323,,,,,8.7,140,1738,6.3,160,1746,2.2,1940,160,8.1,37,1103,73.1,10.8,1009.1,1018.5,2213,1013.2,159,1016.2,12.9,10.5,1200,2.9,22.32,,,,,,,,14.5,3.3,12.4,12.1,12.4,11.7,,,,,,,,,,
253,김해시,2008-04-12,13.9,9.1,545,19.3,1417,,,,,7.5,160,1213,4.7,140,1218,1.4,1220,250,8.1,49,1232,69.9,10.8,1012.5,1021.4,1000,1017.5,54,1019.6,13.0,7.1,1000,2.62,19.28,,,,,,,,15.8,4.7,13.8,13.4,13.6,12.5,,,,,,,,,,
253,김해시,2008-04-13,14.7,12.0,525,20.1,1325,,,,,7.0,180,1609,5.2,160,1617,1.9,1603,180,9.8,52,1326,73.3,12.1,1009.2,1019.3,0,1013.8,1540,1016.2,13.0,4.2,900,0.67,5.18,,,,,,,,16.8,9.3,15.1,14.6,14.1,13.5,,,,,,,,,,
253,김해시,2008-04-14,15.1,10.3,643,20.6,1209,,,,,8.0,180,1540,5.4,180,1338,1.8,1563,180,10.3,46,1129,75.0,12.5,1010.4,1019.1,2104,1015.5,1530,1017.5,13.0,10.0,1300,2.17,17.68,,,,,,,,18.1,6.5,15.8,15.2,14.8,14.1,,,,,,,,,,
253,김해시,2008-04-15,16.5,10.4,650,22.7,1149,,0.1,,0.1,7.7,160,1520,5.2,160,1341,1.9,1651,180,9.7,45,1129,65.8,12.0,1010.4,1019.0,4,1015.7,1604,1017.5,13.1,9.3,1400,2.67,17.38,,,,,,,,19.3,5.8,16.7,16.0,15.4,14.7,,,,,,,,,,
253,김해시,2008-04-16,14.5,12.4,657,16.2,0,2121,2.0,520,12.0,8.0,110,1347,4.6,110,1322,1.4,1221,110,12.0,61,0,85.6,14.1,1009.2,1018.5,944,1014.4,1753,1016.3,13.1,0.0,700,0.33,3.02,,,,,,,,11.6,10.0,13.2,13.3,15.0,14.2,,,,,,,,,,
253,김해시,2008-04-17,14.7,13.7,2342,15.8,1550,1438,1.5,1348,5.0,5.5,290,1606,2.8,320,840,1.7,1437,340,12.2,73,2157,85.4,14.3,1006.9,1016.4,2133,1012.6,1416,1013.9,13.2,0.0,1300,0.48,3.25,,,,,,,,11.2,10.8,13.0,12.5,14.3,13.3,,,,,,,,,,
253,김해시,2008-04-18,16.1,11.8,354,23.6,1223,,,,,8.5,140,1445,5.9,160,1449,2.7,2373,110,11.0,43,1224,73.1,13.1,1011.1,1019.9,2339,1016.1,1,1018.1,13.2,11.0,1300,1.35,11.15,,,,,,,,17.0,8.2,15.7,15.2,14.9,14.1,,,,,,,,,,
253,김해시,2008-04-19,17.8,11.0,517,25.6,1333,,0.1,,0.1,7.6,90,1510,4.6,140,1422,1.5,1317,270,7.1,27,1343,54.4,10.2,1014.2,1022.8,2103,1018.8,1513,1021.2,13.2,11.6,1100,2.44,12.42,,,,,,,,19.3,7.4,17.0,16.3,15.7,15.0,,,,,,,,,,
253,김해시,2008-04-20,18.5,13.2,426,23.6,1302,,,,,9.1,70,1225,4.1,110,1108,1.9,1660,290,3.6,27,1516,38.1,7.9,1014.7,1022.9,717,1020.2,1618,1021.7,13.3,8.5,800,1.63,8.6,,,,,,,,18.8,8.7,17.3,16.7,16.3,15.7,,,,,,,,,,
253,김해시,2008-04-21,19.4,15.0,539,24.5,1218,,,,,9.1,140,1331,4.8,110,1332,1.8,1561,110,2.3,22,1307,33.0,7.3,1013.7,1022.4,949,1019.1,1704,1020.7,13.3,3.5,1000,1.98,10.24,,,,,,,,18.7,10.7,17.4,16.9,16.5,15.9,,,,,,,,,,
253,김해시,2008-04-22,18.9,15.2,608,24.9,1230,,,,,11.3,180,1457,4.9,180,1448,2.1,1837,110,7.2,24,1036,49.9,10.5,1010.6,1020.4,0,1015.8,1609,1017.6,13.3,3.6,800,1.0,3.61,,,,,,,,20.7,12.5,18.4,17.9,17.3,16.4,,,,,,,,,,
253,김해시,2008-04-23,14.4,10.6,2400,16.6,7,304,4.0,245,16.5,10.6,340,2101,6.2,320,2110,2.3,1949,320,11.1,54,2126,82.0,13.7,1004.8,1016.5,0,1008.6,1808,1011.9,13.4,0.0,1000,0.46,1.8,,,,,,,,11.9,7.6,14.5,14.8,16.7,15.7,,,,,,,,,,
253,김해시,2008-04-24,13.2,6.6,505,20.3,1549,,,,,12.6,320,1004,6.4,320,1005,3.3,2826,320,-0.7,19,1436,41.1,5.9,1007.5,1017.2,2319,1011.4,0,1014.6,13.4,12.0,1000,2.93,22.19,,,,,,,,14.6,3.3,13.6,13.7,14.5,14.5,,,,,,,,,,
253,김해시,2008-04-25,14.7,7.5,619,21.0,1438,,,,,11.6,250,1342,7.2,250,1413,2.6,2222,160,5.8,18,1411,59.4,9.4,1008.0,1017.4,619,1012.9,1811,1015.1,13.4,9.9,1300,2.7,16.09,,,,,,,,16.7,4.1,14.9,14.6,14.6,14.6,,,,,,,,,,
253,김해시,2008-04-26,15.4,12.1,2349,18.9,1413,,0.5,,0.5,14.8,290,1101,9.6,290,1104,4.3,3684,290,5.1,34,1519,51.5,8.8,1003.4,1014.5,15,1007.4,807,1010.4,13.5,8.5,1100,2.93,18.08,,,,,,,,17.3,8.0,15.6,15.4,15.6,14.8,,,,,,,,,,
253,김해시,2008-04-27,14.1,8.0,543,19.1,1536,,,,,8.4,270,1552,5.9,250,1619,1.9,1672,270,3.9,27,1211,52.6,8.2,1008.5,1017.5,2354,1013.3,1531,1015.6,13.5,5.3,1000,2.03,15.1,,,,,,,,15.7,5.1,14.7,14.6,14.9,14.9,,,,,,,,,,
253,김해시,2008-04-28,15.3,9.7,435,20.0,1419,,,,,7.8,200,1345,5.0,180,1234,2.0,1729,160,7.8,38,1204,62.4,10.6,1010.7,1019.3,739,1016.2,1628,1017.8,13.5,10.7,1000,2.36,18.74,,,,,,,,18.8,6.4,16.3,15.8,15.5,15.1,,,,,,,,,,
253,김해시,2008-04-29,18.8,11.4,442,25.6,1511,,,,,14.7,230,1456,6.0,250,1706,2.0,1701,230,12.9,51,1357,69.6,15.0,1010.4,1018.9,908,1015.6,1533,1017.4,13.6,10.9,1200,3.3,21.26,,,,,,,,21.6,7.7,18.5,17.6,16.8,16.0,,,,,,,,,,
253,김해시,2008-04-30,20.2,14.7,601,27.7,1300,,,,,9.9,250,1445,7.3,250,1454,2.2,1939,250,13.3,32,1258,68.0,15.3,1008.6,1017.9,18,1013.2,1553,1015.6,13.6,10.3,1000,2.38,17.87,,,,,,,,22.8,10.7,20.2,19.4,18.5,17.4,,,,,,,,,,
253,김해시,2008-05-01,20.4,15.6,539,25.6,1528,,,,,7.8,160,1245,5.1,180,1254,1.7,1479,180,14.4,43,1039,70.1,16.4,1006.2,1015.3,0,1010.9,1639,1013.1,13.6,9.3,1000,2.76,22.55,,,,,,,,24.2,12.5,20.9,20.1,19.3,18.2,,,,,,,,,,
253,김해시,2008-05-02,21.4,15.1,527,28.9,1240,,,,,8.0,160,1306,6.2,160,1307,2.1,1805,180,13.2,38,1237,62.8,15.2,1004.4,1012.7,727,1009.3,1716,1011.2,13.7,11.6,1300,3.08,23.47,,,,,,,,24.9,11.9,21.8,20.9,20.1,19.0,,,,,,,,,,
253,김해시,2008-05-03,23.3,16.1,501,32.7,1341,,,,,8.3,180,1359,5.5,160,1418,1.9,1604,320,13.5,30,1337,56.1,15.5,1004.5,1012.6,919,1009.9,1550,1011.3,13.7,10.4,1000,2.59,17.31,,,,,,,,25.4,13.2,22.7,21.8,20.9,19.7,,,,,,,,,,
