지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
135,추풍령,2001-01-14,-12.3,-14.8,2335,-7.2,1438,,,,0.0,16.9,270,2053,8.6,270,940,5.6,4838,270,-18.9,30,1406,58.6,1.4,992.4,1026.8,2314,1021.6,1613,1024.6,9.9,7.3,1300,2.14,12.54,0.3,755,10.3,755,0.1,6.8,5.8,-3.6,-15.5,,,,,,,,,,,,0.0,{눈}0210-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0905.  {눈}1040-1050.  {눈}2325-{눈}{강도0}2400-,
135,추풍령,2001-01-15,-13.7,-17.5,714,-10.1,1347,,,,0.0,17.7,270,806,12.7,270,800,7.8,6739,270,-20.1,32,1348,59.3,1.3,996.7,1030.7,2329,1026.7,6,1029.3,10.0,9.3,1200,2.31,13.84,,,9.3,0,,2.4,2.4,-6.0,-18.5,,,,,,,,,,,,,-{눈}-0055.,
135,추풍령,2001-01-16,-11.2,-14.6,630,-6.7,1454,,,,0.0,16.2,270,1113,10.9,270,1250,7.4,6394,270,-20.8,26,2334,47.8,1.2,998.6,1032.5,1010,1029.6,1344,1030.9,10.0,7.8,1200,2.32,12.71,,,9.3,0,,1.8,1.8,-5.5,-15.0,,,,,,,,,,,,0.0,{눈}0930-0945.,
135,추풍령,2001-01-17,-8.9,-14.7,754,-2.2,1534,,,,,11.4,270,35,7.1,270,40,3.0,2592,250,-18.1,24,32,48.4,1.6,999.0,1033.7,804,1028.7,1643,1031.0,10.0,9.1,1200,2.24,13.32,,,8.4,0,,0.9,0.9,-5.3,-15.2,,,,,,,,,,,,,,
135,추풍령,2001-01-18,-1.2,-10.4,14,2.0,1635,,,,0.0,9.6,290,501,5.0,290,610,2.6,2246,290,-5.1,60,359,75.3,4.2,997.9,1032.1,2352,1026.9,421,1028.9,10.0,0.1,1300,0.74,3.86,,,7.3,0,,7.9,5.3,-2.1,-11.0,,,,,,,,,,,,0.0,{눈}0930-{눈}{강도0}1200-1230.,
135,추풍령,2001-01-19,-1.8,-8.6,710,3.3,1315,,,,0.1,5.6,70,1315,4.0,160,1200,1.3,1123,160,-4.9,58,1317,79.5,4.3,997.6,1033.0,837,1024.3,2357,1028.7,10.0,3.4,1100,1.34,7.48,,,6.8,0,,7.5,5.1,-1.6,-8.7,,,,,,,,,,,,9.3,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1240. {눈}2305-{눈}{강도0}2400-,
135,추풍령,2001-01-20,0.8,-1.0,549,4.9,1235,,,,9.3,9.4,270,1502,7.1,270,1510,2.3,1987,250,-1.1,73,1239,86.1,5.6,988.8,1024.3,0,1016.1,1247,1019.2,10.1,0.8,1200,1.76,5.33,9.4,940,14.7,940,11.0,8.3,6.8,0.0,-1.8,,,,,,,,,,,,0.1,-{눈}-0040.  {눈}0130-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도1}0900-1045.  {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
135,추풍령,2001-01-21,-1.5,-4.6,2309,2.9,1453,,,,,9.7,270,120,6.2,270,130,3.7,3197,270,-5.9,53,1454,71.9,3.9,992.6,1025.3,1040,1021.1,1,1023.4,10.1,3.8,1400,1.75,7.94,,,7.6,0,,3.8,3.3,-0.2,-5.3,,,,,,,,,,,,,,
135,추풍령,2001-01-22,-2.0,-5.9,2320,3.6,1540,,,,,6.4,290,243,5.0,290,700,1.9,1642,290,-7.0,44,1541,69.0,3.6,993.8,1027.0,2321,1022.5,1357,1024.7,10.1,0.1,1300,1.01,6.06,,,7.3,0,,7.5,3.5,-0.8,-6.3,,,,,,,,,,,,,,
135,추풍령,2001-01-23,-2.7,-7.0,2345,3.1,1530,,,,,9.9,270,628,7.4,270,630,4.2,3629,270,-11.7,23,1513,52.8,2.5,997.4,1030.9,2202,1026.0,52,1028.5,10.1,8.7,1200,2.32,13.59,,,6.6,0,,3.4,3.4,-1.4,-8.2,,,,,,,,,,,,,,
135,추풍령,2001-01-24,-2.2,-9.0,655,3.9,1450,,,,,5.7,70,1645,4.0,70,1620,1.6,1382,140,-7.3,51,1442,67.8,3.6,996.6,1032.1,821,1023.1,2355,1027.7,10.2,0.3,1200,1.33,7.02,,,6.3,0,,7.0,4.4,-1.5,-10.1,,,,,,,,,,,,,,
135,추풍령,2001-01-25,1.2,-3.2,449,7.5,1432,,,,,9.9,70,2151,6.1,50,2210,1.9,1642,70,-3.4,51,1422,71.3,4.7,988.9,1023.1,1,1016.5,1640,1019.4,10.2,2.3,1400,1.65,6.98,,,5.6,0,,7.3,3.1,-0.3,-3.4,,,,,,,,,,,,,,
135,추풍령,2001-01-26,1.0,-0.7,2359,2.5,1234,,,,0.0,12.2,70,213,7.6,70,140,5.1,4406,70,-4.9,51,1149,64.0,4.3,987.7,1020.6,552,1015.7,2230,1018.1,10.2,0.0,1200,0.59,2.89,,,5.1,0,,9.0,5.3,0.9,-1.2,,,,,,,,,,,,1.1,{눈}2310-{눈}{강도0}2400-,
135,추풍령,2001-01-27,-0.5,-2.2,547,1.4,1146,,,,1.5,10.9,270,2326,7.7,270,2330,3.2,2765,270,-2.9,73,1829,83.6,5.0,986.1,1019.1,1857,1014.6,501,1016.6,10.3,0.0,1100,0.86,3.91,1.5,1050,5.8,1050,1.5,8.3,6.1,0.0,-2.7,,,,,,,,,,,,2.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1210.,
135,추풍령,2001-01-28,-2.3,-6.4,2331,1.0,1302,,,,2.0,16.5,290,1509,9.1,270,1550,5.8,5011,270,-8.2,35,1627,64.8,3.4,988.2,1025.0,2353,1014.9,1303,1019.1,10.3,3.0,1500,1.37,6.54,3.0,658,6.4,658,3.1,6.4,4.9,-1.3,-6.9,,,,,,,,,,,,0.1,{눈}0540-{눈}{강도0}0600-0730.  {눈}1110-{눈}{강도0}1200-1235.  {눈}1310-1340.,
135,추풍령,2001-01-29,-2.5,-9.2,517,2.3,1300,,,,1.9,13.4,250,1405,8.5,270,1410,4.1,3542,270,-7.8,41,1401,67.5,3.4,992.3,1025.5,223,1020.6,1501,1023.3,10.3,7.0,1200,2.45,13.88,3.0,2358,7.3,2358,3.0,6.1,5.1,-0.4,-10.0,,,,,,,,,,,,2.1,{눈}1420-1440. {눈}1840-1950. {눈}2030-{눈}{강도0}2100-{눈}{강도0}2400-,
135,추풍령,2001-01-30,-2.4,-7.6,803,3.7,1404,,,,0.2,11.1,270,1212,5.8,270,120,2.8,2419,270,-7.7,41,1411,69.1,3.4,992.3,1024.7,2222,1021.3,1404,1023.3,10.3,6.8,1100,2.1,12.15,0.5,30,7.8,30,0.5,2.6,2.3,0.4,-8.2,,,,,,,,,,,,,-{눈}-0030.,
135,추풍령,2001-01-31,-2.6,-9.3,210,4.3,2210,,,,2.1,11.8,270,2337,5.9,270,2210,1.3,1123,50,-6.8,50,1615,73.4,3.8,987.2,1024.1,6,1011.8,2208,1018.1,10.4,0.8,1100,0.78,4.9,,,6.4,0,,7.0,6.5,-1.1,-10.0,,,,,,,,,,,,2.1,{눈}1925-2010. {비}2210-{비}{강도0}2400-,
135,추풍령,2001-02-01,-3.7,-8.4,2356,2.1,30,,,,0.0,16.4,270,1340,10.4,270,1440,6.0,5184,270,-15.4,22,1611,41.0,2.0,988.1,1024.2,2332,1012.1,38,1019.2,10.4,9.7,1200,2.48,15.72,,,4.0,0,,1.3,0.5,-1.3,-9.0,,,,,,,,,,,,,-{비}-0040.,
135,추풍령,2001-02-02,-4.5,-11.1,752,0.9,1530,,,,0.0,13.4,270,1554,7.7,270,210,4.7,4061,270,-15.5,19,1215,44.0,2.0,993.0,1027.1,822,1021.9,1536,1024.3,10.4,9.3,1200,2.41,14.92,,,3.1,0,,2.0,1.5,-2.5,-11.5,,,,,,,,,,,,0.0,{눈}2310-2320.,
135,추풍령,2001-02-03,-0.1,-4.1,734,5.3,1603,,,,0.0,7.7,250,1350,4.7,250,1400,1.6,1382,270,-4.7,47,1437,71.8,4.3,995.5,1028.3,2353,1024.6,59,1026.3,10.5,2.8,1000,1.51,8.35,,,3.1,0,,7.9,5.4,0.1,-4.7,,,,,,,,,,,,,{눈}0250-{눈}{강도0}0300-0310. {눈}0530-{눈}{강도0}0600-0620.,
135,추풍령,2001-02-04,0.4,-3.8,759,7.0,1552,,,,,6.0,70,1310,4.7,70,1330,1.1,950,20,-3.6,46,1511,76.1,4.7,995.8,1028.7,914,1024.2,1648,1026.6,10.5,3.4,1400,1.75,10.27,,,2.0,0,,5.8,2.5,1.7,-4.4,,,,,,,,,,,,,,
135,추풍령,2001-02-05,1.1,-6.3,746,10.5,1455,,,,,5.6,20,1939,3.3,70,1550,1.0,864,50,-4.7,31,1442,68.8,4.3,992.1,1026.5,726,1018.5,1637,1022.6,10.5,8.4,1300,2.21,13.41,,,1.4,0,,4.5,2.0,2.2,-6.6,,,,,,,,,,,,0.0,,
135,추풍령,2001-02-06,3.1,-0.6,30,10.6,1346,,,,0.0,6.4,20,1649,4.9,250,1050,2.1,1814,70,-1.7,46,1346,70.8,5.4,988.9,1020.5,759,1017.0,1419,1019.2,10.6,3.6,1300,2.15,9.54,,,0.4,0,,8.0,7.4,2.7,-1.6,,,,,,,,,,,,0.0,{눈}0705-0715.,
135,추풍령,2001-02-07,-0.5,-6.3,2357,3.9,1416,,,,0.0,14.6,290,2222,9.6,270,2110,5.6,4838,270,-8.9,25,2017,54.9,3.4,989.4,1024.1,2343,1017.6,1530,1020.1,10.6,4.8,1300,2.22,10.76,,,,,,5.3,3.3,1.5,-6.7,,,,,,,,,,,,,{눈}0320-0330. {박무}0820-{박무}{강도0}0900-1020.,
135,추풍령,2001-02-08,-5.8,-9.8,734,-0.7,1502,,,,,12.9,250,1207,8.0,250,1230,5.2,4493,270,-16.1,21,1515,47.1,1.8,995.2,1028.6,2246,1024.0,0,1026.7,10.6,9.9,1200,2.61,16.76,,,,,,0.0,0.0,-2.3,-10.8,,,,,,,,,,,,0.0,,
135,추풍령,2001-02-09,-1.6,-8.7,119,3.2,1520,,,,0.0,12.4,270,1625,7.4,250,1200,3.9,3370,270,-8.2,44,1658,60.1,3.3,995.4,1028.6,758,1024.3,1509,1026.4,10.7,5.8,1100,1.98,10.44,,,,,,5.0,3.4,-0.1,-9.7,,,,,,,,,,,,0.0,{눈}0325-0335. {눈}1240-1255. {눈}1325-1420.,
135,추풍령,2001-02-10,-1.8,-8.0,729,4.5,1421,,,,,9.6,250,1401,6.7,270,1540,2.5,2160,290,-11.7,23,1623,49.6,2.5,998.4,1031.4,2257,1027.3,0,1029.5,10.7,9.5,1200,2.44,15.19,,,,,,1.6,0.0,-0.1,-9.6,,,,,,,,,,,,,,
135,추풍령,2001-02-11,-2.8,-8.6,546,2.8,1453,,,,,8.5,270,1139,5.9,250,1310,2.9,2506,270,-13.8,18,1508,47.1,2.2,1002.4,1034.9,923,1031.4,0,1033.7,10.7,4.6,1300,1.85,10.73,,,,,,5.5,1.9,-0.7,-9.1,,,,,,,,,,,,,,
135,추풍령,2001-02-12,-2.8,-4.9,711,0.4,1611,,,,,9.3,270,1722,7.5,270,1740,5.2,4493,270,-17.3,19,1327,32.3,1.6,999.8,1034.3,330,1027.6,2218,1031.1,10.8,0.3,1400,1.31,8.09,,,,,,8.8,6.8,-1.2,-5.5,,,,,,,,,,,,,,
135,추풍령,2001-02-13,-3.9,-6.1,313,0.3,1557,,,,,13.1,270,2234,10.0,270,2220,6.7,5789,270,-15.8,23,1600,39.9,1.8,993.6,1027.8,204,1021.3,1617,1024.8,10.8,4.0,1500,1.64,11.11,,,,,,4.0,2.9,-1.3,-6.7,,,,,,,,,,,,,,
135,추풍령,2001-02-14,-3.7,-7.7,742,1.1,1404,,,,,16.1,250,1516,8.3,270,730,6.0,5184,270,-14.7,22,1257,43.5,2.0,994.5,1026.7,818,1024.3,1515,1025.7,10.8,9.8,1200,2.62,16.73,,,,,,0.5,0.0,-1.8,-8.2,,,,,,,,,,,,0.0,,
135,추풍령,2001-02-15,-2.3,-10.1,636,5.5,1400,,,,6.1,16.0,270,1700,8.2,250,2330,3.1,2678,270,-7.1,36,1404,70.8,3.7,990.8,1027.4,248,1014.0,1622,1021.8,10.9,0.9,1000,0.98,5.96,4.0,1800,4.0,1800,4.0,7.3,3.8,-0.4,-10.5,,,,,,,,,,,,6.1,{눈}0835-0845.  {눈}1455-{눈}{강도0}1500-{눈}{강도1}1800-1820.  {눈}2305-2340.,
135,추풍령,2001-02-16,-4.4,-8.9,2400,0.0,1530,,,,,16.9,270,1441,9.0,270,1400,5.9,5098,270,-13.5,33,1615,49.6,2.2,998.1,1033.6,2132,1022.1,7,1029.5,10.9,9.5,1200,2.74,17.25,,,3.5,0,,2.0,2.0,-0.5,-9.6,,,,,,,,,,,,,,
135,추풍령,2001-02-17,-3.2,-11.9,511,4.0,1527,,,,,10.6,250,1243,6.6,250,1220,2.6,2246,270,-9.8,38,1536,60.9,2.9,996.6,1033.7,34,1023.5,1542,1027.8,10.9,4.7,1300,2.3,12.77,,,2.4,0,,6.8,2.9,-1.4,-12.5,,,,,,,,,,,,,,
135,추풍령,2001-02-18,2.3,-3.5,556,10.2,1504,,,,,9.7,270,1259,5.9,250,1300,2.8,2419,250,-4.9,34,1507,60.6,4.2,990.3,1024.2,20,1017.0,1502,1020.6,11.0,8.7,1200,2.62,16.37,,,,,,4.0,2.0,2.5,-5.5,,,,,,,,,,,,,,
135,추풍령,2001-02-19,4.2,-1.7,2358,11.2,1521,,,,,10.7,270,805,7.1,270,720,3.9,3370,250,-3.5,32,1604,59.6,4.7,992.7,1025.4,2326,1020.5,1450,1022.9,11.0,6.1,1200,2.52,14.47,,,,,,3.3,1.0,3.0,-4.6,,,,,,,,,,,,,,
135,추풍령,2001-02-20,4.4,-3.8,647,15.6,1506,,,,,4.7,180,1536,3.1,180,1540,1.2,1037,160,-1.8,32,1429,67.3,5.4,991.8,1025.9,804,1018.5,1556,1021.9,11.0,9.5,1300,2.48,16.17,,,,,,2.9,0.0,4.3,-5.4,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-1025.,
135,추풍령,2001-02-21,2.9,-0.6,414,6.0,1424,,,,2.4,7.0,270,1908,4.3,270,1910,1.9,1642,270,1.2,78,14,87.9,6.7,987.0,1020.0,2400,1015.0,1424,1017.2,11.1,0.0,1400,0.82,3.81,,,,,,7.9,3.8,2.7,-2.6,,,,,,,,,,,,2.4,{비}0920-{비}{강도0}1200-{비}{강도0}1500-1620.,
135,추풍령,2001-02-22,4.0,-3.9,727,14.9,1533,,,,,9.5,250,1220,7.9,250,1220,2.1,1814,250,-2.5,22,1712,68.8,5.1,988.7,1021.4,742,1015.7,1705,1018.8,11.1,9.6,1200,2.71,18.03,,,,,,2.0,1.3,4.2,-4.8,,,,,,,,,,,,3.0,{박무}0020-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0340-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-1120.,6.0
135,추풍령,2001-02-23,1.8,-1.5,304,3.6,1320,,,,26.5,11.3,70,2046,7.5,70,2100,3.3,2851,70,0.3,78,615,89.4,6.3,983.9,1018.2,0,1010.9,1532,1013.8,11.1,0.0,1200,0.4,1.38,,,,,,8.9,5.4,1.6,-3.8,,,,,,,,,,,,25.7,{비}0640-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
135,추풍령,2001-02-24,0.2,-2.2,2359,2.3,1151,,,,8.0,13.6,290,2341,7.4,290,2340,3.2,2765,90,-2.3,57,2338,82.9,5.2,986.6,1023.2,2350,1011.8,18,1016.7,11.2,0.0,1100,0.85,4.29,3.5,800,3.5,800,3.5,9.1,5.5,1.4,-3.4,,,,,,,,,,,,5.8,-{비}-{진눈깨비}0235-{진눈깨비}{강도0}0300-{눈}0455-{눈}{강도1}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1710.  {눈}2020-2320.,
135,추풍령,2001-02-25,-1.6,-5.6,717,3.0,1551,,,,,13.6,270,1105,8.1,270,750,5.5,4752,270,-11.5,26,1413,47.8,2.5,998.5,1031.2,2308,1023.1,1,1029.2,11.2,10.5,1200,2.89,19.53,,,,,,0.0,0.0,1.0,-6.1,,,,,,,,,,,,,,
135,추풍령,2001-02-26,0.1,-6.1,525,7.9,1537,,,,,8.6,250,1014,6.1,250,1020,2.7,2333,250,-8.3,25,1616,57.6,3.3,1001.0,1033.7,835,1029.0,1700,1031.6,11.3,10.1,1200,2.61,17.95,,,,,,2.5,0.0,0.7,-7.1,,,,,,,,,,,,,,
135,추풍령,2001-02-27,0.9,-6.0,659,7.5,1029,,,,8.9,4.2,140,1748,3.2,140,1750,1.4,1210,140,-4.1,34,1346,72.1,4.6,994.1,1030.9,1,1016.0,2400,1024.3,11.3,2.8,900,1.47,6.59,,,,,,8.0,3.8,0.7,-8.2,,,,,,,,,,,,20.9,{비}1505-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
135,추풍령,2001-02-28,3.1,0.3,2356,6.7,1437,,,,12.0,9.7,250,1136,7.5,250,1140,4.4,3802,270,0.9,69,1423,85.4,6.6,985.6,1016.8,845,1013.8,1542,1015.4,11.3,5.5,1300,2.82,14.5,,,,,,6.6,5.0,4.9,-1.1,,,,,,,,,,,,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-0725.  {박무}2210-{박무}{강도0}2400-,
135,추풍령,2001-03-01,3.5,0.0,108,8.6,1645,,,,0.2,12.7,290,1522,7.0,270,1300,3.7,3197,270,-2.2,31,1804,69.5,5.4,985.3,1019.5,2345,1012.9,530,1015.0,11.4,2.7,1400,2.03,7.93,,,,,,5.1,4.1,4.1,-1.3,,,,,,,,,,,,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {비}0810-{비}{강도0}0900-0920. {비}1140-{비}{강도0}1200-1320.,
135,추풍령,2001-03-02,5.0,0.2,2325,11.2,1625,,,,,8.2,250,1431,6.2,270,120,3.3,2851,250,-1.7,37,1543,63.9,5.4,992.5,1024.4,1039,1019.4,28,1022.3,11.4,7.8,1100,2.39,14.55,,,,,,3.0,0.0,4.7,-1.4,,,,,,,,,,,,,{박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,
135,추풍령,2001-03-03,4.0,-1.4,2354,12.7,1441,,,,5.2,19.9,270,2119,10.9,270,2140,3.5,3024,270,-1.3,35,1339,70.4,5.6,984.4,1023.1,8,1005.7,1833,1014.0,11.4,1.8,1000,1.37,8.24,,,,,,8.9,5.9,4.2,-3.8,,,,,,,,,,,,5.7,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1350. {비}1540-1555. {비}1730-{비}{강도0}1800-{진눈깨비}2015-{진눈깨비}{강도0}2100-2150.,
135,추풍령,2001-03-04,-2.5,-3.8,2121,-0.7,1136,,,,2.0,22.6,270,2346,11.2,270,1510,7.3,6307,270,-7.9,52,2359,66.3,3.4,978.8,1015.0,2359,1005.6,1347,1009.0,11.5,1.8,1200,2.07,8.38,2.0,950,2.0,950,2.5,6.5,4.9,0.3,-4.5,,,,,,,,,,,,1.5,{눈}0420-{눈}{강도0}0600-0750. {눈}0805-{눈}{강도0}0900-{눈}{강도0}1200-1230. {눈}1340-1430. {눈}1520-{눈}{강도0}1800-1850. {눈}2020-{눈}{강도0}2100-2330. {황사}0410-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
