지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
262,고흥,2001-01-11,2.6,-2.9,5,6.9,1428,,,,,9.0,320,1603,6.0,320,1600,2.3,1987,320,-7.8,23,1627,48.0,3.5,1011.0,1023.1,2400,1015.5,540,1018.6,10.0,6.2,,,,,,,,,,,,-10.4,,,,,,,,,,,,,,
262,고흥,2001-01-12,-1.0,-4.3,735,2.8,1329,,,,,8.8,320,1427,7.3,290,1520,2.2,1901,320,-9.5,38,1448,53.1,3.0,1016.4,1026.7,1030,1021.9,2200,1024.1,10.0,6.4,,,,,,,,,,,,-7.4,,,,,,,,,,,,2.5,,
262,고흥,2001-01-13,-1.1,-3.9,2158,3.7,1418,,,,3.0,10.7,320,1729,8.3,340,1500,2.8,2419,320,-7.7,45,217,61.9,3.5,1012.6,1023.1,2250,1018.1,550,1020.3,10.1,4.8,,,,3.8,1158,3.8,1158,7.3,,,,-8.8,,,,,,,,,,,,0.5,,
262,고흥,2001-01-14,-5.1,-8.2,2307,-1.0,1357,,,,,13.1,340,1845,10.9,340,1930,3.9,3370,320,-12.1,45,1343,59.0,2.5,1017.3,1027.9,2330,1022.9,1600,1025.2,10.1,7.4,,,,,,,,,,,,-13.8,,,,,,,,,,,,,,
262,고흥,2001-01-15,-6.4,-9.6,558,-2.1,1349,,,,,12.2,320,1543,8.7,320,1300,3.6,3110,320,-13.7,42,1607,57.6,2.1,1021.9,1031.6,2330,1027.7,10,1029.8,10.1,8.7,,,,,,,,,,,,-15.8,,,,,,,,,,,,,,
262,고흥,2001-01-16,-5.4,-11.1,558,0.3,1418,,,,,10.6,290,1427,8.2,320,1250,2.0,1728,320,-13.2,34,1807,57.4,2.2,1023.7,1032.7,1020,1029.8,1430,1031.6,10.1,8.4,,,,,,,,,,,,-16.0,,,,,,,,,,,,,,
262,고흥,2001-01-17,-2.6,-8.8,157,4.2,1507,,,,,8.3,320,1355,5.6,320,1410,1.4,1210,320,-11.3,26,1459,54.1,2.6,1023.7,1033.3,900,1029.6,1530,1031.5,10.1,8.2,,,,,,,,,,,,-11.0,,,,,,,,,,,,,,
262,고흥,2001-01-18,-0.5,-8.1,615,9.3,1508,,,,,4.7,320,1549,3.8,320,1250,0.7,605,290,-7.0,37,1543,65.1,3.7,1022.6,1031.7,2320,1028.0,1430,1030.3,10.2,8.6,,,,,,,,,,,,-12.4,,,,,,,,,,,,,,
262,고흥,2001-01-19,2.0,-5.1,458,5.7,1409,,,,,4.8,50,2347,2.9,50,2400,0.6,518,50,-3.7,52,1543,67.3,4.7,1020.7,1032.3,140,1023.1,2400,1028.4,10.2,0.0,,,,,,,,,,,,-8.0,,,,,,,,,,,,10.5,,
262,고흥,2001-01-20,4.5,1.5,2007,9.6,1427,,,,11.0,9.5,50,639,7.4,320,1820,1.9,1642,320,0.0,54,1835,72.9,6.2,1011.2,1022.9,20,1016.2,1330,1018.7,10.2,0.0,,,,,,,,,,,,-3.0,,,,,,,,,,,,0.5,,
262,고흥,2001-01-21,2.7,-1.8,2218,8.6,1528,,,,,8.1,320,308,5.8,270,1230,1.8,1555,320,-5.5,36,1347,56.5,4.1,1015.7,1025.1,1020,1021.9,1550,1023.3,10.2,8.8,,,,,,,,,,,,-5.4,,,,,,,,,,,,,,
262,고흥,2001-01-22,2.1,-3.0,2357,8.4,1329,,,,,7.5,50,1455,6.4,50,1500,1.0,864,50,-6.9,26,1418,54.3,3.7,1016.3,1025.9,2340,1021.9,1410,1023.9,10.2,0.0,,,,,,,,,,,,-7.8,,,,,,,,,,,,,,
262,고흥,2001-01-23,3.4,-4.7,459,9.0,1445,,,,,6.7,50,2315,6.1,50,2310,1.6,1382,320,-11.4,17,1613,35.9,2.6,1020.0,1029.2,1030,1025.6,110,1027.6,10.3,8.1,,,,,,,,,,,,-8.2,,,,,,,,,,,,,,
262,고흥,2001-01-24,4.6,2.5,327,6.6,1448,,,,,11.8,50,527,7.2,50,520,3.0,2592,50,-4.6,33,105,51.9,4.4,1018.5,1030.0,950,1021.8,2350,1026.1,10.3,0.0,,,,,,,,,,,,-2.6,,,,,,,,,,,,0.5,,
262,고흥,2001-01-25,6.8,3.8,9,10.0,1507,,,,0.5,8.6,50,346,5.8,70,1950,2.2,1901,50,-0.9,44,1519,58.3,5.7,1010.0,1021.8,10,1014.5,1620,1017.4,10.3,0.4,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,
262,고흥,2001-01-26,5.7,4.5,2343,7.4,1115,,,,,14.9,50,449,8.6,50,1450,3.4,2938,70,-3.7,43,1107,50.8,4.6,1008.2,1018.6,940,1013.1,1530,1015.7,10.3,0.3,,,,,,,,,,,,-2.0,,,,,,,,,,,,2.5,,
262,고흥,2001-01-27,4.3,2.2,706,7.5,1208,,,,2.5,13.9,320,1217,9.8,320,1210,2.5,2160,320,-1.7,50,1703,65.3,5.4,1010.6,1021.5,2040,1014.9,120,1018.1,10.4,5.9,,,,,,,,,,,,-2.4,,,,,,,,,,,,0.0,,
262,고흥,2001-01-28,1.8,-0.8,2221,5.5,1249,,,,0.0,10.8,320,1315,7.7,340,2030,2.5,2160,320,-5.3,47,1829,59.0,4.2,1013.6,1026.0,2310,1016.7,1250,1021.3,10.4,0.6,,,,,,,,,,,,-4.9,,,,,,,,,,,,0.0,,
262,고흥,2001-01-29,1.1,-5.6,719,6.0,1409,,,,,10.1,290,1327,6.6,320,1320,1.2,1037,270,-6.3,40,1458,59.3,3.8,1017.9,1028.2,850,1023.6,1500,1025.6,10.4,7.1,,,,,,,,,,,,-12.0,,,,,,,,,,,,,,
262,고흥,2001-01-30,1.3,-3.8,709,7.3,1425,,,,,8.1,250,1353,4.6,270,1350,0.8,691,290,-6.0,36,1437,60.6,3.9,1017.0,1025.8,2140,1022.7,1530,1024.6,10.4,6.4,,,,,,,,,,,,-9.0,,,,,,,,,,,,,,
262,고흥,2001-01-31,1.3,-5.6,735,5.9,1327,,,,,3.1,50,1631,3.1,320,1220,0.2,173,20,-4.8,47,1159,65.1,4.3,1011.8,1024.8,10,1013.9,2350,1019.4,10.5,0.0,,,,,,,,,,,,-7.4,,,,,,,,,,,,,,
262,고흥,2001-02-01,1.4,-2.8,2354,6.0,157,,,,,12.9,320,1515,10.3,320,1430,3.8,3283,320,-11.5,27,1307,38.6,2.7,1012.2,1024.4,2350,1013.9,10,1019.9,10.5,5.9,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
262,고흥,2001-02-02,-0.9,-5.5,518,5.3,1518,,,,,9.9,290,1456,7.4,290,1500,1.8,1555,290,-14.3,19,1315,37.9,2.1,1017.9,1027.1,910,1023.9,1510,1025.6,10.5,9.0,,,,,,,,,,,,-8.6,,,,,,,,,,,,,,
262,고흥,2001-02-03,1.7,-6.2,708,9.2,1515,,,,,5.5,320,1333,4.0,90,1140,0.5,432,320,-7.0,26,1427,55.8,3.6,1019.6,1029.1,1030,1025.5,1520,1027.3,10.6,7.1,,,,,,,,,,,,-9.0,,,,,,,,,,,,,,
262,고흥,2001-02-04,6.2,0.9,148,9.1,1336,,,,,8.0,50,1025,5.6,50,830,1.1,950,50,-4.1,41,459,47.8,4.5,1018.3,1027.9,310,1024.0,1650,1025.9,10.6,0.9,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,
262,고흥,2001-02-05,7.6,-0.3,725,14.0,1605,,,,,5.0,20,1250,4.3,20,1200,0.3,259,50,-0.6,31,1630,58.4,6.1,1014.5,1025.4,1048,1018.7,2315,1022.0,10.6,8.0,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,
262,고흥,2001-02-06,7.9,5.5,722,12.3,1401,,,,,5.5,140,1534,3.1,320,1240,0.4,346,50,1.8,46,1528,65.5,7.0,1011.5,1020.5,1012,1017.1,1528,1018.8,10.7,0.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
262,고흥,2001-02-07,3.8,-1.2,2330,8.1,1438,,,,,11.8,290,1615,8.2,290,1600,3.5,3024,320,-4.6,38,1431,55.0,4.5,1012.1,1022.3,1954,1017.9,510,1019.6,10.7,5.5,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,
262,고흥,2001-02-08,-0.4,-4.5,749,3.9,1613,,,,,10.1,290,1327,6.5,290,1330,3.0,2592,320,-11.4,26,1611,43.4,2.6,1019.3,1028.8,950,1021.3,1604,1026.9,10.7,9.2,,,,,,,,,,,,-7.2,,,,,,,,,,,,,,
262,고흥,2001-02-09,0.7,-5.5,657,6.6,1449,,,,,7.9,270,1513,3.9,270,1400,0.7,605,250,-6.1,41,1309,60.9,4.0,1020.8,1030.4,637,1024.2,1845,1028.5,10.8,5.3,,,,,,,,,,,,-9.4,,,,,,,,,,,,,,
262,고흥,2001-02-10,1.6,-4.0,738,10.0,1454,,,,,4.8,90,1218,2.8,110,1600,0.6,518,320,-6.9,22,1452,58.5,3.7,1022.5,1031.7,2330,1027.9,1453,1029.9,10.8,8.9,,,,,,,,,,,,-9.8,,,,,,,,,,,,,,
262,고흥,2001-02-11,2.0,-5.2,440,8.1,1607,,,,,7.0,340,1536,6.0,340,1700,0.4,346,320,-6.6,32,1536,55.1,3.7,1025.9,1034.4,1150,1031.7,235,1033.3,10.8,4.9,,,,,,,,,,,,-7.2,,,,,,,,,,,,0.2,,
262,고흥,2001-02-12,2.1,-1.6,2353,6.0,1528,,,,0.2,4.5,50,747,2.5,320,1750,0.2,173,320,-7.9,24,1521,48.6,3.4,1022.8,1033.7,1,1026.3,2355,1030.4,10.8,0.0,,,,0.5,820,0.5,820,0.5,,,,-6.2,,,,,,,,,,,,,,
262,고흥,2001-02-13,1.8,-3.7,307,7.9,1606,,,,,9.1,320,1412,6.9,290,1410,1.6,1382,340,-14.0,15,1620,31.6,2.1,1016.3,1026.5,8,1020.2,1541,1023.9,10.9,4.8,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,
262,고흥,2001-02-14,-0.1,-5.6,513,5.8,1516,,,,,12.6,340,1427,6.3,320,1440,1.6,1382,320,-12.4,18,1506,42.3,2.4,1019.3,1028.5,2340,1025.3,10,1026.9,10.9,9.3,,,,,,,,,,,,-10.2,,,,,,,,,,,,,,
262,고흥,2001-02-15,1.7,-7.1,718,10.1,1406,,,,0.5,17.1,340,1835,8.5,290,1710,2.0,1728,340,-4.4,37,1407,65.0,4.6,1017.0,1028.7,41,1019.0,1654,1024.5,10.9,5.8,,,,,,,,,,,,-12.8,,,,,,,,,,,,0.5,,
262,고흥,2001-02-16,0.3,-3.7,2333,4.4,1528,,,,,13.1,340,922,7.5,320,930,3.7,3197,320,-8.8,34,1533,50.4,3.2,1023.1,1034.7,2044,1024.7,1,1030.7,11.0,9.9,,,,,,,,,,,,-6.8,,,,,,,,,,,,,,
262,고흥,2001-02-17,0.7,-7.8,702,8.1,1429,,,,,6.3,270,2056,3.4,270,1520,0.3,259,270,-8.5,22,1454,51.9,3.3,1021.2,1033.3,214,1024.7,2302,1028.8,11.0,9.5,,,,,,,,,,,,-13.0,,,,,,,,,,,,,,
262,고흥,2001-02-18,5.0,1.2,8,11.8,1553,,,,,5.5,320,1505,3.4,290,1510,0.2,173,320,-1.6,47,1401,62.5,5.5,1013.7,1025.1,1,1018.4,1502,1021.1,11.0,3.6,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,
262,고흥,2001-02-19,6.2,-1.7,742,15.1,1451,,,,,7.1,320,1527,4.5,320,1540,0.9,778,320,-2.3,28,1354,57.9,5.1,1015.3,1024.4,2330,1020.8,1437,1022.8,11.1,9.0,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
262,고흥,2001-02-20,6.1,-0.8,453,14.1,1338,,,,,5.8,140,1132,3.4,160,1130,0.7,605,160,-0.2,40,1340,65.5,6.1,1015.2,1025.4,943,1020.5,2354,1022.6,11.1,5.0,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,
262,고흥,2001-02-21,5.0,0.8,54,9.5,1658,,,,1.5,3.2,320,1704,1.3,320,950,0.0,0,160,2.4,69,819,82.4,7.3,1010.0,1020.4,1,1015.4,1353,1017.4,11.2,0.0,,,,,,,,,,,,-1.7,,,,,,,,,,,,1.5,,
262,고흥,2001-02-22,5.8,-1.7,523,17.3,1455,,,,,4.6,290,1332,3.0,290,1340,0.6,518,320,0.0,32,1428,69.5,6.2,1011.6,1021.3,810,1016.9,1551,1019.0,11.2,9.5,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,
262,고흥,2001-02-23,6.8,1.5,1,8.0,715,,,,25.5,10.8,50,2248,4.9,70,1320,2.0,1728,50,3.3,60,431,78.0,7.8,1004.1,1018.2,1,1007.7,1811,1011.4,11.3,0.0,,,,,,,,,,,,-1.2,,,,,,,,,,,,29.0,,
262,고흥,2001-02-24,4.1,0.5,2338,7.1,2,,,,3.5,11.3,320,1725,6.1,320,1550,3.1,2678,320,-0.3,58,1739,72.8,6.1,1009.7,1025.2,2400,1009.5,1,1017.1,11.2,0.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,
262,고흥,2001-02-25,2.1,-1.8,748,7.5,1608,,,,,11.1,320,928,5.2,320,1310,2.3,1987,320,-9.9,23,1541,41.9,2.9,1022.6,1032.7,2302,1025.2,1,1030.2,11.3,10.3,,,,,,,,,,,,-5.5,,,,,,,,,,,,,,
262,고흥,2001-02-26,1.3,-4.3,622,10.5,1518,,,,,4.3,290,1328,2.7,290,1240,0.3,259,270,-6.0,17,1541,62.9,3.9,1024.6,1034.3,819,1030.2,1719,1032.3,11.3,8.5,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
262,고흥,2001-02-27,5.0,-2.9,129,14.1,2350,,,,28.5,9.5,200,2349,4.2,180,2400,0.3,259,180,0.5,48,1430,72.9,6.7,1017.2,1031.7,225,1015.1,2359,1024.7,11.4,1.3,,,,,,,,,,,,-5.8,,,,,,,,,,,,40.5,,
262,고흥,2001-02-28,9.9,7.5,955,14.3,24,,,,12.0,9.6,180,12,5.1,250,500,1.7,1469,250,4.4,50,1419,69.3,8.4,1007.2,1015.9,1014,1013.0,349,1014.5,11.4,8.2,,,,,,,,,,,,6.6,,,,,,,,,,,,6.0,,
262,고흥,2001-03-01,6.4,2.2,2358,10.8,1522,,,,6.0,10.8,290,1610,6.4,290,1550,2.3,1987,290,-1.0,29,1721,61.9,5.9,1009.4,1021.8,2358,1013.7,319,1016.8,11.4,8.9,,,,,,,,,,,,0.6,,,,,,,,,,,,,,
262,고흥,2001-03-02,6.6,0.6,606,13.1,1537,,,,,5.0,250,1349,2.5,290,1240,0.3,259,160,0.5,41,1441,66.5,6.4,1016.7,1026.4,927,1021.7,6,1024.1,11.5,9.9,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,
262,고흥,2001-03-03,7.1,2.7,645,12.1,1142,,,,0.5,15.5,320,2144,8.9,270,2040,1.6,1382,290,1.3,48,2357,67.4,6.9,1009.3,1024.2,56,1009.3,1736,1016.7,11.5,5.2,,,,,,,,,,,,-1.1,,,,,,,,,,,,0.5,,
262,고흥,2001-03-04,1.4,-0.6,1240,4.1,451,,,,1.5,21.7,290,1810,9.0,290,1830,4.5,3888,290,-4.1,39,101,67.1,4.6,1006.5,1017.9,2255,1011.3,1413,1014.0,11.5,7.3,,,,,,,,,,,,-2.7,,,,,,,,,,,,1.5,,
262,고흥,2001-03-05,4.5,0.8,403,10.1,1607,,,,,12.6,270,37,6.4,290,10,2.4,2074,290,-5.5,31,1706,49.0,4.1,1012.4,1021.7,1042,1017.3,10,1019.9,11.6,10.3,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,
262,고흥,2001-03-06,7.9,0.6,345,16.2,1414,,,,,10.6,270,1243,6.1,290,2250,1.6,1382,290,-1.6,24,2030,52.8,5.8,1009.6,1020.6,12,1012.6,1535,1017.0,11.6,8.5,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,
262,고흥,2001-03-07,2.3,-0.6,2353,5.8,4,,,,,13.8,270,1507,8.7,290,1510,4.5,3888,290,-7.7,31,1503,47.3,3.4,1013.7,1024.0,2357,1018.4,342,1021.3,11.6,9.9,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,
262,고흥,2001-03-08,-0.7,-2.2,1312,1.1,1128,,,,1.0,19.5,270,951,7.8,270,1020,2.6,2246,290,-7.1,48,714,61.4,3.6,1014.2,1024.0,4,1019.8,1436,1021.8,11.7,8.1,,,,1.8,1400,1.8,1400,1.8,,,,-4.3,,,,,,,,,,,,1.0,,
262,고흥,2001-03-09,1.4,-2.4,637,6.9,1542,,,,,11.0,290,2,4.8,290,1110,0.4,346,290,-7.5,35,1521,52.3,3.5,1016.3,1026.4,939,1021.4,1723,1023.8,11.7,10.6,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,
262,고흥,2001-03-10,5.5,-2.4,225,12.3,1439,,,,,11.6,290,1129,5.4,270,1400,0.7,605,270,-3.9,23,1833,52.8,4.7,1013.8,1024.8,2338,1019.1,1431,1021.3,11.8,10.6,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,
262,고흥,2001-03-11,3.2,-4.0,529,10.3,1609,,,,,13.6,290,1504,6.1,290,1510,1.9,1642,320,-8.4,16,1517,45.5,3.3,1015.0,1024.7,1045,1020.1,1707,1022.5,11.8,10.0,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
262,고흥,2001-03-12,4.1,0.6,629,9.1,1416,,,,,13.1,290,1448,5.7,290,1450,0.9,778,290,-7.3,33,32,42.6,3.5,1014.7,1024.3,2147,1020.0,1436,1022.2,11.8,10.6,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,
262,고흥,2001-03-13,4.7,-3.2,758,12.3,1611,,,,,8.0,340,1740,5.7,340,1720,1.9,1642,320,-4.5,26,1134,53.4,4.4,1016.9,1026.9,857,1005.9,740,1024.4,11.9,10.6,,,,,,,,,,,,-5.7,,,,,,,,,,,,,,
262,고흥,2001-03-14,11.0,1.5,126,16.1,1330,,,,,11.6,180,1444,6.5,180,1830,1.3,1123,180,4.5,43,1354,64.9,8.7,1011.0,1022.7,1,1014.9,1803,1018.2,11.9,6.7,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,
262,고흥,2001-03-15,7.7,1.3,2348,14.8,1610,,,,,10.5,270,138,5.6,270,1600,2.1,1814,290,-2.7,22,1558,50.1,5.1,1012.5,1021.7,922,1015.7,1,1019.8,11.9,10.7,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,
262,고흥,2001-03-16,7.0,-2.2,504,13.8,1246,,,,,4.5,20,922,2.0,140,1240,0.5,432,110,0.3,38,1041,63.6,6.6,1011.5,1022.0,125,1016.1,1715,1018.9,12.0,8.3,,,,,,,,,,,,-3.2,,,,,,,,,,,,2.0,,
262,고흥,2001-03-17,8.9,7.4,2357,11.3,1416,,,,2.0,7.0,270,2352,4.6,270,2350,1.3,1123,20,3.3,54,1934,68.4,7.9,1004.5,1016.1,1,1008.7,1543,1011.8,12.0,5.3,,,,,,,,,,,,4.8,,,,,,,,,,,,,,
262,고흥,2001-03-18,10.2,4.5,708,16.2,1511,,,,,7.0,290,32,4.0,290,40,2.3,1987,290,-1.0,29,1457,46.5,5.7,1009.2,1018.9,957,1013.1,1,1016.4,12.0,10.7,,,,,,,,,,,,0.6,,,,,,,,,,,,,,
262,고흥,2001-03-19,11.2,3.7,655,17.7,1440,,,,,6.5,140,1514,3.3,180,1400,1.3,1123,180,3.3,38,1311,59.3,7.8,1007.6,1017.5,805,1012.1,1631,1014.9,12.1,10.7,,,,,,,,,,,,1.3,,,,,,,,,,,,,,
262,고흥,2001-03-20,13.3,7.4,455,19.3,1511,,,,,6.3,180,1356,3.7,180,1410,1.4,1210,180,4.8,37,1933,57.3,8.7,1002.0,1013.8,1,1006.2,1450,1009.1,12.1,10.3,,,,,,,,,,,,4.5,,,,,,,,,,,,,,
262,고흥,2001-03-21,11.8,2.9,620,20.6,1505,,,,,5.6,110,1048,3.1,110,1050,0.8,691,110,0.2,16,1502,52.3,6.4,1002.6,1011.4,916,1008.1,1546,1009.8,12.1,10.9,,,,,,,,,,,,1.1,,,,,,,,,,,,,,
262,고흥,2001-03-22,12.9,6.3,408,20.7,1528,,,,,8.3,290,1737,5.9,270,1740,1.9,1642,290,0.4,16,1736,45.1,6.6,1002.6,1014.1,2356,1007.5,1409,1009.8,12.2,10.6,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
262,고흥,2001-03-23,10.3,3.4,2345,17.1,1541,,,,,5.6,110,1312,3.2,110,1330,1.1,950,110,-4.0,15,1541,38.8,4.6,1009.3,1018.3,852,1013.9,11,1016.5,12.2,10.7,,,,,,,,,,,,1.8,,,,,,,,,,,,,,
262,고흥,2001-03-24,10.9,2.2,245,17.5,1317,,,,,4.1,140,1106,2.3,140,1010,0.8,691,140,-0.9,15,1304,47.0,5.8,1005.9,1017.0,1,1010.1,2354,1013.1,12.3,10.4,,,,,,,,,,,,0.8,,,,,,,,,,,,,,
262,고흥,2001-03-25,13.1,8.6,2342,20.7,1347,,,,,8.3,290,1547,4.6,290,1600,1.7,1469,290,1.1,25,1234,46.0,6.8,1001.0,1011.0,2351,1005.0,1535,1008.1,12.3,9.0,,,,,,,,,,,,3.1,,,,,,,,,,,,,,
262,고흥,2001-03-26,7.2,3.0,644,13.3,1513,,,,,8.5,290,1226,5.7,270,1220,2.8,2419,290,-7.0,19,1318,36.6,3.6,1007.4,1018.0,2358,1010.9,1,1014.7,12.3,11.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,
262,고흥,2001-03-27,7.7,0.4,358,12.3,1233,,,,,7.0,90,1559,4.1,110,1600,1.5,1296,90,-4.2,21,1153,43.5,4.6,1007.8,1018.1,18,1013.0,1755,1015.1,12.4,10.0,,,,,,,,,,,,-3.1,,,,,,,,,,,,0.5,,
262,고흥,2001-03-28,6.9,4.0,2229,10.6,1504,,,,0.5,8.0,290,1259,5.9,270,1640,3.0,2592,290,-0.5,45,1506,59.3,6.0,1006.2,1016.3,2201,1011.2,416,1013.6,12.4,9.5,,,,,,,,,,,,0.7,,,,,,,,,,,,,,
262,고흥,2001-03-29,4.7,-0.8,2400,9.8,1512,,,,,11.5,270,1225,6.2,270,1230,3.0,2592,290,-6.7,24,1734,44.8,3.8,1007.0,1015.9,8,1012.0,1547,1014.4,12.4,11.0,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,
262,고흥,2001-03-30,3.7,-2.0,203,6.8,1507,,,,1.0,5.3,290,1509,3.3,270,1710,1.0,864,290,-1.6,52,831,67.8,5.5,1007.6,1018.5,2358,1013.4,1419,1015.1,12.5,1.9,,,,,,,,,,,,-5.7,,,,,,,,,,,,1.0,,
