지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
263,의령군,2010-07-06,26.5,21.4,657,33.1,1653,,,,,5.8,250,1131,3.8,270,1131,1.0,867,270,22.3,41,1728,80.4,26.8,998.8,1002.9,2311,998.8,4,1000.4,14.5,8.8,1200,2.8,23.63,,,,,,,,30.5,20.7,28.9,28.3,27.9,28.6,,,,,,,,,,
263,의령군,2010-07-07,26.3,21.3,545,32.1,1425,,,,,6.7,180,1735,3.5,180,1452,1.3,1114,180,21.3,45,1427,76.8,25.4,1002.5,1008.1,2255,1002.2,309,1004.1,14.4,9.8,1300,3.13,25.2,,,,,,,,30.2,20.1,29.4,28.8,28.4,29.1,,,,,,,,,,
263,의령군,2010-07-08,24.7,22.6,246,29.0,1438,,,,,5.9,200,1603,3.7,180,1605,0.9,807,110,21.2,63,1250,81.9,25.2,1007.4,1010.6,916,1007.7,313,1009.0,14.4,4.1,1100,3.03,18.31,,,,,,,,28.9,22.0,28.9,28.7,28.6,28.9,,,,,,,,,,
263,의령군,2010-07-09,25.0,20.9,523,31.4,1632,1801,5.5,1753,5.5,7.3,200,1801,4.3,200,1806,0.9,778,180,21.2,45,1628,82.3,25.2,1005.8,1009.2,0,1005.2,1620,1007.4,14.4,6.7,1200,3.32,22.4,,,,,,,,31.5,20.4,29.6,29.1,28.7,29.5,,,,,,,,,,
263,의령군,2010-07-10,24.5,20.9,328,30.1,1430,2014,2.5,2000,4.5,5.2,140,1646,3.1,110,1650,1.0,845,110,21.8,58,1431,86.3,26.1,1006.8,1010.4,717,1004.9,2355,1008.4,14.4,2.9,1200,2.94,16.95,,,,,,,,28.6,20.5,28.4,28.2,28.4,28.5,,,,,,,,,,
263,의령군,2010-07-11,21.6,20.9,1351,22.2,0,1309,35.5,1257,136.0,3.7,50,1230,2.4,50,1232,0.6,551,90,21.4,96,101,99.0,25.4,1000.7,1005.4,2345,1000.1,1737,1002.3,14.4,0.0,1100,0.27,1.43,,,,,,,,23.0,20.9,24.0,24.4,25.1,24.5,,,,,,,,,,
263,의령군,2010-07-12,22.2,20.7,135,23.9,1352,235,0.5,145,1.5,2.7,50,1102,1.6,360,1047,0.5,405,270,21.4,84,1355,95.6,25.5,1008.1,1011.5,2144,1005.4,0,1009.7,14.4,0.0,900,0.87,5.73,,,,,,,,24.2,20.6,24.3,24.2,24.4,24.3,,,,,,,,,,
263,의령군,2010-07-13,21.6,20.2,538,23.1,1713,956,8.5,912,27.5,6.1,20,1048,2.7,360,1034,0.6,513,360,21.3,91,1732,98.3,25.3,1007.2,1011.1,0,1006.2,1633,1008.8,14.4,0.0,1200,0.67,4.51,,,,,,,,23.4,20.1,23.9,23.8,24.1,24.0,,,,,,,,,,
263,의령군,2010-07-14,24.6,20.5,501,28.8,1537,,,,,4.2,90,1159,2.2,70,1037,0.7,574,110,21.7,65,1459,85.0,25.9,1008.2,1011.9,2321,1008.4,348,1009.8,14.3,4.5,1100,3.55,20.65,,,,,,,,27.3,20.5,26.4,25.6,25.1,25.8,,,,,,,,,,
263,의령군,2010-07-15,24.3,21.5,2214,29.0,1251,2148,1.5,2241,2.0,5.0,110,1609,3.3,110,1609,0.7,618,110,21.4,63,1302,85.1,25.6,1011.1,1014.1,2211,1011.7,58,1012.7,14.3,4.0,1200,3.34,15.69,,,,,,,,26.3,22.0,27.0,26.6,26.3,26.9,,,,,,,,,,
263,의령군,2010-07-16,23.2,21.5,107,25.0,1404,505,11.5,907,82.0,4.8,270,1230,2.7,200,1219,0.5,475,200,22.9,89,1416,98.0,27.9,1011.6,1014.2,1128,1012.3,532,1013.2,14.3,0.0,1300,0.74,3.14,,,,,,,,24.3,21.4,24.8,24.9,25.1,25.0,,,,,,,,,,
263,의령군,2010-07-17,25.9,23.9,0,28.6,1146,1456,10.5,1409,12.5,10.1,250,1503,4.7,250,1504,1.7,1478,180,24.3,78,1735,91.0,30.3,1013.6,1016.6,2220,1013.3,148,1015.2,14.3,1.9,1100,2.31,13.67,,,,,,,,26.2,22.9,26.5,26.0,25.7,26.2,,,,,,,,,,
263,의령군,2010-07-18,26.1,22.9,205,30.6,1505,,0.1,,0.1,8.6,160,1508,4.6,180,1328,1.7,1498,180,23.4,66,1545,86.3,28.7,1013.4,1016.3,58,1013.6,1653,1015.0,14.3,3.9,1200,2.79,17.54,,,,,,,,28.2,21.6,27.2,26.7,26.4,26.9,,,,,,,,,,
263,의령군,2010-07-19,26.4,23.0,409,31.7,1429,,0.1,,0.1,9.2,180,1623,4.6,180,1609,1.4,1245,180,23.8,65,1416,87.0,29.5,1013.5,1016.0,931,1014.6,1426,1015.1,14.2,6.1,1300,3.2,20.88,,,,,,,,28.0,22.4,28.2,27.6,27.0,27.7,,,,,,,,,,
263,의령군,2010-07-20,26.9,22.3,208,31.8,1347,,,,,6.8,140,1228,4.0,180,1101,1.3,1087,180,23.3,59,1543,82.9,28.7,1013.7,1016.1,757,1014.4,1746,1015.3,14.2,8.6,1200,3.23,24.08,,,,,,,,29.1,21.7,28.7,28.1,27.7,28.3,,,,,,,,,,
263,의령군,2010-07-21,27.5,23.7,2,31.7,1311,622,0.5,532,0.5,8.0,160,1230,4.6,180,1613,2.0,1747,180,24.4,66,1314,84.1,30.5,1013.1,1015.8,2338,1013.2,1631,1014.7,14.2,6.2,1100,2.9,19.49,,,,,,,,28.6,23.7,28.6,28.3,28.1,28.5,,,,,,,,,,
263,의령군,2010-07-22,27.9,23.7,345,32.0,1303,,0.0,,0.0,7.4,180,1638,3.9,200,1646,1.6,1381,180,24.4,67,1357,82.8,30.6,1012.4,1015.7,0,1012.3,1748,1014.0,14.2,7.4,1200,2.54,20.66,,,,,,,,29.5,22.6,29.2,28.5,28.3,28.7,,,,,,,,,,
263,의령군,2010-07-23,27.8,23.4,539,33.3,1438,,,,,8.7,230,1744,4.4,230,958,1.7,1432,200,24.1,60,1440,82.0,30.0,1011.5,1014.1,0,1011.5,1633,1013.1,14.1,7.7,1100,3.33,23.99,,,,,,,,30.4,22.5,30.1,29.3,28.9,29.7,,,,,,,,,,
263,의령군,2010-07-24,27.2,22.6,2240,32.2,1458,2005,1.0,2039,1.5,11.9,270,1943,7.1,270,1949,0.9,754,110,24.2,62,1426,85.1,30.3,1012.7,1016.3,2109,1012.5,1722,1014.3,14.1,2.7,1300,2.26,17.0,,,,,,,,30.5,22.5,30.0,29.5,29.3,29.8,,,,,,,,,,
263,의령군,2010-07-25,25.9,22.3,218,32.8,1436,,0.1,,0.1,7.9,250,1930,5.0,250,1931,1.0,863,360,23.1,58,1416,86.3,28.4,1013.5,1016.0,0,1013.4,1657,1015.1,14.1,4.5,1200,2.81,19.64,,,,,,,,28.8,22.2,29.4,29.0,28.9,29.3,,,,,,,,,,
263,의령군,2010-07-26,26.1,22.0,157,32.2,1525,,,,,6.3,250,1320,4.0,250,2030,1.5,1298,250,23.0,58,1352,84.4,28.1,1012.9,1016.2,612,1012.5,1643,1014.5,14.1,6.3,1100,2.99,20.58,,,,,,,,29.6,21.7,29.6,29.2,29.0,29.4,,,,,,,,,,
263,의령군,2010-07-27,26.4,21.6,559,32.7,1434,,,,,7.3,200,1652,4.3,180,1715,1.4,1176,200,23.0,55,1444,83.4,28.1,1010.7,1014.4,0,1010.7,2354,1012.3,14.0,7.7,1400,3.01,21.62,,,,,,,,31.4,21.2,30.1,29.5,29.2,29.8,,,,,,,,,,
263,의령군,2010-07-28,24.6,22.9,710,26.7,1523,506,6.0,953,18.5,6.6,230,2323,3.8,200,2329,1.0,853,90,23.9,90,1819,96.0,29.7,1002.7,1010.7,0,1001.2,1831,1004.3,14.0,0.0,1500,0.76,4.46,,,,,,,,26.4,22.9,27.7,28.0,28.5,28.1,,,,,,,,,,
263,의령군,2010-07-29,25.8,22.8,510,29.6,1412,826,1.0,808,1.0,6.4,250,1653,3.3,230,1740,1.0,843,250,23.9,76,1516,90.3,29.7,999.3,1003.1,2338,999.1,1649,1000.9,14.0,1.4,1400,1.73,10.48,,,,,,,,27.2,22.5,27.5,27.4,27.5,27.5,,,,,,,,,,
263,의령군,2010-07-30,28.3,24.2,605,33.4,1513,,,,,6.2,200,1758,3.8,250,1537,1.4,1206,250,24.7,63,1410,81.9,31.0,1002.4,1006.3,2346,1002.4,330,1004.0,14.0,7.6,1100,3.33,20.3,,,,,,,,30.8,24.2,28.9,28.4,28.2,28.6,,,,,,,,,,
263,의령군,2010-07-31,28.3,24.1,445,32.4,1347,,,,,7.6,230,2359,5.1,230,1648,2.0,1708,200,24.7,67,1350,81.9,31.1,1004.5,1007.7,2306,1004.7,1626,1006.1,13.9,7.4,1100,2.82,20.78,,,,,,,,30.2,23.2,29.4,29.0,29.0,29.3,,,,,,,,,,
263,의령군,2010-08-01,29.1,23.9,558,34.1,1521,,,,,8.1,250,252,4.0,230,145,1.7,1490,180,25.2,60,1411,80.5,32.0,1005.7,1008.2,1038,1005.7,1700,1007.3,13.9,7.9,1200,3.02,20.67,,,,,,,,31.0,23.1,29.8,29.4,29.4,29.7,,,,,,,,,,
263,의령군,2010-08-02,28.2,24.5,522,35.1,1406,1646,3.0,1605,3.0,8.2,20,1630,4.8,360,1637,0.9,759,230,25.8,58,1421,88.4,33.3,1004.4,1007.6,0,1003.9,1546,1006.0,13.9,5.1,1200,3.2,17.34,,,,,,,,30.9,24.3,30.5,30.0,29.9,30.4,,,,,,,,,,
263,의령군,2010-08-03,26.8,24.6,514,30.8,1648,250,0.5,214,0.5,4.1,200,1838,2.3,200,1846,0.5,465,200,25.2,75,1430,91.5,32.1,1005.0,1007.8,2346,1004.9,1733,1006.6,13.9,0.7,1400,1.84,9.75,,,,,,,,29.5,24.5,29.6,29.5,29.7,29.7,,,,,,,,,,
263,의령군,2010-08-04,28.1,24.1,311,33.4,1409,,,,,3.8,160,1732,2.4,180,1640,0.7,568,110,25.4,65,1335,86.5,32.5,1007.4,1011.4,2353,1007.3,148,1009.0,13.8,7.5,1100,2.71,19.76,,,,,,,,30.2,24.0,30.1,29.7,29.6,29.9,,,,,,,,,,
263,의령군,2010-08-05,28.1,24.6,212,32.2,1302,2245,3.0,2155,3.0,8.0,160,1358,4.4,160,1401,1.1,984,200,25.5,65,1350,86.8,32.6,1011.6,1015.7,2246,1010.8,214,1013.2,13.8,3.6,1600,2.01,15.1,,,,,,,,29.6,24.4,29.7,29.7,29.7,29.8,,,,,,,,,,
263,의령군,2010-08-06,28.3,24.7,2358,33.4,1415,446,3.0,359,4.0,7.2,160,1310,4.5,180,1521,1.6,1387,180,25.3,62,1344,85.6,32.3,1014.5,1017.1,2253,1015.0,204,1016.1,13.8,8.9,1300,3.21,22.69,,,,,,,,30.1,25.0,30.1,29.8,29.8,30.1,,,,,,,,,,
263,의령군,2010-08-07,27.5,24.1,144,33.0,1436,,,,,5.9,200,1457,3.6,230,1359,1.0,884,90,24.9,63,1431,87.1,31.4,1012.5,1016.6,0,1012.7,1418,1014.1,13.8,7.4,1100,3.18,22.83,,,,,,,,30.1,24.0,30.3,30.0,30.0,30.2,,,,,,,,,,
263,의령군,2010-08-08,27.1,23.4,2351,32.9,1600,,,,,5.8,200,1503,4.0,230,1508,0.7,624,160,24.0,56,1602,85.1,29.9,1009.4,1013.2,23,1009.0,1641,1011.0,13.7,7.3,1200,3.46,21.75,,,,,,,,29.6,23.3,30.3,30.2,30.2,30.5,,,,,,,,,,
263,의령군,2010-08-09,27.2,21.7,522,33.1,1351,2355,1.0,2308,0.3,5.4,70,1407,3.2,70,1411,1.0,901,110,24.4,65,1355,86.4,30.7,1007.5,1010.4,0,1007.8,1714,1009.1,13.7,6.8,1000,2.89,19.15,,,,,,,,29.6,21.6,30.0,29.9,30.1,30.2,,,,,,,,,,
263,의령군,2010-08-10,26.7,25.3,1950,29.5,921,1934,16.5,1846,37.5,7.1,160,456,3.1,110,1222,0.8,671,340,25.7,81,1056,94.5,33.0,1006.3,1010.2,732,1004.7,2351,1007.9,13.7,0.6,900,1.59,6.88,,,,,,,,28.5,25.2,29.0,29.2,29.6,29.4,,,,,,,,,,
263,의령군,2010-08-11,26.7,24.8,312,30.7,1627,247,23.5,221,103.0,8.7,250,1628,5.5,270,1636,3.0,2627,270,25.3,77,1631,92.6,32.3,996.7,1004.7,0,992.5,942,998.3,13.6,0.6,1500,1.4,8.05,,,,,,,,27.2,24.7,27.6,27.3,27.4,27.5,,,,,,,,,,
263,의령군,2010-08-12,27.8,22.4,543,32.5,1443,,0.0,,0.0,6.3,250,1259,2.9,250,326,1.5,1339,230,24.2,59,1555,82.1,30.2,1003.7,1006.7,816,1003.7,0,1005.3,13.6,10.2,1100,3.15,23.6,,,,,,,,29.0,22.5,28.9,28.5,28.5,28.8,,,,,,,,,,
263,의령군,2010-08-13,26.9,25.0,2307,30.0,1633,2134,2.5,2112,9.5,10.6,200,1009,6.1,200,1118,1.6,1400,230,25.1,74,1556,90.6,31.9,1002.7,1006.0,2338,1002.9,1557,1004.3,13.6,2.0,1500,1.87,8.03,,,,,,,,27.6,24.9,28.2,28.4,28.6,28.5,,,,,,,,,,
263,의령군,2010-08-14,27.2,25.1,2,29.0,1121,,0.1,,0.1,6.6,200,1236,3.7,180,2139,1.3,1127,180,25.9,87,1123,93.3,33.4,1004.8,1007.6,2104,1005.0,226,1006.4,13.5,0.0,1200,1.04,6.64,,,,,,,,27.6,25.6,28.2,28.1,28.3,28.2,,,,,,,,,,
263,의령군,2010-08-15,27.9,26.7,6,29.9,1132,1157,2.5,1157,2.5,8.1,250,810,4.4,200,2317,2.4,2088,180,26.0,81,1134,89.6,33.7,1005.6,1008.8,2353,1005.6,408,1007.2,13.5,0.9,1300,2.49,9.02,,,,,,,,27.7,26.0,28.0,27.8,28.0,28.0,,,,,,,,,,
263,의령군,2010-08-16,27.9,24.8,613,31.8,1412,432,6.5,2301,15.5,10.4,200,442,5.4,200,448,2.4,2068,200,25.7,71,1514,88.8,33.1,1007.9,1010.6,2310,1008.1,1548,1009.5,13.5,4.9,1300,3.07,17.77,,,,,,,,28.6,24.8,28.6,28.2,28.2,28.4,,,,,,,,,,
263,의령군,2010-08-17,25.5,23.4,738,28.2,1725,724,13.5,709,22.0,7.8,290,600,3.7,250,616,0.8,677,200,24.7,84,1721,96.0,31.1,1010.0,1014.0,2349,1008.9,240,1011.6,13.4,1.3,1200,1.42,8.4,,,,,,,,26.7,23.3,27.5,27.5,27.8,27.7,,,,,,,,,,
263,의령군,2010-08-18,27.5,24.0,239,33.2,1440,,,,,5.2,200,1637,2.9,200,1643,0.7,631,180,25.0,64,1324,87.6,31.7,1014.3,1018.1,2339,1013.8,235,1015.9,13.4,8.3,1200,3.21,22.79,,,,,,,,28.9,23.9,28.8,28.3,28.0,28.5,,,,,,,,,,
263,의령군,2010-08-19,27.6,23.9,2356,32.5,1507,,,,,3.4,320,1926,2.5,340,1930,0.5,437,110,25.3,67,1230,88.1,32.2,1017.5,1020.7,948,1017.9,41,1019.1,13.4,4.9,1100,3.14,18.09,,,,,,,,28.8,23.8,29.2,28.7,28.6,28.9,,,,,,,,,,
263,의령군,2010-08-20,27.5,23.0,333,34.1,1557,,,,,4.5,180,1428,2.5,160,1416,0.7,634,160,24.8,58,1316,86.9,31.3,1016.6,1020.2,453,1015.9,1804,1018.2,13.3,9.5,1200,3.15,23.53,,,,,,,,28.7,22.9,29.2,28.9,28.8,29.0,,,,,,,,,,
263,의령군,2010-08-21,28.3,23.2,617,34.9,1532,,,,,4.3,180,1828,2.5,160,1459,0.8,710,160,25.1,55,1321,84.9,31.9,1014.3,1017.5,717,1013.9,1538,1015.9,13.3,10.5,1200,3.16,23.17,,,,,,,,29.0,23.1,29.5,29.1,29.0,29.2,,,,,,,,,,
263,의령군,2010-08-22,28.2,23.3,606,34.3,1254,,,,,7.8,230,1318,4.5,230,1501,1.2,1075,230,24.1,50,1308,81.3,30.1,1012.5,1015.6,834,1012.5,1637,1014.1,13.3,10.8,1200,3.26,24.45,,,,,,,,29.1,23.2,29.6,29.3,29.3,29.4,,,,,,,,,,
263,의령군,2010-08-23,28.2,23.3,558,34.2,1500,,,,,6.5,200,1110,3.6,200,1038,1.3,1105,200,24.7,58,1448,83.1,31.2,1011.4,1014.2,717,1011.7,1830,1013.0,13.2,10.1,1300,3.2,23.36,,,,,,,,29.3,23.2,29.7,29.3,29.3,29.5,,,,,,,,,,
263,의령군,2010-08-24,27.6,23.3,2342,33.6,1319,,,,,8.3,230,1534,4.5,230,1540,1.3,1164,200,23.8,58,1333,81.8,29.5,1011.6,1014.3,928,1011.7,1513,1013.2,13.2,8.9,1200,3.14,21.94,,,,,,,,29.1,23.2,29.7,29.4,29.4,29.6,,,,,,,,,,
263,의령군,2010-08-25,25.7,22.6,512,32.4,1238,2005,6.9,1652,14.0,9.2,270,1701,6.1,270,1656,1.1,974,270,24.0,60,1241,91.6,29.9,1011.7,1014.6,2040,1011.9,1305,1013.3,13.2,3.3,1100,2.59,12.4,,,,,,,,29.4,22.5,,,,,,,,,,,,,,
263,의령군,2010-08-26,26.7,22.9,348,32.6,1313,,,,,7.1,180,1451,4.1,180,1516,1.1,913,160,23.7,53,1514,86.0,29.4,1012.4,1015.6,2253,1012.6,1555,1014.0,13.1,9.0,1200,3.24,23.26,,,,,,,,31.0,,,,,,,,,,,,,,,
263,의령군,2010-08-27,26.2,22.9,425,31.2,1414,,0.0,,0.0,4.9,90,1759,3.0,50,1803,0.6,517,20,24.5,70,1423,91.0,30.8,1012.8,1016.1,1012,1013.0,1609,1014.4,13.1,1.1,1400,1.82,10.43,,,,,,,,28.4,,,,,,,,,,,,,,,
263,의령군,2010-08-28,26.0,24.0,324,28.0,1233,,0.2,,0.4,9.3,90,1248,4.7,110,1255,1.1,946,110,24.9,81,1226,94.3,31.6,1010.5,1014.1,0,1011.0,1231,1012.1,13.1,0.0,700,0.45,3.26,,,,,,,,26.9,,,,,,,,,,,,,,,
263,의령군,2010-08-29,27.0,24.5,243,30.3,1122,1238,5.0,1148,6.0,10.2,160,1220,5.0,180,1225,1.3,1152,180,25.2,74,1128,90.5,32.0,1009.2,1012.9,0,1009.3,1630,1010.8,13.0,2.6,1500,1.99,12.72,,,,,,,,29.3,,,,,,,,,,,,,,,
263,의령군,2010-08-30,26.8,23.8,2337,31.5,1345,447,1.0,426,1.0,5.0,230,1934,3.4,250,1604,1.0,835,270,24.9,67,1426,89.9,31.4,1008.6,1011.3,2236,1008.7,1507,1010.2,13.0,3.3,1300,2.55,14.14,,,,,,,,31.3,,,,,,,,,,,,,,,
263,의령군,2010-08-31,25.1,23.1,305,29.7,1234,1502,12.5,1435,27.5,5.8,140,1618,3.2,110,1626,0.4,333,270,24.5,77,1234,96.9,30.8,1010.9,1014.4,2113,1010.6,414,1012.5,13.0,1.7,1100,1.75,9.98,,,,,,,,27.0,,,,,,,,,,,,,,,
263,의령군,2010-09-01,26.7,23.8,509,32.5,1355,2229,7.5,2146,9.0,4.3,140,1357,2.6,110,1414,0.8,681,110,25.0,61,1357,91.8,31.8,1011.9,1015.0,908,1011.9,2357,1013.5,12.9,2.6,1200,3.11,13.53,,,,,,,,29.4,,,,,,,,,,,,,,,
263,의령군,2010-09-02,26.5,24.6,551,29.8,1401,543,14.0,523,31.0,13.3,180,531,5.5,200,612,2.2,1909,180,24.7,73,1358,90.8,31.1,1012.4,1016.9,2228,1010.5,400,1014.0,12.9,1.7,1300,2.1,9.58,,,,,,,,27.6,,,,,,,,,,,,,,,
263,의령군,2010-09-03,27.4,23.2,2356,32.9,1429,,0.1,,0.1,5.7,250,1456,3.2,230,1438,0.9,813,180,24.5,61,1446,85.9,30.7,1013.4,1016.7,0,1013.3,1451,1015.0,12.9,7.7,1400,2.76,20.15,,,,,,,,32.1,23.3,,,,,,,,,,,,,,
263,의령군,2010-09-04,26.5,21.8,434,33.3,1534,,,,,4.3,230,1552,2.9,230,1657,0.7,597,90,23.7,57,1418,86.4,29.3,1012.4,1015.2,0,1012.5,1551,1014.0,12.8,8.3,1200,3.1,20.67,,,,,,,,30.2,21.7,30.0,29.6,29.2,28.8,,,,,,,,,,
263,의령군,2010-09-05,26.6,22.8,315,32.2,1206,,0.1,,0.1,4.7,200,1634,2.8,160,1558,0.7,588,160,24.2,56,1128,87.9,30.2,1011.0,1014.7,904,1010.4,1547,1012.6,12.8,3.2,1100,3.01,14.91,,,,,,,,29.7,22.7,29.5,29.2,29.4,29.2,,,,,,,,,,
263,의령군,2010-09-06,25.0,23.9,226,26.5,1631,2124,7.5,2044,31.5,5.3,110,2328,3.1,20,2216,1.1,945,360,24.8,95,1705,98.6,31.3,1006.0,1011.5,41,1005.1,2314,1007.6,12.8,0.0,1100,0.69,4.77,,,,,,,,27.4,23.8,27.9,27.8,28.7,28.9,,,,,,,,,,
