지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
244,임실,2001-01-14,-12.4,-19.2,730,-6.9,1520,,,,0.2,12.7,320,1814,7.6,340,1830,2.1,1814,320,-16.4,46,1554,74.3,1.7,993.5,1028.3,2400,1021.8,1530,1025.9,10.0,6.8,,,,0.5,2248,8.2,0,0.5,,,,-22.4,,,,,,,,,,,,0.2,,
244,임실,2001-01-15,-12.7,-17.2,2352,-7.2,1348,,,,,11.0,20,1327,8.0,340,1100,2.4,2074,20,-16.8,53,1714,73.6,1.7,998.0,1032.3,2240,1028.1,10,1030.6,10.0,8.0,,,,,,7.3,0,,,,,-20.1,,,,,,,,,,,,,,
244,임실,2001-01-16,-13.1,-19.3,718,-5.8,1432,,,,,12.4,340,1554,9.6,20,1500,1.6,1382,360,-17.6,40,1714,73.1,1.6,1000.0,1034.3,2400,1031.1,1500,1032.7,10.0,8.5,,,,,,5.6,0,,,,,-22.5,,,,,,,,,,,,,,
244,임실,2001-01-17,-9.0,-17.1,114,-0.2,1532,,,,,7.6,340,1253,5.3,20,1310,0.6,518,20,-14.0,36,1710,70.8,2.1,1000.0,1035.0,810,1029.3,1610,1032.2,10.1,8.5,,,,,,4.8,0,,,,,-19.9,,,,,,,,,,,,,,
244,임실,2001-01-18,-3.8,-13.1,34,3.8,1320,,,,,4.2,140,1130,2.4,140,1050,0.5,432,110,-7.4,55,1310,77.6,3.6,999.2,1032.5,2400,1028.3,1410,1030.7,10.1,1.2,,,,,,3.8,0,,,,,-16.2,,,,,,,,,,,,,,
244,임실,2001-01-19,-1.8,-9.1,814,4.1,1330,,,,2.0,3.9,160,1323,2.8,140,1220,0.6,518,110,-5.0,53,1354,81.3,4.3,997.6,1032.9,120,1024.3,2400,1028.8,10.1,1.3,,,,3.4,2400,3.4,2400,3.4,,,,-12.0,,,,,,,,,,,,21.2,,
244,임실,2001-01-20,1.3,-0.6,14,6.3,1302,,,,19.4,6.8,20,1114,5.7,20,1110,1.7,1469,270,-0.8,72,1328,86.1,5.8,988.9,1024.3,0,1016.6,1230,1019.5,10.1,2.5,,,,0.9,120,4.3,120,0.9,,,,-3.1,,,,,,,,,,,,0.2,,
244,임실,2001-01-21,-1.3,-4.9,2312,4.0,1537,,,,,8.5,290,1254,5.9,20,1220,1.2,1037,50,-5.1,52,1558,76.1,4.2,993.3,1026.3,2310,1022.5,1640,1024.3,10.1,6.8,,,,,,,,,,,,-7.7,,,,,,,,,,,,,,
244,임실,2001-01-22,-1.2,-5.9,2346,5.2,1510,,,,,6.5,20,1527,5.8,320,1530,1.4,1210,360,-8.8,21,1532,61.5,3.2,993.7,1027.9,2330,1021.8,1450,1024.7,10.2,2.8,,,,,,,,,,,,-8.6,,,,,,,,,,,,,,
244,임실,2001-01-23,-3.1,-8.1,716,5.0,1442,,,,,6.6,290,1610,4.8,270,1530,1.2,1037,360,-10.4,25,1458,63.5,2.8,997.6,1030.5,2230,1026.6,1350,1028.9,10.2,7.5,,,,,,,,,,,,-11.0,,,,,,,,,,,,,,
244,임실,2001-01-24,-1.3,-8.3,340,4.6,1506,,,,,4.5,140,1718,3.8,110,1400,0.9,778,250,-6.8,47,1510,68.8,3.7,995.7,1031.1,810,1022.6,2340,1026.8,10.2,1.4,,,,,,,,,,,,-11.1,,,,,,,,,,,,,,
244,임실,2001-01-25,1.3,-2.5,2116,6.3,1510,,,,,7.8,20,1210,6.1,250,1300,1.2,1037,250,-4.0,44,1540,69.3,4.5,987.9,1022.9,0,1015.3,1540,1018.4,10.2,1.9,,,,,,,,,,,,-5.2,,,,,,,,,,,,,,
244,임실,2001-01-26,2.6,-1.8,233,5.3,1440,,,,0.3,10.9,90,1308,8.1,90,1450,2.8,2419,90,-5.1,46,1534,58.3,4.2,986.0,1018.9,940,1013.3,1550,1016.3,10.3,2.5,,,,0.6,2400,0.6,2400,0.6,,,,-4.4,,,,,,,,,,,,5.4,,
244,임실,2001-01-27,-0.6,-3.0,2400,1.8,1103,,,,5.5,8.2,360,1148,5.5,270,1440,1.1,950,250,-2.8,75,1613,85.4,5.0,987.6,1021.0,2110,1015.0,420,1018.4,10.3,0.0,,,,7.3,912,7.9,912,7.3,,,,-5.8,,,,,,,,,,,,0.7,,
244,임실,2001-01-28,-3.0,-6.3,506,0.7,1357,,,,0.6,12.3,340,1435,8.1,320,1340,1.9,1642,320,-7.1,51,1730,75.1,3.7,990.1,1026.7,2350,1017.2,1310,1021.2,10.3,2.9,,,,1.0,906,4.0,906,1.4,,,,-9.2,,,,,,,,,,,,0.3,,
244,임실,2001-01-29,-4.1,-11.2,740,2.1,1328,,,,0.3,7.2,200,1752,6.2,230,1600,1.2,1037,230,-7.9,49,1510,76.5,3.4,993.9,1027.9,840,1022.6,1500,1025.3,10.4,6.1,,,,0.7,2400,2.7,0,0.9,,,,-14.3,,,,,,,,,,,,0.6,,
244,임실,2001-01-30,-2.5,-6.6,2400,4.7,1450,,,,0.3,6.0,250,1528,4.1,270,1700,0.9,778,270,-6.6,43,1532,76.5,3.8,993.3,1025.8,930,1022.2,1500,1024.5,10.4,5.7,,,,0.8,132,2.9,132,0.8,,,,-9.3,,,,,,,,,,,,,,
244,임실,2001-01-31,-1.2,-7.3,140,3.4,1646,,,,1.0,5.5,140,1308,4.4,160,1310,1.2,1037,140,-4.7,61,1630,78.3,4.4,988.4,1025.0,20,1014.3,2210,1019.2,10.4,0.0,,,,,,,,,,,,-10.4,,,,,,,,,,,,1.0,,
244,임실,2001-02-01,-3.2,-8.6,2400,2.2,10,,,,,13.9,320,1154,11.3,360,1330,3.4,2938,290,-13.5,31,1650,46.9,2.3,990.0,1025.5,2350,1014.6,50,1021.1,10.4,8.9,,,,,,,,,,,,-11.3,,,,,,,,,,,,,,
244,임실,2001-02-02,-5.8,-12.8,716,2.2,1415,,,,,6.9,360,1603,4.9,360,1440,1.2,1037,230,-13.3,26,1408,61.1,2.2,994.4,1028.4,800,1023.7,1420,1026.0,10.5,8.8,,,,,,,,,,,,-15.9,,,,,,,,,,,,,,
244,임실,2001-02-03,-1.3,-8.3,716,5.7,1348,,,,,6.1,20,1640,5.2,140,1641,0.8,691,230,-6.2,44,1434,72.1,3.9,996.3,1029.3,910,1025.4,1420,1027.4,10.5,6.2,,,,,,,,,,,,-11.1,,,,,,,,,,,,,,
244,임실,2001-02-04,0.9,-3.6,731,8.8,1555,,,,,4.4,110,1212,3.8,140,1214,0.6,518,230,-4.8,34,1340,70.3,4.3,995.5,1028.9,232,1023.8,1659,1026.5,10.5,6.0,,,,,,,,,,,,-6.3,,,,,,,,,,,,,,
244,임실,2001-02-05,1.9,-6.0,734,11.0,1236,,,,,8.2,340,1804,6.5,70,1814,0.8,691,230,-4.5,30,1344,67.4,4.4,992.2,1027.0,633,1018.4,1602,1022.9,10.6,8.4,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,
244,임실,2001-02-06,3.0,-1.1,2140,9.6,1327,,,,,7.2,290,1542,5.3,250,1434,1.4,1210,230,-2.9,42,1440,67.3,5.0,989.2,1021.2,809,1017.1,1539,1019.6,10.6,5.7,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,
244,임실,2001-02-07,-1.1,-6.0,2352,4.4,1338,,,,,10.8,360,1355,7.6,50,1437,2.4,2074,320,-6.6,42,1424,67.4,3.9,991.1,1026.0,2253,1019.6,1413,1022.1,10.6,5.4,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,
244,임실,2001-02-08,-5.3,-9.8,750,0.0,1504,,,,,8.3,20,1152,4.9,20,1020,2.1,1814,320,-13.8,25,1801,55.8,2.2,996.3,1029.8,2236,1024.8,1721,1027.8,10.7,9.3,,,,,,,,,,,,-12.0,,,,,,,,,,,,,,
244,임실,2001-02-09,-4.7,-10.6,259,1.6,1705,,,,0.2,5.9,160,1153,3.3,140,1130,0.8,691,230,-7.6,54,1144,80.4,3.5,997.1,1030.5,700,1026.1,1706,1028.6,10.7,2.0,,,,,,,,,,,,-12.3,,,,,,,,,,,,0.2,,
244,임실,2001-02-10,-3.0,-9.3,703,6.0,1516,,,,,6.1,320,1642,3.1,20,1330,0.8,691,20,-10.3,23,1638,64.0,2.8,999.0,1032.2,2358,1027.8,1513,1030.4,10.7,8.8,,,,,,,,,,,,-11.4,,,,,,,,,,,,,,
244,임실,2001-02-11,-2.2,-8.8,529,4.1,1409,,,,,6.6,320,1123,3.4,340,1130,1.3,1123,320,-10.4,32,1759,58.1,2.9,1002.8,1035.2,751,1032.2,0,1034.1,10.8,5.5,,,,,,,,,,,,-11.2,,,,,,,,,,,,,,
244,임실,2001-02-12,-2.0,-3.9,2357,1.1,1525,,,,,5.1,320,1643,2.8,340,1250,1.4,1210,320,-13.8,33,1520,39.6,2.1,1000.3,1035.3,15,1027.9,2233,1031.5,10.8,0.0,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
244,임실,2001-02-13,-3.0,-5.8,2359,1.8,1600,,,,,8.6,360,1455,4.3,340,1700,2.6,2246,340,-15.5,22,1650,37.8,1.8,994.3,1028.2,7,1022.1,1539,1025.5,10.8,6.2,,,,,,,,,,,,-8.7,,,,,,,,,,,,,,
244,임실,2001-02-14,-4.4,-9.5,244,0.8,1248,,,,,11.8,20,1342,6.3,20,1350,2.0,1728,320,-12.8,26,1213,54.8,2.3,995.8,1028.6,2358,1026.1,1502,1027.2,10.9,8.7,,,,,,,,,,,,-12.6,,,,,,,,,,,,,,
244,임실,2001-02-15,-2.5,-10.6,453,5.9,1439,,,,6.0,14.8,200,1403,7.5,200,1410,2.4,2074,270,-6.8,36,1443,74.4,3.7,992.7,1029.1,244,1016.7,1624,1023.8,10.9,2.8,,,,0.5,1800,0.5,1800,0.5,,,,-13.8,,,,,,,,,,,,6.0,,
244,임실,2001-02-16,-4.2,-9.1,2342,0.0,1535,,,,0.0,9.8,320,1025,5.1,360,1500,2.7,2333,290,-9.9,45,1439,65.3,2.9,999.8,1034.9,2229,1024.8,0,1031.3,10.9,9.7,,,,0.2,520,0.5,520,0.2,,,,-12.1,,,,,,,,,,,,,,
244,임실,2001-02-17,-3.4,-11.3,527,4.5,1447,,,,,5.5,360,1159,3.4,20,1750,0.9,778,230,-8.2,40,1547,71.6,3.3,997.6,1034.8,1,1024.6,1518,1029.0,11.0,6.8,,,,,,,,,,,,-13.6,,,,,,,,,,,,,,
244,임실,2001-02-18,1.3,-3.4,2352,9.6,1511,,,,,6.5,20,1551,3.2,320,1610,0.8,691,20,-3.8,45,1442,70.8,4.6,991.1,1025.5,0,1018.0,1519,1021.7,11.0,5.0,,,,,,,,,,,,-6.3,,,,,,,,,,,,,,
244,임실,2001-02-19,1.8,-5.0,614,12.0,1429,,,,,6.0,340,1658,3.2,340,1700,1.0,864,320,-3.3,38,1458,72.4,4.8,993.5,1026.2,837,1021.0,1432,1024.1,11.0,8.3,,,,,,,,,,,,-8.2,,,,,,,,,,,,,,
244,임실,2001-02-20,3.1,-5.1,633,14.1,1508,,,,,4.8,160,1137,3.1,140,1200,0.8,691,140,-3.0,27,1615,69.0,4.9,992.1,1026.6,804,1018.8,1708,1022.6,11.1,9.1,,,,,,,,,,,,-8.0,,,,,,,,,,,,0.5,,
244,임실,2001-02-21,2.4,-1.5,256,6.0,1713,,,,3.5,3.5,140,1128,2.5,140,1130,0.5,432,200,0.9,84,6,89.1,6.6,987.8,1020.7,2350,1016.0,1343,1018.1,11.1,0.0,,,,,,,,,,,,-5.3,,,,,,,,,,,,3.0,,
244,임실,2001-02-22,4.5,-1.8,752,16.2,1546,,,,,5.5,20,1711,3.6,20,1720,0.9,778,250,-1.7,22,1649,69.9,5.5,989.1,1021.9,848,1015.9,1603,1019.2,11.2,8.4,,,,,,,,,,,,-3.2,,,,,,,,,,,,2.0,,
244,임실,2001-02-23,3.4,-2.0,38,5.8,1448,,,,25.0,4.6,140,1319,3.1,140,1330,0.8,691,20,1.6,78,359,87.4,6.9,981.9,1018.4,2,1007.4,1515,1012.0,11.2,0.0,,,,,,,,,,,,-5.1,,,,,,,,,,,,30.5,,
244,임실,2001-02-24,0.7,-2.2,2350,4.1,0,,,,9.0,8.5,320,1819,3.9,250,1200,1.9,1642,270,-1.2,75,2314,86.3,5.7,986.8,1025.5,2357,1009.8,0,1017.3,11.2,0.0,,,,0.2,2100,0.2,2100,0.2,,,,-4.8,,,,,,,,,,,,1.5,,
244,임실,2001-02-25,-1.8,-5.4,636,3.5,1622,,,,,10.6,340,1300,5.0,340,1310,2.4,2074,290,-9.1,33,1529,59.6,3.1,999.6,1032.9,2229,1025.5,0,1030.9,11.3,10.0,,,,,,0.2,0,,,,,-8.8,,,,,,,,,,,,,,
244,임실,2001-02-26,-0.7,-7.1,704,9.1,1613,,,,,4.1,20,1110,2.2,250,1630,0.7,605,270,-6.6,25,1412,69.8,3.8,1001.4,1035.3,819,1029.9,1600,1032.6,11.3,9.4,,,,,,,,,,,,-10.4,,,,,,,,,,,,,,
244,임실,2001-02-27,0.9,-5.6,503,7.1,2320,,,,21.0,4.5,140,2112,2.8,140,2120,0.5,432,50,-1.2,61,1411,85.3,5.9,993.9,1032.0,210,1014.5,2358,1024.7,11.3,0.7,,,,,,,,,,,,-8.8,,,,,,,,,,,,35.0,,
244,임실,2001-02-28,4.2,2.0,2142,9.5,1442,,,,14.0,7.5,360,355,3.5,340,320,1.9,1642,340,1.7,67,1535,84.0,7.0,985.7,1017.6,1043,1014.1,1457,1015.8,11.4,5.2,,,,,,,,,,,,0.1,,,,,,,,,,,,5.2,,
244,임실,2001-03-01,2.4,-0.2,648,7.8,1421,,,,5.2,7.8,320,1556,3.9,270,1700,1.5,1296,230,-1.6,32,1654,76.5,5.5,986.6,1021.5,2400,1013.8,342,1016.9,11.4,5.4,,,,2.6,828,2.6,828,2.6,,,,-3.5,,,,,,,,,,,,,,
244,임실,2001-03-02,3.3,-1.8,738,11.1,1426,,,,,5.3,250,1430,2.8,230,1610,0.8,691,230,-1.6,35,1506,73.9,5.5,993.5,1026.5,926,1021.5,0,1023.9,11.4,6.5,,,,,,,,,,,,-5.4,,,,,,,,,,,,,,
244,임실,2001-03-03,3.1,-3.5,2350,11.3,1448,,,,4.5,12.6,270,2030,6.3,250,1820,1.9,1642,140,-0.2,53,1458,79.6,6.1,986.1,1024.4,0,1008.5,1724,1016.3,11.5,0.9,,,,1.5,2052,1.5,2052,1.5,,,,-4.8,,,,,,,,,,,,6.8,,
244,임실,2001-03-04,-3.0,-5.1,222,-1.1,712,,,,5.2,14.3,290,1532,6.6,270,1440,3.3,2851,230,-5.8,57,1616,80.9,3.9,982.2,1018.0,2354,1010.1,654,1013.0,11.5,2.0,,,,8.7,1214,9.9,1214,10.2,,,,-6.4,,,,,,,,,,,,2.9,,
244,임실,2001-03-05,0.2,-6.5,736,6.0,1518,,,,,7.5,290,6,4.9,250,1240,1.7,1469,320,-5.8,39,1303,66.0,4.0,989.2,1021.9,821,1017.9,0,1019.8,11.6,10.0,,,,,,9.7,0,,,,,-9.7,,,,,,,,,,,,,,
244,임실,2001-03-06,4.0,-2.7,221,11.8,1351,,,,,10.3,250,1453,5.7,270,1500,2.0,1728,110,-1.6,39,1743,67.5,5.6,986.6,1020.5,37,1012.3,1352,1016.7,11.6,1.1,,,,,,,,,,,,-4.9,,,,,,,,,,,,0.3,,
244,임실,2001-03-07,-1.6,-4.3,2359,2.0,1423,,,,0.3,12.8,20,1228,6.4,360,1130,3.6,3110,320,-7.7,41,1511,63.5,3.5,990.8,1023.8,2127,1018.7,14,1021.7,11.6,6.8,,,,0.5,850,0.5,850,0.5,,,,-6.4,,,,,,,,,,,,1.2,,
244,임실,2001-03-08,-4.5,-6.0,733,-2.7,1150,,,,2.6,12.3,340,1200,5.6,320,1520,2.8,2419,320,-8.3,61,1303,74.3,3.2,990.3,1024.3,2338,1019.4,1635,1021.6,11.7,1.3,,,,5.4,1018,5.4,1018,6.5,,,,-8.8,,,,,,,,,,,,2.2,,
244,임실,2001-03-09,-2.3,-10.5,726,3.5,1555,,,,0.8,9.8,250,1238,5.0,250,1240,1.8,1555,250,-7.3,44,1132,70.0,3.5,992.3,1026.4,726,1020.5,1755,1023.4,11.7,10.3,,,,2.7,546,4.4,546,2.7,,,,-13.8,,,,,,,,,,,,,,
244,임실,2001-03-10,0.1,-4.6,2351,6.3,1141,,,,,11.8,250,1248,6.7,230,1300,2.3,1987,230,-5.8,37,1327,66.3,4.0,990.9,1025.4,2346,1019.7,1011,1021.7,11.7,8.9,,,,,,,,,,,,-8.4,,,,,,,,,,,,,,
244,임실,2001-03-11,-1.0,-8.0,705,6.9,1454,,,,,7.0,360,1422,4.1,270,1800,1.4,1210,270,-8.2,25,1525,64.0,3.3,992.6,1026.1,207,1020.9,1626,1023.5,11.8,10.1,,,,,,,,,,,,-11.7,,,,,,,,,,,,,,
244,임실,2001-03-12,-0.8,-6.6,638,6.4,1410,,,,,9.6,360,1211,5.5,360,1220,2.0,1728,250,-6.0,42,1511,69.9,3.9,992.1,1025.2,2358,1020.3,1506,1022.9,11.8,9.3,,,,,,,,,,,,-10.0,,,,,,,,,,,,,,
244,임실,2001-03-13,3.0,-7.3,640,13.6,1546,,,,,5.8,140,1136,3.9,140,1140,1.4,1210,140,-6.4,19,1606,57.3,3.8,993.3,1027.3,734,1020.4,1726,1023.7,11.9,10.5,,,,,,,,,,,,-10.7,,,,,,,,,,,,,,
244,임실,2001-03-14,8.6,-0.8,348,14.1,1329,,,,,11.6,230,1109,5.5,250,2400,2.9,2506,180,2.7,48,1218,66.9,7.6,987.6,1022.0,2,1013.0,1855,1017.2,11.9,4.3,,,,,,,,,,,,-5.1,,,,,,,,,,,,,,
244,임실,2001-03-15,3.5,-2.2,2314,11.1,1414,,,,,8.1,230,223,5.1,250,210,2.5,2160,250,-2.2,33,1402,69.0,5.3,991.0,1024.0,2235,1016.1,0,1021.4,11.9,9.3,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,
244,임실,2001-03-16,4.0,-6.5,627,14.3,1538,,,,,4.3,360,1736,2.1,340,1750,0.7,605,250,-5.6,17,1611,56.4,4.1,988.9,1024.1,46,1014.6,1721,1019.0,12.0,8.8,,,,,,,,,,,,-10.6,,,,,,,,,,,,,,
244,임실,2001-03-17,5.3,2.2,2357,10.1,1348,,,,,5.8,320,1410,3.7,320,1420,1.3,1123,250,-0.9,37,1722,66.1,5.8,982.2,1016.2,0,1008.5,1620,1012.1,12.0,0.0,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,
244,임실,2001-03-18,5.1,-3.7,646,14.8,1528,,,,,9.1,230,1304,5.3,250,1440,1.5,1296,250,-2.1,30,1344,65.1,5.3,986.4,1018.6,855,1014.2,0,1016.4,12.0,8.7,,,,,,,,,,,,-7.6,,,,,,,,,,,,,,
244,임실,2001-03-19,7.9,-1.5,631,17.0,1449,,,,,8.8,200,1623,5.7,200,1630,1.8,1555,180,2.0,35,1426,69.1,7.2,984.5,1018.0,713,1010.3,1643,1014.0,12.1,7.6,,,,,,,,,,,,-4.9,,,,,,,,,,,,,,
244,임실,2001-03-20,10.2,2.5,259,20.5,1337,,,,,8.5,270,1351,4.7,270,1430,2.2,1901,250,2.3,25,1652,63.1,7.3,979.2,1013.3,0,1003.8,1455,1008.3,12.1,10.0,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,
244,임실,2001-03-21,8.5,-1.7,650,21.7,1345,,,,,7.5,230,1251,4.5,160,1540,1.3,1123,200,-2.0,13,1347,58.6,5.4,980.0,1012.1,754,1005.5,1527,1009.3,12.2,10.1,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,
244,임실,2001-03-22,8.0,2.0,2117,16.6,1347,,,,,9.8,250,1349,6.2,230,1550,2.0,1728,250,0.0,30,1705,57.9,6.2,980.8,1016.2,2336,1007.2,602,1010.3,12.2,9.5,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,
244,임실,2001-03-23,9.7,2.0,2346,20.2,1500,,,,,6.5,50,1501,2.9,200,1410,1.1,950,200,-4.9,15,1424,40.3,4.3,986.6,1018.6,741,1012.5,1605,1016.1,12.2,10.5,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,
244,임실,2001-03-24,10.6,0.1,253,22.0,1353,,,,,6.8,230,1157,4.0,200,1220,1.0,864,230,-3.2,14,1235,44.8,4.9,983.2,1017.8,57,1008.5,1723,1012.5,12.3,8.9,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,
244,임실,2001-03-25,8.6,2.5,2359,18.6,1359,,,,,11.3,250,1444,7.7,250,1600,2.0,1728,230,0.7,31,1027,57.9,6.5,979.8,1012.6,2341,1005.7,1336,1009.1,12.3,7.6,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,
244,임실,2001-03-26,2.8,-1.6,2309,9.5,1354,,,,,9.0,250,1515,5.7,250,1510,2.5,2160,340,-7.1,25,1351,49.4,3.6,985.2,1018.9,2335,1012.5,12,1015.4,12.3,10.1,,,,,,,,,,,,-5.9,,,,,,,,,,,,,,
244,임실,2001-03-27,4.7,-3.5,328,13.1,1526,,,,,8.6,320,1719,4.9,340,1720,1.1,950,20,-6.5,19,1620,47.5,3.7,985.1,1019.1,150,1011.1,1526,1015.1,12.4,4.5,,,,,,,,,,,,-7.0,,,,,,,,,,,,3.5,,
244,임실,2001-03-28,2.4,0.1,435,7.6,1444,,,,3.5,7.5,250,1628,5.4,250,1630,2.2,1901,320,-1.6,47,0,75.3,5.5,984.7,1017.4,2134,1012.3,0,1014.9,12.4,5.5,,,,,,,,,,,,-1.0,,,,,,,,,,,,0.2,,
