지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
136,안동,2001-01-11,-4.2,-8.0,17,1.0,1332,,,,0.0,13.2,290,1301,6.8,290,1320,2.0,1728,290,-14.5,20,1143,48.5,2.1,999.2,1021.3,2341,1013.9,209,1017.2,9.9,8.6,1200,1.63,9.7,0.1,630,0.1,630,0.1,2.5,1.1,-1.2,-8.8,-0.2,0.2,1.1,1.4,3.1,6.4,,,,,2.3,,{눈}0335-{눈}{강도0}0600-0630.,
136,안동,2001-01-12,-8.1,-11.3,457,-3.6,1247,,,,,11.9,290,159,6.5,270,1510,2.4,2074,270,-20.7,18,1417,36.0,1.2,1005.2,1025.1,1044,1021.3,0,1023.6,9.9,7.7,1200,1.67,9.21,,,,,,4.0,0.0,-5.2,-11.9,-2.2,-0.8,0.8,1.4,3.1,6.4,,,,,1.9,0.0,,
136,안동,2001-01-13,-7.7,-11.0,2357,-2.9,1504,,,,0.0,12.5,290,1521,6.9,270,1640,1.7,1469,290,-17.5,34,2400,45.1,1.6,1001.7,1023.5,103,1017.6,1455,1020.0,9.9,5.2,1300,1.27,6.52,,,,,,4.9,1.6,-4.5,-12.8,-2.4,-1.3,0.7,1.2,3.0,6.4,,,,,1.9,0.0,{눈}0830-{눈}{강도0}0900-0950.  {눈}1155-{눈}{강도0}1200-1210.  {눈}1410-1445.,
136,안동,2001-01-14,-11.6,-14.6,711,-7.4,1449,,,,,13.4,290,2002,7.8,270,1240,3.0,2592,290,-24.5,20,1526,33.6,0.8,1004.8,1025.4,2344,1021.0,1610,1023.4,9.9,8.9,1200,1.71,10.19,,,,,,0.6,0.0,-7.6,-15.4,-4.7,-3.0,0.1,0.8,2.7,6.3,,,,,1.9,,,
136,안동,2001-01-15,-13.0,-17.7,719,-8.4,1453,,,,,11.8,270,1429,6.3,270,1520,2.6,2246,290,-24.3,21,1402,39.0,0.9,1009.4,1029.8,2320,1025.3,0,1028.2,9.9,9.4,1200,1.74,10.55,,,,,,0.0,0.0,-9.1,-18.1,-5.8,-4.2,-0.4,0.5,2.6,6.0,,,,,1.6,,,
136,안동,2001-01-16,-10.7,-15.6,530,-5.4,1452,,,,,12.1,270,1324,6.4,270,1320,2.1,1814,290,-21.9,19,1556,41.6,1.1,1011.1,1030.8,1037,1027.9,1452,1029.7,10.0,9.4,1200,1.72,10.46,,,,,,0.0,0.0,-7.7,-16.4,-5.7,-4.3,-0.9,0.1,2.6,6.2,,,,,1.8,,,
136,안동,2001-01-17,-8.0,-17.8,750,-0.8,1543,,,,,8.3,290,1404,4.9,290,1530,1.0,864,270,-19.7,13,1227,41.5,1.3,1011.9,1033.5,807,1028.3,2302,1030.4,10.0,8.6,1200,1.73,10.22,,,,,,1.3,1.3,-6.5,-18.1,-4.8,-3.9,-1.0,-0.1,2.2,6.2,,,,,1.7,0.0,,
136,안동,2001-01-18,-2.3,-7.1,0,2.9,1548,,,,0.0,7.3,250,1303,4.1,290,1420,0.8,691,270,-7.4,49,446,67.9,3.6,1010.8,1032.4,2355,1026.8,423,1028.8,10.0,3.5,1200,1.22,5.8,,,,,,6.1,3.5,-2.4,-7.4,-1.3,-1.1,-0.4,0.1,2.1,5.9,,,,,1.0,0.0,{눈}0805-{눈}{강도0}0900-1050.,
136,안동,2001-01-19,-1.3,-8.0,641,5.4,1324,,,,,5.7,140,1355,2.8,110,1400,0.6,518,140,-4.6,56,1324,78.6,4.4,1010.8,1033.4,952,1024.3,2328,1028.8,10.0,3.0,1200,1.26,6.02,,,,,,7.6,6.1,-0.3,-8.8,-1.3,-1.3,-0.3,0.0,2.2,5.8,,,,,0.4,3.9,{박무}0325-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1225.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2001-01-20,0.3,-1.7,2146,2.7,1623,,,,4.1,5.3,290,1903,2.6,290,1530,0.6,518,290,-1.3,76,1853,88.3,5.6,1001.1,1024.4,0,1015.8,1407,1018.8,10.1,0.2,1200,0.66,3.11,6.4,815,6.4,815,6.4,6.6,5.0,0.0,-2.7,0.1,0.0,0.0,0.2,2.2,5.9,,,,,0.8,0.2,{눈}0135-{눈}{강도0}0300-{눈}{강도1}0600-{진눈깨비}0830-{진눈깨비}{강도0}0900-{비}0930-0950. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1725. {박무}2230-{박무}{강도0}2400-,
136,안동,2001-01-21,-1.9,-5.6,734,2.5,1504,,,,,9.4,290,1152,4.8,270,1410,1.1,950,270,-6.4,47,1545,71.8,3.8,1005.0,1024.4,2341,1020.1,21,1022.9,10.1,8.4,1200,1.57,9.74,,,,,,0.4,0.0,-0.9,-6.1,-0.4,-0.5,-0.2,0.2,2.2,5.6,,,,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}2320-{박무}{강도0}2400-,
136,안동,2001-01-22,-2.9,-6.3,654,2.1,1458,,,,,3.0,320,1332,1.3,290,1430,0.4,346,140,-6.7,46,1635,76.6,3.7,1006.7,1026.5,2312,1022.7,1417,1024.7,10.1,0.0,1300,0.9,4.6,,,,,,4.4,4.4,-1.4,-7.3,-0.8,-0.6,-0.1,0.2,2.1,5.5,,,,,0.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2001-01-23,-2.7,-8.8,516,4.7,1425,,,,,7.0,140,1955,3.6,110,2020,0.7,605,110,-9.7,24,1359,63.6,2.9,1010.2,1030.8,2303,1025.7,104,1028.3,10.1,6.6,1200,1.76,8.66,,,,,,3.0,2.5,-1.5,-9.1,-1.3,-1.3,-0.2,0.2,2.2,5.3,,,,,1.4,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0720-{시정(이상)}{0.5km}{안개}0745-{시정(미만)}{0.5km}{안개}0815-{시정(미만)}{0.2km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1030-1145.,5.33
136,안동,2001-01-24,-1.4,-7.9,658,5.0,1456,,,,,5.3,90,1601,2.1,140,1500,0.6,518,140,-6.5,47,1433,68.4,3.8,1009.8,1032.3,920,1023.3,2335,1027.8,10.2,1.5,1200,1.2,5.93,,,,,,7.1,1.1,-0.8,-8.8,-1.1,-1.0,-0.1,0.3,2.1,5.5,,,,,0.9,,,
136,안동,2001-01-25,1.6,-3.5,341,9.0,1454,,,,,11.3,110,2340,6.0,110,2330,0.9,778,110,-5.2,27,1449,63.5,4.2,1002.1,1023.3,0,1016.8,1351,1019.7,10.2,1.6,1400,1.07,5.55,,,,,,5.3,3.5,1.7,-4.1,0.4,-0.1,0.0,0.3,2.1,5.4,,,,,1.8,,,
136,안동,2001-01-26,1.5,-0.8,2352,2.6,950,,,,0.0,15.5,110,1120,6.0,110,910,2.3,1987,110,-5.8,44,947,58.3,4.0,1000.9,1021.4,1033,1015.8,2250,1018.5,10.2,0.0,900,0.43,2.21,,,,,,9.6,6.3,0.5,-0.9,0.2,-0.1,0.0,0.3,2.3,5.4,,,,,0.5,0.1,{눈}2305-{눈}{강도0}2400-,
136,안동,2001-01-27,-0.4,-2.5,2349,4.0,1602,,,,0.2,11.9,290,1726,6.6,290,1710,1.3,1123,290,-3.0,59,1603,82.0,4.9,998.2,1018.4,2111,1014.0,1435,1015.9,10.2,0.9,1100,0.75,4.07,0.7,1010,0.7,1010,0.7,7.1,4.8,0.8,-2.7,0.5,-0.1,0.0,0.4,2.1,5.3,,,,,0.6,0.1,-{눈}-{눈}{강도0}0300-0320.  {눈}0815-{눈}{강도0}0900-{진눈깨비}1110-{진눈깨비}{강도0}1200-1305.,
136,안동,2001-01-28,-1.6,-6.2,2400,2.4,1254,,,,0.0,15.1,270,1339,8.3,290,1340,2.3,1987,290,-10.1,27,1644,54.5,3.0,999.8,1023.7,2400,1013.4,1320,1017.6,10.3,6.7,1200,1.33,7.97,0.0,820,0.0,820,0.0,2.5,1.6,0.1,-6.9,0.2,0.0,0.0,0.2,2.2,5.4,,,,,2.4,0.0,{눈}0720-0820.  {눈}1135-{눈}{강도0}1200-1215.,
136,안동,2001-01-29,-3.2,-9.8,734,3.3,1524,,,,0.1,12.6,270,1450,6.7,270,1450,1.6,1382,290,-10.3,33,1443,58.5,2.8,1005.0,1025.8,847,1019.8,1517,1023.0,10.3,7.7,1200,1.7,9.96,0.4,2355,0.4,2355,0.4,3.6,2.8,-1.8,-10.8,-1.3,-0.5,0.0,0.5,2.2,5.3,,,,,1.1,0.1,{눈}1150-{눈}{강도0}1200-1215. {눈}2130-2355.,
136,안동,2001-01-30,-2.4,-7.4,653,4.1,1514,,,,,12.2,270,1530,6.3,290,1410,1.1,950,290,-8.0,34,1618,67.6,3.3,1005.1,1024.2,2241,1021.3,1400,1023.1,10.3,8.3,1100,1.83,11.12,,,0.4,0,,0.6,0.6,0.9,-7.6,0.6,-0.1,0.3,0.7,2.1,5.1,,,,,1.1,,,
136,안동,2001-01-31,-2.9,-7.6,611,1.6,1642,,,,0.3,3.9,140,704,2.4,140,710,0.5,432,140,-6.5,54,1644,76.3,3.8,1000.3,1023.8,0,1012.8,2358,1018.2,10.4,0.8,1500,0.55,3.49,0.9,2400,0.9,2400,0.9,8.4,4.3,-1.0,-8.5,-0.5,-0.3,0.3,0.7,2.2,5.4,,,,,0.6,0.3,{눈}1425-{눈}{강도0}1500-1525.  {눈}2155-{싸락눈}2225-{눈}2235-{눈}{강도0}2400-,
136,안동,2001-02-01,-3.2,-8.7,2359,0.3,1335,,,,0.0,14.5,290,1305,7.9,290,1310,2.3,1987,290,-14.3,20,1338,44.6,2.2,999.8,1023.2,2357,1012.0,147,1017.7,10.4,9.3,1200,1.91,11.9,0.0,50,0.9,0,0.0,0.9,0.9,-0.8,-9.0,-0.1,-0.1,0.4,0.7,2.2,5.2,,,,,2.6,,-{눈}-0050. {박무}0050-{박무}{강도1}0300-{박무}{강도0}0600-0620.,
136,안동,2001-02-02,-5.2,-13.4,743,0.6,1612,,,,,10.0,270,1544,5.4,270,1550,1.4,1210,270,-15.6,19,1246,45.8,1.9,1005.7,1026.6,821,1021.6,1655,1023.9,10.4,9.0,1200,1.81,11.13,,,,,,1.4,0.9,-3.3,-14.1,-1.8,-1.2,0.2,0.7,2.1,5.0,,,,,1.9,0.0,,
136,안동,2001-02-03,-1.2,-6.0,735,4.4,1356,,,,0.0,7.1,320,1610,3.6,290,1610,0.6,518,270,-5.1,55,1540,74.4,4.2,1008.5,1028.2,2359,1024.2,3,1026.5,10.4,4.2,1300,1.25,7.49,,,,,,5.6,1.5,0.5,-6.5,-0.3,-0.6,0.3,0.7,2.2,5.3,,,,,1.1,0.0,{눈}0835-0845.  {눈}1025-1140.,
136,안동,2001-02-04,0.5,-3.9,555,7.9,1536,,,,,4.2,290,1530,2.0,290,1530,0.5,432,140,-4.8,31,1515,70.9,4.3,1009.0,1028.9,954,1024.4,1624,1026.8,10.5,3.7,1200,1.37,7.8,,,,,,6.0,0.0,1.2,-4.9,1.1,0.0,0.4,0.8,2.2,4.9,,,,,1.4,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
136,안동,2001-02-05,1.6,-6.6,702,9.5,1516,,,,,4.6,290,1424,2.4,290,1430,0.6,518,140,-5.2,25,1641,63.8,4.2,1004.9,1026.6,924,1018.6,1653,1022.6,10.5,8.3,1200,1.62,10.48,,,,,,6.0,0.3,1.9,-7.4,1.2,0.0,0.4,0.8,2.1,4.9,,,,,1.8,,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1050.  {달무리}1920-,
136,안동,2001-02-06,3.5,0.3,726,7.8,1335,,,,0.0,6.7,110,1713,3.1,110,1720,0.9,778,110,-1.2,57,1549,71.0,5.6,1001.8,1020.2,907,1018.0,1441,1019.3,10.5,0.0,1300,0.72,3.39,,,,,,8.8,7.3,1.9,-0.8,1.2,0.2,0.5,0.9,2.2,4.9,,,,,0.6,0.0,-{달무리}-0120.  {비}1430-{비}{강도0}1500-1630.,
136,안동,2001-02-07,0.9,-5.2,2359,5.8,1345,,,,0.0,12.0,270,1539,6.8,270,1510,2.0,1728,290,-6.8,28,1645,58.1,3.9,1001.1,1022.6,2349,1016.1,1553,1018.8,10.6,5.4,1300,1.41,7.79,,,,,,6.6,3.5,2.3,-5.8,1.8,0.7,0.8,0.9,2.2,4.6,,,,,2.7,,{비}0520-{비}{강도0}0600-0750.,
136,안동,2001-02-08,-4.7,-8.9,709,0.3,1531,,,,,10.2,270,1358,5.3,250,1520,2.0,1728,290,-17.7,17,1557,37.5,1.5,1007.4,1027.8,2234,1022.5,2,1025.6,10.6,9.9,1200,2.01,12.78,,,,,,0.0,0.0,-1.4,-9.5,-0.4,0.0,0.7,1.0,2.2,5.1,,,,,2.4,,,
136,안동,2001-02-09,-3.2,-10.6,739,2.9,1547,,,,0.0,10.7,270,1343,5.3,290,1320,1.2,1037,290,-10.0,41,0,59.5,2.9,1008.2,1029.1,643,1023.9,1609,1026.3,10.6,7.7,1100,1.69,7.54,,,,,,2.5,1.4,-0.8,-10.8,-0.7,-0.3,0.7,1.0,2.2,5.1,,,,,2.0,0.0,{눈}1415-1430.,
136,안동,2001-02-10,-1.6,-6.9,744,4.2,1413,,,,,9.4,270,1414,4.7,270,1620,1.3,1123,290,-12.7,23,1556,44.0,2.3,1011.1,1030.7,2316,1026.6,113,1029.1,10.7,9.1,1200,1.85,11.46,,,,,,0.0,0.0,0.5,-7.1,0.1,-0.2,0.6,1.0,2.2,4.9,,,,,2.3,,,
136,안동,2001-02-11,-2.4,-9.6,748,3.2,1358,,,,,8.8,290,1538,4.1,290,1220,1.3,1123,290,-14.5,16,1607,44.9,2.1,1015.0,1034.5,827,1030.7,0,1033.1,10.7,6.3,1100,1.68,9.45,,,,,,5.0,1.3,-0.5,-9.8,-0.4,-0.3,0.6,1.0,2.1,5.1,,,,,2.8,,,
136,안동,2001-02-12,-1.4,-3.8,2325,2.4,1434,,,,,5.7,290,522,2.6,290,1940,1.2,1037,290,-18.7,12,1542,25.9,1.4,1012.3,1033.5,801,1026.8,2252,1030.3,10.8,1.0,1400,1.16,6.7,,,,,,7.8,4.1,0.3,-5.6,0.1,-0.1,0.7,1.1,2.3,5.1,,,,,1.8,,,
136,안동,2001-02-13,-2.7,-6.9,513,2.5,1545,,,,,9.6,270,1701,5.4,270,1710,1.2,1037,270,-16.4,18,1732,35.9,1.7,1005.5,1027.0,224,1019.9,1631,1023.5,10.8,4.5,1200,1.37,8.51,,,,,,4.5,0.9,-0.5,-7.1,-0.2,-0.2,0.7,1.1,2.3,4.8,,,,,2.3,,,
136,안동,2001-02-14,-3.6,-9.2,720,1.0,1427,,,,,15.1,290,1356,8.5,290,1350,2.1,1814,290,-16.6,18,1457,37.9,1.7,1006.5,1026.0,2340,1023.3,0,1024.6,10.8,9.4,1200,2.04,13.05,,,,,,0.0,0.0,-1.4,-10.1,-0.8,-0.5,0.6,1.0,2.1,4.9,,,,,2.9,0.0,,
136,안동,2001-02-15,-2.3,-8.8,702,5.9,1420,,,,1.7,11.0,270,1722,5.6,290,2400,1.4,1210,290,-7.6,32,1421,69.6,3.6,1003.1,1026.8,351,1012.5,1643,1021.1,10.9,3.0,1300,1.52,7.32,3.8,1910,3.8,1910,3.8,6.3,3.5,-0.2,-9.9,-0.3,-0.4,0.6,1.0,2.3,5.1,,,,,1.1,1.7,{눈}0745-{눈}{강도0}0900-0910.  {눈}1615-{눈}{강도1}1800-1910.,
136,안동,2001-02-16,-4.4,-7.6,2358,0.0,1413,,,,,13.7,290,41,7.0,290,20,2.4,2074,290,-13.9,25,1640,49.1,2.1,1010.5,1032.7,2128,1019.8,0,1028.7,10.9,10.3,1200,2.08,13.54,,,3.6,0,,0.4,0.4,0.0,-8.5,0.5,-0.1,0.7,0.9,2.3,4.7,,,,,2.4,,{박무}0020-{박무}{강도0}0300-0510.,
136,안동,2001-02-17,-3.8,-12.7,634,1.8,1548,,,,,7.8,270,1154,4.4,270,1120,1.1,950,290,-10.8,40,1707,59.1,2.7,1009.5,1032.8,108,1023.4,2322,1027.6,10.9,5.1,1100,1.52,8.84,,,,,,6.0,2.0,-1.4,-13.7,-1.0,-0.3,0.7,1.0,2.1,4.8,,,,,1.7,,,
136,안동,2001-02-18,1.6,-4.3,749,8.4,1541,,,,,8.7,290,1339,4.6,270,1530,1.0,864,290,-5.4,40,1521,61.0,4.1,1002.6,1024.1,47,1017.2,1646,1020.2,11.0,8.6,1100,1.72,11.67,,,,,,3.0,0.8,2.9,-5.2,1.5,0.0,0.8,1.1,2.2,5.1,,,,,2.6,,,
136,안동,2001-02-19,3.2,-4.7,606,11.7,1433,,,,,8.2,110,2017,4.6,110,2020,1.0,864,110,-4.6,26,1635,60.9,4.4,1005.0,1025.1,2351,1020.2,1445,1022.6,11.0,6.8,1200,1.93,11.31,,,,,,2.9,0.4,3.7,-5.3,2.8,1.3,1.2,1.3,2.2,4.8,,,,,2.5,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
136,안동,2001-02-20,3.5,-4.2,626,13.4,1403,,,,,5.8,320,1258,2.5,290,1700,0.6,518,140,-2.8,35,1513,66.4,5.0,1004.6,1026.1,832,1019.0,2356,1022.2,11.0,9.5,1200,1.93,12.07,,,,,,1.8,1.1,5.6,-4.5,3.9,3.0,1.9,1.9,2.2,4.7,,,,,2.4,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.  {박무}2310-{박무}{강도0}2400-,
136,안동,2001-02-21,1.7,-3.0,512,7.6,1621,,,,0.9,7.0,290,1519,4.1,270,1540,0.7,605,290,-0.8,66,1701,82.8,5.8,999.3,1019.6,2351,1014.3,1532,1016.9,11.1,1.6,1600,0.74,4.21,,,,,,5.0,2.3,2.2,-3.4,2.3,2.0,2.3,2.8,2.7,4.8,,,,,0.1,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {비}0950-{비}{강도0}1200-1350. {박무}2210-{박무}{강도0}2400-,
136,안동,2001-02-22,3.7,-2.5,707,14.8,1618,,,,,6.4,270,1610,3.7,270,1610,0.7,605,290,-1.7,27,1632,72.1,5.4,1001.3,1021.6,826,1015.6,1555,1018.8,11.1,6.1,1200,2.02,10.68,,,,,,3.8,3.8,5.6,-3.1,4.6,4.0,3.0,2.9,3.1,4.8,,,,,2.2,0.0,-{박무}-{시정(미만)}{1km}{안개}0045-{시정(미만)}{0.5km}{안개}0110-{시정(미만)}{0.2km}{안개}0140-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0330-{시정(이상)}{0.1km}{안개}0420-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0950-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1120-{박무}{강도0}1200-1310.  {박무}2240-{박무}{강도0}2400-,10.58
136,안동,2001-02-23,1.1,-2.1,354,3.6,1322,,,,17.3,7.8,110,2002,2.8,110,2010,0.8,691,140,-1.0,74,833,84.9,5.7,997.2,1017.9,0,1012.2,1607,1014.8,11.2,0.0,1300,0.22,1.19,,,,,,8.8,6.0,1.1,-2.7,2.2,2.3,3.1,3.3,3.6,4.9,,,,,0.2,20.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {박무}1020-{박무}{강도0}1200-1420.  {비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2055-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400-,
136,안동,2001-02-24,0.1,-0.9,2320,1.7,1246,,,,4.9,8.0,320,2059,4.3,290,2100,1.0,864,290,-2.2,69,2311,84.0,5.2,998.9,1021.8,2356,1012.6,356,1016.5,11.2,0.0,1200,0.7,4.19,2.5,820,2.5,820,2.5,9.3,6.6,1.8,-1.3,2.5,2.4,2.8,2.9,3.2,5.1,,,,,0.4,1.3,-{진눈깨비}-{눈}0240-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1305-{눈}1440-{눈}{강도0}1500-{진눈깨비}1730-{진눈깨비}{강도0}1800-1815.,
136,안동,2001-02-25,-1.6,-5.8,707,2.8,1506,,,,,14.7,290,1356,7.6,290,1400,2.0,1728,290,-12.1,21,1416,46.9,2.5,1010.6,1031.2,2200,1021.8,0,1028.6,11.2,10.5,1200,2.25,15.18,,,,,,0.0,0.0,1.8,-6.4,2.5,2.2,2.8,2.9,3.7,4.9,,,,,2.8,,,
