지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
115,울릉도,2001-01-11,-0.1,-3.8,2400,3.6,23,,,,0.2,17.9,290,1722,8.3,250,330,4.5,3888,250,-9.8,33,1141,48.0,3.0,984.5,1015.5,2354,1008.0,320,1011.9,9.8,7.5,,,,0.2,600,0.2,600,0.2,5.0,4.3,0.8,-6.2,1.7,2.1,2.8,2.8,4.9,8.7,11.1,14.4,14.4,,2.5,0.0,{진눈깨비}0445-{눈}0450-{눈}{강도0}0600-0630.  {눈}0715-0810.,
115,울릉도,2001-01-12,-3.5,-4.8,455,-0.5,1340,,,,0.0,10.8,290,1248,3.9,290,300,2.7,2333,270,-11.7,40,1342,52.6,2.4,989.9,1019.3,1920,1015.2,13,1017.7,9.8,5.5,,,,,,,,,5.8,5.8,-1.7,-7.4,0.1,1.0,2.4,2.7,5.0,8.7,11.0,14.5,14.5,,1.5,0.0,{눈}0620-{눈}{강도0}0900-{눈}{강도0}1200-1350.,
115,울릉도,2001-01-13,-3.6,-6.5,2246,-0.1,1227,,,,3.2,15.0,320,2226,5.5,20,2330,3.0,2592,20,-9.2,50,1247,64.9,3.0,987.6,1018.8,233,1013.2,1340,1015.4,9.8,0.5,,,,5.3,2400,5.3,2400,6.2,7.8,6.0,-1.5,-7.0,-0.4,0.5,1.9,2.3,5.0,8.7,11.0,14.4,14.5,,0.5,12.1,{눈}0210-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1720.  {눈}1915-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2001-01-14,-6.5,-8.6,2255,-4.7,1136,,,,15.1,14.8,250,2034,5.9,360,30,3.1,2678,250,-9.5,45,2057,80.3,3.0,987.7,1017.1,2140,1014.2,4,1015.8,9.8,0.0,,,,25.2,2400,27.4,2400,25.7,9.6,7.4,-0.8,-9.0,-0.5,0.4,1.6,2.1,4.8,8.6,11.0,14.3,14.4,,0.7,14.9,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도0}1800-2040.  {눈}2150-{눈}{강도0}2400-,
115,울릉도,2001-01-15,-6.3,-8.2,17,-3.9,1257,,,,13.4,14.1,20,133,7.0,20,1220,2.9,2506,20,-8.5,69,2252,84.3,3.2,992.4,1023.4,2219,1017.0,120,1020.6,9.9,0.3,,,,21.2,2400,45.7,2400,21.6,10.0,8.0,-0.8,-9.0,-0.4,0.5,1.5,1.7,4.9,8.5,11.0,14.2,14.3,,0.5,5.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
115,울릉도,2001-01-16,-4.7,-6.9,540,-0.5,1137,,,,1.1,11.4,50,2344,3.5,270,1850,2.0,1728,50,-10.2,53,1216,65.3,2.8,995.2,1024.8,2337,1022.2,1336,1023.4,9.9,3.3,,,,2.0,1340,47.7,1340,2.1,7.4,6.1,-1.1,-7.1,-0.5,0.4,1.5,1.7,4.8,8.4,10.9,14.2,14.2,,0.9,0.8,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1540.,
115,울릉도,2001-01-17,-1.6,-5.2,101,2.9,1216,,,,0.0,13.5,360,24,5.1,20,50,2.5,2160,50,-8.8,37,1505,58.0,3.1,998.0,1027.7,806,1024.1,2355,1025.8,9.9,7.0,,,,,,43.5,0,,5.9,5.1,-0.7,-5.4,-0.3,0.4,1.5,1.7,4.7,8.4,10.9,14.1,14.2,,1.6,0.0,{눈}0210-{눈}{강도0}0300-{눈}{강도0}0600-0720.  {눈}1113-{눈}{강도0}1200-1220.  {눈}1250-1340.  {눈}2355-{눈}{강도0}2400-,
115,울릉도,2001-01-18,0.6,-1.6,2349,3.7,1236,,,,0.0,13.2,70,2314,6.3,50,2320,3.9,3370,50,-4.3,53,1007,69.4,4.4,998.7,1031.3,2348,1022.6,406,1026.3,9.9,4.8,,,,,,28.0,0,,7.6,7.6,-0.5,-2.1,-0.1,0.5,1.5,1.7,4.8,8.5,10.9,14.1,14.3,,1.0,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1730.,
115,울릉도,2001-01-19,0.2,-2.0,216,3.2,2400,,,,1.8,12.3,50,29,5.8,50,100,3.3,2851,50,-2.4,74,1429,82.1,5.2,1000.6,1032.6,917,1022.3,2357,1028.4,10.0,0.0,,,,0.4,1050,23.5,0,0.4,9.8,7.8,-0.5,-2.2,-0.2,0.3,1.4,1.7,4.6,8.4,10.8,14.1,14.3,,0.5,7.9,{눈}0225-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1355.  {비}2120-{비}{강도0}2400-,
115,울릉도,2001-01-20,2.0,0.7,2350,6.0,1334,,,,6.5,12.5,20,1554,6.2,50,1550,3.6,3110,50,-0.4,67,1347,83.8,6.0,989.5,1022.3,0,1013.2,1401,1016.7,10.0,2.4,,,,,,20.9,0,,8.3,6.1,-0.2,-0.5,-0.1,0.5,1.4,1.6,4.5,8.3,10.7,14.0,14.3,,1.2,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1210.,
115,울릉도,2001-01-21,1.7,-0.4,2313,7.1,1327,,,,,9.7,50,1505,3.9,230,1200,2.0,1728,50,-4.1,42,1352,65.1,4.5,992.3,1021.4,2352,1017.3,0,1019.7,10.0,7.6,,,,,,7.5,0,,3.8,3.8,-0.3,-1.0,0.0,0.5,1.5,1.5,4.5,8.2,10.6,14.1,14.4,,1.6,,,
115,울릉도,2001-01-22,1.8,-0.3,8,4.8,1224,,,,,9.5,20,1315,4.9,50,630,2.9,2506,50,-3.3,40,1203,68.9,4.8,995.2,1024.0,946,1021.1,27,1022.6,10.0,4.6,,,,,,4.9,0,,6.5,4.0,-0.3,-0.9,0.0,0.5,1.4,1.5,4.3,8.1,10.5,14.2,14.4,,0.5,0.3,,
115,울릉도,2001-01-23,-0.1,-2.5,2306,3.2,1017,,,,0.4,18.7,50,758,10.1,20,750,4.5,3888,50,-4.3,56,925,73.1,4.5,998.8,1030.7,2143,1021.9,518,1026.6,10.1,4.1,,,,0.9,1150,4.0,1150,0.9,6.3,5.5,0.2,-3.0,0.0,0.4,1.3,1.4,4.2,8.0,10.4,14.3,14.3,,1.5,0.1,{눈}0450-{눈}{강도0}0600-0730.  {눈}1035-{눈}{강도0}1200-1410.,
115,울릉도,2001-01-24,1.5,-2.4,427,5.4,1151,,,,,7.3,70,50,3.0,50,310,2.1,1814,50,-4.4,43,1105,64.4,4.4,1000.0,1031.3,235,1022.4,2359,1027.6,10.1,3.4,,,,,,3.0,0,,6.8,5.8,-0.5,-2.6,-0.2,0.5,1.3,1.4,4.1,7.9,10.3,14.2,14.3,,1.6,,,
115,울릉도,2001-01-25,3.2,1.0,2140,6.9,1131,,,,0.1,18.2,50,2303,8.6,50,2140,3.9,3370,50,-0.8,60,1026,74.8,5.8,992.5,1022.4,0,1017.6,1341,1019.7,10.1,0.0,,,,,,2.0,0,,9.3,5.0,-0.1,-0.4,0.3,0.6,1.4,1.5,4.0,7.8,10.2,14.1,14.4,,1.9,0.1,{비}1430-{비}{강도0}1500-1750.,
115,울릉도,2001-01-26,0.7,-0.2,819,1.6,2159,,,,0.0,20.8,50,327,8.3,50,330,6.6,5702,50,-3.3,58,112,73.5,4.8,991.3,1022.1,707,1014.8,2349,1018.7,10.1,0.0,,,,,,0.9,0,,10.0,8.0,-0.3,-0.5,0.4,0.5,1.5,1.5,4.0,7.6,10.1,14.1,14.5,,1.1,1.1,{눈}2150-{눈}{강도0}2400-,
115,울릉도,2001-01-27,1.6,0.6,315,3.3,1211,,,,3.2,13.8,50,100,6.7,50,330,4.1,3542,50,-1.4,57,2118,80.4,5.6,985.8,1015.0,0,1011.2,1352,1013.0,10.2,0.3,,,,1.3,2400,1.3,2400,1.5,8.9,7.3,0.1,-0.4,0.5,0.7,1.5,1.5,4.1,7.4,9.8,14.1,14.4,,0.6,2.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0720-{진눈깨비}{강도0}0900-{진눈깨비}{강도0}1200-1440.  {소낙눈}1540-{눈}1630-{눈}{강도0}1800-2020.  {눈}2230-{눈}{강도0}2400-,
115,울릉도,2001-01-28,1.1,-1.5,1708,4.3,1038,,,,0.6,18.9,230,1355,8.1,230,1120,4.9,4234,230,-8.0,30,1106,50.5,3.4,985.2,1017.1,2351,1008.3,1419,1012.5,10.2,6.0,,,,0.7,255,2.0,255,1.2,7.3,7.3,0.1,-2.0,0.4,0.7,1.5,1.6,4.0,7.3,9.9,14.1,14.4,,2.9,0.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0740.  {눈}1615-1740.,
115,울릉도,2001-01-29,0.9,-2.1,610,4.5,1342,,,,0.0,15.0,250,1134,4.9,250,1250,3.1,2678,230,-9.6,28,1418,44.9,3.0,991.3,1020.2,1047,1017.0,0,1018.7,10.2,6.5,,,,,,1.7,0,,6.1,6.1,1.5,-2.8,0.8,0.9,1.6,1.7,4.1,7.4,9.9,14.0,14.4,,2.5,0.3,{눈}0440-{눈}{강도0}0600-0620.  {눈}0930-1020.  {눈}1650-1740.,
115,울릉도,2001-01-30,0.3,-1.5,1842,3.5,1508,,,,0.3,12.8,340,949,6.3,50,1130,3.1,2678,20,-7.5,36,329,55.5,3.5,993.3,1023.0,2132,1018.3,29,1020.8,10.3,5.5,,,,0.6,1055,0.6,1055,0.6,6.3,6.3,-0.1,-3.3,0.7,0.8,1.6,1.6,4.0,7.3,9.8,14.0,14.4,,1.8,0.0,{눈}0610-{눈}{강도0}0900-{눈}{강도0}1200-1420.,
115,울릉도,2001-01-31,3.3,-0.4,411,6.2,2241,,,,,19.1,230,2241,10.2,200,2100,4.8,4147,200,-3.0,46,1302,63.1,4.9,988.3,1022.9,1,1008.3,2353,1015.3,10.3,0.0,,,,,,,,,8.0,4.4,0.5,-2.2,0.4,0.6,1.6,1.6,3.8,7.2,9.7,13.9,14.4,,1.7,0.0,,
115,울릉도,2001-02-01,0.0,-3.1,2015,6.1,0,,,,0.1,18.6,20,1426,7.9,20,1440,4.5,3888,20,-7.7,38,1633,55.8,3.5,985.5,1018.2,2331,1006.3,246,1012.8,10.3,2.8,,,,0.1,1155,0.1,1155,0.1,8.1,7.4,0.9,-6.1,0.8,1.2,1.9,1.7,3.9,7.3,9.7,14.0,14.4,,2.3,0.1,{비}0350-{비}{강도0}0600-{눈}0810-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1740.  {눈}2350-{눈}{강도0}2400-,
115,울릉도,2001-02-02,-1.2,-4.6,627,1.6,1239,,,,0.0,13.0,50,225,6.4,230,1750,3.3,2851,20,-10.4,35,1140,49.3,2.8,992.0,1021.0,911,1017.8,47,1019.6,10.4,5.9,,,,,,,,,5.8,5.8,-0.8,-7.3,0.3,0.6,1.6,1.7,3.8,7.4,9.6,14.0,14.5,,2.3,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0645.  {눈}0940-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1845.,
115,울릉도,2001-02-03,1.3,-0.4,2307,5.2,1408,,,,0.0,11.7,270,131,3.7,360,810,2.1,1814,20,-6.4,40,1154,56.5,3.8,997.3,1026.8,2235,1020.5,1,1024.8,10.4,7.5,,,,,,,,,6.4,4.4,-0.3,-4.5,0.2,0.7,1.5,1.6,3.8,7.5,9.5,14.0,14.4,,1.7,0.0,{눈}0555-{눈}{강도0}0600-{눈}{강도0}0900-0950.,
115,울릉도,2001-02-04,1.7,0.0,0,5.2,1010,,,,4.5,8.9,20,1153,4.5,50,1620,3.1,2678,50,-0.4,66,1011,84.5,5.9,998.5,1027.2,157,1024.7,1427,1026.0,10.4,2.5,,,,,,,,,8.3,5.3,1.4,-3.3,0.9,1.0,1.6,1.6,3.8,7.4,9.4,14.1,14.4,,0.6,4.5,{눈}0420-{눈}{강도0}0600-0640.  {비}1015-{싸락눈}1150-{싸락눈}{강도0}1200-{비}1245-{비}{강도0}1500-1530.,
115,울릉도,2001-02-05,4.1,1.2,110,7.7,1115,,,,,9.5,50,1841,4.6,50,1900,1.8,1555,50,0.8,62,1120,78.3,6.5,995.1,1025.4,0,1019.1,2354,1022.3,10.5,1.3,,,,,,,,,8.9,7.1,2.8,-3.3,2.1,2.6,2.1,1.8,3.8,7.4,9.4,14.1,14.4,,1.0,0.0,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2340.,
115,울릉도,2001-02-06,1.4,0.0,1521,3.8,8,,,,8.9,15.9,50,1450,7.3,50,1450,4.8,4147,50,-0.1,81,757,88.8,6.0,992.6,1021.0,2140,1018.7,313,1020.0,10.5,0.0,,,,,,,,,10.0,6.9,1.2,-0.6,1.9,2.2,2.8,2.4,3.9,7.5,9.4,14.1,14.4,,0.7,11.6,{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1450.  {비}0850-{비}{강도0}0900-{비}{강도0}1200-{싸락눈}1445-{싸락눈}{강도0}1500-1750.,
115,울릉도,2001-02-07,2.5,0.3,2359,7.2,1317,,,,10.8,15.9,50,1851,8.8,20,1950,3.2,2765,20,0.5,63,2140,85.9,6.4,988.7,1020.5,0,1012.3,1346,1015.8,10.5,0.6,,,,,,,,,9.4,7.4,1.8,-2.0,2.5,2.4,2.6,2.3,3.9,7.4,9.5,14.0,14.3,,0.8,8.9,{비}0610-{비}{강도0}0900-{비}{강도0}1200-1240.  {비}1310-{비}{강도0}1500-{비}{강도0}1800-2020.,
115,울릉도,2001-02-08,-0.7,-2.1,1824,2.6,1027,,,,0.9,14.0,20,46,8.3,50,230,3.8,3283,50,-6.1,48,2224,67.1,3.9,993.4,1023.6,2159,1017.7,0,1021.1,10.6,4.9,,,,1.8,1015,1.8,1015,1.9,7.1,6.5,0.5,-6.1,1.2,1.7,2.5,2.5,3.8,7.3,9.4,13.9,14.2,,2.0,0.3,{싸락눈}0010-0050.  {소낙눈}0350-{눈}0430-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1430.  {눈}2310-{눈}{강도0}2400-,
115,울릉도,2001-02-09,1.3,-1.2,336,4.9,1347,,,,0.2,14.1,250,1309,6.2,230,2220,3.5,3024,230,-7.4,35,1409,51.8,3.5,994.8,1024.2,820,1021.2,1355,1022.2,10.6,5.6,,,,,,,,,6.3,6.3,1.5,-4.5,1.5,2.2,2.1,2.1,3.9,7.4,9.4,13.8,14.2,,3.0,0.8,-{눈}-0050.  {눈}0630-{눈}{강도0}0900-{눈}{강도0}1200-1215.,
115,울릉도,2001-02-10,0.7,-1.2,650,4.0,1108,,,,0.8,17.1,20,306,6.1,360,250,3.0,2592,250,-9.2,32,1519,48.3,3.1,998.8,1028.0,1923,1022.0,2,1026.5,10.6,6.3,,,,1.6,510,1.6,510,1.6,5.5,5.5,2.0,-5.2,1.4,2.0,2.3,2.4,4.0,7.4,9.4,13.8,14.3,,2.1,0.0,{눈}0110-{눈}{강도0}0300-{눈}{강도0}0600-0710.  {눈}1210-1345.,
115,울릉도,2001-02-11,-0.8,-3.0,2049,1.3,0,,,,0.0,18.3,50,1559,10.1,20,1650,3.8,3283,20,-9.4,32,18,51.8,3.0,1002.9,1033.1,1840,1027.7,1,1030.8,10.7,8.2,,,,,,,,,5.5,5.1,-0.7,-5.9,1.0,1.5,2.2,2.2,4.0,7.3,9.3,13.7,14.4,,2.2,0.0,{눈}0910-1125.,
115,울릉도,2001-02-12,-0.3,-2.5,0,3.9,1546,,,,0.0,7.5,20,603,4.2,50,610,2.1,1814,50,-6.0,45,1604,65.1,3.9,1000.6,1032.1,0,1024.9,2358,1028.4,10.7,3.4,,,,,,,,,7.4,5.5,-0.5,-7.1,0.1,1.5,2.0,2.0,4.0,7.4,9.1,13.6,14.4,,1.5,,{눈}0520-{눈}{강도0}0600-0640.,
115,울릉도,2001-02-13,-0.3,-1.8,1833,1.5,1059,,,,0.0,15.3,360,1947,5.9,360,1950,2.6,2246,50,-8.5,32,1948,54.4,3.2,993.1,1025.0,0,1017.9,2031,1020.7,10.7,4.1,,,,,,,,,6.4,4.5,-0.9,-6.3,0.2,0.8,1.8,1.8,4.0,7.2,8.9,13.5,14.3,,1.5,1.0,{눈}0905-1030.  {눈}1203-1305.,
115,울릉도,2001-02-14,-1.7,-3.5,1810,0.5,1501,,,,1.0,17.0,20,401,6.7,360,350,3.0,2592,20,-9.8,39,1654,53.1,2.9,993.1,1022.8,2051,1017.6,348,1020.8,10.8,4.1,,,,2.1,320,2.1,320,2.1,7.1,7.1,-1.0,-7.5,0.1,0.6,1.6,1.6,3.8,7.0,8.8,13.4,14.2,,1.4,1.6,{눈}0040-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1630.,
115,울릉도,2001-02-15,1.3,-1.9,808,5.3,1915,,,,4.1,26.8,230,1929,11.4,230,1930,5.3,4579,200,-4.9,44,240,64.1,4.4,989.7,1022.9,804,1009.1,2017,1017.1,10.8,2.1,,,,3.3,1010,3.3,1010,3.4,8.8,7.5,-0.6,-5.6,-0.2,0.4,1.5,1.5,4.0,6.8,8.7,13.3,14.1,,1.1,4.7,{눈}0705-{눈}{강도0}0900-{눈}{강도0}1200-1230.  {눈}1340-{눈}{강도0}1500-{진눈깨비}1705-{비}1711-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2230-{눈}2247-{눈}{강도0}2400-,
115,울릉도,2001-02-16,-1.4,-3.2,517,1.4,1149,,,,3.9,21.0,20,345,9.8,20,130,3.9,3370,50,-4.8,52,2352,78.5,4.3,995.7,1028.4,2019,1012.8,101,1023.5,10.8,3.8,,,,4.0,845,4.0,845,6.2,8.0,5.5,-0.5,-4.0,-0.1,0.3,1.2,1.3,4.0,6.6,8.6,13.2,14.0,,2.4,1.7,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1845.,
115,울릉도,2001-02-17,2.1,-1.6,635,5.2,1103,,,,,12.5,250,2249,6.9,230,2220,3.8,3283,230,-6.1,33,1046,53.8,3.9,995.1,1027.4,19,1017.8,2302,1022.5,10.9,6.8,,,,,,3.8,0,,4.5,3.0,0.0,-2.9,0.1,0.6,1.3,1.3,3.8,6.4,8.5,13.1,13.9,,2.0,,,
115,울릉도,2001-02-18,6.3,3.5,627,11.9,1244,,,,,11.9,230,14,5.9,230,20,1.9,1642,250,-1.7,38,1209,56.5,5.4,989.3,1017.8,0,1013.9,1433,1016.1,10.9,7.8,,,,,,,,,4.4,4.4,4.7,-2.1,4.1,2.7,1.9,1.9,3.9,6.4,8.4,13.0,13.9,,2.4,,,
115,울릉도,2001-02-19,5.2,2.6,2237,8.7,1103,,,,,15.0,340,920,5.7,50,1800,3.2,2765,50,-0.7,37,1045,66.5,5.9,993.8,1025.2,2206,1016.3,8,1020.8,11.0,8.6,,,,,,,,,4.8,3.4,5.0,-1.9,6.5,5.1,3.2,3.3,3.9,6.2,8.3,12.9,14.0,,2.6,,,
115,울릉도,2001-02-20,5.2,2.6,40,7.5,1350,,,,,7.8,230,2216,2.0,200,610,2.1,1814,180,0.0,56,1052,68.5,6.1,995.4,1025.3,33,1018.4,2351,1022.4,11.0,0.0,,,,,,,,,6.9,6.9,3.0,-3.6,3.3,3.5,3.7,3.2,4.0,6.1,8.2,12.8,14.1,,1.0,,,
115,울릉도,2001-02-21,7.9,5.2,47,9.6,1456,,,,0.7,15.1,250,1314,8.1,250,1710,4.9,4234,230,2.5,47,2359,69.0,7.4,986.7,1018.5,5,1010.5,1501,1013.3,11.0,1.0,,,,,,,,,6.8,5.9,5.8,-0.4,4.6,4.4,4.1,3.4,4.2,6.3,8.2,12.7,14.0,,1.5,0.7,{비}1155-{비}{강도0}1200-1425.,
115,울릉도,2001-02-22,9.8,6.7,712,13.7,1244,,,,,10.7,230,1355,5.6,230,2320,3.4,2938,200,0.6,30,120,53.4,6.5,989.5,1017.9,758,1014.6,52,1015.9,11.1,9.9,,,,,,,,,0.0,0.0,5.9,-3.1,5.3,4.9,4.7,3.9,4.4,6.3,8.1,12.6,14.0,,3.9,,,
