지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,2001-01-24,4.7,1.0,33,6.6,1355,,,,0.0,6.0,50,1415,2.5,90,1410,1.4,1210,50,-2.2,51,1356,59.8,5.2,1022.2,1030.4,914,1021.7,2355,1026.4,10.2,0.0,,,,,,,,,9.5,7.4,2.6,-2.3,,,,,,,,,,,,0.5,{비}2352-{비}{강도0}2400-,
152,울산,2001-01-25,5.7,3.9,650,8.2,1358,,,,1.2,11.0,70,2345,4.8,50,2400,2.2,1901,20,1.6,60,1802,74.4,6.9,1013.8,1021.6,1,1015.1,1331,1017.9,10.3,0.0,,,,,,,,,10.0,6.8,4.7,2.4,,,,,,,,,,,,0.7,-{비}-0035.  {비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330.  {비}1605-1740.  {비}2110-{비}{강도0}2400-,
152,울산,2001-01-26,5.2,3.4,2400,6.2,306,,,,3.3,14.0,50,444,6.4,50,420,4.5,3888,70,-1.2,49,457,63.9,5.7,1012.5,1019.2,1006,1013.3,2358,1016.6,10.3,0.0,,,,,,,,,10.0,6.8,3.9,2.6,,,,,,,,,,,,5.1,-{비}-{비}0040.  {비}1320-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
152,울산,2001-01-27,4.1,1.4,2253,8.4,1452,,,,2.0,9.0,360,1558,5.1,340,1510,2.8,2419,360,-0.4,50,1604,72.9,6.0,1010.3,1017.5,2130,1011.6,451,1014.4,10.3,3.5,,,,,,,,,6.6,3.9,5.2,-3.3,,,,,,,,,,,,0.2,-{비}-{비}{강도0}0300-0550.  {비}0810-0920.  {비}1040-{비}{강도0}1200-1240.,
152,울산,2001-01-28,1.7,-1.4,2351,5.7,1119,,,,0.0,14.0,340,1855,6.9,320,1840,3.1,2678,320,-9.2,23,1821,46.3,3.3,1012.6,1021.1,2357,1013.1,1345,1016.8,10.3,6.2,,,,,,,,,2.5,0.8,2.0,-4.3,,,,,,,,,,,,0.0,{눈}1240-1320.,
152,울산,2001-01-29,1.7,-2.6,352,6.2,1530,,,,,13.0,340,322,8.6,340,340,3.6,3110,340,-12.1,21,1359,35.0,2.4,1017.9,1024.0,834,1020.1,1457,1022.1,10.4,9.5,,,,,,,,,0.0,0.0,1.7,-5.2,,,,,,,,,,,,,,
152,울산,2001-01-30,2.9,-1.3,732,8.1,1451,,,,,7.0,320,1120,4.0,340,1240,1.7,1469,20,-9.3,22,1327,41.0,3.0,1018.0,1023.5,934,1020.8,1356,1022.1,10.4,8.8,,,,,,,,,0.4,0.3,2.1,-6.9,,,,,,,,,,,,,,
152,울산,2001-01-31,3.0,-1.6,639,7.0,1508,,,,,6.0,250,1435,3.6,270,1440,1.0,864,140,-4.8,36,1252,56.9,4.3,1013.3,1022.8,1,1011.2,2351,1017.5,10.4,0.6,,,,,,,,,8.1,3.4,1.0,-6.2,,,,,,,,,,,,,,
152,울산,2001-02-01,2.1,-2.6,2354,6.6,238,,,,,12.0,340,522,6.7,320,1300,3.6,3110,340,-15.2,13,1312,28.8,2.2,1011.7,1021.0,2339,1009.8,143,1015.8,10.4,9.2,,,,,,,,,2.9,1.9,2.9,-6.7,,,,,,,,,,,,,,
152,울산,2001-02-02,-0.9,-6.0,723,4.8,1510,,,,,11.0,360,336,6.9,340,330,2.9,2506,360,-19.3,12,1309,24.0,1.4,1018.6,1024.7,1020,1020.6,5,1022.9,10.5,9.4,,,,,,,,,0.0,0.0,-0.4,-8.7,,,,,,,,,,,,,,
152,울산,2001-02-03,2.8,-3.4,409,8.6,1321,,,,,6.0,180,1400,2.7,160,1410,1.4,1210,290,-7.7,30,1249,46.1,3.5,1021.6,1027.5,1011,1024.3,1,1025.8,10.5,6.3,,,,,,,,,4.9,1.8,1.4,-8.2,,,,,,,,,,,,,,
152,울산,2001-02-04,5.3,1.4,645,9.1,1259,,,,,4.0,90,1418,2.6,90,1500,1.3,1123,290,-2.4,40,1137,57.4,5.1,1021.5,1027.5,746,1024.1,1421,1025.6,10.5,0.3,,,,,,,,,7.4,1.3,4.2,-2.7,,,,,,,,,,,,,,
152,울산,2001-02-05,6.5,0.7,639,12.7,1428,,,,,7.0,90,1643,4.2,90,1530,1.5,1296,110,0.4,44,1429,65.4,6.3,1017.5,1025.0,815,1018.4,2350,1021.6,10.6,8.1,,,,,,,,,4.0,0.5,5.9,-4.0,,,,,,,,,,,,0.0,{박무}0640-{박무}{강도0}0900-1140.,
152,울산,2001-02-06,6.8,5.4,419,8.3,1054,,,,0.2,6.0,50,1057,3.2,360,1300,1.5,1296,20,2.5,67,14,73.6,7.4,1014.3,1019.3,923,1017.5,42,1018.4,10.6,0.0,,,,,,,,,9.8,6.9,5.5,1.1,,,,,,,,,,,,0.2,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.  {비}0835-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820.,
152,울산,2001-02-07,5.9,0.6,2359,10.0,1428,,,,0.0,10.0,340,1548,5.7,340,1250,2.7,2333,340,-5.3,18,2143,49.4,4.7,1012.9,1020.3,2400,1014.4,1441,1017.0,10.6,3.3,,,,,,,,,7.1,4.1,6.6,-2.6,,,,,,,,,,,,0.0,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-0920. {비}0640-0710.  {비}0820-{비}{강도0}0900-0910. {햇무리}1638-1704.  {달무리}2027-2155.,
152,울산,2001-02-08,-0.2,-3.9,510,4.4,1441,,,,,10.0,340,600,6.3,320,330,3.5,3024,340,-18.1,15,1350,24.8,1.5,1019.2,1025.9,2355,1020.2,18,1023.5,10.7,10.0,,,,,,,,,0.0,0.0,2.3,-7.2,,,,,,,,,,,,,,
152,울산,2001-02-09,1.8,-2.8,700,8.0,1420,,,,,10.0,340,244,5.9,340,250,2.6,2246,320,-10.3,24,1,40.6,2.8,1021.5,1028.0,743,1023.4,1709,1025.6,10.7,9.5,,,,,,,,,2.5,0.5,3.4,-7.1,,,,,,,,,,,,,,
152,울산,2001-02-10,2.5,-1.0,728,8.3,1451,,,,,5.0,160,1522,3.4,160,1610,1.4,1210,90,-10.2,14,1445,40.1,2.8,1024.4,1030.2,952,1025.9,1,1028.6,10.7,9.3,,,,,,,,,1.6,0.0,3.9,-6.9,,,,,,,,,,,,,{달무리}0210-0350.   {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
152,울산,2001-02-11,2.6,-2.7,555,7.5,1448,,,,,8.0,340,1329,4.7,340,1350,2.1,1814,360,-11.6,20,2358,35.5,2.5,1027.6,1032.9,837,1030.0,10,1031.8,10.8,6.6,,,,,,,,,4.3,1.3,2.9,-7.5,,,,,,,,,,,,,{연무}1310-{연무}{강도0}1500-1530.,
152,울산,2001-02-12,2.1,0.8,2324,4.2,1349,,,,,6.0,20,747,2.9,50,1100,1.9,1642,50,-19.3,13,1342,18.4,1.3,1024.7,1032.3,24,1024.7,2256,1028.9,10.8,0.0,,,,,,,,,10.0,8.9,2.5,-4.3,,,,,,,,,,,,,,
152,울산,2001-02-13,2.9,-0.8,718,8.2,1528,,,,,12.0,340,2356,6.9,340,2400,2.4,2074,340,-16.2,10,1735,23.1,1.8,1017.3,1025.4,1,1017.8,1556,1021.5,10.8,5.3,,,,,,,,,4.3,0.0,3.4,-5.8,,,,,,,,,,,,,,
152,울산,2001-02-14,0.4,-2.5,724,4.4,1441,,,,,14.0,340,36,8.3,320,310,4.8,4147,320,-17.6,14,1309,24.5,1.6,1019.2,1025.2,2130,1020.6,1,1023.4,10.9,10.0,,,,,,,,,0.1,0.0,2.8,-6.4,,,,,,,,,,,,,,
152,울산,2001-02-15,3.3,-2.8,730,8.8,1420,,,,1.1,15.0,230,1830,8.1,270,1850,3.2,2765,250,-8.9,16,1136,43.0,3.4,1016.7,1026.0,517,1013.4,1832,1020.8,10.9,7.9,,,,,,,,,2.1,1.4,3.6,-8.0,,,,,,,,,,,,1.1,{비}1830-1955.  {비}2010-2045.,
152,울산,2001-02-16,1.0,-1.6,722,4.1,1407,,,,,14.0,340,632,8.2,320,1300,4.6,3974,340,-14.4,19,1443,31.3,2.0,1022.2,1031.1,2013,1018.0,1,1026.4,10.9,10.1,,,,,,,,,0.0,0.0,2.3,-2.0,,,,,,,,,,,,,,
152,울산,2001-02-17,2.8,-4.5,633,9.1,1451,,,,,10.0,320,251,5.4,340,240,2.1,1814,340,-12.9,17,1441,30.1,2.4,1021.5,1030.6,11,1021.2,2356,1025.6,11.0,8.6,,,,,,,,,5.4,0.9,4.3,-4.8,,,,,,,,,,,,,,
152,울산,2001-02-18,6.9,1.8,144,13.4,1531,,,,,10.0,340,1407,6.5,340,1410,2.1,1814,360,-6.8,18,1355,37.8,3.7,1014.2,1022.2,42,1015.5,1601,1018.2,11.0,6.9,,,,,,,,,3.9,2.0,7.5,-2.5,,,,,,,,,,,,,,
152,울산,2001-02-19,9.4,3.8,124,15.7,1512,,,,,9.0,340,328,4.4,340,740,2.8,2419,20,-2.1,18,1512,46.5,5.4,1017.2,1024.3,2109,1018.5,443,1021.3,11.0,8.9,,,,,,,,,2.4,0.0,9.3,-3.4,,,,,,,,,,,,,{박무}2130-{박무}{강도0}2400-,
152,울산,2001-02-20,8.3,3.8,604,14.0,1302,,,,,7.0,160,1245,4.0,160,1450,1.9,1642,160,1.3,40,1303,62.5,6.8,1017.9,1024.8,833,1018.9,2345,1022.0,11.1,8.0,,,,,,,,,4.1,2.8,10.0,-1.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210.,
152,울산,2001-02-21,6.5,2.6,612,10.6,1639,,,,1.8,7.0,340,2051,4.4,340,2100,1.2,1037,320,3.0,69,1051,78.3,7.7,1011.8,1018.9,1,1014.0,1428,1015.9,11.1,1.6,,,,,,,,,4.4,3.6,6.7,-1.9,,,,,,,,,,,,1.8,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.  {비}1130-{비}{강도0}1200-{비}{강도0}1500-1530.,
152,울산,2001-02-22,9.2,2.3,642,16.8,1504,,,,,6.0,140,1306,3.3,140,1310,1.6,1382,110,1.5,26,1209,61.1,7.0,1013.4,1019.8,814,1015.5,1608,1017.4,11.1,10.3,,,,,,,,,0.0,0.0,8.4,-3.6,,,,,,,,,,,,0.5,{박무}2230-{박무}{강도0}2400-,
152,울산,2001-02-23,6.5,4.8,223,9.2,1032,,,,19.3,9.0,70,2015,4.2,340,1730,1.9,1642,20,4.1,69,730,83.8,8.3,1009.3,1016.8,1,1010.0,1656,1013.3,11.2,0.0,,,,,,,,,8.6,6.3,5.9,-1.2,,,,,,,,,,,,23.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0720-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{소나기}1725-{비}1740-{소나기}1750-{소나기}{강도0}1800-{비}1810-{비}{강도0}2100-{비}{강도0}2400-  {천둥}{강도0}(SE)1722-1740.  {번개}{강도0}(S)1755-1805.,
152,울산,2001-02-24,4.1,2.2,2356,5.9,1,,,,4.7,8.0,70,105,4.3,340,2350,3.1,2678,360,0.6,62,2346,77.9,6.5,1011.0,1020.8,2351,1010.4,331,1015.1,11.2,0.0,,,,,,,,,7.9,5.5,5.6,-0.9,,,,,,,,,,,,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040.  {비}1510-1750.  {비}2130-2145. -{박무}-0210.  {박무}0345-{박무}{강도0}0600-0625.,
152,울산,2001-02-25,2.0,-1.3,713,6.8,1558,,,,,11.0,340,1250,6.0,340,800,3.6,3110,340,-12.1,19,1244,35.0,2.5,1023.2,1030.5,2316,1020.8,1,1027.3,11.2,10.5,,,,,,,,,0.0,0.0,4.0,-5.2,,,,,,,,,,,,,,
152,울산,2001-02-26,4.1,-1.6,245,11.8,1617,,,,,5.0,20,1120,3.2,320,1250,1.5,1296,320,-9.5,15,1645,39.1,3.0,1026.3,1032.6,852,1028.3,1528,1030.4,11.3,9.0,,,,,,,,,3.6,0.0,3.5,-6.4,,,,,,,,,,,,,,
152,울산,2001-02-27,7.5,-0.7,629,13.3,1529,,,,2.7,5.0,230,1551,3.2,250,1640,1.1,950,250,-2.5,20,1305,54.3,5.8,1019.3,1029.7,42,1014.9,2356,1023.4,11.3,2.9,,,,,,,,,7.1,4.3,5.1,-6.1,,,,,,,,,,,,28.6,{비}1805-{비}{강도0}2100-{비}{강도0}2400- {박무}2120-{박무}{강도0}2400-,
152,울산,2001-02-28,9.3,6.8,802,13.6,326,,,,26.4,11.0,70,507,5.7,20,510,3.0,2592,50,4.8,50,1545,74.3,8.9,1009.7,1015.4,1930,1009.8,409,1013.7,11.4,1.9,,,,,,,,,8.3,6.8,11.1,5.4,,,,,,,,,,,,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0845.{비}0920-0930.{비}1010-1145.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
152,울산,2001-03-01,7.2,3.5,2320,10.1,1144,,,,1.0,7.0,70,1146,4.3,340,1520,2.3,1987,360,1.0,51,2128,64.6,6.6,1009.8,1018.5,2343,1011.4,1416,1013.9,11.4,0.1,,,,,,,,,8.0,5.0,7.1,-0.7,,,,,,,,,,,,1.0,{비}0955-1125.{비}1150-{비}{강도0}1200-1330.{비}1445-{비}{강도0}1500-{소나기}1525-{비}1530-1750.  {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(SE)1528-1530.,
152,울산,2001-03-02,6.8,1.0,625,13.0,1356,,,,,6.0,360,206,3.1,160,1500,1.8,1555,360,-0.6,32,1348,60.4,5.9,1018.3,1024.4,1117,1018.4,2,1022.3,11.4,7.3,,,,,,,,,1.4,0.1,6.5,-2.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.  {박무}2130-{박무}{강도0}2400-,
152,울산,2001-03-03,8.7,3.5,2345,13.9,1316,,,,1.7,14.0,340,2326,7.3,340,2340,2.6,2246,230,2.9,48,2400,67.1,7.8,1009.5,1023.1,46,1003.7,2121,1013.5,11.5,0.1,,,,,,,,,8.4,4.8,8.6,0.1,,,,,,,,,,,,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {황사}1220-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}2108-2320.,
152,울산,2001-03-04,2.6,0.5,2343,5.3,1311,,,,0.0,19.0,340,2100,8.9,320,2100,5.0,4320,320,-10.5,24,222,37.3,2.8,1003.3,1010.3,2355,1003.9,1426,1007.3,11.5,4.7,,,,,,,,,3.8,2.8,3.1,-2.0,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1140.  {소낙눈}0940-1015.{소낙눈}1310-1340.,
152,울산,2001-03-05,5.5,0.0,252,11.9,1525,,,,,18.0,290,52,10.7,320,110,3.2,2765,320,-11.2,13,1249,30.0,2.7,1010.9,1016.8,2345,1009.9,25,1015.0,11.5,9.8,,,,,,,,,1.5,0.0,4.6,-3.6,,,,,,,,,,,,,{연무}1620-{연무}{강도0}1800-1830.,
152,울산,2001-03-06,9.3,1.4,712,17.0,1601,,,,0.0,13.0,270,1301,6.7,270,1320,2.6,2246,290,-1.7,15,2238,48.4,6.0,1008.7,1017.2,204,1008.6,1535,1012.7,11.6,7.1,,,,,,,,,5.3,1.9,8.5,-3.1,,,,,,,,,,,,0.0,{황사}1040-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {소나기}1715-{소나기}{강도0}1800-1810.,
152,울산,2001-03-07,3.9,-0.2,2342,8.7,1,,,,,15.0,290,1244,6.8,320,1250,3.6,3110,340,-12.4,15,1,29.3,2.4,1012.3,1019.5,2239,1012.0,1,1016.4,11.6,9.0,,,,,,,,,2.4,0.0,6.1,-4.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1935.,
152,울산,2001-03-08,-0.7,-3.0,640,2.8,1542,,,,0.0,17.0,340,1506,7.0,340,1440,3.5,3024,340,-14.1,19,1506,35.3,2.1,1013.0,1019.6,2357,1014.1,1522,1017.2,11.6,8.4,,,,,,,,,1.4,1.4,2.6,-6.8,,,,,,,,,,,,0.0,{소낙눈}1230-1245.,
