지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
289,산청,2001-01-17,-3.8,-8.4,2345,2.9,1357,,,,,6.2,360,18,4.4,320,1320,1.6,1382,320,-12.8,28,1300,52.0,2.3,1014.0,1034.2,810,1030.0,1450,1032.2,10.1,7.5,,,,,,2.0,0,,,,,-10.6,,,,,,,,,,,,,,
289,산청,2001-01-18,-2.4,-9.9,233,7.5,1508,,,,,6.2,320,1526,3.9,290,1520,0.5,432,110,-6.9,44,1325,73.4,3.8,1013.4,1033.6,2350,1028.7,1420,1031.4,10.1,1.7,,,,,,0.9,0,,,,,-11.8,,,,,,,,,,,,,,
289,산청,2001-01-19,-0.3,-6.7,748,5.3,1417,,,,0.1,2.2,230,2159,1.4,230,2200,0.2,173,230,-4.0,54,1435,77.8,4.6,1012.7,1035.1,920,1026.3,2150,1030.6,10.1,2.4,,,,0.3,2400,0.3,0,0.3,,,,-9.5,,,,,,,,,,,,11.9,,
289,산청,2001-01-20,2.6,0.3,240,7.5,1537,,,,12.3,5.3,320,1745,4.0,270,2110,0.9,778,290,-0.6,55,2115,80.0,5.9,1003.1,1026.4,0,1017.5,1500,1020.6,10.1,2.5,,,,12.9,920,13.2,920,13.6,,,,-1.5,,,,,,,,,,,,0.5,,
289,산청,2001-01-21,0.7,-4.0,2338,6.6,1352,,,,,5.9,320,1224,5.4,320,1220,1.2,1037,250,-5.6,35,1235,65.5,4.0,1007.0,1027.1,2320,1022.4,0,1024.8,10.2,7.8,,,,,,10.0,0,,,,,-6.8,,,,,,,,,,,,,,
289,산청,2001-01-22,-0.7,-4.6,2359,5.8,1537,,,,,1.7,250,1026,1.4,250,1110,0.2,173,230,-6.0,36,1620,69.5,3.9,1008.3,1028.5,2340,1023.9,1530,1026.2,10.2,0.8,,,,,,8.0,0,,,,,-7.5,,,,,,,,,,,,,,
289,산청,2001-01-23,-1.2,-8.0,714,8.6,1507,,,,,3.9,290,1208,3.2,340,1150,0.5,432,270,-10.3,18,1645,58.0,2.8,1011.8,1032.4,2340,1027.4,1410,1029.8,10.2,7.3,,,,,,7.0,0,,,,,-10.5,,,,,,,,,,,,,,
289,산청,2001-01-24,-0.8,-7.4,603,5.3,1500,,,,,3.4,90,1615,3.0,90,1610,0.2,173,110,-6.2,49,1415,68.8,3.9,1011.5,1034.1,820,1024.9,2400,1029.4,10.2,0.0,,,,,,5.2,0,,,,,-9.8,,,,,,,,,,,,,,
289,산청,2001-01-25,2.9,0.5,557,6.9,1504,,,,,2.0,290,1423,1.6,320,1440,0.3,259,250,-2.0,54,1435,70.5,5.3,1003.0,1024.9,0,1017.5,1640,1020.5,10.3,0.0,,,,,,4.5,0,,,,,-2.0,,,,,,,,,,,,,,
289,산청,2001-01-26,3.5,0.6,2350,5.2,1148,,,,0.2,6.3,50,153,4.6,50,150,1.2,1037,20,-3.3,49,945,61.4,4.8,1001.7,1021.9,520,1016.6,1530,1019.1,10.3,0.0,,,,0.2,2400,3.4,0,0.2,,,,-1.2,,,,,,,,,,,,3.4,,
289,산청,2001-01-27,2.1,0.3,558,6.4,1306,,,,4.1,9.5,270,2017,7.3,250,1620,2.0,1728,270,-2.4,52,1525,73.5,5.2,1001.0,1021.2,2030,1016.3,420,1018.5,10.3,3.4,,,,3.7,945,6.3,945,4.0,,,,-1.3,,,,,,,,,,,,0.9,,
289,산청,2001-01-28,0.9,-2.9,2358,4.3,1132,,,,0.3,10.6,250,1804,7.8,270,2050,3.4,2938,270,-7.4,38,1635,54.8,3.6,1003.2,1026.8,2350,1017.1,1210,1020.8,10.3,1.6,,,,0.4,1255,2.3,0,0.4,,,,-5.7,,,,,,,,,,,,0.3,,
289,산청,2001-01-29,-0.6,-5.2,606,4.4,1352,,,,,7.8,250,1325,6.5,250,1320,1.8,1555,270,-8.1,36,1335,59.5,3.4,1007.9,1027.9,840,1023.7,1440,1025.7,10.4,7.7,,,,,,1.4,0,,,,,-8.0,,,,,,,,,,,,,,
289,산청,2001-01-30,0.8,-3.9,2347,6.7,1448,,,,,7.5,250,224,5.9,290,320,1.7,1469,290,-6.5,35,1535,60.9,3.8,1007.5,1026.6,2250,1023.4,1440,1025.2,10.4,7.6,,,,,,0.5,0,,,,,-6.5,,,,,,,,,,,,,,
289,산청,2001-01-31,-0.8,-6.1,635,4.4,1448,,,,,3.7,140,1114,2.7,110,1400,0.6,518,250,-5.2,48,1440,74.8,4.2,1002.9,1026.1,0,1014.4,2340,1020.7,10.4,0.0,,,,,,,,,,,,-9.3,,,,,,,,,,,,,,
289,산청,2001-02-01,0.3,-4.8,2400,5.1,158,,,,,12.6,250,717,10.3,270,830,4.0,3456,270,-12.8,25,1355,38.0,2.5,1002.3,1025.0,2400,1014.3,120,1019.9,10.5,8.3,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,
289,산청,2001-02-02,-2.1,-9.4,737,5.5,1534,,,,,7.3,320,207,6.1,20,300,1.6,1382,290,-13.7,21,1510,44.4,2.2,1008.2,1028.5,820,1023.7,1450,1026.1,10.5,8.2,,,,,,,,,,,,-11.6,,,,,,,,,,,,,,
289,산청,2001-02-03,1.3,-5.6,717,8.8,1502,,,,,2.3,20,1625,1.4,270,1630,0.2,173,50,-5.9,33,1545,61.9,4.0,1010.7,1030.6,930,1026.4,1540,1028.5,10.5,5.3,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,
289,산청,2001-02-04,2.5,-2.1,710,9.1,1600,,,,,3.0,70,1255,1.8,90,1310,0.6,518,90,-3.6,37,1550,66.4,4.7,1010.4,1030.3,320,1025.4,1436,1028.0,10.6,2.1,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
289,산청,2001-02-05,3.4,-4.3,729,12.5,1458,,,,,2.2,110,1709,1.3,90,1810,0.3,259,250,-4.3,26,1508,62.1,4.5,1006.5,1028.4,700,1019.5,1617,1024.0,10.6,7.5,,,,,,,,,,,,-7.3,,,,,,,,,,,,,,
289,산청,2001-02-06,6.0,1.6,210,12.8,1445,,,,,2.0,70,1415,1.2,90,1950,0.3,259,110,-1.3,39,1448,60.6,5.6,1003.0,1021.9,902,1017.8,1613,1020.1,10.6,0.0,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,
289,산청,2001-02-07,3.4,-2.2,2400,7.5,1419,,,,,7.5,250,2155,4.7,290,2200,2.5,2160,290,-6.6,35,1053,49.1,3.9,1003.4,1024.5,2245,1018.0,1452,1020.8,10.6,4.1,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,
289,산청,2001-02-08,-2.1,-5.6,755,3.2,1527,,,,,7.5,290,54,4.6,340,800,2.9,2506,290,-15.4,22,1114,36.4,1.9,1009.7,1029.9,2220,1024.3,0,1027.6,10.7,8.5,,,,,,,,,,,,-7.8,,,,,,,,,,,,,,
289,산청,2001-02-09,-0.6,-9.3,739,5.3,1502,,,,,6.5,250,2302,3.2,340,1340,1.1,950,290,-9.0,34,1732,54.0,3.2,1011.1,1031.4,759,1026.7,1639,1028.9,10.7,3.6,,,,,,,,,,,,-12.6,,,,,,,,,,,,,,
289,산청,2001-02-10,0.8,-4.8,721,8.3,1519,,,,,5.5,270,17,3.6,270,30,0.8,691,270,-9.9,18,1637,49.4,3.0,1013.3,1033.1,2347,1028.7,1452,1031.0,10.7,8.4,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
289,산청,2001-02-11,-0.1,-7.0,547,6.6,1403,,,,,4.8,290,1255,2.8,270,1400,0.9,778,290,-8.2,35,1454,57.1,3.3,1016.9,1036.3,820,1033.1,0,1034.9,10.8,3.4,,,,,,,,,,,,-9.8,,,,,,,,,,,,,,
289,산청,2001-02-12,0.9,-2.5,2319,4.5,1538,,,,,2.2,230,702,1.5,230,710,0.4,346,250,-11.6,22,1624,41.3,2.6,1013.8,1035.8,41,1028.4,2222,1031.7,10.8,0.0,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,
289,산청,2001-02-13,0.8,-4.0,2228,7.5,1339,,,,,5.1,320,2015,3.4,270,1430,1.4,1210,290,-14.2,16,1423,34.0,2.1,1007.4,1028.6,6,1021.1,1528,1025.1,10.8,5.5,,,,,,,,,,,,-7.3,,,,,,,,,,,,,,
289,산청,2001-02-14,-0.9,-4.0,744,4.3,1519,,,,,7.5,250,1318,4.5,270,1320,2.4,2074,290,-13.6,21,1536,38.8,2.2,1009.4,1029.0,2354,1025.4,1501,1027.2,10.9,8.6,,,,,,,,,,,,-9.3,,,,,,,,,,,,,,
289,산청,2001-02-15,-0.4,-8.1,658,8.0,1406,,,,1.5,9.1,250,2131,6.1,250,2200,1.5,1296,250,-7.1,35,1412,61.5,3.7,1006.8,1029.7,309,1016.8,1738,1024.5,10.9,5.6,,,,,,,,,,,,-10.1,,,,,,,,,,,,1.5,,
289,산청,2001-02-16,-1.0,-4.4,2359,3.0,1518,,,,,11.3,270,133,7.1,270,130,3.9,3370,270,-11.2,31,1602,46.3,2.6,1012.9,1035.1,2126,1023.7,0,1030.7,10.9,8.3,,,,,,,,,,,,-8.3,,,,,,,,,,,,,,
289,산청,2001-02-17,-0.6,-9.0,650,8.6,1525,,,,,3.5,290,101,1.9,20,1810,0.6,518,270,-9.2,28,1525,54.8,3.1,1011.6,1034.7,0,1024.6,1708,1029.4,11.0,8.2,,,,,,,,,,,,-10.5,,,,,,,,,,,,,,
289,산청,2001-02-18,4.8,-1.6,106,12.6,1457,,,,,5.5,290,335,2.8,340,410,0.9,778,270,-3.1,39,1151,58.1,4.9,1004.6,1025.9,0,1018.4,1534,1021.9,11.0,3.7,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,
289,산청,2001-02-19,5.4,-2.5,619,15.8,1621,,,,,3.7,20,1035,2.4,360,1050,0.6,518,270,-4.4,21,1545,55.0,4.5,1006.8,1026.6,2359,1021.3,1455,1024.1,11.1,9.1,,,,,,,,,,,,-5.5,,,,,,,,,,,,,,
289,산청,2001-02-20,5.4,-3.2,630,15.1,1418,,,,,4.1,90,1847,2.3,90,1850,0.5,432,90,-1.7,37,1516,62.6,5.5,1006.7,1028.3,812,1020.6,1745,1024.0,11.1,8.4,,,,,,,,,,,,-5.4,,,,,,,,,,,,,,
289,산청,2001-02-21,3.1,-0.2,249,7.6,1640,,,,2.0,1.8,250,1618,1.2,250,1620,0.2,173,270,0.7,76,1759,83.8,6.5,1001.8,1021.8,0,1016.8,1428,1019.2,11.1,0.0,,,,,,,,,,,,-3.4,,,,,,,,,,,,2.0,,
289,산청,2001-02-22,5.5,-1.5,740,18.6,1524,,,,,2.0,290,207,1.2,270,220,0.2,173,250,-1.9,20,1533,64.6,5.3,1003.3,1023.8,903,1016.8,1701,1020.5,11.2,6.8,,,,,,,,,,,,-4.7,,,,,,,,,,,,0.5,,
289,산청,2001-02-23,3.3,-0.2,157,6.0,1557,,,,30.5,3.0,250,1612,1.2,360,1620,0.2,173,160,1.3,72,0,86.0,6.8,997.8,1020.1,139,1011.1,1559,1015.0,11.2,0.0,,,,,,,,,,,,-2.2,,,,,,,,,,,,36.0,,
289,산청,2001-02-24,2.9,0.6,2231,5.8,1602,,,,6.5,6.8,270,2258,3.8,270,2350,1.2,1037,270,-1.5,53,2100,73.3,5.6,1000.5,1024.7,2358,1012.3,17,1017.9,11.2,0.0,,,,,,,,,,,,-2.0,,,,,,,,,,,,0.5,,
289,산청,2001-02-25,1.0,-2.5,548,6.3,1626,,,,,8.8,290,435,5.1,270,1220,2.9,2506,270,-11.1,27,1459,40.6,2.7,1013.0,1033.5,2235,1024.6,1,1030.7,11.3,9.4,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,
289,산청,2001-02-26,1.3,-5.1,717,11.3,1518,,,,,2.2,110,1722,1.5,140,1730,0.3,259,270,-6.8,23,1359,60.0,3.7,1015.9,1036.3,834,1030.6,1557,1033.6,11.3,7.6,,,,,,,,,,,,-7.5,,,,,,,,,,,,,,
289,산청,2001-02-27,1.0,-4.1,420,6.4,1530,,,,23.5,2.4,230,1945,1.3,250,1920,0.2,173,250,-3.2,45,1536,74.4,4.9,1009.1,1033.4,43,1017.0,2359,1026.7,11.3,3.4,,,,,,,,,,,,-7.3,,,,,,,,,,,,35.5,,
289,산청,2001-02-28,8.4,2.5,0,16.2,1339,,,,12.0,3.5,90,1719,2.4,90,1720,0.8,691,290,2.0,37,1259,66.1,7.1,998.5,1017.2,1,1013.3,1457,1015.4,11.4,7.1,,,,,,,,,,,,1.4,,,,,,,,,,,,3.5,,
289,산청,2001-03-01,5.3,3.0,935,8.5,1549,,,,6.0,6.0,250,1434,4.1,250,1420,1.5,1296,270,-1.2,34,1919,64.8,5.7,1000.1,1021.7,2323,1015.0,411,1017.3,11.4,3.5,,,,,,,,,,,,0.6,,,,,,,,,,,,3.5,,
289,산청,2001-03-02,6.9,1.8,408,14.6,1502,,,,1.0,4.6,290,21,2.8,20,150,0.7,605,290,-1.1,29,1526,59.0,5.6,1007.3,1026.6,936,1021.7,0,1024.5,11.4,9.1,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,
289,산청,2001-03-03,4.9,0.8,706,12.8,1339,,,,0.0,10.1,250,2234,6.1,270,2210,1.2,1037,270,-0.6,37,2309,68.1,6.0,999.8,1025.7,0,1008.5,1855,1017.0,11.5,4.1,,,,,,,,,,,,-1.5,,,,,,,,,,,,0.7,,
289,산청,2001-03-04,-0.2,-2.2,1035,2.5,700,,,,4.2,10.3,270,2240,5.8,250,710,3.7,3197,270,-6.5,35,701,63.3,3.8,994.9,1016.8,2345,1009.6,709,1012.5,11.5,1.3,,,,4.0,1120,4.0,1120,6.5,,,,-6.5,,,,,,,,,,,,3.5,,
289,산청,2001-03-05,3.0,-1.1,107,9.0,1533,,,,,10.3,250,35,6.1,270,40,3.3,2851,270,-7.8,29,1636,46.3,3.4,1001.9,1020.8,2307,1016.6,1,1019.3,11.6,9.4,,,,,,2.5,0,,,,,-4.7,,,,,,,,,,,,,,
289,산청,2001-03-06,6.0,-1.8,621,17.2,1400,,,,,8.0,290,2348,4.7,270,2330,1.5,1296,270,-4.3,19,2010,49.3,4.6,999.4,1020.9,104,1011.3,1405,1016.5,11.6,7.7,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,
289,산청,2001-03-07,1.1,-2.2,2323,4.5,1511,,,,,8.0,290,130,5.2,270,540,3.9,3370,270,-9.0,33,1656,46.9,3.1,1003.2,1023.6,2327,1017.5,24,1020.7,11.6,8.5,,,,,,,,,,,,-5.1,,,,,,,,,,,,,,
289,산청,2001-03-08,-2.0,-3.2,2312,0.8,1423,,,,0.0,10.3,250,1142,6.1,270,1330,4.1,3542,270,-10.4,40,1141,52.4,2.8,1003.2,1023.6,2,1018.5,1431,1021.0,11.7,4.3,,,,,,,,,,,,-6.0,,,,,,,,,,,,0.0,,
289,산청,2001-03-09,0.0,-3.7,657,5.5,1533,,,,,10.3,250,615,5.8,270,620,2.7,2333,270,-11.0,27,1130,45.4,2.7,1005.9,1025.9,900,1021.3,1643,1023.6,11.7,10.0,,,,,,,,,,,,-6.1,,,,,,,,,,,,,,
289,산청,2001-03-10,3.2,-4.4,432,11.5,1313,,,,,7.0,250,825,4.7,250,1030,1.9,1642,270,-7.7,21,1732,48.8,3.5,1003.7,1025.5,2357,1017.9,1340,1021.2,11.7,8.3,,,,,,,,,,,,-6.4,,,,,,,,,,,,,,
289,산청,2001-03-11,2.0,-6.1,637,10.8,1405,,,,,4.0,290,1504,2.2,290,1630,0.6,518,290,-10.3,16,1712,46.1,2.8,1006.1,1026.7,749,1020.4,1620,1023.6,11.8,9.4,,,,,,,,,,,,-8.5,,,,,,,,,,,,,,
289,산청,2001-03-12,3.2,-0.8,112,8.6,1437,,,,,6.0,250,1503,3.5,250,1400,2.0,1728,270,-7.7,31,1431,45.3,3.5,1005.1,1025.1,2353,1019.9,1432,1022.5,11.8,9.7,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,
289,산청,2001-03-13,4.4,-4.4,636,13.0,1522,,,,,3.7,110,1812,2.1,90,1820,0.7,605,90,-6.5,21,1638,50.5,3.8,1007.8,1028.8,908,1022.6,1609,1025.2,11.9,10.3,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
289,산청,2001-03-14,7.6,-2.5,547,19.2,1419,,,,,3.2,90,1307,1.7,200,1450,0.5,432,200,0.1,33,1411,61.6,6.4,1001.3,1024.4,0,1013.8,2000,1018.4,11.9,6.2,,,,,,,,,,,,-5.3,,,,,,,,,,,,,,
289,산청,2001-03-15,9.1,2.4,2351,16.3,1434,,,,,5.5,290,148,3.2,290,150,1.8,1555,20,-3.7,18,1534,43.8,4.7,1003.2,1023.0,2245,1014.1,32,1020.2,11.9,10.2,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,
289,산청,2001-03-16,6.7,-3.0,637,15.6,1357,,,,,3.0,90,1644,1.6,90,1540,0.5,432,110,-1.9,26,1335,57.4,5.5,1002.9,1024.8,743,1016.5,1728,1020.1,12.0,6.1,,,,,,,,,,,,-6.0,,,,,,,,,,,,1.5,,
289,산청,2001-03-17,8.5,6.1,654,11.6,1639,,,,1.5,4.6,270,2356,3.2,270,2400,0.5,432,270,1.4,37,2045,63.0,6.9,995.7,1017.1,0,1008.5,1630,1012.6,12.0,3.3,,,,,,,,,,,,4.3,,,,,,,,,,,,,,
289,산청,2001-03-18,11.1,4.5,628,17.7,1335,,,,,5.1,250,41,3.2,270,0,1.7,1469,270,-3.7,20,1238,36.5,4.7,999.1,1018.2,1008,1013.1,0,1015.9,12.0,8.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
289,산청,2001-03-19,12.5,5.0,622,20.8,1417,,,,,3.5,250,1608,2.2,270,1610,0.7,605,270,-0.4,16,1417,42.8,6.0,997.3,1017.4,735,1010.4,1523,1014.0,12.1,8.6,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,
289,산청,2001-03-20,12.9,3.7,550,22.8,1508,,,,,3.9,250,1918,2.0,250,1920,0.6,518,270,0.3,16,1503,47.9,6.3,992.1,1013.6,37,1004.4,1501,1008.8,12.1,8.6,,,,,,,,,,,,0.8,,,,,,,,,,,,,,
289,산청,2001-03-21,11.4,1.5,706,21.2,1304,,,,,3.4,90,1355,1.8,90,1900,0.5,432,90,-3.5,15,1333,40.8,4.8,993.9,1013.8,759,1007.4,1601,1010.6,12.2,10.4,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,
289,산청,2001-03-22,11.5,2.5,442,21.6,1522,,,,,4.0,270,1359,2.6,250,1730,0.9,778,250,-2.6,16,1750,41.9,5.2,993.5,1016.2,2359,1006.4,1353,1010.2,12.2,10.7,,,,,,,,,,,,0.4,,,,,,,,,,,,,,
289,산청,2001-03-23,11.5,5.3,708,20.1,1544,,,,,2.2,70,2034,1.3,230,1250,0.4,346,230,-5.2,15,1206,33.1,4.2,1000.7,1020.3,837,1014.7,1619,1017.5,12.2,8.3,,,,,,,,,,,,1.2,,,,,,,,,,,,,,
289,산청,2001-03-24,12.2,2.2,644,21.2,1448,,,,,2.5,110,2010,1.3,90,2010,0.4,346,110,-4.2,13,1408,36.5,4.5,997.4,1018.9,109,1010.3,1755,1014.1,12.3,7.7,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,
289,산청,2001-03-25,13.3,8.1,625,22.0,1340,,,,,4.1,250,1743,2.6,250,1730,0.9,778,270,-0.1,26,2235,40.5,6.3,992.1,1011.3,2345,1004.5,1535,1008.6,12.3,7.4,,,,,,,,,,,,6.3,,,,,,,,,,,,,,
289,산청,2001-03-26,7.5,2.5,2330,13.1,1251,,,,,5.0,20,432,3.3,250,1540,2.1,1814,270,-11.0,16,1045,26.1,2.7,997.7,1018.8,2328,1011.1,2,1014.7,12.3,10.4,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,
289,산청,2001-03-27,7.0,-0.6,338,13.3,1411,,,,,3.2,110,1321,2.2,110,2120,0.8,691,90,-8.5,17,1358,34.8,3.3,999.5,1019.8,731,1013.3,1558,1016.5,12.4,9.5,,,,,,,,,,,,-3.5,,,,,,,,,,,,1.0,,
289,산청,2001-03-28,6.7,3.0,702,12.0,1455,,,,1.0,4.0,320,1032,2.5,360,2400,1.4,1210,290,-1.4,34,3,57.0,5.5,997.4,1016.7,2318,1012.5,1558,1014.5,12.4,8.2,,,,,,,,,,,,1.5,,,,,,,,,,,,,,
289,산청,2001-03-29,4.4,-1.2,2359,8.6,1524,,,,0.0,7.0,250,1321,4.4,250,1340,2.4,2074,270,-9.9,23,1811,34.8,2.9,997.2,1016.4,40,1012.0,1527,1014.5,12.5,9.3,,,,,,,,,,,,-5.9,,,,,,,,,,,,0.0,,
289,산청,2001-03-30,0.5,-4.0,438,5.5,1712,,,,2.2,1.7,50,2050,1.0,290,2400,0.3,259,20,-3.7,49,16,73.4,4.8,998.9,1019.0,2342,1014.3,1703,1016.4,12.5,5.9,,,,3.2,1150,3.2,1150,3.2,,,,-6.8,,,,,,,,,,,,2.2,,
