지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
169,흑산도,2001-01-11,2.3,-0.7,2400,5.9,412,,,,0.0,17.0,360,428,12.6,360,430,6.8,5875,20,-2.4,49,1348,70.9,5.2,1008.3,1022.9,2349,1015.4,335,1018.5,10.0,5.1,1200,2.16,10.12,,,,,,7.1,5.9,1.9,-1.1,,,,,,,,,,,,0.0,{비}0435-{비}{강도0}0600-0615. {비}0830-{비}{강도0}0900-{진눈깨비}0920-1010.  {소낙성진눈깨비}2110-{소낙성진눈깨비}{강도0}2400-,
169,흑산도,2001-01-12,-0.3,-1.8,1810,1.4,1108,,,,0.0,13.9,360,1321,10.2,20,1410,5.8,5011,360,-4.8,59,2151,71.5,4.3,1012.7,1025.6,1049,1019.9,2400,1023.1,10.0,3.3,1100,1.85,8.36,,,,,,7.8,5.1,-0.3,-2.6,,,,,,,,,,,,1.3,-{소낙성진눈깨비}-{소낙성진눈깨비}{강도0}0300-0440.,
169,흑산도,2001-01-13,-0.3,-2.9,2326,1.3,1115,,,,1.4,27.9,360,2032,20.2,360,2040,8.0,6912,20,-3.2,53,2352,80.6,4.9,1009.9,1024.1,2307,1016.1,525,1020.3,10.1,1.4,1100,1.31,5.12,1.2,525,1.2,525,1.4,7.5,7.5,-2.4,-3.0,,,,,,,,,,,,0.1,{소낙눈}0205-{소낙눈}{강도0}0300-0525. {소낙눈}0640-0820. {소낙눈}0940-1030. {소낙눈}1450-{소낙눈}{강도0}1500-1510. {소낙눈}1615-1645. {소낙눈}1735-1755. {소낙눈}1955-2015.  {소낙눈}2325-2345. {폭풍}2000-2200. {폭풍}2230. {폭풍}2250. {폭풍}2310. {폭풍}2330-2340.,
169,흑산도,2001-01-14,-3.9,-5.9,2207,-2.1,648,,,,0.1,30.5,340,1706,21.6,360,2150,12.2,10541,360,-7.2,50,1816,78.3,3.6,1014.7,1027.8,2303,1023.1,1543,1025.3,10.1,1.0,1100,1.15,4.95,1.0,2150,1.0,2150,1.5,7.6,7.4,-1.6,-6.1,,,,,,,,,,,,0.3,{소낙눈}0037-0052. {소낙눈}0145-0220. {소낙눈}0340-0518. {소낙눈}0520-{소낙눈}{강도0}0600-0615. {소낙눈}0725-0755. {소낙눈}0850-{소낙눈}{강도0}0900-0910. {소낙눈}1015-1035. {소낙눈}1110-1130. {소낙눈}1230-1330. {소낙눈}1450-{소낙눈}{강도0}1500-1520. {소낙눈}1550-1610. {소낙눈}1655-1715. {소낙눈}1845-{소낙눈}{강도0}2100-2235.  {폭풍}0030. {폭풍}0140-0150. {폭풍}0210-0230. {폭풍}0250. {폭풍}0320. {폭풍}0340. {폭풍}0420-0440. {폭풍}0600. {폭풍}0900. {폭풍}0930-0940. {폭풍}1000-1020. {폭풍}1050. {폭풍}1550-1600. {폭풍}1620. {폭풍}1700-1720. {폭풍}1740. {폭풍}1800. {폭풍}1840-2020. {폭풍}2040-2300. {폭풍}2320-2340. {폭풍}2400-,
169,흑산도,2001-01-15,-3.3,-5.6,8,-1.9,1933,,,,1.0,26.9,360,823,19.3,360,830,12.7,10973,360,-7.1,50,1432,74.5,3.6,1018.5,1030.5,1959,1027.1,14,1029.1,10.1,1.3,1100,1.11,5.27,2.2,1240,2.5,1240,1.8,7.5,6.8,-1.2,-5.9,,,,,,,,,,,,0.9,{소낙눈}0210-0220. {소낙눈}0250-{소낙눈}{강도0}0300-0320. {소낙눈}0420-0430. {소낙눈}0550-{소낙눈}{강도0}0600-0650. {소낙눈}0720-{소낙눈}{강도0}0900-0920. {소낙눈}1020-{소낙눈}{강도0}1200-1240. {소낙눈}1610-1630. {소낙눈}1950-2010. -{폭풍}-0100. {폭풍}0120-0320. {폭풍}0340. {폭풍}0450. {폭풍}0530-0540. {폭풍}0600-0610. {폭풍}0630-0640. {폭풍}0730-0800. {폭풍}0830-0840. {폭풍}0900-0910. {폭풍}0940-1050. {폭풍}1140. {폭풍}1240. {폭풍}1320-1350. {폭풍}1540-1550. {폭풍}1610-1620. {폭풍}1640. {폭풍}1910. {폭풍}2230.,
169,흑산도,2001-01-16,-2.0,-4.0,1730,-0.5,1323,,,,0.5,23.3,340,750,17.5,360,900,8.0,6912,360,-5.8,53,709,75.8,4.0,1020.3,1032.1,1921,1029.1,524,1030.8,10.1,0.6,1100,1.09,5.57,1.2,2015,1.5,2015,1.2,7.0,7.0,-0.4,-4.4,,,,,,,,,,,,0.4,{소낙눈}0240-{소낙눈}{강도0}0300-0320. {소낙눈}0820-0840. {소낙눈}1350-1440. {소낙눈}1620-{소낙눈}{강도0}1800-1920. {폭풍}0020-0050. {폭풍}0110-0120. {폭풍}0140. {폭풍}0220-0240. {폭풍}0320-0350. {폭풍}0420. {폭풍}0440-0450. {폭풍}0510-0530. {폭풍}0550. {폭풍}0740-0810. {폭풍}0850-0910. {폭풍}0940-1030. {폭풍}1050-1130. {폭풍}1220-1230. {폭풍}1310. {폭풍}1330-1340.,
169,흑산도,2001-01-17,-0.1,-2.5,557,2.0,1120,,,,,12.2,90,418,8.2,90,440,3.1,2678,110,-3.4,67,1127,77.6,4.8,1019.8,1032.2,1011,1028.6,2242,1030.3,10.1,4.9,1100,1.98,9.43,,,1.3,0,,3.0,3.0,1.7,-4.6,,,,,,,,,,,,,,
169,흑산도,2001-01-18,4.9,0.6,1,9.8,1310,,,,,7.0,180,1204,5.3,180,1210,2.8,2419,160,-0.5,57,1313,67.4,5.9,1018.7,1030.6,2358,1027.4,1557,1028.9,10.2,5.5,1200,2.14,10.99,,,,,,1.3,0.9,2.8,-5.7,,,,,,,,,,,,0.0,,
169,흑산도,2001-01-19,4.5,3.7,2351,5.3,1123,,,,3.5,13.6,50,2340,10.5,70,2350,5.0,4320,70,1.0,70,501,77.9,6.6,1015.7,1030.7,6,1019.4,2354,1025.9,10.2,0.0,1200,0.31,1.74,,,,,,9.5,3.6,2.8,-0.7,,,,,,,,,,,,6.8,{비}0855-{비}{강도0}0900-0910. {비}1250-{비}{강도0}1500-1530. {비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
169,흑산도,2001-01-20,4.7,3.4,543,6.2,1459,,,,3.3,17.4,360,958,14.5,360,1000,8.7,7517,360,1.9,61,2020,82.3,7.1,1009.0,1022.5,2359,1015.8,516,1019.2,10.2,2.2,1400,1.6,7.92,,,,,,7.9,5.4,4.7,2.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0830.  {폭풍}1000.,
169,흑산도,2001-01-21,3.8,2.9,319,5.5,1232,,,,,13.3,360,34,9.7,360,40,5.6,4838,360,-1.2,58,1208,68.9,5.6,1013.3,1025.0,1050,1022.1,1539,1023.6,10.2,7.8,1200,2.11,12.37,,,,,,2.3,2.3,3.2,0.2,,,,,,,,,,,,,,
169,흑산도,2001-01-22,3.2,1.8,739,4.2,1458,,,,,17.5,20,630,10.8,20,540,7.4,6394,20,-2.7,44,1504,65.0,5.0,1013.5,1026.3,2301,1021.9,1539,1023.7,10.2,4.1,1400,1.89,8.22,,,,,,5.1,2.3,3.1,0.1,,,,,,,,,,,,,{박무}0810-{박무}{강도0}0900-1120.,
169,흑산도,2001-01-23,2.4,1.4,2106,3.7,1,,,,,17.7,20,748,12.4,20,630,9.8,8467,20,-4.7,42,116,59.0,4.3,1017.6,1030.1,1017,1025.8,131,1028.0,10.3,6.3,1100,2.08,11.9,,,,,,4.4,2.6,2.0,-0.4,,,,,,,,,,,,,,
169,흑산도,2001-01-24,4.7,1.7,1,6.4,1329,,,,,12.9,110,1015,9.1,90,1040,5.7,4925,50,-1.0,57,446,65.8,5.7,1013.7,1027.5,52,1020.4,2338,1023.9,10.3,0.0,1300,0.64,3.54,,,,,,9.5,3.5,2.6,-0.2,,,,,,,,,,,,0.0,,
169,흑산도,2001-01-25,4.5,4.1,2015,5.2,120,,,,0.0,19.0,20,345,13.6,20,520,10.1,8726,20,-0.6,56,1254,69.0,5.9,1007.5,1020.8,49,1015.4,1550,1017.6,10.3,2.4,1100,1.81,8.8,,,,,,9.6,2.6,4.0,2.5,,,,,,,,,,,,1.1,{소나기}0220-0228.,
169,흑산도,2001-01-26,3.4,1.9,2146,5.1,526,,,,7.5,11.9,110,928,7.6,90,930,3.5,3024,20,1.4,70,59,86.1,6.8,1004.9,1016.8,943,1012.7,1509,1015.1,10.3,0.0,1200,0.65,2.98,,,,,,10.0,4.4,3.3,1.2,,,,,,,,,,,,10.0,{비}0613-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
169,흑산도,2001-01-27,4.2,2.2,1,5.6,1333,,,,3.6,23.4,340,802,17.3,360,1010,8.4,7258,360,-1.2,43,2111,67.8,5.7,1008.2,1021.6,2256,1014.8,346,1018.4,10.4,5.2,1200,1.64,10.37,,,,,,7.1,6.1,3.6,1.9,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0750.  {폭풍}0740-1040.,
169,흑산도,2001-01-28,2.4,-0.8,1500,5.2,700,,,,0.0,31.8,360,1425,24.1,360,1450,10.0,8640,360,-3.7,37,951,64.4,4.7,1011.1,1026.7,2242,1017.5,750,1021.4,10.4,0.4,1500,0.53,3.85,,,,,,6.1,4.5,0.5,-0.7,,,,,,,,,,,,0.0,{비}0725-0755. {소낙눈}1050-1110. {소낙눈}1223-1250. {소낙눈}1330-{소낙눈}{강도0}1500-1540. {폭풍}1300. {폭풍}1330-2050.,
169,흑산도,2001-01-29,3.0,1.3,233,6.2,1243,,,,,17.9,360,24,11.9,360,30,5.6,4838,270,-6.3,41,927,49.5,3.8,1014.3,1026.6,835,1022.6,1455,1024.6,10.4,3.9,1200,2.21,10.09,,,,,,5.1,4.8,2.0,-0.8,,,,,,,,,,,,,,
169,흑산도,2001-01-30,4.1,2.5,2251,7.1,1309,,,,,10.8,340,703,6.6,360,710,3.7,3197,340,-4.9,35,1217,51.9,4.3,1013.3,1025.0,959,1022.1,1559,1023.5,10.4,5.1,1100,1.98,10.88,,,,,,4.3,3.9,1.8,-2.5,,,,,,,,,,,,,,
169,흑산도,2001-01-31,5.9,3.2,614,9.6,1243,,,,0.0,23.9,360,2322,18.2,360,2320,5.8,5011,200,1.5,51,42,72.9,7.0,1007.4,1022.5,1,1013.9,2045,1017.5,10.5,0.0,1200,0.96,4.8,,,,,,7.8,3.4,2.8,-0.2,,,,,,,,,,,,0.0,{비}2105-2115.{폭풍}2300-,
169,흑산도,2001-02-01,0.9,-0.9,2128,4.8,1,,,,0.0,28.4,360,850,21.9,360,850,14.1,12182,360,-6.2,39,624,57.9,3.8,1010.6,1024.7,2333,1015.3,14,1021.0,10.5,2.5,1100,1.58,8.0,,,,,,7.8,6.4,0.9,-2.0,,,,,,,,,,,,0.0,{소낙눈}1410-1440.  -{폭풍}-2018.,
169,흑산도,2001-02-02,0.5,-0.9,420,3.8,1405,,,,,17.4,360,59,12.7,360,20,4.8,4147,20,-6.6,45,1450,58.5,3.7,1014.9,1026.7,939,1024.1,1512,1025.3,10.5,8.2,1200,2.58,15.24,,,,,,3.0,2.5,2.0,-4.8,,,,,,,,,,,,,,
169,흑산도,2001-02-03,3.2,0.3,37,6.8,1110,,,,,7.2,50,2345,5.0,50,2220,2.5,2160,180,-3.3,41,2259,61.4,4.8,1015.8,1028.3,1048,1024.5,612,1026.1,10.6,5.9,1200,2.03,11.73,,,,,,4.9,2.9,2.6,-5.7,,,,,,,,,,,,,,
169,흑산도,2001-02-04,4.4,3.2,424,5.7,1330,,,,,12.2,20,1956,8.1,20,1810,5.5,4752,50,-0.8,44,21,68.0,5.7,1015.0,1027.0,220,1023.5,1558,1025.3,10.6,0.5,1200,1.44,7.59,,,,,,6.4,4.4,3.3,1.2,,,,,,,,,,,,,,
169,흑산도,2001-02-05,4.1,3.4,651,4.6,2337,,,,,14.9,360,913,10.9,20,900,7.4,6394,20,-0.1,64,1808,73.5,6.1,1011.7,1025.9,958,1018.9,2120,1022.0,10.6,6.4,1200,2.31,12.84,,,,,,5.3,1.9,3.9,0.8,,,,,,,,,,,,,{박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-2025.,
169,흑산도,2001-02-06,3.9,3.0,1851,4.8,1115,,,,,18.8,20,639,13.3,20,640,9.3,8035,20,-0.3,66,452,73.1,6.0,1009.7,1021.5,1123,1018.5,1546,1019.9,10.7,3.4,1100,1.93,10.02,,,,,,9.0,2.9,3.8,1.8,,,,,,,,,,,,,,
169,흑산도,2001-02-07,1.5,-0.4,1939,4.0,13,,,,,24.9,360,1619,18.9,360,1600,12.4,10714,360,-4.0,55,832,65.8,4.6,1012.6,1026.3,2342,1019.3,453,1022.9,10.7,1.1,900,1.04,4.97,,,,,,7.1,7.1,1.3,-1.1,,,,,,,,,,,,0.0,{폭풍}0350-0400.{폭풍}0440-0520.{폭풍}0540-0610.{폭풍}0630-0730.  {폭풍}0810-0830.{폭풍}0850-0900.{폭풍}0940-1020.{폭풍}1040-1130.  {폭풍}1150-2110.{폭풍}2130-2330.{폭풍}2400.,
169,흑산도,2001-02-08,-0.2,-1.3,1218,1.1,1111,,,,0.0,22.4,20,46,16.7,360,150,7.6,6566,360,-7.0,51,1714,59.6,3.6,1016.9,1029.0,1140,1025.7,430,1027.4,10.7,2.8,1100,1.66,8.87,,,,,,6.8,6.3,-0.9,-8.8,,,,,,,,,,,,0.0,{소낙눈}0840-0855. {소낙눈}0920-1010. {소낙눈}1220-1330.  -{폭풍}-0450.  {폭풍}0530. {폭풍}0600. {폭풍}0730.,
169,흑산도,2001-02-09,3.4,-1.1,211,7.0,1201,,,,,11.8,340,1346,6.8,360,1400,3.5,3024,340,-4.2,44,2133,57.0,4.5,1017.4,1028.8,339,1025.9,1547,1027.7,10.7,6.1,1200,2.11,12.09,,,,,,4.8,2.5,1.1,-9.0,,,,,,,,,,,,,,
169,흑산도,2001-02-10,4.6,2.3,737,9.2,1439,,,,,8.0,50,658,6.2,20,550,3.6,3110,50,-3.2,44,1416,56.3,4.8,1018.8,1030.9,2400,1027.9,1343,1029.1,10.8,9.0,1200,2.49,15.65,,,,,,0.4,0.0,3.7,-1.6,,,,,,,,,,,,,,
169,흑산도,2001-02-11,2.3,1.3,2340,3.6,130,,,,,16.4,20,2203,10.5,20,2240,6.8,5875,50,-5.2,44,2356,56.9,4.2,1022.5,1034.6,2317,1030.1,225,1032.9,10.8,2.4,1100,1.86,9.72,,,,,,5.4,0.8,1.5,-2.4,,,,,,,,,,,,,,
169,흑산도,2001-02-12,0.5,-0.1,1950,1.6,213,,,,,17.5,50,551,13.1,20,520,10.4,8986,20,-7.1,37,301,56.5,3.6,1020.7,1034.4,30,1027.2,2318,1031.2,10.8,0.0,1200,1.0,5.65,,,,,,8.1,3.8,-0.4,-1.4,,,,,,,,,,,,,,
169,흑산도,2001-02-13,0.5,-0.3,635,1.5,1327,,,,,20.2,20,1559,16.0,20,1720,10.6,9158,20,-6.7,42,1258,57.6,3.7,1015.4,1028.0,317,1023.4,1503,1025.8,10.9,7.3,1200,2.31,14.73,,,,,,5.4,1.6,0.7,-2.5,,,,,,,,,,,,,{폭풍}0320-0430. {폭풍}0450. {폭풍}0530. {폭풍}1500. {폭풍}1520. {폭풍}1620-1630. {폭풍}1650. {폭풍}1710-1730.,
169,흑산도,2001-02-14,1.0,-0.5,1927,2.6,1510,,,,,18.8,20,530,13.5,20,540,5.8,5011,360,-5.7,43,529,60.8,4.0,1016.5,1028.3,1127,1025.2,429,1026.9,10.9,9.6,1200,2.66,17.17,,,,,,3.0,1.6,2.5,-7.7,,,,,,,,,,,,,,
169,흑산도,2001-02-15,4.9,1.0,1,9.2,1146,,,,0.2,23.2,230,1324,14.7,360,1900,8.9,7690,200,-1.3,49,2241,63.6,5.6,1013.3,1026.7,1,1019.4,1423,1023.5,10.9,2.6,1100,2.07,8.9,,,,,,5.3,3.3,2.2,-2.4,,,,,,,,,,,,0.2,{비}1530-{비}{강도0}1800-1850. {폭풍}1830-1840. {폭풍}1900-1910. {폭풍}1940. {폭풍}2010. {폭풍}2130. {폭풍}2200-2240. {폭풍}2320. {폭풍}2340.,
169,흑산도,2001-02-16,0.4,-0.9,1101,2.5,12,,,,0.0,25.1,360,533,20.2,360,540,11.0,9504,360,-5.6,42,458,62.9,4.0,1021.0,1034.3,1958,1025.6,13,1031.5,11.0,3.8,1200,2.38,11.3,,,,,,5.8,5.8,0.6,-1.5,,,,,,,,,,,,0.0,{소낙눈}0740-0810. {소낙눈}0840-{소낙눈}{강도0}0900-0920. {소낙눈}0940-1010. {소낙눈}1045-1120.  {폭풍}0120-0150. {폭풍}0240-0400. {폭풍}0440-0910. {폭풍}0940-1000. {폭풍}1030-1050. {폭풍}1130. {폭풍}1210-1250. {폭풍}1310-1400. {폭풍}1450-1510.,
169,흑산도,2001-02-17,2.0,-1.3,520,7.6,1404,,,,,8.9,160,2109,6.4,160,2110,3.8,3283,160,-3.8,46,1404,64.8,4.6,1017.6,1032.9,4,1023.6,2115,1028.0,11.0,6.4,1300,2.58,15.15,,,,,,3.8,3.3,3.9,-4.6,,,,,,,,,,,,0.5,,
169,흑산도,2001-02-18,4.6,2.5,1,8.1,1247,,,,0.5,7.2,160,746,5.2,160,750,3.1,2678,160,1.6,66,1700,80.4,6.9,1010.5,1023.8,1,1018.8,1446,1020.7,11.0,1.6,1300,2.02,9.88,,,,,,7.5,4.1,4.2,0.5,,,,,,,,,,,,,{비}0230-{비}{강도0}0300-{비}{강도0}0600-0640.,
169,흑산도,2001-02-19,4.7,3.7,1704,7.2,1204,,,,,12.7,360,1451,10.6,360,1630,6.0,5184,360,2.2,68,2104,83.0,7.2,1013.7,1025.1,905,1021.9,402,1023.9,11.1,6.0,1100,2.37,14.32,,,,,,3.0,1.8,3.4,0.1,,,,,,,,,,,,,{박무}1420-{박무}{강도1}1500-{박무}{강도1}1800-2020.,
169,흑산도,2001-02-20,6.4,2.9,635,12.3,1354,,,,,12.4,360,25,8.8,20,30,4.7,4061,20,1.5,48,1355,70.5,6.9,1011.2,1024.6,913,1017.9,2347,1021.4,11.1,9.7,1200,2.56,16.84,,,,,,1.8,1.8,5.7,-1.1,,,,,,,,,,,,2.5,,
169,흑산도,2001-02-21,6.2,4.6,2016,8.3,238,,,,4.5,12.0,160,41,7.8,360,2110,3.8,3283,20,4.4,73,323,87.9,8.4,1006.7,1019.6,2359,1014.9,412,1016.8,11.1,0.1,1200,0.42,2.43,,,,,,7.1,4.1,5.6,0.1,,,,,,,,,,,,2.0,{비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1330.  {박무}1410-{박무}{강도2}1500-1630.,
169,흑산도,2001-02-22,5.3,3.1,1257,8.5,2149,,,,,10.2,20,148,6.3,20,150,3.2,2765,50,1.9,52,2142,78.6,7.1,1008.3,1020.6,1105,1016.0,2355,1018.4,11.2,10.2,1200,2.72,18.46,,,,,,0.8,0.4,6.4,-2.6,,,,,,,,,,,,14.1,{박무}1210-{박무}{강도0}1500-{박무}{강도0}1800-2040.,
169,흑산도,2001-02-23,5.3,4.5,1816,8.0,630,,,,22.1,17.7,360,2331,14.7,360,2340,6.9,5962,20,4.0,69,235,90.9,8.2,999.8,1016.4,41,1005.8,1523,1009.9,11.2,0.0,1200,0.24,0.99,,,,,,9.1,5.5,5.0,3.6,,,,,,,,,,,,8.4,{비}0425-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1925. {비}2030-{비}{강도0}2100-{비}{강도0}2400-  {박무}0710-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1040-{안개}{강도0}1200-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1740-{박무}{강도2}1800-{박무}{강도2}2100-2330.  {폭풍}2320-2340.,7.0
169,흑산도,2001-02-24,3.0,1.5,2123,4.6,1,,,,0.4,27.7,360,2312,21.6,360,2320,14.2,12269,360,-1.2,49,2351,74.1,5.8,1008.4,1026.3,2400,1010.0,1,1018.6,11.2,1.1,1500,0.8,5.08,,,,,,7.9,5.1,2.7,-1.0,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-0320. {비}1150-{비}{강도0}1200-1320. {폭풍}0250-0400. {폭풍}0420-0730. {폭풍}0800-0940. {폭풍}1010-1110. {폭풍}1130-1140. {폭풍}1220-,
169,흑산도,2001-02-25,1.9,0.8,2327,3.7,1425,,,,,26.4,20,140,20.6,360,440,8.9,7690,20,-5.3,39,616,58.3,4.1,1020.5,1032.7,1104,1026.2,14,1030.9,11.3,10.2,1200,2.89,19.72,,,,,,2.8,2.3,2.8,-6.8,,,,,,,,,,,,,-{폭풍}-0730. {폭풍}0810-0840.,
169,흑산도,2001-02-26,2.6,1.1,1,4.3,1250,,,,,8.7,20,1639,5.7,20,1520,3.6,3110,20,-2.7,51,1547,67.8,5.0,1021.4,1034.0,900,1029.8,2346,1031.8,11.3,5.8,1200,2.49,13.57,,,,,,3.8,1.4,1.3,-2.3,,,,,,,,,,,,,,
