지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
101,춘천,2001-01-18,-4.6,-9.6,2359,1.9,1509,,,,0.3,2.2,70,450,1.0,320,1330,0.3,259,340,-7.3,58,1509,81.3,3.5,1019.2,1032.7,2357,1027.1,340,1029.1,9.9,3.2,1400,1.16,6.52,0.6,410,11.5,410,0.6,7.5,5.6,-3.4,-11.8,-2.8,-3.1,-2.1,-0.8,0.9,5.5,8.2,14.5,16.9,,0.8,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1035.  {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
101,춘천,2001-01-19,-4.4,-9.9,225,0.0,1505,,,,0.0,3.0,360,332,1.6,340,910,0.5,432,360,-7.3,60,1506,80.8,3.6,1019.3,1033.6,815,1024.6,2357,1029.2,9.9,0.4,1100,0.86,4.19,,,10.4,0,,8.5,5.3,-3.9,-11.4,-3.1,-3.0,-1.8,-0.5,0.6,5.4,8.1,14.4,16.9,,0.5,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}2306-2326.,
101,춘천,2001-01-20,-1.3,-6.0,2359,4.5,1405,,,,0.4,3.3,200,1805,1.9,340,1550,0.4,346,340,-3.7,61,1405,83.4,4.7,1010.2,1024.6,0,1016.7,1359,1019.9,10.0,2.3,1300,1.32,6.7,0.7,927,10.8,927,0.7,6.9,4.9,-1.1,-9.2,-0.9,-1.4,-1.1,-0.3,1.0,5.1,8.3,14.2,16.9,,0.9,0.0,{눈}0022-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0927.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1345.  {박무}2013-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2001-01-21,-5.1,-10.4,512,2.8,1520,,,,,5.2,230,1731,2.2,250,1720,0.7,605,20,-8.1,44,1522,80.9,3.3,1013.8,1025.5,1026,1021.1,1,1023.6,10.0,6.2,1300,1.83,8.63,,,8.4,0,,3.1,3.1,-2.5,-11.7,-1.8,-1.8,-0.8,-0.3,1.1,5.3,8.0,14.2,16.8,,1.7,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0343-{시정(미만)}{0.5km}{안개}0418-{안개}/{수상}(노장 나 무)0450-{시정(미만)}{0.2km}{안개}0507-{시정(미만)}{0.1km}{안개}0512-{시정(이상)}{0.1km}{안개}0553-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0632-{시정(미만)}{0.2km}{안개}0707-{시정(미만)}{0.1km}{안개}0720-{시정(이상)}{0.1km}{안개}0808-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1025-{시정(이상)}{0.5km}{안개}1035-{시정(이상)}{1km}{박무}1050-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,7.12
101,춘천,2001-01-22,-5.9,-10.5,716,0.7,1422,,,,,3.0,360,358,1.9,360,400,0.6,518,20,-8.8,53,1527,80.0,3.1,1016.0,1027.6,1009,1023.4,1512,1025.9,10.0,2.4,1400,1.2,6.42,,,7.8,0,,2.9,1.5,-3.2,-11.1,-2.4,-2.4,-1.4,-0.3,0.8,5.1,7.8,14.2,16.8,,0.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2001-01-23,-6.1,-11.7,839,3.1,1540,,,,,4.0,320,2324,2.0,320,2330,0.6,518,90,-11.0,26,1542,71.8,2.6,1019.5,1031.3,2358,1026.8,30,1029.5,10.0,6.8,1300,2.01,10.2,,,7.2,0,,3.1,2.1,-3.2,-14.7,-2.6,-2.2,-1.6,-0.5,0.8,5.1,7.8,14.1,16.8,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0725-{시정(미만)}{0.5km}{안개}0832-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}{박무}0937-{박무}{강도0}1200-1227.,2.2
101,춘천,2001-01-24,-5.3,-12.8,327,0.4,1553,,,,,2.5,290,112,1.4,320,120,0.3,259,20,-9.5,45,1448,73.1,3.0,1018.3,1032.3,947,1024.2,2304,1028.2,10.1,2.4,1300,1.17,7.04,,,6.5,0,,5.8,0.8,-3.5,-13.8,-2.7,-2.8,-1.7,-0.5,0.6,5.1,7.8,14.1,16.7,,1.6,,,
101,춘천,2001-01-25,0.1,-6.2,636,7.3,1427,,,,,8.9,20,1702,3.7,50,1710,1.7,1469,320,-6.5,31,1356,63.0,3.7,1011.6,1024.4,4,1018.4,1320,1021.2,10.1,7.9,1200,1.72,10.06,,,6.1,0,,2.9,0.4,-0.5,-8.6,-0.5,-1.0,-0.5,-0.3,0.9,5.1,7.8,14.0,16.7,,2.3,,,
101,춘천,2001-01-26,-0.1,-3.4,2345,1.9,1241,,,,0.0,8.2,20,1653,3.5,50,1130,2.5,2160,20,-7.4,40,1401,57.4,3.5,1010.3,1022.9,51,1018.1,1627,1020.0,10.1,0.0,1200,0.85,4.04,,,5.0,0,,9.1,3.6,-0.2,-5.8,0.1,-0.5,-0.3,-0.1,0.9,5.1,7.8,13.9,16.7,,1.0,1.8,{눈}2052-{눈}{강도0}2100-2145.,
101,춘천,2001-01-27,-0.5,-3.0,0,3.5,1547,,,,2.1,6.6,200,1733,3.3,340,310,2.0,1728,340,-3.5,58,1633,79.9,4.7,1007.0,1018.2,6,1014.9,1412,1016.6,10.2,1.2,1300,1.11,4.75,3.1,1015,7.8,1015,3.3,9.0,5.1,-0.3,-5.2,-0.1,-0.4,-0.3,-0.1,1.0,5.0,7.6,13.8,16.6,,1.2,0.3,{눈}0115-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1215.  {눈}1713-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
101,춘천,2001-01-28,-2.5,-7.4,2357,0.4,1235,,,,0.0,12.5,250,1054,5.4,250,1100,3.5,3024,230,-12.0,29,1515,48.0,2.5,1008.2,1024.5,2357,1014.4,1248,1017.9,10.2,6.1,1300,1.82,8.83,,,5.5,0,,1.6,1.6,-1.1,-9.4,-0.5,-0.5,-0.4,-0.1,0.9,4.8,7.4,13.7,16.6,,1.5,0.0,-{눈}-0048. {눈}1018-1052.,
101,춘천,2001-01-29,-7.9,-14.1,526,0.6,1556,,,,0.0,4.6,250,1258,2.1,250,1300,0.9,778,340,-11.7,45,1209,75.0,2.6,1013.1,1025.7,819,1020.0,1610,1023.0,10.2,6.7,1100,1.65,9.2,0.0,1359,4.8,0,0.0,2.8,2.5,-3.3,-17.0,-2.8,-2.4,-0.9,-0.2,0.8,4.8,7.4,13.7,16.6,,0.6,0.0,{눈}1220-1359.,
101,춘천,2001-01-30,-3.7,-10.6,51,3.3,1553,,,,0.0,5.5,160,1929,2.2,160,1910,0.8,691,360,-9.2,27,1651,69.4,3.1,1013.0,1024.4,1019,1021.0,1505,1022.8,10.2,8.1,1200,2.08,10.22,0.2,738,4.5,738,0.2,4.0,3.6,-3.0,-13.3,-2.0,-2.1,-0.9,-0.2,0.8,4.7,7.4,13.7,16.6,,1.0,,{눈}0251-{눈}{강도0}0300-{눈}{강도0}0600-0738.  {박무}0825-{박무}{강도0}0900-1144.,
101,춘천,2001-01-31,-4.0,-8.7,527,-1.1,1524,,,,5.4,3.2,320,804,1.7,340,1030,0.6,518,340,-6.2,67,1211,83.9,3.9,1007.6,1023.2,0,1012.0,2200,1017.3,10.3,0.0,1300,0.65,2.72,6.4,2245,9.6,2245,6.4,9.1,6.3,-1.7,-10.0,-1.1,-1.5,-0.8,0.0,0.6,4.6,7.4,13.6,16.6,,0.9,5.4,{눈}1315-{눈}{강도0}1500-{눈}{강도1}1800-{눈}{강도0}2100-2245.  {박무}2140-{박무}{강도0}2400-,
101,춘천,2001-02-01,-6.3,-15.8,2300,-0.1,108,,,,,10.1,270,1340,5.3,270,210,2.5,2160,250,-15.0,18,1425,54.3,2.0,1009.5,1024.6,2358,1012.5,55,1019.3,10.3,8.3,1200,2.09,10.7,,,9.6,0,,0.0,0.0,-1.8,-17.2,-1.3,-1.2,-0.8,-0.1,0.9,4.6,7.3,13.6,16.5,,1.4,,-{박무}-{박무}{강도0}0300-0340.,
101,춘천,2001-02-02,-9.7,-18.6,728,-2.1,1546,,,,0.1,7.8,250,1512,3.4,200,1510,1.1,950,340,-14.0,26,1317,73.1,2.2,1014.3,1027.2,816,1021.5,1452,1024.3,10.3,4.8,1200,1.62,9.38,0.1,1836,7.5,0,0.1,3.6,1.8,-4.4,-19.3,-4.0,-3.3,-1.5,-0.2,0.6,4.6,7.3,13.5,16.5,,1.0,0.1,{눈}1615-{눈}{강도0}1800-1836.,
101,춘천,2001-02-03,-3.8,-11.5,149,2.5,1506,,,,0.0,3.1,340,1000,2.1,360,1000,0.7,605,20,-7.5,50,1515,76.0,3.5,1016.8,1028.2,901,1024.6,0,1026.7,10.4,4.3,1200,1.53,7.91,0.2,905,7.5,905,0.2,6.8,5.4,-2.3,-16.4,-2.2,-2.3,-1.4,-0.3,0.5,4.6,7.3,13.4,16.4,,1.0,0.0,{눈}0632-{눈}{강도0}0900-0925.  {박무}0835-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2001-02-04,-2.0,-7.5,800,6.2,1611,,,,,2.8,340,938,1.2,340,200,0.7,605,20,-5.7,45,1320,77.8,4.0,1017.3,1029.7,912,1024.6,1631,1027.1,10.4,6.5,1300,1.85,10.12,,,6.2,0,,3.5,0.0,-1.2,-10.2,-0.9,-1.4,-0.9,-0.2,0.6,4.5,7.0,13.4,16.3,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150.  {박무}2235-{박무}{강도0}2400-,
101,춘천,2001-02-05,-1.8,-8.0,634,6.7,1543,,,,,3.2,160,1453,2.0,340,1600,0.6,518,140,-5.6,37,1534,76.8,4.0,1013.8,1027.8,903,1019.3,1748,1023.5,10.4,6.0,1200,1.9,9.19,,,4.8,0,,3.9,3.6,-0.6,-11.2,-0.9,-1.3,-0.7,-0.1,0.6,4.5,7.1,13.2,16.3,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0613-{시정(미만)}{0.5km}{안개}0618-{시정(미만)}{0.2km}{안개}0627-{시정(이상)}{0.2km}{안개}0715-{시정(이상)}{0.5km}{안개}0720-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1045-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,4.53
101,춘천,2001-02-06,0.9,-4.3,743,4.8,1406,,,,0.0,6.4,340,1154,3.7,320,1200,1.5,1296,50,-3.0,58,1359,75.3,4.9,1010.4,1021.6,952,1018.8,1738,1020.0,10.5,1.0,1200,1.12,6.08,,,3.8,0,,8.6,6.4,0.3,-7.7,0.0,-0.3,-0.5,0.0,0.7,4.4,7.0,13.2,16.3,,0.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0647.  {눈}2306-2329.,
101,춘천,2001-02-07,-0.3,-6.2,2359,4.7,1319,,,,,9.0,230,1410,4.0,230,1420,1.7,1469,250,-9.6,22,1555,54.0,3.3,1010.3,1023.9,2346,1017.6,1408,1019.9,10.5,6.4,1300,2.06,10.8,,,2.4,0,,4.3,2.8,0.0,-7.7,0.1,-0.1,-0.1,0.1,0.8,4.4,6.9,13.2,16.3,,1.6,,,
101,춘천,2001-02-08,-5.6,-12.7,717,0.4,1538,,,,0.0,9.3,230,2136,4.6,250,1700,1.8,1555,200,-15.0,18,1508,51.5,2.0,1016.3,1028.5,921,1023.7,0,1026.2,10.5,8.9,1200,2.17,13.49,,,1.3,0,,2.1,2.1,-1.1,-14.4,-0.3,-0.2,-0.3,0.1,0.9,4.3,6.9,13.2,16.2,,1.5,0.1,{눈}2313-{눈}{강도0}2400-,
101,춘천,2001-02-09,-2.1,-5.4,237,2.3,1338,,,,0.3,10.0,270,2219,5.4,270,2220,2.0,1728,180,-7.3,37,2246,67.8,3.6,1015.6,1027.8,2355,1022.3,1650,1025.3,10.6,2.1,1200,1.85,7.74,0.3,857,1.0,857,0.4,7.0,5.3,-0.2,-8.1,0.0,0.0,-0.3,0.1,0.8,4.2,6.8,13.2,16.1,,1.3,0.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1150.  {눈}1505-{눈}{강도0}1800-2035.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2001-02-10,-4.5,-10.5,709,2.2,1435,,,,,8.9,230,1459,3.9,250,1400,1.3,1123,230,-14.0,21,1430,52.8,2.1,1019.8,1031.8,2359,1027.8,0,1029.7,10.6,7.2,1300,1.9,10.67,,,0.5,0,,1.4,1.0,-1.0,-12.6,-0.8,-0.6,-0.3,0.1,0.8,4.1,6.8,13.1,16.1,,1.2,,-{박무}-0215.,
101,춘천,2001-02-11,-4.3,-11.6,725,2.7,1447,,,,,8.7,230,1625,4.2,320,1340,1.5,1296,230,-16.5,14,1416,46.4,1.8,1024.2,1035.5,832,1031.8,0,1034.1,10.6,7.8,1200,2.21,13.33,,,0.4,0,,3.1,0.4,-2.5,-13.7,-1.2,-0.9,-0.3,0.1,1.1,4.1,6.9,13.0,16.1,,1.7,,,
101,춘천,2001-02-12,-3.5,-7.4,720,2.8,1445,,,,,6.4,250,1645,2.7,230,1650,1.4,1210,230,-15.8,15,1456,41.4,1.8,1021.6,1035.3,839,1028.1,2354,1031.5,10.7,8.0,1300,2.17,12.26,,,,,,4.4,3.1,-0.1,-9.5,-0.3,-0.2,-0.2,0.2,0.8,4.1,6.7,12.9,16.1,,1.5,,,
101,춘천,2001-02-13,-4.1,-7.4,40,2.4,1541,,,,,7.4,250,2101,4.3,320,1710,1.4,1210,250,-14.3,17,1539,47.9,2.0,1015.1,1028.7,254,1021.0,1627,1025.0,10.7,4.8,1300,1.85,9.83,,,,,,5.6,2.5,-0.6,-9.9,-0.3,-0.2,-0.1,0.1,0.8,3.9,6.6,12.7,16.0,,1.4,,{달무리}0320-0625.,
101,춘천,2001-02-14,-5.1,-11.8,737,1.1,1416,,,,,9.3,270,1452,5.1,250,1500,1.8,1555,250,-14.5,22,1336,51.3,2.0,1015.5,1026.7,907,1023.9,1416,1025.3,10.8,9.1,1200,2.23,14.08,,,,,,0.5,0.1,-2.2,-13.8,-1.8,-1.2,-0.1,0.1,1.0,3.9,6.6,12.7,16.1,,2.2,1.0,,
101,춘천,2001-02-15,-5.9,-8.5,213,-4.1,1733,,,,18.9,3.4,110,1821,1.7,360,430,0.6,518,360,-7.9,71,43,85.9,3.4,1010.8,1026.4,253,1014.1,1620,1020.6,10.8,0.0,1000,0.01,0.01,25.2,1755,25.2,1755,27.5,10.0,5.6,-1.7,-11.9,-0.4,-0.7,-0.1,0.1,0.8,4.0,6.4,12.8,16.0,,0.1,17.9,{달무리}0140-0521.  {눈}0614-{시정(미만)}{1km}{눈}0807-{눈}{강도1}0900-{시정(이상)}{1km}{눈}1050-{시정(미만)}{강도1}{눈}1137-{눈}{강도1}1200-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1732-{눈}{강도0}1800-1840.  {눈}2225-2345.  {박무}2040-{박무}{강도0}2400-,
101,춘천,2001-02-16,-6.9,-15.4,2332,-0.8,1447,,,,,8.0,230,1411,3.6,230,1620,1.7,1469,360,-13.9,26,1533,61.9,2.1,1019.3,1033.6,2318,1021.0,0,1029.3,10.8,9.1,1200,2.29,14.55,,,25.2,0,,1.9,1.9,-2.4,-23.8,-1.3,-1.0,-0.2,0.1,0.8,3.9,6.4,12.8,16.0,,1.6,0.0,-{박무}-0150.  {박무}0605-0815.,
101,춘천,2001-02-17,-8.1,-17.1,536,-0.5,1652,,,,0.0,3.0,140,1703,1.3,340,1500,0.3,259,340,-11.7,55,1210,75.8,2.7,1018.5,1033.7,829,1023.9,2349,1028.5,10.9,2.8,1100,1.68,8.74,,,20.1,0,,6.3,4.4,-4.3,-24.7,-3.5,-2.8,-1.3,0.1,0.8,3.9,6.4,12.7,15.9,,1.3,,{박무}0307-{시정(미만)}{1km}{안개}0348-{안개}/{수상}(노장나무)0352-{시정(이상)}{1km}{박무}0445-{박무}{강도0}0600-{박무}{강도0}0900-1010.  {가루눈}0815-0832.  {햇무리}1025-1621.,0.95
