지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
258,보성군,2010-03-16,4.0,-1.5,2356,8.3,1429,,,,,16.9,320,1523,11.6,320,1314,7.3,6328,290,-4.3,35,1240,57.0,4.5,1022.3,1027.9,2354,1018.3,406,1022.7,12.0,10.7,1200,3.06,22.07,,,,,,,,3.8,-2.5,5.1,5.2,6.3,5.3,,,,,,,,,,
258,보성군,2010-03-17,4.7,-2.2,624,10.0,1445,,,,,7.2,160,1419,5.9,160,1422,2.6,2265,140,-2.5,30,1347,60.8,5.2,1024.7,1029.0,525,1020.3,2358,1025.1,12.0,9.4,1200,2.76,19.0,,,,,,,,5.8,-3.6,5.4,5.7,6.2,5.8,,,,,,,,,,
258,보성군,2010-03-18,4.3,-0.7,2352,7.5,1422,,,,1.0,12.9,270,1127,8.7,290,1433,5.2,4481,290,-1.6,36,1452,67.8,5.7,1019.0,1021.4,2126,1016.9,403,1019.3,12.1,8.8,1200,3.19,20.31,,,,,,,,5.7,-2.0,6.3,6.5,7.2,6.5,,,,,,,,,,
258,보성군,2010-03-19,6.3,-3.5,546,12.3,1719,,,,,8.6,270,14,7.4,270,1,3.1,2703,160,-0.3,19,1151,66.3,6.8,1014.0,1021.0,25,1008.4,2357,1014.4,12.1,10.4,1200,2.89,20.21,,,,,,,,7.2,-4.5,6.0,6.2,6.5,6.6,,,,,,,,,,
258,보성군,2010-03-20,12.9,7.8,2359,21.4,1235,,,,,17.5,290,2021,11.7,290,2030,4.7,4051,290,7.6,46,2100,72.4,10.9,1003.9,1009.7,2358,999.4,1531,1004.2,12.1,4.3,1100,2.45,11.54,,,,,,,,11.2,6.6,10.6,10.8,10.4,10.9,,,,,,,,,,
258,보성군,2010-03-21,5.6,1.2,2211,10.3,1420,,,,,18.3,320,244,11.9,290,252,7.3,6343,290,-5.5,25,1245,46.3,4.1,1016.5,1020.8,2225,1009.7,0,1016.8,12.2,10.5,1200,3.17,22.14,,,,,,,,4.9,-0.3,6.6,6.8,7.7,6.9,,,,,,,,,,
258,보성군,2010-03-22,5.5,-0.8,706,9.6,1141,,,,2.0,9.0,270,131,7.3,270,134,2.5,2145,250,-0.9,33,1205,66.9,6.0,1018.1,1021.4,150,1016.1,1430,1018.4,12.2,2.7,1100,2.01,7.99,,,,,,,,5.4,-2.0,5.7,5.7,6.3,5.7,,,,,,,,,,
258,보성군,2010-03-23,7.2,5.6,0,9.0,1645,,,,10.0,4.7,140,1406,3.6,140,1424,1.4,1227,290,6.0,84,1227,92.6,9.4,1016.4,1019.2,2338,1014.6,1424,1016.7,12.2,0.0,1100,0.61,4.06,,,,,,,,7.7,5.4,7.5,7.6,7.7,7.5,,,,,,,,,,
258,보성군,2010-03-24,9.1,6.5,432,11.8,1548,,,,,7.5,70,923,4.3,70,916,2.0,1740,50,5.0,57,1007,76.5,8.8,1017.2,1019.9,1028,1015.1,1432,1017.5,12.3,0.1,1500,1.19,7.86,,,,,,,,9.9,6.0,8.7,8.9,8.7,9.1,,,,,,,,,,
258,보성군,2010-03-25,7.2,2.3,2331,10.6,1220,,,,,16.9,290,1919,10.6,290,1919,5.3,4604,290,-0.4,25,2241,60.0,6.3,1017.0,1022.8,2344,1014.3,408,1017.3,12.3,1.0,1000,1.37,9.34,,,,,,,,6.8,-0.4,7.6,7.7,8.2,7.6,,,,,,,,,,
258,보성군,2010-03-26,3.9,-0.9,2338,9.7,1444,,,,,14.9,320,417,8.3,320,136,4.5,3856,290,-9.5,17,1111,41.1,3.1,1025.4,1028.0,2241,1022.6,0,1025.8,12.3,11.4,1200,3.25,23.72,,,,,,,,4.7,-2.5,5.3,5.4,6.3,5.7,,,,,,,,,,
258,보성군,2010-03-27,5.6,-2.6,456,12.6,1535,,,,,7.4,290,1600,5.8,230,1439,2.8,2390,270,-1.3,24,1537,65.3,5.7,1026.4,1028.7,821,1024.7,1657,1026.7,12.4,0.5,1100,1.68,13.01,,,,,,,,6.4,-4.6,5.8,5.9,6.3,5.9,,,,,,,,,,
258,보성군,2010-03-28,7.1,1.8,2332,13.3,1426,,,,,13.4,290,1342,10.2,290,1555,5.1,4437,250,-1.3,19,1629,59.4,5.8,1024.9,1027.9,2357,1023.1,1459,1025.2,12.4,10.2,1200,3.03,21.96,,,,,,,,8.4,-0.6,7.5,7.7,7.8,8.1,,,,,,,,,,
258,보성군,2010-03-29,7.8,0.4,330,16.2,1550,,,,,16.7,340,1637,6.9,160,1801,3.5,3054,320,-2.6,19,1254,52.0,5.2,1028.0,1031.3,2335,1025.2,1654,1028.4,12.5,11.5,1200,3.3,24.33,,,,,,,,9.4,-2.3,7.5,7.8,8.0,8.7,,,,,,,,,,
258,보성군,2010-03-30,8.3,4.5,630,11.8,1321,,,,,8.6,90,1354,6.6,90,1350,3.3,2884,70,3.3,55,1523,71.4,7.7,1029.3,1032.5,1021,1026.9,2314,1029.6,12.5,1.7,1100,2.22,13.22,,,,,,,,10.3,2.5,8.6,8.8,8.8,9.1,,,,,,,,,,
258,보성군,2010-03-31,9.8,6.9,510,12.5,1814,,,,36.0,5.5,50,1004,3.9,70,1221,2.0,1747,70,9.0,76,217,95.1,11.6,1017.6,1026.9,0,1013.5,1751,1017.9,12.5,0.0,1400,0.27,2.0,,,,,,,,9.2,6.6,9.0,9.1,9.1,9.2,,,,,,,,,,
258,보성군,2010-04-01,10.3,6.3,2356,12.7,1101,1024,4.0,1443,23.5,13.3,320,1848,7.3,320,1958,3.1,2642,290,8.5,73,1819,89.5,11.3,1011.4,1014.5,2349,1007.8,1416,1011.7,12.6,0.0,900,0.79,2.76,,,,,,,,10.6,5.1,10.4,10.5,10.4,10.5,,,,,,,,,,
258,보성군,2010-04-02,8.3,2.9,650,13.0,1227,,,,,17.8,320,102,8.4,290,1251,4.2,3647,290,-3.2,21,1629,45.5,4.9,1019.5,1023.6,2152,1014.3,0,1019.8,12.6,9.8,1100,3.28,22.2,,,,,,,,7.3,0.5,8.1,8.1,8.5,8.2,,,,,,,,,,
258,보성군,2010-04-03,7.0,1.2,444,13.3,1519,,,,,9.1,270,216,6.5,160,1408,3.0,2627,270,-3.2,21,1104,53.6,5.1,1024.4,1026.9,807,1022.6,27,1024.8,12.6,11.9,1200,3.44,25.96,,,,,,,,9.2,-1.8,8.5,8.7,8.8,9.1,,,,,,,,,,
258,보성군,2010-04-04,8.7,-0.4,514,14.1,1547,,,,,6.1,160,1401,4.8,180,1404,1.8,1577,290,3.8,48,1509,72.9,8.1,1020.4,1025.1,5,1017.4,1935,1020.7,12.7,10.7,1200,3.33,24.53,,,,,,,,11.4,-1.3,10.0,10.2,9.8,10.7,,,,,,,,,,
258,보성군,2010-04-05,12.7,7.5,625,18.7,1604,,,,,8.1,270,1807,6.3,160,1432,2.4,2034,160,8.6,48,1156,78.0,11.3,1014.9,1017.6,0,1012.7,1507,1015.2,12.7,6.8,1200,3.26,21.06,,,,,,,,15.2,6.1,13.2,13.5,12.8,13.9,,,,,,,,,,
258,보성군,2010-04-06,11.7,6.3,2324,16.9,1408,,,,,12.8,290,2137,8.4,250,1558,4.9,4191,270,6.1,44,1855,70.0,9.9,1016.8,1020.9,2352,1015.1,336,1017.1,12.7,4.6,1100,2.32,15.21,,,,,,,,12.2,4.5,12.0,12.1,12.1,12.2,,,,,,,,,,
258,보성군,2010-04-07,8.1,2.1,535,13.6,1525,,,,,10.3,360,5,6.7,290,253,3.6,3123,290,-0.7,32,1512,55.9,5.9,1023.2,1026.1,2248,1020.8,0,1023.6,12.8,11.6,1200,3.35,25.28,,,,,,,,10.8,0.3,9.9,10.1,10.2,10.6,,,,,,,,,,
258,보성군,2010-04-08,8.3,0.2,556,14.4,1528,,,,,6.3,140,1408,4.3,250,39,2.5,2120,160,2.7,43,1251,71.1,7.5,1023.1,1025.9,0,1021.2,1737,1023.4,12.8,9.8,1200,3.23,23.29,,,,,,,,11.3,-0.7,10.5,10.7,10.7,11.1,,,,,,,,,,
258,보성군,2010-04-09,11.3,6.0,345,17.7,1554,,,,,5.4,180,1748,4.3,180,1504,1.9,1658,270,7.2,57,1351,77.8,10.3,1018.1,1021.9,0,1014.6,1738,1018.4,12.8,4.9,1400,2.85,16.79,,,,,,,,14.1,5.5,12.2,12.5,12.1,12.9,,,,,,,,,,
258,보성군,2010-04-10,11.9,4.9,549,17.2,1330,,,,,4.5,160,2350,3.6,140,1520,1.4,1251,110,9.2,61,1100,84.5,11.7,1014.2,1017.0,0,1011.8,1626,1014.5,12.9,0.0,1300,1.66,8.22,,,,,,,,12.8,4.0,12.0,12.2,12.0,12.2,,,,,,,,,,
258,보성군,2010-04-11,13.6,9.4,418,16.7,1324,2223,2.5,2257,3.5,13.0,90,1704,7.8,90,1159,3.0,2624,70,10.1,62,1838,80.5,12.4,1013.8,1016.3,1000,1012.3,1658,1014.1,12.9,0.0,1200,1.01,6.72,,,,,,,,14.2,8.3,12.8,12.9,12.7,13.2,,,,,,,,,,
258,보성군,2010-04-12,13.2,10.1,227,17.0,1555,-2359,2.5,7,5.5,9.0,290,2144,7.2,270,2201,3.2,2755,90,10.2,67,1526,82.6,12.4,1010.0,1013.6,0,1007.9,1556,1010.3,13.0,1.4,1500,1.94,10.86,,,,,,,,14.8,9.8,13.2,13.4,13.0,13.8,,,,,,,,,,
258,보성군,2010-04-13,7.6,3.4,2355,12.3,1,,0.1,,0.1,19.4,290,1212,14.2,290,1401,8.5,7372,290,-1.9,32,2303,53.3,5.7,1018.9,1025.4,2125,1011.1,48,1019.2,13.0,9.5,1200,3.44,24.64,,,,,,,,9.0,0.8,10.0,10.1,11.1,10.1,,,,,,,,,,
258,보성군,2010-04-14,5.2,1.8,2157,9.8,1233,,0.3,2018,0.4,11.0,360,600,7.8,320,1913,3.9,3408,320,-5.5,20,1257,49.5,4.2,1026.1,1029.0,744,1024.0,1721,1026.4,13.0,3.6,1000,2.55,13.58,,,,,,,,5.0,-0.4,6.6,6.6,7.4,6.5,,,,,,,,,,
258,보성군,2010-04-15,6.4,1.3,627,11.5,1534,,,,,7.6,320,416,5.8,160,1425,3.4,2968,250,-1.7,33,1631,58.4,5.5,1024.1,1026.7,0,1021.9,1647,1024.5,13.1,9.9,1300,2.98,23.96,,,,,,,,9.2,0.0,8.5,8.6,8.7,9.0,,,,,,,,,,
258,보성군,2010-04-16,7.9,1.2,619,14.6,1409,,,,,7.9,160,1257,6.3,160,1258,4.1,3565,250,0.4,37,1324,61.6,6.3,1022.9,1024.7,0,1020.9,1611,1023.3,13.1,9.7,1000,3.0,21.21,,,,,,,,8.2,0.2,8.9,9.0,9.1,8.9,,,,,,,,,,
258,보성군,2010-04-17,9.5,0.4,436,18.9,1547,,,,,9.8,250,1526,7.5,270,526,4.1,3570,250,-0.3,24,1243,53.5,6.0,1025.6,1027.1,923,1024.2,1631,1025.9,13.1,11.1,1200,3.4,25.59,,,,,,,,10.9,-1.5,10.0,10.2,9.8,10.5,,,,,,,,,,
258,보성군,2010-04-18,9.8,2.7,141,14.1,1158,1336,0.5,1317,0.5,5.8,20,1939,4.4,250,25,1.6,1407,50,5.3,50,1124,74.8,9.1,1025.0,1027.6,913,1023.0,2346,1025.3,13.2,0.0,1000,1.22,5.63,,,,,,,,9.7,1.9,9.2,9.3,9.5,9.4,,,,,,,,,,
258,보성군,2010-04-19,12.8,10.2,110,14.4,1143,1352,3.5,1348,16.0,9.7,90,2010,6.8,90,2013,3.5,3016,70,10.2,64,644,84.9,12.6,1017.9,1023.2,14,1013.0,2010,1018.2,13.2,0.0,1100,0.4,2.11,,,,,,,,11.4,8.7,11.0,11.2,10.9,11.2,,,,,,,,,,
258,보성군,2010-04-20,16.9,13.2,0,22.0,1517,,,,,6.6,180,1521,5.1,160,1514,2.6,2233,70,13.4,62,1557,80.9,15.5,1013.1,1016.6,2250,1011.5,427,1013.4,13.2,10.1,1100,3.0,24.43,,,,,,,,18.6,12.1,16.3,16.7,15.1,17.5,,,,,,,,,,
258,보성군,2010-04-21,13.0,10.4,2357,14.9,1500,2343,5.0,1951,10.5,11.2,70,2230,8.1,70,2237,4.1,3514,70,11.1,76,1729,89.0,13.3,1014.5,1018.0,935,1010.5,2326,1014.8,13.3,0.0,1200,0.78,4.46,,,,,,,,13.9,9.2,13.5,13.7,13.9,13.7,,,,,,,,,,
258,보성군,2010-04-22,11.2,9.2,533,14.3,1308,48,11.5,48,37.5,10.9,70,336,8.6,90,343,3.1,2712,90,9.1,64,1258,87.9,11.6,1011.8,1015.8,2358,1007.9,441,1012.1,13.3,0.0,1100,1.71,7.73,,,,,,,,12.3,8.7,12.1,12.2,12.3,12.2,,,,,,,,,,
258,보성군,2010-04-23,11.7,6.9,2316,16.7,1354,5,0.5,5,1.0,12.1,290,1146,8.8,290,1537,4.3,3757,290,6.1,37,1645,71.4,9.5,1015.9,1020.2,2359,1014.0,344,1016.2,13.3,10.2,1300,3.32,24.71,,,,,,,,13.2,5.2,13.0,13.1,13.1,13.2,,,,,,,,,,
258,보성군,2010-04-24,10.8,5.2,349,19.3,1445,,,,,12.8,180,1647,8.1,160,1652,3.6,3134,250,3.8,24,1454,67.0,8.1,1022.1,1024.7,2346,1020.1,4,1022.4,13.4,12.1,1200,3.48,27.13,,,,,,,,13.3,4.0,12.7,12.8,12.7,13.1,,,,,,,,,,
258,보성군,2010-04-25,11.8,3.4,601,18.6,1310,,,,,6.4,20,2141,4.7,160,1352,2.2,1939,270,5.3,34,1058,68.1,8.9,1024.8,1026.7,715,1023.3,1633,1025.2,13.4,11.4,1200,3.36,25.37,,,,,,,,14.2,2.3,13.4,13.6,13.2,13.9,,,,,,,,,,
