지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
102,백령도,2001-01-11,-8.2,-10.2,1659,-3.2,0,,,,0.6,13.0,340,4,5.1,70,300,4.1,3542,50,-12.3,57,251,72.0,2.4,1000.4,1024.8,2344,1015.7,1,1020.8,9.8,0.2,,,,0.9,1618,0.9,1618,0.9,6.3,5.5,-1.8,-11.6,,,,,,,,,,,1.1,0.6,{눈}0840-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1618.,
102,백령도,2001-01-12,-9.1,-10.2,554,-5.6,1315,,,,4.0,10.9,320,211,6.8,90,2150,4.8,4147,90,-12.4,55,350,76.6,2.3,1003.9,1027.2,1000,1022.3,1741,1024.4,9.8,3.1,,,,5.0,1335,5.0,1335,5.1,7.6,6.4,-1.5,-11.2,,,,,,,,,,,1.0,5.2,{눈}0750-{눈}{강도0}0900-{눈}{강도1}1200-1350.  {눈}2140-{눈}{강도0}2400-,
102,백령도,2001-01-13,-9.8,-11.3,1723,-7.7,1117,,,,1.3,14.6,360,1604,8.1,70,20,6.4,5530,320,-11.9,65,1024,84.0,2.4,1002.9,1025.8,2335,1020.9,651,1023.5,9.8,0.7,,,,2.0,855,5.6,855,2.1,8.5,7.3,-0.8,-12.0,,,,,,,,,,,0.9,0.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0930. {눈}1230-{눈}{강도0}1500-1730.  {눈}2340-{눈}{강도0}2400-,
102,백령도,2001-01-14,-12.5,-13.6,2043,-10.7,0,,,,0.7,18.8,320,1532,11.1,320,1540,6.7,5789,320,-14.1,76,311,87.4,2.1,1006.0,1029.2,2314,1025.0,1534,1026.9,9.8,0.0,,,,1.4,1154,6.3,1154,1.4,10.0,5.3,-12.0,-14.6,,,,,,,,,,,0.8,0.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1242. {눈}1910-{눈}{강도0}2100-{눈}{강도0}2400-,
102,백령도,2001-01-15,-11.4,-13.6,16,-9.5,2338,,,,0.1,14.7,320,927,7.0,320,1940,6.0,5184,320,-13.0,83,2352,87.6,2.2,1009.6,1031.7,1047,1028.7,58,1030.5,9.8,1.2,,,,0.2,937,6.5,937,0.2,8.6,7.0,-3.5,-14.6,,,,,,,,,,,0.6,0.1,-{눈}-0250.  {눈}0310-{눈}{강도0}0600-0620.  {눈}0815-{눈}{강도0}0900-1136.,
102,백령도,2001-01-16,-8.7,-10.5,345,-5.2,1335,,,,,14.7,340,354,6.2,320,210,4.3,3715,320,-12.4,57,1337,74.4,2.3,1011.0,1032.5,1046,1030.4,12,1031.6,9.9,5.0,,,,,,6.3,0,,5.8,5.8,-4.2,-10.9,,,,,,,,,,,0.9,,,
102,백령도,2001-01-17,-5.5,-10.5,436,1.2,1710,,,,0.0,12.5,270,1705,8.9,270,1710,5.3,4579,90,-7.8,65,1731,83.9,3.5,1008.1,1031.8,0,1025.5,1718,1028.4,9.9,0.2,,,,,,4.5,0,,6.4,5.6,-5.5,-11.5,,,,,,,,,,,0.7,0.0,{눈}0905-{눈}{강도0}1200-1226. {눈}1420-{눈}{강도0}1500-1540.,
102,백령도,2001-01-18,-0.4,-3.0,2307,2.2,1138,,,,,8.5,320,316,5.0,70,1840,4.0,3456,90,-5.0,58,1408,70.6,4.2,1008.5,1031.3,2345,1025.6,347,1028.5,9.9,2.4,,,,,,3.8,0,,5.4,4.8,-0.8,-7.6,,,,,,,,,,,1.7,,,
102,백령도,2001-01-19,-1.3,-3.5,158,0.9,1300,,,,0.6,9.6,140,929,6.6,110,1020,4.6,3974,90,-3.4,71,700,85.0,4.8,1007.4,1031.5,256,1023.0,2400,1027.4,9.9,0.0,,,,1.2,2400,2.1,2400,1.2,9.4,5.3,-1.4,-5.5,,,,,,,,,,,0.7,1.3,{눈}1450-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
102,백령도,2001-01-20,-0.6,-1.4,1815,1.2,1537,,,,0.7,9.4,320,2244,6.2,320,2340,4.0,3456,320,-3.0,61,2249,83.8,4.9,1001.0,1023.0,0,1019.6,1512,1020.8,10.0,1.7,,,,1.1,810,3.2,810,1.1,6.0,3.8,-0.4,-3.0,,,,,,,,,,,0.7,,-{눈}-0012. {눈}0504-{눈}{강도0}0600-0810. {박무}0026-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0617-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1012-{박무}{강도0}1200-1317.,3.92
102,백령도,2001-01-21,-0.2,-1.9,2324,1.2,1213,,,,,12.8,320,411,7.6,320,320,4.7,4061,320,-3.9,68,1158,75.3,4.6,1003.6,1025.2,2339,1021.6,409,1023.4,10.0,0.0,,,,,,2.0,0,,8.1,6.1,-0.1,-3.3,,,,,,,,,,,1.7,,,
102,백령도,2001-01-22,-1.7,-3.8,719,1.9,1325,,,,,10.1,50,2134,5.4,70,600,4.2,3629,70,-7.7,39,1155,64.0,3.4,1006.2,1029.0,2359,1024.7,359,1026.2,10.0,6.4,,,,,,0.3,0,,4.3,1.3,-1.0,-5.4,,,,,,,,,,,2.7,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
102,백령도,2001-01-23,-3.2,-5.0,721,-0.5,1220,,,,,9.5,20,258,6.1,70,740,5.0,4320,90,-9.8,42,1212,60.3,2.9,1010.0,1031.7,920,1028.7,37,1030.2,10.0,7.6,,,,,,0.2,0,,3.4,1.1,-2.3,-6.3,,,,,,,,,,,2.4,,,
102,백령도,2001-01-24,-1.2,-4.8,0,3.3,1242,,,,,7.9,50,2255,5.1,90,1040,3.6,3110,90,-7.7,43,1244,61.4,3.4,1006.6,1029.9,34,1024.7,1953,1026.6,10.1,3.4,,,,,,,,,6.1,3.9,-0.6,-6.6,,,,,,,,,,,2.6,,,
102,백령도,2001-01-25,-1.6,-3.5,804,0.0,1334,,,,,12.2,90,1515,7.2,90,1540,5.6,4838,70,-6.4,52,1441,70.0,3.8,1001.6,1024.8,0,1019.3,2155,1021.5,10.1,8.7,,,,,,,,,5.8,2.1,-1.2,-3.9,,,,,,,,,,,3.3,,,
102,백령도,2001-01-26,-0.1,-2.5,2311,2.5,1444,,,,0.1,15.9,90,1615,10.7,90,1620,9.5,8208,90,-5.6,54,1103,66.6,4.0,997.5,1020.3,0,1014.1,1515,1017.2,10.1,0.0,,,,1.7,2400,1.7,2400,1.7,9.4,3.9,0.6,-2.3,,,,,,,,,,,4.8,0.5,{눈}2020-{눈}{강도0}2100-{눈}{강도0}2400-,
102,백령도,2001-01-27,-0.2,-2.8,335,3.2,1438,,,,0.5,15.7,320,1929,9.7,290,1950,6.3,5443,290,-4.0,46,2027,76.5,4.6,997.3,1018.4,933,1015.5,1416,1017.0,10.1,3.7,,,,0.7,300,2.4,300,0.7,7.3,5.0,0.7,-3.9,,,,,,,,,,,2.9,0.1,-{눈}-{눈}{강도0}0300-0312. {눈}1056-1137.,
102,백령도,2001-01-28,-2.4,-4.2,906,0.3,0,,,,,17.9,320,1845,11.1,320,1830,7.9,6826,320,-9.0,45,2216,60.3,3.1,1000.6,1023.8,2040,1016.6,351,1020.5,10.2,5.6,,,,,,1.4,0,,5.1,5.1,-1.4,-4.5,,,,,,,,,,,2.3,0.0,,
102,백령도,2001-01-29,0.2,-1.3,233,2.0,1429,,,,0.0,14.3,270,1040,10.5,270,1100,8.2,7085,290,-8.0,37,1546,53.8,3.3,1001.3,1023.1,9,1019.1,1442,1021.0,10.2,5.8,,,,,,,,,3.4,2.5,0.4,-2.1,,,,,,,,,,,3.8,0.0,{눈}0825-{눈}{강도0}0900-1020.,
102,백령도,2001-01-30,-1.0,-2.7,753,1.6,1306,,,,0.0,13.9,290,123,8.9,320,140,4.4,3802,90,-9.7,21,1544,53.3,3.0,1002.5,1024.4,1048,1020.7,2400,1022.4,10.2,8.0,,,,,,,,,2.3,2.0,0.3,-3.9,,,,,,,,,,,2.3,,{눈}0705-0745.,
102,백령도,2001-01-31,0.9,-1.5,2348,3.5,1420,,,,0.5,17.5,290,1414,11.7,270,1430,7.4,6394,320,-3.1,49,1953,74.6,4.9,995.9,1021.0,6,1011.0,1433,1015.4,10.3,0.0,,,,,,,,,7.6,4.1,0.9,-1.9,,,,,,,,,,,1.6,0.5,{비}1128-1155. {비}1220-1235. {비}1530-1630.,
102,백령도,2001-02-01,-5.4,-6.9,1910,-1.5,0,,,,,17.1,320,1350,7.1,320,30,5.7,4925,320,-13.2,39,1327,53.9,2.2,1002.3,1025.5,2245,1017.0,0,1022.5,10.3,8.7,,,,,,,,,4.3,3.5,-3.9,-7.2,,,,,,,,,,,2.4,,,
102,백령도,2001-02-02,-2.7,-8.4,354,2.5,1442,,,,0.0,17.6,250,1124,11.1,270,1040,6.2,5357,90,-9.4,40,2243,59.3,3.0,1002.7,1025.6,40,1019.9,1449,1022.7,10.3,5.3,,,,,,,,,3.1,2.4,-2.3,-8.8,,,,,,,,,,,3.9,0.0,{눈}0956-1018.,
102,백령도,2001-02-03,-2.6,-5.1,546,0.8,1317,,,,,8.9,70,611,6.5,70,1020,4.4,3802,70,-9.4,38,145,59.5,3.0,1005.8,1028.0,2350,1023.7,0,1025.9,10.4,4.8,,,,,,,,,4.6,2.6,-1.5,-5.6,,,,,,,,,,,1.0,,,
102,백령도,2001-02-04,-1.8,-4.1,717,1.2,1225,,,,,7.0,90,411,4.9,70,630,3.4,2938,70,-6.3,57,1322,70.6,3.8,1007.1,1028.6,235,1025.9,1657,1027.1,10.4,6.8,,,,,,,,,2.3,0.9,-0.8,-4.7,,,,,,,,,,,1.0,,,
102,백령도,2001-02-05,0.2,-2.2,119,4.2,1546,,,,,7.5,90,1536,5.5,90,1540,3.8,3283,90,-4.1,53,1157,73.3,4.5,1004.3,1026.5,1112,1021.0,1528,1024.1,10.4,3.7,,,,,,,,,8.0,1.9,1.4,-3.0,,,,,,,,,,,1.2,,,
102,백령도,2001-02-06,-1.4,-2.8,705,0.8,1334,,,,,10.1,320,2014,5.2,90,1300,3.6,3110,360,-5.5,58,1350,73.3,4.0,1002.1,1023.4,1034,1020.2,1633,1021.9,10.5,7.5,,,,,,,,,6.0,1.6,0.5,-3.1,,,,,,,,,,,1.6,,,
102,백령도,2001-02-07,-5.4,-6.5,1805,-2.3,0,,,,,14.6,340,749,5.9,320,1250,5.6,4838,320,-12.1,52,1128,58.9,2.4,1004.6,1026.7,2347,1022.0,0,1024.9,10.5,8.6,,,,,,,,,3.9,2.3,-3.1,-6.9,,,,,,,,,,,1.7,,,
102,백령도,2001-02-08,-2.8,-6.8,729,0.5,1505,,,,0.0,13.0,270,2035,9.1,270,2040,4.8,4147,270,-10.4,43,1315,54.8,2.8,1005.9,1027.8,819,1023.8,1745,1025.9,10.5,6.6,,,,,,,,,4.0,4.0,-2.1,-7.9,,,,,,,,,,,1.9,0.0,{눈}1109-1139. {눈}1422-1439. {눈}1506-1608.,
102,백령도,2001-02-09,0.4,-0.9,11,2.1,1135,,,,,15.5,290,1158,9.3,290,1220,7.2,6221,320,-9.1,32,1509,48.6,3.1,1005.3,1027.9,2345,1023.6,1511,1025.1,10.6,7.3,,,,,,,,,4.1,2.5,0.3,-1.8,,,,,,,,,,,3.7,,,
102,백령도,2001-02-10,-3.4,-5.7,2330,0.2,1158,,,,,10.2,70,531,6.7,70,530,5.9,5098,90,-13.1,30,445,46.9,2.2,1010.2,1033.7,2359,1027.8,0,1030.5,10.6,8.1,,,,,,,,,2.4,0.6,-3.1,-6.0,,,,,,,,,,,2.9,,,
102,백령도,2001-02-11,-6.0,-7.8,624,-3.8,1141,,,,,12.0,70,120,7.7,70,130,6.2,5357,90,-16.2,27,920,45.1,1.8,1015.7,1038.1,1201,1033.3,112,1036.2,10.6,7.3,,,,,,,,,5.8,1.1,-3.7,-8.3,,,,,,,,,,,2.1,,,
102,백령도,2001-02-12,-5.0,-6.3,454,-3.2,1229,,,,,11.6,50,2036,4.6,70,2340,3.7,3197,20,-13.3,39,1513,52.0,2.2,1013.5,1037.2,123,1030.5,2340,1033.9,10.7,7.5,,,,,,,,,6.6,1.8,-2.2,-6.4,,,,,,,,,,,2.4,,,
102,백령도,2001-02-13,-3.3,-5.8,707,-0.3,1458,,,,0.0,10.3,90,2,6.2,70,530,4.7,4061,90,-11.7,34,615,52.5,2.5,1007.1,1031.2,133,1024.6,1644,1027.3,10.7,7.2,,,,,,,,,7.0,5.4,-0.1,-6.2,,,,,,,,,,,2.1,0.0,{눈}1837-2047.,
102,백령도,2001-02-14,-2.5,-6.1,755,-0.3,1553,,,,,9.0,320,331,4.2,70,510,3.2,2765,70,-9.0,40,339,61.9,3.1,1005.6,1027.4,1146,1023.3,2400,1025.6,10.8,9.2,,,,,,,,,4.1,2.6,-0.6,-6.9,,,,,,,,,,,2.5,0.0,,
102,백령도,2001-02-15,-0.3,-4.5,2322,3.2,424,,,,0.3,17.0,320,2307,10.4,200,210,5.8,5011,320,-4.7,48,2004,73.0,4.6,1000.4,1025.4,2356,1016.0,1224,1020.1,10.8,0.4,,,,,,,,,8.3,4.4,-0.1,-5.0,,,,,,,,,,,1.4,0.3,{눈}0305-0430. {박무}0817-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1734. {비}1228-{진눈깨비}1231-1347.,
102,백령도,2001-02-16,-3.2,-5.9,517,-0.7,1459,,,,0.0,15.6,340,502,6.9,320,1610,5.6,4838,320,-10.8,42,1234,55.9,2.7,1010.6,1033.1,1114,1025.4,0,1030.8,10.8,7.2,,,,,,,,,4.6,4.6,-0.9,-6.4,,,,,,,,,,,1.8,0.0,{눈}1720-{눈}{강도0}1800-1955.,
102,백령도,2001-02-17,1.2,-3.3,213,4.4,1407,,,,,10.5,200,1508,7.1,200,1100,4.9,4234,230,-3.8,49,4,68.8,4.7,1005.6,1031.1,12,1021.3,2348,1025.4,10.9,0.8,,,,,,,,,8.5,3.9,1.3,-5.0,,,,,,,,,,,3.0,,,
102,백령도,2001-02-18,3.9,2.2,2039,7.4,1238,,,,,8.4,230,38,5.0,230,40,4.1,3542,270,1.6,72,1435,84.1,6.9,999.9,1021.4,0,1017.5,1353,1019.3,10.9,6.3,,,,,,,,,4.1,3.8,4.0,0.4,,,,,,,,,,,1.4,,,
102,백령도,2001-02-19,2.0,0.7,918,3.8,1502,,,,,6.4,340,1936,2.6,90,1510,2.5,2160,20,-0.8,65,1730,81.8,5.8,1004.8,1025.8,1108,1021.1,13,1024.5,10.9,7.7,,,,,,,,,4.3,2.1,3.5,-0.2,,,,,,,,,,,2.3,,{박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0908-{시정(미만)}{0.5km}{안개}0916-{시정(이상)}{0.5km}{안개}0932-{시정(이상)}{1km}{박무}0942-{박무}{강도1}1200-{박무}{강도0}1500-1710.,0.57
102,백령도,2001-02-20,3.4,0.6,715,7.8,1531,,,,,7.6,230,1350,5.0,140,2220,2.8,2419,110,-3.8,39,1335,59.4,4.7,1001.7,1024.6,0,1017.0,2354,1021.2,11.0,9.7,,,,,,,,,4.1,0.5,3.6,-1.4,,,,,,,,,,,2.2,,,
102,백령도,2001-02-21,3.8,0.9,241,8.2,1600,,,,,9.8,230,1044,5.6,230,1020,4.5,3888,290,1.5,55,1434,84.8,6.9,996.6,1018.4,2312,1014.1,1446,1016.0,11.0,5.9,,,,,,,,,7.0,4.0,5.8,0.6,,,,,,,,,,,1.6,,{박무}0840-{박무}{강도0}0900-1032. {박무}2250-{박무}{강도1}2400-,
102,백령도,2001-02-22,3.2,1.0,2135,5.7,1235,,,,,9.1,230,654,6.3,200,650,3.6,3110,140,1.8,79,1236,90.5,7.0,998.8,1019.9,857,1017.1,1451,1018.3,11.1,0.2,,,,,,,,,9.4,6.5,4.9,0.9,,,,,,,,,,,0.5,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1627-{시정(미만)}{0.5km}{안개}1647-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2147-{시정(이상)}{1km}{박무}2150-{박무}{강도0}2400-,5.38
102,백령도,2001-02-23,1.5,0.4,2400,3.5,1108,,,,1.2,9.7,70,623,4.9,90,640,3.9,3370,70,1.0,92,319,95.3,6.6,995.4,1017.4,0,1013.0,1504,1014.9,11.1,0.0,,,,,,,,,10.0,5.0,2.5,0.3,,,,,,,,,,,0.2,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0728-{시정(미만)}{0.5km}{안개}0735-{안개}{강도1}0900-{안개}{강도1}1200-{안개}{강도1}1500-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2220-{시정(이상)}{1km}{박무}2245-{박무}{강도0}2400- {비}0635-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1720.,15.28
102,백령도,2001-02-24,-1.1,-2.0,2234,0.4,0,,,,0.4,16.5,320,1957,7.8,320,1920,5.6,4838,320,-7.1,39,2213,65.9,3.8,1000.8,1027.2,2353,1015.0,48,1020.7,11.1,7.8,,,,,,,,,4.9,2.9,1.2,-2.7,,,,,,,,,,,3.7,,-{박무}-0020.  {눈}0056-{눈}{강도0}0300-{눈}{강도0}0600-0712.,
102,백령도,2001-02-25,-0.2,-2.1,55,3.3,1150,,,,,13.6,340,30,6.5,290,720,4.3,3715,320,-8.4,42,16,53.6,3.3,1010.3,1031.6,2000,1027.2,0,1030.2,11.2,9.1,,,,,,,,,1.3,1.3,1.4,-3.2,,,,,,,,,,,2.8,,,
102,백령도,2001-02-26,3.0,-1.4,0,7.5,1234,,,,,7.0,270,1501,4.1,230,230,3.1,2678,250,-2.8,45,1230,66.3,5.0,1011.0,1032.6,912,1029.3,1937,1030.7,11.2,9.1,,,,,,,,,3.6,0.5,2.7,-2.9,,,,,,,,,,,2.6,,,
102,백령도,2001-02-27,1.2,-0.4,1951,3.9,1305,,,,5.6,10.7,90,1022,7.4,110,1110,4.0,3456,70,-0.6,62,1243,87.9,5.8,1004.3,1029.5,0,1019.8,2339,1024.0,11.3,1.3,,,,3.2,2210,3.2,2210,3.2,8.0,3.8,2.0,-0.8,,,,,,,,,,,3.7,5.6,{박무}0430-{박무}{강도0}0600-0837. {비}1512-{진눈깨비}1530-{눈}1720-{눈}{강도0}1800-{눈}{강도0}2100-2332. {박무}2340-{박무}{강도1}2400-,
102,백령도,2001-02-28,1.4,-0.3,641,3.3,1245,,,,,10.2,20,957,3.7,320,2350,3.3,2851,50,-0.7,70,2345,85.4,5.8,998.9,1021.2,938,1016.0,2355,1018.5,11.3,4.6,,,,,,2.2,0,,7.0,3.6,2.6,-0.4,,,,,,,,,,,1.1,,-{박무}-{박무}{강도1}0300-0342.  {박무}1430-{박무}{강도0}1500-1612.,
102,백령도,2001-03-01,3.9,2.3,1,7.0,1237,,,,,10.2,320,139,6.3,320,150,4.2,3629,320,0.3,49,219,77.0,6.3,996.6,1020.0,2339,1014.1,1356,1016.0,11.3,3.6,,,,,,,,,8.9,5.9,4.2,1.2,,,,,,,,,,,1.1,,{박무}1012-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1935. {박무}2226-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2343-{안개}{강도1}2400-,0.83
102,백령도,2001-03-02,3.6,1.3,710,7.8,1421,,,,,10.7,110,2112,7.4,230,1540,4.0,3456,320,1.9,68,1420,88.8,7.0,1001.6,1023.3,1040,1019.8,2101,1021.1,11.4,0.8,,,,,,,,,9.4,5.4,4.9,-0.2,,,,,,,,,,,1.1,1.0,-{안개}-{시정(이상)}{0.5km}{안개}0108-{시정(이상)}{1km}{박무}0132-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0518-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0626-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1003-{시정(이상)}{1km}{박무}1027-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-,6.68
102,백령도,2001-03-03,2.2,-0.2,1335,5.5,924,,,,2.2,19.3,290,1841,12.5,230,910,8.5,7344,290,-2.3,28,2344,76.1,5.7,992.4,1019.9,1,1008.9,2356,1011.8,11.4,0.9,,,,,,,,,8.5,5.5,3.1,-0.6,,,,,,,,,,,2.6,1.3,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-1110.  {비}0510-{비}{강도0}0600-0610.  {비}0935-{진눈깨비}1130-{눈}1140-{시정(미만)}{1km}{눈}1145-{시정(미만)}{0.5km}{눈}1150-{눈}{강도1}1200-{시정(이상)}{0.5km}{눈}1210-{시정(이상)}{1km}{눈}1215-1310.  {눈}1745-{눈}{강도0}1800-1842.  {황사}0530-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
