지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
172,고창,2010-12-10,7.2,-4.0,318,13.8,1556,,,,,14.5,160,1143,9.4,200,1427,5.0,4300,160,0.0,45,945,61.8,6.6,1006.8,1019.4,252,1008.3,1707,1013.1,9.8,6.3,1200,1.51,7.97,,,,,,4.0,2.8,5.9,-7.5,,,,,,,,,,,,,{황사}2335-{황사}{강도0}2400-,
172,고창,2010-12-11,2.1,-3.5,2342,10.4,0,,,,0.0,13.2,360,1315,9.1,360,1319,5.0,4346,320,-4.4,43,914,62.6,4.6,1015.0,1026.2,2337,1012.7,0,1021.6,9.8,4.9,1300,1.42,6.48,,,,,,3.6,3.6,4.0,-7.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0635. {진눈깨비}1056-1150.,
172,고창,2010-12-12,0.9,-5.3,528,6.5,1730,,,,,9.0,140,1704,6.4,140,1701,2.3,1979,90,-11.1,14,1714,44.1,2.7,1017.0,1026.8,118,1020.7,2340,1023.6,9.8,0.0,1100,0.66,3.84,,,,,,7.3,3.1,0.6,-8.3,,,,,,,,,,,,,{햇무리}1531-1624.,
172,고창,2010-12-13,4.0,1.5,527,5.7,2020,,,,8.0,9.9,50,900,6.8,50,906,3.7,3181,50,2.5,45,3,90.1,7.4,1009.6,1020.9,4,1013.2,1408,1016.1,9.8,0.0,1100,0.2,1.16,,,,,,9.3,5.1,3.6,1.0,,,,,,,,,,,,,{비}0155-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1541. {박무}0941-{박무}{강도0}1200-{박무}{강도0}1500-1628.,
172,고창,2010-12-14,1.6,-3.0,2358,5.0,0,,,,0.1,15.9,360,1412,9.3,340,1844,5.5,4741,340,-2.7,53,1143,73.4,5.1,1016.9,1027.5,2348,1017.7,17,1023.5,9.8,2.9,1100,1.54,6.21,0.3,2320,0.3,2320,0.3,7.0,6.5,2.5,-3.5,,,,,,,,,,,,,{소낙눈}1750-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
172,고창,2010-12-15,-5.0,-8.0,723,-2.5,1421,,,,3.8,11.3,50,647,7.9,50,554,4.7,4079,50,-9.5,50,924,72.0,3.0,1018.3,1027.5,15,1022.9,1555,1025.0,9.8,8.0,1200,1.62,9.14,7.2,2400,7.2,2400,10.5,6.1,5.8,-2.2,-8.7,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0640. {소낙눈}1703-{소낙눈}{강도0}1800-{소낙눈}{강도1}2100-{소낙눈}{강도0}2400-,
172,고창,2010-12-16,-3.5,-9.9,736,4.1,1449,,,,0.3,7.5,50,608,5.1,50,609,1.7,1426,50,-7.4,46,1420,75.8,3.6,1013.1,1024.3,42,1017.3,2345,1019.8,9.8,8.5,1200,1.91,9.13,0.9,341,8.0,341,0.9,4.1,4.1,0.3,-10.2,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0440. {소낙눈}1042-1111.,
172,고창,2010-12-17,3.3,-1.6,0,7.0,1231,,,,0.3,11.5,250,1107,8.3,250,1242,3.1,2693,180,-1.8,55,2045,69.5,5.4,1009.8,1019.6,2353,1014.0,1333,1016.2,9.8,2.1,1100,0.84,4.14,,,,,,6.3,4.8,2.1,-4.3,,,,,,,,,,,,,{진눈깨비}0448-{진눈깨비}{강도0}0600-0616. {비}1156-{비}{강도0}1200-1221. {비}1254-1452. {비}1617-1632.,
172,고창,2010-12-18,4.7,-2.3,704,10.6,1506,,,,,8.2,140,2244,5.5,160,2151,2.0,1747,160,-2.3,35,1500,63.1,5.2,1015.6,1024.1,908,1019.6,0,1022.1,9.8,8.4,1200,1.47,8.58,,,,,,0.8,0.0,3.0,-5.8,,,,,,,,,,,,,,
172,고창,2010-12-19,10.5,5.7,20,15.6,1435,,,,,13.3,200,1426,8.5,200,1448,4.9,4199,160,4.6,54,1457,68.0,8.6,1012.5,1022.1,240,1015.6,1440,1018.8,9.8,3.3,1000,1.01,5.5,,,,,,6.6,5.6,7.1,3.1,,,,,,,,,,,,,{박무}2325-{박무}{강도0}2400-,
172,고창,2010-12-20,5.7,1.4,2346,11.0,1428,,,,,7.7,360,1502,5.8,20,1505,2.5,2122,20,1.3,24,1446,76.9,6.8,1012.4,1020.6,1040,1017.4,2357,1018.8,9.8,7.2,1200,1.42,8.08,,,,,,0.4,0.4,5.2,-4.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1206. {박무}1932-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1201-{연무}{강도0}1500-{연무}{강도0}1800-1942.,
172,고창,2010-12-21,4.2,-1.0,802,13.2,1416,,,,,5.9,290,1505,4.6,290,1505,1.3,1083,90,0.8,44,1612,80.3,6.5,1006.9,1017.4,0,1010.4,1439,1013.4,9.8,5.5,1300,1.33,7.23,,,,,,2.9,0.0,3.7,-5.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1135. {연무}1122-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1917. {박무}1902-{박무}{강도0}2100-{박무}{강도0}2400-,
172,고창,2010-12-22,2.9,-2.9,806,10.2,1349,,,,,8.3,340,1523,5.5,290,1321,1.4,1238,270,-0.2,37,1509,82.3,6.0,1010.3,1020.0,2341,1013.4,19,1016.8,9.8,7.7,1200,1.41,8.13,,,,,,0.1,0.1,2.5,-6.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1150. {박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-1750.,
172,고창,2010-12-23,1.7,-1.9,720,7.1,1307,,,,,14.4,340,2120,8.3,340,1832,3.6,3109,340,-2.7,44,1403,74.8,5.1,1016.8,1027.5,2315,1019.6,54,1023.4,9.8,3.5,1300,1.21,5.1,,,,,,5.1,4.8,1.9,-5.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {연무}1225-1330.,
172,고창,2010-12-24,-5.0,-8.2,2341,-0.8,7,,,,3.0,15.0,340,612,10.0,360,1514,6.5,5646,360,-10.3,53,1522,67.3,2.8,1020.9,1030.0,946,1026.0,2342,1027.6,9.8,2.3,1100,1.23,6.32,7.0,2400,7.0,2400,7.5,7.1,7.1,-0.9,-8.3,,,,,,,,,,,,,{소낙눈}0115-0148. {소낙눈}0240-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0745. {소낙눈}0812-{소낙눈}{강도0}0900-1051. {소낙눈}1413-{소낙눈}{강도0}1500-1511. {소낙눈}1902-{소낙눈}{강도0}2100-{소낙눈}{강도1}2400- {박무}0921-1054.,
172,고창,2010-12-25,-6.0,-9.6,800,-2.4,2257,,,,3.4,8.2,340,2229,5.9,50,652,2.8,2416,50,-8.9,60,1152,79.9,3.2,1015.2,1026.0,0,1017.6,2356,1022.0,9.8,5.5,1100,1.36,7.76,6.7,440,12.9,440,9.0,7.4,7.4,1.6,-9.8,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도1}0300-{소낙눈}{강도0}0600-0838. {소낙눈}1152-{소낙눈}{강도0}1200-1245. {소낙눈}1656-{소낙눈}{강도0}1800-1941. {소낙눈}2017-{소낙눈}{강도0}2100-2121. {소낙눈}2242-{소낙눈}{강도0}2400-,
172,고창,2010-12-26,-2.5,-8.5,815,1.2,2357,,,,1.3,20.2,290,1719,12.7,290,1815,4.6,4001,50,-6.1,52,1621,77.0,3.9,1007.6,1017.6,0,1010.9,1611,1014.2,9.8,3.9,1200,1.37,6.07,3.0,625,8.2,625,3.9,6.6,6.3,1.1,-8.6,,,,,,,,,,,,,-{소낙눈}-0236. {소낙눈}0331-{소낙눈}{강도0}0600-0635. {소낙눈}1325-{시정(미만)}{1km}{소낙눈}1437-{소낙눈}{강도1}1500-{시정(이상)}{1km}{소낙눈}1514-1522. {소낙눈}1553-1607. {소낙눈}1654-{시정(미만)}{1km}{소낙눈}1657-{시정(이상)}{1km}{소낙눈}1707-{시정(미만)}{1km}{소낙눈}1718-{시정(이상)}{1km}{소낙눈}1725-{소낙눈}{강도0}1800-1825. {소낙눈}2007-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
172,고창,2010-12-27,3.0,0.0,41,6.0,1405,,,,0.0,13.0,270,24,9.6,270,25,4.4,3781,270,-4.4,45,1106,58.8,4.4,1007.5,1015.6,1042,1012.4,2332,1014.0,9.8,4.5,1300,1.5,7.5,0.1,35,4.7,0,0.1,5.1,5.1,2.1,-2.6,,,,,,,,,,,,,-{소낙눈}-0045. {소낙눈}0315-0445.,
172,고창,2010-12-28,3.3,0.2,1835,6.0,1131,,,,3.6,22.6,270,1430,15.3,270,1437,5.7,4886,270,-1.6,41,1531,70.6,5.5,1005.8,1019.1,2304,1007.4,708,1012.3,9.8,1.6,1100,0.66,3.67,0.3,1843,0.3,1843,0.3,7.3,6.3,2.6,-1.2,,,,,,,,,,,,,{진눈깨비}0206-{진눈깨비}{강도0}0300-0310. {비}0715-{비}{강도0}0900-0923. {비}0957-1011. {눈}1230-1248. {눈}1350-1359. {소낙눈}1810-1843. {소낙눈}2049-{소낙눈}{강도0}2100-2130. {소낙눈}2208-2225. {소낙눈}2249-{소낙눈}{강도0}2400- {뇌전}{강도0}(NE 7~8)0733-0743. {뇌전}{강도0}(NE 5~6)0757-0807. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1121. {폭풍}1433-1441.,
172,고창,2010-12-29,0.7,-0.9,704,3.0,1240,,,,1.6,9.5,340,555,6.5,160,2354,2.6,2215,340,-3.6,54,1528,73.4,4.7,1012.8,1022.0,1009,1015.5,2359,1019.4,9.8,3.3,1200,1.18,6.28,4.5,558,4.6,558,4.5,6.3,5.1,1.9,-3.4,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0524. {소낙눈}0547-{소낙눈}{강도0}0600-0621.,
172,고창,2010-12-30,-1.1,-4.0,2344,2.8,307,,,,10.0,15.6,340,1720,9.3,340,1729,5.2,4523,270,-3.6,56,434,84.0,4.7,1006.4,1016.7,100,1010.4,1622,1013.0,9.8,0.1,1100,0.51,1.94,22.0,2400,22.0,2400,24.5,8.4,8.0,1.0,-4.5,,,,,,,,,,,,,{눈}0033-0210. {눈}0543-{눈}{강도0}0600-0615. {소낙눈}0715-0810. {소낙눈}0932-{시정(미만)}{1km}{소낙눈}1023-{시정(미만)}{0.5km}{소낙눈}1030-{시정(이상)}{0.5km}{소낙눈}1110-{시정(이상)}{1km}{소낙눈}1123-{소낙눈}{강도2}1200-{시정(미만)}{1km}{소낙눈}1318-{시정(미만)}{0.5km}{소낙눈}1322-{시정(이상)}{0.5km}{소낙눈}1340-{시정(이상)}{1km}{소낙눈}1440-{소낙눈}{강도0}1500-1648. {소낙눈}1719-1737. {소낙눈}1756-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
172,고창,2010-12-31,-4.7,-5.7,2327,-2.3,1419,,,,10.8,7.8,360,154,5.3,70,703,2.4,2110,70,-6.0,75,1418,90.3,3.9,1008.9,1018.1,2341,1012.9,3,1015.6,9.8,0.7,1300,0.65,3.19,21.0,2257,40.5,2257,21.6,8.3,8.3,1.3,-6.0,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
172,고창,2011-01-01,-6.4,-10.3,2253,-2.5,1318,,,,0.3,7.0,50,1135,5.5,50,1135,2.0,1725,50,-9.4,62,1300,79.8,3.0,1016.5,1028.3,2345,1017.7,107,1023.2,9.8,8.2,1400,1.84,9.37,0.6,245,40.2,0,0.6,2.0,2.0,1.5,-11.2,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0427. {소낙눈}0456-0509.,
172,고창,2011-01-02,-4.9,-13.9,540,1.4,1230,,,,,6.2,50,2342,5.0,20,2236,1.7,1505,50,-8.5,51,1256,76.9,3.3,1021.0,1029.8,853,1025.5,2351,1027.7,9.8,6.9,1200,1.93,10.24,,,22.0,0,,2.1,2.1,1.3,-14.4,,,,,,,,,,,,,,
172,고창,2011-01-03,-3.1,-6.9,2330,0.5,1410,,,,,6.3,50,532,5.0,50,532,2.6,2249,50,-7.6,52,1639,71.8,3.4,1016.8,1025.5,0,1021.9,1531,1023.5,9.8,7.2,1400,1.49,8.91,,,17.0,0,,7.0,2.6,-0.2,-12.2,,,,,,,,,,,,,{박무}0840-{박무}{강도0}0900-1006.,
172,고창,2011-01-04,-2.4,-9.6,210,2.1,1426,,,,0.0,6.4,320,1543,4.8,320,1551,0.8,689,110,-4.8,68,2039,84.0,4.4,1016.6,1024.4,1030,1022.6,1608,1023.3,9.9,1.0,1100,1.55,5.45,,,13.8,0,,7.4,7.4,-0.3,-13.6,,,,,,,,,,,,,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {소낙눈}0420-0450. {소낙눈}0809-{소낙눈}{강도0}0900-1102. {소낙눈}1144-{소낙눈}{강도0}1200-{가루눈}1210-1306. {가루눈}1548-1617.,
172,고창,2011-01-05,1.3,-0.1,2300,2.9,1117,,,,0.0,10.8,320,1503,8.0,290,1426,4.2,3656,320,-4.2,55,1334,66.9,4.5,1016.5,1024.7,2342,1021.9,808,1023.1,9.9,1.5,1300,1.18,6.03,,,11.0,0,,8.4,6.5,1.7,-1.0,,,,,,,,,,,,,{소낙눈}1425-1436. {소낙눈}1540-1641. {소낙눈}2110-2148. {소낙눈}2246-{소낙눈}{강도0}2400-,
172,고창,2011-01-06,-1.7,-3.9,2356,0.7,20,,,,1.0,13.2,340,1358,8.5,340,1402,4.6,3966,340,-5.8,60,1147,73.9,4.0,1020.0,1029.2,2221,1023.7,436,1026.7,9.9,1.6,1200,1.25,6.83,2.8,935,11.0,935,2.9,6.9,6.9,0.2,-4.5,,,,,,,,,,,,,-{소낙눈}-0229. {소낙눈}0317-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1048. {소낙눈}1108-1152. {소낙눈}1446-{소낙눈}{강도0}1500-1641.,
172,고창,2011-01-07,-4.0,-8.8,831,0.3,1436,,,,,7.6,50,120,5.8,70,1044,3.2,2756,50,-9.4,47,1322,67.0,3.0,1022.7,1031.6,1013,1027.4,2240,1029.5,9.9,7.2,1200,1.72,9.74,,,8.6,0,,2.4,2.4,-1.9,-11.2,,,,,,,,,,,,,,
172,고창,2011-01-08,-2.0,-10.9,713,4.7,1302,,,,,3.6,230,1434,2.6,340,230,1.2,1032,200,-5.2,57,1303,79.8,4.3,1019.4,1029.1,114,1023.5,1821,1026.1,9.9,4.9,1200,1.7,8.26,,,7.2,0,,4.5,4.5,0.4,-15.3,,,,,,,,,,,,,,
172,고창,2011-01-09,-1.4,-5.8,2359,2.0,240,,,,0.1,16.6,360,1643,10.5,340,1400,5.4,4648,340,-6.5,56,1643,68.4,3.9,1019.8,1029.2,2346,1022.8,455,1026.4,9.9,1.4,1300,1.27,6.03,0.3,640,6.0,640,0.3,7.3,6.4,0.0,-6.6,,,,,,,,,,,,,{눈}0510-{눈}{강도0}0600-0815. {소낙눈}1131-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1621. {소낙눈}2317-2338.,
172,고창,2011-01-10,-6.0,-9.3,725,-2.6,1430,,,,0.0,8.6,50,1042,6.1,50,1049,3.4,2926,50,-11.4,52,1414,66.0,2.6,1020.2,1029.8,849,1024.5,2158,1027.0,9.9,9.0,1200,1.72,10.34,,,5.9,0,,1.4,0.5,-1.5,-10.5,,,,,,,,,,,,,{소낙눈}0048-0249.,
172,고창,2011-01-11,-3.1,-9.8,715,1.6,1530,,,,1.0,11.0,290,2320,8.0,320,2328,2.1,1839,110,-6.3,49,309,79.4,4.0,1013.0,1024.7,0,1017.1,1549,1019.6,10.0,3.6,1300,1.38,6.82,3.0,2300,8.0,2300,3.0,6.4,5.0,0.1,-10.4,,,,,,,,,,,,,{눈}0845-{눈}{강도0}0900-0916. {소낙눈}1112-1150. {소낙눈}1358-1448. {소낙눈}1643-{소낙눈}{강도1}1800-1952. {소낙눈}2220-{소낙눈}{강도0}2400-,
172,고창,2011-01-12,-3.3,-6.0,2357,0.3,128,,,,0.3,14.7,340,303,9.9,340,307,4.7,4101,50,-9.8,44,1434,61.6,3.0,1016.9,1026.7,2323,1019.2,0,1023.6,10.0,8.8,1200,1.76,10.73,1.0,647,8.8,647,1.0,3.9,3.9,0.3,-9.8,,,,,,,,,,,,,-{소낙눈}-0053. {소낙눈}0207-0235. {소낙눈}0412-0440. {소낙눈}0525-{소낙눈}{강도0}0600-0725.,
172,고창,2011-01-13,-5.0,-11.2,758,1.0,1545,,,,,7.4,50,1320,5.6,20,1341,1.6,1365,20,-9.9,46,1635,69.8,2.9,1020.3,1028.5,920,1025.5,1415,1027.1,10.0,9.0,1200,1.63,10.18,,,7.3,0,,1.5,0.4,-0.9,-13.7,,,,,,,,,,,,,,
172,고창,2011-01-14,-2.1,-9.6,518,5.3,1258,,,,,8.7,340,2256,5.9,340,2258,1.8,1595,340,-6.9,44,2010,71.4,3.7,1020.4,1028.6,51,1025.0,1446,1027.1,10.0,4.4,1200,1.47,7.43,,,5.8,0,,5.3,2.4,-0.6,-13.2,,,,,,,,,,,,,,
172,고창,2011-01-15,-5.6,-11.0,2359,0.4,40,,,,1.4,19.9,340,1802,10.9,340,636,7.4,6379,340,-10.8,51,1905,66.8,2.7,1020.6,1029.1,1017,1025.5,1616,1027.4,10.0,1.3,1100,1.27,6.32,3.8,2255,9.1,2255,3.8,7.9,7.6,-0.7,-12.6,,,,,,,,,,,,,{눈}0311-0345. {소낙눈}1206-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1837. {소낙눈}1932-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
172,고창,2011-01-16,-7.9,-11.9,418,-3.8,1404,,,,4.0,15.1,340,1543,8.6,340,1552,3.4,2935,70,-10.6,59,1559,81.1,2.8,1021.7,1030.7,2311,1027.0,1406,1028.5,10.1,1.2,1400,0.9,5.02,9.7,2400,18.2,2400,10.2,8.1,8.1,0.1,-12.2,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도1}0900-{소낙눈}{강도0}1200-1348. {소낙눈}1408-1453. {소낙눈}1621-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
172,고창,2011-01-17,-5.6,-12.3,844,-1.1,1441,,,,0.0,8.2,50,57,6.1,50,100,2.6,2215,50,-9.7,58,1433,72.9,2.9,1024.8,1033.7,1016,1030.5,1456,1031.7,10.1,8.5,1200,1.8,11.5,0.1,140,18.3,140,0.1,3.9,3.9,0.4,-13.6,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0555.,
172,고창,2011-01-18,-3.9,-8.4,434,0.0,1523,,,,0.5,6.9,50,138,5.3,50,143,1.5,1278,50,-6.5,58,138,82.6,3.8,1023.2,1031.9,30,1028.6,1827,1029.9,10.1,0.2,1100,0.89,5.21,1.4,955,9.9,955,1.4,6.8,4.8,0.2,-8.9,,,,,,,,,,,,,{소낙눈}0445-{소낙눈}{강도0}0600-0623. {소낙눈}0711-{소낙눈}{강도0}0900-0955. {소낙눈}1208-1317. {소낙눈}2318-2351. {박무}0720-{박무}{강도1}0900-1140. {박무}1235-{박무}{강도0}1500-1635.,
172,고창,2011-01-19,-3.4,-7.6,2337,0.6,1442,,,,0.1,7.5,70,1100,5.8,70,1101,2.5,2133,50,-7.3,53,1350,75.8,3.5,1021.9,1030.0,949,1027.0,1446,1028.6,10.1,7.8,1200,1.88,10.04,0.3,253,8.3,253,0.3,5.0,3.4,0.2,-11.3,,,,,,,,,,,,,{소낙눈}0102-{소낙눈}{강도0}0300-0314. {소낙눈}0641-0754. {소낙눈}2342-{소낙눈}{강도0}2400-,
172,고창,2011-01-20,-4.3,-6.9,653,-2.1,1531,,,,0.5,8.6,360,1529,6.1,50,834,3.4,2907,50,-8.3,56,1243,74.3,3.3,1020.5,1029.0,1026,1025.9,1536,1027.2,10.1,1.7,1200,1.15,6.91,1.5,520,9.0,520,1.5,7.3,4.6,-0.1,-8.8,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0525. {소낙눈}0715-0745. {박무}0625-{박무}{강도0}0900-0945.,
172,고창,2011-01-21,-5.2,-9.3,2400,-0.1,1404,,,,,9.0,340,1506,6.5,340,1511,2.7,2355,20,-10.2,47,1259,68.8,2.8,1020.3,1029.9,2353,1025.3,1424,1027.0,10.2,7.6,1200,1.75,10.05,,,7.1,0,,2.8,0.1,-0.9,-13.2,,,,,,,,,,,,,,
172,고창,2011-01-22,-4.5,-11.6,358,3.5,1325,,,,,8.5,340,1512,6.0,290,1418,1.7,1450,50,-8.3,53,1338,75.5,3.4,1021.5,1030.0,39,1026.9,514,1028.3,10.2,5.8,1200,1.46,8.78,,,6.5,0,,2.4,1.4,-1.2,-14.0,,,,,,,,,,,,,,
