지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
131,청주,2001-01-11,-4.1,-9.6,2345,-0.4,1418,,,,0.2,9.0,320,437,5.8,320,450,2.1,1814,320,-13.3,27,1254,49.8,2.3,1012.1,1024.8,2358,1013.5,105,1019.4,9.9,8.4,1200,1.9,10.92,0.5,320,0.5,320,0.5,2.9,1.5,-1.9,-9.9,-1.4,-0.5,0.0,0.7,3.7,7.5,,,,,1.7,,{눈}0126-{눈}{강도0}0300-0410.  {박무}0110-{박무}{강도0}0300-0520.,
131,청주,2001-01-12,-8.8,-13.2,752,-4.9,1448,,,,,4.0,320,301,2.3,290,1550,1.1,950,270,-18.5,27,1446,46.1,1.4,1017.8,1028.3,1047,1023.0,2155,1025.3,9.9,7.4,1200,1.86,10.28,,,,,,3.4,0.5,-3.4,-13.6,-2.7,-1.5,-0.2,0.7,3.6,7.2,,,,,1.4,0.0,,
131,청주,2001-01-13,-7.5,-10.6,2355,-2.4,1433,,,,0.0,10.0,320,1510,6.2,320,1610,2.4,2074,320,-14.9,31,1559,56.5,1.9,1014.1,1024.2,0,1019.8,542,1021.6,9.9,6.3,1300,1.62,9.19,0.2,710,0.2,710,0.3,6.0,5.6,-3.3,-11.3,-2.0,-1.9,-0.6,0.5,3.5,7.0,,,,,1.2,0.0,{눈}0605-0720.  {눈}1235-1305.  {눈}1930-2058.  {박무}1920-{박무}{강도0}2100-2115.,
131,청주,2001-01-14,-11.8,-14.9,739,-7.2,1518,,,,0.0,10.0,320,1755,6.5,320,1800,2.5,2160,320,-18.8,31,1523,58.3,1.4,1018.3,1028.1,2352,1023.0,1512,1025.9,9.9,7.7,1200,1.96,10.92,0.4,2150,0.4,2150,0.4,3.6,3.3,-6.1,-15.5,-4.1,-3.4,-1.5,0.2,3.2,6.8,,,,,0.6,0.0,{눈}2010-{눈}{강도0}2100-2230.,
131,청주,2001-01-15,-13.4,-18.1,721,-8.5,1456,,,,,7.0,320,1251,4.8,320,1440,1.6,1382,290,-19.1,39,1422,62.9,1.4,1023.0,1032.0,927,1028.1,0,1030.7,9.9,8.9,1200,2.03,12.26,,,0.4,0,,0.3,0.3,-6.5,-18.5,-4.4,-3.8,-2.2,-0.2,3.2,6.8,,,,,1.1,,,
131,청주,2001-01-16,-11.7,-16.7,700,-6.2,1534,,,,,9.0,320,1345,5.9,320,1350,1.1,950,290,-18.2,30,1624,60.6,1.5,1024.5,1033.4,1011,1030.8,152,1032.1,10.0,7.8,1100,2.18,12.3,,,0.2,0,,1.1,0.3,-6.6,-16.9,-4.8,-4.1,-2.7,-0.6,3.0,6.5,,,,,1.5,,,
131,청주,2001-01-17,-8.3,-15.9,729,-1.0,1547,,,,,3.0,70,1344,1.7,320,1630,0.6,518,290,-15.1,29,1225,61.3,1.9,1023.6,1034.1,1015,1028.1,2259,1031.2,10.0,8.4,1100,1.9,11.54,,,,,,1.8,0.8,-5.6,-16.7,-4.8,-4.2,-3.1,-0.9,3.0,6.7,,,,,1.0,0.0,{박무}0740-{박무}{강도0}0900-1130.,
131,청주,2001-01-18,-0.8,-5.6,1,4.2,1549,,,,0.4,3.0,200,1227,1.7,250,1340,0.6,518,180,-4.1,65,203,78.5,4.6,1021.7,1031.6,2343,1027.5,436,1029.0,10.0,2.1,1400,1.11,5.02,0.6,1110,0.6,1110,0.6,6.3,2.1,-0.7,-6.0,-1.4,-1.5,-1.2,-0.5,2.9,6.5,,,,,0.7,0.4,{눈}0115-0228.  {눈}0630-{눈}{강도0}0900-{눈}{강도0}1200-1220.  {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1350.  {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400-,
131,청주,2001-01-19,-0.3,-6.7,750,3.8,1408,,,,,3.0,70,943,2.2,290,1130,0.6,518,50,-3.9,58,1405,77.1,4.6,1020.8,1032.4,916,1023.4,2354,1028.2,10.0,2.4,1200,1.32,6.27,,,,,,8.3,3.1,-1.1,-6.9,-1.4,-1.7,-1.1,-0.5,2.5,6.4,,,,,1.1,4.8,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}0945-1010.,3.0
131,청주,2001-01-20,1.4,0.0,430,4.5,1423,,,,4.8,6.0,50,706,4.0,20,620,1.8,1555,20,-0.7,74,0,85.1,5.9,1012.7,1023.5,0,1017.3,1324,1019.8,10.0,0.4,1100,1.22,4.47,8.2,710,8.2,710,8.2,9.3,5.8,0.9,-0.9,0.0,-0.6,-0.3,-0.2,2.7,6.5,,,,,0.7,,-{박무}-{박무}{강도2}0300-0320.  {눈}0047-{눈}{강도1}0300-{시정(미만)}{1km}{눈}0320-{시정(미만)}{0.5km}{눈}0430-{눈}{강도2}0600-{시정(이상)}{0.5km}{눈}0610-{시정(이상)}{1km}{눈}0715-{진눈깨비}0720-0820.  {박무}0715-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2001-01-21,-0.2,-4.2,836,3.8,1609,,,,,5.0,320,20,3.2,320,30,1.2,1037,320,-4.2,54,1432,74.4,4.4,1016.6,1025.1,1004,1021.7,3,1023.8,10.1,2.5,1300,1.39,7.12,,,1.0,0,,6.6,5.0,0.9,-4.6,-0.1,-0.6,-0.3,-0.2,2.6,6.4,,,,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0820-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-1450.  {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,1.17
131,청주,2001-01-22,-1.1,-3.2,436,2.7,1443,,,,,5.0,20,1206,3.6,20,1220,1.2,1037,20,-5.5,42,1622,72.5,4.1,1017.7,1027.2,2251,1022.8,1511,1025.0,10.1,0.3,1300,1.29,6.44,,,,,,7.0,4.8,0.2,-5.3,-0.5,-0.7,-0.3,-0.2,2.5,6.1,,,,,1.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2001-01-23,-2.5,-7.9,826,2.5,1511,,,,,4.0,50,1316,2.2,50,1420,0.7,605,20,-9.2,31,1257,62.9,3.0,1021.6,1030.4,1033,1026.9,0,1028.9,10.1,8.0,1100,2.06,11.52,,,,,,3.5,2.0,-1.0,-8.2,-1.6,-1.5,-0.7,-0.2,2.5,6.0,,,,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.  {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2001-01-24,0.0,-7.0,735,6.6,1408,,,,,5.0,140,1418,3.1,140,1420,1.0,864,20,-6.7,38,1411,60.9,3.7,1019.5,1030.6,839,1022.8,2359,1026.7,10.2,1.2,1200,1.45,7.51,,,,,,6.8,1.5,-0.4,-7.4,-1.1,-0.9,-0.6,-0.2,2.5,6.0,,,,,1.3,,-{박무}-0230.,
131,청주,2001-01-25,2.5,-1.6,727,7.9,1523,,,,,7.0,20,2004,4.5,20,2010,1.5,1296,20,-4.9,32,1435,59.1,4.2,1012.0,1022.9,16,1016.3,1610,1019.2,10.2,5.7,1200,1.72,8.92,,,,,,4.3,0.3,1.4,-3.8,0.3,-0.6,-0.2,-0.1,2.6,6.0,,,,,1.8,,,
131,청주,2001-01-26,2.7,0.3,455,6.3,1340,,,,,12.0,140,1622,6.2,110,1720,2.6,2246,50,-5.7,35,1344,54.0,4.0,1010.5,1020.4,552,1015.1,1600,1017.6,10.2,0.6,1300,1.3,5.84,,,,,,8.8,4.9,1.4,-2.1,0.1,-0.5,-0.2,-0.1,2.6,6.0,,,,,1.0,1.5,,
131,청주,2001-01-27,0.2,-1.2,743,1.8,1450,,,,2.8,6.0,320,1308,3.7,20,830,1.9,1642,20,-2.1,62,35,83.8,5.3,1010.0,1019.2,1934,1014.8,423,1017.2,10.2,0.0,1300,0.96,3.44,4.5,1005,4.5,1005,4.6,8.9,5.5,0.3,-2.0,0.0,-0.5,-0.2,0.0,2.5,6.0,,,,,1.1,1.8,{눈}0040-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1045.  {진눈깨비}1530-1620.  {진눈깨비}1710-1740.  {눈}2220-2240.  {박무}1040-1150.  {박무}1340-1440.,
131,청주,2001-01-28,-1.5,-5.4,2400,2.1,1105,,,,0.5,14.0,320,1248,7.1,320,1250,2.2,1901,290,-6.2,45,1601,70.9,4.0,1012.6,1025.7,2354,1016.2,726,1019.8,10.3,4.6,1400,1.58,8.67,0.9,545,1.5,545,0.9,6.1,4.0,0.1,-6.5,0.0,-0.5,-0.2,0.0,2.5,5.7,,,,,1.5,0.0,{눈}0420-0550.  {눈}1010-1035.  {눈}1150-{눈}{강도0}1200-1220.  {눈}2138-2155.  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
131,청주,2001-01-29,-1.9,-7.1,801,3.6,1250,,,,2.8,8.0,250,1308,5.1,250,1430,1.2,1037,230,-5.5,45,1251,77.0,4.2,1016.0,1025.7,1,1021.3,1416,1023.3,10.3,4.2,1200,2.04,9.57,6.5,2140,6.5,2140,6.7,5.4,3.8,0.3,-7.7,-0.2,-0.6,-0.2,0.1,2.6,6.0,,,,,0.7,2.8,{눈}1240-1350.  {눈}1430-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2220.  {박무}2220-{박무}{강도1}2400-,
131,청주,2001-01-30,-1.9,-6.0,333,3.6,1529,,,,,3.0,340,1214,1.3,230,10,0.3,259,250,-4.8,49,1430,81.6,4.3,1016.0,1024.8,1028,1022.3,1409,1023.3,10.3,5.3,1200,1.92,9.77,,,6.3,0,,4.9,4.9,0.9,-6.3,0.2,-0.5,-0.1,0.1,2.6,5.8,,,,,1.2,,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0150-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0710-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-1340.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,9.33
131,청주,2001-01-31,-0.2,-5.0,302,5.2,1610,,,,2.2,8.0,320,2258,5.6,320,2310,0.9,778,270,-2.8,59,1614,82.0,5.0,1010.3,1023.2,4,1013.2,2150,1017.5,10.4,0.4,1500,0.85,3.45,,,,,,8.9,3.9,0.0,-5.3,-0.2,-0.7,-0.2,0.1,2.5,5.6,,,,,0.4,2.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510.  {박무}2240-{박무}{강도0}2400-  {눈}1415-1430.  {비}1710-{비}{강도0}1800-1817.  {비}1850-{비}{강도0}2100-2255.  {비}2330-{비}{강도0}2400-,
131,청주,2001-02-01,-2.8,-6.8,2258,2.4,0,,,,0.0,10.0,320,1337,6.7,320,1340,3.0,2592,320,-12.5,26,1646,48.1,2.5,1013.5,1024.8,2351,1013.9,6,1020.8,10.4,9.0,1200,2.27,13.67,,,,,,2.4,1.6,-0.6,-8.1,-0.3,-0.7,-0.2,0.2,2.6,5.6,,,,,2.3,,-{비}-0015.  -{박무}-{박무}{강도0}0300-0420.,
131,청주,2001-02-02,-3.9,-10.1,543,1.8,1542,,,,0.0,8.0,250,1621,3.6,230,1450,1.4,1210,250,-13.0,20,1333,51.1,2.4,1017.4,1027.0,839,1022.4,1622,1024.7,10.4,8.5,1200,2.12,12.89,,,,,,2.6,2.6,-2.5,-10.7,-2.3,-1.9,-0.5,0.3,2.6,5.7,,,,,1.7,0.0,{눈}2320-2345.,
131,청주,2001-02-03,0.5,-3.1,226,4.8,1454,,,,0.0,4.0,360,1618,2.4,360,1620,0.4,346,230,-2.0,67,1601,82.8,5.3,1019.0,1027.8,2349,1024.4,31,1026.3,10.4,0.3,1300,0.97,5.75,0.1,740,0.1,740,0.1,9.0,6.0,1.0,-5.4,-0.1,-0.7,-0.2,0.3,2.5,5.5,,,,,0.3,0.0,{눈}0630-0710.  {눈}0730-{눈}{강도0}0900-{눈}{강도0}1200-1310.  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.  {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400-,
131,청주,2001-02-04,1.9,-1.4,726,7.7,1547,,,,,4.0,340,1358,3.0,50,1740,0.7,605,360,-1.8,43,1557,77.6,5.4,1019.3,1028.4,858,1024.4,1739,1026.5,10.5,4.2,1300,2.13,9.66,,,,,,6.1,5.0,2.3,-3.3,0.9,-0.5,-0.1,0.2,2.7,5.5,,,,,0.9,,-{박무}-{시정(미만)}{1km}{안개}0150-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0420-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0830-{박무}{강도2}0900-{박무}{강도0}1200-1430.  {박무}2240-{박무}{강도0}2400-,6.67
131,청주,2001-02-05,1.9,-2.9,737,7.8,1517,,,,,6.0,20,1618,4.3,20,1620,0.9,778,50,-2.8,43,1509,72.1,4.9,1015.7,1026.4,934,1019.4,1619,1022.9,10.5,7.1,1200,1.94,11.81,,,,,,3.9,0.8,2.2,-4.4,1.1,-0.4,0.0,0.3,2.6,5.5,,,,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.  {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2001-02-06,3.3,0.4,725,8.5,1453,,,,,5.0,360,1557,2.6,320,1750,1.2,1037,320,-3.5,37,1510,61.4,4.7,1012.3,1020.9,1042,1017.8,1609,1019.5,10.5,7.3,1200,1.93,11.17,,,,,,7.6,3.5,3.1,-1.3,1.6,-0.4,-0.1,0.3,2.5,5.5,,,,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2001-02-07,-0.5,-5.1,2355,2.9,1406,,,,,8.0,320,1231,5.6,320,1240,2.3,1987,290,-8.1,32,1352,57.9,3.5,1014.5,1025.2,2353,1019.2,120,1021.7,10.6,7.0,1300,2.04,11.88,,,,,,5.0,2.3,0.8,-6.1,1.2,-0.1,-0.1,0.3,2.5,5.5,,,,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
131,청주,2001-02-08,-3.8,-8.4,622,0.8,1323,,,,,8.0,320,143,4.6,320,1420,1.7,1469,290,-15.1,19,1413,42.5,1.9,1019.9,1029.0,913,1025.2,0,1027.2,10.6,9.6,1200,2.34,14.77,,,,,,1.1,1.1,-2.3,-9.3,-0.5,-0.2,-0.1,0.2,2.5,5.5,,,,,2.1,0.0,,
131,청주,2001-02-09,-1.2,-5.9,638,3.5,1525,,,,0.4,7.0,250,1453,4.3,250,1500,1.4,1210,250,-5.3,49,3,73.3,4.2,1019.5,1028.3,2352,1024.5,1659,1026.8,10.6,2.9,1300,1.96,8.42,0.2,1150,0.2,1150,0.2,5.0,3.4,-2.1,-7.6,-0.2,-0.4,-0.1,0.2,2.5,5.5,,,,,0.7,0.4,{눈}0205-0215.  {눈}1005-1020.  {눈}1055-{눈}{강도0}1200-1315.  {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2001-02-10,-0.8,-5.2,747,4.7,1449,,,,,7.0,360,1503,4.0,340,1640,1.0,864,340,-8.6,28,1420,58.1,3.2,1022.4,1031.3,2357,1028.3,0,1029.7,10.7,8.8,1200,2.14,13.06,,,,,,1.4,0.6,-1.2,-7.2,0.2,-0.5,0.0,0.3,2.5,5.5,,,,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
131,청주,2001-02-11,-1.3,-4.2,459,2.9,1456,,,,,5.0,20,522,3.1,360,530,1.3,1123,320,-14.5,15,1215,39.8,2.1,1027.0,1035.7,1127,1031.3,0,1034.4,10.7,3.8,1000,1.71,10.86,,,,,,5.9,0.4,-0.7,-6.0,0.0,-0.4,0.0,0.4,2.5,5.5,,,,,2.3,,{박무}0320-{박무}{강도0}0600-0620.  {햇무리}1410-1640.,
131,청주,2001-02-12,-2.6,-4.9,2356,2.3,1411,,,,,6.0,290,1719,4.0,320,1800,1.6,1382,320,-14.7,20,1610,39.5,2.0,1024.7,1035.4,301,1028.4,2352,1032.1,10.7,2.2,1300,1.79,9.37,,,,,,8.6,4.8,-1.1,-6.3,-0.2,-0.5,0.0,0.4,2.5,5.3,,,,,1.6,,{햇무리}1040-1320.  {햇무리}1530-1740.,
131,청주,2001-02-13,-3.0,-5.6,542,2.6,1432,,,,,8.0,290,1659,4.8,320,1720,1.7,1469,320,-14.6,19,1439,41.4,2.0,1018.4,1028.8,202,1022.7,1603,1025.8,10.8,4.2,1400,1.78,10.23,,,,,,4.1,1.8,-0.5,-7.0,-0.3,-0.7,0.0,0.4,2.6,5.4,,,,,1.7,,,
131,청주,2001-02-14,-2.7,-6.9,501,2.1,1452,,,,,8.0,320,1147,4.9,320,1550,1.7,1469,290,-12.9,21,1206,48.0,2.3,1019.0,1027.4,846,1025.6,0,1026.4,10.8,9.1,1200,2.34,14.73,,,,,,0.9,0.6,-1.0,-9.4,-0.5,-0.9,-0.1,0.3,2.6,5.4,,,,,2.3,0.0,,
131,청주,2001-02-15,-0.2,-5.3,533,6.1,1318,,,,5.4,14.0,230,1342,8.1,250,1600,2.6,2246,180,-4.6,49,1319,72.1,4.5,1013.8,1026.7,149,1013.3,1524,1021.0,10.8,0.0,900,0.59,2.87,,,,,,8.9,6.1,-0.9,-7.0,-0.7,-0.7,-0.1,0.4,2.5,5.3,,,,,1.3,5.4,{눈}0720-0740.  {눈}0840-{눈}{강도0}0900-0910.  {비}1340-{진눈깨비}1410-{비}1435-{비}{강도0}1500-{진눈깨비}1620-1720.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2001-02-16,-3.2,-5.6,2359,0.4,1327,,,,0.0,10.0,320,1709,6.6,320,1710,2.5,2160,320,-11.7,30,1123,52.8,2.5,1023.2,1034.1,2054,1023.5,0,1030.6,10.9,9.5,1300,2.52,16.43,,,,,,1.8,1.8,0.2,-7.7,-0.2,-0.5,-0.1,0.4,2.5,5.4,,,,,2.2,,-{박무}-{박무}{강도0}0300-0540.  {눈}0130-0158.,
131,청주,2001-02-17,-1.2,-6.3,100,3.8,1342,,,,,4.0,340,1614,3.1,20,1920,0.8,691,20,-7.4,45,1346,63.0,3.5,1020.7,1033.2,0,1024.0,2256,1028.0,10.9,3.4,1300,1.99,10.57,,,,,,8.3,5.4,-0.1,-7.1,-0.2,-0.6,-0.1,0.6,2.5,5.3,,,,,1.4,,{햇무리}1020-1140.,
131,청주,2001-02-18,3.2,-2.1,637,10.0,1508,,,,,5.0,20,1648,3.5,20,1710,0.8,691,20,-2.8,39,1454,66.1,5.0,1013.8,1024.8,0,1018.2,1636,1021.0,11.0,8.6,1200,2.28,14.44,,,,,,5.3,3.5,2.9,-3.8,1.5,-0.4,0.0,0.8,2.5,5.2,,,,,1.8,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0830.  {박무}0940-1140.  {박무}2130-{박무}{강도0}2400-,
131,청주,2001-02-19,4.5,0.2,2349,10.8,1501,,,,,6.0,320,1824,3.4,320,1630,1.0,864,320,-1.2,41,1530,67.1,5.6,1016.4,1025.0,919,1021.4,310,1023.5,11.0,6.1,1200,2.11,12.51,,,,,,5.9,2.3,4.7,-3.2,3.1,1.6,0.8,1.1,2.5,5.2,,,,,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {박무}1620-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
