지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
138,포항,2001-01-11,0.9,-3.0,2358,5.0,1343,,,,,14.3,270,1442,7.2,270,1500,3.2,2765,270,-14.8,15,1223,30.3,2.0,1015.3,1020.0,2350,1011.7,440,1015.6,9.9,8.7,1200,1.81,10.31,,,,,,0.1,0.1,0.7,-6.0,1.8,1.9,3.5,4.9,6.6,9.8,10.9,15.2,17.7,,3.0,,,
138,포항,2001-01-12,-3.6,-6.2,600,0.3,1447,,,,,13.2,270,1220,5.3,270,220,2.6,2246,270,-18.5,18,1355,30.0,1.5,1021.5,1023.6,1031,1020.0,0,1021.8,9.9,8.9,1200,1.81,10.19,,,,,,2.5,0.0,-1.9,-9.8,-0.1,0.9,2.7,4.2,5.9,9.8,10.8,15.0,17.1,,2.3,,,
138,포항,2001-01-13,-3.3,-6.4,2355,3.0,1517,,,,0.0,15.7,270,1630,7.6,270,1720,2.7,2333,270,-15.3,27,0,38.0,2.0,1018.0,1021.4,101,1015.2,1412,1018.4,9.9,4.7,1300,1.68,7.26,,,,,,4.8,1.9,-1.0,-9.9,0.1,0.7,2.2,3.4,5.2,9.4,11.0,15.0,17.3,,2.9,0.0,{달무리}0230-0330. {눈}0935-1050.,
138,포항,2001-01-14,-7.5,-10.0,2354,-3.5,1354,,,,,14.6,270,1459,6.9,270,1500,3.0,2592,270,-22.0,19,1454,30.1,1.1,1021.0,1022.9,2005,1019.8,6,1021.3,9.9,9.2,1200,1.93,11.0,,,,,,0.0,0.0,-2.8,-13.0,-1.0,0.1,1.5,2.9,4.9,9.2,10.5,15.0,17.2,,2.1,,,
138,포항,2001-01-15,-8.6,-11.6,717,-4.0,1526,,,,,12.2,290,31,7.2,270,400,2.9,2506,270,-23.8,14,1338,28.3,0.9,1025.4,1027.6,2121,1022.8,1,1025.8,10.0,9.2,1200,1.95,11.44,,,,,,0.0,0.0,-5.0,-14.5,-2.1,-0.8,0.9,2.5,4.4,8.8,10.3,14.9,17.1,,2.3,,,
138,포항,2001-01-16,-6.3,-10.0,226,-1.6,1452,,,,,13.2,270,1259,7.3,270,1310,2.9,2506,270,-21.5,15,1504,29.9,1.1,1027.2,1028.9,2358,1026.0,1339,1027.6,10.0,9.2,1200,1.97,11.49,,,,,,0.0,0.0,-3.9,-14.4,-2.5,-1.2,0.8,2.0,4.1,8.7,10.4,14.7,17.2,,2.4,,,
138,포항,2001-01-17,-3.0,-7.8,303,2.7,1358,,,,,10.5,250,939,6.8,230,940,2.4,2074,230,-22.8,7,1309,20.5,1.0,1028.6,1031.0,835,1027.3,1426,1029.0,10.0,8.6,1200,1.95,11.42,,,,,,0.8,0.0,-2.2,-13.0,-1.9,-1.3,0.6,1.8,3.9,8.5,10.0,14.8,17.0,,3.1,,,
138,포항,2001-01-18,1.5,-3.2,232,6.5,1337,,,,,8.8,230,242,5.3,230,250,2.1,1814,230,-6.8,34,0,52.8,3.8,1027.8,1030.5,2246,1026.3,430,1028.2,10.0,3.6,1200,1.89,7.68,,,,,,5.6,5.1,-0.1,-7.8,-0.5,-0.5,0.6,1.7,3.8,8.5,9.9,14.8,17.0,,2.2,0.0,,
138,포항,2001-01-19,3.5,1.7,435,5.5,1429,,,,0.4,5.9,270,324,3.4,270,30,1.2,1037,230,0.1,63,4,77.4,6.3,1027.4,1031.7,1017,1023.0,2253,1027.8,10.0,0.0,1100,0.36,2.04,,,,,,7.5,4.4,1.2,-2.7,0.3,-0.1,0.7,1.8,3.6,8.1,9.8,14.6,17.0,,1.1,6.6,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {비}0805-0815.  {비}0910-{비}{강도0}1200-1250.,
138,포항,2001-01-20,4.0,2.6,2354,7.2,1520,,,,8.1,7.7,270,1850,4.4,270,1900,1.5,1296,230,1.7,72,2316,83.1,6.9,1017.4,1023.4,0,1014.3,1348,1017.8,10.1,0.2,1200,0.63,2.72,,,,,,7.8,5.3,2.6,-2.2,1.9,1.3,1.3,1.9,3.5,7.8,9.4,14.6,17.0,,1.0,1.9,{비}0335-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1250.  {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2250.,
138,포항,2001-01-21,2.9,0.4,709,7.2,1258,,,,,10.2,230,1009,6.1,230,1010,2.5,2160,250,-6.0,29,1247,52.0,3.9,1021.0,1022.9,2352,1018.8,0,1021.3,10.1,9.0,1200,1.89,10.81,,,,,,0.0,0.0,2.2,-3.2,2.1,1.7,1.9,2.3,3.6,7.8,9.4,14.5,17.0,,2.3,,,
138,포항,2001-01-22,2.9,0.2,553,7.5,1419,,,,,7.7,20,1435,3.8,230,400,1.7,1469,230,-3.1,50,1151,63.3,5.0,1022.9,1024.8,2249,1021.7,1410,1023.3,10.1,0.0,1200,0.66,3.98,,,,,,5.1,3.9,1.4,-4.3,1.4,1.3,2.1,2.7,3.9,7.8,9.4,14.3,17.0,,1.9,,,
138,포항,2001-01-23,2.8,-0.3,736,7.6,1417,,,,,11.5,20,1454,5.5,20,1500,2.1,1814,340,-5.6,21,1053,54.1,4.1,1027.0,1030.2,2243,1023.5,130,1027.3,10.1,8.8,1200,1.89,11.2,,,,,,1.6,1.4,2.4,-4.6,2.4,2.0,2.4,3.0,4.1,7.8,9.3,14.3,16.9,,2.0,,,
138,포항,2001-01-24,4.8,1.1,31,6.9,1504,,,,,8.1,90,840,4.6,90,850,1.6,1382,70,-2.1,47,1110,59.0,5.2,1026.5,1030.7,934,1022.0,2359,1026.9,10.2,0.0,1200,0.49,2.6,,,,,,9.3,7.9,2.7,-2.8,2.6,2.4,2.8,3.3,4.3,7.8,8.9,13.9,16.8,,1.2,0.0,,
138,포항,2001-01-25,6.3,4.5,601,9.0,1202,,,,0.2,14.6,20,2212,7.3,20,2200,2.5,2160,360,1.1,58,1642,68.0,6.6,1018.5,1022.0,0,1016.5,1325,1018.8,10.2,0.0,1100,0.27,1.58,,,,,,9.4,5.6,4.4,1.2,4.0,3.6,3.8,4.3,4.9,7.8,9.0,14.1,16.8,,1.3,0.2,{비}0004-0010.  {비}1045-{비}{강도0}1200-{비}{강도0}1500-1705.  {비}2005-{비}{강도0}2100-2345.,
138,포항,2001-01-26,5.4,3.5,2358,6.8,9,,,,1.4,16.5,50,315,8.5,50,310,4.0,3456,20,0.0,51,416,67.1,6.1,1017.2,1020.7,607,1014.1,2242,1017.6,10.2,0.0,1200,0.21,0.71,,,,,,10.0,6.6,3.9,1.3,3.9,3.9,4.3,4.8,5.4,7.8,9.1,13.8,17.0,,0.9,5.8,{비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2001-01-27,3.7,2.0,2359,7.8,1442,,,,4.8,10.5,340,243,5.5,340,200,2.2,1901,340,-0.5,54,2014,72.9,6.0,1014.3,1017.5,2122,1012.3,527,1014.7,10.2,1.9,1400,1.63,5.86,,,,,,6.0,3.6,5.4,-2.2,4.7,4.2,4.6,5.1,5.7,7.9,9.1,14.0,16.7,,1.8,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1315.,
138,포항,2001-01-28,1.7,-2.2,2400,6.0,1309,,,,0.0,12.7,270,1634,6.6,270,1640,2.5,2160,270,-9.5,24,1750,43.6,3.1,1016.2,1021.6,2354,1013.0,1426,1016.6,10.3,4.6,1200,1.4,7.57,,,,,,3.3,2.1,1.8,-3.9,2.5,2.7,3.9,4.8,5.9,7.9,8.4,14.1,16.8,,2.1,0.0,{눈}0830-0848.{눈}0925-0940.{눈}1030-1045.{눈}1305-1320.,
138,포항,2001-01-29,1.0,-3.7,436,6.2,1551,,,,,11.6,270,1347,6.2,270,250,2.5,2160,250,-11.4,26,1427,38.0,2.6,1021.6,1023.8,931,1020.2,1416,1022.0,10.3,9.5,1200,2.08,12.57,,,,,,0.5,0.5,1.1,-5.7,1.6,1.7,2.8,4.0,5.6,8.1,9.1,13.9,16.2,,2.5,,,
138,포항,2001-01-30,2.3,-1.0,600,7.8,1429,,,,,11.9,270,47,5.7,250,50,1.5,1296,200,-8.2,22,1413,45.3,3.3,1021.8,1023.6,2143,1020.4,50,1022.1,10.3,8.7,1200,2.05,11.66,,,,,,0.5,0.4,2.4,-7.9,2.7,2.4,2.9,3.8,5.1,8.1,9.2,13.8,16.8,,2.4,,,
138,포항,2001-01-31,2.8,-1.3,600,6.0,1333,,,,,6.9,250,2344,4.1,180,1620,1.6,1382,250,-5.9,36,1230,52.1,4.0,1017.0,1023.0,0,1010.7,2359,1017.3,10.4,1.3,1000,1.02,5.57,,,,,,6.9,2.5,1.3,-5.9,1.8,1.9,2.7,3.6,5.0,8.1,9.1,13.8,16.7,,1.8,,,
138,포항,2001-02-01,1.5,-3.5,2400,5.8,45,,,,,14.2,340,1128,6.6,320,1250,2.6,2246,270,-15.1,13,1436,29.5,2.2,1015.6,1021.0,2343,1009.9,355,1016.0,10.4,9.4,1200,2.16,13.13,,,,,,2.1,0.0,3.0,-7.5,3.1,2.8,3.1,3.8,4.9,8.0,8.9,13.7,16.7,,3.0,,,
138,포항,2001-02-02,-1.1,-5.9,526,4.6,1457,,,,,10.2,270,638,5.9,270,310,2.1,1814,230,-19.1,13,1159,24.4,1.4,1022.5,1024.9,950,1020.8,12,1022.9,10.4,9.3,1200,2.06,12.51,,,,,,0.0,0.0,0.9,-9.7,1.5,1.6,2.6,3.6,4.9,8.0,9.0,13.7,16.6,,3.1,,,
138,포항,2001-02-03,3.2,-1.3,203,8.4,1520,,,,,7.5,290,1200,3.9,270,1040,1.2,1037,230,-7.2,32,1615,44.8,3.6,1025.6,1027.8,1003,1024.3,0,1026.0,10.5,8.0,1100,1.68,9.65,,,,,,5.4,1.5,2.2,-8.9,2.4,2.1,2.6,3.2,4.3,7.8,8.9,13.5,16.6,,2.0,,,
138,포항,2001-02-04,4.9,1.7,652,10.4,1337,,,,,5.5,70,1356,3.3,250,510,1.1,950,250,-2.5,36,1328,57.4,5.1,1025.7,1028.0,1006,1024.7,1416,1026.1,10.5,0.9,1300,1.5,7.28,,,,,,7.9,0.4,4.4,-3.9,4.3,3.7,3.6,4.0,4.9,7.8,8.9,13.6,16.7,,1.5,,,
138,포항,2001-02-05,6.1,1.0,600,11.3,1430,,,,,6.3,70,1553,4.4,70,1600,1.5,1296,230,1.6,56,1101,70.4,7.0,1021.6,1025.3,4,1018.7,1625,1022.0,10.5,5.1,1400,1.34,7.39,,,,,,4.4,2.9,5.0,-4.1,4.5,4.1,4.2,4.9,5.3,7.7,8.9,13.5,16.4,,1.9,0.0,,
138,포항,2001-02-06,6.8,4.6,2100,9.5,1246,,,,1.7,9.1,20,757,4.9,360,1140,2.1,1814,360,3.5,62,1335,78.6,7.9,1018.6,1020.1,929,1017.9,114,1018.9,10.6,0.0,1200,1.51,6.43,,,,,,9.6,7.3,7.1,2.6,6.8,6.1,5.7,5.7,5.8,7.8,8.9,13.4,16.5,,0.8,1.7,{비}0647-0655. {비}0805-{비}{강도0}0900-1040.  {비}1830-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2001-02-07,5.6,0.2,2351,10.8,1356,,,,0.0,9.7,270,2323,4.8,270,2350,1.7,1469,270,-3.8,26,2139,54.1,5.2,1016.7,1019.9,2345,1014.7,1607,1017.1,10.6,3.9,1400,1.4,7.83,,,,,,6.6,1.9,6.5,-3.8,6.6,6.5,6.4,6.5,6.4,8.0,8.9,13.4,16.5,,2.0,0.0,-{비}-0230. {비}0810-{비}{강도0}0900-0910.  {달무리} 2010-2030.,
138,포항,2001-02-08,-0.7,-4.4,705,4.6,1550,,,,,12.2,270,800,6.5,270,1110,2.7,2333,270,-17.8,12,1357,26.5,1.5,1023.4,1026.3,2338,1019.8,21,1023.7,10.6,10.2,1200,2.31,14.57,,,,,,0.0,0.0,1.3,-8.3,3.1,3.3,4.5,5.8,6.6,8.3,8.9,13.4,16.5,,3.5,,,
138,포항,2001-02-09,1.7,-3.2,611,6.7,1515,,,,,10.2,230,1348,5.3,250,1310,2.0,1728,230,-10.6,29,0,38.6,2.7,1025.1,1028.1,912,1023.3,1716,1025.5,10.6,7.4,1200,2.12,11.09,,,,,,0.9,0.5,1.3,-8.0,2.8,2.6,3.5,4.7,6.0,8.2,8.7,13.1,16.5,,2.6,,,
138,포항,2001-02-10,2.7,-1.0,724,7.7,1529,,,,,9.2,230,1454,4.7,180,1420,1.4,1210,270,-12.1,15,1538,34.0,2.5,1028.2,1030.1,2316,1025.3,0,1028.6,10.7,9.5,1200,2.14,13.08,,,,,,1.0,0.0,2.7,-8.6,3.4,3.2,3.5,4.5,5.7,8.2,8.8,13.0,16.5,,2.8,,,
138,포항,2001-02-11,2.5,-1.2,504,8.0,1445,,,,,8.6,340,1443,4.2,320,1610,1.5,1296,230,-13.5,17,1658,30.1,2.2,1031.7,1033.4,959,1030.0,0,1032.1,10.7,7.2,1300,1.7,10.92,,,,,,5.4,0.0,3.6,-7.0,3.5,3.1,3.6,4.4,5.6,8.3,9.0,13.3,16.6,,3.5,,,
138,포항,2001-02-12,1.9,0.3,2400,3.8,1520,,,,,6.8,250,1032,4.2,230,1940,1.6,1382,270,-20.1,13,1055,17.1,1.2,1028.8,1032.5,104,1025.0,2251,1029.2,10.8,0.0,1200,0.6,3.94,,,,,,9.5,8.4,1.8,-4.1,2.5,2.7,3.6,4.5,5.5,8.0,9.1,13.1,16.5,,2.3,,,
138,포항,2001-02-13,2.1,-0.6,300,7.9,1251,,,,,7.9,270,1900,4.7,270,1910,1.7,1469,250,-14.0,10,1646,29.3,2.3,1021.5,1025.4,0,1018.4,1612,1021.9,10.8,5.0,1200,1.72,9.71,,,,,,5.4,0.9,2.4,-5.1,3.4,3.2,3.6,4.2,5.4,8.1,8.9,13.0,16.4,,2.7,,,
138,포항,2001-02-14,0.0,-3.5,651,4.9,1510,,,,,12.0,270,856,6.9,270,910,2.3,1987,320,-17.0,13,1348,27.1,1.7,1023.1,1025.0,2352,1021.4,0,1023.5,10.8,10.2,1200,2.34,14.92,,,,,,0.0,0.0,1.8,-8.3,3.0,2.8,3.5,4.3,5.6,8.0,9.0,13.0,16.3,,3.6,,,
138,포항,2001-02-15,3.0,-2.0,717,9.0,1533,,,,1.2,14.0,230,1846,7.1,200,1720,2.6,2246,250,-8.2,21,1137,44.8,3.4,1019.9,1025.8,826,1012.4,1803,1020.3,10.9,5.5,1100,1.88,10.28,,,,,,1.9,0.6,3.0,-8.2,3.0,2.8,3.3,4.2,5.3,7.8,8.8,13.0,16.4,,3.6,1.2,{비}1830-2020.,
138,포항,2001-02-16,0.3,-2.4,715,4.4,1420,,,,,15.0,270,248,7.7,270,240,2.8,2419,270,-14.8,17,1437,32.0,2.0,1026.1,1031.0,2057,1018.4,0,1026.5,10.9,10.4,1200,2.44,15.46,,,,,,0.0,0.0,1.5,-7.3,2.9,2.9,3.5,4.4,5.4,7.9,8.9,13.0,16.0,,3.3,,,
138,포항,2001-02-17,1.5,-4.4,439,6.7,1455,,,,,12.0,230,925,7.4,230,930,2.9,2506,230,-11.7,24,1439,35.6,2.5,1025.1,1030.5,2,1021.1,2352,1025.5,10.9,5.5,1100,2.01,12.54,,,,,,5.4,0.4,3.1,-8.7,3.0,2.6,3.1,4.0,5.0,8.0,8.8,12.9,16.0,,3.7,,,
138,포항,2001-02-18,6.9,2.0,700,12.7,1433,,,,,10.9,250,1122,5.4,230,110,2.2,1901,250,-5.3,24,1325,41.5,4.1,1017.8,1021.4,40,1015.8,1523,1018.2,11.0,9.5,1200,2.33,14.71,,,,,,2.1,0.1,7.7,-1.5,6.3,5.3,4.7,4.9,5.3,7.8,8.8,12.7,16.1,,3.6,,,
138,포항,2001-02-19,8.6,4.5,613,14.9,1259,,,,,10.6,270,1109,5.7,270,1110,2.2,1901,230,0.0,25,1253,54.0,6.2,1021.3,1024.8,2134,1018.3,0,1021.7,11.0,8.0,1300,2.36,13.69,,,,,,4.8,2.8,10.4,-1.3,8.0,6.9,6.2,6.2,6.0,7.9,8.8,12.9,15.9,,3.2,,,
138,포항,2001-02-20,8.4,3.7,706,14.9,1324,,,,,12.6,160,1548,8.2,160,1700,2.1,1814,230,1.9,42,1213,63.1,7.1,1021.6,1025.1,847,1018.8,2355,1022.0,11.0,7.1,1200,2.03,11.61,,,,,,3.6,2.3,10.0,-1.7,8.8,8.1,7.7,7.5,7.0,7.9,8.8,12.6,15.8,,2.4,,,
138,포항,2001-02-21,7.1,4.6,414,10.5,1545,,,,1.7,9.8,270,2052,5.8,270,2120,2.0,1728,230,3.6,68,2128,77.3,8.0,1015.4,1018.8,0,1013.8,1634,1015.8,11.1,1.7,1500,1.03,4.33,,,,,,5.0,1.6,6.6,-0.6,7.0,6.8,7.4,7.7,7.5,8.1,8.8,12.6,16.0,,1.2,1.7,{비}1050-{비}{강도0}1200-{비}{강도0}1500-1510.  {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-1540.,
138,포항,2001-02-22,10.8,4.2,711,18.4,1530,,,,,9.6,230,1431,5.6,230,1510,2.0,1728,230,-2.6,14,1500,42.8,5.2,1016.9,1019.6,857,1015.3,1619,1017.3,11.1,10.2,1200,2.43,15.55,,,,,,0.0,0.0,9.0,-1.5,8.3,7.6,7.4,7.5,7.7,8.3,8.9,12.6,16.1,,3.7,0.4,,
138,포항,2001-02-23,7.3,5.9,2343,9.7,833,,,,27.9,14.7,50,2203,8.0,50,2010,2.7,2333,20,3.6,46,51,77.9,8.1,1013.6,1016.6,0,1011.1,1648,1014.0,11.1,0.0,1100,0.26,1.05,,,,,,8.4,5.5,6.1,1.3,6.6,6.6,7.4,7.9,8.1,8.3,8.8,12.5,15.9,,0.9,35.2,{비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,포항,2001-02-24,3.2,1.2,2156,6.4,126,,,,11.7,15.2,20,152,7.2,50,110,2.5,2160,340,1.5,79,2358,87.9,6.9,1015.2,1020.7,2355,1011.1,104,1015.6,11.2,0.0,1200,0.58,2.85,,,,,,8.8,6.4,4.3,-2.7,5.3,5.4,6.4,7.1,7.8,8.7,8.9,12.5,15.9,,1.4,4.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1235-{비}1355-{비}{강도0}1500-{비}{강도0}1800-1955.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950.,
138,포항,2001-02-25,2.0,-1.7,646,6.6,1516,,,,,10.2,250,1331,4.9,290,840,1.9,1642,270,-10.8,19,1544,39.3,2.7,1027.0,1030.3,2119,1020.6,0,1027.4,11.2,10.7,1200,2.57,16.95,,,,,,0.0,0.0,3.5,-6.0,4.2,4.1,5.1,6.1,7.2,8.7,9.1,12.5,16.0,,3.0,,,
138,포항,2001-02-26,4.6,-0.5,607,11.5,1546,,,,,10.4,230,1301,6.1,230,1310,2.2,1901,230,-8.6,21,1604,38.0,3.2,1029.9,1032.3,905,1028.5,1540,1030.3,11.3,7.8,1300,2.32,14.97,,,,,,2.4,0.0,3.5,-5.4,4.2,4.2,4.8,5.7,6.9,8.5,9.1,12.4,15.9,,3.2,,,
138,포항,2001-02-27,8.0,1.8,632,13.4,1150,,,,0.1,9.6,230,359,5.8,250,400,1.8,1555,250,-4.8,18,1143,42.0,4.5,1022.8,1029.2,132,1015.1,2358,1023.2,11.3,4.4,1000,1.95,9.11,,,,,,6.5,4.4,5.0,-3.3,5.0,4.9,5.5,6.0,6.4,8.7,9.1,12.4,15.9,,1.1,15.9,{비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
138,포항,2001-02-28,9.0,6.8,639,12.2,1337,,,,15.8,10.3,20,1510,5.4,50,1520,1.8,1555,20,4.8,52,1339,75.4,8.7,1014.3,1015.9,1941,1011.7,414,1014.6,11.3,4.3,1300,2.28,11.3,,,,,,7.4,5.9,10.8,4.5,9.6,8.5,7.6,7.2,6.9,8.4,9.1,12.0,16.0,,2.8,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0810.,
138,포항,2001-03-01,7.5,4.2,2344,11.7,1043,,,,1.8,8.2,70,808,5.0,70,720,1.7,1469,50,1.7,48,1044,66.1,7.0,1014.0,1018.3,2343,1012.2,1259,1014.4,11.4,0.1,1000,1.01,4.89,,,,,,6.9,5.3,7.8,-2.2,7.9,7.8,8.1,8.3,8.1,8.5,9.1,12.3,15.9,,1.8,1.8,{비}1310-{비}{강도0}1500-{비}{강도0}1800-1825.,
138,포항,2001-03-02,7.1,2.3,540,12.6,1515,,,,,10.9,160,1816,7.0,160,1800,1.7,1469,230,-0.1,37,1332,59.6,6.1,1021.9,1024.4,1110,1018.3,0,1022.2,11.4,8.5,1100,2.01,13.03,,,,,,1.9,0.0,6.2,-3.5,6.4,6.5,7.1,7.6,7.9,8.6,9.0,12.3,15.8,,2.3,,,
