지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
121,영월,2001-01-23,-5.6,-12.1,759,2.8,1455,,,,,3.0,200,1316,1.9,250,1600,0.5,432,200,-10.5,24,1539,73.0,2.8,998.9,1031.6,2356,1026.7,1438,1029.3,10.1,8.0,,,,,,6.6,0,,1.3,0.0,-3.5,-14.5,,,,,,,,,,,,,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
121,영월,2001-01-24,-5.3,-13.5,711,1.7,1611,,,,,2.0,360,708,1.3,180,1830,0.2,173,360,-8.6,50,1507,78.6,3.2,998.4,1033.4,931,1024.4,2359,1028.8,10.1,1.1,,,,,,5.8,0,,7.3,2.3,-3.0,-14.1,,,,,,,,,,,,,{햇무리}0825-1430.,
121,영월,2001-01-25,-0.8,-7.1,650,7.5,1342,,,,,11.0,20,1620,6.8,20,1650,1.9,1642,20,-6.0,32,1325,70.4,3.9,991.4,1024.6,43,1017.2,1344,1021.0,10.1,7.4,,,,,,5.7,0,,7.0,3.8,-1.4,-8.8,,,,,,,,,,,,,,
121,영월,2001-01-26,0.4,-0.4,1804,1.1,258,,,,,14.0,70,817,7.6,90,950,4.2,3629,70,-6.7,50,1125,58.4,3.7,989.6,1022.0,1,1016.4,2321,1019.0,10.2,0.0,,,,,,5.0,0,,9.8,6.5,-0.8,-2.3,,,,,,,,,,,,0.7,,
121,영월,2001-01-27,-0.5,-1.7,744,1.4,1541,,,,1.1,7.0,250,2008,4.1,230,2010,2.0,1728,250,-2.6,66,0,85.4,5.1,986.7,1018.3,2140,1014.4,1440,1016.2,10.2,0.3,,,,1.2,1200,6.2,1200,1.3,9.5,6.3,-0.5,-2.6,,,,,,,,,,,,0.4,{눈}0020-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1445.  {눈}2040-{눈}{강도0}2100-2140.  {눈}2230-{눈}{강도0}2400-,
121,영월,2001-01-28,-2.5,-7.3,2400,0.7,1228,,,,0.0,15.0,250,1230,6.8,270,1200,3.6,3110,270,-10.4,31,1706,56.0,2.9,987.9,1024.4,2353,1013.3,1357,1017.6,10.2,5.6,,,,,,6.1,0,,4.0,4.0,-1.9,-8.9,,,,,,,,,,,,0.0,-{눈}-0030.  {눈}0415-{눈}{강도0}0600-0650.  {눈}0935-1020.,
121,영월,2001-01-29,-5.8,-13.6,614,0.9,1510,,,,1.5,8.0,250,1441,4.3,230,1530,1.2,1037,250,-9.4,46,1449,77.5,3.1,993.2,1026.7,830,1020.0,1504,1023.4,10.2,5.5,,,,2.2,2200,6.9,2200,2.2,4.4,3.6,-2.9,-14.1,,,,,,,,,,,,1.5,{눈}1220-1320.  {눈}1745-{눈}{강도0}1800-{눈}{강도0}2100-2220.  {박무}1820-{박무}{강도1}2100-{박무}{강도0}2400-,
121,영월,2001-01-30,-4.8,-10.7,722,2.4,1459,,,,0.0,6.0,200,1507,2.9,200,1510,0.6,518,180,-7.6,44,1631,82.6,3.4,993.4,1025.0,1033,1021.4,1421,1023.5,10.3,6.8,,,,,,6.9,0,,3.6,3.3,-1.5,-14.7,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610.  {눈}0830-{눈}{강도0}0900-0920.  {눈}1030-1050.  {눈}1145-{눈}{강도0}1200-1230.,
121,영월,2001-01-31,-4.2,-9.4,529,0.0,1549,,,,4.2,4.0,270,1627,2.1,250,1630,0.6,518,270,-5.1,75,1211,92.9,4.3,988.3,1024.6,51,1012.4,2334,1018.2,10.3,0.1,,,,5.0,2400,10.6,2400,5.0,10.0,6.3,-1.7,-10.1,,,,,,,,,,,,4.8,{박무}1250-{박무}{강도0}1500-1530.  {눈}1350-{눈}{강도0}1500-1655.  {눈}1725-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
121,영월,2001-02-01,-5.0,-11.3,2358,0.2,108,,,,0.6,11.0,270,1333,6.1,270,1340,3.0,2592,250,-14.6,20,1556,49.6,2.2,988.4,1024.2,2356,1011.8,104,1018.5,10.3,9.4,,,,0.6,110,11.2,110,0.6,1.8,1.4,-1.9,-19.1,,,,,,,,,,,,,-{눈}-0135.  {박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
121,영월,2001-02-02,-8.7,-18.4,800,-1.4,1416,,,,0.0,8.0,230,1501,5.0,250,1510,1.2,1037,250,-14.8,28,1401,64.3,2.0,994.0,1028.3,808,1021.6,1543,1024.7,10.4,8.1,,,,0.1,2400,10.0,0,0.1,3.3,2.5,-4.6,-20.2,,,,,,,,,,,,0.0,{눈}2303-{눈}{강도0}2400-,
121,영월,2001-02-03,-2.3,-6.5,345,2.2,1302,,,,0.2,4.0,200,1409,2.1,180,1450,0.6,518,270,-3.7,66,1324,89.6,4.7,996.7,1028.4,2356,1024.3,4,1026.6,10.4,2.0,,,,0.3,900,9.4,900,0.5,8.8,5.8,-1.2,-9.6,,,,,,,,,,,,0.2,-{눈}-0030.  {눈}0735-{눈}{강도0}0900-1125.  {눈}1413-{눈}{강도0}1500-1630.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2310.,
121,영월,2001-02-04,-0.5,-4.3,705,6.0,1459,,,,,4.0,320,1446,2.5,320,1450,0.5,432,290,-3.8,42,1500,80.6,4.6,997.3,1029.5,858,1024.3,1417,1027.0,10.4,5.8,,,,,,8.6,0,,5.5,2.1,-0.5,-6.2,,,,,,,,,,,,,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1350.,
121,영월,2001-02-05,-1.3,-8.6,813,8.0,1551,,,,,3.0,340,1406,1.9,320,1510,0.5,432,320,-6.1,29,1714,73.8,3.9,993.8,1028.2,854,1018.8,1719,1023.5,10.5,8.1,,,,,,7.4,0,,3.4,1.4,-1.3,-9.2,,,,,,,,,,,,,{박무}0715-{박무}{강도0}0900-1140.,
121,영월,2001-02-06,1.2,-2.8,508,5.6,1247,,,,,4.0,360,1154,3.4,360,1330,1.0,864,90,-2.1,62,1256,78.4,5.2,990.4,1021.2,846,1018.2,1446,1019.8,10.5,0.2,,,,,,5.7,0,,8.9,7.3,-0.2,-3.3,,,,,,,,,,,,0.0,,
121,영월,2001-02-07,-0.3,-6.5,2400,3.7,1355,,,,0.0,8.0,270,1311,4.5,230,1440,2.0,1728,250,-6.8,32,1551,63.9,4.0,989.9,1023.6,2345,1016.5,1553,1019.4,10.5,5.2,,,,,,4.4,0,,5.4,3.6,0.0,-7.1,,,,,,,,,,,,,{눈}0355-{눈}{강도0}0600-0710.  {박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1350.,
121,영월,2001-02-08,-6.5,-12.4,751,-1.3,1543,,,,,8.0,230,1556,3.7,250,1430,2.0,1728,270,-16.6,25,1453,46.4,1.7,995.8,1028.4,925,1023.6,0,1026.3,10.6,9.6,,,,,,2.5,0,,0.4,0.4,-3.1,-12.6,,,,,,,,,,,,0.0,,
121,영월,2001-02-09,-3.5,-9.0,651,0.6,1539,,,,0.0,9.0,250,1319,4.9,230,1330,1.9,1642,250,-7.3,50,3,75.4,3.5,996.1,1028.7,702,1023.6,1715,1026.2,10.6,6.2,,,,,,1.0,0,,5.4,5.4,-1.3,-9.6,,,,,,,,,,,,0.0,{눈}0210-{눈}{강도0}0300-0310.  {눈}1145-{눈}{강도0}1200-1330.,
121,영월,2001-02-10,-3.6,-9.4,753,1.7,1438,,,,,8.0,200,1345,5.2,230,1450,1.8,1555,250,-12.9,28,1208,51.0,2.3,999.4,1031.7,2355,1026.8,0,1029.6,10.6,9.3,,,,,,,,,0.3,0.3,-2.0,-9.8,,,,,,,,,,,,,,
121,영월,2001-02-11,-3.6,-9.6,746,1.6,1502,,,,,6.0,250,1252,3.4,250,1310,1.5,1296,270,-15.0,17,1507,48.1,2.0,1003.3,1035.3,844,1031.7,0,1033.7,10.7,8.0,,,,,,,,,5.0,3.5,-2.0,-10.1,,,,,,,,,,,,,,
121,영월,2001-02-12,-3.4,-7.0,2351,1.7,1603,,,,,5.0,320,1416,2.7,270,1620,1.2,1037,290,-16.1,18,1302,38.1,1.8,1000.9,1034.6,335,1027.7,1650,1031.1,10.7,4.9,,,,,,,,,7.9,6.8,-1.2,-7.9,,,,,,,,,,,,,,
121,영월,2001-02-13,-4.9,-9.1,241,0.5,1553,,,,,6.0,230,1709,4.0,250,1720,1.5,1296,270,-14.5,28,1643,49.9,2.0,994.4,1028.9,240,1020.5,1621,1024.6,10.7,3.4,,,,,,,,,5.1,1.9,-2.2,-9.2,,,,,,,,,,,,,{햇무리}1110-1150.,
121,영월,2001-02-14,-5.6,-12.4,742,0.0,1449,,,,,10.0,270,1208,5.2,270,1510,2.4,2074,270,-15.6,23,1421,48.1,1.8,994.9,1026.7,810,1023.2,1457,1025.1,10.8,9.6,,,,,,,,,0.8,0.4,-3.4,-12.5,,,,,,,,,,,,0.2,,
121,영월,2001-02-15,-5.4,-11.0,614,-1.2,2124,,,,7.1,7.0,270,2239,3.5,270,2340,0.9,778,270,-6.8,64,7,88.9,3.8,990.9,1027.7,315,1013.3,1635,1021.0,10.8,0.0,,,,8.2,1910,8.2,1910,9.0,8.5,4.4,-1.9,-11.1,,,,,,,,,,,,6.9,{눈}0730-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1915.  {눈}2230-{눈}{강도0}2400-,
121,영월,2001-02-16,-6.1,-11.6,2355,-2.3,1401,,,,0.0,8.0,230,1441,4.2,250,1410,2.5,2160,250,-12.0,36,1430,63.9,2.5,998.8,1034.0,2304,1020.3,0,1029.3,10.9,9.1,,,,,,8.2,0,,3.0,3.0,-1.2,-13.0,,,,,,,,,,,,,-{눈}-0110.,
121,영월,2001-02-17,-7.7,-17.1,653,0.3,1743,,,,,4.0,250,1612,2.4,270,1620,0.6,518,270,-10.9,55,1440,78.6,2.8,998.4,1034.5,842,1024.6,2400,1029.1,10.9,3.8,,,,,,7.2,0,,4.6,0.0,-2.9,-17.4,,,,,,,,,,,,,,
121,영월,2001-02-18,-0.9,-6.0,650,4.5,1445,,,,,4.0,270,1602,2.4,270,1610,0.5,432,270,-3.9,59,1432,80.3,4.6,991.8,1025.4,53,1018.5,1634,1021.4,10.9,2.6,,,,,,6.8,0,,8.4,3.3,0.2,-6.4,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-1050.,
121,영월,2001-02-19,2.4,-2.4,2336,10.1,1546,,,,,4.0,230,1307,2.6,270,1620,0.9,778,270,-2.0,34,1524,75.4,5.3,993.7,1025.5,2307,1020.6,1507,1023.0,11.0,7.0,,,,,,6.3,0,,4.6,2.4,1.5,-4.7,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-1130.,
121,영월,2001-02-20,1.5,-4.7,424,11.2,1528,,,,,4.0,320,1551,2.5,320,1610,0.6,518,270,-2.6,31,1548,78.3,5.1,993.1,1026.8,916,1018.7,1622,1022.5,11.0,6.2,,,,,,,,,6.0,4.9,1.8,-6.4,,,,,,,,,,,,,{박무}0150-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0920-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1045-1140.  {햇무리}1240-1430.,5.58
121,영월,2001-02-21,1.5,-2.5,150,8.6,1545,,,,0.0,6.0,230,1348,3.7,230,1440,0.8,691,250,-0.7,60,1616,85.6,5.8,987.8,1020.5,2350,1013.7,1535,1017.1,11.0,2.7,,,,,,,,,5.0,3.3,2.3,-4.3,,,,,,,,,,,,0.0,{박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.  {비}1050-{비}{강도0}1200-1220.,
121,영월,2001-02-22,2.6,-3.1,742,14.0,1453,,,,,4.0,290,1550,2.0,270,1600,0.6,518,90,-1.3,32,1557,80.5,5.6,990.3,1022.6,838,1015.6,1604,1019.5,11.1,6.2,,,,,,,,,4.5,4.5,3.4,-5.5,,,,,,,,,,,,,{박무}0040-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0410-{시정(미만)}{0.2km}{안개}0450-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1015-{시정(이상)}{0.2km}{안개}1040-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1135-{박무}{강도2}1200-1410.,9.42
121,영월,2001-02-23,0.3,-2.8,331,3.2,1512,,,,6.8,12.0,20,2150,5.2,20,1930,1.6,1382,20,-0.7,75,1923,92.4,5.9,986.3,1019.2,148,1013.0,1553,1015.7,11.1,0.0,,,,0.3,2400,0.3,2400,0.3,8.9,5.9,0.6,-5.2,,,,,,,,,,,,8.3,{박무}0215-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1015-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1615-{눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
121,영월,2001-02-24,-0.4,-1.5,2357,0.9,47,,,,3.6,10.0,20,103,4.9,20,420,2.1,1814,20,-2.3,70,755,86.4,5.2,987.5,1021.7,2353,1013.7,114,1016.9,11.2,0.0,,,,1.9,2030,2.1,1050,3.7,9.8,6.5,1.4,-2.7,,,,,,,,,,,,2.1,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1930.  {눈}2030-{눈}{강도0}2100-2230.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
121,영월,2001-02-25,-3.2,-9.1,713,1.4,1645,,,,,9.0,250,1140,5.1,270,1150,2.1,1814,250,-10.0,32,1241,62.4,2.9,999.1,1032.2,2356,1021.7,0,1029.3,11.2,10.2,,,,,,1.7,0,,0.8,0.8,-0.1,-10.6,,,,,,,,,,,,,-{박무}-0030.,
121,영월,2001-02-26,-2.2,-9.9,703,6.3,1534,,,,,5.0,320,1329,3.0,250,1530,1.0,864,270,-8.0,31,1501,69.3,3.3,1002.4,1035.8,833,1029.7,1453,1032.5,11.2,9.7,,,,,,,,,1.0,0.3,-0.2,-10.9,,,,,,,,,,,,,{박무}0730-{박무}{강도0}0900-1040.,
121,영월,2001-02-27,0.0,-7.5,653,9.3,1448,,,,11.7,7.0,270,1630,3.6,250,1640,0.8,691,290,-4.9,18,1500,77.1,4.4,995.7,1032.1,101,1017.9,2354,1025.4,11.3,4.6,,,,0.5,1955,0.5,1955,0.5,6.5,3.0,0.7,-7.9,,,,,,,,,,,,18.9,{박무}0640-{박무}{강도0}0900-0930.  {비}1650-{비}{강도0}1800-{진눈깨비}1905-{눈}1950-{진눈깨비}2030-{진눈깨비}{강도1}2100-{비}2120-{비}{강도1}2400-,
121,영월,2001-02-28,3.3,-0.1,428,9.4,1607,,,,7.2,4.0,250,1410,2.4,320,1940,1.1,950,290,1.6,62,1644,89.1,6.9,986.9,1017.9,0,1013.5,1626,1015.9,11.3,4.4,,,,0.2,400,0.2,400,0.2,7.8,4.1,5.0,-0.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{진눈깨비}0340-{눈}0420-{비}0530-{비}{강도0}0600-0720.  {박무}0120-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.,
121,영월,2001-03-01,2.0,-0.6,2359,4.5,1625,,,,0.3,6.0,230,1537,3.4,230,1540,0.8,691,270,1.1,75,1643,93.6,6.7,986.3,1019.8,2355,1013.5,1332,1015.4,11.3,0.0,,,,,,,,,9.6,6.5,3.2,-1.5,,,,,,,,,,,,0.3,{박무}0340-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1230-1450.,4.17
