지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
95,철원,2001-01-11,-12.1,-21.6,2400,-4.6,0,,,,0.3,7.0,290,1155,5.5,230,2000,1.8,1555,270,-19.7,27,1109,56.4,1.4,999.8,1025.8,2400,1013.2,0,1020.1,9.7,8.4,,,,0.5,158,12.2,158,0.5,0.5,0.5,-5.1,-22.9,-3.5,-2.6,-1.0,-0.1,1.7,4.1,,,,,1.1,,-{눈}-0220.,
95,철원,2001-01-12,-17.9,-26.3,746,-6.8,1501,,,,,5.0,200,1538,4.0,230,1650,0.7,605,20,-24.4,23,1504,60.6,0.9,1005.4,1029.4,1017,1024.2,1718,1026.3,9.7,7.1,,,,,,12.0,0,,3.0,0.0,-9.6,-26.4,-6.1,-4.4,-2.1,-0.1,1.5,4.2,,,,,1.0,,,
95,철원,2001-01-13,-15.4,-21.6,153,-6.3,1336,,,,,6.0,250,1647,3.9,250,1710,1.0,864,270,-22.6,23,1431,58.0,1.0,1002.2,1025.4,5,1020.5,1432,1022.8,9.8,7.4,,,,,,12.0,0,,2.8,1.6,-9.2,-23.5,-6.0,-4.3,-2.2,-0.2,1.1,3.9,,,,,1.1,,,
95,철원,2001-01-14,-19.5,-26.2,745,-11.1,1519,,,,,7.0,250,1812,4.5,250,2030,1.2,1037,200,-26.2,28,1522,57.9,0.7,1005.3,1028.8,2349,1023.0,1558,1026.2,9.8,8.7,,,,,,11.8,0,,0.5,0.1,-12.1,-27.1,-7.9,-5.6,-3.0,-0.5,1.0,4.0,,,,,1.2,,,
95,철원,2001-01-15,-21.3,-27.8,818,-13.7,1515,,,,,5.0,230,1555,3.6,200,1640,0.9,778,20,-27.1,32,1342,61.9,0.7,1009.9,1032.9,2342,1028.8,0,1031.2,9.8,8.7,,,,,,11.6,0,,0.0,0.0,-13.1,-28.6,-8.9,-6.5,-3.8,-1.5,0.6,3.6,,,,,0.9,,,
95,철원,2001-01-16,-20.7,-29.2,753,-11.4,1535,,,,,5.0,250,1302,3.7,250,1320,0.7,605,50,-26.0,35,1554,64.0,0.8,1011.8,1034.5,823,1031.2,1429,1033.1,9.8,8.9,,,,,,11.5,0,,0.0,0.0,-13.4,-29.6,-9.7,-7.4,-4.5,-2.1,0.3,3.6,,,,,1.1,,,
95,철원,2001-01-17,-15.1,-26.9,751,-7.0,1545,,,,0.5,3.0,340,2022,1.8,340,2030,0.4,346,270,-20.4,32,1419,66.3,1.4,1010.9,1036.0,857,1027.6,2400,1031.7,9.8,6.5,,,,0.7,2400,11.9,2400,0.7,5.5,3.3,-11.2,-28.0,-8.7,-6.9,-4.6,-2.6,0.2,3.4,,,,,0.6,0.6,{눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
95,철원,2001-01-18,-4.0,-11.4,2344,2.1,1447,,,,0.2,6.0,230,147,5.4,230,210,1.1,950,50,-7.5,51,1434,77.8,3.5,1009.3,1033.2,2341,1026.5,248,1029.2,9.9,1.8,,,,0.3,1000,12.2,1000,0.4,6.3,3.6,-3.4,-13.9,-3.4,-3.0,-2.2,-1.3,0.6,3.2,,,,,0.9,0.1,-{눈}-0230. {눈}0345-{눈}{강도0}0600-{눈}{강도0}0900-1050.  {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2001-01-19,-6.0,-14.7,315,1.7,1423,,,,0.3,2.0,50,49,1.5,320,1500,0.4,346,320,-8.9,52,1405,80.5,3.3,1009.4,1034.3,207,1024.7,2356,1029.4,9.9,0.8,,,,0.4,2400,10.9,2400,0.4,8.1,3.1,-4.5,-16.0,-3.7,-3.0,-2.0,-1.1,0.6,3.4,,,,,0.8,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-2140.  {눈}2130-{시정(미만)}{1km}{눈}2240-{시정(이상)}{1km}{눈}2340-{눈}{강도0}2400-,
95,철원,2001-01-20,-2.2,-9.0,2359,5.3,1426,,,,0.6,3.0,230,1554,2.2,250,1650,0.6,518,20,-4.1,59,1430,86.8,4.5,1001.0,1024.7,0,1017.3,1423,1020.5,9.9,1.8,,,,0.9,850,11.8,850,0.9,6.8,4.1,-1.0,-10.6,-1.5,-1.3,-1.1,-0.6,0.6,3.3,,,,,0.7,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0630-{시정(이상)}{1km}{눈}0810-{눈}{강도0}0900-1130.  {박무}0820-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
95,철원,2001-01-21,-8.0,-15.3,622,0.1,1528,,,,,3.0,200,1344,2.0,230,1350,0.5,432,340,-10.3,58,1518,84.0,2.9,1004.6,1026.2,956,1022.3,0,1024.7,9.9,1.8,,,,,,8.5,0,,6.3,4.6,-4.1,-15.4,-3.1,-2.4,-1.2,-0.5,0.6,3.4,,,,,0.7,,-{박무}-{시정(미만)}{1km}{낮은안개}0105-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0410-{시정(이상)}{0.5km}{낮은안개}0540-{낮은안개}{강도0}0600-{안개}0730-{시정(미만)}{0.5km}{안개}0820-{시정(미만)}{0.2km}{안개}0835-{시정(미만)}{0.1km}{안개}0848-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0940-{낮은안개}0955-{시정(이상)}{1km}{박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,9.25
95,철원,2001-01-22,-7.4,-13.1,736,2.7,1432,,,,,3.0,320,1522,1.8,320,1530,0.5,432,50,-10.6,36,1428,79.1,2.7,1006.4,1028.7,2305,1023.7,1423,1026.4,10.0,4.6,,,,,,8.1,0,,4.8,0.0,-5.0,-14.2,-4.1,-2.9,-1.7,-0.8,0.6,3.3,,,,,0.8,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2001-01-23,-9.3,-17.6,740,1.8,1524,,,,,3.0,290,1359,2.1,70,1920,0.6,518,20,-14.3,24,1527,70.8,2.0,1010.3,1032.3,2355,1028.2,1522,1030.6,10.0,8.5,,,,,,7.8,0,,0.9,0.0,-6.6,-19.2,-4.9,-3.7,-2.3,-1.2,0.3,3.2,,,,,1.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
95,철원,2001-01-24,-5.7,-16.7,510,5.1,1444,,,,,3.0,250,1120,1.7,230,1120,0.4,346,20,-11.0,29,1437,69.1,2.7,1008.1,1032.6,37,1024.4,2344,1028.0,10.0,4.1,,,,,,7.6,0,,6.5,2.5,-4.6,-17.2,-4.0,-3.7,-2.5,-1.4,0.5,3.3,,,,,1.0,,{햇무리}0845-0930.,
95,철원,2001-01-25,-1.2,-8.4,754,4.6,1434,,,,,10.0,20,1314,7.8,20,1510,2.9,2506,360,-7.1,34,1248,66.9,3.6,1002.0,1024.7,3,1018.8,1325,1021.5,10.1,8.4,,,,,,6.3,0,,4.0,0.5,-1.5,-11.1,-2.1,-1.8,-1.3,-0.8,0.6,3.3,,,,,2.3,,,
95,철원,2001-01-26,-0.7,-3.3,751,2.3,1237,,,,0.0,10.0,50,1139,7.9,20,1500,4.6,3974,20,-7.3,40,1324,61.3,3.5,1000.3,1022.7,36,1017.5,1646,1019.7,10.1,0.0,,,,,,6.0,0,,9.5,2.4,-1.5,-4.9,-1.6,-1.2,-0.9,-0.3,0.6,3.1,,,,,1.1,0.4,{눈}2129-{눈}{강도0}2400-,
95,철원,2001-01-27,-0.9,-3.0,809,3.0,1426,,,,0.8,7.0,20,112,6.1,360,340,3.2,2765,200,-3.9,58,1258,79.8,4.5,997.6,1018.4,2,1015.3,1426,1017.0,10.1,0.9,,,,1.3,900,6.7,900,1.8,9.4,6.5,-0.7,-3.5,-1.1,-1.1,-0.6,-0.3,0.7,3.7,,,,,1.1,0.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1240. {눈}1630-{눈}{강도0}1800-1940. {눈}2040-{눈}{강도0}2100-2340.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2001-01-28,-5.4,-12.7,2349,-0.5,0,,,,,9.0,290,1227,5.9,250,1200,2.9,2506,270,-11.1,41,1222,65.1,2.7,999.3,1025.3,2335,1015.6,626,1019.1,10.1,6.2,,,,,,6.5,0,,2.8,2.8,-2.9,-15.0,-2.1,-1.2,-0.6,-0.2,0.6,3.1,,,,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
95,철원,2001-01-29,-8.8,-17.7,750,0.3,1602,,,,0.0,9.0,230,1702,5.7,230,1520,1.4,1210,230,-12.7,50,1614,74.0,2.4,1003.0,1025.8,819,1020.2,1536,1023.1,10.2,5.1,,,,0.2,1300,6.5,1300,0.2,3.3,2.5,-6.4,-18.8,-4.9,-3.7,-2.1,-1.0,0.0,3.0,,,,,1.2,0.0,{눈}1045-1130. {눈}1220-1350. {박무}1340-1430.,
95,철원,2001-01-30,-4.4,-10.2,804,3.0,1436,,,,0.0,5.0,230,142,3.0,200,150,1.0,864,20,-10.8,23,1327,64.4,2.7,1003.3,1024.8,1025,1021.4,1429,1023.1,10.2,8.7,,,,,,5.9,0,,2.6,1.5,-2.8,-12.6,-2.8,-2.2,-1.7,-1.0,0.4,3.1,,,,,1.5,,{눈}0140-0250.  {눈}0540-0553.,
95,철원,2001-01-31,-4.1,-10.8,629,1.1,2220,,,,2.4,6.0,200,1542,4.1,200,1730,1.3,1123,200,-6.7,57,1242,82.1,3.9,997.6,1023.7,4,1012.3,2111,1017.3,10.2,0.0,,,,5.7,2100,10.8,2100,5.7,9.9,4.5,-2.7,-11.4,-2.5,-2.2,-1.4,-0.9,0.1,3.0,,,,,1.5,2.4,{눈}1230-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1620-{눈}{강도1}1800-{시정(이상)}{1km}{눈}1940-{눈}{강도0}2100-2150. {박무}2145-{박무}{강도0}2400-,
95,철원,2001-02-01,-8.5,-17.3,2316,-0.2,4,,,,,9.0,250,1727,5.3,250,1730,2.5,2160,250,-16.2,25,1734,56.3,1.8,1000.7,1026.1,2400,1013.7,0,1020.8,10.3,9.2,,,,,,10.3,0,,0.6,0.6,-3.4,-19.3,-2.3,-1.9,-1.0,-0.6,0.4,3.1,,,,,1.5,,-{박무}-0230.,
95,철원,2001-02-02,-11.2,-21.4,753,-3.3,1521,,,,0.0,7.0,200,1303,3.8,230,1410,1.3,1123,200,-15.1,27,1220,74.6,2.1,1004.4,1027.5,707,1021.8,1549,1024.7,10.3,4.9,,,,,,9.9,0,,4.9,2.8,-7.5,-22.5,-5.9,-5.1,-3.1,-1.5,0.1,3.0,,,,,1.5,0.0,{눈}1405-1415. {눈}1550-1745. {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
95,철원,2001-02-03,-5.7,-13.0,226,2.4,1406,,,,0.0,3.0,320,1601,2.1,320,1600,0.6,518,20,-9.7,37,1241,75.6,2.9,1007.3,1029.1,2346,1025.2,0,1027.3,10.3,4.9,,,,,,9.8,0,,4.8,3.4,-3.5,-15.8,-3.6,-3.2,-2.4,-1.5,-0.1,3.1,,,,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050.  {눈}0810-0845. {박무}2210-{박무}{강도0}2400-,
95,철원,2001-02-04,-3.5,-10.0,145,5.9,1354,,,,,5.0,340,1635,4.0,340,1650,0.6,518,20,-7.5,38,1403,75.8,3.5,1007.9,1030.1,210,1025.2,1358,1027.6,10.4,7.5,,,,,,9.6,0,,5.3,0.5,-2.0,-12.0,-2.3,-2.3,-1.6,-1.1,0.1,3.1,,,,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1330-{박무}{강도0}1500-1640. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2001-02-05,-3.4,-11.1,726,5.8,1418,,,,,4.0,340,1525,2.4,320,1540,0.6,518,20,-7.5,39,1407,75.4,3.5,1004.6,1028.5,849,1020.1,1744,1024.3,10.4,7.2,,,,,,7.0,0,,5.0,0.0,-1.2,-12.6,-1.3,-1.3,-0.4,-0.4,0.4,3.1,,,,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
95,철원,2001-02-06,-0.2,-5.9,803,5.1,1523,,,,,6.0,20,1217,5.1,20,1640,1.9,1642,20,-3.7,56,1249,77.6,4.7,1001.0,1022.2,926,1018.6,1448,1020.5,10.4,6.3,,,,,,5.3,0,,7.0,2.1,0.7,-7.5,-0.3,-0.3,0.0,-0.2,0.6,3.1,,,,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
95,철원,2001-02-07,-3.1,-10.5,2343,1.3,1357,,,,,6.0,320,1404,4.0,290,1550,1.6,1382,270,-10.4,21,1525,60.9,3.0,1001.8,1025.6,2358,1019.3,1425,1021.4,10.5,7.9,,,,,,3.2,0,,3.8,1.3,0.9,-12.5,0.1,0.0,0.0,0.0,0.6,3.1,,,,,0.9,,{박무}0630-{박무}{강도0}0900-0930.,
95,철원,2001-02-08,-8.1,-16.1,749,-2.0,1327,,,,0.0,8.0,230,2102,6.0,230,2110,1.5,1296,200,-15.5,25,1500,60.5,1.9,1006.9,1028.9,807,1024.7,1824,1027.0,10.5,9.2,,,,,,2.5,0,,1.8,1.1,-2.8,-16.9,-1.7,-1.1,-0.5,-0.3,0.5,2.9,,,,,1.5,0.1,{눈}2050-{눈}{강도0}2100-2330.,
95,철원,2001-02-09,-3.0,-7.9,222,1.7,1438,,,,0.1,11.0,200,1311,7.7,230,1440,2.9,2506,230,-7.7,39,2236,70.4,3.5,1005.9,1028.6,2400,1022.7,1546,1025.6,10.5,5.1,,,,0.3,400,2.7,400,0.3,6.1,4.6,-1.4,-10.3,-1.3,-1.4,-0.8,-0.3,0.6,3.0,,,,,2.7,0.0,{눈}0320-0530. {박무}0520-{박무}{강도0}0600-0850. {눈}1550-{눈}{강도0}1800-1945. {박무}1950-{박무}{강도0}2100-2120.,
95,철원,2001-02-10,-6.3,-13.1,745,1.4,1342,,,,,8.0,250,1535,5.2,250,1610,1.1,950,50,-14.8,17,1339,56.8,2.0,1010.5,1033.1,2400,1028.5,1,1030.5,10.6,8.4,,,,,,2.0,0,,2.5,1.3,-2.3,-14.3,-2.1,-2.0,-1.1,-0.5,0.5,3.1,,,,,1.5,,,
95,철원,2001-02-11,-6.8,-13.8,748,-0.1,1331,,,,,5.0,360,1353,3.7,360,1400,1.1,950,50,-16.8,15,1546,48.8,1.7,1015.1,1036.6,843,1033.1,0,1035.3,10.6,9.4,,,,,,1.8,0,,3.9,0.8,-2.2,-14.8,-2.0,-2.1,-1.3,-0.6,0.5,3.1,,,,,1.6,,,
95,철원,2001-02-12,-6.3,-10.7,2343,0.2,1341,,,,,6.0,230,1521,3.2,230,1450,1.0,864,20,-15.8,21,1357,49.6,1.8,1012.8,1036.9,314,1029.7,2309,1032.9,10.7,7.9,,,,,,1.4,0,,4.9,1.9,-1.7,-12.0,-1.8,-1.9,-1.2,-0.6,0.3,2.9,,,,,1.7,,,
95,철원,2001-02-13,-5.9,-10.8,17,0.4,1443,,,,,6.0,250,1551,4.1,250,1740,1.4,1210,250,-15.2,22,1356,50.3,1.9,1006.2,1030.0,309,1022.8,1631,1026.1,10.7,5.6,,,,,,1.2,0,,5.9,3.3,-2.1,-11.9,-1.9,-1.8,-1.3,-0.6,0.6,2.9,,,,,1.5,,,
95,철원,2001-02-14,-7.3,-14.6,714,-1.0,1505,,,,,7.0,250,1627,4.1,250,1710,1.4,1210,270,-15.6,25,1154,56.0,1.8,1006.3,1027.5,821,1025.1,1541,1026.3,10.7,9.8,,,,,,1.0,0,,0.4,0.0,-3.7,-16.0,-2.9,-2.9,-1.9,-0.7,0.3,3.0,,,,,0.6,1.2,,
95,철원,2001-02-15,-5.4,-10.5,233,-1.9,1517,,,,7.2,7.0,340,1606,5.3,340,1610,1.0,864,20,-7.3,75,2331,85.9,3.6,1000.7,1026.7,240,1014.0,1522,1020.5,10.8,0.0,,,,12.6,1750,12.7,1750,12.6,8.3,6.0,-3.4,-11.9,-3.2,-3.0,-2.0,-0.8,0.3,2.6,,,,,0.4,6.0,{눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0930-{시정(미만)}{0.5km}{눈}0940-{시정(이상)}{0.5km}{눈}1010-{눈}{강도1}1200-{시정(이상)}{1km}{눈}1440-{눈}{강도0}1500-1750.,
95,철원,2001-02-16,-10.1,-18.3,753,-2.9,1505,,,,,6.0,230,1145,4.6,230,1610,1.5,1296,200,-15.5,32,1339,67.6,1.8,1010.2,1033.9,2255,1022.2,0,1030.5,10.8,8.8,,,,,,12.7,0,,0.3,0.3,-4.1,-20.0,-2.9,-2.6,-1.7,-1.1,0.2,2.8,,,,,1.5,,,
95,철원,2001-02-17,-6.0,-16.2,456,-0.2,1528,,,,,5.0,200,1419,3.7,200,1500,1.5,1296,200,-9.6,56,1048,76.0,3.2,1008.1,1033.6,28,1023.9,2340,1028.1,10.8,1.6,,,,,,11.7,0,,9.0,3.3,-3.5,-18.1,-3.2,-2.8,-2.0,-1.2,0.1,2.9,,,,,1.0,0.0,{햇무리}0920-1415.,
95,철원,2001-02-18,1.0,-1.8,514,3.4,1343,,,,0.0,5.0,200,1209,3.5,250,740,1.9,1642,200,-1.3,72,1205,84.0,5.6,1001.8,1024.1,12,1019.1,1401,1021.2,10.9,0.1,,,,,,8.3,0,,9.6,5.5,0.1,-3.6,-0.8,-1.1,-0.9,-0.7,0.4,2.6,,,,,0.6,0.0,{눈}0255-{눈}{강도0}0300-0310. {눈}0840-{눈}{강도0}0900-1040. {비}1440-{비}{강도0}1500-1745. {비}1810-2020.  {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2330.,
95,철원,2001-02-19,1.4,-3.4,2329,8.7,1413,,,,,4.0,200,23,2.7,200,130,0.9,778,360,-2.3,43,1243,78.4,5.2,1004.5,1025.5,905,1021.3,128,1023.8,10.9,7.5,,,,,,3.5,0,,4.6,3.0,2.2,-5.5,0.3,-0.2,-0.3,-0.2,0.6,2.6,,,,,1.4,,{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0530-{시정(미만)}{0.5km}{낮은안개}0550-{낮은안개}{강도1}0600-{안개}0710-{시정(미만)}{0.2km}{안개}0715-{시정(미만)}{0.1km}{안개}0720-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1020-{시정(이상)}{0.2km}{안개}1030-{시정(이상)}{0.5km}{안개}1040-{시정(이상)}{1km}{박무}1050-{박무}{강도0}1200-1450.  {박무}2130-{박무}{강도0}2400-,5.33
95,철원,2001-02-20,0.0,-7.3,732,9.4,1446,,,,,2.0,320,1403,1.8,320,1610,0.5,432,20,-3.4,44,1456,80.3,4.8,1002.9,1026.4,851,1018.8,2352,1022.3,11.0,8.7,,,,,,,,,2.5,0.8,2.1,-9.2,1.8,0.6,-0.1,-0.1,0.5,2.5,,,,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1310. {연무}1305-{연무}{강도0}1500-1620.  {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
95,철원,2001-02-21,1.8,-3.4,139,9.0,1439,,,,,6.0,200,1151,4.7,230,1210,1.3,1123,200,-5.3,17,1404,67.1,4.2,997.4,1020.1,2336,1013.7,1444,1016.6,11.0,5.9,,,,,,,,,4.8,0.8,2.2,-6.1,1.1,0.0,-0.1,0.0,0.6,2.4,,,,,2.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130. {박무}2330-{박무}{강도0}2400-,
95,철원,2001-02-22,2.0,-4.7,714,11.5,1339,,,,,7.0,230,1556,4.8,230,1600,1.1,950,230,-2.8,37,1331,74.1,5.0,1000.1,1022.2,900,1016.7,1520,1019.3,11.0,8.2,,,,,,,,,0.4,0.0,2.7,-7.1,1.6,0.2,0.1,0.1,0.6,2.5,,,,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
