지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
232,천안,2001-01-12,-11.1,-17.6,750,-6.2,1130,,,,,5.7,340,220,4.6,360,240,1.4,1210,200,-17.6,38,1730,61.4,1.6,1022.6,1029.1,1050,1024.0,2150,1026.1,9.9,8.2,,,,,,2.7,0,,,,,-20.4,,,,,,,,,,,,,,
232,천안,2001-01-13,-8.0,-11.3,50,-3.4,1340,,,,0.2,8.0,320,1620,7.8,290,1510,2.6,2246,320,-13.4,45,1400,66.8,2.2,1019.1,1024.9,2350,1020.6,510,1022.5,9.9,4.4,,,,0.4,1930,2.8,1930,0.4,,,,-14.8,,,,,,,,,,,,0.2,{눈}1845-1930.,
232,천안,2001-01-14,-13.1,-18.2,620,-8.5,1440,,,,0.2,9.5,320,1640,6.3,290,1340,2.3,1987,320,-16.7,44,1650,77.0,1.7,1023.2,1028.8,2340,1024.1,1450,1026.7,9.9,6.6,,,,0.3,2210,3.1,2210,0.3,,,,-21.7,,,,,,,,,,,,0.2,{눈}1930-2210.,
232,천안,2001-01-15,-15.7,-23.9,730,-9.9,1450,,,,0.0,6.6,290,1500,4.6,270,1450,1.2,1037,230,-18.8,65,1450,78.9,1.4,1027.8,1032.8,1010,1028.7,0,1031.4,9.9,6.6,,,,,,3.1,0,,,,,-24.5,,,,,,,,,,,,0.0,{눈}1840-1920.,
232,천안,2001-01-16,-15.2,-22.1,650,-8.1,1510,,,,,5.0,270,1550,3.9,270,1540,1.2,1037,270,-18.5,55,1750,79.5,1.5,1029.3,1034.2,1050,1031.5,150,1032.8,9.9,7.4,,,,,,3.0,0,,,,,-23.4,,,,,,,,,,,,,,
232,천안,2001-01-17,-9.3,-20.6,50,-1.3,1550,,,,,5.5,110,2350,4.1,90,2250,1.2,1037,110,-14.1,43,1720,70.5,2.2,1028.0,1034.6,930,1028.0,2320,1031.4,10.0,7.2,,,,,,3.0,0,,,,,-21.9,,,,,,,,,,,,0.0,,
232,천안,2001-01-18,-1.6,-7.5,2400,7.1,1440,,,,0.0,4.6,110,10,3.8,90,140,1.2,1037,90,-5.4,56,1650,75.8,4.2,1025.9,1032.1,2330,1027.6,400,1029.3,10.0,5.6,,,,,,2.9,0,,,,,-10.2,,,,,,,,,,,,,{눈}0815-0840.,
232,천안,2001-01-19,-1.5,-9.3,430,4.6,1550,,,,,5.1,140,1100,3.4,110,1040,0.8,691,140,-5.1,58,1350,78.0,4.3,1025.1,1032.6,240,1024.0,2400,1028.5,10.0,0.0,,,,,,2.6,0,,,,,-12.2,,,,,,,,,,,,4.2,,
232,천안,2001-01-20,1.0,-1.7,2400,3.5,1350,,,,4.2,6.3,270,1550,5.2,270,1600,1.7,1469,270,-1.1,74,50,85.9,5.7,1017.3,1024.0,0,1018.4,1310,1020.6,10.0,0.0,,,,8.2,730,10.2,730,8.5,,,,-4.4,,,,,,,,,,,,,{눈}0120-{눈}{강도0}0300-{눈}{강도0}0600-0730.,
232,천안,2001-01-21,-1.3,-7.1,730,4.0,1310,,,,,4.4,250,1510,4.0,270,1550,0.9,778,250,-4.7,58,1630,78.8,4.3,1021.0,1025.8,2310,1022.7,110,1024.4,10.1,2.5,,,,,,3.9,0,,,,,-10.6,,,,,,,,,,,,,,
232,천안,2001-01-22,-2.3,-6.9,2330,2.7,1450,,,,,3.7,320,1400,3.4,320,1330,1.0,864,290,-6.1,54,1740,76.8,3.9,1022.4,1028.1,2400,1023.6,1450,1025.8,10.1,0.0,,,,,,3.2,0,,,,,-8.6,,,,,,,,,,,,,,
232,천안,2001-01-23,-5.3,-12.0,720,0.4,1430,,,,,4.8,250,1320,3.5,270,1540,1.2,1037,270,-9.9,49,1520,73.1,2.9,1026.4,1031.3,1040,1027.9,10,1029.8,10.1,0.0,,,,,,2.2,0,,,,,-15.4,,,,,,,,,,,,,,
232,천안,2001-01-24,-0.6,-10.6,250,5.4,1510,,,,,6.6,110,1150,4.7,90,1220,1.8,1555,90,-6.6,49,1610,65.5,3.8,1023.6,1030.5,110,1023.5,2350,1027.0,10.1,7.0,,,,,,0.8,0,,,,,-14.1,,,,,,,,,,,,,,
232,천안,2001-01-25,0.5,-3.5,2350,7.3,1440,,,,,4.1,270,1540,3.6,270,1510,1.2,1037,270,-4.3,45,1420,71.8,4.5,1016.7,1023.5,0,1017.4,1540,1019.9,10.2,5.7,,,,,,,,,,,,-7.1,,,,,,,,,,,,,,
232,천안,2001-01-26,2.2,-3.2,50,4.7,1320,,,,,10.1,90,1610,8.3,90,1350,2.9,2506,90,-5.0,46,1430,60.0,4.2,1014.7,1020.7,550,1015.3,1540,1018.0,10.2,0.0,,,,,,,,,,,,-6.1,,,,,,,,,,,,1.6,,
232,천안,2001-01-27,-0.4,-3.2,2340,1.6,0,,,,1.8,6.1,250,1450,4.7,270,1350,1.6,1382,270,-3.2,61,10,81.9,4.8,1014.6,1019.6,1930,1015.5,410,1017.9,10.2,0.0,,,,4.1,1025,4.1,1025,4.2,,,,-6.4,,,,,,,,,,,,0.4,{눈}0320-{눈}{강도0}0600-{눈}{강도0}0900-1025.,
232,천안,2001-01-28,-3.1,-8.9,2350,1.1,1050,,,,0.2,11.8,320,1340,9.8,320,1330,2.5,2160,290,-7.1,57,1740,75.1,3.7,1017.1,1026.2,2340,1016.8,650,1020.5,10.3,5.1,,,,0.5,535,3.2,535,0.5,,,,-11.2,,,,,,,,,,,,,{눈}0440-0535.,
232,천안,2001-01-29,-3.6,-12.4,200,3.5,1250,,,,2.2,9.9,250,1310,5.6,270,1420,1.6,1382,70,-7.0,49,1250,78.6,3.8,1020.3,1026.3,10,1021.6,1730,1023.7,10.3,0.0,,,,2.4,2035,3.9,2035,3.1,,,,-15.1,,,,,,,,,,,,2.2,{눈}1510-1645.  {눈}1820-2035.,
232,천안,2001-01-30,-5.1,-13.4,420,4.0,1230,,,,,3.7,290,1430,3.1,290,1550,0.6,518,270,-8.6,55,1750,78.5,3.3,1020.4,1025.1,1030,1022.7,1430,1023.8,10.3,6.0,,,,,,3.5,0,,,,,-15.6,,,,,,,,,,,,,,
232,천안,2001-01-31,-0.2,-8.9,30,4.5,1550,,,,1.0,5.8,110,1640,4.6,110,1030,1.8,1555,110,-3.5,59,1620,78.8,4.8,1014.5,1023.8,0,1013.8,1630,1017.8,10.3,0.0,,,,,,2.8,0,,,,,-11.6,,,,,,,,,,,,1.0,,
232,천안,2001-02-01,-3.7,-9.2,2340,2.2,0,,,,,10.7,290,1310,8.3,360,350,1.6,1382,320,-9.9,41,1540,63.0,3.0,1018.3,1025.5,2332,1015.0,0,1021.7,10.4,8.4,,,,,,,,,,,,-11.4,,,,,,,,,,,,,,
232,천안,2001-02-02,-5.3,-14.1,738,1.7,1543,,,,0.0,7.0,270,1626,4.5,270,1520,1.3,1123,140,-10.7,41,1336,67.4,2.8,1021.6,1027.4,847,1022.6,1905,1025.0,10.4,8.4,,,,,,,,,,,,-15.3,,,,,,,,,,,,0.0,{눈}1625-1740.,
232,천안,2001-02-03,0.0,-5.0,120,5.5,1542,,,,,4.0,90,602,3.0,90,620,1.5,1296,90,-2.8,71,146,81.1,5.0,1023.2,1028.5,2400,1024.5,8,1026.6,10.4,0.0,,,,,,,,,,,,-6.9,,,,,,,,,,,,,,
232,천안,2001-02-04,1.3,-2.6,2345,9.1,1510,,,,,6.6,270,1530,4.0,270,1530,0.9,778,270,-2.7,51,1515,75.8,5.1,1023.5,1028.6,1045,1024.8,1720,1026.9,10.5,3.7,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,
232,천안,2001-02-05,0.0,-5.0,722,6.0,1401,,,,,4.1,340,1453,2.8,360,1510,1.3,1123,270,-3.6,49,1618,77.3,4.7,1020.4,1027.1,916,1020.2,2333,1023.7,10.5,6.7,,,,,,,,,,,,-7.8,,,,,,,,,,,,,,
232,천안,2001-02-06,1.4,-1.1,721,5.3,1513,,,,,4.6,290,1028,3.5,250,1100,1.7,1469,270,-2.7,57,1510,74.3,5.0,1017.0,1022.0,1047,1018.8,1640,1020.3,10.5,6.8,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,
232,천안,2001-02-07,-1.4,-5.3,2352,0.8,1257,,,,,9.8,270,1401,6.3,290,1220,3.6,3110,290,-7.1,49,1454,66.0,3.7,1018.9,1025.8,2400,1020.1,123,1022.3,10.6,6.0,,,,,,,,,,,,-8.4,,,,,,,,,,,,,,
232,천안,2001-02-08,-4.4,-10.1,727,-0.6,1528,,,,,7.3,270,1436,4.4,270,1310,1.6,1382,180,-11.3,36,1409,60.3,2.6,1024.4,1029.5,901,1025.6,1746,1027.8,10.6,8.3,,,,,,,,,,,,-12.8,,,,,,,,,,,,0.0,,
232,천안,2001-02-09,-1.2,-7.4,557,4.4,1449,,,,0.0,8.1,250,1502,5.1,270,1510,1.9,1642,270,-5.5,54,1622,72.6,4.1,1023.7,1028.9,2351,1024.8,1634,1027.0,10.6,1.9,,,,,,,,,,,,-11.8,,,,,,,,,,,,0.0,{눈}0040-0120.  {눈}0925-1035.,
232,천안,2001-02-10,-2.0,-7.4,734,3.7,1535,,,,,4.5,360,1346,2.8,320,10,0.7,605,360,-7.5,42,1527,67.3,3.5,1026.9,1031.8,2350,1028.9,0,1030.2,10.7,6.4,,,,,,,,,,,,-10.2,,,,,,,,,,,,,,
232,천안,2001-02-11,-2.1,-5.0,740,0.8,1518,,,,,6.3,270,1707,4.2,270,1710,1.8,1555,290,-11.4,29,1253,50.1,2.6,1031.8,1036.6,1215,1031.8,0,1035.2,10.7,7.4,,,,,,,,,,,,-9.5,,,,,,,,,,,,,,
232,천안,2001-02-12,-3.4,-5.6,2253,0.3,1412,,,,,6.5,250,1447,4.4,270,1510,2.1,1814,290,-11.2,35,1425,54.6,2.6,1029.5,1036.2,302,1029.0,2356,1032.9,10.7,5.7,,,,,,,,,,,,-9.1,,,,,,,,,,,,,,
232,천안,2001-02-13,-3.7,-5.8,20,0.5,1415,,,,,8.5,290,1652,6.1,290,1610,2.9,2506,270,-12.1,34,1342,51.9,2.4,1022.8,1029.7,201,1023.8,2100,1026.0,10.8,3.8,,,,,,,,,,,,-8.3,,,,,,,,,,,,,{비},
232,천안,2001-02-14,-3.5,-8.3,752,0.8,1428,,,,,7.3,250,1329,5.0,270,1330,1.5,1296,270,-10.3,36,1148,60.5,2.8,1023.6,1027.9,829,1023.8,0,1026.9,10.8,8.4,,,,,,,,,,,,-12.4,,,,,,,,,,,,,,
232,천안,2001-02-15,-0.5,-7.0,212,4.9,1255,,,,6.5,14.6,270,1551,7.7,270,1600,3.9,3370,90,-4.6,60,1258,73.6,4.5,1018.0,1026.9,12,1014.2,1452,1021.3,10.9,0.0,,,,,,,,,,,,-11.8,,,,,,,,,,,,6.5,{비}1325-{비}{강도0}1500-1630.,
232,천안,2001-02-16,-3.9,-7.1,2355,-1.2,1254,,,,,8.8,340,1349,5.6,290,1540,2.8,2419,290,-9.6,50,1436,64.8,2.9,1027.8,1034.5,2039,1024.0,0,1031.2,10.9,8.9,,,,,,,,,,,,-11.0,,,,,,,,,,,,,,
232,천안,2001-02-17,-1.5,-7.0,1,3.9,1612,,,,,5.1,90,1108,3.4,90,1210,1.4,1210,110,-6.4,53,1555,69.3,3.8,1025.0,1033.4,0,1024.5,2239,1028.3,10.9,3.2,,,,,,,,,,,,-11.1,,,,,,,,,,,,,,
232,천안,2001-02-18,3.0,-1.0,518,9.0,1456,,,,,5.3,340,1510,3.2,360,1520,1.6,1382,90,-2.4,49,1708,68.1,5.1,1018.1,1024.7,0,1018.8,1411,1021.3,11.0,7.3,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,
232,천안,2001-02-19,2.5,-2.0,2352,9.0,1451,,,,,5.5,270,1621,4.0,270,1620,1.4,1210,270,-1.5,53,1527,74.6,5.5,1020.9,1025.6,919,1021.7,340,1024.2,11.0,3.4,,,,,,,,,,,,-7.8,,,,,,,,,,,,,,
232,천안,2001-02-20,2.4,-4.1,801,12.1,1527,,,,,4.9,270,1557,3.3,270,1610,0.7,605,70,-2.2,44,1517,73.0,5.3,1019.0,1026.0,836,1018.7,2400,1022.2,11.0,7.2,,,,,,,,,,,,-8.1,,,,,,,,,,,,,,
232,천안,2001-02-21,3.5,-0.8,2246,9.0,1503,,,,0.5,5.1,250,1452,2.9,270,1540,0.6,518,270,0.7,66,1746,81.4,6.6,1014.1,1020.3,2352,1015.5,1529,1017.3,11.1,2.4,,,,,,,,,,,,-4.6,,,,,,,,,,,,0.5,,
232,천안,2001-02-22,4.0,-1.8,104,13.3,1553,,,,,4.8,90,646,3.4,110,650,1.1,950,90,0.5,48,1626,79.4,6.5,1016.0,1022.1,923,1017.2,1750,1019.3,11.1,5.1,,,,,,,,,,,,-4.8,,,,,,,,,,,,1.5,,
232,천안,2001-02-23,2.8,-1.1,234,5.4,1239,,,,12.5,6.5,70,1525,4.5,50,2100,1.6,1382,20,0.3,74,642,83.3,6.3,1010.6,1018.1,106,1010.8,1806,1013.8,11.1,0.0,,,,,,,,,,,,-5.4,,,,,,,,,,,,15.0,,
232,천안,2001-02-24,0.8,-0.8,2251,1.7,1,,,,5.0,9.8,290,1951,5.9,270,2120,2.7,2333,290,-2.1,59,2301,81.1,5.3,1015.0,1025.1,2305,1013.1,22,1018.3,11.2,5.0,,,,0.3,555,0.3,555,0.3,,,,-3.5,,,,,,,,,,,,1.0,-{비}{강도0}0300-{진눈깨비}0520-{눈}0540-0555.  {눈}1010-1125.,
232,천안,2001-02-25,-0.2,-3.4,614,4.3,1513,,,,,9.8,320,1316,6.1,290,1330,2.7,2333,290,-7.8,40,1414,57.1,3.4,1027.4,1032.3,1020,1025.6,1,1030.7,11.2,10.4,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
232,천안,2001-02-26,0.7,-5.0,650,7.0,1546,,,,,5.5,270,1511,3.5,250,1540,0.7,605,270,-5.2,37,1651,67.0,4.2,1029.3,1035.0,915,1030.8,2330,1032.6,11.2,10.3,,,,,,,,,,,,-7.6,,,,,,,,,,,,,,
232,천안,2001-02-27,2.3,-3.5,444,7.4,1350,,,,13.0,5.0,110,708,3.6,110,720,1.3,1123,90,-2.2,45,1333,71.9,5.3,1021.4,1031.0,44,1017.3,2358,1024.7,11.3,7.1,,,,,,,,,,,,-7.5,,,,,,,,,,,,19.5,{비}1420-{비}{강도0}1500-{비}{강도0}1800-,
232,천안,2001-02-28,2.3,0.5,2309,5.5,1701,,,,6.5,4.8,290,1038,3.3,320,1040,1.5,1296,290,-0.4,69,1742,81.1,6.0,1014.1,1019.5,1113,1015.4,2356,1017.3,11.4,6.8,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,
232,천안,2001-03-01,3.7,0.4,239,9.6,1502,,,,,9.0,250,1502,5.3,250,1300,1.7,1469,270,-1.7,31,1549,70.1,5.5,1013.2,1020.2,2355,1014.5,527,1016.4,11.4,7.0,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,
232,천안,2001-03-02,3.9,-1.3,646,10.8,1527,,,,,6.6,270,1647,4.6,270,1650,1.1,950,270,0.6,58,1525,79.5,6.5,1020.0,1025.1,1122,1020.2,0,1023.3,11.4,9.9,,,,,,,,,,,,-5.3,,,,,,,,,,,,,,
232,천안,2001-03-03,4.5,-1.5,2337,12.1,1342,,,,1.5,13.3,250,1349,8.9,290,1750,3.3,2851,90,0.0,46,1312,73.6,6.2,1011.6,1023.0,0,1008.3,1602,1014.8,11.5,7.0,,,,0.2,2010,0.2,2010,0.2,,,,-4.8,,,,,,,,,,,,1.5,{비}1810-{진눈깨비}1850-{눈}1930-2010.,
232,천안,2001-03-04,-0.2,-2.5,145,1.0,328,,,,0.0,15.8,270,1031,9.6,270,1110,5.3,4579,270,-6.2,48,2226,63.9,3.8,1007.5,1016.2,2400,1007.7,438,1010.7,11.5,9.8,,,,,,,,,,,,-5.4,,,,,,,,,,,,0.0,{눈}1010-1035. {눈}1310-1440. {눈}1620-1740.,
232,천안,2001-03-05,1.9,-3.7,703,7.4,1456,,,,,8.1,270,1240,5.8,270,1210,1.9,1642,270,-4.6,42,1318,62.5,4.3,1015.2,1019.9,1138,1016.1,2,1018.4,11.5,10.4,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
232,천안,2001-03-06,5.1,-0.6,0,11.8,1133,,,,,12.1,200,1135,7.0,270,1650,4.1,3542,270,-1.9,37,1533,60.8,5.4,1011.6,1018.4,0,1011.5,1149,1014.8,11.6,8.9,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,
232,천안,2001-03-07,-0.4,-2.7,2336,2.5,3,,,,,13.8,290,1322,8.4,250,1130,5.0,4320,270,-7.8,36,1310,57.1,3.4,1018.1,1022.8,2352,1017.8,19,1021.4,11.6,10.5,,,,,,,,,,,,-4.1,,,,,,,,,,,,0.1,,
232,천안,2001-03-08,-2.6,-4.9,840,-0.4,1440,,,,0.1,12.1,290,1459,7.2,290,1450,3.9,3370,290,-9.1,50,1035,60.9,3.1,1017.4,1023.1,51,1018.8,1438,1020.8,11.6,9.4,,,,0.3,555,0.3,555,0.3,,,,-7.9,,,,,,,,,,,,0.3,{눈}0450-0555. {눈}0820-0850.,
232,천안,2001-03-09,0.3,-7.8,704,5.0,1535,,,,0.3,10.3,270,1411,5.9,250,1510,2.0,1728,250,-7.3,43,1506,56.5,3.6,1018.3,1025.3,854,1018.3,2355,1021.6,11.7,10.4,,,,0.8,420,0.8,420,0.8,,,,-10.8,,,,,,,,,,,,,{눈}0310-0420.,
232,천안,2001-03-10,2.1,-3.5,2400,6.5,519,,,,,13.8,200,416,6.8,270,1020,3.8,3283,290,-4.9,43,1710,59.9,4.4,1017.4,1024.9,2356,1015.9,445,1020.7,11.7,10.9,,,,,,,,,,,,-8.3,,,,,,,,,,,,,,
232,천안,2001-03-11,-0.5,-6.5,646,6.0,1530,,,,,7.8,270,1415,4.5,250,1440,1.3,1123,250,-7.9,28,1652,60.6,3.4,1020.2,1025.3,143,1021.6,1733,1023.5,11.8,11.3,,,,,,,,,,,,-8.3,,,,,,,,,,,,,,
232,천안,2001-03-12,0.7,-5.0,637,6.5,1501,,,,,9.1,270,1423,5.9,290,1350,2.0,1728,290,-6.2,33,1154,61.6,3.9,1019.0,1023.7,2303,1020.6,1635,1022.3,11.8,11.1,,,,,,,,,,,,-7.6,,,,,,,,,,,,,,
232,천안,2001-03-13,3.1,-5.4,608,13.6,1615,,,,,10.6,70,1219,3.6,270,1730,1.4,1210,110,-4.9,26,1608,58.1,4.2,1019.8,1026.4,852,1020.3,1720,1023.1,11.9,11.0,,,,,,,,,,,,-8.3,,,,,,,,,,,,,,
232,천안,2001-03-14,8.3,-1.3,33,15.3,1713,,,,,14.6,230,1817,7.0,250,1950,3.2,2765,180,2.0,51,930,65.0,7.3,1012.8,1021.2,0,1010.4,1806,1016.0,11.9,8.5,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,
232,천안,2001-03-15,3.3,-2.0,2344,8.0,1521,,,,,10.3,290,7,7.1,270,140,3.7,3197,270,-4.1,33,1614,59.9,4.6,1018.5,1023.7,2343,1015.8,1,1021.7,11.9,10.2,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
232,천안,2001-03-16,3.1,-5.5,543,12.3,1547,,,,,3.9,200,1151,2.2,290,1810,0.8,691,270,-4.4,30,1542,60.6,4.4,1016.3,1023.8,823,1016.0,1733,1019.5,12.0,11.3,,,,,,,,,,,,-8.5,,,,,,,,,,,,,,
232,천안,2001-03-17,5.5,0.6,2356,11.5,1512,,,,,7.3,290,1553,4.5,270,1430,1.4,1210,270,-1.5,42,1457,60.9,5.5,1008.9,1016.1,0,1008.8,1507,1012.1,12.0,7.0,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,
232,천안,2001-03-18,6.6,-3.2,633,16.2,1541,,,,,10.5,270,1345,6.8,270,1340,1.5,1296,270,-0.1,34,1540,64.5,6.2,1011.7,1016.5,927,1013.4,301,1014.9,12.0,10.9,,,,,,,,,,,,-5.9,,,,,,,,,,,,,,
232,천안,2001-03-19,10.1,0.1,503,18.2,1351,,,,,12.8,200,1514,6.8,230,1400,2.6,2246,90,3.8,43,1327,66.8,8.2,1008.7,1015.8,141,1008.3,1734,1011.8,12.1,10.8,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,
232,천안,2001-03-20,11.7,1.7,2340,20.0,1241,,,,,10.1,200,1241,6.8,290,1510,2.8,2419,270,2.3,30,1305,54.1,7.3,1003.4,1010.4,0,1003.0,1442,1006.5,12.1,10.7,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,
232,천안,2001-03-21,11.3,-0.5,234,21.8,1355,,,,,10.6,290,1447,7.0,290,1450,2.5,2160,90,-2.4,18,1551,42.8,5.2,1004.7,1010.2,931,1005.8,1554,1007.8,12.1,11.4,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,
232,천안,2001-03-22,9.9,0.5,2350,14.6,1335,,,,,11.3,270,637,7.1,270,1040,3.6,3110,270,-1.8,28,1711,44.9,5.6,1006.5,1016.2,2358,1003.3,452,1009.6,12.2,9.7,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,
232,천안,2001-03-23,8.3,-1.3,211,18.8,1542,,,,,4.6,340,1603,3.4,290,1810,1.2,1037,270,-3.6,17,1646,47.4,4.7,1013.1,1019.1,906,1013.7,1633,1016.3,12.2,11.0,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,
232,천안,2001-03-24,11.2,-0.1,332,23.0,1416,,,,,9.3,200,1350,4.2,270,1640,1.7,1469,110,-3.2,15,1554,40.3,4.8,1009.1,1016.2,50,1008.6,1631,1012.2,12.3,10.5,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,
232,천안,2001-03-25,8.1,2.7,2330,16.1,1402,,,,,11.1,320,1413,7.5,320,1420,2.8,2419,270,0.0,40,1815,56.3,6.3,1006.2,1013.1,2339,1007.0,1337,1009.4,12.3,11.2,,,,,,,,,,,,0.4,,,,,,,,,,,,,,
