지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
127,충주,2001-01-11,-5.3,-10.7,2359,-1.2,1436,,,,0.0,9.8,340,1514,7.0,270,1300,2.6,2246,270,-13.4,40,1458,54.5,2.3,1010.9,1025.5,2400,1014.5,50,1020.0,9.8,8.2,,,,0.5,300,0.5,300,0.5,4.5,0.5,-2.3,-13.7,,,,,,,,,,,,,{눈}0230-{눈}{강도0}0300-0350.,
127,충주,2001-01-12,-11.0,-15.2,810,-6.5,1429,,,,,6.8,250,1455,5.6,270,1440,1.7,1469,270,-18.8,34,1719,56.1,1.4,1017.1,1029.2,1028,1024.4,2056,1026.6,9.8,7.5,,,,,,,,,4.1,0.9,-5.9,-16.9,,,,,,,,,,,,0.0,,
127,충주,2001-01-13,-8.6,-11.8,320,-2.8,1531,,,,0.0,9.7,270,1550,9.1,270,1540,2.6,2246,270,-15.4,40,1653,59.1,1.9,1013.0,1025.7,10,1020.6,1520,1022.3,9.9,4.2,,,,,,,,,5.8,3.1,-4.5,-13.5,,,,,,,,,,,,,{눈}0615-0635.,
127,충주,2001-01-14,-13.0,-17.1,738,-8.2,1454,,,,,12.3,270,1729,9.3,270,1840,3.0,2592,270,-20.1,34,1815,59.1,1.3,1016.9,1028.7,2350,1023.6,1600,1026.4,9.9,7.9,,,,,,,,,3.5,0.8,-6.2,-18.4,,,,,,,,,,,,,,
127,충주,2001-01-15,-14.5,-19.3,714,-9.4,1525,,,,,7.2,290,1256,5.5,250,1330,1.9,1642,270,-20.2,37,1659,59.0,1.2,1021.7,1032.8,948,1028.7,5,1031.3,9.9,7.6,,,,,,,,,1.3,0.4,-9.0,-20.1,,,,,,,,,,,,,,
127,충주,2001-01-16,-13.8,-19.1,746,-7.3,1550,,,,,6.8,270,1340,5.6,270,1340,2.1,1814,270,-19.5,40,1648,65.1,1.3,1023.4,1034.4,930,1031.4,1540,1033.0,9.9,7.7,,,,,,,,,0.4,0.4,-7.2,-19.6,,,,,,,,,,,,,,
127,충주,2001-01-17,-10.4,-18.1,745,-2.5,1601,,,,,3.5,270,837,3.4,270,300,1.2,1037,270,-16.0,38,1708,66.1,1.8,1023.1,1035.7,820,1029.4,2310,1032.5,9.9,7.8,,,,,,,,,2.3,0.8,-5.7,-18.4,,,,,,,,,,,,0.0,,
127,충주,2001-01-18,-2.1,-6.8,1,3.7,1411,,,,0.0,2.9,290,2251,2.7,270,2250,0.8,691,70,-7.2,55,1516,68.3,3.6,1021.0,1033.1,2348,1028.5,1524,1030.1,10.0,1.2,,,,0.3,740,0.3,740,0.3,7.9,4.9,-1.6,-6.9,,,,,,,,,,,,0.0,{눈}0225-0315.  {가루눈}0530-{가루눈}{강도0}0600-{가루눈}{강도0}0900-0930. {박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2001-01-19,-1.3,-7.3,810,4.5,1530,,,,,3.4,270,250,3.3,270,250,0.9,778,270,-6.0,51,1532,71.9,3.9,1020.4,1033.9,910,1024.9,2350,1029.5,10.0,4.1,,,,,,,,,6.4,2.1,-1.5,-9.4,,,,,,,,,,,,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1650.  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2001-01-20,1.3,-0.7,804,5.3,1434,,,,2.0,5.6,270,1550,4.5,270,1600,1.2,1037,270,-2.5,64,1540,76.4,5.1,1011.7,1024.7,10,1017.8,1350,1020.6,10.0,0.6,,,,6.1,820,6.1,820,6.3,9.6,5.0,0.3,-2.6,,,,,,,,,,,,0.0,{눈}0210-{눈}{강도0}0300-{눈}{강도1}0600-0840. {눈}0930-1020. {박무}0620-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2001-01-21,-2.3,-6.1,832,2.4,1348,,,,,4.3,270,1445,3.1,270,2350,1.2,1037,270,-6.5,56,1538,74.0,3.8,1015.7,1026.2,1037,1022.3,8,1024.7,10.0,1.5,,,,,,,,,4.8,3.5,-0.5,-9.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100- {박무}{강도0}2400-,
127,충주,2001-01-22,-2.8,-5.6,2400,2.9,1517,,,,,3.5,270,1820,2.6,250,1810,1.0,864,270,-6.9,55,1726,74.4,3.7,1017.1,1028.1,2350,1023.7,1610,1026.2,10.1,1.8,,,,,,,,,5.9,3.8,-1.2,-8.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2001-01-23,-4.1,-9.7,655,3.7,1442,,,,,4.3,270,1729,3.5,250,1730,1.1,950,270,-9.3,38,1642,70.3,3.1,1020.8,1031.5,1040,1028.0,10,1030.1,10.1,5.5,,,,,,,,,4.0,1.3,-2.1,-11.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0810-{시정(미만)}{0.2km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1035-{시정(이상)}{0.5km}{안개}1043-キ1045-{시정(이상)}{1km}{박무}1130-{박무}{강도0}1200-1240.,4.0
127,충주,2001-01-24,-2.6,-9.4,614,5.1,1425,,,,,3.4,270,824,3.4,270,824,0.9,778,270,-7.6,48,1631,70.1,3.5,1019.3,1032.5,924,1024.2,2359,1028.5,10.1,1.3,,,,,,,,,7.8,2.5,-1.7,-11.4,,,,,,,,,,,,,{햇무리}1040-1520.,
127,충주,2001-01-25,1.9,-3.7,530,10.1,1518,,,,,6.1,50,1850,5.3,50,1850,1.4,1210,70,-5.0,34,1715,62.4,4.3,1011.8,1024.5,50,1017.6,1620,1020.7,10.2,7.5,,,,,,,,,5.8,2.4,0.2,-8.0,,,,,,,,,,,,,,
127,충주,2001-01-26,0.9,-2.4,513,4.0,1242,,,,,7.3,20,1438,6.3,50,1620,2.2,1901,50,-6.8,43,1339,57.3,3.7,1010.3,1022.5,620,1017.0,1620,1019.2,10.2,0.0,,,,,,,,,9.5,2.6,0.0,-3.5,,,,,,,,,,,,1.0,,
127,충주,2001-01-27,0.1,-1.7,2253,2.0,1109,,,,1.5,5.7,250,1644,4.7,230,1700,1.2,1037,270,-4.1,63,1,74.0,4.5,1008.9,1019.9,2018,1015.9,414,1017.8,10.2,0.0,,,,3.4,1120,3.4,1120,3.6,8.8,6.4,-0.1,-4.3,,,,,,,,,,,,0.5,{눈}0210-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1130. {눈}1650-{눈}{강도0}1800-1820. {눈}1925-2010. {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2001-01-28,-2.3,-7.6,2340,1.6,1127,,,,0.0,12.2,270,1330,9.6,290,1240,2.8,2419,250,-8.5,38,1619,64.1,3.3,1010.9,1026.5,2400,1016.3,1300,1020.0,10.2,5.7,,,,0.5,520,0.5,520,0.5,5.8,5.3,-0.5,-9.6,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {눈}0330-{눈}{강도0}0600-0615. {눈}0905-0910.  {눈}1140-{눈}{강도0}1200-1210.,
127,충주,2001-01-29,-4.8,-10.3,313,1.6,1321,,,,1.5,4.8,290,1432,3.5,290,1500,1.1,950,270,-8.7,54,1417,75.3,3.3,1015.2,1026.9,930,1021.9,1500,1024.4,10.3,2.9,,,,4.8,2210,4.8,2210,5.1,7.0,6.3,-2.1,-12.2,,,,,,,,,,,,1.5,{눈}0950-1135. {눈}1350-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2230. {박무}2220-{박무}{강도2}2400-,
127,충주,2001-01-30,-4.4,-11.0,317,3.9,1515,,,,0.0,4.4,270,1540,3.5,270,1537,0.8,691,140,-7.9,46,1740,78.0,3.5,1015.2,1026.0,1047,1023.0,1416,1024.4,10.3,7.0,,,,0.2,1130,4.7,0,0.2,4.1,0.4,-0.1,-11.4,,,,,,,,,,,,0.0,-{박무}-{시정(미만)}{1km}{안개}0010-{시정(미만)}{0.5km}{안개}0140-{시정(미만)}{0.2km}{안개}0210-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0720-{안개}{강도1}0900-{시정(이상)}{0.2km}{안개}0920-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0945-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{눈}1045-1140.,9.58
127,충주,2001-01-31,-1.2,-6.7,116,4.4,1745,,,,1.5,5.7,200,1740,4.6,200,1810,1.2,1037,270,-5.0,56,1736,75.8,4.3,1009.6,1024.5,20,1013.9,2200,1018.6,10.3,0.0,,,,,,,,,9.0,6.3,-0.9,-8.5,,,,,,,,,,,,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {눈}1310-1340.  {비}1715-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
127,충주,2001-02-01,-3.6,-9.5,2400,1.8,53,,,,0.0,10.0,270,1358,9.5,270,1400,3.8,3283,270,-12.4,32,1847,51.6,2.5,1011.8,1025.7,2400,1014.3,10,1020.9,10.4,9.1,,,,,,,,,1.8,1.3,-0.9,-12.3,,,,,,,,,,,,,-{비}-0025.,
127,충주,2001-02-02,-5.2,-13.5,734,0.7,1554,,,,0.0,5.5,250,1559,5.4,250,1600,1.2,1037,270,-12.5,36,1629,59.3,2.4,1016.4,1028.2,828,1023.2,1656,1025.6,10.4,7.4,,,,,,,,,2.8,2.8,-2.9,-14.8,,,,,,,,,,,,0.0,{눈}1810-1830. {눈}2310-2355.,
127,충주,2001-02-03,-0.1,-1.9,600,2.7,1249,,,,0.3,2.7,270,10,2.0,250,10,0.5,432,160,-3.7,63,0,76.8,4.7,1018.4,1029.1,2340,1025.1,0,1027.5,10.4,0.0,,,,0.4,1010,0.4,1010,0.4,7.3,5.3,-0.1,-4.1,,,,,,,,,,,,0.3,{눈}0610-0640.  {눈}0730-{눈}{강도0}0900-{비}1120-{비}{강도0}1200-1210.  {눈}1330-{비}1420-{비}{강도0}1500-1510.  {박무}1730-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2001-02-04,0.6,-2.6,2358,6.8,1439,,,,,3.0,250,1221,2.6,270,1310,0.8,691,270,-3.4,52,1637,75.6,4.8,1018.7,1029.8,930,1025.7,1640,1027.7,10.5,5.1,,,,,,,,,6.8,2.3,0.8,-5.7,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0015-{시정(미만)}{0.5km}{안개}0030-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0240-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1340.,2.42
127,충주,2001-02-05,0.3,-5.0,744,8.4,1459,,,,,3.1,360,1537,2.5,20,1540,1.0,864,270,-4.6,49,1646,71.6,4.4,1015.1,1027.9,828,1020.2,1644,1024.1,10.5,7.2,,,,,,,,,4.8,1.6,1.0,-6.4,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0650-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1310.,1.17
127,충주,2001-02-06,2.0,-1.5,6,6.8,1425,,,,0.0,3.1,270,2010,2.6,20,1430,0.9,778,270,-3.2,54,1650,69.1,4.8,1011.6,1022.0,1100,1019.1,1620,1020.5,10.5,0.0,,,,,,,,,8.6,6.1,0.8,-1.8,,,,,,,,,,,,0.0,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}2130-2145.,
127,충주,2001-02-07,0.1,-5.4,2348,3.7,1335,,,,0.0,8.3,270,1600,7.1,270,1540,2.6,2246,270,-7.6,37,1604,57.4,3.7,1012.7,1025.6,2350,1019.6,440,1021.7,10.6,5.9,,,,,,,,,5.5,1.9,1.5,-9.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140. {비}0410-0430.,
127,충주,2001-02-08,-4.6,-9.8,717,-0.5,1442,,,,,8.4,250,1328,7.8,270,1330,2.2,1901,270,-13.4,33,1650,53.0,2.2,1018.7,1029.9,920,1025.6,0,1028.0,10.6,8.7,,,,,,,,,3.9,2.0,-0.9,-12.9,,,,,,,,,,,,0.0,,
127,충주,2001-02-09,-2.2,-8.8,719,3.5,1554,,,,0.1,7.1,250,1422,5.3,290,2350,1.4,1210,250,-7.0,57,1742,70.8,3.7,1018.4,1029.3,640,1025.1,1710,1027.5,10.6,4.4,,,,0.3,123,0.3,123,0.3,5.4,3.6,0.0,-10.3,,,,,,,,,,,,0.1,{눈}0032-0123.  {눈}1040-{눈}{강도0}1200-1309.,
127,충주,2001-02-10,-2.3,-7.4,702,3.2,1435,,,,,6.2,290,35,5.0,270,1500,1.7,1469,270,-10.0,37,1743,57.4,2.9,1021.7,1032.7,2359,1028.9,0,1030.8,10.7,8.5,,,,,,,,,3.0,1.6,-0.3,-11.6,,,,,,,,,,,,,,
127,충주,2001-02-11,-2.0,-5.5,729,1.5,1205,,,,,5.9,270,1321,4.7,270,1530,1.6,1382,270,-11.7,28,1613,51.3,2.6,1026.0,1036.3,840,1032.8,8,1035.2,10.7,6.9,,,,,,,,,6.5,3.8,-0.8,-6.3,,,,,,,,,,,,,,
127,충주,2001-02-12,-2.6,-5.7,2400,2.8,1435,,,,,5.6,270,1620,4.7,250,1630,1.9,1642,270,-13.0,26,1640,45.8,2.3,1023.6,1036.0,310,1014.8,1110,1032.8,10.7,5.4,,,,,,,,,7.3,4.4,-1.0,-10.3,,,,,,,,,,,,,,
127,충주,2001-02-13,-3.4,-6.8,151,1.7,1551,,,,,7.1,270,1615,5.4,270,1700,1.9,1642,270,-13.1,28,1620,48.9,2.2,1017.2,1029.8,230,1022.9,1610,1026.4,10.8,3.9,,,,,,,,,4.5,1.3,-1.4,-10.5,,,,,,,,,,,,,,
127,충주,2001-02-14,-4.0,-9.0,647,1.6,1441,,,,,11.5,290,1429,9.6,270,1410,2.4,2074,270,-12.9,31,1416,53.0,2.3,1017.7,1028.0,900,1025.8,1500,1026.9,10.8,8.3,,,,,,,,,4.3,1.8,-1.8,-12.9,,,,,,,,,,,,0.1,,
127,충주,2001-02-15,-2.2,-8.1,326,4.5,1406,,,,7.0,11.0,180,1426,9.3,270,2240,2.3,1987,270,-6.6,55,1414,72.4,3.9,1012.8,1028.0,220,1014.2,1610,1021.9,10.8,0.0,,,,1.0,1740,1.0,1740,1.0,9.5,4.6,-1.5,-8.8,,,,,,,,,,,,6.9,{눈}0547-{눈}{강도0}0600-{눈}{강도0}0900-0940.  {눈}1220-1313.  {진눈깨비}1410-{진눈깨비}{강도0}1500-{눈}1535-1740.,
127,충주,2001-02-16,-5.1,-9.4,2352,-1.7,1459,,,,0.0,8.4,270,1545,6.8,270,1500,2.8,2419,270,-10.9,46,1644,65.1,2.7,1022.0,1035.0,2130,1023.5,10,1031.2,10.9,9.4,,,,,,0.9,0,,0.9,0.9,-1.5,-10.8,,,,,,,,,,,,,{눈}0135-0150.,
127,충주,2001-02-17,-4.1,-10.0,48,0.3,1519,,,,,3.6,270,423,3.0,20,1600,1.0,864,270,-8.5,59,1606,72.9,3.3,1020.3,1034.5,30,1025.5,2320,1029.5,10.9,3.1,,,,,,,,,5.9,4.1,-1.4,-11.9,,,,,,,,,,,,,,
127,충주,2001-02-18,0.2,-3.4,506,6.0,1626,,,,,3.4,360,1350,2.8,270,2100,0.9,778,360,-4.4,55,1800,71.9,4.4,1013.5,1025.8,30,1020.1,1620,1022.5,11.0,3.5,,,,,,,,,6.3,4.8,0.4,-5.4,,,,,,,,,,,,,{박무}0410-{박무}{강도0}0600-0840.,
127,충주,2001-02-19,3.2,-1.4,2350,9.8,1435,,,,,5.6,250,1440,4.9,270,1540,1.6,1382,270,-2.7,41,1626,66.9,5.1,1015.3,1026.0,2310,1022.3,330,1024.2,11.0,6.5,,,,,,,,,5.4,1.3,3.9,-4.8,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2001-02-20,1.4,-3.4,710,12.3,1552,,,,,3.5,270,2019,3.1,270,2020,0.9,778,270,-2.9,45,1701,75.1,5.0,1014.3,1027.3,900,1020.0,1740,1023.2,11.0,4.7,,,,,,,,,6.4,3.8,2.8,-6.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0445-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1030-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1235-1430. {박무}2240-{박무}{강도0}2400-,8.25
127,충주,2001-02-21,2.9,-0.8,15,9.6,1542,,,,0.0,3.9,250,1534,3.1,290,2210,1.0,864,270,-1.4,56,1758,74.4,5.6,1009.2,1021.0,2400,1015.6,1540,1018.0,11.1,1.7,,,,,,,,,6.0,3.9,0.2,-1.9,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1525.  {비}1040-{비}{강도0}1200-1210.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2001-02-22,2.8,-1.9,707,13.3,1547,,,,,2.8,270,1957,2.4,270,2000,0.9,778,270,-1.9,43,1648,73.5,5.4,1011.4,1022.6,930,1017.7,1600,1020.3,11.1,5.1,,,,,,,,,4.1,3.8,3.7,-3.4,,,,,,,,,,,,0.0,-{박무}-{시정(미만)}{1km}{안개}0120-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0310-{시정(미만)}{0.2km}{안개}0510-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1040-{시정(이상)}{0.5km}{안개}1130-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-1340.,10.5
127,충주,2001-02-23,1.4,-1.7,317,3.6,1308,,,,17.0,6.6,90,1752,5.1,70,1310,1.4,1210,270,-2.0,69,1828,78.5,5.3,1006.7,1019.1,0,1012.9,1840,1015.6,11.1,0.0,,,,,,,,,9.1,6.3,1.2,-5.0,,,,,,,,,,,,20.0,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-1530. {비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2235-{눈}2310- {눈}{강도0}2400-,
127,충주,2001-02-24,0.5,-1.4,2400,2.0,1648,,,,5.8,8.2,270,2330,6.5,270,2330,2.4,2074,270,-2.6,63,2338,80.1,5.1,1009.4,1024.6,2400,1014.5,50,1018.3,11.2,0.0,,,,4.5,1150,4.5,1150,4.9,8.5,6.4,0.0,-2.8,,,,,,,,,,,,2.8,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0658.  {눈}0725-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1640.,
127,충주,2001-02-25,-1.7,-6.4,708,3.3,1538,,,,,8.4,270,1342,6.8,250,1100,2.4,2074,250,-9.1,39,1510,59.5,3.1,1021.7,1032.9,2210,1024.7,10,1030.8,11.2,10.1,,,,,,0.2,0,,0.0,0.0,0.7,-9.5,,,,,,,,,,,,,,
127,충주,2001-02-26,-0.6,-6.8,718,7.1,1455,,,,,5.5,270,1614,4.0,290,1530,1.2,1037,270,-6.7,34,1544,65.8,3.8,1024.3,1036.0,920,1031.6,1720,1033.4,11.3,9.9,,,,,,,,,2.8,0.5,1.6,-8.9,,,,,,,,,,,,,,
127,충주,2001-02-27,1.2,-5.4,700,8.3,1506,,,,15.0,4.0,180,1650,3.1,200,1650,1.0,864,270,-4.1,43,1510,69.3,4.6,1017.0,1032.4,20,1018.4,2340,1025.9,11.3,3.7,,,,,,,,,7.9,4.0,0.6,-8.2,,,,,,,,,,,,21.5,{비}1555-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
127,충주,2001-02-28,3.0,1.3,48,5.6,1548,,,,7.0,4.0,340,1042,3.4,340,2000,0.9,778,360,-0.8,64,1802,76.4,5.8,1008.8,1019.3,1120,1016.0,2400,1017.6,11.3,0.0,,,,,,,,,9.4,6.8,2.2,0.3,,,,,,,,,,,,0.5,-{비}-{비}{강도0}0300-0530. {비}0915-0930. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
