지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
189,서귀포,2001-01-18,6.9,3.1,6,11.1,1309,,,,,5.0,50,1518,3.2,50,1500,2.1,1814,360,0.3,47,1109,62.6,6.3,1021.8,1029.3,2218,1027.1,1401,1028.2,10.2,4.4,,,,,,,,,4.0,2.5,3.8,-3.1,5.4,6.1,7.3,8.0,9.5,14.0,,,,,1.7,,,
189,서귀포,2001-01-19,9.4,4.6,33,11.6,1928,,,,4.6,7.0,50,1133,4.3,50,330,2.8,2419,50,3.8,56,1207,68.4,8.3,1019.2,1029.7,141,1020.7,2349,1025.5,10.3,0.0,,,,,,,,,8.8,5.0,6.0,-0.4,6.4,6.5,7.7,8.2,9.5,14.5,,,,,1.2,51.6,{비}1442-{비}{강도0}1500-1541.{비}1955-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2001-01-20,11.5,6.3,2320,15.5,1230,,,,47.0,12.0,250,638,6.6,230,500,3.4,2938,20,7.0,52,1859,74.4,10.5,1009.4,1020.8,2,1012.7,624,1015.5,10.3,5.2,,,,,,,,,6.1,4.3,11.2,1.1,11.0,10.5,9.3,9.0,9.4,13.9,,,,,2.1,,-{비}-{비}{강도0}0300-{비}{강도1}0600-0820.,
189,서귀포,2001-01-21,9.1,5.7,145,13.8,1308,,,,,7.0,230,1417,4.5,230,1420,2.3,1987,360,2.3,46,1534,62.5,7.3,1014.7,1022.3,1059,1019.4,347,1020.9,10.3,8.7,,,,,,,,,2.6,2.5,6.7,0.8,8.2,8.7,9.6,9.5,9.7,13.4,,,,,2.4,,,
189,서귀포,2001-01-22,8.0,6.9,1403,9.3,1020,,,,1.7,11.0,50,1530,6.2,50,1450,3.5,3024,50,0.4,40,24,58.5,6.4,1014.6,1022.6,2236,1019.4,1427,1020.9,10.3,0.0,,,,,,,,,7.6,4.5,5.3,2.4,7.3,8.0,9.4,9.5,10.0,13.3,,,,,1.4,1.7,{비}1028-{비}{강도0}1200-{비}{강도0}1500-1625.,
189,서귀포,2001-01-23,9.2,4.8,619,13.8,1231,,,,,9.0,50,2102,6.2,50,2110,3.1,2678,360,-2.7,19,1027,43.1,5.0,1018.2,1026.1,957,1021.9,46,1024.5,10.4,7.4,,,,,,,,,2.8,0.5,5.8,0.0,7.2,7.5,8.7,9.2,10.2,13.5,,,,,3.6,,,
189,서귀포,2001-01-24,9.9,8.2,122,11.8,1305,,,,21.5,13.0,50,900,8.6,50,900,5.8,5011,50,5.2,53,0,73.1,9.0,1014.8,1025.5,15,1016.0,2322,1021.0,10.4,0.1,,,,,,,,,9.0,5.8,7.5,4.4,8.3,8.1,9.1,9.4,10.0,13.3,,,,,0.6,24.1,{비}1450-1455.{비}1530-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2001-01-25,10.3,9.5,21,12.1,1259,,,,2.6,13.0,50,834,8.9,50,1110,6.1,5270,50,6.3,62,1308,76.4,9.7,1007.0,1016.9,2,1010.3,1543,1013.1,10.4,0.0,,,,,,,,,10.0,5.6,8.8,7.0,9.1,9.3,9.3,9.5,10.1,13.2,,,,,1.4,1.8,-{비}-{비}{강도0}0300-0545.,
189,서귀포,2001-01-26,8.2,6.8,2239,9.7,0,,,,16.3,12.0,50,703,7.5,50,700,6.0,5184,50,5.7,76,304,83.9,9.2,1005.6,1014.4,902,1008.9,1431,1011.8,10.4,0.0,,,,,,,,,9.9,6.5,7.0,3.5,8.1,8.4,9.5,9.6,10.0,13.3,,,,,1.1,14.8,{비}0337-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2246.,
189,서귀포,2001-01-27,6.9,5.2,2150,9.7,1200,,,,0.7,12.0,270,1945,6.7,250,1820,4.1,3542,290,-0.1,47,2000,61.3,6.2,1010.6,1020.0,2248,1011.3,0,1016.8,10.4,4.8,,,,,,,,,7.5,5.6,5.3,0.8,7.4,7.8,8.9,9.5,10.0,12.8,,,,,1.0,0.4,{비}0047-0112.{비}0210-0237.{비}0601-0658.{비}0735-0748.{소나기}0940-1135.,
189,서귀포,2001-01-28,4.8,1.3,1727,9.0,1237,,,,1.0,15.0,320,2149,7.7,290,2140,3.8,3283,290,-2.2,39,2157,60.3,5.2,1013.6,1023.9,1951,1015.6,1325,1020.0,10.5,0.9,,,,0.0,1742,0.0,1742,0.0,6.8,6.8,2.9,-2.5,4.9,5.9,7.8,9.0,10.1,12.9,,,,,1.1,1.0,{소나기}0840-{소나기}{강도0}0900-0938. {소나기}1007-1024. {소나기}1120-1154. {소나기}1257-1427. {소낙성진눈깨비}1513-{진눈깨비}1550-{눈}1641-{소낙눈}1713-{소낙눈}{강도0}1800-1905.,
189,서귀포,2001-01-29,5.3,1.3,733,8.8,1318,,,,,11.0,160,110,5.6,250,940,3.1,2678,290,-4.0,37,1118,50.8,4.5,1018.1,1027.1,908,1021.9,0,1024.4,10.5,7.0,,,,,,,,,4.5,4.3,3.0,-3.4,4.8,5.3,7.0,8.1,9.5,13.0,,,,,2.5,,,
189,서귀포,2001-01-30,5.6,2.4,658,8.4,1537,,,,,7.0,270,1001,4.0,270,1350,2.2,1901,340,-4.5,37,1021,47.8,4.4,1017.0,1025.0,1030,1020.8,1453,1023.3,10.5,3.4,,,,,,,,,4.5,3.3,2.0,-0.9,4.5,5.1,6.9,7.8,9.1,13.0,,,,,2.2,,,
189,서귀포,2001-01-31,9.1,2.1,21,12.6,1257,,,,0.5,6.0,290,2313,3.8,270,2350,2.0,1728,320,2.2,44,106,61.6,7.4,1011.1,1023.4,1,1012.2,2335,1017.3,10.6,1.8,,,,,,,,,7.0,3.8,5.7,-0.3,6.0,6.3,7.0,7.6,9.5,12.8,,,,,1.5,0.5,{비}1748-{비}{강도0}1800-2005.,
189,서귀포,2001-02-01,5.3,2.6,1822,11.4,0,,,,0.0,13.0,140,1430,7.6,250,1700,3.8,3283,110,-3.0,36,1322,54.4,4.9,1010.3,1020.4,2203,1011.7,349,1016.6,10.6,1.4,,,,,,,,,9.3,4.3,5.2,1.2,6.6,7.0,7.9,8.3,9.0,13.0,,,,,2.2,,{비}0827-0839.,
189,서귀포,2001-02-02,5.1,1.1,723,8.9,1444,,,,,10.0,250,209,5.2,290,200,2.7,2333,360,-9.0,17,942,36.8,3.2,1016.4,1024.6,2337,1019.3,338,1022.8,10.6,9.0,,,,,,,,,3.6,2.0,3.2,-3.4,5.1,5.8,7.4,8.0,9.0,12.6,,,,,2.7,,,
189,서귀포,2001-02-03,6.6,1.8,551,9.7,1155,,,,,7.0,50,652,4.8,50,710,3.0,2592,50,-4.1,34,1554,46.0,4.5,1018.4,1027.5,1019,1023.0,657,1024.7,10.6,3.8,,,,,,,,,6.8,3.3,4.8,-0.7,5.3,5.9,7.4,8.0,9.0,12.6,,,,,3.7,,,
189,서귀포,2001-02-04,9.8,7.7,0,12.2,1218,,,,0.0,9.0,50,603,5.8,50,750,4.3,3715,50,2.9,36,18,62.1,7.6,1016.2,1024.9,155,1020.8,1551,1022.4,10.7,0.0,,,,,,,,,9.4,4.8,6.7,4.1,7.2,7.1,7.9,8.2,9.1,12.5,,,,,3.6,0.0,{비}1240-1248.  {비}1315-1330.  {비}1445-1454.,
189,서귀포,2001-02-05,11.6,9.2,227,15.6,1256,,,,,10.0,50,1612,6.4,50,1240,4.7,4061,50,5.6,45,1258,66.3,9.2,1012.7,1022.1,934,1015.9,2328,1018.9,10.7,6.8,,,,,,,,,5.0,3.4,9.6,4.4,9.0,8.8,8.6,8.5,9.4,12.6,,,,,2.6,0.0,,
189,서귀포,2001-02-06,10.4,8.9,1151,12.7,226,,,,3.3,7.0,20,9,4.6,50,0,1.7,1469,50,7.5,68,438,81.9,10.5,1010.0,1017.8,2224,1014.7,458,1016.2,10.7,0.0,,,,,,,,,10.0,5.9,9.5,7.6,9.8,10.0,9.8,9.3,9.7,12.5,,,,,1.0,7.4,{비}0005-0010.{비}0522-0530.{비}0922-0949.{비}1010-{비}{강도0}1200-1238.{비}1725-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2001-02-07,9.2,5.4,2327,12.5,1451,,,,5.3,8.0,140,1624,4.9,180,1440,2.1,1814,20,5.1,56,1536,75.5,9.0,1011.4,1020.7,2251,1015.3,418,1017.6,10.7,2.0,,,,,,,,,7.8,5.6,9.9,3.1,9.7,9.6,10.1,9.8,9.0,12.5,,,,,1.2,1.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1126.,
189,서귀포,2001-02-08,4.9,2.1,2320,7.9,1243,,,,,8.0,140,1045,5.2,140,1050,2.4,2074,50,-1.8,44,1245,61.6,5.4,1017.6,1026.2,2032,1020.4,9,1023.9,10.8,8.2,,,,,,,,,4.6,4.6,6.1,-0.7,7.7,8.1,9.3,9.6,10.0,12.5,,,,,2.9,,,
189,서귀포,2001-02-09,6.0,2.7,0,9.4,1312,,,,,7.0,140,1403,3.8,140,1330,2.0,1728,160,-1.9,39,1318,56.6,5.3,1020.7,1028.3,1012,1023.8,34,1027.0,10.8,7.8,,,,,,,,,3.8,2.0,6.0,0.2,7.3,7.8,8.8,9.4,10.0,12.5,,,,,2.7,,,
189,서귀포,2001-02-10,6.4,4.1,727,9.5,1358,,,,,6.0,90,1137,3.6,140,1410,2.2,1901,340,-2.1,44,1124,54.3,5.3,1021.7,1029.8,2314,1026.7,559,1028.1,10.8,1.0,,,,,,,,,7.1,3.1,5.2,2.1,6.8,7.5,8.9,9.1,10.0,12.5,,,,,2.5,,,
189,서귀포,2001-02-11,7.8,3.5,308,12.1,1051,,,,,9.0,70,1951,5.2,50,2320,3.0,2592,360,-2.2,34,1501,49.6,5.2,1024.1,1032.0,1124,1029.1,30,1030.5,10.9,7.5,,,,,,,,,5.0,0.9,6.0,1.1,7.4,7.4,8.6,9.1,10.0,12.0,,,,,2.2,4.2,,
189,서귀포,2001-02-12,6.6,5.1,654,8.8,401,,,,7.7,7.0,90,4,4.7,70,0,1.4,1210,70,2.4,41,106,75.0,7.4,1020.6,1030.3,848,1023.5,2356,1026.9,10.9,0.0,,,,,,,,,10.0,5.9,5.9,3.0,7.5,8.0,8.9,9.3,10.2,12.5,,,,,1.0,3.5,{비}0510-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1805.,
189,서귀포,2001-02-13,6.9,3.7,2358,11.5,1214,,,,,8.0,140,1453,5.9,230,1610,2.3,1987,20,-4.7,21,1742,46.1,4.7,1014.3,1023.5,0,1017.9,1454,1020.6,10.9,4.0,,,,,,,,,4.8,2.3,6.2,1.3,7.6,7.9,8.9,9.2,10.0,12.5,,,,,2.4,0.0,,
189,서귀포,2001-02-14,3.9,1.1,2236,8.2,1438,,,,0.0,10.0,270,1414,5.7,270,1420,2.3,1987,290,-6.1,24,1612,49.0,4.0,1019.0,1027.2,2340,1021.8,0,1025.4,11.0,7.3,,,,,,,,,3.8,3.4,4.3,-2.9,5.4,6.7,8.2,8.9,10.0,12.5,,,,,1.3,0.0,{눈}0732-0751.{눈}0818-{눈}{강도0}0900-1041.,
189,서귀포,2001-02-15,6.8,0.8,203,11.2,1247,,,,0.7,14.0,230,1748,8.3,250,1540,4.1,3542,250,-3.5,31,528,48.3,4.9,1018.2,1027.1,244,1020.9,1803,1024.5,11.0,7.0,,,,,,,,,4.5,4.5,4.5,-1.4,5.6,6.4,8.0,8.5,9.5,12.3,,,,,2.9,0.7,{비}1810-2046.,
189,서귀포,2001-02-16,4.2,2.3,839,6.5,1406,,,,0.0,10.0,250,305,6.0,290,1330,3.3,2851,290,-5.5,31,1325,49.4,4.1,1023.1,1031.7,1939,1024.8,0,1029.5,11.0,7.6,,,,,,,,,4.8,4.8,4.4,-0.4,5.5,6.3,7.9,8.5,9.5,12.5,,,,,2.7,0.0,{소낙눈}0715-{소낙눈}{강도0}0900-0925.{소낙눈}1015-1038.,
189,서귀포,2001-02-17,6.9,2.8,39,9.1,1420,,,,,6.0,200,612,4.2,230,1540,2.0,1728,320,0.5,52,1355,62.6,6.4,1020.7,1031.0,0,1022.7,2331,1027.0,11.1,6.3,,,,,,,,,6.3,5.8,7.6,0.9,7.3,7.6,8.2,8.5,9.1,12.3,,,,,3.0,0.0,,
189,서귀포,2001-02-18,10.7,8.6,0,14.6,1328,,,,0.5,5.0,140,1458,3.8,160,1510,1.7,1469,20,7.3,67,0,79.5,10.4,1013.2,1022.9,6,1017.2,1429,1019.4,11.1,1.7,,,,,,,,,7.5,5.0,10.2,5.0,9.4,9.4,9.3,9.1,9.2,12.4,,,,,3.6,0.5,{비}0845-0850.{비}1017-{비}{강도0}1200-1214.,
189,서귀포,2001-02-19,11.6,7.3,338,16.6,1355,,,,,5.0,200,1213,3.8,230,1220,2.5,2160,360,4.9,39,2354,64.1,8.9,1015.0,1022.5,2336,1020.0,341,1021.2,11.1,9.9,,,,,,,,,0.4,0.4,10.9,4.6,10.4,10.4,10.2,9.9,9.9,12.4,,,,,3.4,,,
189,서귀포,2001-02-20,11.9,9.2,7,15.9,1024,,,,,7.0,160,1131,4.4,140,1220,2.9,2506,20,4.9,37,39,62.1,8.8,1014.4,1022.8,929,1018.1,2356,1020.5,11.2,6.7,,,,,,,,,3.4,3.0,9.7,4.9,10.4,10.4,10.7,10.4,10.5,12.4,,,,,2.7,0.0,,
189,서귀포,2001-02-21,11.9,9.9,14,13.6,846,,,,4.0,4.0,360,46,2.9,20,130,1.4,1210,360,9.0,70,151,82.1,11.6,1009.0,1018.1,0,1012.7,1503,1015.1,11.2,0.0,,,,,,,,,9.3,6.3,9.7,6.8,10.5,10.6,11.2,10.7,11.4,12.4,,,,,1.0,4.0,{비}0335-0350.{비}0925-1033.{비}1050-{비}{강도0}1200-{비}{강도0}1500-1720.{박무}1525-1725,
189,서귀포,2001-02-22,12.2,8.2,709,15.3,1236,,,,,6.0,140,1018,4.8,160,1130,2.3,1987,360,7.3,50,839,72.1,10.4,1011.4,1019.3,1120,1016.5,1759,1017.6,11.2,9.4,,,,,,,,,2.8,2.3,12.1,4.3,11.5,11.6,11.3,10.8,11.0,12.2,,,,,3.0,,,
189,서귀포,2001-02-23,15.2,12.1,6,17.6,1407,,,,21.5,10.0,200,1316,6.4,230,1430,2.9,2506,20,13.2,75,249,87.9,15.5,1002.8,1016.5,0,1004.3,1745,1008.8,11.2,0.0,,,,,,,,,10.0,7.3,13.1,10.7,13.2,12.6,12.4,11.5,11.4,12.5,,,,,0.8,22.1,{비}1007-{비}{강도0}1200-{비}{강도0}1500-1622.{비}1850-1905.{비}2115-{소나기}2130-2330.{박무}1215-{박무}{강도0}1500-1715.{천둥}{강도0}(SW)2210-{천둥}{강도0}(S)2225-{천둥}{강도0}(SE)2245.,
189,서귀포,2001-02-24,10.0,5.0,2239,13.3,0,,,,0.6,16.0,320,1626,7.3,140,2020,3.6,3110,50,3.6,34,1943,65.4,8.6,1007.9,1022.1,2350,1006.4,111,1014.1,11.3,4.2,,,,,,,,,5.6,4.4,11.8,2.4,12.5,12.8,12.9,11.9,12.0,12.6,,,,,2.0,,{비}0230-0235.  {비}0530-0547.  {비}0610-0623.,
189,서귀포,2001-02-25,6.2,2.8,657,9.8,1326,,,,,10.0,160,426,6.1,180,1500,3.4,2947,200,-5.6,20,1028,43.4,4.1,1021.0,1030.5,2321,1021.8,0,1027.4,11.3,10.2,,,,,,,,,2.1,0.9,5.8,0.5,7.1,8.8,11.3,11.2,12.1,12.7,,,,,1.9,,,
189,서귀포,2001-02-26,7.8,4.8,549,10.8,1322,,,,,6.0,140,1354,4.3,160,1430,2.5,2133,340,0.2,39,1328,58.3,6.3,1024.1,1032.3,1005,1029.0,1825,1030.4,11.3,2.3,,,,,,,,,6.1,4.4,7.1,2.7,7.7,8.5,10.3,10.7,11.6,12.6,,,,,1.9,,,
189,서귀포,2001-02-27,13.2,7.9,17,16.4,1829,,,,34.0,10.0,250,2355,7.0,250,2400,3.6,3093,20,9.6,63,0,78.9,12.5,1016.9,1030.0,8,1016.2,2355,1023.0,11.4,0.0,,,,,,,,,10.0,6.1,9.9,5.1,9.5,9.7,10.4,10.6,11.6,12.7,,,,,1.4,46.5,{비}1408-{비}{강도0}1500-1542.{비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
189,서귀포,2001-02-28,12.8,10.5,2245,17.4,1308,,,,12.6,10.0,250,27,7.0,250,0,3.2,2739,250,8.7,52,1310,76.1,11.4,1006.9,1016.2,0,1011.5,434,1013.0,11.4,2.8,,,,,,,,,8.1,5.3,13.0,9.3,12.8,12.8,11.9,11.3,11.5,12.6,,,,,2.9,0.1,-{비}-{비}{강도0}0300-0515.  {소나기}2032-2051.,
189,서귀포,2001-03-01,10.2,7.9,1903,14.4,1238,,,,,8.0,250,957,5.2,140,1300,3.4,2954,290,-0.7,17,1442,47.9,6.0,1009.3,1020.7,2319,1011.8,503,1015.5,11.4,9.9,,,,,,,,,3.3,2.8,10.3,2.4,11.0,11.6,12.4,12.0,11.8,12.5,,,,,4.3,,,
189,서귀포,2001-03-02,11.3,6.6,541,15.3,1450,,,,,8.0,200,1457,5.5,230,1610,2.3,2018,230,1.5,36,858,51.5,6.9,1016.9,1024.9,953,1020.5,27,1023.1,11.5,9.4,,,,,,,,,3.9,0.0,9.7,1.8,9.7,10.3,11.7,11.7,12.0,12.5,,,,,4.1,,{연무}1217-{연무}{강도0}1500-{연무}{강도0}1800-1925.,
189,서귀포,2001-03-03,11.5,5.9,2358,16.3,1306,,,,0.0,16.0,340,2035,8.5,250,1510,4.2,3620,270,3.8,27,2325,59.4,8.6,1009.8,1022.7,0,1010.3,1721,1016.0,11.5,0.5,,,,,,,,,8.4,4.1,9.2,2.2,10.8,11.0,11.7,11.6,12.0,12.9,,,,,2.7,0.3,{황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2317.   {소나기}1417-1425.,
