지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
156,광주,2001-01-11,-0.3,-3.6,2310,5.1,1247,,,,0.3,10.0,50,1107,6.0,50,1110,2.3,1987,20,-9.9,17,1300,52.4,3.0,1009.2,1023.1,2353,1015.6,514,1018.4,10.0,7.1,1200,2.0,11.79,0.4,500,0.4,500,0.5,4.4,3.6,0.9,-4.9,,,,,,,,,,,,,{싸락눈}0402-{눈}0515-{눈}{강도0}0600-0751.,
156,광주,2001-01-12,-3.7,-7.1,739,0.4,1331,,,,,9.5,20,1715,5.2,50,110,2.9,2506,50,-12.3,37,1711,51.3,2.4,1014.4,1026.1,1016,1021.5,2056,1023.7,10.0,5.9,1200,1.85,10.62,,,,,,4.4,1.9,-2.2,-8.0,,,,,,,,,,,,3.3,{햇무리}1428-1724.,
156,광주,2001-01-13,-3.7,-6.8,2233,2.4,1316,,,,4.5,9.1,50,625,6.0,50,630,2.5,2160,20,-8.2,44,252,71.1,3.3,1011.0,1023.5,2400,1017.4,647,1020.4,10.0,4.2,1200,2.12,9.42,7.9,1026,7.9,1026,9.2,6.1,4.0,-0.9,-7.0,,,,,,,,,,,,1.3,{눈}0356-{눈}{강도0}0600-{눈}{강도0}0900-{소낙눈}0925-1142. {눈}2040-{눈}{강도0}2100-{소낙눈}2224-{소낙눈}{강도0}2400-,
156,광주,2001-01-14,-8.0,-11.4,2235,-3.1,1355,,,,2.3,14.7,20,1852,8.3,20,1900,3.0,2592,50,-12.7,47,1358,68.8,2.3,1015.2,1027.5,2311,1022.0,1618,1024.8,10.0,5.7,1300,2.15,11.73,5.8,2400,6.7,2400,6.1,4.8,3.0,-1.1,-11.5,,,,,,,,,,,,2.9,-{소낙눈}-0132.  {소낙눈}0820-{소낙눈}{강도0}0900-0931.  {소낙눈}1536-{눈}1624-{눈}{강도0}1800-{소낙눈}1837-1908.  {눈}2117-{소낙눈}2232-{눈}2316-{눈}{강도0}2400-,
156,광주,2001-01-15,-9.0,-12.5,711,-4.6,1439,,,,0.7,7.5,50,303,4.7,50,830,3.1,2678,50,-14.8,46,1441,63.0,1.9,1020.0,1030.9,2108,1027.4,0,1029.6,10.0,7.8,1200,2.3,14.16,1.0,100,7.7,100,1.0,1.3,1.1,-3.8,-13.1,,,,,,,,,,,,0.0,-{눈}-0115.  {소낙눈}0248-{소낙눈}{강도0}0300-0318.  {소낙눈}2318-2343.,
156,광주,2001-01-16,-7.0,-11.6,723,-1.6,1550,,,,0.0,8.5,70,1624,4.3,50,1020,2.4,2074,20,-14.1,39,1622,57.6,2.1,1021.8,1032.7,1050,1030.1,1411,1031.4,10.1,8.0,1200,2.28,14.28,,,5.8,0,,1.4,1.4,-4.3,-12.1,,,,,,,,,,,,,{눈}0307-0340.,
156,광주,2001-01-17,-3.5,-9.7,730,2.2,1353,,,,,5.1,50,856,3.2,200,1310,1.7,1469,20,-11.7,28,1652,53.8,2.5,1021.4,1032.9,1012,1029.1,1614,1030.9,10.1,7.9,1200,2.19,13.64,,,4.6,0,,2.1,1.4,-3.4,-10.4,,,,,,,,,,,,,,
156,광주,2001-01-18,-0.7,-8.7,611,7.8,1541,,,,,4.2,290,1704,2.4,250,550,1.1,950,20,-6.1,42,1355,67.5,4.0,1020.3,1030.8,2336,1027.5,1600,1029.6,10.1,7.1,1200,2.07,12.44,,,0.7,0,,2.0,2.0,-1.8,-8.8,,,,,,,,,,,,,{박무}1012-1124.  {연무}1113-{연무}{강도0}1200-1431.,
156,광주,2001-01-19,0.9,-4.2,557,4.4,1539,,,,2.1,12.2,50,2303,7.7,50,2310,1.4,1210,230,-2.3,60,1919,79.1,5.2,1018.1,1031.3,110,1021.9,2346,1027.3,10.1,0.0,1000,0.8,3.93,,,0.2,0,,7.4,5.4,-0.1,-4.8,,,,,,,,,,,,16.0,{박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1811. {비}1714-1732. {비}1813-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2001-01-20,3.6,1.1,2356,9.1,1435,,,,13.9,15.6,50,115,9.2,50,120,3.4,2938,50,0.3,57,1436,78.8,6.3,1009.5,1022.1,2355,1015.8,634,1018.5,10.1,4.0,1400,1.73,8.96,,,,,,6.6,5.4,1.9,-1.8,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0924.,
156,광주,2001-01-21,1.7,-2.1,551,7.2,1506,,,,,6.8,20,1234,3.8,50,1410,1.9,1642,20,-4.3,42,1526,64.9,4.4,1014.1,1025.3,1008,1021.6,1630,1023.3,10.2,7.2,1200,2.01,12.42,,,,,,1.1,0.3,1.4,-3.4,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-1018.  {연무}1015-1148.,
156,광주,2001-01-22,2.7,-0.6,2342,8.7,1535,,,,,11.3,50,819,8.9,50,830,2.7,2333,20,-6.5,24,1550,52.3,3.8,1014.1,1025.9,2337,1021.1,1502,1023.3,10.2,1.5,1400,1.14,6.86,,,,,,4.5,0.0,1.9,-3.4,,,,,,,,,,,,,{박무}0512-0847.,
156,광주,2001-01-23,1.7,-2.3,436,7.5,1431,,,,,9.0,50,1210,6.1,50,2040,3.1,2678,20,-13.4,10,1443,34.5,2.2,1018.2,1029.1,919,1025.6,7,1027.4,10.2,6.3,1200,2.33,13.5,,,,,,2.9,0.0,0.3,-4.4,,,,,,,,,,,,,,
156,광주,2001-01-24,2.9,-1.8,233,7.3,1321,,,,,12.5,50,1343,7.8,50,1350,3.5,3024,50,-7.1,38,1500,47.0,3.6,1015.8,1028.9,736,1021.1,2358,1025.0,10.2,0.0,1300,1.0,5.36,,,,,,8.5,6.1,0.9,-4.0,,,,,,,,,,,,0.0,,
156,광주,2001-01-25,5.1,3.4,45,8.5,1452,,,,0.0,8.7,50,811,5.6,50,1430,3.5,3024,50,-4.1,37,1417,51.1,4.5,1008.1,1021.1,52,1014.2,1619,1017.1,10.3,0.3,1400,1.15,5.21,,,,,,8.8,6.4,3.2,-0.5,,,,,,,,,,,,,{비}0828-0840.,
156,광주,2001-01-26,5.1,2.9,46,9.0,1429,,,,0.0,12.0,50,1719,7.8,50,630,5.0,4320,50,-3.9,39,1249,51.8,4.6,1005.8,1017.2,914,1011.8,1524,1014.8,10.3,1.7,1300,1.48,6.86,,,,,,9.5,5.3,4.0,-0.3,,,,,,,,,,,,3.0,{비}2317-{비}{강도0}2400-,
156,광주,2001-01-27,2.1,0.4,533,5.7,1355,,,,3.9,8.3,290,1147,4.4,50,20,1.9,1642,20,-1.3,56,1511,78.0,5.6,1008.6,1020.8,2006,1014.5,403,1017.7,10.3,2.1,1300,1.91,7.41,,,,,,7.4,6.1,3.4,-1.4,,,,,,,,,,,,1.6,-{비}-{비}{강도0}0300-{진눈깨비}0409-{눈}0448-{눈}{강도0}0600-{진눈깨비}0642-{비}0712.  {비}0821-{비}{강도0}0900-1047.,
156,광주,2001-01-28,-0.1,-2.5,1910,3.1,1046,,,,2.7,11.1,50,1524,5.1,20,1530,2.4,2074,340,-4.8,44,1636,70.9,4.3,1011.6,1025.6,2257,1017.2,756,1020.9,10.3,1.6,1000,1.34,4.76,1.6,725,1.6,725,3.3,7.6,4.9,0.1,-2.7,,,,,,,,,,,,2.0,{눈}0542-{눈}{강도0}0600-0728. {소낙눈}1043-{눈}1115-{시정(미만)}{1km}{눈}1147-{눈}{강도0}1200-{시정(이상)}{1km}{눈}1216-1323. {눈}1343-1425. {눈}1443-{눈}{강도0}1500-1520. {소낙눈}1827-{소낙눈}{강도0}2100-2139.,
156,광주,2001-01-29,0.0,-4.3,729,5.5,1352,,,,0.0,12.0,250,1711,6.8,250,1720,2.4,2074,230,-5.9,39,1358,64.6,3.9,1015.3,1027.1,848,1022.6,1420,1024.6,10.4,5.9,1200,2.38,13.04,,,0.8,0,,2.4,1.6,0.7,-5.4,,,,,,,,,,,,0.0,{소낙눈}1518-1544.,
156,광주,2001-01-30,1.5,-2.3,445,6.8,1441,,,,0.0,7.1,250,1443,5.0,250,1450,1.5,1296,180,-5.8,30,1441,60.6,4.0,1014.4,1024.8,935,1021.9,1517,1023.6,10.4,4.8,1100,1.98,10.69,,,,,,2.1,1.1,1.7,-4.0,,,,,,,,,,,,0.0,{박무}0837-{박무}{강도0}0900-1112.  {소낙눈}1238-1257.,
156,광주,2001-01-31,2.2,-3.3,612,6.6,1447,,,,0.0,7.1,270,2242,2.7,20,2300,0.9,778,90,-2.9,51,1405,69.3,5.0,1008.9,1023.4,10,1013.4,2210,1018.1,10.4,0.0,1200,1.03,5.1,,,,,,7.8,4.9,0.9,-3.8,,,,,,,,,,,,0.0,{박무}0722-0852. {박무}1020-1241. {비}2241-{비}{강도0}2400-,
156,광주,2001-02-01,-0.8,-5.3,2355,4.6,25,,,,0.0,16.0,50,1407,7.4,20,1430,4.4,3802,20,-13.0,25,1047,39.4,2.3,1011.3,1024.6,2353,1013.9,0,1020.5,10.5,7.2,1200,2.43,14.81,,,,,,1.5,1.4,0.6,-5.5,,,,,,,,,,,,,-{비}-0035.,
156,광주,2001-02-02,-2.1,-7.4,644,4.4,1446,,,,,8.0,250,1543,4.4,50,410,2.2,1901,20,-14.3,17,1120,40.6,2.2,1015.8,1026.9,926,1023.6,1506,1025.2,10.5,7.2,1200,2.43,15.31,,,,,,0.0,0.0,-1.3,-8.1,,,,,,,,,,,,,,
156,광주,2001-02-03,1.7,-6.2,652,8.1,1502,,,,,4.0,230,1304,2.8,50,2200,1.1,950,20,-6.3,28,1503,57.6,3.8,1017.2,1028.6,1030,1024.9,1515,1026.4,10.5,5.3,1200,1.97,11.74,,,,,,4.6,1.9,0.8,-7.1,,,,,,,,,,,,,{박무}0932-1043.,
156,광주,2001-02-04,5.0,0.0,627,10.4,1549,,,,,7.4,50,2124,4.7,50,2100,2.4,2074,50,-4.4,33,1225,51.6,4.4,1016.0,1027.3,257,1023.0,1632,1025.1,10.6,2.9,1100,1.63,9.96,,,,,,4.3,1.4,3.0,-1.2,,,,,,,,,,,,,,
156,광주,2001-02-05,5.4,-1.7,747,13.0,1444,,,,,7.4,50,1345,4.8,50,2050,1.6,1382,50,-3.2,18,1536,56.0,4.8,1012.4,1025.2,938,1017.9,2256,1021.5,10.6,7.2,1200,2.19,13.35,,,,,,4.3,3.0,4.4,-2.5,,,,,,,,,,,,,{박무}0825-{박무}{강도0}0900-1117.,
156,광주,2001-02-06,6.1,3.1,2339,11.7,1355,,,,,6.8,270,1612,3.1,20,910,1.8,1555,270,-2.9,32,1258,52.9,4.9,1009.7,1020.1,2342,1016.4,1518,1018.7,10.6,5.9,1300,2.16,12.23,,,,,,5.1,3.1,6.3,1.5,,,,,,,,,,,,,{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-1243.,
156,광주,2001-02-07,1.4,-2.9,2334,5.9,1212,,,,,10.5,250,1519,4.4,320,1520,2.4,2074,360,-7.2,29,1357,53.3,3.7,1012.5,1025.5,2302,1019.0,456,1021.7,10.6,6.3,1300,2.27,13.25,,,,,,3.6,2.3,3.7,-3.4,,,,,,,,,,,,0.0,{박무}0830-{박무}{강도0}0900-1051.,
156,광주,2001-02-08,-2.0,-5.2,726,2.1,1438,,,,0.0,10.2,50,1705,5.8,50,530,3.4,2938,20,-13.5,19,1342,42.4,2.2,1017.7,1028.8,2108,1024.4,1639,1027.1,10.7,8.8,1200,2.68,17.54,,,,,,2.1,1.4,1.2,-9.1,,,,,,,,,,,,,{소낙눈}0543-{소낙눈}{강도0}0600-0620.,
156,광주,2001-02-09,-0.8,-6.3,405,4.7,1253,,,,0.0,6.5,230,1210,4.1,230,1220,1.3,1123,230,-6.1,44,1203,67.1,4.0,1018.5,1029.7,657,1025.7,1624,1027.8,10.7,3.4,1100,1.91,10.77,,,,,,3.9,1.8,-0.4,-7.5,,,,,,,,,,,,0.0,{소낙눈}1416-{소낙눈}{강도0}1500-1521.,
156,광주,2001-02-10,1.5,-3.8,738,8.6,1554,,,,,5.1,290,1631,2.7,20,1830,1.0,864,20,-8.7,21,1424,52.4,3.2,1020.0,1030.7,2400,1027.4,1626,1029.2,10.7,7.6,1200,2.44,16.22,,,,,,0.4,0.0,2.1,-4.8,,,,,,,,,,,,,{박무}0324-{박무}{강도0}0600-{박무}{강도0}0900-1148.,
156,광주,2001-02-11,1.0,-4.1,443,5.9,1550,,,,,7.8,50,2132,5.4,20,1720,2.5,2160,20,-10.0,27,2219,45.1,2.9,1023.7,1034.4,2315,1030.7,0,1033.0,10.8,0.5,1000,1.42,9.52,,,,,,5.6,5.0,0.8,-4.8,,,,,,,,,,,,,{햇무리}1234-1422.,
156,광주,2001-02-12,0.1,-2.1,2343,2.8,1507,,,,,9.4,50,602,5.0,50,550,3.0,2592,20,-17.8,14,1405,24.8,1.5,1021.4,1034.3,17,1026.8,2355,1030.7,10.8,0.0,1500,0.76,5.09,,,,,,8.6,6.3,0.9,-3.3,,,,,,,,,,,,,,
156,광주,2001-02-13,-0.7,-3.7,2353,5.0,1410,,,,,10.7,50,1537,6.1,50,1500,2.7,2333,20,-16.7,11,1432,30.0,1.7,1015.5,1027.3,422,1021.7,1506,1024.9,10.8,5.6,1200,2.24,13.67,,,,,,3.5,1.3,1.8,-5.2,,,,,,,,,,,,0.0,,
156,광주,2001-02-14,-0.7,-4.6,621,3.8,1354,,,,0.0,10.1,270,1245,5.6,50,930,2.5,2160,20,-13.2,15,1212,41.4,2.3,1017.2,1027.5,2323,1025.3,358,1026.5,10.9,8.7,1200,2.67,18.07,0.1,457,0.1,457,0.1,1.5,1.5,1.5,-6.2,,,,,,,,,,,,,{소낙눈}0432-0514.,
156,광주,2001-02-15,0.8,-6.0,651,9.0,1233,,,,1.8,19.1,230,1316,12.2,230,1410,3.5,3024,230,-5.4,28,1354,64.4,4.2,1014.2,1027.7,201,1017.6,1702,1023.5,10.9,1.8,1200,1.81,9.09,,,,,,5.0,2.6,0.8,-6.8,,,,,,,,,,,,2.1,{비}1552-1645. {비}1711-1750.,
156,광주,2001-02-16,-1.5,-4.6,2349,2.1,1506,,,,0.3,12.0,290,1112,4.9,20,1430,2.7,2333,360,-9.1,36,1541,56.6,3.1,1021.5,1034.6,2051,1024.7,1,1030.9,10.9,7.3,1400,2.49,16.48,0.8,253,0.8,253,1.6,3.3,2.5,1.6,-5.3,,,,,,,,,,,,0.0,{소낙눈}0210-{소낙눈}{강도0}0300-0308.  {소낙눈}0725-0734.  {소낙눈}0815-{소낙눈}{강도0}0900-0933.,
156,광주,2001-02-17,-0.2,-7.7,712,7.1,1538,,,,,6.6,50,10,4.0,50,20,1.8,1555,20,-8.6,27,1652,54.5,3.2,1019.0,1033.2,0,1024.1,2217,1028.3,11.0,7.1,1200,2.6,16.36,,,,,,3.9,1.0,1.7,-8.5,,,,,,,,,,,,,,
156,광주,2001-02-18,4.3,-0.5,451,10.8,1509,,,,,6.4,50,1036,4.2,50,1040,1.5,1296,20,-3.1,37,1457,58.9,4.9,1011.7,1024.7,0,1018.0,1653,1020.8,11.0,3.7,1400,2.07,8.93,,,,,,4.6,2.3,4.1,-1.2,,,,,,,,,,,,,{박무}0720-0825.,
156,광주,2001-02-19,5.4,-1.0,614,14.0,1427,,,,,9.0,50,2045,6.5,50,2050,1.7,1469,340,-2.3,26,1540,60.3,5.1,1013.8,1024.7,845,1021.0,1419,1022.9,11.0,8.0,1200,2.33,16.25,,,,,,0.8,0.0,4.7,-3.4,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-1109.  {연무}1105-1132.,
156,광주,2001-02-20,7.2,-0.7,630,15.9,1538,,,,,7.7,180,1839,5.8,180,1840,1.8,1555,230,-0.5,29,1312,59.8,5.9,1012.4,1024.8,846,1018.5,1641,1021.4,11.1,7.5,1200,2.43,15.83,,,,,,1.9,0.0,6.2,-3.0,,,,,,,,,,,,1.2,{박무}0204-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.  {연무}1033-{연무}{강도0}1200-1241.,
156,광주,2001-02-21,5.5,3.1,2358,8.6,1603,,,,5.5,6.1,50,2309,3.6,20,2300,1.4,1210,20,3.1,69,28,83.9,7.7,1008.1,1019.5,2341,1015.1,1354,1017.1,11.1,0.0,1200,0.54,3.2,,,,,,5.8,2.3,4.7,0.0,,,,,,,,,,,,4.3,{박무}0620-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1540.  {비}0746-{비}{강도0}0900-{비}{강도0}1200-1446. {박무}2215-{박무}{강도0}2400-,
156,광주,2001-02-22,7.5,0.5,355,17.5,1602,,,,,4.3,50,110,2.4,200,2130,1.1,950,50,-1.2,14,1658,61.3,5.7,1009.3,1020.9,953,1015.7,1716,1018.2,11.1,8.2,1200,2.69,17.92,,,,,,3.1,3.1,6.7,-1.7,,,,,,,,,,,,4.1,-{박무}-{시정(미만)}{1km}{안개}0235-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0317-{시정(미만)}{0.2km}{안개}0333-{시정(이상)}{0.2km}{안개}0351-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0834-{박무}{강도1}0900-{박무}{강도0}1200-1215.,5.98
156,광주,2001-02-23,6.3,4.3,210,7.4,803,,,,26.3,11.3,50,1200,7.5,50,1200,2.5,2160,20,3.6,60,803,82.9,8.0,1001.4,1016.9,0,1006.1,1729,1010.3,11.2,0.0,1300,0.34,1.77,,,,,,9.5,5.0,6.0,0.9,,,,,,,,,,,,30.1,{비}0452-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1418.  {비}1515-1710.  {비}1925-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2001-02-24,3.0,-0.4,2338,6.6,7,,,,7.9,10.2,290,1602,4.2,320,1520,2.6,2246,290,-0.6,53,2349,77.3,6.1,1008.0,1025.4,2400,1008.8,29,1017.1,11.2,0.4,1400,1.03,4.87,,,,,,7.6,3.9,5.0,-1.5,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0838.  {비}1240-1418.  {소나기}1440-{소나기}{강도0}1500-{비}1542-{진눈깨비}1627-{비}1738-1750.,
156,광주,2001-02-25,1.3,-2.2,656,5.8,1452,,,,,12.8,50,1119,6.9,50,1010,4.0,3456,20,-11.2,21,1454,40.4,2.6,1021.0,1031.8,1132,1025.4,0,1030.3,11.3,8.6,1100,3.14,20.17,,,,,,0.3,0.3,2.9,-2.6,,,,,,,,,,,,,,
156,광주,2001-02-26,2.8,-2.7,719,10.4,1658,,,,,5.3,50,1434,3.3,50,1440,1.3,1123,20,-6.3,20,1515,55.4,3.9,1022.4,1034.1,904,1029.6,1708,1031.7,11.3,4.9,1300,2.1,14.32,,,,,,3.0,0.0,2.9,-3.0,,,,,,,,,,,,,{박무}0842-{박무}{강도0}0900-1034.,
156,광주,2001-02-27,4.2,-1.3,644,11.1,2232,,,,27.3,6.6,160,2212,4.3,200,2300,1.3,1123,20,0.7,50,1150,77.8,6.8,1014.1,1030.7,218,1013.8,2400,1023.3,11.3,0.0,1000,0.49,3.05,,,,,,7.5,3.8,2.9,-2.5,,,,,,,,,,,,42.1,{박무}0954-{박무}{강도0}1200-1225.  {비}1107-1133.  {비}1230-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
156,광주,2001-02-28,6.7,4.2,2338,11.1,1530,,,,14.8,8.0,20,427,5.0,20,440,2.2,1901,250,2.6,51,1520,75.8,7.4,1006.0,1016.9,1028,1013.3,37,1014.9,11.4,5.6,1200,2.75,15.79,,,,,,7.6,6.1,8.8,3.8,,,,,,,,,,,,5.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0644.,
156,광주,2001-03-01,5.6,2.9,823,10.9,1456,,,,5.0,10.0,290,1322,3.6,290,1220,2.1,1814,250,-0.9,22,1635,65.5,5.8,1007.6,1021.0,2341,1013.8,116,1016.6,11.4,5.5,1300,2.91,16.07,,,,,,6.5,4.0,7.4,0.6,,,,,,,,,,,,,{비}0203-{비}{강도0}0300-{비}{강도0}0600-0735.  {박무}0153-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115.,
156,광주,2001-03-02,6.1,1.8,633,12.2,1519,,,,,6.7,250,1529,4.2,250,1530,1.6,1382,250,1.0,40,1509,70.6,6.6,1014.3,1026.0,931,1020.9,0,1023.4,11.4,3.1,1200,2.24,11.79,,,,,,3.3,2.0,6.2,-1.5,,,,,,,,,,,,,{박무}0630-{박무}{강도0}0900-{박무}{강도1}1200-1408.  {연무}1405-{연무}{강도0}1500-{연무}{강도0}1800-1842.  {박무}1831-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2001-03-03,5.8,0.9,2330,12.2,1239,,,,1.3,12.4,290,1925,6.9,230,1330,2.6,2246,200,1.5,53,2321,74.0,7.0,1006.9,1022.8,35,1008.6,1705,1015.9,11.5,0.0,1100,1.08,5.64,,,,,,7.9,3.9,5.8,-2.1,,,,,,,,,,,,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125.  {황사}0635-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1825.  {비}1416-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2006-{비}2033-2056.,
