지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
252,영광군,2008-01-16,-2.3,-4.6,2354,-0.5,130,,,,,14.9,20,1429,8.3,20,1420,4.8,4112,20,-10.5,42,0,53.4,2.8,1030.3,1037.5,2228,1033.1,0,1035.2,,1.7,1300,1.18,5.81,,,,,,,,-1.4,-5.0,0.4,0.9,1.7,2.5,,,,,,,,,,
252,영광군,2008-01-17,-5.4,-10.0,750,-1.7,1609,,,,,9.0,360,52,5.8,50,52,2.5,2122,50,-18.4,21,1232,35.6,1.5,1029.8,1037.3,901,1031.9,1629,1034.7,,3.6,1000,1.23,7.34,,,,,,,,-4.6,-11.1,-0.4,0.3,1.2,2.1,,,,,,,,,,
252,영광군,2008-01-18,-3.5,-9.1,804,0.6,1400,,,,,9.5,360,1405,6.2,360,1504,2.3,2028,70,-15.8,29,1634,38.3,1.9,1028.5,1036.0,1016,1032.2,1653,1033.3,,5.7,1300,1.61,8.24,,,,,,,,-3.1,-10.7,-0.6,-0.1,0.9,1.8,,,,,,,,,,
252,영광군,2008-01-19,-1.3,-5.6,606,2.6,1451,,,,,6.6,50,1114,4.3,50,1158,1.7,1485,50,-16.9,19,1412,29.9,1.6,1026.8,1034.4,949,1029.2,2329,1031.6,,3.4,1200,1.26,6.64,,,,,,,,-1.4,-6.7,-0.6,-0.2,0.7,1.5,,,,,,,,,,
252,영광군,2008-01-20,0.3,-1.1,433,3.7,1300,,,,1.0,7.1,50,1230,4.9,50,1239,1.5,1277,50,-8.7,28,105,53.0,3.3,1019.5,1029.3,0,1021.5,2354,1024.2,,0.0,1000,0.59,2.89,,,,,,,,-0.2,-1.2,-0.2,0.0,0.7,1.5,,,,,,,,,,
252,영광군,2008-01-21,1.3,0.1,43,2.3,1121,,,,7.5,4.3,50,1615,2.7,50,1244,1.0,848,50,-3.8,59,645,68.5,4.6,1017.8,1023.9,2228,1020.6,541,1022.5,,0.0,1200,0.23,1.3,,,,,,,,0.4,-0.1,-0.1,0.1,0.7,1.4,,,,,,,,,,
252,영광군,2008-01-22,0.5,-0.1,608,1.5,2342,,,,7.0,4.6,50,2354,3.5,50,2357,1.2,1025,50,-4.3,62,404,70.1,4.4,1018.5,1024.6,1031,1022.1,1434,1023.2,,0.0,1300,0.28,1.19,,,,,,,,0.0,-0.2,0.1,0.3,0.9,1.5,,,,,,,,,,
252,영광군,2008-01-23,0.1,-2.5,2302,2.1,1159,,,,2.0,14.0,340,2045,8.2,360,2052,4.3,3750,360,-6.7,44,1910,60.5,3.8,1020.4,1028.4,2355,1022.6,11,1025.2,,0.2,1500,0.6,2.9,,,,,,,,-0.1,-2.6,0.4,0.5,1.0,1.5,,,,,,,,,,
252,영광군,2008-01-24,-2.7,-4.0,855,-1.4,2303,,,,,13.9,20,1053,8.3,360,215,5.4,4680,360,-11.0,45,104,52.9,2.7,1026.5,1033.3,1028,1028.3,104,1031.3,,3.2,1200,1.27,7.75,,,,,,,,-2.5,-3.7,0.0,0.4,1.0,1.6,,,,,,,,,,
252,영광군,2008-01-25,-3.3,-6.0,804,-1.5,0,,,,,10.1,50,253,6.2,360,1,2.9,2494,20,-12.7,37,1218,48.3,2.3,1026.6,1033.2,827,1029.9,1652,1031.4,,4.1,1200,1.49,8.32,,,,,,,,-2.8,-6.1,-0.1,0.3,0.8,1.5,,,,,,,,,,
252,영광군,2008-01-26,-2.1,-5.0,804,1.0,1420,,,,,7.9,360,1614,5.0,20,1615,2.3,1976,50,-12.9,29,1216,43.9,2.3,1025.0,1031.2,212,1027.9,1415,1029.8,,4.8,1100,1.53,8.24,,,,,,,,-2.5,-5.3,-0.2,0.3,0.7,1.4,,,,,,,,,,
252,영광군,2008-01-27,-2.1,-7.3,632,2.7,1401,,,,,7.9,20,1349,5.2,360,1300,2.0,1746,90,-12.5,28,1237,45.6,2.4,1022.9,1030.5,619,1024.4,2236,1027.7,,7.5,1200,1.82,10.22,,,,,,,,-3.1,-9.3,-0.5,0.1,0.7,1.3,,,,,,,,,,
252,영광군,2008-01-28,-1.3,-3.7,116,0.3,1542,,,,,6.1,360,1435,3.9,20,1457,1.3,1094,110,-10.1,40,2339,51.3,2.8,1015.4,1024.6,0,1017.2,2203,1020.1,,0.0,1100,0.28,1.62,,,,,,,,-1.5,-3.8,-0.2,0.1,0.6,1.3,,,,,,,,,,
252,영광군,2008-01-29,1.2,-1.8,747,4.2,1359,,,,,10.6,340,2301,5.9,320,2303,1.9,1681,360,-9.7,31,952,44.1,3.0,1013.3,1020.9,2322,1016.0,453,1018.0,,3.4,1300,1.82,7.9,,,,,,,,-0.3,-3.0,-0.1,0.2,0.6,1.3,,,,,,,,,,
252,영광군,2008-01-30,0.3,-1.8,1321,2.2,1205,,,,0.5,14.2,340,1142,8.0,320,1037,5.0,4298,360,-9.2,35,1025,49.0,3.1,1019.1,1026.9,2149,1020.5,3,1023.9,,2.1,1100,1.21,5.93,,,,,,,,0.1,-1.2,0.2,0.4,0.7,1.4,,,,,,,,,,
252,영광군,2008-01-31,-1.4,-2.9,718,0.1,1323,,,,0.1,11.2,20,1621,6.6,360,1509,3.5,2995,360,-9.7,43,251,53.5,3.0,1022.9,1029.3,2335,1026.5,531,1027.7,,1.8,1000,0.93,6.0,,,,,,,,-0.6,-3.1,0.2,0.5,0.8,1.5,,,,,,,,,,
252,영광군,2008-02-01,-2.2,-7.1,800,2.0,1341,,,,,8.7,360,1438,5.7,360,1420,2.3,2024,360,-12.0,31,1244,47.6,2.5,1023.2,1030.4,842,1025.4,2329,1028.0,,8.5,1300,1.85,11.35,,,,,,,,-1.6,-8.8,0.1,0.5,0.8,1.4,,,,,,,,,,
252,영광군,2008-02-02,-1.0,-3.1,2156,2.8,1521,,,,,8.7,20,1442,5.4,360,1343,2.4,2087,50,-12.9,26,1551,40.8,2.3,1018.1,1026.2,0,1020.1,1700,1022.9,,4.7,1300,1.62,8.85,,,,,,,,-0.6,-5.9,0.4,0.6,0.9,1.5,,,,,,,,,,
252,영광군,2008-02-03,-0.5,-3.1,2049,3.5,1330,,,,0.0,14.8,340,1633,7.4,340,1641,2.1,1810,360,-8.9,38,1140,53.6,3.2,1016.3,1022.7,2259,1019.3,1419,1021.0,,3.7,1000,1.07,6.67,,,,,,,,-0.2,-6.1,0.4,0.6,0.9,1.5,,,,,,,,,,
252,영광군,2008-02-04,0.7,-1.4,0,3.0,1139,,,,0.1,10.8,360,1507,6.6,340,1546,4.0,3462,360,-10.1,36,921,44.1,2.9,1020.6,1027.4,2047,1022.5,39,1025.3,,0.9,1100,0.97,5.64,,,,,,,,0.4,-2.1,0.8,0.9,1.1,1.6,,,,,,,,,,
252,영광군,2008-02-05,-1.7,-4.2,753,1.0,1208,,,,,8.7,360,34,5.5,340,5,2.7,2355,360,-12.0,32,1128,45.4,2.5,1021.4,1027.9,852,1024.7,1706,1026.2,,1.8,1100,1.21,6.66,,,,,,,,-0.4,-5.0,0.5,0.8,1.1,1.7,,,,,,,,,,
252,영광군,2008-02-06,-0.9,-2.6,431,1.6,1244,,,,0.0,11.7,340,1518,7.0,360,1441,3.5,3044,360,-10.3,39,1324,48.9,2.8,1019.7,1025.5,0,1023.8,1401,1024.5,,4.1,1100,1.65,9.12,,,,,,,,0.2,-2.9,0.8,1.0,1.1,1.6,,,,,,,,,,
252,영광군,2008-02-07,-1.1,-3.1,723,1.8,1206,,,,,11.3,340,1535,5.9,360,1519,3.0,2560,360,-10.8,40,46,47.8,2.7,1019.9,1026.0,2358,1024.0,1802,1024.7,,2.3,1100,1.63,8.21,,,,,,,,0.2,-3.7,1.0,1.2,1.3,1.8,,,,,,,,,,
252,영광군,2008-02-08,-0.7,-3.2,2347,3.7,1436,,,,0.0,8.8,360,45,4.8,360,47,2.0,1763,50,-11.7,32,1300,43.4,2.5,1020.8,1026.8,946,1024.4,1525,1025.6,,8.0,1200,1.9,11.55,,,,,,,,1.0,-6.6,1.5,1.5,1.5,1.9,,,,,,,,,,
252,영광군,2008-02-09,-1.6,-4.9,302,1.2,1145,,,,0.5,14.0,360,1208,7.4,360,1329,3.2,2739,360,-9.7,40,940,54.1,3.0,1021.0,1028.2,2004,1023.7,548,1025.7,,2.4,1200,1.03,6.55,,,,,,,,-1.0,-7.7,0.5,0.9,1.3,1.9,,,,,,,,,,
252,영광군,2008-02-10,-0.7,-6.0,631,4.9,1320,,,,0.1,8.5,360,1452,5.3,360,1501,2.5,2170,20,-12.3,29,1223,41.8,2.4,1022.0,1028.8,1049,1025.0,1833,1026.7,,8.6,1300,1.97,12.18,,,,,,,,-0.6,-8.2,0.6,0.9,1.1,1.7,,,,,,,,,,
252,영광군,2008-02-11,0.4,-4.4,739,4.7,1252,,,,,12.7,360,2307,7.3,360,1440,3.6,3091,360,-9.2,35,1229,48.5,3.1,1020.1,1026.5,841,1023.2,1640,1024.9,,5.3,1300,1.62,10.1,,,,,,,,1.0,-5.7,1.3,1.4,1.4,1.8,,,,,,,,,,
252,영광군,2008-02-12,-3.0,-4.7,2303,-0.2,229,,,,0.0,16.3,360,1405,9.2,360,1322,6.5,5638,360,-12.1,34,1453,49.5,2.4,1021.3,1027.6,1901,1024.2,411,1026.1,,4.1,1300,1.75,9.6,,,,,,,,-0.7,-4.8,0.6,0.9,1.3,1.9,,,,,,,,,,
252,영광군,2008-02-13,-4.5,-8.5,728,-0.6,1439,,,,0.0,12.2,360,1652,7.3,360,1655,3.3,2860,20,-15.5,32,1440,42.3,1.9,1023.6,1029.9,926,1026.7,0,1028.4,,9.0,1300,2.19,14.05,,,,,,,,-2.0,-9.2,0.0,0.4,0.8,1.5,,,,,,,,,,
252,영광군,2008-02-14,-1.8,-7.2,606,4.1,1419,,,,0.5,9.8,320,1307,5.8,360,1515,1.7,1494,340,-10.5,31,1540,52.3,2.8,1021.8,1028.3,143,1024.6,1524,1026.6,,6.3,1300,1.73,10.78,,,,,,,,0.0,-10.4,0.3,0.7,0.8,1.4,,,,,,,,,,
252,영광군,2008-02-15,0.1,-4.0,0,2.2,1323,,,,,13.5,50,2006,8.1,360,1416,5.3,4615,360,-12.8,31,1353,37.3,2.3,1023.8,1030.4,2318,1026.1,408,1028.5,,9.1,1300,2.33,14.29,,,,,,,,0.4,-6.5,1.3,1.3,1.3,1.7,,,,,,,,,,
252,영광군,2008-02-16,-1.6,-7.0,714,3.0,1527,,,,0.0,9.2,340,38,5.7,360,31,2.2,1924,360,-14.0,28,1150,38.9,2.1,1026.4,1032.2,1132,1030.2,118,1031.2,,9.9,1200,2.16,13.75,,,,,,,,0.0,-8.8,1.2,1.3,1.4,1.8,,,,,,,,,,
252,영광군,2008-02-17,-2.3,-6.7,2400,2.1,1419,,,,0.5,11.0,340,1427,6.7,340,1436,2.2,1908,360,-12.3,28,1545,47.5,2.4,1030.0,1036.8,2353,1032.0,0,1034.8,,7.4,1400,2.0,12.42,,,,,2.3,,,-0.2,-8.8,0.9,1.1,1.3,1.8,,,,,,,,,,
252,영광군,2008-02-18,-3.1,-10.4,654,3.5,1327,,,,,7.4,360,1349,4.8,360,1623,1.9,1638,20,-15.0,25,1509,41.0,1.9,1030.7,1038.1,831,1033.3,1641,1035.6,,9.0,1300,2.12,13.06,,,,,,,,-2.0,-12.4,-0.1,0.3,0.8,1.6,,,,,,,,,,
252,영광군,2008-02-19,-0.9,-7.3,616,5.2,1634,,,,,8.1,20,1343,5.2,360,1347,1.5,1281,50,-10.9,30,1318,47.3,2.7,1026.2,1034.2,0,1029.3,1655,1031.0,,9.3,1200,2.05,12.81,,,,,,,,-0.7,-9.7,0.3,0.6,0.8,1.4,,,,,,,,,,
252,영광군,2008-02-20,0.9,-5.2,706,8.7,1326,,,,0.1,9.1,360,1239,5.1,360,1222,1.7,1489,360,-11.6,16,1438,42.3,2.6,1023.6,1029.6,914,1027.1,1708,1028.4,,8.4,1200,2.22,13.72,,,,,,,,0.8,-6.7,1.6,1.5,1.4,1.7,,,,,,,,,,
252,영광군,2008-02-21,1.5,-7.0,708,10.7,1415,,,,,7.2,270,1432,5.2,270,1441,1.4,1219,270,-14.4,15,1114,31.8,2.0,1020.2,1028.2,31,1022.3,1641,1024.9,,8.9,1200,1.97,12.71,,,,,,,,1.1,-7.5,2.0,2.0,1.9,2.1,,,,,,,,,,
252,영광군,2008-02-22,5.0,-2.9,656,12.4,1429,,,,,14.0,340,2349,8.3,360,2352,2.1,1784,230,-5.4,29,1453,47.8,4.5,1014.0,1022.9,8,1015.3,1903,1018.7,,8.2,1200,2.13,12.62,,,,,,,,3.1,-3.0,3.5,3.2,2.8,2.5,,,,,,,,,,
252,영광군,2008-02-23,-0.6,-3.9,2356,4.3,0,,,,0.0,18.4,20,1136,10.8,360,1032,6.5,5612,360,-11.1,32,1354,45.4,2.7,1020.5,1030.0,2353,1017.9,1,1025.3,,7.7,1200,2.04,12.96,,,,,,,,0.7,-5.0,2.4,2.9,3.1,3.3,,,,,,,,,,
252,영광군,2008-02-24,-2.1,-7.9,546,3.6,1323,,,,,9.0,340,1514,5.5,360,1531,2.4,2047,50,-14.8,14,1242,38.5,2.0,1026.0,1033.1,845,1028.9,1856,1030.8,,10.3,1200,2.3,15.09,,,,,,,,-0.3,-8.0,1.0,1.4,1.7,2.4,,,,,,,,,,
252,영광군,2008-02-25,-0.4,-5.8,247,4.6,1245,,,,5.0,4.8,20,1605,3.4,50,1556,1.3,1129,50,-8.4,29,1150,57.3,3.4,1020.8,1030.3,45,1021.0,2400,1025.6,,0.0,1200,0.47,2.7,,,,,,,,-0.5,-5.6,0.3,0.7,1.2,2.0,,,,,,,,,,
252,영광군,2008-02-26,0.4,-0.5,346,1.9,1449,,,,4.0,13.3,20,1244,7.7,20,1246,4.4,3842,20,-5.4,43,2335,66.3,4.2,1016.3,1023.7,2356,1019.5,427,1021.0,,0.8,1400,1.3,5.89,,,,,,,,0.2,-0.7,0.9,1.0,1.2,1.8,,,,,,,,,,
252,영광군,2008-02-27,2.5,-1.9,713,6.8,1402,,,,,12.7,20,1525,7.4,360,1548,4.2,3664,360,-7.4,38,344,48.1,3.6,1020.0,1026.0,2321,1023.3,1733,1024.7,,9.1,1300,2.27,14.19,,,,,,,,2.1,-3.2,2.2,2.0,1.9,1.9,,,,,,,,,,
252,영광군,2008-02-28,1.9,-5.5,640,8.0,1335,,,,,7.4,290,1446,4.8,290,1449,1.7,1427,270,-9.6,22,1633,44.6,3.0,1015.8,1025.7,0,1015.2,2336,1020.4,,9.5,1200,1.96,14.83,,,,,,,,2.0,-4.9,2.6,2.5,2.5,2.5,,,,,,,,,,
252,영광군,2008-02-29,5.7,1.4,28,10.9,1416,,,,,13.5,270,1514,8.0,270,1515,4.4,3784,180,-2.2,37,2339,57.1,5.4,1006.3,1015.4,22,1007.2,1435,1010.9,,6.9,1300,1.94,11.55,,,,,,,,3.8,-3.0,3.9,3.6,3.4,3.2,,,,,,,,,,
252,영광군,2008-03-01,3.1,-2.6,2335,7.5,1418,,,,,11.5,360,22,6.3,360,25,3.2,2787,340,-9.3,23,1645,40.9,3.1,1014.5,1020.8,1107,1014.9,0,1019.1,,10.4,1200,2.4,16.17,,,,,,,,3.5,-4.6,4.1,4.1,3.9,3.7,,,,,,,,,,
252,영광군,2008-03-02,6.2,-2.8,146,11.9,1321,,,,,9.1,270,1048,5.7,270,1140,2.7,2298,270,-3.6,32,1704,49.9,4.8,1010.6,1020.0,0,1013.2,1650,1015.2,,0.0,1200,1.48,9.54,,,,,,,,4.7,-4.2,4.2,4.1,4.0,3.9,,,,,,,,,,
252,영광군,2008-03-03,3.9,2.7,1912,6.0,1243,,,,0.2,13.4,340,1510,8.1,360,1421,4.3,3698,360,-5.8,34,1540,49.9,4.1,1012.5,1019.3,2237,1015.0,0,1017.1,,4.1,1400,1.58,9.2,,,,,,,,4.7,0.1,4.7,4.7,4.7,4.5,,,,,,,,,,
252,영광군,2008-03-04,2.5,-0.5,2138,6.1,1450,,,,,14.0,20,1342,8.0,360,1530,4.2,3617,360,-7.9,37,1009,46.5,3.4,1016.3,1024.4,2320,1018.1,349,1021.0,,7.1,1300,2.28,13.77,,,,,,,,2.8,-4.6,3.5,3.7,3.8,4.1,,,,,,,,,,
252,영광군,2008-03-05,1.4,-5.2,644,7.8,1424,,,,,8.3,320,1328,5.4,320,1343,1.7,1456,140,-5.2,27,1133,65.3,4.2,1021.8,1027.9,1054,1024.2,0,1026.5,,10.4,1200,2.45,16.9,,,,,,,,2.7,-6.9,3.6,3.7,3.7,3.9,,,,,,,,,,
252,영광군,2008-03-06,2.2,-5.0,435,8.6,1350,,,,0.0,11.7,270,1157,7.3,270,1205,2.8,2400,360,-2.2,56,1449,73.6,5.3,1021.1,1026.9,2155,1024.5,1427,1025.8,,7.1,1400,1.62,10.48,,,,,,,,2.2,-6.2,3.0,3.2,3.4,3.8,,,,,,,,,,
252,영광군,2008-03-07,2.2,-3.4,720,7.1,1416,,,,,13.2,340,1417,7.3,360,1252,3.0,2633,20,-5.3,23,1520,63.0,4.2,1023.1,1028.9,2222,1026.5,255,1027.8,,10.5,1200,2.55,17.42,,,,,,,,2.5,-6.2,3.3,3.5,3.6,3.8,,,,,,,,,,
252,영광군,2008-03-08,2.4,-6.1,507,11.9,1328,,,,,6.7,360,1338,4.3,360,1343,1.5,1256,20,-4.5,25,1053,66.4,4.5,1022.7,1029.8,625,1025.3,1647,1027.4,,7.9,1200,2.51,16.0,,,,,,,,3.4,-7.6,3.9,3.9,3.7,3.8,,,,,,,,,,
252,영광군,2008-03-09,4.0,-1.1,337,9.6,1226,,,,,5.5,20,1946,3.6,270,1338,1.6,1344,20,-2.4,28,1305,66.9,5.2,1017.3,1026.1,0,1019.5,1545,1021.9,,0.3,1200,1.26,6.53,,,,,,,,4.3,-3.2,4.3,4.4,4.3,4.3,,,,,,,,,,
252,영광군,2008-03-10,4.7,-1.5,724,11.2,1443,,,,0.1,8.7,270,1346,5.7,270,1349,1.8,1577,270,1.1,50,1522,79.4,6.6,1016.2,1022.4,1012,1019.2,1702,1020.8,,8.4,1200,2.47,16.04,,,,,,,,6.4,-4.7,5.6,5.4,5.1,4.8,,,,,,,,,,
252,영광군,2008-03-11,7.4,0.0,456,17.0,1356,,,,0.1,7.5,250,1557,5.2,270,1433,1.3,1119,140,1.3,30,1607,69.5,6.8,1016.8,1023.2,811,1019.1,1545,1021.4,,8.4,1200,2.08,13.79,,,,,,,,7.6,-1.7,6.9,6.6,6.1,5.6,,,,,,,,,,
252,영광군,2008-03-12,9.1,0.0,656,18.5,1423,,,,,9.1,290,1556,5.8,290,1603,1.7,1449,140,1.8,36,1623,63.1,7.0,1017.6,1024.2,915,1020.0,1817,1022.2,,8.7,1300,2.09,14.09,,,,,,,,8.5,-2.5,7.7,7.3,6.8,6.3,,,,,,,,,,
252,영광군,2008-03-13,10.6,6.6,2358,15.6,1250,,,,1.0,9.7,340,1947,6.2,360,2339,2.9,2467,160,5.7,39,1539,73.1,9.2,1013.7,1022.1,118,1015.6,1623,1018.3,,0.1,1200,1.27,7.08,,,,,,,,9.8,2.3,8.9,8.4,7.9,7.2,,,,,,,,,,
252,영광군,2008-03-14,5.7,0.3,2346,10.8,1405,,,,,10.0,20,25,5.7,360,1332,3.2,2750,360,0.2,32,1412,70.3,6.2,1015.9,1021.7,2120,1018.2,19,1020.6,,10.7,1200,2.67,18.82,,,,,,,,8.0,-2.2,8.4,8.3,8.0,7.5,,,,,,,,,,
252,영광군,2008-03-15,8.3,-1.5,436,15.7,1441,,,,,9.5,270,1511,5.5,270,1326,2.3,1963,270,3.2,47,1429,72.9,7.9,1015.3,1021.8,1000,1016.9,1655,1019.8,,9.6,1100,2.38,17.01,,,,,,,,9.1,-3.5,7.9,7.7,7.4,7.2,,,,,,,,,,
252,영광군,2008-03-16,7.4,3.0,2358,13.3,1157,,,,,10.2,20,1532,6.8,360,1722,3.4,2931,20,-1.1,21,1542,59.3,5.9,1014.9,1021.6,829,1018.2,1707,1019.5,,7.8,1200,2.47,15.86,,,,,,,,8.9,0.2,9.1,9.0,8.7,8.1,,,,,,,,,,
252,영광군,2008-03-17,7.2,-2.5,549,16.6,1243,,,,,8.0,270,1433,6.0,270,1404,1.9,1653,270,-4.5,20,1222,47.5,4.4,1013.1,1019.1,810,1015.5,1358,1017.7,,10.5,1200,2.58,18.11,,,,,,,,8.3,-3.9,8.3,8.2,8.1,7.9,,,,,,,,,,
252,영광군,2008-03-18,9.5,0.8,618,17.7,1508,,,,,6.4,140,1118,4.0,160,1341,1.3,1142,20,-1.5,19,1521,49.6,5.6,1011.5,1018.4,0,1013.4,1522,1016.0,,0.1,1100,1.3,8.27,,,,,,,,9.0,-1.7,8.2,8.2,8.1,8.0,,,,,,,,,,
252,영광군,2008-03-19,7.9,3.8,2343,13.4,1149,,,,,8.3,340,1257,5.2,360,1302,2.4,2058,360,2.6,45,116,70.9,7.4,1011.8,1019.1,2359,1013.5,351,1016.3,,8.4,1200,2.41,15.63,,,,,,,,10.4,1.4,9.8,9.5,9.1,8.5,,,,,,,,,,
