지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
285,합천,2001-02-01,1.0,-4.9,2400,5.1,348,,,,,11.4,20,1223,7.0,20,1020,2.1,1814,320,-12.1,20,1636,40.4,2.5,1014.1,1023.4,2310,1012.2,110,1018.2,10.5,8.6,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
285,합천,2001-02-02,-2.2,-9.8,735,6.3,1538,,,,,5.7,250,1657,3.8,320,1540,1.0,864,250,-12.4,17,1515,49.9,2.4,1020.5,1027.1,810,1022.1,1500,1024.6,10.5,8.9,,,,,,,,,,,,-10.7,,,,,,,,,,,,,,
285,합천,2001-02-03,1.5,-5.7,730,9.4,1502,,,,,4.8,110,1715,3.3,110,1720,0.5,432,140,-5.2,34,1500,63.4,4.2,1022.8,1028.8,940,1025.0,1621,1026.9,10.5,7.4,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
285,합천,2001-02-04,3.0,-1.4,703,9.7,1619,,,,,2.9,20,1236,1.6,70,1530,0.6,518,230,-2.8,37,1456,67.4,5.0,1022.5,1028.7,1018,1024.3,1802,1026.5,10.5,3.0,,,,,,,,,,,,-5.9,,,,,,,,,,,,,,
285,합천,2001-02-05,3.7,-3.4,735,12.8,1445,,,,,3.6,50,1418,2.2,50,1420,0.5,432,230,-3.0,26,1449,64.3,4.9,1018.5,1026.5,725,1018.5,1626,1022.4,10.6,8.3,,,,,,,,,,,,-7.3,,,,,,,,,,,,,,
285,합천,2001-02-06,6.6,1.9,306,12.7,1331,,,,,4.3,70,1626,2.9,70,1640,0.8,691,70,0.2,43,1439,64.4,6.2,1014.9,1020.4,848,1016.9,1600,1018.9,10.6,2.3,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,
285,합천,2001-02-07,5.1,-0.1,2345,10.0,1326,,,,,7.0,270,1313,4.0,290,1630,1.6,1382,270,-4.7,30,1808,51.3,4.5,1014.9,1022.5,2338,1016.0,1519,1018.9,10.6,5.5,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,
285,합천,2001-02-08,-1.1,-6.7,725,5.5,1415,,,,,5.6,50,1532,3.3,50,1540,1.2,1037,50,-13.1,20,1518,42.3,2.3,1021.9,1028.2,2232,1022.5,0,1025.9,10.7,9.4,,,,,,,,,,,,-10.8,,,,,,,,,,,,,,
285,합천,2001-02-09,-0.6,-7.8,713,7.2,1421,,,,,7.0,290,1330,4.1,290,1610,1.3,1123,250,-7.9,34,1254,59.0,3.4,1023.2,1029.9,739,1024.9,1648,1027.3,10.7,6.8,,,,,,,,,,,,-10.8,,,,,,,,,,,,,,
285,합천,2001-02-10,0.6,-5.6,724,9.6,1624,,,,,6.0,50,1509,3.0,320,1440,0.8,691,250,-8.6,16,1647,56.5,3.3,1025.5,1031.3,936,1027.5,1446,1029.6,10.7,8.9,,,,,,,,,,,,-9.6,,,,,,,,,,,,,,
285,합천,2001-02-11,0.5,-6.4,736,7.5,1440,,,,,6.5,90,1854,3.4,110,1900,1.1,950,110,-8.1,30,1848,55.0,3.3,1029.2,1034.4,827,1031.3,0,1033.3,10.8,6.5,,,,,,,,,,,,-9.5,,,,,,,,,,,,,,
285,합천,2001-02-12,0.6,-2.2,2259,3.5,1610,,,,,4.5,110,1332,2.9,110,1340,0.9,778,90,-9.7,25,1641,47.1,2.9,1026.4,1034.2,0,1026.9,2223,1030.5,10.8,0.0,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,
285,합천,2001-02-13,1.7,-3.2,254,8.3,1506,,,,,9.1,20,1905,4.4,20,1900,1.1,950,250,-13.7,14,1703,34.3,2.2,1019.5,1027.0,0,1019.5,1538,1023.6,10.8,7.0,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
285,합천,2001-02-14,-1.0,-6.5,728,5.5,1428,,,,,10.1,320,1302,5.3,320,1310,1.7,1469,50,-12.3,20,1251,45.9,2.4,1021.5,1027.0,2343,1023.9,0,1025.6,10.9,9.4,,,,,,,,,,,,-10.8,,,,,,,,,,,,,,
285,합천,2001-02-15,1.2,-7.1,728,9.3,1402,,,,2.0,12.5,230,1421,7.3,230,1410,2.1,1814,250,-6.3,35,1322,59.0,3.9,1018.5,1027.4,306,1015.0,1728,1022.5,10.9,6.8,,,,,,,,,,,,-10.3,,,,,,,,,,,,2.0,,
285,합천,2001-02-16,0.8,-3.0,2345,5.5,1451,,,,,7.0,320,1255,3.8,20,1230,1.9,1642,20,-10.1,26,1525,44.8,2.8,1025.0,1033.2,2135,1021.6,0,1029.1,10.9,9.7,,,,,,,,,,,,-8.3,,,,,,,,,,,,,,
285,합천,2001-02-17,0.4,-7.5,623,8.8,1614,,,,,4.4,90,1149,2.4,90,1210,0.8,691,270,-8.2,27,1556,55.5,3.3,1023.8,1033.0,0,1023.2,1714,1027.8,11.0,8.6,,,,,,,,,,,,-9.8,,,,,,,,,,,,,,
285,합천,2001-02-18,4.8,-0.6,622,14.1,1548,,,,,4.7,250,1619,2.7,20,1610,0.7,605,20,-3.0,35,1309,59.3,4.9,1016.4,1024.4,0,1017.0,1528,1020.4,11.0,6.2,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,
285,합천,2001-02-19,5.1,-2.5,506,15.5,1538,,,,,4.6,110,1730,3.2,90,1740,0.9,778,140,-3.4,22,1629,59.6,4.8,1018.8,1025.0,2355,1020.4,1444,1022.8,11.0,8.9,,,,,,,,,,,,-6.1,,,,,,,,,,,,,,
285,합천,2001-02-20,6.4,-1.1,319,16.2,1422,,,,,7.6,110,1447,4.3,230,1820,1.1,950,90,-1.2,31,1445,61.1,5.7,1018.5,1026.2,829,1019.4,1730,1022.5,11.1,8.5,,,,,,,,,,,,-5.3,,,,,,,,,,,,,,
285,합천,2001-02-21,4.6,0.6,417,9.5,1654,,,,3.5,2.2,340,1018,1.4,70,2150,0.4,346,270,2.6,76,1656,85.6,7.4,1013.5,1020.0,0,1015.4,1414,1017.5,11.1,0.0,,,,,,,,,,,,-3.5,,,,,,,,,,,,3.5,,
285,합천,2001-02-22,6.9,0.6,622,17.7,1438,,,,,5.0,70,1614,3.2,70,1610,1.0,864,70,1.1,29,1453,70.6,6.7,1014.9,1021.4,750,1015.8,1557,1018.9,11.2,7.3,,,,,,,,,,,,-1.2,,,,,,,,,,,,0.5,,
285,합천,2001-02-23,4.5,0.6,216,6.9,1627,,,,29.0,6.6,70,2123,4.5,90,2130,1.2,1037,90,2.3,81,1628,85.1,7.3,1009.8,1018.1,0,1010.5,1601,1013.7,11.2,0.0,,,,,,,,,,,,-2.7,,,,,,,,,,,,29.5,,
285,합천,2001-02-24,3.8,0.1,2341,6.6,1231,,,,3.5,6.5,110,142,3.8,110,210,1.7,1469,90,0.0,47,2150,75.8,6.2,1012.5,1022.9,2353,1011.1,2,1016.5,11.2,0.0,,,,,,,,,,,,-3.9,,,,,,,,,,,,2.5,,
285,합천,2001-02-25,1.7,-3.5,725,8.1,1617,,,,,10.6,90,1110,6.7,90,1140,1.9,1642,20,-9.1,22,1552,47.6,3.1,1025.0,1031.8,2220,1022.9,0,1029.1,11.3,10.1,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
285,합천,2001-02-26,1.5,-4.8,638,11.6,1559,,,,,3.0,140,1233,2.0,110,1700,0.7,605,270,-5.7,24,1435,62.6,4.0,1028.1,1034.7,923,1029.6,1607,1032.1,11.3,8.9,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
285,합천,2001-02-27,1.7,-3.5,620,5.6,1614,,,,9.5,2.2,70,1645,1.4,90,1650,0.4,346,270,-2.0,51,1539,76.8,5.4,1021.1,1031.4,21,1016.2,2355,1025.2,11.3,1.3,,,,,,,,,,,,-5.9,,,,,,,,,,,,25.5,,
285,합천,2001-02-28,7.0,3.0,0,12.3,1408,,,,16.0,7.5,140,1256,4.6,110,1230,1.6,1382,110,3.5,44,1604,79.8,7.9,1010.5,1016.3,1,1012.9,331,1014.5,11.4,6.3,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
285,합천,2001-03-01,4.7,0.5,2333,9.3,1553,,,,2.5,6.9,180,1404,3.5,230,1410,1.3,1123,250,0.2,39,1747,73.9,6.4,1011.5,1020.2,2343,1013.6,454,1015.5,11.4,1.8,,,,,,,,,,,,-2.4,,,,,,,,,,,,2.5,,
285,합천,2001-03-02,4.5,-1.8,652,13.1,1428,,,,,4.6,140,1640,3.0,140,1620,1.0,864,270,-1.0,38,1431,70.0,5.7,1019.2,1025.6,938,1020.0,0,1023.2,11.4,5.8,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
285,합천,2001-03-03,5.4,1.5,639,12.3,1440,,,,1.0,17.0,20,2156,7.0,320,2140,1.6,1382,250,0.3,36,2341,71.3,6.5,1011.2,1023.9,0,1006.6,1917,1015.2,11.5,0.0,,,,,,,,,,,,-1.7,,,,,,,,,,,,1.5,,
285,합천,2001-03-04,0.6,-1.1,1957,3.2,1229,,,,0.8,17.0,290,705,6.2,290,710,3.1,2678,270,-6.6,33,110,59.0,3.8,1006.4,1014.7,2358,1007.4,1334,1010.4,11.5,5.3,,,,1.0,1020,1.0,1020,1.1,,,,-4.0,,,,,,,,,,,,0.3,,
285,합천,2001-03-05,3.6,-3.2,509,10.3,1353,,,,,9.0,20,47,4.1,360,50,2.0,1728,270,-8.1,25,1042,43.6,3.3,1013.6,1018.9,832,1014.6,0,1017.6,11.6,9.5,,,,,,,,,,,,-5.6,,,,,,,,,,,,,,
285,합천,2001-03-06,6.1,-2.2,643,15.6,1345,,,,,12.6,320,1551,6.0,320,1550,1.9,1642,320,-3.0,27,2052,54.5,5.1,1011.1,1018.9,112,1010.1,1416,1015.0,11.6,6.8,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,
285,합천,2001-03-07,2.4,-1.6,2356,6.0,1336,,,,,9.8,320,1455,4.4,360,1120,2.6,2246,340,-9.7,25,1736,40.0,2.9,1014.8,1021.5,2205,1016.0,0,1018.8,11.6,8.7,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,
285,합천,2001-03-08,-1.0,-2.9,719,2.2,1603,,,,,11.6,70,1632,4.7,50,1130,2.3,1987,270,-11.4,33,1222,44.5,2.5,1015.2,1021.9,2337,1017.0,1459,1019.2,11.7,2.6,,,,,,,,,,,,-7.3,,,,,,,,,,,,,,
285,합천,2001-03-09,0.0,-6.0,602,6.5,1536,,,,,10.8,290,1253,5.1,270,1330,1.8,1555,50,-10.9,23,1056,47.1,2.7,1017.8,1024.2,930,1019.5,1716,1021.8,11.7,9.8,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,
285,합천,2001-03-10,4.5,-2.5,19,12.0,1250,,,,,13.3,230,1356,5.7,180,910,2.8,2419,230,-7.1,17,1628,46.6,3.7,1015.1,1023.6,2339,1016.2,1330,1019.1,11.7,8.7,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
285,합천,2001-03-11,2.0,-5.3,634,11.1,1428,,,,,6.0,200,1558,3.6,180,1750,0.9,778,140,-8.5,15,1458,53.5,3.3,1017.8,1024.9,758,1018.5,1649,1021.8,11.8,9.9,,,,,,,,,,,,-7.6,,,,,,,,,,,,,,
285,합천,2001-03-12,3.0,-3.2,648,9.3,1530,,,,,9.3,290,1048,4.6,270,1420,1.8,1555,250,-6.9,26,1510,50.8,3.6,1016.7,1023.1,2327,1018.1,1426,1020.7,11.8,10.0,,,,,,,,,,,,-7.0,,,,,,,,,,,,,,
285,합천,2001-03-13,4.3,-4.4,628,13.5,1551,,,,,6.1,160,1744,4.0,160,1750,1.3,1123,160,-5.4,18,1551,55.4,4.1,1019.8,1027.4,923,1021.2,1721,1023.8,11.9,10.5,,,,,,,,,,,,-7.5,,,,,,,,,,,,,,
285,합천,2001-03-14,8.9,-1.5,528,17.2,1501,,,,,11.6,160,1318,8.1,160,1330,2.5,2160,180,2.8,42,1252,67.1,7.9,1012.8,1022.4,0,1011.9,2347,1016.7,11.9,7.4,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,
285,합천,2001-03-15,8.8,0.6,2337,16.8,1558,,,,,11.0,230,22,5.3,200,30,1.7,1469,230,-3.6,16,1727,45.4,4.9,1014.5,1021.4,2306,1011.9,3,1018.3,11.9,10.6,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,
285,합천,2001-03-16,5.7,-3.5,627,14.0,1422,,,,,3.5,20,1432,2.5,50,1600,0.6,518,50,-4.1,18,1445,54.5,4.6,1014.8,1023.3,828,1015.3,1748,1018.8,12.0,7.7,,,,,,,,,,,,-7.1,,,,,,,,,,,,0.5,,
285,합천,2001-03-17,8.1,5.3,549,11.6,1609,,,,0.5,3.4,290,338,1.9,250,2300,0.5,432,70,2.5,43,2242,69.1,7.5,1007.2,1015.6,0,1006.9,1648,1011.1,12.0,0.3,,,,,,,,,,,,4.6,,,,,,,,,,,,,,
285,합천,2001-03-18,9.5,-0.3,709,18.0,1524,,,,,7.6,250,1451,4.4,230,1430,1.6,1382,200,-2.5,17,1426,48.1,5.1,1010.5,1016.7,924,1011.4,0,1014.3,12.0,9.3,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,
285,합천,2001-03-19,12.3,4.0,722,19.7,1350,,,,,12.1,250,1641,6.6,230,1650,2.2,1901,230,0.9,18,1404,49.4,6.7,1008.5,1015.6,809,1009.0,1517,1012.3,12.1,9.0,,,,,,,,,,,,1.5,,,,,,,,,,,,,,
285,합천,2001-03-20,12.5,4.5,714,21.2,1522,,,,,11.6,230,1629,5.5,250,1400,2.4,2074,230,2.3,18,1552,54.9,7.4,1003.2,1011.5,0,1002.6,1545,1007.0,12.1,8.9,,,,,,,,,,,,3.5,,,,,,,,,,,,,,
285,합천,2001-03-21,10.5,1.1,652,21.3,1425,,,,,9.6,180,1613,5.5,180,1640,1.7,1469,160,-2.1,16,1533,47.8,5.3,1005.2,1011.7,850,1006.0,1628,1009.1,12.2,10.7,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,
285,합천,2001-03-22,11.6,3.0,258,21.7,1508,,,,,9.3,270,1345,4.5,160,1140,1.7,1469,160,-1.8,15,1504,44.5,5.6,1004.5,1014.8,2400,1004.3,1401,1008.3,12.2,9.3,,,,,,,,,,,,0.5,,,,,,,,,,,,,,
285,합천,2001-03-23,10.5,4.5,2400,19.0,1614,,,,,5.3,70,1423,3.2,50,1430,1.0,864,160,-4.1,16,1507,38.5,4.5,1012.4,1019.1,841,1013.5,1652,1016.3,12.2,9.4,,,,,,,,,,,,1.2,,,,,,,,,,,,,,
285,합천,2001-03-24,11.2,1.2,510,21.1,1431,,,,,5.8,160,1738,3.5,180,1750,1.0,864,180,-3.7,14,1630,40.3,4.7,1008.9,1016.9,10,1009.1,1759,1012.7,12.3,9.6,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,
285,합천,2001-03-25,12.9,7.0,612,21.8,1403,,,,,8.8,290,1650,4.3,290,1620,1.6,1382,270,-0.9,20,2357,40.6,6.0,1003.2,1009.6,0,1002.4,1547,1006.9,12.3,6.1,,,,,,,,,,,,6.0,,,,,,,,,,,,,,
285,합천,2001-03-26,6.3,0.5,639,13.3,1429,,,,,8.1,270,1432,3.8,250,1230,1.4,1210,250,-8.0,17,1131,39.1,3.4,1009.3,1017.2,2342,1009.4,13,1013.2,12.3,9.5,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,
285,합천,2001-03-27,5.8,-1.3,323,12.3,1443,,,,,6.0,50,1540,3.6,70,1510,1.5,1296,50,-7.1,19,1238,42.0,3.6,1011.9,1018.8,732,1012.9,1610,1015.8,12.4,6.8,,,,,,,,,,,,-4.1,,,,,,,,,,,,1.0,,
285,합천,2001-03-28,6.3,2.2,641,11.6,1512,,,,1.0,7.5,20,1419,3.6,50,1700,1.4,1210,70,-0.6,42,0,62.4,5.9,1009.0,1014.7,2156,1010.9,1632,1012.9,12.4,3.8,,,,,,,,,,,,2.1,,,,,,,,,,,,,,
285,합천,2001-03-29,4.5,-1.2,2343,8.8,1405,,,,,10.8,230,1426,5.2,250,1430,2.1,1814,250,-8.9,23,1842,37.5,3.1,1008.8,1014.5,2212,1010.2,1604,1012.8,12.5,9.7,,,,,,,,,,,,-5.6,,,,,,,,,,,,,,
285,합천,2001-03-30,0.1,-3.7,601,5.5,1710,,,,3.5,3.2,70,1724,2.2,70,1750,0.7,605,180,-2.7,56,917,81.4,5.2,1010.9,1017.2,2344,1013.0,1703,1014.9,12.5,1.6,,,,2.8,1115,2.8,1115,2.8,,,,-6.8,,,,,,,,,,,,3.5,,
