지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
119,수원,2001-01-11,-7.3,-12.4,2400,-2.9,1108,,,,0.3,12.0,340,351,7.6,340,400,1.9,1642,320,-17.5,24,1137,46.0,1.7,1015.5,1025.1,2350,1013.6,106,1019.9,9.8,7.6,1200,1.92,10.6,0.8,53,5.2,53,0.8,1.0,0.1,-1.4,-14.1,-1.2,-0.1,0.7,1.6,4.6,7.2,9.8,13.5,17.9,,2.9,,-{눈}-0145.,
119,수원,2001-01-12,-11.1,-15.7,624,-4.9,1329,,,,,8.0,320,35,4.0,340,40,0.8,691,250,-21.2,21,1333,44.0,1.1,1021.1,1028.6,1009,1023.5,2002,1025.7,9.8,6.2,1200,1.86,10.04,,,3.7,0,,3.4,0.0,-3.5,-16.8,-3.1,-1.9,0.5,1.5,4.6,7.0,9.6,13.7,17.9,,1.3,,,
119,수원,2001-01-13,-9.2,-13.8,2337,-4.1,1346,,,,,10.0,340,1604,6.4,320,1620,1.4,1210,320,-18.0,24,1429,49.5,1.5,1017.7,1024.7,2346,1020.6,535,1022.2,9.8,7.3,1200,1.86,10.29,,,3.4,0,,3.5,2.4,-3.6,-15.2,-3.1,-2.2,0.2,1.2,4.6,7.0,9.4,13.5,17.8,,2.1,,,
119,수원,2001-01-14,-13.7,-16.6,2336,-8.7,1418,,,,,10.0,320,1533,6.0,320,1540,1.6,1382,320,-22.9,27,1510,46.1,1.0,1021.6,1028.6,2319,1023.4,1444,1026.2,9.9,7.1,1200,1.96,11.14,,,3.1,0,,0.8,0.0,-6.4,-18.1,-5.8,-4.8,-0.8,0.6,4.5,6.9,9.3,13.3,17.7,,1.2,,,
119,수원,2001-01-15,-14.3,-18.3,737,-9.9,1443,,,,,8.0,340,1225,4.9,340,240,1.3,1123,320,-22.9,29,1401,48.8,1.0,1026.1,1032.2,1041,1028.4,10,1030.7,9.9,9.2,1200,2.05,12.06,,,2.7,0,,0.0,0.0,-8.0,-19.5,-7.3,-6.3,-2.1,-0.1,4.3,6.8,9.4,13.2,17.8,,1.2,,,
119,수원,2001-01-16,-12.8,-16.8,817,-7.6,1546,,,,,6.0,320,1153,3.7,320,1410,0.9,778,320,-20.8,27,1711,51.8,1.2,1027.6,1033.4,949,1030.9,139,1032.2,9.9,9.1,1200,2.07,12.1,,,2.6,0,,0.3,0.0,-7.7,-17.8,-7.1,-6.2,-2.8,-0.7,4.0,6.7,9.2,13.2,17.8,,1.4,,,
119,수원,2001-01-17,-7.8,-15.4,736,-2.1,1438,,,,0.0,4.0,140,1331,2.4,140,2200,0.8,691,200,-16.0,25,1141,53.5,1.9,1026.4,1034.1,858,1027.6,2228,1030.9,9.9,8.6,1200,1.79,10.7,0.0,,2.5,0,0.0,3.6,1.6,-6.1,-16.8,-5.9,-5.3,-2.8,-1.0,3.8,6.6,9.1,13.1,17.7,,1.3,0.2,{눈}2315-{눈}{강도0}2400-,
119,수원,2001-01-18,-0.7,-4.4,2349,5.0,1350,,,,0.2,3.0,320,1543,1.8,200,1500,0.6,518,110,-5.2,49,1358,71.4,4.1,1024.5,1031.6,2331,1027.2,401,1028.8,9.9,5.4,1200,1.56,8.43,0.3,530,2.0,530,0.3,4.3,3.0,-1.7,-7.2,-1.8,-1.6,-1.4,-0.4,3.6,6.4,9.2,13.4,17.6,,1.1,,-{눈}-{눈}{강도0}0300-0535.  {박무}2140-{박무}{강도0}2400-,
119,수원,2001-01-19,-0.1,-5.4,250,5.2,1341,,,,0.0,6.0,110,933,3.7,90,940,0.6,518,200,-4.6,48,1349,72.3,4.3,1023.8,1032.0,211,1024.1,2351,1028.1,10.0,2.3,1100,1.38,6.9,,,1.1,0,,8.3,2.9,-1.7,-7.9,-1.4,-1.2,-0.8,0.0,3.7,6.4,9.1,13.2,17.7,,0.6,1.6,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1440. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}2215-{눈}{강도0}2400-,
119,수원,2001-01-20,0.7,-2.6,2350,4.8,1132,,,,1.6,6.0,360,1226,3.6,360,1230,1.1,950,290,-1.6,69,1137,83.9,5.4,1015.9,1024.1,0,1017.8,1306,1020.2,10.0,1.4,1100,1.38,6.46,3.6,850,4.2,850,3.6,8.4,3.9,-0.1,-4.1,-0.2,0.0,-0.3,0.2,3.5,6.2,8.9,13.1,17.6,,0.8,,-{눈}-{눈}{강도0}0300-0545.  {눈}0650-0850.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2001-01-21,-2.2,-6.0,438,2.5,1401,,,,,5.0,320,1455,2.7,340,1530,0.6,518,320,-5.7,55,1513,77.3,4.0,1019.6,1025.4,2339,1022.1,45,1024.0,10.0,1.2,1200,1.4,6.19,,,1.1,0,,4.1,4.1,-0.7,-7.5,-0.6,-0.2,-0.2,0.3,3.6,6.1,8.9,13.0,17.6,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1440.,
119,수원,2001-01-22,-1.5,-4.8,748,3.5,1557,,,,,5.0,340,1745,3.3,340,1750,0.7,605,320,-6.7,38,1604,68.8,3.7,1021.0,1027.6,2256,1023.1,1437,1025.4,10.0,2.0,1200,1.64,7.88,,,0.8,0,,5.8,0.3,-0.9,-6.6,-0.8,-0.2,-0.2,0.3,3.6,6.1,8.6,12.8,17.5,,1.3,,{박무}0035-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1445.,
119,수원,2001-01-23,-2.8,-7.1,805,2.3,1501,,,,,5.0,340,315,4.2,250,1540,1.1,950,320,-11.0,30,1220,54.9,2.7,1024.9,1030.5,1007,1027.3,21,1029.2,10.1,7.9,1200,2.0,11.63,,,0.5,0,,1.1,0.4,-2.1,-9.3,-1.7,-0.9,-0.3,0.4,3.5,5.8,8.4,12.5,17.4,,1.6,,,
119,수원,2001-01-24,-0.4,-7.2,340,4.5,1524,,,,,6.0,90,936,4.3,90,1140,1.4,1210,90,-7.3,42,1529,60.1,3.6,1022.4,1030.2,855,1023.4,2318,1026.7,10.1,0.8,1200,1.47,7.71,,,0.2,0,,6.6,5.1,-1.7,-8.9,-1.6,-1.1,-0.3,0.1,3.5,5.8,8.4,12.4,17.4,,1.2,,,
119,수원,2001-01-25,3.0,-1.0,819,8.2,1525,,,,,11.0,70,2039,8.1,70,2040,1.6,1382,50,-6.3,27,1505,52.0,3.8,1015.5,1023.5,0,1016.8,1601,1019.8,10.1,7.9,1200,1.95,11.21,,,,,,4.8,2.0,-0.1,-3.6,-0.1,0.1,-0.1,0.5,3.5,5.8,8.3,12.5,17.3,,2.1,,,
119,수원,2001-01-26,1.7,0.4,609,3.7,1506,,,,,11.0,90,1415,7.6,90,1430,3.0,2592,70,-7.9,36,1509,48.1,3.3,1013.8,1020.9,604,1015.7,1617,1018.1,10.1,0.2,1500,0.77,4.2,,,,,,9.1,6.6,-0.1,-2.0,-0.1,0.2,0.0,0.5,3.5,5.8,8.3,12.4,17.3,,0.6,2.8,,
119,수원,2001-01-27,-0.6,-2.8,2355,2.3,1330,,,,3.0,8.0,70,150,5.2,70,140,1.5,1296,270,-3.1,54,0,82.8,4.9,1012.9,1018.8,1842,1015.6,421,1017.2,10.2,0.4,1400,1.05,4.83,4.7,855,4.7,855,4.9,8.4,7.1,-0.2,-6.3,-0.1,0.2,0.0,0.5,3.3,5.7,8.3,12.3,17.2,,0.9,0.2,{눈}0240-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1030.  {눈}1554-1652.  {눈}1720-{눈}{강도0}1800-1842.,
119,수원,2001-01-28,-3.1,-6.8,2358,0.2,1059,,,,0.0,14.0,320,1221,7.2,320,1230,1.9,1642,320,-8.7,38,1621,67.1,3.3,1015.4,1025.5,2315,1016.2,604,1019.8,10.2,7.2,1300,2.15,11.78,0.1,351,0.3,351,0.1,2.5,1.5,-0.9,-8.4,-0.6,0.2,0.0,0.7,3.5,5.7,8.2,12.5,17.3,,1.4,,{박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1115. {눈}0312-0410.,
119,수원,2001-01-29,-2.9,-8.5,114,2.7,1306,,,,0.0,9.0,270,1427,5.5,270,1430,1.1,950,140,-7.6,44,1347,71.1,3.5,1018.6,1025.5,22,1020.8,1415,1023.0,10.2,4.1,1200,2.15,9.43,,,,,,5.8,5.3,-1.7,-10.4,-1.7,-0.5,0.0,0.7,3.6,5.7,8.2,12.2,17.2,,1.1,0.0,{눈}0915-1025.  {눈}1558-1715.  {박무}2120-{시정(미만)}{1km}{안개}2200-{시정(미만)}{0.5km}{안개}2215-{시정(미만)}{0.2km}{안개}2230-{안개}{강도2}2400-,2.0
119,수원,2001-01-30,-1.8,-5.9,713,3.3,1332,,,,,5.0,320,1240,2.7,290,1250,0.8,691,160,-7.7,34,1728,67.3,3.5,1018.7,1024.4,1011,1021.9,1429,1023.1,10.3,7.3,1200,2.08,10.98,,,,,,2.6,2.6,-0.6,-7.4,-0.8,-0.4,0.0,0.8,3.6,5.6,8.0,11.9,17.2,,1.6,,-{안개}-{시정(이상)}{0.2km}{안개}0015-{시정(이상)}{0.5km}{안개}0025-{시정(이상)}{1km}{박무}0050-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0615-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0640-{박무}{강도1}0900-{박무}{강도0}1200-1220.,2.17
119,수원,2001-01-31,-0.3,-4.3,33,2.9,1413,,,,2.6,6.0,140,1258,4.0,110,1040,1.0,864,160,-4.1,58,1315,75.5,4.6,1012.8,1023.3,17,1013.1,2122,1017.1,10.3,0.0,1300,0.74,3.2,1.2,1650,1.2,1650,1.2,8.4,4.8,-0.7,-7.1,-0.8,-0.3,0.0,0.9,3.4,5.5,7.9,11.7,17.3,,1.3,2.6,{박무}0110-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {눈}1308-1315. {눈}1425-{눈}{강도0}1500-{눈}{강도0}1800-{진눈깨비}1910-{비}2035-{비}{강도0}2100-2150.,
119,수원,2001-02-01,-4.7,-8.5,2342,0.7,0,,,,,6.4,340,1431,4.8,320,1250,2.2,1901,320,-14.7,23,1706,46.3,2.1,1016.8,1025.5,2357,1014.1,0,1021.2,10.3,9.2,1200,2.21,13.53,,,0.7,0,,0.0,0.0,-1.5,-9.8,-1.2,-0.4,0.1,0.8,3.7,5.6,8.1,12.0,17.1,,2.0,,,
119,수원,2001-02-02,-5.3,-11.3,736,-1.0,1421,,,,1.0,6.0,160,1356,3.6,180,1030,0.9,778,160,-11.4,33,1208,64.5,2.8,1020.1,1026.6,947,1022.2,1918,1024.5,10.4,6.3,1200,2.06,10.77,2.3,1745,2.3,1745,2.3,4.8,3.5,-2.7,-12.3,-2.7,-2.0,-0.1,0.8,3.6,5.6,8.0,11.9,17.0,,0.6,1.0,{눈}1445-{눈}{강도0}1500-{눈}{강도0}1800-1820.,
119,수원,2001-02-03,0.5,-2.5,118,3.8,1234,,,,0.0,5.0,90,1008,3.3,90,1050,0.8,691,180,-2.4,65,1158,80.5,5.1,1021.9,1027.8,2355,1024.2,0,1026.2,10.4,4.1,1200,1.66,8.51,,,2.3,0,,8.5,4.9,-0.2,-4.8,-0.2,0.0,0.0,0.9,3.5,5.5,7.8,11.7,17.0,,0.9,0.0,{눈}0515-{눈}{강도0}0600-0633. {싸락눈}0842-{싸락눈}{강도1}0900-0950. {박무}0415-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1330. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2001-02-04,1.6,-1.4,743,5.8,1419,,,,,5.0,110,1712,3.8,110,1720,1.0,864,290,-3.1,52,1417,71.3,4.9,1022.5,1028.4,853,1025.3,1737,1026.8,10.4,5.2,1300,1.66,9.72,,,,,,6.4,1.5,0.2,-3.7,-0.1,0.1,0.1,1.0,3.5,5.5,7.8,11.7,16.9,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
119,수원,2001-02-05,0.9,-4.0,631,5.9,1447,,,,,6.0,360,2138,3.7,340,1530,0.9,778,270,-4.8,43,1454,66.8,4.3,1019.0,1026.8,800,1019.9,1704,1023.3,10.5,7.0,1200,1.64,9.94,,,,,,3.4,0.8,0.0,-5.8,-0.2,0.2,0.0,0.9,3.6,5.6,7.8,11.6,17.0,,1.5,,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,
119,수원,2001-02-06,1.3,-1.4,803,5.6,1405,,,,,5.0,320,1538,3.0,270,1510,0.8,691,270,-3.7,48,1415,69.3,4.6,1015.6,1021.7,951,1018.3,1712,1019.9,10.5,6.6,1200,1.66,9.87,,,,,,5.9,1.1,0.3,-3.6,-0.1,0.3,0.1,1.0,3.4,5.3,7.7,11.4,16.8,,1.2,,{박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2001-02-07,-2.1,-7.5,2358,0.6,1121,,,,,10.0,270,1420,6.7,270,1420,2.1,1814,290,-10.5,30,1622,53.9,2.9,1017.7,1025.7,2347,1019.6,618,1022.0,10.5,7.3,1300,2.15,12.47,,,,,,3.5,0.0,-0.2,-8.6,-0.1,0.2,0.2,1.0,3.6,5.5,7.8,11.5,16.8,,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
119,수원,2001-02-08,-4.9,-9.6,707,-0.7,1508,,,,0.8,8.0,320,1231,4.4,320,30,1.4,1210,320,-14.8,21,1157,48.5,2.1,1022.9,1029.0,909,1025.5,1736,1027.3,10.6,9.5,1200,2.22,13.98,2.0,2332,2.0,2332,2.0,2.0,1.3,-1.7,-11.0,-1.8,-0.6,0.2,1.0,3.5,5.4,7.6,11.4,16.7,,1.7,0.8,{눈}2010-{눈}{강도0}2100-2346.,
119,수원,2001-02-09,-1.8,-7.0,254,3.6,1517,,,,0.1,10.0,290,1452,5.7,270,1650,1.6,1382,140,-6.2,50,1507,72.3,3.9,1022.1,1028.8,2354,1024.3,1616,1026.4,10.6,1.8,1400,1.49,5.73,0.3,955,2.3,955,0.3,4.5,2.8,-0.4,-11.6,-0.5,0.0,0.3,1.1,3.5,5.4,7.7,11.5,16.7,,1.7,0.1,{눈}0732-0813. {눈}0850-{눈}{강도0}0900-1035. {박무}0930-{박무}{강도0}1200-1435. {눈}1350-1410.,
119,수원,2001-02-10,-1.6,-6.9,734,2.6,1453,,,,,5.0,20,1337,2.6,320,1820,0.9,778,360,-11.8,22,1332,48.8,2.5,1025.6,1031.6,2347,1028.3,428,1029.9,10.6,7.4,1300,2.06,12.14,,,,,,2.6,1.9,-1.0,-9.3,-1.1,-0.5,0.4,1.2,3.7,5.4,7.6,11.2,16.7,,2.1,,,
119,수원,2001-02-11,-2.5,-4.7,736,0.7,1440,,,,,9.0,320,1450,5.2,320,1450,1.9,1642,320,-19.7,13,1121,25.6,1.3,1030.5,1036.1,1159,1031.6,0,1035.0,10.7,7.9,1200,1.83,12.02,,,,,,7.5,2.8,-0.7,-7.1,-1.2,-0.3,0.4,1.1,3.5,5.3,7.5,10.9,16.5,,2.4,,,
119,수원,2001-02-12,-4.2,-6.7,613,-0.7,1532,,,,,7.0,250,1427,4.4,270,1600,1.5,1296,270,-15.7,19,1335,40.5,1.8,1028.1,1035.9,254,1028.8,2400,1032.5,10.7,5.5,1200,1.66,10.7,,,,,,5.9,0.0,-1.6,-7.9,-1.5,-0.7,0.4,1.1,3.7,5.4,7.6,11.2,16.6,,2.1,,,
119,수원,2001-02-13,-3.6,-6.4,200,0.5,1407,,,,,10.0,320,1429,6.0,320,1510,1.8,1555,320,-17.6,18,1248,33.4,1.6,1021.8,1029.4,156,1023.7,1611,1026.2,10.7,4.4,1300,1.95,10.67,,,,,,5.6,0.9,-2.0,-8.2,-1.9,-1.1,0.2,1.1,3.6,5.3,7.5,11.1,16.5,,1.9,,,
119,수원,2001-02-14,-3.7,-7.1,547,0.7,1446,,,,,8.0,320,1221,4.8,320,1230,1.6,1382,320,-14.5,23,1147,43.8,2.0,1022.0,1027.3,912,1025.7,1,1026.4,10.8,9.5,1200,2.25,14.26,,,,,,0.4,0.0,-1.8,-10.1,-2.0,-1.4,0.1,1.0,3.8,5.4,7.5,11.3,16.5,,2.1,0.0,,
119,수원,2001-02-15,-2.4,-7.1,340,0.9,1545,,,,14.1,9.0,320,1656,5.2,140,740,1.8,1555,320,-5.7,63,12,77.9,4.1,1016.2,1026.4,101,1014.0,1530,1020.5,10.8,0.0,900,0.21,0.89,15.1,1635,15.1,1635,29.6,7.0,4.6,-1.5,-9.7,-1.6,-0.9,0.0,0.8,3.6,5.3,7.4,11.0,16.4,,1.2,14.1,{눈}0610-0735.  {눈}1025-{시정(미만)}{1km}{눈}1121-{눈}{강도2}1200-{시정(미만)}{0.5km}{눈}1235-{시정(미만)}{0.2km}{눈}1255-{시정(이상)}{0.2km}{눈}1340-{눈}{강도2}1500-{시정(이상)}{0.5km}{눈}1525-{시정(이상)}{1km}{눈}1545-1725.,
119,수원,2001-02-16,-6.5,-10.7,541,-2.5,1343,,,,,7.0,320,1045,4.7,320,1050,1.2,1037,290,-12.7,38,1436,63.4,2.3,1026.4,1033.8,1948,1023.1,0,1030.9,10.8,10.1,1200,2.57,17.23,,,14.0,0,,1.5,1.0,-0.6,-16.0,-0.7,-0.3,0.0,0.8,3.6,5.3,7.4,11.1,16.3,,1.4,,,
119,수원,2001-02-17,-2.7,-9.6,1,2.8,1433,,,,,4.0,110,1118,2.7,160,1030,0.6,518,140,-7.4,52,1445,69.9,3.5,1023.6,1033.0,0,1024.3,2150,1028.0,10.9,1.2,1300,1.48,9.72,,,11.7,0,,6.1,2.3,-0.5,-11.8,-0.7,-0.1,0.1,1.0,3.6,5.3,7.4,11.2,16.3,,1.0,,,
119,수원,2001-02-18,2.9,-2.3,6,9.9,1439,,,,,3.0,140,903,2.5,110,1130,0.6,518,90,-2.7,43,1442,67.5,5.0,1016.9,1024.5,0,1018.8,1551,1021.2,10.9,4.4,1200,2.43,12.29,,,10.8,0,,8.1,5.9,-0.2,-4.7,-0.2,0.1,0.2,1.0,3.6,5.3,7.3,11.0,16.3,,1.8,,,
119,수원,2001-02-19,2.3,-2.2,2338,8.2,1312,,,,,7.0,270,1409,4.9,270,1500,1.2,1037,290,-0.9,42,1321,79.9,5.8,1019.5,1025.2,921,1021.4,250,1023.8,11.0,6.9,1200,2.4,13.66,,,3.2,0,,7.3,3.4,1.4,-3.4,0.1,0.2,0.2,1.0,3.6,5.3,7.2,11.2,16.2,,1.7,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}2020-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2125-{시정(미만)}{0.5km}{안개}2150-{시정(미만)}{0.2km}{안개}2205-{안개}{강도2}2400-,2.58
119,수원,2001-02-20,2.7,-2.7,34,11.2,1652,,,,,4.0,230,1258,2.9,200,1530,0.5,432,200,-3.2,16,1727,71.4,5.0,1017.8,1025.6,900,1018.6,2345,1022.0,11.0,6.6,1300,2.21,13.34,,,,,,7.0,5.3,3.0,-3.7,0.9,0.3,0.4,1.1,3.5,5.3,7.2,11.2,16.1,,1.9,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0950-{시정(이상)}{0.5km}{안개} 1030-{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-1440.   {박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-,11.33
