지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
255,북창원,2009-02-09,5.8,3.9,549,8.7,1617,,,,0.2,8.9,340,2355,4.2,340,2347,1.4,1171,320,-1.6,37,2312,60.1,5.5,1010.0,1021.0,0,1012.4,1649,1015.8,10.7,0.5,1300,0.93,4.39,,,,,,,,3.2,-1.6,3.7,3.8,3.8,3.6,,,,,,,,,,
255,북창원,2009-02-10,6.0,2.0,724,13.2,1511,,,,,10.0,250,1255,4.7,340,41,1.5,1295,340,-2.8,29,1510,55.1,5.0,1008.6,1017.2,1000,1011.9,1948,1014.4,10.8,9.2,1200,2.41,15.03,,,,,,,,4.8,-4.3,3.9,3.9,3.6,3.3,,,,,,,,,,
255,북창원,2009-02-11,7.7,0.1,636,16.2,1430,,,,,6.7,230,1414,3.3,270,1422,1.1,971,180,-2.9,21,1930,50.8,5.1,1005.8,1013.9,2332,1008.7,1550,1011.5,10.8,7.6,1200,2.1,12.61,,,,,,,,6.6,-6.2,4.2,4.1,3.8,3.4,,,,,,,,,,
255,북창원,2009-02-12,10.1,1.4,725,16.0,1516,,,,,8.5,180,2116,4.6,160,2118,1.6,1380,180,0.6,27,1410,54.3,7.3,,,,,,,10.8,4.6,1100,1.93,11.32,,,,,,,,9.3,-5.5,5.0,4.6,4.1,3.6,,,,,,,,,,
255,북창원,2009-02-13,16.1,13.6,2353,17.8,648,,,,20.5,22.0,230,827,9.1,200,900,4.3,3725,200,13.9,74,526,87.3,15.9,,,,,,,10.9,0.0,1100,0.09,0.43,,,,,,,,14.5,12.4,11.2,9.9,7.9,5.9,,,,,,,,,,
255,북창원,2009-02-14,11.2,6.9,721,16.8,1609,,,,,8.3,360,345,4.7,340,354,1.9,1603,340,0.3,21,1805,51.1,6.5,,,,,,,10.9,8.4,1200,2.34,14.62,,,,,,,,11.1,2.1,9.9,9.8,8.9,7.7,,,,,,,,,,
255,북창원,2009-02-15,6.3,1.9,2400,14.6,1238,,,,0.5,10.4,320,1408,5.9,340,1414,1.9,1654,340,-2.5,32,1239,55.6,5.3,,,,,,,10.9,3.7,1000,1.75,8.1,,,,,,,,5.2,-0.9,6.2,6.8,7.2,7.1,,,,,,,,,,
255,북창원,2009-02-16,0.1,-2.8,2334,4.2,1537,,,,,10.7,360,1535,5.8,340,1256,4.0,3466,320,-19.0,13,1041,23.4,1.4,,,,,,,11.0,7.7,1200,2.52,15.87,,,,,,,,2.6,-4.3,3.6,4.4,5.2,5.6,,,,,,,,,,
255,북창원,2009-02-17,-0.3,-5.4,650,4.9,1520,,,,,7.3,320,124,4.4,340,130,2.2,1904,340,-19.0,10,1555,24.8,1.4,1022.6,1031.0,859,1025.9,1853,1028.6,11.0,9.6,1200,2.66,17.36,,,,,,,,2.1,-8.4,2.5,2.9,3.6,4.2,,,,,,,,,,
255,북창원,2009-02-18,2.3,-2.6,708,7.4,1508,,,,,8.3,360,1356,5.2,340,1357,2.0,1715,340,-13.8,17,1021,30.1,2.2,1020.3,1028.5,927,1024.4,1401,1026.2,11.0,9.1,1200,2.35,14.47,,,,,,,,2.4,-5.5,2.4,2.7,3.0,3.4,,,,,,,,,,
255,북창원,2009-02-19,1.5,-0.3,434,5.0,1241,,,,8.5,4.9,360,1256,3.2,340,1302,1.2,1055,340,-3.3,42,1052,73.6,5.0,1014.1,1026.2,641,1011.5,2346,1020.0,11.1,0.0,1000,0.72,3.63,,,,,,,,1.0,-3.8,1.8,2.2,2.7,3.0,,,,,,,,,,
255,북창원,2009-02-20,2.4,-2.2,2351,7.3,1324,,,,,13.3,270,1350,7.0,320,1359,2.3,1994,290,-4.8,37,1209,62.1,4.5,1008.9,1021.0,2358,1009.4,357,1014.7,11.1,7.0,1200,2.37,13.58,,,,,,,,2.8,-4.5,3.0,3.0,2.9,2.8,,,,,,,,,,
255,북창원,2009-02-21,1.3,-5.1,703,8.2,1349,,,,,6.1,200,1531,3.2,200,1504,1.6,1370,200,-9.9,15,1326,45.9,3.0,1015.0,1024.2,826,1018.5,1653,1020.9,11.1,9.0,1200,2.76,17.85,,,,,,,,2.3,-7.7,2.4,2.5,2.7,2.9,,,,,,,,,,
255,북창원,2009-02-22,3.3,1.2,314,6.0,2130,,,,18.0,6.6,340,1731,4.5,340,1737,1.3,1135,290,1.5,61,0,89.3,7.0,1008.0,1019.1,7,1009.8,1723,1013.8,11.2,0.0,1400,0.22,1.07,,,,,,,,2.2,-2.1,2.3,2.4,2.6,2.7,,,,,,,,,,
255,북창원,2009-02-23,8.5,3.6,717,13.6,1422,,,,,8.2,110,1656,4.6,90,1602,1.9,1679,50,3.6,49,1429,72.9,7.9,1011.2,1019.3,2046,1011.8,4,1016.9,11.2,4.7,1100,2.35,12.3,,,,,,,,7.6,1.0,5.7,5.2,4.2,3.5,,,,,,,,,,
255,북창원,2009-02-24,10.7,7.1,643,16.1,1454,,,,1.0,10.1,200,1458,2.9,340,536,1.2,1028,50,4.4,42,1426,66.9,8.4,1009.8,1019.0,958,1012.5,2259,1015.5,11.2,5.5,1200,2.36,13.11,,,,,,,,10.0,4.7,8.0,7.3,6.2,5.2,,,,,,,,,,
255,북창원,2009-02-25,9.9,6.8,2342,14.5,1617,,,,2.5,6.3,340,1337,3.9,320,1346,1.4,1216,320,3.9,30,2036,69.1,8.3,1010.2,1019.5,2357,1011.4,118,1015.9,11.3,0.9,1200,1.64,8.05,,,,,,,,9.4,1.7,8.8,8.4,7.5,6.5,,,,,,,,,,
255,북창원,2009-02-26,8.2,4.4,644,12.8,1604,,,,0.3,6.6,200,2108,3.0,340,1236,1.3,1083,320,-1.7,25,1121,51.8,5.7,1015.0,1023.0,1124,1019.0,1619,1020.8,11.3,1.8,1300,2.2,10.42,,,,,,,,7.8,1.0,7.4,7.3,7.0,6.6,,,,,,,,,,
255,북창원,2009-02-27,7.0,4.3,726,10.2,1633,,,,2.5,8.2,200,657,2.7,360,1105,0.9,809,360,1.2,42,1702,68.8,6.8,1013.8,1021.1,2309,1017.7,1555,1019.6,11.4,0.0,1200,0.6,4.01,,,,,,,,6.7,1.2,7.1,7.2,7.1,6.7,,,,,,,,,,
255,북창원,2009-02-28,7.5,1.8,702,13.6,1451,,,,,4.9,360,1135,3.0,340,1101,1.1,940,180,0.8,23,1304,65.5,6.5,1016.8,1024.5,2232,1020.8,1433,1022.6,11.4,7.1,1100,2.38,14.42,,,,,,,,6.7,-1.4,6.5,6.5,6.4,6.2,,,,,,,,,,
255,북창원,2009-03-01,8.1,3.0,459,13.6,1445,,,,,11.2,290,1730,4.8,340,1551,1.8,1568,320,-9.9,11,1457,33.4,3.2,1019.2,1027.1,839,1022.9,1804,1024.9,11.4,10.0,1200,2.68,18.36,,,,,,,,6.3,-2.6,6.6,6.6,6.6,6.3,,,,,,,,,,
255,북창원,2009-03-02,5.1,0.7,528,8.2,1253,,,,,14.7,50,1545,5.0,50,1325,2.2,1896,70,-3.6,29,0,53.8,4.8,1020.6,1028.8,903,1024.8,2400,1026.5,11.5,1.5,1000,1.61,8.22,,,,,,,,3.5,-4.0,4.6,5.1,5.7,5.9,,,,,,,,,,
255,북창원,2009-03-03,3.8,1.6,822,6.0,1636,,,,2.0,6.7,340,1226,4.1,340,1316,2.0,1735,340,0.9,58,155,82.6,6.6,1013.7,1024.8,0,1017.2,1426,1019.5,11.5,0.0,1300,0.78,4.44,,,,,,,,4.2,0.6,4.9,5.2,5.4,5.4,,,,,,,,,,
255,북창원,2009-03-04,6.8,2.0,550,13.7,1549,,,,,5.1,180,1626,2.9,340,932,1.1,929,290,1.5,46,1626,70.8,6.9,1014.3,1022.4,2208,1017.7,1448,1020.0,11.5,6.8,1200,2.63,15.49,,,,,,,,8.1,-0.4,6.4,6.1,5.7,5.4,,,,,,,,,,
255,북창원,2009-03-05,7.8,4.2,240,13.8,1314,,,,6.5,8.4,110,1423,4.8,140,1153,1.5,1271,340,4.9,44,1148,84.0,8.7,1010.2,1022.2,1,1011.2,2346,1015.9,11.6,0.5,1000,1.38,6.96,,,,,,,,6.5,-1.3,6.6,6.6,6.3,6.0,,,,,,,,,,
255,북창원,2009-03-06,7.1,2.7,2349,11.4,1307,,,,,10.6,20,1404,6.3,340,943,3.2,2730,340,-3.7,20,1854,51.1,5.2,1009.3,1021.2,2320,1011.0,38,1015.0,11.6,8.4,1300,2.55,17.4,,,,,,,,8.5,-0.2,7.6,7.6,7.2,6.6,,,,,,,,,,
255,북창원,2009-03-07,5.2,-0.7,650,10.6,1531,,,,,11.6,360,1226,4.4,320,204,2.0,1695,360,-9.8,17,1345,34.9,3.0,1017.3,1026.7,956,1020.4,1633,1023.2,11.6,7.1,1200,2.73,16.79,,,,,,,,6.4,-4.8,5.8,6.0,6.1,6.2,,,,,,,,,,
255,북창원,2009-03-08,9.0,3.8,644,15.7,1531,,,,,6.0,180,1601,3.6,140,1435,1.1,975,180,-3.6,20,1157,42.9,4.8,1014.0,1022.4,0,1017.2,1638,1019.7,11.7,9.2,1200,2.81,18.79,,,,,,,,11.5,0.3,8.1,7.7,7.0,6.5,,,,,,,,,,
255,북창원,2009-03-09,9.0,4.5,548,15.7,1544,,,,,5.4,340,1222,3.0,340,1213,1.0,857,340,-4.8,13,1548,41.9,4.4,1011.7,1020.2,139,1015.3,1637,1017.4,11.7,2.6,1300,1.59,11.26,,,,,,,,9.4,-1.0,7.3,7.4,7.4,7.1,,,,,,,,,,
255,북창원,2009-03-10,9.6,5.2,220,15.5,1621,,,,,7.4,340,1314,4.4,360,1339,1.8,1551,320,-7.1,13,1250,34.3,3.9,1013.7,1021.9,941,1017.3,0,1019.4,11.8,9.6,1200,2.91,19.11,,,,,,,,10.9,-1.3,7.8,7.6,7.3,6.9,,,,,,,,,,
255,북창원,2009-03-11,7.7,3.8,716,13.6,1649,,,,,11.2,360,924,4.2,320,231,1.8,1573,340,-7.7,10,1605,35.4,3.7,1018.8,1028.1,2302,1020.0,0,1024.5,11.8,7.2,1300,2.51,16.48,,,,,,,,10.8,-1.5,7.7,7.8,7.6,7.2,,,,,,,,,,
255,북창원,2009-03-12,8.9,1.9,642,15.2,1405,,,,,8.3,110,1526,4.9,140,1526,1.9,1653,140,-1.3,30,1631,51.8,5.6,1019.8,1030.0,823,1020.2,2352,1025.5,11.8,6.7,1100,2.46,15.74,,,,,,,,10.1,-3.8,7.9,7.7,7.5,7.1,,,,,,,,,,
255,북창원,2009-03-13,9.4,2.5,2357,15.0,1216,,,,13.5,10.7,180,645,5.7,160,648,3.3,2820,160,5.0,33,2330,76.0,9.5,1004.0,1020.5,11,1004.1,1335,1009.6,11.9,0.0,1200,0.79,2.9,,,,,,,,9.2,1.5,9.3,9.1,8.6,7.9,,,,,,,,,,
255,북창원,2009-03-14,3.0,-1.7,650,8.9,1454,,,,,11.2,320,120,6.0,290,205,3.5,3042,320,-11.1,22,1519,35.5,2.6,1012.1,1021.3,2222,1012.8,8,1018.0,11.9,10.6,1200,3.11,21.77,,,,,,,,6.5,-3.9,6.1,6.7,7.2,7.3,,,,,,,,,,
255,북창원,2009-03-15,6.3,-1.5,645,12.7,1409,,,,,8.0,180,1652,4.4,180,1654,1.7,1489,200,-5.2,22,1132,45.5,4.4,1011.8,1021.4,809,1014.1,1629,1017.6,11.9,10.5,1200,3.1,21.35,,,,,,,,9.3,-6.9,6.4,6.4,6.4,6.5,,,,,,,,,,
255,북창원,2009-03-16,12.1,7.1,638,17.2,1330,,,,,8.3,180,1501,4.4,180,1503,2.0,1688,180,5.4,48,1259,64.3,9.1,1008.0,1015.7,927,1011.5,1618,1013.6,12.0,8.1,1200,2.56,16.24,,,,,,,,12.6,2.3,9.0,8.5,7.8,7.1,,,,,,,,,,
255,북창원,2009-03-17,13.6,6.7,657,20.6,1259,,,,,10.1,160,1543,4.9,200,1512,1.9,1683,200,5.3,18,1107,62.4,9.2,1009.4,1016.9,940,1013.4,1525,1015.0,12.0,8.5,1200,2.76,18.56,,,,,,,,15.1,0.1,10.7,10.1,9.1,8.3,,,,,,,,,,
255,북창원,2009-03-18,17.0,14.4,12,19.3,1556,,,,,9.3,180,1118,4.3,180,1127,2.3,1976,200,13.2,68,1249,79.1,15.2,1009.1,1015.8,1016,1014.0,1526,1014.6,12.1,0.0,1100,0.78,4.46,,,,,,,,16.1,11.9,12.6,11.9,10.8,9.7,,,,,,,,,,
255,북창원,2009-03-19,17.6,15.9,437,20.2,1511,,,,0.5,4.9,180,1700,2.7,160,1634,1.1,922,160,15.7,79,1512,89.3,17.9,1005.6,1014.2,6,1008.5,1709,1011.1,12.1,0.1,1400,1.22,5.07,,,,,,,,18.7,13.0,14.2,13.3,12.0,10.8,,,,,,,,,,
255,북창원,2009-03-20,11.4,7.1,2323,17.1,0,,,,,8.4,50,240,5.2,50,348,2.1,1857,50,5.2,37,1610,68.3,9.0,1012.5,1021.3,2220,1009.9,0,1018.1,12.1,7.0,1200,3.04,17.64,,,,,,,,16.2,1.9,14.1,13.9,13.0,11.8,,,,,,,,,,
255,북창원,2009-03-21,11.4,4.0,628,17.7,1341,,,,17.0,15.8,180,2157,7.9,160,2200,2.0,1729,290,6.5,38,1314,74.4,10.1,1006.9,1020.8,0,1001.2,2358,1012.5,12.2,3.4,1200,1.89,10.92,,,,,,,,12.6,-1.4,11.3,11.3,11.4,11.1,,,,,,,,,,
255,북창원,2009-03-22,15.0,9.8,2400,19.3,1159,,,,10.5,15.5,180,103,8.4,180,132,2.6,2220,320,9.9,48,1841,73.6,12.5,996.2,1011.5,2358,995.8,410,1001.7,12.2,2.0,1100,1.7,9.55,,,,,,,,16.0,5.0,13.9,13.6,12.8,11.8,,,,,,,,,,
255,북창원,2009-03-23,10.1,5.2,635,15.6,1359,,,,,6.1,340,844,4.1,340,850,1.8,1567,340,1.5,19,1621,57.1,6.9,1010.0,1017.7,940,1011.4,0,1015.6,12.2,7.8,1200,3.05,19.17,,,,,,,,12.9,2.0,11.8,11.8,11.7,11.5,,,,,,,,,,
