지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
129,서산,2001-01-11,-6.3,-11.0,2133,-0.2,144,,,,2.2,13.8,340,310,8.2,340,210,3.5,3024,50,-12.7,36,1020,60.1,2.4,1017.6,1025.5,2359,1014.5,20,1020.9,9.9,7.9,1200,2.0,11.69,2.5,57,6.7,57,2.5,3.6,3.4,-0.5,-12.1,-0.4,0.0,0.4,0.9,2.5,5.5,,,,,0.5,0.0,-{눈}-0058.  {진눈깨비}0215-0250.  {소낙눈}2327-{소낙눈}{강도0}2400-,
129,서산,2001-01-12,-11.1,-15.0,756,-6.8,1425,,,,0.0,7.7,70,1150,4.7,70,1000,2.6,2246,70,-17.9,38,1427,57.3,1.5,1022.9,1029.0,1035,1024.0,2030,1026.2,9.9,6.8,1200,1.99,11.09,0.3,245,5.9,245,0.4,5.1,2.9,-2.0,-15.5,-0.8,0.1,0.3,0.9,2.6,5.4,,,,,1.3,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0722.  {햇무리}1530-1620.,
129,서산,2001-01-13,-7.7,-11.3,1,-4.0,1304,,,,0.2,11.8,320,2022,6.5,340,1600,4.3,3715,340,-14.8,38,1355,56.6,1.9,1019.7,1025.5,2353,1020.6,436,1023.0,9.9,6.0,1200,2.01,10.79,1.5,1725,6.0,1725,1.6,7.1,4.8,-2.1,-12.4,-0.9,-0.2,0.3,0.9,2.5,5.4,,,,,0.4,0.2,{소낙눈}0855-{소낙눈}{강도0}0900-0948.  {소낙눈}1619-{소낙눈}{강도0}1800-1808.  {소낙눈}1932-2024.  {소낙눈}2342-{소낙눈}{강도0}2400-,
129,서산,2001-01-14,-10.6,-12.2,2358,-8.0,1232,,,,0.2,16.5,360,2042,8.1,340,2040,4.8,4147,360,-15.7,49,1449,66.0,1.8,1023.5,1029.1,2342,1024.7,1419,1026.8,9.9,3.0,1200,1.64,8.9,1.2,1055,6.8,1055,1.3,7.0,5.3,-3.3,-13.3,-1.1,-0.6,0.0,0.7,2.5,5.5,,,,,0.3,0.4,-{소낙눈}-0145.  {소낙눈}0315-{소낙눈}{강도0}0600-0635.  {소낙눈}0805-{소낙눈}{강도0}0900-1115.  {소낙눈}1905-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
129,서산,2001-01-15,-12.0,-16.8,829,-8.7,1533,,,,0.4,9.8,360,8,5.7,360,10,3.0,2592,90,-15.0,59,746,77.8,1.9,1027.9,1032.5,958,1029.0,0,1031.2,9.9,2.2,1200,1.73,9.74,2.6,1215,8.1,1215,3.5,7.1,5.0,-2.8,-17.5,-1.6,-0.8,0.0,0.7,2.5,5.0,,,,,0.3,0.5,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1525.  {소낙눈}1812-1935.  {소낙눈}2312-{소낙눈}{강도0}2400-,
129,서산,2001-01-16,-12.9,-18.4,2321,-6.7,1410,,,,0.3,7.2,20,1440,4.9,20,1430,2.1,1814,70,-16.9,42,1615,72.4,1.6,1029.6,1034.1,1043,1031.5,53,1033.0,10.0,6.3,1200,2.1,11.72,2.4,1208,9.9,1208,2.9,3.9,2.5,-3.1,-19.1,-1.5,-0.7,-0.1,0.6,2.4,5.2,,,,,0.7,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1210.,
129,서산,2001-01-17,-7.9,-18.7,20,-1.3,1338,,,,0.0,8.2,200,2259,4.8,200,2300,1.7,1469,50,-12.5,45,1341,70.1,2.5,1028.0,1034.1,752,1027.9,2250,1031.4,10.0,8.1,1200,1.96,11.58,0.2,2400,7.7,0,0.2,2.3,1.9,-3.3,-19.8,-1.6,-0.8,-0.3,0.5,2.5,5.0,,,,,0.6,0.1,{소낙눈}2327-{소낙눈}{강도0}2400-,
129,서산,2001-01-18,-0.1,-5.4,2302,5.4,1427,,,,0.1,10.1,180,335,5.3,200,130,1.8,1555,200,-2.8,55,1524,82.0,5.0,1026.3,1032.1,2358,1027.6,151,1029.5,10.0,4.9,1300,1.72,8.3,0.4,615,7.2,615,0.6,4.8,2.9,-1.0,-6.7,-0.7,-0.2,0.2,0.5,2.3,5.2,,,,,0.5,,-{소낙눈}-0012.  {눈}0042-{눈}{강도0}0300-{눈}{강도0}0600-0635.,
129,서산,2001-01-19,-0.3,-5.3,0,4.6,1516,,,,0.0,4.8,70,907,3.1,90,910,1.2,1037,50,-3.9,57,1600,76.4,4.6,1025.4,1032.2,208,1024.4,2344,1028.6,10.0,1.3,1100,1.17,6.83,,,4.8,0,,7.1,3.1,-0.6,-7.2,-0.7,-0.3,0.0,0.5,2.0,4.9,,,,,0.5,1.9,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1215.  {비}2327-{비}{강도0}2400-,
129,서산,2001-01-20,0.3,-2.3,2359,3.1,1232,,,,1.9,7.5,20,1235,5.5,360,1240,2.3,1987,50,-1.2,79,0,88.8,5.6,1018.0,1024.6,0,1019.2,1337,1021.1,10.0,0.6,1200,1.47,5.46,4.9,645,8.4,645,5.0,8.9,5.1,0.1,-3.3,-0.3,-0.2,0.0,0.5,2.0,4.7,,,,,0.7,,-{비}-{진눈깨비}0005-{눈}0015-{눈}{강도0}0300-{눈}{강도1}0600-0647.  {박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2001-01-21,-2.5,-7.3,605,3.3,1531,,,,,3.8,200,1401,2.5,50,1810,0.8,691,70,-4.5,66,1243,86.0,4.4,1021.5,1026.3,2307,1023.2,51,1024.7,10.1,0.2,1200,1.36,6.14,,,3.3,0,,4.3,4.3,-0.6,-8.5,-0.5,-0.2,0.0,0.5,2.2,4.7,,,,,0.6,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1425.,
129,서산,2001-01-22,-2.0,-6.5,2337,2.0,1318,,,,,7.8,20,1200,5.8,20,1210,2.3,1987,50,-6.4,46,1422,72.4,3.8,1022.9,1028.9,2313,1024.1,1418,1026.1,10.1,3.7,1200,1.62,8.41,,,2.5,0,,5.0,3.3,-0.9,-7.8,-0.7,-0.2,0.1,0.5,2.0,4.7,,,,,0.8,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1252.  {햇무리}1135-1410.,
129,서산,2001-01-23,-3.5,-8.0,801,0.1,1300,,,,,6.4,20,1229,4.0,360,1140,2.4,2074,50,-10.7,32,1606,57.4,2.7,1026.9,1031.6,1009,1028.3,39,1030.1,10.1,7.7,1200,2.1,12.1,,,2.0,0,,3.1,0.0,-1.9,-9.2,-1.7,-0.5,0.0,0.5,2.0,4.6,,,,,1.2,,,
129,서산,2001-01-24,0.1,-6.7,650,6.0,1435,,,,,7.0,70,253,5.0,70,300,2.2,1901,70,-7.2,36,1438,57.9,3.6,1023.5,1030.2,29,1024.0,2249,1026.7,10.1,2.1,1300,1.55,7.76,,,1.7,0,,7.0,6.5,-1.3,-8.2,-1.1,-0.6,0.0,0.5,2.0,4.7,,,,,1.3,,,
129,서산,2001-01-25,1.0,-1.5,734,4.0,1300,,,,,8.4,20,1533,5.8,20,1030,3.4,2938,20,-5.3,34,1516,63.1,4.1,1017.2,1024.1,0,1018.0,1536,1020.3,10.2,8.6,1300,1.99,11.78,,,1.2,0,,6.4,2.5,-0.1,-2.7,-0.3,-0.2,0.0,0.5,2.0,4.8,,,,,1.9,,,
129,서산,2001-01-26,1.4,-0.1,448,4.3,1455,,,,0.0,12.0,90,1245,8.5,70,650,4.2,3629,70,-5.6,47,1513,59.3,4.0,1014.4,1020.5,44,1015.1,1526,1017.6,10.2,0.6,1300,1.13,5.64,0.2,2400,0.8,0,0.2,8.4,4.9,-0.1,-1.5,-0.3,-0.1,0.0,0.5,2.0,4.5,,,,,0.3,3.4,{눈}2307-{눈}{강도0}2400-,
129,서산,2001-01-27,-0.8,-2.8,2244,1.6,1522,,,,3.5,7.5,70,141,5.1,70,120,2.5,2160,200,-2.5,72,0,87.5,5.1,1015.1,1020.1,1935,1015.7,33,1018.3,10.2,0.2,1300,0.91,6.02,5.8,852,6.4,852,6.7,8.5,6.4,0.0,-3.7,-0.2,0.0,0.1,0.5,2.0,4.5,,,,,0.3,0.2,-{눈}-{눈}{강도0}0300-{눈}{강도1}0600-0857.  {눈}0925-0948.  {눈}1614-1725.  {눈}1924-2015.,
129,서산,2001-01-28,-3.0,-7.1,2348,0.7,327,,,,0.1,18.0,320,1228,10.3,320,1300,3.8,3283,320,-7.3,49,1629,73.0,3.6,1018.0,1026.4,2326,1017.3,707,1021.2,10.3,5.7,1300,2.13,11.02,0.6,422,3.7,422,0.6,6.0,4.9,-0.1,-8.3,-0.2,-0.1,0.0,0.5,2.0,4.5,,,,,1.4,0.1,{소낙눈}0245-{소낙눈}{강도0}0300-0525.  {박무}0725-{박무}{강도0}0900-0915.,
129,서산,2001-01-29,-4.0,-9.5,757,3.2,1237,,,,2.4,11.3,270,1324,7.3,270,1330,1.4,1210,250,-6.7,44,1143,82.8,3.8,1020.8,1026.4,0,1021.9,1620,1024.0,10.3,4.2,1200,1.92,9.45,5.7,1847,8.5,1847,6.6,6.4,4.8,-0.1,-10.6,-0.5,-0.1,0.1,0.5,1.8,4.5,,,,,0.4,2.3,{소낙눈}0425-{소낙눈}{강도0}0600-0820.  {소낙눈}1312-{소낙눈}{강도0}1500-{소낙눈}{강도1}1800-1852.  {박무}1912-{박무}{강도1}2100-{박무}{강도2}2400-,
129,서산,2001-01-30,-4.7,-11.5,735,4.0,1534,,,,0.0,4.6,340,1200,2.4,50,1230,0.6,518,20,-7.6,40,1537,81.8,3.6,1020.8,1025.3,1006,1023.0,1419,1024.1,10.3,8.0,1300,2.09,12.6,0.2,355,8.2,355,0.2,2.9,2.9,0.0,-12.5,-0.3,0.0,0.1,0.5,1.8,4.5,,,,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135.  {소낙눈}0342-0356.  {소낙눈}0612-0618.,
129,서산,2001-01-31,-0.3,-8.0,28,4.5,1511,,,,2.4,10.7,200,1547,7.7,200,1540,2.2,1901,320,-3.4,65,1321,78.9,4.9,1014.7,1024.1,5,1013.9,1523,1017.8,10.3,0.0,1400,0.94,3.83,,,2.9,0,,7.9,5.1,-0.2,-9.3,-0.3,-0.1,0.1,0.5,2.0,4.5,,,,,0.3,2.4,{비}1243-1412.  {비}1518-{비}{강도0}1800-{비}{강도0}2100-2148.,
129,서산,2001-02-01,-3.9,-8.5,2345,1.4,32,,,,,15.7,340,110,9.0,340,1330,4.4,3802,360,-13.4,30,1434,47.6,2.2,1019.4,1026.3,2400,1015.8,0,1022.7,10.4,9.4,1200,2.29,14.36,,,0.7,0,,0.8,0.8,-1.4,-9.6,-0.7,-0.2,0.0,0.5,2.0,4.3,,,,,2.1,,,
129,서산,2001-02-02,-5.6,-12.8,736,-0.8,1434,,,,0.5,11.1,200,1425,7.6,200,1420,2.4,2074,200,-9.2,45,1107,76.4,3.2,1022.2,1027.6,839,1023.1,1857,1025.4,10.4,5.5,1200,2.14,10.48,1.7,1655,1.9,1655,1.7,4.8,3.5,-2.2,-14.2,-1.9,-1.1,0.1,0.5,1.6,4.4,,,,,0.7,0.5,{눈}1441-{눈}{강도0}1500-1742.,
129,서산,2001-02-03,-0.5,-6.2,20,5.3,1410,,,,0.0,6.6,230,1552,4.6,20,1630,1.1,950,70,-2.0,66,1557,90.0,5.3,1023.5,1028.5,2357,1024.6,0,1026.7,10.4,3.4,1200,1.77,8.91,0.0,,1.7,0,0.0,6.8,6.5,0.1,-7.4,-0.2,-0.1,0.0,0.5,1.9,4.3,,,,,0.7,,{소낙눈}0512-0535.,
129,서산,2001-02-04,0.9,-2.3,2357,6.8,1423,,,,,5.6,20,1523,3.7,20,540,2.1,1814,20,-1.4,55,1434,84.6,5.5,1024.3,1028.9,851,1026.0,1352,1027.5,10.5,4.0,1300,1.93,9.94,,,0.3,0,,7.1,3.6,0.5,-3.1,-0.1,-0.1,0.1,0.5,1.9,4.5,,,,,1.1,,{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-1238.,
129,서산,2001-02-05,0.0,-4.6,723,4.4,1447,,,,,8.7,50,1536,6.4,50,1520,3.0,2592,50,-4.2,47,1400,73.4,4.4,1021.1,1027.5,1049,1021.1,1801,1024.2,10.5,7.6,1200,1.98,11.94,,,,,,4.9,3.8,0.5,-5.8,0.1,0.0,0.1,0.5,1.8,4.3,,,,,1.3,,,
129,서산,2001-02-06,0.5,-2.5,759,4.0,1437,,,,,6.7,20,1445,4.1,360,1400,2.0,1728,20,-3.1,59,1442,76.8,4.9,1017.8,1022.7,956,1019.4,1706,1021.0,10.5,6.8,1300,1.87,11.51,,,,,,7.8,3.9,1.6,-3.8,0.8,0.1,0.2,0.5,1.9,4.5,,,,,1.4,,,
129,서산,2001-02-07,-2.2,-6.5,2346,0.4,1327,,,,,12.3,340,1634,8.7,320,1400,3.6,3110,340,-9.4,38,1230,57.8,3.0,1020.5,1027.1,2310,1020.9,109,1023.7,10.6,6.9,1200,2.2,13.19,,,,,,4.6,1.0,0.3,-7.7,0.1,0.0,0.2,0.5,2.0,4.3,,,,,2.0,,,
129,서산,2001-02-08,-4.1,-10.6,727,0.0,1516,,,,0.0,8.4,340,119,5.1,20,1010,2.4,2074,20,-11.1,27,1246,61.1,2.7,1024.9,1029.9,1107,1026.0,1732,1028.2,10.6,9.4,1200,2.38,15.17,,,,,,3.0,2.1,-1.0,-11.8,-0.3,0.0,0.2,0.5,2.0,4.3,,,,,1.1,0.2,{소낙눈}2204-{소낙눈}{강도0}2400-,
129,서산,2001-02-09,-1.6,-7.4,531,4.9,1443,,,,1.0,10.6,270,1412,6.6,270,1610,1.9,1642,200,-4.6,41,1408,80.4,4.4,1024.2,1029.4,2334,1025.6,1633,1027.4,10.6,5.2,1300,2.35,11.07,3.2,1010,3.2,1010,3.2,6.1,4.8,-0.6,-8.0,-0.2,0.0,0.2,0.5,2.0,4.3,,,,,1.8,0.8,-{소낙눈}-0018.  {눈}0755-{눈}{강도1}0900-1020.,
129,서산,2001-02-10,-2.1,-7.5,651,3.0,1555,,,,,5.1,70,1656,3.7,70,1700,1.7,1469,50,-8.7,36,1559,62.8,3.1,1027.3,1032.6,2400,1029.3,12,1030.6,10.7,9.0,1200,2.18,13.68,,,,,,3.4,2.1,-0.1,-9.0,-0.3,-0.1,0.2,0.6,2.0,4.3,,,,,2.0,,,
129,서산,2001-02-11,-3.2,-5.3,816,1.1,1407,,,,,11.2,20,415,7.5,50,1130,3.4,2938,20,-14.3,22,1048,42.5,2.0,1032.6,1037.3,1203,1032.6,0,1035.8,10.7,3.3,1200,1.69,10.38,,,,,,4.4,1.6,-0.8,-6.5,-0.2,-0.1,0.1,0.6,1.8,4.2,,,,,1.3,,,
129,서산,2001-02-12,-4.3,-6.3,2142,-1.2,1523,,,,,8.1,20,1633,5.5,50,950,2.9,2506,20,-12.6,23,1320,53.1,2.3,1030.2,1037.0,244,1029.6,2359,1033.5,10.7,5.8,1300,2.05,12.08,,,,,,6.3,3.9,-1.1,-7.8,-0.4,-0.1,0.1,0.6,2.0,4.4,,,,,2.3,,{햇무리}1042-1235.,
129,서산,2001-02-13,-4.1,-7.7,2250,-0.2,1350,,,,,11.0,360,1214,6.9,360,1530,3.3,2851,20,-13.7,26,1337,48.9,2.2,1024.0,1030.4,144,1025.3,1557,1027.3,10.8,5.0,1300,2.04,11.44,,,,,,4.6,0.5,-0.8,-8.9,-0.7,-0.2,0.2,0.5,1.8,4.2,,,,,2.0,,,
129,서산,2001-02-14,-3.8,-9.8,729,0.9,1626,,,,,7.4,50,1137,4.2,20,1550,1.8,1555,20,-11.4,33,1101,56.8,2.6,1024.1,1028.3,1004,1026.6,0,1027.4,10.8,8.3,1200,2.37,13.31,,,,,,2.1,1.8,-2.0,-11.1,-1.4,-0.7,0.1,0.5,1.8,4.0,,,,,2.0,0.1,,
129,서산,2001-02-15,-0.7,-7.0,7,3.5,1415,,,,7.2,20.3,250,1426,13.3,230,1420,5.1,4406,200,-3.5,57,2206,80.9,4.9,1018.4,1026.8,0,1014.7,1425,1021.6,10.8,0.0,900,0.56,2.28,0.7,758,0.7,758,0.9,8.8,6.4,-0.8,-7.8,-0.4,-0.1,0.1,0.5,1.6,4.0,,,,,0.9,7.1,{눈}0558-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1125-{비}1148-{비}{강도0}1200-{비}{강도0}1500-1620.,
129,서산,2001-02-16,-4.4,-8.4,2357,-0.1,1355,,,,,11.2,340,1420,7.0,320,1130,3.5,3024,340,-11.2,37,1639,60.0,2.6,1028.7,1034.9,1945,1025.0,0,1032.0,10.9,9.7,1200,2.62,17.17,,,,,,2.4,2.4,-1.0,-9.5,-0.7,-0.4,0.0,0.5,1.6,4.0,,,,,2.3,,,
129,서산,2001-02-17,-2.2,-8.6,518,2.4,1250,,,,,7.6,250,1404,4.9,230,1510,1.8,1555,200,-5.6,60,1247,77.6,4.1,1025.5,1033.7,13,1024.9,2123,1028.7,10.9,1.9,1200,2.1,8.82,,,,,,5.3,3.6,-0.9,-9.3,-0.6,-0.3,0.0,0.5,1.8,4.0,,,,,1.0,,,
129,서산,2001-02-18,2.6,-3.1,526,10.0,1358,,,,,5.7,230,1526,4.0,230,1600,1.1,950,250,-1.7,45,1402,75.3,5.4,1018.7,1025.1,1,1019.3,1359,1021.8,11.0,9.2,1200,2.39,15.46,,,,,,6.0,6.0,2.3,-4.2,1.5,0.0,0.1,0.5,1.8,4.2,,,,,1.3,,,
129,서산,2001-02-19,1.4,-3.4,2331,7.8,1359,,,,,8.0,340,1328,5.3,360,1340,1.7,1469,20,-1.1,47,1347,84.4,5.7,1021.8,1026.2,850,1022.6,303,1024.9,11.0,6.0,1200,2.25,11.43,,,,,,4.5,2.4,2.6,-5.1,2.3,1.6,0.6,0.8,1.8,4.2,,,,,1.4,,{박무}0635-{박무}{강도0}0900-1047.,
129,서산,2001-02-20,2.2,-5.2,723,11.3,1531,,,,,7.3,250,1503,5.1,230,1510,1.2,1037,70,-3.2,25,1526,71.6,4.8,1019.4,1026.0,821,1019.1,2345,1022.5,11.0,9.3,1200,2.4,16.07,,,,,,2.9,0.4,3.7,-6.1,2.8,2.6,1.4,1.2,2.1,4.1,,,,,1.8,0.2,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010.,
129,서산,2001-02-21,3.7,-1.2,2358,10.6,1555,,,,1.2,5.7,340,1440,3.7,360,1440,1.1,950,50,1.6,39,1556,86.8,7.0,1014.7,1020.7,2356,1015.9,1521,1017.8,11.1,3.6,1300,2.01,7.78,,,,,,5.5,3.5,4.5,-3.3,4.1,3.7,2.6,2.3,1.7,4.0,,,,,0.5,1.0,{비}0758-{비}{강도0}0900-{비}{강도0}1200-1220.  {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.,
129,서산,2001-02-22,2.5,-3.5,656,12.8,1607,,,,,4.9,20,1752,3.4,20,1810,1.3,1123,20,0.2,41,1449,86.5,6.3,1016.5,1022.6,907,1017.7,1721,1019.6,11.1,5.7,1200,2.36,12.43,,,,,,4.0,2.5,4.7,-4.9,4.5,4.0,2.8,2.7,3.4,4.3,,,,,1.7,1.9,{박무}0015-{시정(미만)}{1km}{안개}0135-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0412-{시정(이상)}{1km}{박무}0440-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0650-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1012-{시정(이상)}{1km}{박무}1124-{박무}{강도1}1200-1237.  {박무}1928-{박무}{강도0}2100-{박무}{강도0}2400-,8.07
