지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
185,고산,2001-01-11,6.1,3.7,23,8.9,1233,,,,0.0,16.0,360,459,12.8,340,500,8.4,7258,360,0.1,55,353,65.1,6.2,1008.4,1021.0,2344,1014.9,627,1017.2,10.1,2.0,1200,1.58,5.6,,,,,,7.5,7.0,4.6,1.4,,,,,,,,,,,,0.0,{비}0840-{비}{강도0}0900-0910. {비}0950-1032.,
185,고산,2001-01-12,3.7,2.3,1915,5.4,1325,,,,,16.4,360,536,12.0,360,520,6.3,5443,20,-1.9,58,139,65.8,5.3,1012.7,1024.5,1058,1019.3,2131,1021.6,10.1,4.6,1200,1.95,9.49,,,,,,7.5,5.3,5.4,1.9,,,,,,,,,,,,5.1,,
185,고산,2001-01-13,4.3,0.6,2054,7.8,956,,,,5.6,29.9,360,2333,23.5,360,2340,13.0,11232,360,0.1,52,1550,74.0,6.2,1009.2,1021.7,2312,1014.4,648,1018.0,10.1,3.0,1200,1.43,7.41,,,,,,7.9,7.0,4.1,-0.2,,,,,,,,,,,,0.9,{비}0355-{소나기}0418-{비}0455-{비}{강도0}0600-0731.  {뇌전}{강도0}(SE3-5)0425-0445.  {소나기}1710-1730.  {소낙눈}2045-{소낙눈}{강도0}2100-2130.  {소낙눈}2330-2340.  {폭풍}0640-2038.  {폭풍}2116-,
185,고산,2001-01-14,-0.6,-2.5,1913,1.9,0,,,,2.0,33.1,340,1840,28.2,340,1850,18.7,16157,340,-4.7,51,2105,73.9,4.3,1014.2,1025.6,2314,1021.0,2,1023.2,10.2,1.1,1200,1.03,5.37,1.3,910,1.3,910,2.2,8.5,8.0,-0.6,-2.8,,,,,,,,,,,,2.1,{소낙눈}0335-0345. {소낙눈}0545-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0950. {소낙눈}1045-1130. {소낙눈}1430-1450. {소낙눈}1704-1746. {소낙눈}1908-1949. {소낙눈}2022-2038. {소낙눈}2218-2246. {소낙눈}2328-{소낙눈}{강도0}2400-  -{폭풍}-,
185,고산,2001-01-15,-0.6,-2.7,58,0.9,1411,,,,0.5,31.1,20,53,25.2,340,10,16.2,13997,340,-5.7,47,1416,67.6,4.0,1018.5,1029.2,2105,1024.5,1,1027.5,10.2,1.5,1200,1.0,5.29,0.6,858,1.2,858,1.0,6.9,6.9,-1.4,-3.0,,,,,,,,,,,,0.2,-{소낙눈}-0030. {소낙눈}0048-0243. {소낙눈}0308-0332. {소낙눈}0435-0448. {소낙눈}0526-0552. {소낙눈}0616-0726. {소낙눈}0806-0858. {소낙눈}0943-1030. {소낙눈}1605-1620. {소낙눈}1725-1735.  -{폭풍}-,
185,고산,2001-01-16,0.7,-0.8,248,3.0,1231,,,,0.3,26.6,340,416,21.7,340,940,13.1,11318,340,-3.9,38,1301,70.4,4.6,1020.3,1030.7,2209,1027.3,417,1029.3,10.2,1.6,1400,2.72,9.31,0.3,855,0.3,855,0.3,8.3,8.3,-0.2,-1.4,,,,,,,,,,,,0.1,{소낙눈}0232-0254. {소낙눈}0330-0350. {소낙눈}0543-{소낙눈}{강도0}0600-0615. {소낙눈}0710-{소낙눈}{강도0}0900-0936. {소낙눈}1032-1047. {소낙눈}1342-1358. {소낙눈}1433-{소낙눈}{강도0}1500-1508. {소낙눈}1530-1648. -{폭풍}-1548. {폭풍}1708-1825.,
185,고산,2001-01-17,2.9,-0.6,124,7.6,1220,,,,0.0,15.1,360,301,10.3,340,450,5.2,4493,360,-3.5,46,1232,62.4,4.7,1020.5,1030.9,154,1027.9,1549,1029.4,10.2,3.7,1200,1.82,9.01,,,,,,5.6,5.4,3.0,-2.5,,,,,,,,,,,,,{소낙눈}0215-0236.,
185,고산,2001-01-18,6.2,1.2,0,11.4,1243,,,,,11.0,20,1425,8.6,70,1630,3.3,2851,90,-0.3,50,1244,62.4,6.0,1019.2,1029.1,2353,1026.8,1411,1028.0,10.2,3.7,1200,1.52,8.81,,,,,,6.0,2.1,4.1,0.2,,,,,,,,,,,,,,
185,고산,2001-01-19,8.9,5.8,536,10.9,1937,,,,2.1,18.1,160,2127,15.0,160,2110,5.9,5098,140,3.3,51,2,68.4,8.0,1015.6,1029.4,126,1018.8,2356,1024.4,10.3,0.0,1200,0.53,2.56,,,,,,10.0,3.5,6.5,3.5,,,,,,,,,,,,17.6,{비}1423-{비}{강도0}1500-1513.  {비}1910-2050.  {비}2130-{비}{강도0}2400-,
185,고산,2001-01-20,8.9,7.1,2234,13.6,420,,,,15.5,28.1,360,1538,24.8,360,1550,14.2,12269,360,5.7,57,2128,80.5,9.5,1007.9,1021.1,2357,1012.9,550,1016.6,10.3,1.4,1500,1.13,4.36,,,,,,9.0,6.1,9.1,6.2,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020. {폭풍}0525-2015. {폭풍}2108-2214.,
185,고산,2001-01-21,5.8,4.5,731,7.2,1221,,,,,19.1,20,241,16.2,360,140,8.1,6998,50,-0.8,47,1235,61.9,5.8,1012.9,1023.7,1054,1019.6,154,1021.7,10.3,9.5,1200,2.39,14.53,,,,,,5.0,2.4,6.2,2.1,,,,,,,,,,,,0.0,{폭풍}0132-0245,
185,고산,2001-01-22,6.4,5.4,1350,7.5,2335,,,,1.8,13.5,70,1324,10.3,70,1330,5.4,4666,70,0.8,51,1940,67.1,6.5,1012.3,1023.0,2232,1019.6,1446,1021.0,10.3,0.0,1100,0.52,2.75,,,,,,8.8,3.8,4.7,2.4,,,,,,,,,,,,1.8,{비}0852-{비}{강도0}0900-0928.  {비}1053-{비}{강도0}1200-{비}{강도0}1500-1625.,
185,고산,2001-01-23,6.5,4.0,437,8.4,1052,,,,,16.1,20,1246,13.2,20,1500,6.6,5702,70,-4.7,27,1155,44.5,4.3,1016.3,1027.4,1032,1022.7,38,1025.1,10.4,8.0,1200,2.28,13.57,,,,,,4.4,0.0,4.7,0.9,,,,,,,,,,,,0.0,,
185,고산,2001-01-24,8.6,4.5,145,11.5,1502,,,,19.5,21.6,140,1210,16.3,140,1220,4.8,4147,140,3.6,42,218,71.4,8.1,1011.4,1024.8,17,1015.7,2302,1020.1,10.4,0.1,1200,0.79,4.16,,,,,,9.8,4.9,8.2,3.5,,,,,,,,,,,,20.2,{비}0652-0713. {비}1443-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {폭풍}1348-1413.,
185,고산,2001-01-25,8.4,7.8,1815,9.7,422,,,,0.7,22.4,50,919,15.4,50,940,7.2,6221,50,5.5,71,1703,81.6,9.1,1004.6,1016.5,9,1011.3,1533,1013.2,10.4,0.2,1200,0.95,3.58,,,,,,10.0,5.5,7.7,7.2,,,,,,,,,,,,0.6,-{비}-0212. {폭풍}0925-0950.,
185,고산,2001-01-26,7.8,4.5,2230,10.2,1115,,,,10.8,24.8,20,2145,22.0,360,2150,6.2,5357,70,3.9,62,1117,76.3,8.1,1002.7,1013.5,109,1007.8,1454,1011.3,10.4,0.0,1300,0.69,4.06,,,,,,10.0,5.1,7.7,3.9,,,,,,,,,,,,12.1,{비}0312-{비}{강도0}0600-0610. {비}1515-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {폭풍}2132-,
185,고산,2001-01-27,5.9,5.0,852,7.9,1156,,,,2.2,26.2,340,1009,22.2,340,1100,15.4,13306,340,0.5,51,2338,68.0,6.4,1008.8,1020.7,2302,1013.1,317,1017.6,10.4,0.6,1100,1.1,4.53,,,,,,8.4,6.4,5.2,4.2,,,,,,,,,,,,0.3,-{비}-0235. {비}0404-{비}{강도0}0600-0738. {비}0853-{비}{강도0}0900-1030. {비}1302-1420. -{폭풍}-,
185,고산,2001-01-28,5.1,1.6,1642,9.4,1129,,,,1.1,36.4,360,1806,31.7,360,1640,17.2,14861,340,-2.1,46,128,59.0,5.3,1011.0,1024.2,2226,1014.8,1356,1019.8,10.5,0.2,1100,0.77,2.92,,,,,,9.0,7.1,4.2,1.4,,,,,,,,,,,,1.1,{비}0750-0757.  {소나기}1035-1053.  {비}1224-1448.  {비}1513-{진눈깨비}1533-1728.  {진눈깨비}1805-1815.  {박무}0926-{박무}{강도0}1200-{박무}{강도0}1500-1638.  -{폭풍}0120.  {폭풍}0745-,
185,고산,2001-01-29,4.9,2.2,5,9.4,1432,,,,0.0,27.7,360,32,21.8,360,10,10.2,8813,290,-3.5,40,1036,53.8,4.7,1015.5,1026.9,846,1022.2,1529,1024.4,10.5,4.4,1300,1.9,10.98,,,,,,7.8,7.8,5.0,0.6,,,,,,,,,,,,0.0,{소낙눈}0935-0942. -{폭풍}-0413.,
185,고산,2001-01-30,4.9,1.8,2351,7.3,1006,,,,,15.8,20,753,12.8,320,340,7.1,6134,340,-4.7,43,1730,50.0,4.3,1014.5,1024.9,1015,1021.0,1504,1023.3,10.5,2.5,1000,1.07,6.98,,,,,,5.5,3.5,4.7,0.7,,,,,,,,,,,,,,
185,고산,2001-01-31,8.7,1.7,32,12.3,1913,,,,0.0,15.9,340,2355,12.7,340,2350,6.0,5184,140,2.0,45,1247,63.1,7.3,1008.5,1022.9,0,1012.5,2329,1017.2,10.6,1.2,1100,1.33,6.67,,,,,,7.1,3.1,6.0,0.5,,,,,,,,,,,,0.0,{비}1753-{비}{강도0}1800-1805.  {비}2205-2218.,
185,고산,2001-02-01,3.0,0.8,2348,10.9,0,,,,,31.5,360,716,27.3,360,650,18.7,16157,20,-3.3,44,903,62.1,4.8,1009.3,1022.3,2340,1012.0,36,1018.2,10.6,0.4,1200,1.04,5.28,,,,,,9.6,6.1,3.4,0.5,,,,,,,,,,,,,{폭풍}0027-,
185,고산,2001-02-02,1.9,0.5,257,3.7,1111,,,,,24.4,20,112,21.0,20,300,8.2,7085,50,-7.1,30,1603,50.6,3.6,1014.9,1025.4,1031,1021.4,14,1023.9,10.6,9.3,1200,2.55,15.52,,,,,,3.9,2.6,4.2,-1.3,,,,,,,,,,,,,-{폭풍}-0742.,
185,고산,2001-02-03,5.7,1.7,200,9.7,1144,,,,,13.0,230,1501,9.7,90,610,3.8,3283,90,-5.2,38,2318,45.6,4.2,1015.7,1027.1,1015,1022.4,647,1024.6,10.6,3.7,1400,1.49,9.26,,,,,,7.0,2.0,6.8,0.6,,,,,,,,,,,,,,
185,고산,2001-02-04,8.8,6.0,224,12.6,1142,,,,,16.2,70,2202,11.7,70,2210,4.9,4234,70,2.1,35,140,64.0,7.3,1013.7,1025.0,201,1020.3,1529,1022.4,10.7,0.4,1100,1.36,6.58,,,,,,8.8,2.9,8.5,3.8,,,,,,,,,,,,,,
185,고산,2001-02-05,10.3,4.6,506,13.8,1510,,,,0.0,14.6,70,16,11.1,70,20,4.5,3888,70,4.9,55,1429,69.4,8.7,1010.3,1022.1,906,1015.9,2338,1018.9,10.7,6.9,1200,2.27,13.11,,,,,,3.8,1.3,12.9,2.5,,,,,,,,,,,,0.9,{비}2345-{비}{강도0}2400-,
185,고산,2001-02-06,7.6,6.6,2307,10.5,113,,,,2.7,17.6,70,1049,14.4,20,500,7.0,6048,50,4.8,74,1819,82.0,8.7,1008.1,1018.2,1019,1015.5,246,1016.8,10.7,0.0,1000,0.38,2.04,,,,,,10.0,4.6,7.7,5.8,,,,,,,,,,,,2.7,-{비}-0025. {비}0040-0140. {비}0345-{비}{강도0}0600-0610. {비}0734-{비}{강도0}0900-1048.  {비}1314-1346.  {비}1642-1726.  {비}1815-1825.  {비}2025-2045.  {비}2120-{비}{강도0}2400-  {박무}1206-{박무}{강도0}1500-{박무}{강도0}1800-1845.  {폭풍}0445-0530.,
185,고산,2001-02-07,4.2,1.3,2353,7.0,113,,,,0.9,28.8,360,2155,24.6,360,1900,15.8,13651,20,-0.6,54,1147,70.4,5.9,1011.0,1023.7,2244,1016.4,402,1019.8,10.7,3.0,1200,2.29,9.37,,,,,,8.8,5.9,4.4,1.1,,,,,,,,,,,,,-{비}-0250. {비}0530-{비}{강도0}0600-0610. {박무}0732-{박무}{강도0}0900-0925.  {폭풍}0505-,
185,고산,2001-02-08,1.7,0.8,2349,3.8,1506,,,,0.0,27.7,360,346,24.0,360,320,14.4,12442,360,-4.8,51,1448,61.1,4.2,1016.5,1027.8,2015,1022.4,2,1025.4,10.8,2.3,1400,1.17,7.84,,,,,,7.1,7.1,3.3,0.4,,,,,,,,,,,,0.0,{소낙눈}0925-0950. {소낙눈}1125-1140. {소낙눈}1322-1330.,
185,고산,2001-02-09,4.1,0.0,523,8.5,1359,,,,,13.6,50,24,10.1,20,20,5.3,4579,340,-3.1,45,1339,58.9,4.9,1018.7,1029.1,459,1024.6,26,1027.6,10.8,5.5,1200,2.33,12.18,,,,,,6.1,5.4,6.5,-0.2,,,,,,,,,,,,,,
185,고산,2001-02-10,5.9,3.5,717,9.4,1344,,,,,10.8,20,349,8.5,20,350,3.2,2765,90,-1.8,47,1217,57.0,5.4,1019.0,1029.4,2326,1026.7,1656,1027.9,10.8,0.8,1300,1.1,6.73,,,,,,8.0,6.0,6.4,1.9,,,,,,,,,,,,,{박무}0710-{박무}{강도0}0900-0945.,
185,고산,2001-02-11,6.8,4.6,258,9.8,1446,,,,,14.1,70,2348,10.6,70,1900,4.8,4147,70,-2.0,43,1448,52.6,5.3,1021.7,1032.1,1115,1028.8,21,1030.5,10.9,7.2,1200,2.15,13.38,,,,,,5.8,1.9,10.0,2.6,,,,,,,,,,,,5.7,,
185,고산,2001-02-12,3.2,1.0,1640,7.0,130,,,,8.3,21.5,50,316,17.8,50,320,7.7,6653,70,-0.9,50,2051,75.1,5.8,1018.9,1031.1,837,1024.2,2352,1027.8,10.9,0.0,1000,0.53,3.01,,,,,,10.0,6.3,3.5,0.9,,,,,,,,,,,,2.6,{비}0330-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}0928-{비}1045-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1556-1753.  {박무}0342-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1748.  {폭풍}0305-0358.,
185,고산,2001-02-13,3.5,2.3,2325,4.9,1513,,,,,24.2,20,2110,19.3,20,2040,11.2,9677,20,-5.7,35,1749,50.5,4.0,1013.5,1024.7,408,1019.8,1430,1022.4,10.9,4.8,1300,2.23,12.07,,,,,,6.1,1.8,3.6,0.7,,,,,,,,,,,,0.0,{폭풍}0336-0528. {폭풍}1215-,
185,고산,2001-02-14,2.7,-0.2,2343,7.1,1402,,,,0.7,24.4,360,350,20.1,360,340,10.6,9158,360,-4.1,45,1404,60.0,4.5,1016.7,1027.4,2334,1023.1,1,1025.7,11.0,7.4,1200,2.25,13.92,,,,,,5.3,4.4,5.0,-3.1,,,,,,,,,,,,0.7,{소낙눈}0831-0839. {소낙눈}0855-{소낙눈}{강도0}0900-0910. {소낙눈}0950-1036.  -{폭풍}-0948. {폭풍}1542-1615,
185,고산,2001-02-15,5.8,-0.4,5,9.6,1745,,,,0.0,27.4,360,2007,23.5,340,2010,10.5,9072,270,-2.3,41,1451,55.5,5.3,1015.2,1027.4,2,1019.8,1746,1024.1,11.0,7.8,1300,2.44,14.8,,,,,,4.0,4.0,6.0,-4.0,,,,,,,,,,,,0.0,{폭풍}1242-  {비}2003-2025.,
185,고산,2001-02-16,2.6,0.9,2400,5.2,5,,,,0.0,28.5,360,1455,24.7,360,820,15.4,13306,360,-5.0,43,223,56.3,4.2,1020.8,1032.8,1938,1024.2,19,1029.7,11.0,4.0,1200,2.18,10.67,,,,,,7.9,7.9,4.2,0.5,,,,,,,,,,,,0.0,-{폭풍}-2046. {소낙눈}0810-0822. {소낙눈}1113-1120. {소낙눈}1155-{소낙눈}{강도0}1200-1210. {소낙눈}1625-1630.,
185,고산,2001-02-17,3.8,-0.8,352,8.6,2358,,,,,11.7,50,132,9.5,180,2250,4.2,3629,70,-1.4,59,1417,68.3,5.6,1018.1,1031.9,0,1022.3,2309,1027.0,11.1,6.1,1200,2.69,14.35,,,,,,8.0,5.4,3.1,-1.3,,,,,,,,,,,,0.9,,
185,고산,2001-02-18,9.3,7.1,559,14.6,1245,,,,1.0,10.0,20,2321,7.9,20,2320,3.5,3024,20,6.6,69,6,83.0,9.9,1010.6,1022.5,0,1017.2,1437,1019.3,11.1,5.4,1300,2.38,10.97,,,,,,6.4,4.9,11.7,5.9,,,,,,,,,,,,0.1,{비}0245-0255.  {비}0552--{비}{강도0}0600-0840.  {비}1024-1038.  {비}1108-1146.,
185,고산,2001-02-19,7.9,6.7,2230,9.4,1315,,,,,16.2,20,1615,13.4,20,1720,6.1,5270,50,3.8,61,1227,75.4,8.1,1013.0,1023.3,952,1020.4,436,1021.8,11.1,9.7,1200,2.54,17.37,,,,,,1.0,1.0,10.3,3.6,,,,,,,,,,,,,,
185,고산,2001-02-20,9.8,6.5,255,15.2,1441,,,,,12.9,160,1513,10.0,160,1530,4.4,3810,70,5.0,53,1443,72.4,8.8,1011.6,1022.7,851,1017.7,2345,1020.2,11.1,6.9,1100,2.03,13.27,,,,,,2.8,2.5,14.0,5.4,,,,,,,,,,,,0.0,,
185,고산,2001-02-21,10.4,7.8,21,13.1,813,,,,3.9,16.3,50,1655,11.8,50,1710,4.0,3456,70,7.9,69,958,84.3,10.8,1006.4,1017.7,0,1012.6,1519,1015.0,11.2,0.0,1100,0.2,1.32,,,,,,9.1,4.5,9.4,6.1,,,,,,,,,,,,3.9,{비}0845-{비}{강도0}0900-{비}{강도0}1200-1449.  {비}1508-1518.,
185,고산,2001-02-22,11.3,7.4,505,14.5,1357,,,,,12.3,70,47,8.6,70,250,3.5,3024,180,7.4,60,1129,76.5,10.4,1008.7,1019.4,1120,1016.0,1745,1017.2,11.2,10.0,1200,2.61,17.51,,,,,,3.6,2.3,13.9,3.8,,,,,,,,,,,,,,
185,고산,2001-02-23,14.1,10.9,0,16.6,1316,,,,9.8,20.2,270,1446,16.4,270,1450,7.5,6480,160,12.5,76,155,89.5,14.7,999.6,1016.1,2,1004.5,1722,1008.0,11.2,0.0,900,0.52,2.57,,,,,,10.0,6.9,13.7,10.2,,,,,,,,,,,,11.2,{비}0940-1025. {비}1232-1436. {안개비}1525-1620. {비}1825-2040. {비}2056-{비}{강도0}2100-{소나기}2135-2205. {뇌전}{강도0}2140(SW5-10)-2158. {폭풍}0820-0850. {폭풍}0920-1120. {폭풍}1250-1520.  {박무}0925-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1335-{시정(미만)}{0.5km}{안개}1355-{시정(미만)}{0.2km}{안개}1430-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1620-{시정(미만)}{0.2km}{안개}1645-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1815-{시정(이상)}{0.5km}{안개}1840-{시정(이상)}{1km}{박무}1855-{박무}{강도0}2100-2230.,5.33
185,고산,2001-02-24,5.6,3.0,2253,13.2,13,,,,1.4,32.4,360,2206,28.3,360,2120,19.1,16502,360,2.0,53,2252,77.6,7.3,1006.7,1024.0,2353,1006.0,54,1015.5,11.3,0.1,1300,0.8,3.51,,,,,,8.3,5.9,6.2,2.0,,,,,,,,,,,,,{비}0111-{비}{강도0}0300-0330.  {비}0420-{비}{강도0}0600-0604. {박무}0608-0850. {폭풍}0210-,
185,고산,2001-02-25,3.5,2.1,708,4.8,1617,,,,,30.3,360,125,26.2,360,130,12.3,10627,50,-6.7,34,1030,47.0,3.7,1019.9,1031.4,2307,1023.1,5,1028.8,11.3,10.3,1200,2.88,19.71,,,,,,3.8,1.3,5.1,0.3,,,,,,,,,,,,,-{폭풍}-1041. {폭풍}1138-1353. {폭풍}1408-1645.,
185,고산,2001-02-26,6.0,2.3,146,11.3,1315,,,,,15.8,70,38,10.6,50,40,4.0,3456,70,-0.9,50,1344,61.0,5.8,1021.5,1032.3,958,1028.8,1811,1030.3,11.3,3.0,1300,1.97,10.11,,,,,,7.4,2.3,7.6,0.7,,,,,,,,,,,,0.0,,
185,고산,2001-02-27,12.5,5.0,7,15.5,1424,,,,20.5,19.3,160,1304,15.5,160,1210,8.4,7258,140,8.5,61,1223,77.1,11.6,1013.1,1029.3,1,1015.6,2345,1021.7,11.4,0.1,1200,1.65,7.05,,,,,,9.8,4.4,12.0,3.8,,,,,,,,,,,,31.0,{비}0518-0524.  {비}0825-0836.  {비}1033-1046.  {비}1548-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {폭풍}1112-1355.  {폭풍}1648-1752.  {폭풍}1858-2025.  {폭풍}2240-2315.,
185,고산,2001-02-28,7.2,5.5,2347,13.6,0,,,,10.5,24.3,20,744,21.7,20,750,12.1,10454,360,5.0,77,1422,85.4,8.9,1005.8,1016.3,1130,1013.1,1541,1014.5,11.4,0.3,1200,1.1,5.62,,,,,,10.0,6.0,8.7,5.2,,,,,,,,,,,,,-{비}{강도0}0300-{비}{강도0}0600-0605. {비}0702-0710. {폭풍}0425-1112. {폭풍}1204-1612.,
185,고산,2001-03-01,7.5,5.4,126,9.5,1427,,,,,21.7,360,1154,17.7,360,1200,11.0,9504,340,0.6,37,1536,61.9,6.5,1008.1,1021.4,2301,1013.9,626,1016.8,11.4,8.2,1200,2.77,16.9,,,,,,6.5,4.5,9.0,4.5,,,,,,,,,,,,,{폭풍}0312-1615.,
185,고산,2001-03-02,9.4,6.5,631,14.2,1447,,,,,14.8,360,139,13.1,360,150,4.1,3542,360,3.6,52,1408,67.3,8.0,1014.5,1025.1,901,1021.0,0,1023.1,11.5,8.0,1200,2.47,16.12,,,,,,6.4,2.1,12.8,5.2,,,,,,,,,,,,,{박무}0610-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1945.,
