지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
98,동두천,2001-01-16,-17.8,-25.4,808,-8.9,1544,,,,,5.2,360,2318,3.0,360,2250,0.9,778,340,-24.3,26,1542,60.1,0.9,1017.4,1033.9,1011,1031.3,1522,1032.7,9.9,9.1,,,,,,18.4,0,,0.8,0.0,-11.4,-25.9,,,,,,,,,,,,,,
98,동두천,2001-01-17,-12.4,-23.4,810,-4.9,1557,,,,0.0,3.9,200,1611,3.0,200,1530,1.1,950,200,-18.7,31,1340,61.5,1.5,1016.2,1034.8,837,1027.6,2258,1031.2,9.9,7.2,,,,0.1,2320,18.0,0,0.1,4.9,2.8,-9.7,-24.0,,,,,,,,,,,,0.0,{박무}1020-{박무}{강도0}1200-1230.  {눈}2015-{눈}{강도0}2100-{눈}{강도0}2400-,
98,동두천,2001-01-18,-3.5,-7.9,2347,2.8,1220,,,,0.0,3.8,20,1236,2.3,360,2050,0.8,691,20,-7.9,50,1223,72.3,3.4,1014.6,1032.3,2349,1027.0,345,1029.0,9.9,1.8,,,,0.0,,17.9,0,0.0,7.0,4.5,-4.1,-8.3,,,,,,,,,,,,,-{눈}-0220.  {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2001-01-19,-3.8,-10.9,631,2.3,1425,,,,0.2,4.1,360,251,3.2,360,250,1.1,950,360,-7.3,53,1321,77.4,3.6,1014.1,1032.9,202,1024.4,2354,1028.6,9.9,0.2,,,,0.3,2400,17.5,0,0.3,7.5,5.0,-4.1,-11.1,,,,,,,,,,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {눈}1850-{눈}{강도0}2100-{눈}{강도0}2400-,
98,동두천,2001-01-20,-0.9,-5.4,2359,5.4,1349,,,,1.1,5.5,320,1603,4.2,320,1620,0.9,778,360,-3.0,62,1349,85.6,4.9,1006.2,1024.3,1,1017.5,1335,1020.3,10.0,1.2,,,,1.5,700,17.9,700,1.5,7.0,5.5,-1.0,-6.5,,,,,,,,,,,,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1450.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1030.,
98,동두천,2001-01-21,-5.9,-11.4,655,1.4,1538,,,,,3.2,290,1558,2.0,290,1600,0.6,518,360,-8.5,52,1535,82.4,3.2,1009.8,1025.7,1039,1022.2,0,1024.3,10.0,0.5,,,,,,16.8,0,,5.3,5.3,-3.0,-11.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0440-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0642-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도1}1200-1330.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,5.0
98,동두천,2001-01-22,-5.0,-10.7,711,2.3,1421,,,,,5.3,360,1612,3.2,360,1610,1.2,1037,360,-9.3,48,1312,73.1,3.1,1011.5,1028.3,2325,1023.7,1412,1026.0,10.0,3.9,,,,,,15.5,0,,2.3,0.0,-4.0,-11.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,
98,동두천,2001-01-23,-6.1,-12.5,729,2.0,1420,,,,,5.2,20,1021,3.1,360,1050,1.6,1382,360,-12.2,32,1457,64.5,2.3,1015.3,1031.3,2359,1027.8,24,1029.9,10.0,8.3,,,,,,15.3,0,,0.5,0.0,-5.1,-12.7,,,,,,,,,,,,,,
98,동두천,2001-01-24,-3.9,-12.8,551,4.9,1426,,,,,3.4,200,1547,2.8,200,1620,1.1,950,360,-9.7,35,1424,66.3,3.0,1012.9,1031.3,0,1024.1,2250,1027.3,10.1,2.2,,,,,,14.7,0,,7.3,5.0,-4.1,-13.5,,,,,,,,,,,,,{햇무리}0855-1430.,
98,동두천,2001-01-25,0.1,-3.6,630,6.2,1604,,,,,7.6,50,1956,4.8,20,1950,2.5,2160,360,-8.1,29,1629,54.5,3.3,1006.7,1024.2,1,1017.8,1614,1020.8,10.1,7.6,,,,,,14.0,0,,6.4,3.1,-1.3,-5.2,,,,,,,,,,,,,,
98,동두천,2001-01-26,-0.3,-3.4,722,3.8,1230,,,,0.0,9.2,50,1526,5.0,50,1550,2.4,2074,20,-9.1,31,1608,51.9,3.1,1005.0,1022.0,643,1016.6,1629,1019.2,10.1,0.0,,,,,,13.3,0,,9.3,7.5,-1.4,-5.7,,,,,,,,,,,,1.8,{눈}2135-2145.,
98,동두천,2001-01-27,-1.0,-3.2,728,3.1,1310,,,,2.0,7.6,20,133,5.9,250,1610,2.0,1728,360,-4.2,59,1457,78.8,4.5,1002.9,1018.1,1042,1015.6,1409,1017.0,10.2,0.4,,,,2.4,1020,15.4,1020,2.6,9.3,6.9,-0.8,-3.5,,,,,,,,,,,,0.2,{눈}0050-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1030.  {눈}1640-1740.  {눈}2030-{눈}{강도0}2100-2140.,
98,동두천,2001-01-28,-5.5,-11.5,2400,-1.1,1,,,,,11.0,360,1332,6.7,340,1340,2.8,2419,180,-11.4,39,1459,64.8,2.7,1005.1,1025.4,2331,1016.1,716,1019.5,10.2,7.4,,,,,,12.9,0,,2.4,2.4,-2.5,-11.9,,,,,,,,,,,,,,
98,동두천,2001-01-29,-7.2,-15.5,653,1.2,1514,,,,0.2,9.7,230,1531,6.8,250,1540,1.2,1037,180,-11.7,42,1511,71.9,2.6,1008.4,1025.6,100,1020.3,1449,1022.9,10.2,4.8,,,,0.3,1200,12.4,1200,0.4,3.6,3.0,-5.2,-13.2,,,,,,,,,,,,0.2,{눈}0920-0955.  {눈}1040-{눈}{강도0}1200-1340.,
98,동두천,2001-01-30,-3.9,-9.6,750,4.0,1451,,,,,4.3,250,1457,2.7,230,1420,1.0,864,20,-11.1,21,1442,62.1,2.6,1008.6,1024.5,957,1021.5,1419,1023.0,10.2,8.5,,,,,,11.7,0,,2.4,0.8,-3.5,-9.9,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도2}0900-1130.,
98,동두천,2001-01-31,-2.9,-8.3,613,0.8,1332,,,,7.5,8.7,160,1443,6.2,140,1450,1.6,1382,140,-6.0,55,1210,78.9,4.0,1002.8,1023.3,9,1012.8,2042,1017.1,10.3,0.0,,,,6.2,1920,17.2,1920,6.2,9.3,6.1,-2.6,-8.5,,,,,,,,,,,,7.5,{박무}0920-1140.  {박무}2020-{박무}{강도0}2100-2220.  {눈}1230-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1520-{시정(미만)}{0.5km}{눈}1623-{눈}{강도1}1800-{시정(이상)}{0.5km}{눈}1910-{시정(이상)}{1km}{눈}1920-1930.,
98,동두천,2001-02-01,-7.2,-11.7,2335,-0.7,0,,,,,10.4,270,109,6.4,290,1550,3.1,2678,270,-14.9,27,1549,55.4,2.0,1006.5,1025.7,2400,1014.0,0,1021.1,10.3,9.4,,,,,,17.1,0,,1.1,1.1,-1.8,-12.0,,,,,,,,,,,,,,
98,동두천,2001-02-02,-9.0,-17.8,757,-2.5,1438,,,,0.1,6.9,230,1503,4.9,200,1510,1.2,1037,180,-13.2,36,1215,73.1,2.4,1009.8,1026.8,709,1021.8,1757,1024.5,10.3,5.3,,,,0.2,1700,16.7,0,0.2,3.9,3.9,-3.2,-18.5,,,,,,,,,,,,0.1,{박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-1040.  {눈}1440-1455.  {눈}1505-1720.,
98,동두천,2001-02-03,-3.4,-8.4,243,4.3,1456,,,,,7.5,360,728,4.3,360,730,1.6,1382,360,-8.9,36,1307,68.0,3.1,1012.3,1028.4,2346,1024.7,0,1026.7,10.4,5.3,,,,,,16.2,0,,5.9,2.9,-1.9,-9.0,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
98,동두천,2001-02-04,-1.7,-6.9,407,6.5,1434,,,,,4.8,250,1535,3.6,250,1540,1.2,1037,360,-6.8,38,1406,70.3,3.7,1012.9,1029.3,239,1025.3,1407,1027.3,10.4,7.5,,,,,,15.1,0,,4.3,1.4,-1.5,-7.0,,,,,,,,,,,,,,
98,동두천,2001-02-05,-1.4,-7.5,740,4.2,1510,,,,,6.0,20,1511,3.6,360,1310,1.5,1296,360,-6.8,42,1452,68.5,3.6,1009.7,1027.7,837,1019.7,1735,1023.9,10.4,7.9,,,,,,10.3,0,,4.0,0.0,-1.6,-8.0,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2001-02-06,1.0,-3.7,747,7.1,1523,,,,,7.2,360,23,4.0,360,40,2.2,1901,360,-4.6,43,1511,66.5,4.3,1006.0,1022.0,919,1018.0,1720,1020.1,10.5,6.3,,,,,,9.5,0,,5.6,3.0,-0.7,-4.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
98,동두천,2001-02-07,-3.2,-10.4,2356,2.1,1211,,,,,8.5,320,1658,5.8,320,1610,2.9,2506,360,-12.4,21,1600,50.9,2.5,1007.5,1026.0,2355,1019.7,632,1021.9,10.5,8.3,,,,,,8.3,0,,3.4,1.1,-0.6,-10.7,,,,,,,,,,,,,,
98,동두천,2001-02-08,-7.2,-14.7,745,-0.6,1436,,,,0.0,7.2,320,1340,4.8,250,1730,1.5,1296,230,-15.4,21,1417,55.0,1.9,1012.5,1028.9,901,1025.1,1610,1027.1,10.5,9.4,,,,0.0,,3.5,0,0.0,2.1,1.5,-3.0,-15.3,,,,,,,,,,,,0.4,{눈}2140-2210.,
98,동두천,2001-02-09,-3.2,-8.1,252,2.4,1340,,,,2.0,11.5,250,1403,7.8,230,1510,2.2,1901,230,-7.5,46,2257,72.4,3.5,1011.5,1028.6,2339,1023.4,1532,1025.9,10.6,3.7,,,,2.4,1015,5.6,1015,3.0,6.9,6.1,-1.7,-8.5,,,,,,,,,,,,1.6,{눈}0340-0410.  {눈}0440-0520.  {눈}0650-0720.  {눈}0740-{눈}{강도0}0900-1015.  {눈}1415-1425.  {눈}1550-1630.  {눈}1650-1720.  {눈}1805-1840.,
98,동두천,2001-02-10,-4.6,-10.5,747,1.7,1306,,,,,7.2,320,1320,4.2,320,1330,1.4,1210,360,-15.6,16,1312,46.6,1.9,1015.9,1032.6,2351,1028.6,0,1030.4,10.6,8.1,,,,,,2.5,0,,3.4,1.0,-1.5,-10.8,,,,,,,,,,,,,,
98,동두천,2001-02-11,-5.3,-10.8,757,1.3,1520,,,,,8.9,360,1318,5.9,320,1620,2.3,1987,360,-19.1,16,1321,33.9,1.4,1020.6,1036.5,1153,1032.6,0,1035.3,10.6,8.3,,,,,,2.0,0,,4.0,0.0,-1.2,-11.1,,,,,,,,,,,,,,
98,동두천,2001-02-12,-6.1,-10.8,748,0.3,1449,,,,,7.2,20,351,5.1,340,2230,2.5,2160,360,-15.7,28,1552,47.8,1.9,1018.2,1036.4,242,1029.4,2347,1032.8,10.7,7.6,,,,,,1.7,0,,5.5,0.0,-1.3,-11.0,,,,,,,,,,,,,,
98,동두천,2001-02-13,-5.6,-8.8,248,0.0,1432,,,,,9.2,320,1510,6.0,320,1450,2.6,2246,360,-16.7,23,1332,41.9,1.7,1011.8,1030.0,239,1023.3,1614,1026.3,10.7,5.1,,,,,,1.6,0,,3.9,0.0,-1.3,-9.0,,,,,,,,,,,,,,
98,동두천,2001-02-14,-6.0,-12.0,718,0.0,1443,,,,,9.6,360,1338,6.5,340,1340,1.8,1555,340,-14.7,26,1242,52.4,1.9,1011.8,1027.4,823,1025.3,1458,1026.3,10.8,9.6,,,,,,1.5,0,,1.5,0.4,-2.2,-12.3,,,,,,,,,,,,1.5,,
98,동두천,2001-02-15,-5.3,-9.5,251,-1.7,1619,,,,20.4,10.9,320,1607,6.1,320,1610,1.5,1296,320,-7.5,67,8,84.5,3.5,1006.1,1026.5,124,1013.8,1532,1020.5,10.8,0.0,,,,19.2,1640,20.5,1640,19.5,9.3,6.1,-3.9,-9.7,,,,,,,,,,,,18.9,{눈}0450-{눈}{강도0}0600-{눈}{강도2}0900-{눈}{강도2}1200-{눈}{강도2}1500-1720.,
98,동두천,2001-02-16,-8.9,-14.7,723,-3.3,1150,,,,,6.6,230,1547,4.9,230,1540,1.6,1382,230,-14.8,31,1230,65.4,2.0,1015.9,1033.8,2000,1022.7,2,1030.7,10.8,5.4,,,,,,20.3,0,,0.4,0.4,-1.9,-15.0,,,,,,,,,,,,,{박무}0620-0820.,
98,동두천,2001-02-17,-5.7,-15.3,404,0.5,1504,,,,,4.7,200,1435,4.2,200,1440,1.1,950,180,-9.5,51,1119,74.8,3.1,1013.5,1033.5,135,1024.2,2315,1028.1,10.9,0.2,,,,,,18.7,0,,7.3,6.9,-1.8,-15.6,,,,,,,,,,,,0.0,{박무}0230-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-1035.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2001-02-18,0.9,-2.2,355,4.7,1416,,,,0.0,3.3,200,1127,2.3,200,520,0.7,605,200,-2.6,61,1417,76.8,5.0,1007.1,1024.3,0,1019.1,1540,1021.2,10.9,0.0,,,,,,18.3,0,,9.3,8.4,-0.3,-2.5,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040.  {가루눈}0840-{가루눈}{강도0}0900-0910.,
98,동두천,2001-02-19,1.7,-2.8,2352,8.6,1400,,,,,5.8,20,1210,3.4,340,1110,1.4,1210,340,-2.4,39,1406,75.5,5.1,1009.7,1025.3,853,1021.4,220,1023.7,10.9,8.4,,,,,,17.0,0,,3.4,1.8,2.6,-3.1,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210.  {박무}2230-{박무}{강도0}2400-,
98,동두천,2001-02-20,0.8,-6.0,655,9.8,1407,,,,,5.2,200,1542,3.4,200,1540,0.9,778,200,-4.1,30,1624,72.8,4.5,1008.0,1025.9,814,1018.4,2352,1022.1,11.0,6.5,,,,,,10.0,0,,5.8,3.3,2.3,-6.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0445-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{시정(미만)}{0.1km}{안개}0705-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0950-{시정(이상)}{0.2km}{안개}0957-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1130-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,7.0
98,동두천,2001-02-21,3.0,-2.1,139,10.0,1251,,,,,6.1,230,1316,4.6,230,1400,1.4,1210,230,-3.8,16,1410,66.0,4.6,1002.7,1019.7,2329,1014.3,1352,1016.6,11.0,6.9,,,,,,2.3,0,,4.1,2.4,2.8,-2.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
98,동두천,2001-02-22,2.7,-3.2,424,11.7,1531,,,,,4.8,230,1551,3.5,230,1550,1.2,1037,230,-1.7,34,1336,75.1,5.4,1005.2,1022.0,949,1017.3,1552,1019.2,11.1,3.4,,,,,,0.7,0,,4.1,2.5,3.6,-3.5,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0320-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{박무}{강도0}1500-1540.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,8.33
98,동두천,2001-02-23,0.8,-1.5,216,5.0,1054,,,,2.5,8.0,20,804,4.6,20,1140,2.4,2074,20,-1.2,68,1017,85.6,5.6,1001.2,1018.4,59,1012.9,1624,1015.2,11.1,0.0,,,,1.7,2400,1.7,2400,1.7,10.0,5.5,0.7,-2.6,,,,,,,,,,,,5.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {비}1055-{비}{강도0}1200-{비}{강도0}1500-1730.  {눈}1930-{눈}{강도0}2100-{눈}{강도0}2400-,
98,동두천,2001-02-24,-1.5,-5.3,2359,1.5,1425,,,,3.6,8.1,320,1830,5.3,320,1840,2.3,1987,360,-4.3,58,2148,80.6,4.5,1004.3,1024.8,2359,1014.9,23,1018.5,11.1,0.0,,,,3.6,925,5.3,925,3.6,7.6,3.9,-0.2,-5.5,,,,,,,,,,,,1.1,{박무}0020-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320.  -{눈}-{눈}{강도0}0300-0330.  {눈}0430-{눈}{강도0}0600-{눈}{강도0}0900-{가루눈}1010-{가루눈}{강도0}1200-{눈}1215-1440.  {눈}1720-{눈}{강도0}1800-1840.,
98,동두천,2001-02-25,-2.4,-8.1,530,3.2,1522,,,,,9.3,250,1620,5.8,250,1610,2.0,1728,230,-10.9,27,1620,54.4,2.7,1015.4,1031.5,2122,1024.7,2,1029.8,11.2,9.6,,,,,,1.5,0,,0.0,0.0,0.2,-8.5,,,,,,,,,,,,,,
98,동두천,2001-02-26,-1.1,-8.7,626,6.7,1403,,,,,7.2,230,1517,5.8,230,1520,1.3,1123,230,-7.5,28,1119,65.8,3.5,1017.9,1034.9,920,1030.3,1730,1032.2,11.2,8.8,,,,,,,,,2.5,0.0,2.2,-9.0,,,,,,,,,,,,,{박무}0710-{박무}{강도0}0900-0940.,
98,동두천,2001-02-27,0.6,-5.6,717,7.8,1205,,,,4.3,6.9,360,2324,4.3,360,2400,1.0,864,360,-4.4,29,1307,73.0,4.5,1010.7,1031.2,16,1018.7,2358,1024.8,11.3,4.4,,,,1.2,2400,1.2,2400,1.3,7.3,3.4,0.9,-6.0,,,,,,,,,,,,4.3,{박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-1140.  {비}1745-{비}{강도0}1800-{진눈깨비}1815-{눈}1840-{진눈깨비}2020-{진눈깨비}{강도0}2100-{눈}2210-{눈}{강도0}2400-,
98,동두천,2001-02-28,1.5,-1.6,718,6.9,1557,,,,0.0,6.3,360,1225,4.4,340,1210,1.9,1642,360,-1.5,55,1531,80.5,5.5,1003.0,1019.3,1052,1015.0,2353,1017.0,11.3,5.5,,,,,,1.2,0,,7.6,4.0,3.6,-2.6,,,,,,,,,,,,,-{눈}-0140.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
98,동두천,2001-03-01,1.9,-1.6,631,8.2,1543,,,,,7.0,250,1354,5.1,250,1400,1.4,1210,230,-3.7,36,1546,68.5,4.7,1001.8,1019.8,2337,1013.5,1329,1015.8,11.3,5.1,,,,,,,,,8.0,4.1,3.2,-3.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0738-{시정(미만)}{0.1km}{안개}0750-{시정(이상)}{0.1km}{안개}0820-{시정(이상)}{0.2km}{안개}0845-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1050-1140.,4.67
