지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,2001-01-11,-0.6,-5.9,2359,2.3,1233,,,,0.7,8.0,20,2337,4.9,160,50,2.6,2246,340,-9.0,22,1111,54.6,3.3,1012.0,1024.3,2351,1014.4,223,1019.0,9.9,8.4,1200,2.01,11.22,1.1,615,1.1,615,1.1,2.8,1.9,1.2,-7.4,0.8,1.1,2.5,3.1,4.5,7.0,,,,,1.7,0.0,{눈}0230-{눈}{강도0}0300-{눈}{강도0}0600-0618.,
146,전주,2001-01-12,-5.0,-7.9,546,-2.1,1450,,,,0.0,6.0,70,1148,3.7,360,1110,1.9,1642,340,-13.3,35,1756,52.9,2.2,1017.7,1027.7,1040,1021.8,2124,1024.9,9.9,7.8,1100,1.79,10.23,,,,,,3.6,2.0,-2.3,-10.2,0.2,0.4,1.7,2.5,4.1,6.9,,,,,1.7,1.9,{소낙눈}0812-0815. {소낙눈}0926-1012.,
146,전주,2001-01-13,-4.2,-7.4,2349,-1.2,1145,,,,2.1,8.0,340,1407,4.9,340,1350,2.1,1814,360,-9.7,41,335,66.8,3.0,1013.9,1024.2,2354,1018.2,707,1021.0,10.0,1.2,1400,1.2,4.99,3.8,1041,3.8,1041,3.9,7.1,4.9,-0.7,-8.5,0.0,0.2,1.3,2.0,3.5,6.8,,,,,1.2,0.2,{눈}0410-{눈}{강도0}0600-0730.  {눈}0830-{눈}{강도0}0900-1045.,
146,전주,2001-01-14,-8.7,-11.3,741,-4.6,1406,,,,0.1,13.0,360,1726,8.6,340,1730,2.6,2246,340,-15.0,38,1447,60.4,1.9,1018.5,1027.9,2355,1021.9,1519,1025.7,10.0,6.5,1200,1.85,10.33,0.3,2155,2.3,0,0.4,2.8,2.4,-2.2,-13.5,-0.7,0.0,1.1,1.8,3.4,6.6,,,,,1.0,0.1,{소낙눈}1552-1555. {소낙눈}1610-{눈}1750-{눈}{강도0}1800 -1813. {소낙눈}2025-{소낙눈}{강도0}2100-2215. {소낙눈}2245-2255.,
146,전주,2001-01-15,-9.2,-12.4,713,-5.5,1525,,,,,8.0,340,1159,5.1,340,1230,2.7,2333,20,-16.0,44,1228,57.3,1.7,1023.0,1031.5,1028,1027.7,10,1030.3,10.0,8.6,1200,2.0,11.14,,,0.9,0,,0.6,0.6,-3.9,-13.7,-2.1,-0.7,0.8,1.5,2.8,6.7,,,,,1.0,0.0,,
146,전주,2001-01-16,-7.8,-12.5,702,-3.1,1556,,,,0.0,9.0,20,1512,5.7,340,1440,1.9,1642,180,-14.6,30,1530,59.9,2.0,1024.7,1033.2,1106,1030.7,434,1032.0,10.0,8.6,1200,2.03,11.65,,,0.7,0,,1.9,1.6,-3.1,-14.4,-3.0,-1.5,0.5,1.2,2.8,6.4,,,,,1.5,0.0,{가루눈}0845-0957.,
146,전주,2001-01-17,-4.5,-10.7,159,1.8,1603,,,,,5.0,340,1224,3.3,320,1250,1.0,864,180,-11.5,33,1520,58.8,2.6,1024.0,1033.5,805,1029.0,2359,1031.1,10.0,8.6,1200,1.95,10.91,,,,,,1.6,1.0,-2.2,-13.0,-2.4,-1.7,0.5,1.5,2.5,6.5,,,,,1.8,,,
146,전주,2001-01-18,1.2,-4.4,1,6.0,1522,,,,,7.0,160,510,4.2,160,510,1.0,864,160,-4.6,45,1149,65.5,4.5,1022.4,1031.3,2356,1027.8,1616,1029.3,10.1,2.4,1100,1.3,5.85,,,,,,5.8,5.4,-0.4,-7.7,-1.1,-0.6,0.3,1.0,3.5,6.6,,,,,1.3,,{박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2001-01-19,1.6,-3.1,539,5.2,1137,,,,1.5,5.0,180,1008,3.1,270,1050,0.8,691,180,-1.9,57,1132,78.0,5.3,1020.8,1031.4,829,1023.7,2116,1027.8,10.1,1.8,1000,1.23,5.18,,,,,,6.6,4.1,0.0,-8.1,-0.4,-0.2,0.6,1.3,1.9,5.9,,,,,0.2,20.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0720.  {박무}1510-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2155-{비}{강도0}2400-,
146,전주,2001-01-20,3.3,1.6,244,6.4,1504,,,,18.8,6.0,320,1511,4.2,340,1530,1.5,1296,340,1.5,76,1629,87.9,6.9,1012.5,1023.8,0,1017.0,1202,1019.4,10.1,0.3,1100,1.02,4.25,,,,,,9.5,7.0,1.6,0.1,0.2,0.1,0.5,1.1,2.5,6.0,,,,,0.5,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940.,
146,전주,2001-01-21,1.4,-1.3,2353,5.9,1513,,,,,6.0,50,1352,3.7,20,1350,1.3,1123,50,-2.6,49,1408,75.4,5.0,1016.9,1025.8,1038,1022.3,0,1023.9,10.1,6.0,1300,1.57,9.3,,,,,,3.6,3.3,2.3,-5.9,0.3,0.0,0.6,1.0,2.5,5.8,,,,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1145. {박무}2240-{박무}{강도0}2400-,
146,전주,2001-01-22,0.5,-2.0,201,4.8,1554,,,,,4.0,290,1500,2.7,180,2140,0.7,605,180,-3.4,48,1538,75.4,4.7,1017.5,1027.2,2326,1022.4,1354,1024.5,10.2,0.3,1100,1.08,5.3,,,,,,6.3,6.0,0.6,-7.3,0.0,0.1,0.8,1.2,2.6,5.4,,,,,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
146,전주,2001-01-23,-0.8,-4.9,728,5.3,1511,,,,,6.0,270,1420,4.1,250,1550,1.1,950,160,-7.4,24,1407,64.6,3.5,1021.5,1030.3,1004,1026.6,22,1028.6,10.2,7.2,1100,2.34,12.31,,,,,,1.6,0.0,1.2,-8.9,0.1,0.2,0.8,1.2,2.7,5.6,,,,,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {햇무리}1610-1740.,
146,전주,2001-01-24,2.8,-3.7,316,7.6,1548,,,,,6.0,160,1201,4.2,110,1720,1.1,950,160,-6.6,32,1156,50.8,3.7,1018.6,1029.3,749,1022.0,2339,1025.6,10.2,0.7,1100,1.33,5.75,,,,,,7.1,4.9,0.4,-8.3,0.3,0.5,1.4,1.8,3.0,5.6,,,,,1.0,,,
146,전주,2001-01-25,3.8,1.5,2336,9.3,1610,,,,,5.0,110,2247,2.6,110,2250,0.7,605,200,-2.1,42,1600,65.0,5.2,1011.2,1022.2,0,1015.3,1620,1018.1,10.2,3.0,1300,1.29,6.23,,,,,,7.6,4.0,3.3,-3.5,1.1,1.4,1.7,1.9,2.8,5.4,,,,,1.1,,,
146,전주,2001-01-26,5.5,1.6,17,8.9,1449,,,,0.1,11.0,90,613,6.6,110,620,3.2,2765,110,-3.9,36,1450,51.0,4.6,1009.0,1018.1,943,1012.9,1528,1015.8,10.3,2.7,1400,1.6,6.31,,,,,,8.8,6.3,3.7,-2.2,1.9,2.0,2.3,2.5,3.5,6.0,,,,,0.8,4.0,{비}2310-{비}{강도0}2400-,
146,전주,2001-01-27,1.6,0.3,2303,2.7,1407,,,,4.8,8.0,270,1539,4.6,250,1440,1.5,1296,270,-0.2,72,1647,87.3,6.1,1010.9,1020.5,2119,1014.2,453,1017.8,10.3,0.0,1400,0.65,2.77,,,,,,9.0,6.5,1.9,-4.1,2.1,2.2,2.6,2.9,3.6,5.1,,,,,0.5,1.5,-{비}-0117.{비}0244-{비}{강도0}0300-{진눈깨비}0545-{진눈깨비}{강도0}0600-{눈}0615-{비}0740-{진눈깨비}0845-{진눈깨비}{강도0}0900-1047.  {박무}1018-{박무}{강도0}1200-1240.,
146,전주,2001-01-28,0.3,-2.4,2359,2.9,1303,,,,0.6,11.0,340,1846,6.0,340,1430,2.6,2246,320,-5.0,38,1613,69.3,4.4,1013.7,1026.2,2350,1016.9,800,1020.7,10.3,2.2,1400,1.05,5.76,0.8,620,0.8,620,0.8,5.6,4.4,2.0,-4.1,1.5,1.6,2.1,2.5,3.8,5.6,,,,,1.8,0.0,{눈}0509-{눈}{강도0}0600-0625.  {눈}1120-1152.,
146,전주,2001-01-29,0.2,-4.7,731,5.1,1450,,,,0.2,9.0,230,1137,5.5,250,1620,2.2,1901,250,-5.5,37,1445,66.6,4.1,1017.1,1026.2,0,1022.0,1457,1024.1,10.3,6.0,1400,1.78,9.96,0.5,2400,0.5,2400,0.5,3.9,3.5,0.5,-8.9,0.8,1.1,1.9,2.4,3.5,6.0,,,,,1.5,0.2,{소낙눈}1215-1240. {소낙눈}1810-1850. {소낙눈}2120-2148. {소낙눈}2230-{소낙눈}{강도0}2400-,
146,전주,2001-01-30,1.2,-2.3,452,6.1,1431,,,,0.0,6.0,270,1159,4.0,250,1200,1.2,1037,160,-4.8,32,1520,66.8,4.3,1016.6,1024.5,141,1022.2,1418,1023.5,10.4,6.2,1100,1.65,9.89,0.0,,0.5,0,0.0,1.4,1.0,2.1,-7.8,1.6,1.7,2.1,2.3,3.4,5.6,,,,,1.4,,-{소낙눈}-0020.,
146,전주,2001-01-31,4.1,-1.8,54,7.2,2147,,,,1.8,11.0,340,2147,5.3,160,1850,2.5,2160,160,-2.4,50,1137,62.6,5.2,1010.8,1023.3,0,1013.2,2139,1017.6,10.4,0.3,1500,0.68,4.7,,,,,,9.3,3.6,1.5,-7.1,1.1,1.3,1.8,2.1,3.4,5.6,,,,,1.1,1.8,{비}1740-{비}{강도0}1800-1902.  {소나기}2147-{비}2158-2305.,
146,전주,2001-02-01,-0.7,-5.2,2324,4.7,0,,,,,12.0,320,1128,6.9,320,1210,3.9,3370,340,-12.9,21,1650,40.0,2.4,1014.3,1025.1,2320,1014.3,3,1021.3,10.4,9.1,1200,2.29,14.04,,,,,,1.5,1.5,1.5,-7.5,1.9,2.2,2.5,2.8,3.5,5.6,,,,,2.2,,,
146,전주,2001-02-02,-2.8,-8.8,735,2.5,1521,,,,,6.0,290,1336,3.9,270,1610,1.1,950,180,-11.4,18,1247,53.3,2.6,1018.4,1027.4,742,1023.8,1921,1025.5,10.5,9.1,1200,2.25,13.72,,,,,,0.0,0.0,0.2,-11.7,-0.1,0.7,1.8,2.4,3.4,5.6,,,,,1.7,,,
146,전주,2001-02-03,3.1,-2.5,6,8.1,1404,,,,,6.0,180,835,3.9,160,600,1.5,1296,160,-3.7,38,1426,60.6,4.7,1019.5,1027.8,1101,1025.0,640,1026.4,10.5,5.5,1100,1.88,10.84,,,,,,7.0,5.1,3.3,-7.1,1.8,1.7,2.1,2.3,2.9,5.4,,,,,1.2,,,
146,전주,2001-02-04,3.9,-0.3,720,10.6,1414,,,,,5.0,340,1524,3.6,340,1610,1.0,864,160,-2.7,33,1411,64.1,5.0,1019.0,1028.1,232,1023.9,1725,1025.9,10.5,3.1,1400,1.51,8.78,,,,,,6.3,5.0,3.8,-4.5,2.9,2.9,2.8,2.9,3.5,5.8,,,,,1.4,,,
146,전주,2001-02-05,4.3,-2.1,739,10.8,1529,,,,,5.0,320,1623,3.5,320,1640,1.0,864,340,-2.6,33,1500,63.1,5.1,1015.6,1025.9,957,1018.5,2317,1022.4,10.6,8.7,1200,2.11,12.3,,,,,,4.5,3.5,4.8,-6.9,3.5,3.3,3.1,3.4,3.9,5.4,,,,,1.5,,,
146,전주,2001-02-06,4.3,1.3,2358,9.6,1416,,,,,5.0,340,1044,3.9,270,1620,1.5,1296,270,-1.4,42,1309,67.0,5.5,1012.8,1021.0,808,1017.7,1549,1019.6,10.6,6.6,1200,1.97,11.07,,,,,,5.1,3.8,5.6,-2.1,4.5,4.7,4.1,4.5,4.2,5.6,,,,,1.2,,{박무}0040-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510.  {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-02-07,0.9,-3.3,2320,5.7,1356,,,,,9.0,270,1546,5.2,270,1630,2.2,1901,270,-5.5,32,1338,63.8,4.2,1015.1,1025.7,2247,1019.9,530,1022.1,10.6,5.9,1300,1.83,10.47,,,,,,4.0,2.1,4.1,-6.3,3.1,3.3,4.0,4.2,5.0,6.0,,,,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {달무리}0142-0315.,
146,전주,2001-02-08,-2.8,-7.1,738,1.9,1602,,,,,9.0,340,1613,5.1,340,1620,2.3,1987,340,-14.1,16,1609,44.4,2.1,1020.6,1029.4,1053,1025.0,1727,1027.7,10.7,9.6,1200,2.45,15.51,,,,,,0.0,0.0,1.4,-10.9,1.0,1.5,2.7,3.3,4.4,5.9,,,,,2.4,,,
146,전주,2001-02-09,-0.6,-6.4,357,5.4,1639,,,,0.0,8.0,160,930,5.3,160,930,1.4,1210,180,-6.2,46,955,66.0,4.0,1020.5,1029.1,548,1025.6,1645,1027.6,10.7,3.7,1400,1.54,8.53,,,,,,3.3,2.3,1.4,-9.9,0.0,0.4,2.1,2.7,3.9,6.1,,,,,1.2,0.0,{소낙눈}1115-1157.  {소낙눈}1330-1407.,
146,전주,2001-02-10,0.6,-4.9,709,7.0,1517,,,,,6.0,340,1535,3.4,20,1320,1.0,864,160,-8.7,15,1327,56.5,3.3,1022.8,1031.1,2400,1028.6,0,1029.8,10.7,9.3,1200,2.32,15.1,,,,,,0.4,0.0,2.9,-9.8,2.0,2.0,2.3,3.0,4.0,6.0,,,,,2.0,,{박무}0142-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {박무}2220-{박무}{강도0}2400-,
146,전주,2001-02-11,-0.2,-4.3,535,4.4,1430,,,,,7.0,320,1431,4.5,340,1440,1.6,1382,340,-11.4,20,1534,46.0,2.6,1026.9,1035.1,1131,1031.1,0,1034.0,10.8,1.3,1300,1.52,8.68,,,,,,7.1,5.8,1.3,-8.5,1.3,1.5,2.2,2.7,3.7,5.7,,,,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0827.,
146,전주,2001-02-12,-1.1,-2.9,2354,2.0,1535,,,,,7.0,340,2029,4.0,340,2050,1.6,1382,340,-14.3,20,1727,35.8,2.0,1024.7,1035.2,3,1028.2,2159,1031.8,10.8,0.0,1300,1.15,6.53,,,,,,8.6,7.1,1.2,-5.8,0.8,1.2,2.0,2.4,3.6,5.8,,,,,1.5,,,
146,전주,2001-02-13,-1.6,-4.1,616,3.8,1543,,,,,9.0,340,1751,5.8,340,1800,2.1,1814,340,-15.2,15,1545,35.6,1.9,1018.9,1028.3,227,1022.7,1539,1025.9,10.8,4.1,1400,1.77,10.93,,,,,,3.8,1.3,2.0,-8.2,0.5,0.8,1.7,2.3,3.5,6.0,,,,,2.0,,,
146,전주,2001-02-14,-1.7,-6.1,743,3.0,1458,,,,,9.0,360,1241,5.3,360,1250,1.8,1555,340,-12.7,19,1036,45.6,2.4,1019.9,1027.8,901,1026.1,223,1026.9,10.9,9.5,1200,2.48,15.27,,,,,,1.3,1.3,2.1,-11.4,0.7,0.7,1.7,2.3,3.4,5.6,,,,,2.3,,,
146,전주,2001-02-15,1.6,-4.4,142,8.9,1431,,,,3.3,18.0,230,1411,9.7,230,1420,3.9,3370,290,-4.9,32,1431,63.0,4.3,1015.8,1027.4,200,1016.1,1606,1022.7,10.9,3.3,1200,2.0,8.05,,,,,,7.0,5.6,1.2,-9.3,0.8,1.0,1.8,2.2,3.3,5.5,,,,,1.7,3.3,{비}1514-1729.  {박무}1632-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-02-16,-1.3,-5.2,2400,2.5,1520,,,,,9.0,340,1144,5.5,290,1630,3.1,2678,290,-10.6,33,1534,49.9,2.7,1024.1,1034.4,2058,1024.8,0,1031.2,10.9,9.8,1200,2.61,16.55,,,,,,0.5,0.5,2.1,-8.2,2.0,1.7,2.2,2.5,3.5,5.6,,,,,2.3,,-{박무}-0025.,
146,전주,2001-02-17,-0.6,-7.1,453,5.8,1531,,,,,5.0,360,1322,3.8,360,1700,1.2,1037,160,-7.4,38,1522,60.5,3.5,1021.3,1034.0,0,1024.4,2231,1028.4,11.0,6.6,1200,2.36,13.54,,,,,,5.8,3.8,1.6,-9.7,1.3,1.8,2.0,2.6,3.4,5.6,,,,,1.9,,,
146,전주,2001-02-18,4.2,0.0,134,11.0,1551,,,,,4.0,180,419,2.7,340,1600,0.8,691,180,-2.7,40,1412,61.3,5.0,1014.3,1024.7,0,1018.4,1511,1021.1,11.0,5.2,1400,2.07,10.47,,,,,,4.6,4.6,5.5,-4.8,3.6,3.4,3.0,3.1,3.8,5.5,,,,,1.4,,{박무}2252-{박무}{강도0}2400-,
146,전주,2001-02-19,4.1,-1.4,534,12.8,1528,,,,,7.0,270,1645,4.4,250,1640,1.1,950,180,-0.4,33,1543,74.5,6.0,1017.0,1025.4,848,1021.9,403,1023.8,11.0,8.4,1200,2.31,14.18,,,,,,1.6,0.5,5.7,-6.3,4.3,4.1,4.0,3.8,4.0,5.8,,,,,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2001-02-20,6.4,-1.6,628,15.4,1507,,,,,6.0,340,1546,4.1,340,1650,1.0,864,180,0.6,37,1508,69.5,6.4,1015.0,1025.2,841,1019.0,2400,1021.8,11.1,8.4,1200,2.34,14.36,,,,,,3.4,2.5,7.5,-6.0,5.3,5.0,4.5,4.3,4.5,5.6,,,,,2.2,0.4,-{박무}-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0245-{시정(이상)}{0.5km}{안개}0255-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0440-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1232.,2.33
146,전주,2001-02-21,7.0,4.7,116,8.9,1705,,,,4.5,5.0,180,121,3.5,340,1320,1.0,864,160,4.6,64,806,84.6,8.6,1010.4,1020.0,2344,1015.6,504,1017.2,11.1,0.7,1100,0.41,2.57,,,,,,8.0,6.1,5.1,0.1,5.6,5.8,5.2,4.9,4.9,5.6,,,,,0.6,4.1,{비}0815-{비}{강도0}0900-{비}{강도0}1200-1330.  {비}1410-{비}{강도0}1500-1515.  {박무}0925-{박무}{강도0}1200-{박무}{강도1}1500-1635.  {박무}1833-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2215-{안개}{강도0}2400-,1.75
146,전주,2001-02-22,7.0,0.5,751,16.5,1547,,,,,5.0,320,1603,3.0,340,1730,1.0,864,160,1.7,27,1542,72.5,7.0,1011.9,1020.9,852,1016.5,1718,1018.6,11.1,9.8,1200,2.47,16.25,,,,,,2.5,2.5,9.8,-1.5,7.2,6.7,6.0,5.7,5.5,6.0,,,,,1.6,2.9,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0728-{박무}{강도0}0900-{박무}{강도1}1200-1420.,7.47
146,전주,2001-02-23,6.3,2.8,125,8.2,1343,,,,24.1,7.0,160,1303,3.9,160,1320,1.1,950,20,4.3,69,414,87.1,8.5,1004.6,1016.8,0,1007.5,1620,1011.3,11.2,0.0,1200,0.39,1.59,,,,,,9.9,7.4,5.4,-2.1,5.7,5.9,6.0,6.1,5.9,5.6,,,,,1.3,28.5,{비}0557-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1804. {비}1838-{비}{강도0}2100-{비}{강도0}2400- {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
146,전주,2001-02-24,2.7,-0.4,2400,6.2,0,,,,11.2,8.0,270,1552,4.7,320,1740,2.2,1901,290,0.7,70,2356,86.4,6.6,1010.5,1025.8,2356,1009.9,0,1017.4,11.2,0.0,1200,0.31,1.61,,,,,,8.1,6.0,3.7,-2.8,4.7,5.2,5.5,5.7,5.9,6.4,,,,,0.5,3.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-0755.  {비}0855-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1205-{비}1235-{비}{강도0}1500-1625.  {진눈깨비}1718-1732.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1635.,
