지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
257,양산시,2009-01-15,-3.2,-8.0,743,3.3,1604,,,,,7.1,110,18,4.8,90,23,2.0,1740,320,-19.1,12,1635,30.9,1.4,1029.3,1032.9,1005,1029.2,1452,1031.3,10.1,8.4,1200,2.13,12.85,,,,,,,,-2.9,-10.5,-1.1,-0.8,0.7,1.6,,,,,,,,,,
257,양산시,2009-01-16,-1.1,-6.9,641,6.8,1521,,,,,6.4,360,1528,4.1,360,1543,1.9,1630,320,-9.5,34,32,54.9,3.1,1028.3,1032.2,955,1027.3,1656,1030.2,10.1,8.4,1200,2.01,11.9,,,,,,,,-1.6,-9.4,-1.3,-1.0,0.4,1.4,,,,,,,,,,
257,양산시,2009-01-17,1.5,-6.4,507,9.7,1505,,,,,6.4,320,1601,4.7,320,1605,1.1,938,320,-4.0,33,1507,70.6,4.6,1025.9,1030.5,0,1025.2,2400,1027.8,10.1,7.0,1200,1.82,10.13,,,,,,,,-0.1,-8.1,-0.9,-0.7,0.4,1.4,,,,,,,,,,
257,양산시,2009-01-18,4.3,-0.5,105,10.2,1619,,,,1.5,7.5,20,2359,4.4,290,1257,1.2,1015,320,1.6,56,2341,83.8,7.0,1016.6,1025.2,0,1014.3,1656,1018.5,10.1,0.0,1500,0.44,1.67,,,,,,,,1.2,-3.2,-0.2,-0.1,0.6,1.4,,,,,,,,,,
257,양산시,2009-01-19,4.1,0.0,759,8.4,1540,,,,,7.7,360,103,4.6,360,131,2.0,1706,20,-7.3,18,1539,46.5,3.7,1021.1,1025.1,1025,1017.5,0,1022.9,10.1,8.3,1200,2.05,12.07,,,,,,,,2.0,-3.0,1.0,0.9,1.3,1.8,,,,,,,,,,
257,양산시,2009-01-20,4.0,-0.6,336,10.4,1456,,,,,4.8,340,1546,3.9,340,1539,1.3,1112,340,-7.3,17,1553,47.9,3.6,1022.5,1025.8,1022,1022.1,1408,1024.3,10.2,5.1,1200,1.97,9.43,,,,,,,,3.0,-2.4,1.7,1.8,2.1,2.4,,,,,,,,,,
257,양산시,2009-01-21,2.1,-1.3,2348,6.3,1234,,,,0.1,10.7,320,1542,2.6,320,1155,1.0,884,320,-2.7,32,1153,73.4,5.1,1019.8,1023.9,46,1020.3,1440,1021.7,10.2,0.0,1100,0.46,2.23,,,,,,,,0.5,-2.6,1.7,1.8,2.5,2.9,,,,,,,,,,
257,양산시,2009-01-22,2.6,-2.5,517,9.7,1505,,,,,12.5,320,2236,3.7,320,2242,1.3,1136,320,-1.8,42,1450,75.5,5.4,1015.2,1021.1,0,1014.4,1551,1017.1,10.2,1.9,1100,1.37,7.06,,,,,,,,1.6,-3.4,1.5,1.6,2.3,2.8,,,,,,,,,,
257,양산시,2009-01-23,-0.3,-5.7,2348,5.8,335,,,,,12.6,70,2003,7.4,70,1155,3.8,3290,50,-10.9,26,1643,46.0,2.9,1017.4,1026.0,2400,1013.4,425,1019.2,10.2,2.9,1200,1.5,7.83,,,,,,,,0.1,-6.9,1.3,1.4,2.3,2.9,,,,,,,,,,
257,양산시,2009-01-24,-3.4,-9.2,620,1.4,1540,,,,,17.2,70,1641,6.3,360,1550,3.5,2989,360,-15.2,26,137,40.3,1.9,1020.6,1026.3,336,1018.6,1544,1022.5,10.3,7.9,1200,2.21,13.24,,,,,,,,-2.7,-10.3,-0.5,-0.1,1.4,2.3,,,,,,,,,,
257,양산시,2009-01-25,-0.3,-4.7,827,4.4,1439,,,,,9.4,360,1442,5.6,50,1401,2.7,2368,320,-10.4,29,1441,48.0,2.8,1020.6,1024.5,1003,1020.1,1510,1022.5,10.3,8.5,1200,2.06,12.99,,,,,,,,-0.7,-6.4,-0.6,-0.3,0.9,1.8,,,,,,,,,,
257,양산시,2009-01-26,-0.2,-6.0,616,5.4,1616,,,,,14.7,360,1936,4.9,70,1336,1.9,1660,320,-7.8,31,1606,59.1,3.4,1023.3,1028.4,2356,1023.1,331,1025.2,10.3,5.8,1200,1.56,9.53,,,,,,,,-1.6,-7.3,-0.5,-0.3,0.9,1.7,,,,,,,,,,
257,양산시,2009-01-27,-0.2,-6.9,751,6.9,1528,,,,,6.0,230,1748,3.7,340,1601,1.4,1241,160,-9.5,16,1309,54.9,3.0,1028.5,1032.4,900,1028.3,20,1030.4,10.3,8.5,1200,2.26,14.23,,,,,,,,-0.3,-8.5,-0.6,-0.4,0.8,1.6,,,,,,,,,,
257,양산시,2009-01-28,3.0,-4.8,722,12.4,1540,,,,,5.6,340,1657,4.3,340,1651,1.4,1211,340,-2.9,39,1428,67.8,5.1,1026.6,1030.8,230,1025.9,1453,1028.4,10.4,8.5,1200,2.19,13.48,,,,,,,,1.7,-6.9,-0.3,-0.1,1.0,1.6,,,,,,,,,,
257,양산시,2009-01-29,3.6,-1.6,358,8.2,2344,,,,3.0,13.7,340,648,5.4,110,2305,1.4,1207,320,1.8,60,1249,88.1,7.1,1022.3,1027.8,1,1021.1,2349,1024.2,10.4,0.0,1200,0.5,2.48,,,,,,,,1.5,-4.4,0.7,0.8,1.4,1.9,,,,,,,,,,
257,양산시,2009-01-30,9.2,7.1,44,10.0,2100,,,,5.0,15.2,160,1505,10.1,160,1508,7.3,6290,160,6.0,71,2030,81.1,9.3,1014.8,1021.1,0,1014.5,1450,1016.6,10.4,0.0,1200,0.64,3.31,,,,,,,,7.2,5.4,5.2,4.9,3.9,3.4,,,,,,,,,,
257,양산시,2009-01-31,7.8,4.8,2333,10.5,1207,,,,,22.5,160,2232,8.5,160,508,5.8,4974,160,1.5,47,1401,65.5,6.9,1022.0,1028.8,2343,1016.7,0,1023.8,10.5,2.9,1100,2.02,8.57,,,,,,,,5.5,1.4,5.9,5.8,5.5,5.1,,,,,,,,,,
257,양산시,2009-02-01,5.9,0.7,723,10.9,1430,,,,,7.6,160,1436,4.2,160,552,2.0,1711,160,0.4,43,1357,69.6,6.3,1028.7,1032.2,800,1028.6,30,1030.5,10.5,5.5,1300,1.82,10.39,,,,,,,,4.0,-0.8,4.4,4.5,4.8,5.0,,,,,,,,,,
257,양산시,2009-02-02,6.9,0.6,729,13.9,1412,,,,,8.3,290,1636,5.8,320,1640,1.7,1498,320,2.5,46,1403,75.9,7.3,1024.7,1030.1,0,1023.6,1602,1026.5,10.5,8.2,1200,2.1,12.98,,,,,,,,5.9,-0.6,5.3,5.3,5.3,5.3,,,,,,,,,,
257,양산시,2009-02-03,8.3,5.0,242,11.2,1416,,,,,9.1,160,1437,6.0,160,1052,2.8,2462,160,3.5,53,1452,72.8,7.8,1020.8,1024.1,0,1020.8,1354,1022.6,10.5,0.0,1400,0.75,4.63,,,,,,,,6.4,3.6,6.0,6.0,6.0,6.0,,,,,,,,,,
257,양산시,2009-02-04,8.1,1.7,731,14.1,1359,,,,,10.3,140,307,4.0,140,2,1.4,1244,320,3.8,44,1324,76.5,8.0,1020.6,1024.7,823,1020.1,1627,1022.4,10.6,5.5,1300,1.89,10.16,,,,,,,,6.8,0.0,6.6,6.6,6.3,6.2,,,,,,,,,,
257,양산시,2009-02-05,7.7,0.7,805,15.4,1431,,,,,10.9,160,1455,5.8,110,1459,1.7,1482,140,-0.8,23,1140,63.0,5.9,1019.8,1024.8,2357,1019.3,1347,1021.7,10.6,9.1,1200,2.27,14.16,,,,,,,,6.1,-1.1,6.5,6.6,6.7,6.6,,,,,,,,,,
257,양산시,2009-02-06,6.8,-0.1,631,14.0,1340,,,,,10.8,110,314,4.1,340,1421,1.3,1141,160,1.2,43,1351,69.8,6.7,1022.7,1027.2,807,1022.9,1508,1024.6,10.6,6.8,1300,2.05,11.86,,,,,,,,5.7,-1.5,6.0,6.2,6.5,6.6,,,,,,,,,,
257,양산시,2009-02-07,7.7,0.9,522,13.9,1404,,,,,8.1,50,1421,5.1,110,1250,2.1,1776,320,-0.5,31,1242,61.9,6.0,1020.0,1023.8,122,1019.8,1445,1021.8,10.7,7.8,1200,2.15,12.49,,,,,,,,6.0,-1.3,6.2,6.3,6.6,6.7,,,,,,,,,,
257,양산시,2009-02-08,6.7,0.6,711,13.7,1513,,,,,6.8,70,1020,4.5,320,1555,1.4,1247,340,-1.1,30,1320,60.6,5.7,1022.2,1026.8,917,1021.7,1718,1024.0,10.7,8.5,1200,2.21,13.46,,,,,,,,5.1,-1.8,6.0,6.2,6.5,6.7,,,,,,,,,,
257,양산시,2009-02-09,6.2,2.7,107,9.4,1625,,,,0.0,10.4,90,2302,5.2,90,2304,2.1,1829,320,-0.9,31,2219,62.8,5.9,1015.0,1022.4,0,1013.4,1622,1016.8,10.7,0.4,1400,0.79,4.28,,,,,,,,4.6,0.7,5.3,5.4,6.2,6.6,,,,,,,,,,
257,양산시,2009-02-10,6.8,2.2,513,12.6,1556,,,,,7.4,320,1646,5.1,320,1709,2.1,1827,270,-2.2,30,1552,54.0,5.2,1013.4,1017.6,900,1013.1,1944,1015.2,10.8,9.3,1200,2.38,15.16,,,,,,,,4.8,-1.6,5.6,5.7,6.0,6.2,,,,,,,,,,
257,양산시,2009-02-11,6.7,-0.1,523,15.5,1444,,,,,7.4,320,1520,5.2,320,1520,2.2,1925,320,0.4,32,1444,66.4,6.4,1010.8,1015.1,2326,1010.1,1547,1012.7,10.8,7.2,1200,2.03,12.33,,,,,,,,5.0,-1.7,5.6,5.7,6.1,6.3,,,,,,,,,,
257,양산시,2009-02-12,9.7,-0.4,649,16.4,1427,,,,,7.1,340,1346,5.3,340,1353,1.6,1422,340,2.1,25,1259,61.9,7.7,1013.0,1017.8,911,1011.6,2359,1014.9,10.8,5.0,1200,2.05,11.89,,,,,,,,6.7,-2.5,6.2,6.3,6.3,6.4,,,,,,,,,,
257,양산시,2009-02-13,15.7,13.7,119,18.0,1533,,,,31.5,27.8,320,823,11.2,340,715,6.7,5789,340,14.1,79,1850,90.4,16.1,1000.6,1011.6,0,997.9,1751,1002.3,10.9,0.0,1600,0.06,0.25,,,,,,,,14.0,11.6,11.4,11.1,9.5,8.6,,,,,,,,,,
257,양산시,2009-02-14,12.2,6.5,2351,18.5,1617,,,,,10.2,50,239,5.7,70,304,2.3,1994,20,3.7,15,1615,58.9,8.1,1009.6,1015.5,2345,1001.5,0,1011.4,10.9,8.7,1200,2.27,14.47,,,,,,,,10.8,4.5,11.3,11.3,10.8,10.1,,,,,,,,,,
257,양산시,2009-02-15,7.1,2.9,504,14.5,1218,,,,0.4,11.0,90,1311,6.2,70,1433,2.1,1843,70,-1.7,28,2311,57.5,5.7,1017.0,1021.8,2325,1015.5,0,1018.9,10.9,4.7,1100,2.08,9.41,,,,,,,,5.5,1.0,7.9,8.1,9.1,9.4,,,,,,,,,,
257,양산시,2009-02-16,1.5,-1.3,2346,5.6,1445,,,,,22.6,70,800,6.5,20,1534,3.9,3362,90,-19.4,13,921,20.0,1.3,1025.0,1029.5,2326,1021.7,0,1026.9,11.0,8.8,1300,2.57,16.48,,,,,,,,2.2,-3.0,5.3,5.6,7.2,7.9,,,,,,,,,,
257,양산시,2009-02-17,0.8,-4.0,637,6.5,1507,,,,,7.5,50,1519,5.4,70,1547,2.3,1960,50,-17.9,10,1537,25.0,1.5,1027.6,1032.0,910,1027.3,1901,1029.5,11.0,9.6,1200,2.6,17.2,,,,,,,,1.7,-6.0,3.8,4.2,5.6,6.5,,,,,,,,,,
257,양산시,2009-02-18,3.9,-0.5,705,8.2,1459,,,,,8.3,50,1358,5.6,70,1404,2.7,2303,50,-13.4,11,500,28.8,2.4,1025.4,1029.2,936,1025.1,1423,1027.2,11.0,8.8,1200,2.28,14.51,,,,,,,,3.5,-4.0,4.1,4.3,5.2,5.9,,,,,,,,,,
257,양산시,2009-02-19,3.7,0.1,608,7.8,1218,,,,8.5,8.0,140,823,6.1,140,829,2.5,2202,140,-1.7,36,1031,70.4,5.7,1019.1,1027.6,611,1012.2,2357,1020.9,11.1,0.1,1000,0.88,4.42,,,,,,,,3.2,-1.8,3.9,4.1,5.1,5.7,,,,,,,,,,
257,양산시,2009-02-20,4.0,0.3,2351,7.8,1345,,,,,14.7,70,1335,6.9,20,1145,3.3,2874,50,-4.6,32,1331,57.1,4.6,1013.4,1021.6,2352,1010.1,406,1015.2,11.1,5.8,1300,2.03,12.89,,,,,,,,4.2,-2.3,4.8,4.9,5.4,5.8,,,,,,,,,,
257,양산시,2009-02-21,1.9,-3.8,437,7.7,1403,,,,,9.1,320,1505,6.8,320,1510,2.8,2411,320,-9.2,17,1426,46.0,3.2,1020.1,1025.1,858,1019.7,1709,1022.0,11.1,9.4,1200,2.7,17.89,,,,,,,,1.3,-6.7,3.2,3.6,4.7,5.3,,,,,,,,,,
257,양산시,2009-02-22,4.6,-0.1,313,8.0,2226,,,,16.5,12.6,290,321,6.8,160,1726,2.8,2440,160,2.6,64,153,87.1,7.5,1013.1,1020.6,34,1010.8,1556,1014.9,11.2,0.0,1300,0.17,0.99,,,,,,,,3.3,-1.8,3.5,3.7,4.4,5.0,,,,,,,,,,
257,양산시,2009-02-23,9.7,7.1,130,13.2,1234,,,,,11.4,180,2345,6.0,180,1418,3.6,3102,160,3.9,56,1235,67.8,8.1,1016.5,1021.1,1805,1012.8,0,1018.3,11.2,3.3,1000,1.87,10.43,,,,,,,,8.4,4.3,6.7,6.6,6.1,5.9,,,,,,,,,,
257,양산시,2009-02-24,10.8,8.1,649,15.4,1253,,,,0.5,10.7,180,11,5.5,160,11,2.2,1934,160,5.1,45,1310,69.3,8.9,1015.2,1020.3,1010,1014.0,2311,1017.0,11.3,5.5,1200,2.3,12.8,,,,,,,,10.0,5.5,8.6,8.4,7.7,7.3,,,,,,,,,,
257,양산시,2009-02-25,10.8,8.5,305,14.9,1629,,,,3.0,6.1,160,2303,4.6,160,2312,1.4,1240,140,5.9,28,1746,75.0,9.4,1015.2,1020.5,2348,1012.8,129,1017.0,11.3,0.8,1200,1.55,7.55,,,,,,,,10.2,5.8,9.4,9.4,8.9,8.5,,,,,,,,,,
257,양산시,2009-02-26,9.4,6.6,631,13.4,1444,,,,1.0,7.5,140,1416,4.3,140,1419,2.6,2254,140,2.9,42,928,65.3,7.7,1020.1,1023.7,1123,1020.5,0,1021.9,11.3,2.5,1200,2.21,10.91,,,,,,,,9.5,5.0,8.6,8.6,8.7,8.6,,,,,,,,,,
257,양산시,2009-02-27,7.9,6.4,644,10.5,1633,,,,4.5,5.7,70,435,3.7,50,438,1.4,1245,160,5.3,68,1635,84.3,8.9,1018.9,1022.3,2306,1019.1,1532,1020.7,11.3,0.0,1500,0.57,3.95,,,,,,,,8.3,4.1,8.3,8.4,8.7,8.7,,,,,,,,,,
257,양산시,2009-02-28,8.0,1.4,657,14.4,1417,,,,,7.9,70,1239,4.8,230,1658,2.2,1877,140,2.0,30,1421,68.6,7.1,1022.1,1025.9,2241,1022.1,1436,1024.0,11.4,7.2,1100,2.37,14.44,,,,,,,,7.5,-0.7,7.6,7.7,8.1,8.2,,,,,,,,,,
257,양산시,2009-03-01,7.7,0.8,645,15.0,1429,,,,,9.0,110,1652,4.9,50,1521,1.3,1161,180,-6.0,11,1439,46.9,4.3,1024.1,1028.3,856,1024.2,1715,1026.0,11.4,10.0,1200,2.66,18.5,,,,,,,,6.9,-0.9,7.6,7.8,8.2,8.2,,,,,,,,,,
257,양산시,2009-03-02,5.4,1.7,527,8.9,1420,,,,,11.5,180,1055,7.4,180,1221,4.1,3525,160,-1.5,34,156,61.6,5.6,1026.0,1030.0,1003,1026.4,2350,1027.9,11.5,3.9,1200,2.85,13.73,,,,,,,,6.3,-1.8,6.4,6.6,7.4,7.9,,,,,,,,,,
257,양산시,2009-03-03,5.6,3.6,2230,7.8,1449,,,,1.5,8.1,160,110,5.7,180,110,3.2,2780,160,2.1,58,10,78.8,7.1,1018.6,1026.4,0,1017.7,1450,1020.4,11.5,0.0,1200,0.74,4.37,,,,,,,,5.4,1.9,6.3,6.5,7.2,7.6,,,,,,,,,,
257,양산시,2009-03-04,7.4,3.3,458,13.8,1403,,,,,5.7,90,1257,3.6,230,1739,1.4,1251,50,2.9,49,1407,74.5,7.6,1019.4,1024.0,2216,1019.1,1456,1021.2,11.5,4.3,1100,2.25,12.54,,,,,,,,8.3,2.1,7.4,7.4,7.4,7.4,,,,,,,,,,
257,양산시,2009-03-05,8.8,4.9,12,13.6,1047,,,,4.0,11.4,250,1354,6.9,230,1359,3.0,2605,140,5.2,45,1202,80.6,8.9,1015.6,1023.9,33,1012.2,2321,1017.4,11.6,0.4,1000,1.33,6.53,,,,,,,,7.6,2.2,7.6,7.7,7.9,8.0,,,,,,,,,,
257,양산시,2009-03-06,8.6,4.6,2352,11.2,1432,,,,,23.7,50,1024,8.5,70,1255,3.7,3216,50,-4.1,16,2014,45.6,5.2,1013.9,1021.9,2324,1011.7,441,1015.7,11.6,9.9,1200,2.77,18.44,,,,,,,,9.2,0.5,8.5,8.6,8.6,8.5,,,,,,,,,,
257,양산시,2009-03-07,6.7,0.5,741,12.3,1535,,,,,14.4,70,113,8.5,90,215,2.3,1976,70,-9.7,15,1518,31.9,3.1,1022.2,1027.6,939,1021.5,1645,1024.1,11.6,7.4,1200,2.63,16.64,,,,,,,,7.0,-1.6,7.2,7.4,7.8,8.1,,,,,,,,,,
257,양산시,2009-03-08,9.0,4.5,639,15.6,1403,,,,,8.0,230,1532,5.8,230,1523,2.0,1694,250,-1.1,26,1119,51.5,5.7,1019.3,1023.9,14,1018.5,1653,1021.1,11.7,9.3,1200,2.71,18.51,,,,,,,,10.8,1.7,9.0,9.1,8.7,8.6,,,,,,,,,,
257,양산시,2009-03-09,8.8,3.8,2359,14.8,1529,,,,,5.5,250,1553,4.4,250,1606,1.8,1534,230,-1.7,19,1606,52.1,5.5,1016.7,1021.5,154,1016.7,1606,1018.5,11.7,2.5,1400,1.65,10.33,,,,,,,,8.9,0.7,8.5,8.6,8.9,9.0,,,,,,,,,,
257,양산시,2009-03-10,9.2,2.5,304,16.3,1628,,,,,8.2,340,1505,5.4,340,1509,1.9,1660,320,-7.3,9,1452,39.0,3.8,1018.6,1022.6,1006,1018.4,0,1020.4,11.8,10.0,1200,2.88,19.34,,,,,,,,9.8,-1.3,8.3,8.5,8.6,8.7,,,,,,,,,,
257,양산시,2009-03-11,8.3,4.5,2352,14.3,1520,,,,,7.7,230,1552,5.2,230,1554,1.9,1655,70,-5.3,17,319,41.8,4.5,1024.1,1029.8,2325,1021.1,10,1025.9,11.8,7.8,1300,2.19,15.9,,,,,,,,9.9,0.9,8.7,8.8,9.0,9.0,,,,,,,,,,
257,양산시,2009-03-12,9.1,1.7,645,14.4,1328,,,,,9.6,110,1201,5.7,70,2233,2.5,2151,50,-0.4,32,1258,54.9,5.9,1025.4,1031.8,813,1022.3,2400,1027.3,11.8,6.8,1200,2.51,15.4,,,,,,,,9.6,-0.9,8.5,8.6,8.8,8.9,,,,,,,,,,
257,양산시,2009-03-13,10.8,4.4,2358,17.7,1200,,,,13.5,12.1,340,1728,6.9,320,1619,3.8,3324,320,5.8,47,2336,72.6,9.9,1008.9,1022.3,0,1004.6,1341,1010.7,11.9,0.3,1100,1.65,3.38,,,,,,,,9.3,2.9,9.9,9.9,9.8,9.6,,,,,,,,,,
257,양산시,2009-03-14,4.0,-0.6,703,9.2,1604,,,,,16.9,340,516,8.5,320,235,4.3,3677,320,-10.9,19,1648,33.5,2.7,1016.8,1022.0,2212,1012.9,13,1018.6,11.9,10.4,1200,3.05,21.49,,,,,,,,5.4,-2.4,7.0,7.3,8.4,8.8,,,,,,,,,,
257,양산시,2009-03-15,6.8,-0.2,715,12.9,1420,,,,,10.9,230,1451,7.5,230,1618,3.8,3316,230,-5.1,24,1246,44.6,4.5,1016.8,1022.5,833,1015.2,1617,1018.6,11.9,10.1,1200,3.04,21.19,,,,,,,,7.3,-3.5,6.8,7.0,7.6,8.1,,,,,,,,,,
257,양산시,2009-03-16,11.3,4.5,639,17.7,1524,,,,,10.7,230,1446,7.3,230,1455,3.6,3090,230,5.4,48,1526,68.3,9.1,1013.1,1017.2,931,1012.6,1558,1014.9,12.0,8.1,1200,2.49,16.32,,,,,,,,10.9,2.4,9.1,9.1,8.8,8.7,,,,,,,,,,
257,양산시,2009-03-17,12.9,5.0,651,19.7,1327,,,,,11.3,230,1425,8.5,230,1428,3.6,3085,230,6.9,26,1340,70.6,10.2,1014.5,1018.1,757,1014.7,1,1016.3,12.0,8.9,1200,2.71,18.58,,,,,,,,13.3,2.4,10.8,10.7,10.1,9.7,,,,,,,,,,
257,양산시,2009-03-18,16.3,12.6,0,19.6,1545,,,,,11.6,230,1350,8.5,230,1352,4.7,4075,230,13.9,71,1553,86.1,15.9,1014.2,1017.3,1033,1015.0,1400,1016.0,12.1,0.3,1200,1.56,7.83,,,,,,,,15.3,9.1,12.9,12.7,11.7,11.0,,,,,,,,,,
257,양산시,2009-03-19,16.2,11.7,2357,20.3,1040,,,,1.0,12.5,70,2346,9.0,70,2350,3.1,2648,230,14.8,79,1041,91.8,17.0,1010.9,1015.5,0,1009.9,1729,1012.7,12.1,0.4,1000,1.53,5.89,,,,,,,,16.9,11.4,14.0,13.9,12.8,12.1,,,,,,,,,,
257,양산시,2009-03-20,10.8,7.6,2357,15.1,1504,,,,0.1,13.7,70,321,9.0,70,119,5.6,4847,70,3.6,45,1415,62.8,8.0,1018.3,1023.1,2225,1013.0,0,1020.1,12.1,7.5,1100,2.93,18.71,,,,,,,,14.6,5.4,13.0,13.1,13.0,12.6,,,,,,,,,,
257,양산시,2009-03-21,12.7,4.0,623,18.5,1233,,,,7.5,15.4,230,2114,9.1,230,2136,3.2,2726,230,6.3,29,1236,67.8,9.9,1012.4,1022.4,0,1003.7,2400,1014.2,12.2,3.8,1200,2.15,11.89,,,,,,,,12.5,2.2,11.7,11.8,11.9,11.9,,,,,,,,,,
257,양산시,2009-03-22,15.4,9.3,2340,19.9,1604,,,,18.5,9.9,340,1455,6.0,230,545,3.4,2955,230,10.5,47,1942,74.4,13.0,1000.9,1012.6,2330,996.7,437,1002.6,12.2,2.5,1500,1.94,8.63,,,,,,,,15.1,6.5,14.0,13.9,13.3,12.8,,,,,,,,,,
257,양산시,2009-03-23,9.8,5.4,541,16.2,1323,,,,,10.3,70,305,5.0,140,1446,1.9,1643,70,4.4,34,1312,71.3,8.4,1015.0,1018.4,948,1012.3,0,1016.8,12.2,6.7,1200,3.08,17.2,,,,,,,,10.3,3.2,11.6,11.7,12.1,12.3,,,,,,,,,,
