지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
236,부여,2001-01-11,-3.5,-8.4,2350,1.2,1250,,,,0.2,8.4,20,1730,5.6,20,1550,1.6,1382,360,-11.3,34,1250,56.9,2.7,1018.3,1024.8,2400,1014.7,100,1019.7,9.9,8.4,,,,0.6,237,1.8,237,0.6,,,,-13.6,,,,,,,,,,,,,{눈}0150-0237.,
236,부여,2001-01-12,-7.8,-11.8,720,-3.4,1520,,,,,5.8,20,740,4.2,50,620,1.9,1642,360,-15.7,33,1650,55.6,1.8,1024.0,1028.4,1040,1022.6,2130,1025.4,9.9,7.9,,,,,,0.8,0,,,,,-16.2,,,,,,,,,,,,0.2,,
236,부여,2001-01-13,-6.0,-9.1,2400,-1.4,1350,,,,0.2,7.1,320,2300,6.0,290,2300,2.1,1814,360,-13.2,42,1610,57.8,2.2,1020.4,1024.5,2400,1019.6,620,1021.8,9.9,5.2,,,,0.6,912,0.9,912,0.6,,,,-15.0,,,,,,,,,,,,0.0,{눈}0810-{눈}{강도0}0900-0912.  {눈}1207-1233,
236,부여,2001-01-14,-9.4,-12.2,2310,-5.4,1440,,,,0.0,10.9,360,1700,7.3,290,1100,2.1,1814,360,-15.7,44,1650,61.1,1.8,1024.5,1027.9,2350,1023.1,1450,1025.9,9.9,6.0,,,,,,0.5,0,,,,,-17.1,,,,,,,,,,,,0.0,{눈}2023-2037.,
236,부여,2001-01-15,-11.7,-16.8,720,-6.5,1520,,,,,7.8,360,1450,5.0,290,1320,1.9,1642,50,-17.0,52,1540,65.8,1.6,1029.2,1032.1,930,1027.9,0,1030.7,10.0,7.4,,,,,,0.3,0,,,,,-19.6,,,,,,,,,,,,,,
236,부여,2001-01-16,-10.4,-15.1,550,-3.4,1450,,,,,8.9,360,1310,5.5,340,1330,1.4,1210,70,-16.0,45,1610,66.1,1.8,1030.9,1033.6,1110,1031.1,130,1032.3,10.0,7.7,,,,,,,,,,,,-18.9,,,,,,,,,,,,,,
236,부여,2001-01-17,-6.9,-14.7,750,1.2,1450,,,,,3.2,230,1110,2.3,250,1100,0.6,518,200,-12.4,45,1330,66.3,2.5,1029.9,1034.0,800,1028.9,2330,1031.4,10.0,8.0,,,,,,,,,,,,-18.4,,,,,,,,,,,,,,
236,부여,2001-01-18,-1.1,-4.1,2355,6.1,1440,,,,0.0,4.4,50,1020,3.1,20,1020,0.6,518,110,-4.9,63,340,76.0,4.3,1028.0,1031.5,2340,1028.0,1600,1029.4,10.0,2.6,,,,,,,,,,,,-8.9,,,,,,,,,,,,0.0,{눈}0921-{진눈깨비}1035-{진눈깨비}{강도0}1200-1233.,
236,부여,2001-01-19,-0.8,-6.4,720,4.7,1420,,,,,4.4,70,950,3.1,70,940,0.6,518,70,-3.9,63,1620,80.4,4.7,1026.7,1031.9,840,1023.9,2400,1028.1,10.0,0.7,,,,,,,,,,,,-10.4,,,,,,,,,,,,6.0,,
236,부여,2001-01-20,1.9,-1.9,2350,6.7,1230,,,,7.0,7.1,360,840,5.6,360,530,1.8,1555,360,-1.0,72,1510,81.1,5.7,1018.7,1023.9,0,1017.8,1240,1020.0,10.1,2.6,,,,5.5,750,5.5,750,6.6,,,,-5.7,,,,,,,,,,,,1.0,{눈}0052-{눈}{강도1}0300-{눈}{강도1}0600-{진눈깨비}0750-0845.  {비}0933-1013.,
236,부여,2001-01-21,-1.1,-5.0,630,5.8,1020,,,,,2.9,360,1740,1.7,340,2120,0.5,432,200,-4.6,56,1650,77.9,4.4,1022.8,1025.7,1020,1022.5,0,1024.2,10.1,3.0,,,,,,,,,,,,-9.9,,,,,,,,,,,,,,
236,부여,2001-01-22,-0.7,-4.8,2355,4.8,1550,,,,,4.5,70,340,3.3,360,1230,1.2,1037,20,-6.0,46,1620,68.8,3.9,1023.6,1027.6,2240,1022.8,1430,1025.0,10.1,1.4,,,,,,,,,,,,-9.1,,,,,,,,,,,,,,
236,부여,2001-01-23,-1.5,-6.7,540,4.5,1355,,,,,5.1,360,1340,4.2,290,1620,1.2,1037,360,-10.7,27,1420,52.8,2.7,1027.6,1030.5,1040,1027.0,10,1029.0,10.1,6.6,,,,,,,,,,,,-11.2,,,,,,,,,,,,,,
236,부여,2001-01-24,0.8,-5.6,740,5.8,1410,,,,,7.3,20,920,5.2,20,300,1.9,1642,50,-6.4,47,1450,58.6,3.9,1024.9,1030.0,750,1022.8,2340,1026.3,10.2,3.1,,,,,,,,,,,,-11.0,,,,,,,,,,,,,,
236,부여,2001-01-25,3.4,-1.3,310,9.3,1455,,,,,8.1,360,2400,5.1,20,2320,1.9,1642,50,-4.9,33,1420,56.4,4.3,1017.5,1023.1,10,1016.2,1730,1018.9,10.2,5.6,,,,,,,,,,,,-4.2,,,,,,,,,,,,,,
236,부여,2001-01-26,4.1,1.7,40,6.7,1450,,,,,10.2,110,1530,8.8,110,1520,3.1,2678,90,-4.3,45,1510,54.3,4.4,1015.4,1019.2,320,1014.3,1550,1016.7,10.2,1.5,,,,,,,,,,,,-2.2,,,,,,,,,,,,2.5,,
236,부여,2001-01-27,0.7,-1.1,2120,3.6,1555,,,,2.5,5.3,50,310,5.0,290,1600,1.6,1382,20,-2.6,62,10,78.6,5.1,1016.3,1020.1,2050,1014.6,410,1017.7,10.3,0.6,,,,3.6,932,3.6,932,4.2,,,,-4.7,,,,,,,,,,,,1.5,{눈}0155-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도0}0900-0932,
236,부여,2001-01-28,-1.4,-5.6,2400,3.3,1210,,,,1.5,12.1,360,1510,9.9,320,1340,1.7,1469,290,-6.6,41,1520,69.4,3.8,1019.1,1026.0,2320,1017.1,720,1020.5,10.3,4.6,,,,3.5,542,3.5,542,3.5,,,,-10.5,,,,,,,,,,,,,{눈}0321-0642.,
236,부여,2001-01-29,-1.9,-7.8,755,4.1,1350,,,,0.7,8.6,270,1610,5.3,290,1610,0.8,691,140,-5.8,49,1440,76.4,4.1,1022.5,1026.1,20,1021.7,1450,1023.9,10.3,3.5,,,,2.5,1853,2.5,1853,2.7,,,,-12.0,,,,,,,,,,,,0.7,{눈}1155-{눈}{강도0}1200-1212.  {눈}1601-1712.  {눈}1802-1853.,
236,부여,2001-01-30,-1.1,-4.7,2340,5.7,1530,,,,,3.1,20,1500,2.2,270,1700,0.5,432,20,-4.5,44,1700,79.0,4.4,1022.3,1025.0,1020,1022.3,1430,1023.7,10.3,4.8,,,,,,2.3,0,,,,,-9.1,,,,,,,,,,,,,,
236,부여,2001-01-31,-0.4,-6.3,555,3.9,2255,,,,2.0,6.3,360,2000,4.2,20,2000,0.8,691,110,-3.7,68,1555,78.5,4.7,1016.5,1023.5,0,1013.8,1820,1017.9,10.4,0.0,,,,,,,,,,,,-10.0,,,,,,,,,,,,2.0,{눈}1354-1403.,
236,부여,2001-02-01,-2.2,-8.3,2330,3.0,20,,,,,10.2,290,1240,7.4,320,1530,2.4,2074,340,-11.7,29,1540,50.0,2.6,1020.2,1025.4,2350,1014.9,0,1021.6,10.4,8.5,,,,,,,,,,,,-13.2,,,,,,,,,,,,,,
236,부여,2001-02-02,-4.1,-11.7,710,2.0,1452,,,,0.0,7.5,250,1524,4.2,230,1510,1.4,1210,230,-9.7,33,1302,66.4,3.0,1024.0,1027.5,900,1023.6,1510,1025.4,10.4,8.8,,,,,,,,,,,,-15.1,,,,,,,,,,,,0.0,{눈}1850-1912,
236,부여,2001-02-03,0.4,-3.9,435,6.9,1340,,,,0.0,4.1,290,1514,2.7,290,1610,0.6,518,230,-3.1,60,1404,77.0,4.9,1025.1,1028.1,2400,1025.0,24,1026.5,10.5,2.5,,,,,,,,,,,,-6.8,,,,,,,,,,,,0.0,{눈}0720-{눈}{강도0}0900-0918.,
236,부여,2001-02-04,2.4,-1.5,2332,9.8,1522,,,,,6.9,360,1050,4.9,360,1052,1.2,1037,360,-1.8,34,1624,71.4,5.4,1025.0,1028.4,320,1024.3,1730,1026.5,10.5,5.3,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,
236,부여,2001-02-05,2.3,-3.5,709,9.8,1430,,,,,4.9,320,1654,2.9,320,1710,1.0,864,360,-3.8,40,1442,65.4,4.6,1021.4,1026.3,932,1019.3,2331,1022.8,10.5,7.8,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
236,부여,2001-02-06,3.6,-0.3,2312,9.8,1439,,,,,4.3,320,1628,2.7,320,1600,0.9,778,340,-3.2,41,1351,61.0,4.8,1018.5,1021.3,1106,1017.8,1549,1019.8,10.6,6.9,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,
236,부여,2001-02-07,0.0,-4.9,2358,4.3,1241,,,,,9.3,360,1528,4.5,320,1430,2.0,1728,320,-8.7,32,1558,55.1,3.3,1020.9,1025.9,2355,1020.0,109,1022.3,10.6,6.3,,,,,,,,,,,,-9.8,,,,,,,,,,,,,,
236,부여,2001-02-08,-3.8,-9.5,720,2.1,1550,,,,,7.8,320,1320,4.1,290,1320,1.1,950,360,-11.9,24,1330,55.8,2.5,1026.1,1029.3,1010,1025.5,1710,1027.6,10.6,8.8,,,,,,,,,,,,-14.5,,,,,,,,,,,,,,
236,부여,2001-02-09,-2.2,-7.0,550,4.1,1642,,,,0.0,4.4,200,1723,2.2,140,1410,0.5,432,140,-5.8,60,116,76.1,4.1,1026.0,1028.7,543,1021.9,1441,1027.5,10.7,1.6,,,,,,,,,,,,-10.5,,,,,,,,,,,,0.0,{눈}0942-{눈}{강도0}1200-1212.,
236,부여,2001-02-10,-1.1,-6.5,538,6.5,1536,,,,,4.0,290,1413,2.3,20,1950,0.5,432,320,-7.4,37,1533,64.3,3.5,1028.5,1031.5,2355,1028.6,0,1030.0,10.7,7.2,,,,,,,,,,,,-10.2,,,,,,,,,,,,,,
236,부여,2001-02-11,-1.0,-4.6,128,3.9,1425,,,,,6.8,360,1409,2.7,360,1640,1.2,1037,340,-12.5,23,1414,43.4,2.4,1033.2,1035.9,1123,1031.5,0,1034.6,10.7,3.6,,,,,,,,,,,,-9.6,,,,,,,,,,,,,,
236,부여,2001-02-12,-2.0,-4.8,2338,2.0,1601,,,,,5.5,360,1653,2.9,320,1700,1.5,1296,340,-13.9,22,1812,40.5,2.1,1031.0,1035.9,311,1028.6,2359,1032.4,10.8,3.3,,,,,,,,,,,,-8.9,,,,,,,,,,,,,,
236,부여,2001-02-13,-2.5,-7.2,2358,3.0,1417,,,,,8.1,360,1531,3.9,340,1530,1.5,1296,360,-13.2,24,1318,44.4,2.2,1024.7,1029.0,152,1020.6,1727,1026.2,10.8,5.7,,,,,,,,,,,,-13.6,,,,,,,,,,,,,,
236,부여,2001-02-14,-2.8,-8.6,741,3.5,1422,,,,,8.3,290,1535,4.5,290,1540,1.2,1037,320,-10.7,30,1155,56.3,2.7,1025.6,1028.0,830,1022.1,1447,1027.0,10.8,6.5,,,,,,,,,,,,-14.6,,,,,,,,,,,,,,
236,부여,2001-02-15,0.0,-6.9,244,6.6,1426,,,,4.5,17.5,230,1441,10.5,230,1500,2.7,2333,290,-5.0,56,2344,68.9,4.4,1020.6,1027.2,47,1013.3,1539,1022.0,10.9,0.0,,,,,,,,,,,,-10.9,,,,,,,,,,,,4.5,{비}1258-{비}{강도0}1500-1722.,
236,부여,2001-02-16,-2.4,-6.8,2257,1.7,1511,,,,,8.0,290,231,4.6,290,240,2.2,1901,320,-11.3,36,1555,50.9,2.6,1029.7,1034.6,2011,1024.4,0,1031.2,10.9,8.9,,,,,,,,,,,,-10.3,,,,,,,,,,,,,,
236,부여,2001-02-17,-1.7,-8.3,336,5.3,1451,,,,,4.1,140,1225,2.5,140,1230,0.6,518,160,-7.3,48,1553,65.4,3.6,1027.1,1033.7,0,1024.6,2228,1028.5,10.9,5.3,,,,,,,,,,,,-12.6,,,,,,,,,,,,,,
236,부여,2001-02-18,3.0,-2.2,120,11.6,1530,,,,,4.7,270,1420,2.7,270,1420,0.3,259,200,-2.5,46,1603,68.4,5.1,1019.9,1024.8,0,1018.5,1332,1021.3,11.0,8.7,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,
236,부여,2001-02-19,3.6,-2.2,46,12.1,1425,,,,,6.0,290,1505,4.1,290,1510,1.0,864,20,-3.2,34,1612,63.6,4.9,1022.5,1025.6,858,1022.2,0,1023.9,11.0,6.1,,,,,,,,,,,,-5.6,,,,,,,,,,,,,,
236,부여,2001-02-20,3.8,-5.0,616,14.1,1501,,,,,4.8,230,1545,3.1,290,1610,0.5,432,250,-1.4,44,1513,69.8,5.7,1020.6,1025.6,846,1018.9,2355,1022.0,11.0,7.9,,,,,,,,,,,,-9.4,,,,,,,,,,,,0.5,,
236,부여,2001-02-21,3.8,0.8,224,9.6,1610,,,,3.0,2.5,140,1358,1.4,160,1400,0.2,173,110,1.7,79,15,85.3,7.0,1016.2,1020.3,2358,1015.7,1349,1017.5,11.1,1.4,,,,,,,,,,,,-0.3,,,,,,,,,,,,2.5,{비}0825-{비}{강도0}1200-1225.,
236,부여,2001-02-22,5.9,0.8,232,16.3,1628,,,,,3.0,70,1013,1.5,20,930,0.5,432,20,1.0,34,1527,73.1,6.7,1017.5,1021.4,910,1016.6,1724,1018.9,11.1,8.4,,,,,,,,,,,,-2.3,,,,,,,,,,,,2.0,,
236,부여,2001-02-23,3.6,0.6,139,5.1,1219,,,,16.5,9.0,360,2307,4.2,20,940,1.8,1555,50,1.0,71,420,82.1,6.6,1011.1,1017.2,0,1009.2,1604,1012.4,11.1,0.0,,,,,,,,,,,,-1.2,,,,,,,,,,,,20.0,{비}0812-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-.,
236,부여,2001-02-24,1.5,-1.0,2358,3.7,1410,,,,6.0,9.1,320,1607,4.5,320,1600,2.2,1901,320,-2.7,50,2316,73.5,5.1,1016.7,1026.1,2355,1011.4,4,1018.0,11.2,0.0,,,,0.6,635,0.6,635,0.6,,,,-3.6,,,,,,,,,,,,0.5,-{비}-{비}0300- -{진눈깨비}0515-{진눈깨비}{강도0}0600-0635.,
236,부여,2001-02-25,0.0,-5.8,714,6.3,1545,,,,,7.8,320,1431,3.7,340,1440,1.3,1123,320,-8.0,31,1439,57.3,3.4,1029.3,1032.4,1147,1026.1,0,1030.7,11.2,9.8,,,,,,,,,,,,-9.9,,,,,,,,,,,,,,
236,부여,2001-02-26,1.9,-5.0,557,10.1,1633,,,,,4.6,360,1203,2.5,110,1400,0.7,605,70,-7.1,25,1739,55.8,3.6,1030.8,1034.9,845,1030.2,2330,1032.2,11.3,9.1,,,,,,,,,,,,-9.1,,,,,,,,,,,,,,
236,부여,2001-02-27,1.9,-3.7,408,6.5,1342,,,,31.5,8.5,20,2150,4.3,20,2010,1.2,1037,50,-2.1,58,1250,74.6,5.4,1022.9,1030.8,128,1016.5,2345,1024.3,11.3,7.4,,,,,,,,,,,,-7.5,,,,,,,,,,,,39.5,{비}1230-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,
236,부여,2001-02-28,3.8,1.0,734,8.8,1513,,,,8.0,7.5,290,214,3.3,70,1730,0.6,518,70,-0.3,61,1510,74.0,6.0,1015.3,1019.1,1101,1015.0,1742,1016.6,11.3,10.1,,,,,,,,,,,,-1.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300- {비}{강도0}0600-0723.,
236,부여,2001-03-01,4.4,0.6,2310,11.3,1458,,,,,9.6,360,1524,5.6,290,1450,1.4,1210,290,-2.1,25,1504,65.0,5.2,1015.2,1020.7,2356,1014.3,432,1016.5,11.4,8.8,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,
236,부여,2001-03-02,3.3,-1.1,320,8.8,1623,,,,,3.7,290,1555,2.2,290,1600,0.5,432,290,0.0,65,1640,78.5,6.2,1022.1,1025.7,934,1020.6,11,1023.5,11.4,7.0,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,
236,부여,2001-03-03,4.6,1.0,306,12.5,1406,,,,0.5,10.8,200,1307,6.9,230,1410,2.1,1814,290,-0.7,44,2337,68.6,6.0,1014.0,1023.1,0,1008.4,1700,1015.4,11.4,7.4,,,,,,,,,,,,-0.3,,,,,,,,,,,,0.5,{비}1735-1805.{비}1827-1912/,
236,부여,2001-03-04,0.7,-2.2,906,2.9,528,,,,0.5,16.5,290,901,8.5,290,1220,4.4,3802,290,-7.2,40,528,54.6,3.5,1010.4,1017.1,2328,1008.1,448,1011.8,11.5,8.7,,,,0.3,952,0.3,952,0.3,,,,-3.8,,,,,,,,,,,,0.5,{눈}0902-0952.{눈}1053-1148.{눈}1223-1252.{눈}1523-1543/{눈}1742-1746.{눈}1845-1912.,
236,부여,2001-03-05,2.7,-3.2,704,8.6,1402,,,,,8.8,290,103,4.6,290,1440,1.8,1555,290,-5.7,33,1400,54.8,4.0,1017.5,1020.3,922,1017.0,2,1018.8,11.5,10.3,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,
236,부여,2001-03-06,4.6,-2.0,347,11.8,1516,,,,,10.1,230,1206,6.6,230,1210,1.7,1469,290,-2.0,22,1543,62.9,5.4,1014.2,1018.8,147,1012.6,1449,1015.6,11.6,7.7,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
236,부여,2001-03-07,0.6,-1.8,2354,3.7,1344,,,,,12.5,360,1221,6.1,320,1220,3.8,3283,320,-9.1,31,1338,48.6,3.1,1020.3,1023.4,2356,1018.4,0,1021.6,11.6,10.0,,,,,,,,,,,,-4.2,,,,,,,,,,,,0.7,,
236,부여,2001-03-08,-2.4,-5.5,713,1.5,1455,,,,1.0,14.0,270,1646,7.3,290,1600,3.1,2678,320,-9.2,45,1505,60.1,3.1,1019.9,1023.7,41,1018.7,1443,1021.3,11.6,10.1,,,,2.6,649,2.6,649,2.9,,,,-9.7,,,,,,,,,,,,0.3,{눈}0505-{눈}{강도1}0600-0649. {눈}1257-1353. {눈}1630-1652.  {눈}1703-1752.,
236,부여,2001-03-09,0.2,-8.3,637,5.9,1450,,,,,8.6,290,1421,5.1,230,1520,1.5,1296,180,-6.7,41,1119,60.0,3.7,1020.9,1025.7,920,1019.3,1822,1022.3,11.7,10.3,,,,,,,,,,,,-13.1,,,,,,,,,,,,,,
236,부여,2001-03-10,3.5,-3.2,2300,7.6,1413,,,,,8.1,290,1031,5.0,290,1040,2.7,2333,320,-5.3,34,1412,53.3,4.2,1019.4,1025.0,2353,1017.3,622,1020.8,11.7,10.1,,,,,,,,,,,,-5.7,,,,,,,,,,,,,,
236,부여,2001-03-11,0.4,-7.0,610,8.6,1603,,,,,7.5,360,1701,4.0,290,1820,1.1,950,200,-7.5,29,1535,57.9,3.5,1021.9,1025.5,139,1021.0,1638,1023.3,11.8,10.4,,,,,,,,,,,,-9.5,,,,,,,,,,,,,,
236,부여,2001-03-12,1.4,-5.0,553,8.1,1328,,,,,8.1,290,1458,5.6,290,1340,1.6,1382,290,-5.8,40,1245,60.1,4.0,1021.0,1024.1,2327,1020.4,1709,1022.4,11.8,10.8,,,,,,,,,,,,-8.6,,,,,,,,,,,,,,
236,부여,2001-03-13,3.2,-5.6,549,14.1,1638,,,,,4.6,200,1541,2.5,230,1550,0.7,605,180,-6.1,17,1551,56.5,3.9,1021.8,1026.7,917,1020.4,1725,1023.2,11.8,10.7,,,,,,,,,,,,-10.3,,,,,,,,,,,,,,
236,부여,2001-03-14,7.7,-2.0,417,17.0,1502,,,,,11.1,230,1747,6.8,230,1810,2.1,1814,200,1.7,48,1129,66.8,7.3,1015.2,1021.0,1,1011.9,1818,1016.6,11.9,8.5,,,,,,,,,,,,-5.3,,,,,,,,,,,,,,
236,부여,2001-03-15,5.6,0.5,2400,12.3,1359,,,,,7.8,360,1547,4.1,320,1620,2.2,1901,320,-4.7,22,1812,50.3,4.4,1020.1,1023.6,2221,1016.0,0,1021.4,11.9,10.8,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,
236,부여,2001-03-16,4.2,-5.1,650,13.6,1533,,,,,5.5,20,1106,3.3,20,1100,0.7,605,20,-6.0,17,1621,51.4,3.9,1017.8,1023.7,14,1015.5,1843,1019.2,11.9,10.0,,,,,,,,,,,,-8.7,,,,,,,,,,,,,,
236,부여,2001-03-17,7.1,3.4,4,12.8,1504,,,,,5.3,360,1714,2.9,290,1410,0.9,778,340,-1.9,33,1301,53.5,5.3,1010.6,1015.8,0,1008.5,1501,1011.9,12.0,7.0,,,,,,,,,,,,1.2,,,,,,,,,,,,,,
236,부여,2001-03-18,6.7,-1.3,546,15.1,1414,,,,,9.6,230,1423,5.5,230,1410,1.6,1382,180,1.8,44,1544,71.0,7.2,1014.2,1017.4,950,1013.5,312,1015.6,12.0,10.1,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,
236,부여,2001-03-19,10.3,6.8,2358,17.1,1539,,,,,9.5,230,1258,6.5,230,1500,2.2,1901,230,5.7,26,1839,73.5,9.3,1011.7,1016.2,239,1008.7,1839,1013.0,12.1,8.3,,,,,,,,,,,,4.3,,,,,,,,,,,,,,
236,부여,2001-03-20,10.1,3.2,432,18.2,1330,,,,,9.6,230,1019,6.2,230,1030,1.6,1382,230,4.5,43,1308,70.4,8.6,1006.2,1011.5,5,1004.2,1432,1007.6,12.1,10.0,,,,,,,,,,,,0.4,,,,,,,,,,,,,,
236,부여,2001-03-21,10.0,1.1,134,22.7,1406,,,,,8.6,270,1454,4.7,290,1430,1.0,864,270,-0.6,15,1302,56.3,5.9,1007.2,1010.8,902,1006.5,1810,1008.5,12.1,9.9,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,
236,부여,2001-03-22,10.1,2.0,2357,18.3,1311,,,,,9.8,230,1259,5.1,230,1300,1.8,1555,320,-2.0,14,1802,49.0,5.9,1008.4,1016.0,2359,1005.0,433,1009.7,12.2,9.8,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,
236,부여,2001-03-23,10.2,0.6,40,21.7,1539,,,,,6.6,50,934,3.1,50,940,1.0,864,360,-3.8,13,1732,42.8,4.6,1014.6,1018.9,911,1013.1,1630,1015.9,12.2,10.6,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,
