지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
168,여수,2001-01-11,2.7,-0.4,20,6.2,1313,,,,,15.2,250,301,10.0,250,310,5.5,4752,290,-10.8,15,1556,39.5,2.9,1008.5,1021.0,2352,1014.0,533,1016.8,10.0,7.1,,,,,,,,,1.9,1.4,1.6,-2.4,2.4,3.3,3.9,4.8,6.7,9.0,11.0,16.6,17.5,,2.9,,,
168,여수,2001-01-12,-0.6,-4.1,736,3.1,1346,,,,,14.4,290,507,9.9,290,520,5.3,4579,290,-12.5,28,1524,39.8,2.3,1014.0,1024.4,908,1020.3,2219,1022.4,10.0,5.4,,,,,,,,,1.1,0.0,-0.2,-4.9,1.2,2.4,3.2,4.5,6.5,9.0,11.0,16.0,17.0,,0.7,1.4,,
168,여수,2001-01-13,-1.5,-4.4,2346,3.5,1423,,,,3.1,15.6,20,714,11.1,20,720,5.6,4838,20,-8.1,40,1544,62.5,3.4,1010.3,1021.3,2339,1016.6,1323,1018.7,10.0,4.4,,,,4.0,1055,4.0,1055,4.0,4.8,3.0,-0.6,-5.0,0.8,1.9,2.6,4.5,6.3,9.2,11.2,16.2,17.5,,1.9,1.7,{싸락눈}0440-{싸락눈}{강도1}0600-{눈}0815-{눈}{강도1}0900-{눈}{강도1}1200-1210.,
168,여수,2001-01-14,-5.8,-9.2,2330,-2.4,1701,,,,0.1,22.2,360,2006,11.9,340,2010,6.4,5530,290,-14.6,37,1313,49.6,2.0,1014.6,1025.9,2341,1020.9,1548,1023.2,10.1,8.7,,,,,,0.5,0,,1.4,1.4,-3.3,-9.8,0.4,1.1,2.2,3.8,6.0,8.9,10.9,16.0,17.5,,1.2,0.1,{소낙눈}1930-2020.,
168,여수,2001-01-15,-7.0,-10.0,409,-3.3,1440,,,,,19.5,320,1126,10.6,290,1130,6.6,5702,290,-16.7,34,1534,46.0,1.7,1019.2,1029.7,2205,1025.8,1,1027.8,10.1,9.3,,,,,,,,,0.8,0.8,-4.6,-10.9,-0.9,0.2,1.8,3.0,5.8,8.9,11.0,16.0,17.5,,1.4,,,
168,여수,2001-01-16,-4.9,-7.9,125,-0.9,1420,,,,,17.8,290,1219,11.3,290,1140,5.5,4752,290,-16.0,23,1751,42.4,1.8,1021.0,1030.6,1031,1027.9,1426,1029.6,10.1,9.3,,,,,,,,,0.0,0.0,-3.6,-9.2,-1.1,0.2,1.4,2.7,5.8,8.8,10.9,16.0,17.5,,2.4,,,
168,여수,2001-01-17,-1.2,-6.0,129,4.2,1528,,,,,11.1,320,222,8.1,320,220,3.5,3024,270,-14.1,20,1445,37.1,2.1,1021.1,1031.5,948,1027.9,1533,1029.6,10.1,9.0,,,,,,,,,0.6,0.0,-1.2,-6.4,-0.6,0.0,1.2,2.5,4.8,8.2,10.5,15.7,17.6,,2.1,,,
168,여수,2001-01-18,2.8,-2.3,504,8.1,1500,,,,,7.2,270,949,5.5,200,1320,2.5,2160,250,-6.2,30,19,51.5,3.9,1020.3,1030.0,2308,1026.6,1416,1028.6,10.1,8.9,,,,,,,,,1.1,0.0,2.0,-4.2,0.9,0.7,1.5,2.8,4.7,8.0,10.3,16.0,17.5,,1.3,,,
168,여수,2001-01-19,3.9,1.4,143,7.2,1747,,,,0.0,9.8,50,733,8.3,50,750,4.6,3974,50,-2.4,54,1246,63.0,5.2,1018.6,1030.8,200,1022.0,2355,1026.9,10.2,0.1,,,,,,,,,7.3,3.6,1.5,-2.6,1.0,1.1,1.5,2.4,4.6,7.9,10.5,15.8,17.5,,0.7,7.0,{비}2115-{비}{강도0}2400-,
168,여수,2001-01-20,4.9,2.9,442,8.8,1653,,,,7.4,17.2,320,2021,10.9,50,330,7.3,6307,50,0.4,58,1723,72.6,6.4,1008.8,1022.0,1,1014.5,1350,1017.0,10.2,1.8,,,,,,,,,6.8,3.8,3.9,-1.5,3.5,3.1,2.8,3.0,4.5,7.7,10.1,15.7,17.8,,0.9,0.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1145.,
168,여수,2001-01-21,4.3,0.7,714,9.0,1422,,,,,12.1,290,101,8.5,320,100,4.2,3629,320,-5.3,29,1424,50.3,4.1,1013.4,1023.4,2242,1019.5,3,1021.6,10.2,8.7,,,,,,,,,0.0,0.0,3.5,-1.2,3.5,3.3,3.0,3.2,4.9,7.6,10.1,15.6,17.8,,2.6,,,
168,여수,2001-01-22,4.0,2.5,500,5.7,1439,,,,,10.4,70,820,7.9,50,800,4.2,3629,50,-7.1,27,1438,44.4,3.6,1014.3,1024.0,2339,1020.8,1544,1022.5,10.2,0.6,,,,,,,,,5.8,2.4,1.6,-0.9,2.0,2.9,3.3,3.9,5.3,7.8,10.0,15.6,17.8,,1.8,,,
168,여수,2001-01-23,4.3,0.6,638,7.4,1502,,,,,9.2,70,2153,6.8,50,2350,2.8,2419,50,-10.1,16,1635,35.4,2.9,1017.9,1028.2,2154,1023.7,115,1026.1,10.3,7.4,,,,,,,,,4.4,3.8,3.3,-2.1,3.1,3.2,3.1,3.7,5.4,7.8,9.9,15.5,17.5,,2.3,,,
168,여수,2001-01-24,4.2,2.0,640,5.7,1814,,,,0.0,15.2,50,1403,10.7,20,2020,7.6,6566,50,-4.1,28,2,54.1,4.5,1016.7,1028.8,749,1020.4,2400,1024.9,10.3,0.0,,,,,,,,,10.0,5.5,2.3,-1.7,2.3,2.5,2.9,3.6,5.4,7.5,9.6,15.5,17.5,,1.6,1.1,{비}2115-{비}{강도0}2400-,
168,여수,2001-01-25,6.0,4.2,215,8.0,1504,,,,1.1,16.7,20,2344,12.1,20,1750,8.2,7085,50,-0.8,53,1505,61.0,5.8,1007.9,1020.5,55,1013.4,1631,1016.0,10.3,0.0,,,,,,,,,8.8,4.1,4.7,2.7,4.2,4.1,3.9,4.2,5.3,7.6,9.5,15.6,17.2,,3.3,,-{비}-{비}{강도0}0300-0450.,
168,여수,2001-01-26,5.2,3.4,2357,6.6,1137,,,,0.0,20.0,50,819,14.8,20,2020,11.3,9763,20,-3.3,43,1139,54.0,4.8,1006.0,1017.7,1006,1011.1,1436,1014.2,10.3,0.5,,,,,,,,,8.8,3.1,4.3,2.6,4.2,4.1,4.2,4.5,5.5,7.5,9.5,15.3,17.2,,2.5,1.4,{비}1407-1416.  {비}2340-{비}{강도0}2400-  {폭풍}0455-0545.{폭풍}2000-2020.,
168,여수,2001-01-27,4.3,2.5,2304,8.6,1152,,,,1.5,20.1,270,1332,13.0,290,1400,6.0,5184,290,-1.6,45,1516,65.3,5.5,1007.9,1019.6,2044,1013.0,45,1016.1,10.4,5.1,,,,,,,,,6.0,2.9,4.6,-0.3,4.4,4.3,4.1,4.3,5.6,7.8,9.4,15.2,17.4,,1.9,0.1,-{비}-0130.  {비}0310-{비}{강도0}0600-0840.  {비}1335-1355.,
168,여수,2001-01-28,1.6,-1.1,2222,6.5,1304,,,,0.6,20.8,290,1823,12.4,290,1830,6.6,5702,290,-6.2,30,1828,55.9,3.9,1010.8,1023.9,2306,1014.6,1319,1019.2,10.4,3.4,,,,,,,,,3.1,2.3,0.7,-2.9,2.2,3.3,3.9,4.7,5.8,7.5,9.5,15.2,17.3,,1.6,0.6,{소낙눈}0820-{소낙눈}{강도0}0900-1020.  {소낙눈}1332-1408.,
168,여수,2001-01-29,1.8,-2.5,417,5.6,1408,,,,,13.5,250,1345,8.0,270,1240,4.3,3715,250,-7.3,35,1411,51.1,3.6,1015.7,1026.4,906,1022.0,1432,1024.0,10.4,6.9,,,,,,,,,0.6,0.6,0.9,-4.8,1.9,2.5,3.0,4.0,5.6,7.6,9.4,15.1,17.2,,2.3,,,
168,여수,2001-01-30,3.5,-0.5,724,7.9,1347,,,,,12.7,250,1425,8.9,230,1430,3.9,3370,270,-6.4,29,1510,49.1,3.8,1014.7,1024.1,1005,1021.0,1602,1022.9,10.4,6.9,,,,,,,,,2.3,1.8,2.6,-3.4,2.8,3.4,3.3,3.8,5.5,7.8,9.5,15.0,17.4,,2.3,,,
168,여수,2001-01-31,3.7,0.4,712,6.6,1634,,,,0.0,4.6,270,350,3.3,70,920,1.6,1382,200,-3.4,44,116,59.0,4.8,1009.6,1022.9,6,1012.0,2349,1017.9,10.5,0.8,,,,,,,,,7.1,5.3,1.8,-3.2,2.3,2.9,3.2,4.0,5.5,7.6,9.5,15.0,17.4,,1.6,0.0,{박무}0745-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {비}2320-2330.,
168,여수,2001-02-01,1.6,-2.3,2356,6.6,114,,,,,20.5,290,449,11.6,320,450,7.5,6480,320,-14.5,15,1205,30.6,2.3,1009.1,1021.8,2359,1011.6,44,1017.3,10.5,6.4,,,,,,,,,5.6,4.8,1.7,-2.7,2.8,3.2,3.4,3.9,5.5,7.6,9.2,14.9,17.1,,3.7,,,
168,여수,2001-02-02,0.2,-4.7,549,6.1,1542,,,,,15.2,320,257,11.3,340,230,5.3,4579,320,-17.2,11,1552,26.6,1.7,1015.2,1025.5,949,1021.6,20,1023.5,10.5,9.1,,,,,,,,,0.6,0.6,1.0,-5.7,2.0,2.8,3.0,3.5,5.5,7.5,9.3,15.0,17.3,,2.9,,,
168,여수,2001-02-03,3.4,-0.5,700,6.5,1420,,,,,11.7,360,239,7.8,340,240,2.5,2160,90,-6.4,29,1229,48.8,3.8,1017.4,1028.0,1033,1024.7,1,1025.7,10.6,7.0,,,,,,,,,4.4,1.4,2.8,-4.8,3.3,3.4,3.3,3.7,5.4,7.5,9.6,14.9,17.3,,2.1,,,
168,여수,2001-02-04,6.3,4.0,817,8.4,1600,,,,,10.6,70,1035,7.6,50,840,5.7,4925,50,-3.3,33,335,49.6,4.8,1016.4,1026.5,309,1022.7,1723,1024.6,10.6,0.8,,,,,,,,,6.6,4.8,4.8,1.2,4.5,4.4,4.1,4.3,5.5,7.5,9.1,15.0,17.3,,2.5,,,
168,여수,2001-02-05,7.6,3.7,711,12.8,1549,,,,,10.5,70,243,7.5,50,1300,4.6,3974,50,-1.0,31,1531,54.4,5.7,1012.6,1023.9,919,1017.4,2254,1020.7,10.6,8.3,,,,,,,,,5.1,2.6,8.1,0.9,6.5,5.8,4.9,4.7,5.5,7.5,9.1,14.5,17.3,,3.0,0.0,,
168,여수,2001-02-06,8.5,7.1,837,11.1,1606,,,,0.0,8.1,70,827,5.9,50,430,3.2,2765,50,0.1,40,1601,55.3,6.2,1009.4,1019.1,1013,1016.1,1543,1017.5,10.6,2.5,,,,,,,,,8.6,4.4,8.3,4.1,7.9,7.4,6.5,6.0,6.0,7.5,9.1,14.5,17.3,,1.9,0.0,{비}0810-0840.  {비}1110-1120.,
168,여수,2001-02-07,4.8,-1.5,2359,8.6,1327,,,,0.0,21.1,290,2115,15.0,320,2130,7.4,6394,290,-8.1,24,1629,38.8,3.5,1009.9,1021.9,2324,1016.0,523,1018.1,10.7,5.6,,,,,,,,,4.6,1.9,6.0,-3.3,6.9,7.0,6.7,6.4,6.4,7.5,8.9,14.5,16.8,,2.1,,{비}0135-0210.  {박무}0925-1135.  {폭풍}2115-2145.,
168,여수,2001-02-08,-0.6,-4.1,725,4.3,1457,,,,,17.4,290,1312,12.0,320,1140,8.0,6912,320,-18.1,12,1626,26.9,1.5,1016.4,1026.7,1002,1021.8,1,1024.9,10.7,9.4,,,,,,,,,0.0,0.0,0.8,-5.4,2.8,3.9,4.4,5.1,6.5,7.6,8.9,14.5,16.9,,2.8,,,
168,여수,2001-02-09,2.1,-2.8,312,7.5,1500,,,,,10.8,230,1339,6.2,290,1310,4.1,3542,290,-8.2,29,47,46.4,3.4,1018.6,1028.8,734,1024.8,1708,1026.9,10.7,7.3,,,,,,,,,2.9,0.8,2.9,-5.4,4.0,3.9,4.1,4.9,6.2,7.8,9.1,14.5,17.3,,2.1,,,
168,여수,2001-02-10,3.6,1.2,722,7.9,1533,,,,,7.3,270,244,5.8,340,740,2.8,2419,90,-7.8,23,1352,43.6,3.4,1020.4,1030.1,2358,1027.1,26,1028.7,10.8,9.0,,,,,,,,,0.9,0.3,3.2,-4.1,4.2,4.7,4.6,4.9,6.0,7.7,8.9,14.3,16.8,,2.5,,,
168,여수,2001-02-11,4.2,0.5,646,7.7,1555,,,,,9.9,270,1621,7.1,290,1630,2.6,2246,50,-7.8,26,1409,43.5,3.4,1023.4,1032.7,1200,1029.6,403,1031.7,10.8,4.0,,,,,,,,,5.0,5.0,3.0,-4.5,3.8,4.2,4.4,4.9,6.0,7.6,8.9,14.3,16.7,,2.0,0.0,{박무}1625-{박무}{강도0}1800-1840.,
168,여수,2001-02-12,3.7,2.0,846,5.7,1308,,,,0.0,6.8,20,5,5.0,50,250,2.9,2506,20,-10.0,20,1938,36.9,2.9,1020.6,1032.3,6,1024.7,2359,1028.9,10.8,0.2,,,,,,,,,10.0,7.5,4.0,0.0,4.4,4.8,4.7,5.0,6.0,7.8,9.1,14.0,17.2,,2.0,,{비}0815-0835.,
168,여수,2001-02-13,2.9,0.1,2358,9.0,1538,,,,,18.4,290,1846,10.5,320,1850,4.1,3542,320,-16.5,9,1539,22.4,1.7,1013.6,1024.7,26,1018.4,1555,1021.9,10.9,6.6,,,,,,,,,3.0,1.4,3.3,-3.6,4.2,4.4,4.7,4.9,5.9,7.6,8.9,14.1,16.6,,4.0,,,
168,여수,2001-02-14,1.0,-1.9,655,5.0,1244,,,,,16.4,270,1618,10.2,290,1320,5.7,4925,290,-15.3,11,1531,29.9,1.9,1016.6,1026.3,2138,1022.7,2,1024.9,10.9,9.3,,,,,,,,,0.0,0.0,1.7,-5.3,2.7,4.0,4.5,4.9,6.0,7.6,8.7,14.0,16.4,,2.9,,,
168,여수,2001-02-15,3.3,-1.9,712,9.0,1533,,,,0.5,22.7,250,1806,15.7,200,1530,6.5,5616,290,-5.3,34,1021,52.5,4.2,1014.4,1026.5,32,1016.5,1719,1022.7,10.9,6.4,,,,,,,,,3.3,1.6,3.2,-5.6,4.6,4.2,4.3,4.8,6.0,7.6,9.0,14.0,16.9,,2.0,0.5,{비}1735-{비}{강도0}1800-1930.  {폭풍}1506-1535.  {폭풍}1804-1856.,
168,여수,2001-02-16,0.3,-2.6,2358,4.4,1448,,,,,21.3,290,542,12.8,290,540,8.2,7085,290,-12.4,21,1612,39.1,2.4,1020.2,1032.3,2100,1022.4,1,1028.5,11.0,9.1,,,,,,,,,0.3,0.3,1.6,-5.1,2.7,4.0,4.3,4.8,5.8,7.5,8.7,13.9,16.5,,3.6,,,
168,여수,2001-02-17,1.2,-3.5,422,7.0,1525,,,,,11.4,200,1912,8.1,230,1920,4.0,3456,320,-9.4,28,1527,44.8,3.1,1018.9,1031.4,1,1023.2,2318,1027.2,11.0,8.7,,,,,,,,,1.4,0.8,3.1,-6.6,3.5,3.7,4.0,4.3,5.7,7.6,8.7,14.0,16.5,,2.5,0.0,,
168,여수,2001-02-18,6.5,3.1,4,10.6,1456,,,,0.0,14.7,320,115,8.9,320,210,4.1,3542,290,-2.1,41,54,53.3,5.3,1011.4,1023.5,1,1016.8,1522,1019.5,11.0,3.6,,,,,,,,,5.0,3.0,7.1,1.5,5.6,5.1,4.7,4.9,5.7,7.6,8.5,13.8,16.5,,1.8,,{비}0535-0556.,
168,여수,2001-02-19,7.8,3.2,714,14.0,1546,,,,,9.5,320,139,6.8,320,150,2.7,2333,70,-1.1,30,1516,53.9,5.7,1013.3,1023.1,2337,1019.7,1,1021.4,11.1,9.0,,,,,,,,,0.3,0.0,7.8,-2.4,7.0,6.4,5.1,5.3,5.8,7.5,8.7,13.7,16.5,,2.9,,{박무}0610-{박무}{강도0}0900-1137.,
168,여수,2001-02-20,8.5,5.7,613,12.6,1520,,,,,8.1,50,844,6.9,50,850,3.6,3110,50,1.3,41,1528,60.6,6.8,1013.4,1024.3,949,1019.0,2358,1021.5,11.1,8.8,,,,,,,,,0.0,0.0,8.4,-1.1,8.0,7.4,6.9,6.2,6.2,7.5,8.5,13.7,16.5,,3.1,,{박무}0620-{박무}{강도0}0900-0950.,
168,여수,2001-02-21,6.9,5.5,2340,10.0,1713,,,,1.7,5.5,70,612,3.8,50,1300,1.4,1210,50,3.7,67,218,79.3,8.0,1008.1,1019.1,2,1014.1,1409,1016.2,11.1,0.2,,,,,,,,,5.4,2.9,6.0,-0.4,6.3,6.7,6.6,6.6,6.5,7.5,8.8,13.8,16.8,,1.4,1.7,{박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0930-0940.  {비}1020-{비}{강도0}1200-{비}{강도0}1500-1530.,
168,여수,2001-02-22,8.4,3.9,800,15.6,1453,,,,,6.1,20,727,5.1,20,740,2.3,1987,230,1.8,27,1456,66.0,7.0,1009.7,1020.0,855,1016.1,1634,1017.8,11.2,9.1,,,,,,,,,0.0,0.0,8.5,-0.8,8.2,7.6,6.5,6.6,6.6,7.6,8.5,13.7,16.5,,2.8,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
168,여수,2001-02-23,7.0,5.9,1222,9.2,952,,,,22.1,17.0,70,1812,12.6,50,1850,7.0,6048,50,3.1,54,951,75.9,7.7,1002.7,1016.8,4,1007.0,1843,1010.8,11.2,0.0,,,,,,,,,8.8,4.9,6.1,0.6,6.5,7.0,6.7,7.1,7.0,7.6,8.5,13.5,16.4,,0.4,24.5,{비}0745-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1815.  {비}1835-2040.  {뇌전}{강도0}(NE 7-8)1850.  {뇌전}{강도1}(SE 3-4)1905-1913.  {비}2112-2140.  {비}2215-{비}{강도0}2400-,
168,여수,2001-02-24,4.3,1.1,2328,7.5,1519,,,,2.5,18.3,270,1843,12.2,20,320,7.4,6394,20,-0.5,51,2024,71.1,6.1,1007.1,1022.7,2348,1008.0,4,1015.2,11.3,0.9,,,,,,,,,6.6,4.4,5.1,-1.9,5.3,6.0,6.3,6.5,7.0,8.0,8.9,13.9,16.8,,1.8,0.0,-{비}-0135.{비}0225-{비}{강도0}0300-{비}{강도0}0600-0815.{비}0836-{비}{강도0}0900-1030.{비}1240-1410.,
168,여수,2001-02-25,2.5,-1.3,643,7.5,1407,,,,,12.5,270,228,8.3,320,1740,5.0,4320,320,-12.8,17,1657,32.1,2.3,1020.0,1030.9,2324,1022.8,6,1028.4,11.3,9.2,,,,,,,,,0.0,0.0,2.0,-4.0,3.8,4.8,5.0,5.7,6.8,7.8,8.7,13.5,16.4,,3.3,,,
168,여수,2001-02-26,4.1,0.4,706,8.8,1540,,,,,7.1,320,215,5.6,320,300,1.6,1382,70,-6.2,24,1441,47.0,3.9,1022.6,1032.9,829,1029.3,1659,1030.9,11.3,5.4,,,,,,,,,4.1,1.9,4.3,-5.1,4.6,4.7,4.9,5.2,6.5,7.8,8.5,13.5,16.3,,2.0,,,
168,여수,2001-02-27,6.1,2.2,525,12.5,2400,,,,16.5,12.6,180,2357,7.7,230,2350,2.4,2074,340,0.9,47,1517,69.5,6.9,1015.4,1030.2,101,1014.1,2359,1023.6,11.3,0.0,,,,,,,,,8.6,4.5,4.1,-4.5,4.2,4.3,4.9,5.3,6.5,8.0,8.9,13.9,16.7,,0.3,39.5,{비}1440-1450.  {비}1558-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
168,여수,2001-02-28,10.7,8.6,2324,14.5,1433,,,,23.0,23.2,180,52,16.8,180,30,4.6,3974,90,5.7,50,1507,71.6,9.3,1004.9,1014.2,1026,1011.0,409,1012.9,11.4,4.4,,,,,,,,,7.8,4.4,11.3,5.1,11.2,9.9,8.1,7.4,6.5,7.9,8.6,13.7,16.5,,0.7,5.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640.  -{박무}-0230. {폭풍}0025-0030.{폭풍}0045-0110.,
168,여수,2001-03-01,6.8,5.3,732,9.6,1555,,,,5.5,16.1,320,1350,9.2,290,1400,4.6,3974,270,-1.8,24,1713,57.1,5.7,1006.9,1020.0,2350,1012.5,50,1015.0,11.4,4.3,,,,,,,,,5.3,3.0,7.2,2.0,8.0,8.4,7.9,7.9,7.2,7.8,8.5,13.5,16.0,,2.9,0.0,{비}0130-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0935.,
168,여수,2001-03-02,7.8,4.6,303,13.1,1321,,,,,8.8,230,1106,6.2,320,620,3.4,2938,270,0.8,42,1328,60.9,6.5,1014.6,1024.8,935,1019.9,1,1022.7,11.5,6.4,,,,,,,,,2.5,0.4,6.3,0.7,6.8,7.0,6.9,7.1,7.5,8.0,8.7,13.7,16.5,,2.9,,{박무}0610-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2320.,
168,여수,2001-03-03,8.1,2.8,2205,12.4,1246,,,,0.0,23.9,320,2058,16.0,270,2020,3.9,3370,50,0.9,39,2349,60.9,6.8,1007.0,1023.2,135,1007.3,1857,1015.1,11.5,0.1,,,,,,,,,8.1,4.1,7.8,0.5,7.9,7.9,7.5,7.4,7.5,8.0,8.5,13.6,16.1,,1.9,0.3,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {황사}0630-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1820.  {비}2150-2220.  {폭풍}2010-2035.,
