지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
106,동해,2001-01-11,-1.4,-5.4,2356,3.1,208,,,,,13.8,320,1430,9.3,320,1430,4.2,3629,320,-17.7,16,1113,28.9,1.7,1009.0,1018.1,2400,1008.3,146,1013.7,9.8,3.8,,,,,,,,,0.5,0.5,-1.9,-9.6,,,,,,,,,,,,,,
106,동해,2001-01-12,-5.7,-9.6,736,-1.4,1502,,,,,14.0,250,912,9.0,290,140,4.2,3629,250,-24.0,14,1117,22.0,0.9,1015.4,1021.7,1101,1013.6,1411,1020.3,9.8,3.8,,,,,,,,,2.4,0.0,-4.9,-13.1,,,,,,,,,,,,,,
106,동해,2001-01-13,-5.5,-9.6,2355,-0.3,1315,,,,,11.7,290,2234,6.9,290,140,4.1,3542,290,-18.2,22,2211,36.6,1.5,1013.3,1021.5,154,1015.5,1425,1018.0,9.8,4.2,,,,,,,,,2.3,1.5,-4.5,-12.0,,,,,,,,,,,,,,
106,동해,2001-01-14,-9.0,-12.2,2357,-5.1,1228,,,,,14.0,320,1407,8.3,270,820,5.4,4666,290,-26.8,16,1055,21.8,0.7,1014.6,1021.3,2247,1018.2,1358,1019.4,9.8,4.0,,,,,,,,,0.1,0.1,-8.0,-15.4,,,,,,,,,,,,,,
106,동해,2001-01-15,-10.1,-14.0,352,-5.9,1228,,,,,13.6,290,12,8.9,290,20,4.0,3456,250,-26.3,15,1246,25.3,0.7,1019.2,1026.1,2357,1018.6,1327,1024.1,9.9,5.0,,,,,,,,,0.3,0.3,-9.3,-17.0,,,,,,,,,,,,,,
106,동해,2001-01-16,-7.3,-13.1,544,-2.3,1348,,,,,13.6,290,2115,8.0,290,1100,3.6,3110,290,-26.5,12,1036,20.4,0.7,1021.0,1027.7,2341,1024.2,1355,1025.9,9.9,5.3,,,,,,,,,0.0,0.0,-7.7,-17.6,,,,,,,,,,,,,,
106,동해,2001-01-17,-4.0,-11.1,642,2.1,1243,,,,,10.2,320,1147,6.3,320,1150,3.3,2851,230,-20.6,7,1258,29.0,1.4,1022.5,1029.2,814,1025.3,2332,1027.3,9.9,5.5,,,,,,,,,1.5,0.9,-5.4,-14.7,,,,,,,,,,,,,,
106,동해,2001-01-18,2.5,-2.7,20,7.0,1304,,,,,10.2,20,1619,7.2,360,1620,3.2,2765,320,-6.1,29,1251,53.6,3.9,1022.5,1031.8,2358,1023.7,332,1027.2,9.9,3.7,,,,,,,,,4.9,4.0,1.2,-4.7,,,,,,,,,,,,1.1,,
106,동해,2001-01-19,1.6,0.0,407,3.7,1316,,,,1.3,4.1,110,221,3.8,320,639,1.5,1296,270,-1.1,63,1,81.4,5.7,1023.6,1032.5,833,1023.1,2346,1028.3,10.0,0.0,,,,2.1,155,2.1,155,2.1,9.6,6.0,0.6,-1.8,,,,,,,,,,,,0.2,{싸락눈}0020-{눈}0220-{눈}{강도0}0300-0440. {싸락눈}0550-{싸락눈}{강도0}0600-0620. {눈}0805-{눈}{강도0}0900-{진눈깨비}1150-{진눈깨비}{강도0}1200-1240. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0650. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.,
106,동해,2001-01-20,2.5,-0.9,2252,6.4,1224,,,,,9.5,20,1227,7.3,20,1240,2.3,1987,230,-0.9,58,1052,77.6,5.7,1013.3,1023.2,0,1014.9,1422,1017.9,10.0,2.3,,,,,,,,,7.1,4.4,0.8,-4.9,,,,,,,,,,,,,,
106,동해,2001-01-21,1.9,-2.2,537,6.9,1504,,,,,8.8,270,912,5.4,290,1140,2.6,2246,230,-9.8,23,1100,43.8,2.9,1015.8,1021.8,2351,1018.3,0,1020.4,10.0,8.7,,,,,,,,,0.0,0.0,-0.5,-7.7,,,,,,,,,,,,,,
106,동해,2001-01-22,0.3,-2.1,2302,3.7,1345,,,,,7.5,20,1228,6.1,20,1230,2.9,2506,230,-8.3,37,1339,52.1,3.2,1019.3,1025.6,921,1021.7,0,1024.0,10.0,1.7,,,,,,,,,5.4,1.5,-0.9,-5.2,,,,,,,,,,,,,,
106,동해,2001-01-23,-0.1,-4.4,2345,2.7,1413,,,,,11.3,20,1454,6.9,20,1450,3.7,3197,340,-9.0,26,356,51.8,3.1,1023.9,1031.3,1847,1023.9,306,1028.6,10.1,6.7,,,,,,,,,2.4,1.1,-1.2,-6.9,,,,,,,,,,,,,,
106,동해,2001-01-24,0.8,-4.7,100,6.4,1313,,,,,5.9,200,1043,3.8,230,500,2.5,2160,230,-6.3,35,1322,59.3,3.8,1022.4,1031.6,116,1022.2,2358,1027.1,10.1,2.9,,,,,,,,,5.6,1.4,-0.5,-7.2,,,,,,,,,,,,,,
106,동해,2001-01-25,3.1,-0.1,27,6.2,1154,,,,0.0,12.4,360,1925,8.1,360,1310,4.4,3802,340,-4.4,41,1003,57.6,4.4,1017.1,1024.0,2337,1019.3,603,1021.7,10.1,4.6,,,,,,,,,8.4,5.0,1.4,-4.1,,,,,,,,,,,,0.0,{싸락눈}1710-{싸락눈}{강도0}1800-1840.,
106,동해,2001-01-26,1.4,-0.3,1904,3.1,112,,,,3.6,12.2,50,825,9.1,50,720,6.1,5270,50,-3.3,50,921,71.3,4.8,1016.8,1024.8,817,1017.4,2351,1021.5,10.1,0.0,,,,6.3,2400,6.3,2400,6.3,9.9,6.8,0.2,-0.4,,,,,,,,,,,,9.9,{눈}1050-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2001-01-27,1.1,-0.2,158,2.8,1354,,,,9.2,8.3,290,8,5.4,340,1300,3.4,2938,320,-2.5,49,2327,77.8,5.1,1010.5,1017.4,1,1013.6,1453,1015.2,10.2,1.6,,,,11.0,900,17.3,900,11.0,7.6,5.9,1.1,-3.6,,,,,,,,,,,,2.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.  -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1440.,
106,동해,2001-01-28,0.5,-3.4,2337,3.4,1206,,,,,15.9,250,1317,8.1,270,1240,4.7,4061,270,-13.7,21,1718,34.3,2.2,1009.8,1019.9,2358,1010.1,1308,1014.4,10.2,8.9,,,,,,4.4,0,,1.8,1.4,-0.9,-7.2,,,,,,,,,,,,,,
106,동해,2001-01-29,-0.3,-5.1,727,3.8,1349,,,,,14.3,250,1634,7.9,270,400,3.2,2765,290,-14.4,21,300,33.5,2.1,1015.4,1021.8,1015,1018.3,1506,1020.1,10.2,8.6,,,,,,3.2,0,,0.9,0.6,-3.1,-10.4,,,,,,,,,,,,,,
106,동해,2001-01-30,0.4,-3.2,2334,4.8,1343,,,,,9.2,290,418,6.0,50,1510,3.1,2678,320,-8.7,29,1323,50.9,3.2,1017.0,1023.1,2104,1020.3,9,1021.7,10.3,8.5,,,,,,2.6,0,,2.6,0.6,-1.0,-6.4,,,,,,,,,,,,,,
106,동해,2001-01-31,2.5,-3.4,26,5.6,1621,,,,0.0,6.9,320,1029,4.8,230,1240,2.4,2074,230,-6.0,41,628,52.9,4.0,1010.7,1022.1,0,1009.0,2329,1015.3,10.3,0.2,,,,,,,,,9.5,5.6,0.0,-6.4,,,,,,,,,,,,0.0,{비}2050-{비}{강도0}2100-2250.,
106,동해,2001-02-01,-0.5,-5.6,2359,5.0,34,,,,,15.9,250,839,10.8,270,900,5.3,4579,270,-17.4,15,1512,27.0,1.7,1010.4,1020.9,2352,1008.4,59,1015.0,10.3,9.5,,,,,,,,,0.8,0.8,-0.6,-9.4,,,,,,,,,,,,,,
106,동해,2001-02-02,-2.0,-7.8,710,2.5,1517,,,,,10.7,290,1137,6.4,270,1230,3.3,2851,270,-17.0,17,939,32.0,1.7,1016.6,1023.3,904,1019.0,1519,1021.4,10.4,8.1,,,,,,,,,0.5,0.3,-3.2,-11.0,,,,,,,,,,,,,,
106,동해,2001-02-03,0.5,-3.5,245,4.1,1438,,,,0.0,5.6,20,1243,3.9,360,1250,1.8,1555,230,-5.5,42,1038,64.5,4.2,1020.7,1027.0,2355,1022.4,1,1025.4,10.4,1.6,,,,,,,,,5.8,2.5,-0.8,-9.7,,,,,,,,,,,,0.0,{눈}1510-{눈}{강도0}1800-1810.  {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2001-02-04,2.0,-1.1,743,6.0,1246,,,,,5.4,50,1449,3.8,50,1450,2.0,1728,230,-2.3,47,1036,72.6,5.2,1022.1,1028.3,907,1025.4,1416,1026.8,10.4,4.1,,,,,,,,,7.3,2.9,0.5,-4.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
106,동해,2001-02-05,3.0,-1.6,703,8.2,1404,,,,0.0,7.2,50,1803,5.7,50,1810,2.9,2506,230,0.2,64,1104,82.0,6.3,1018.5,1026.0,0,1020.9,1800,1023.1,10.5,5.4,,,,,,,,,6.6,3.6,1.5,-4.8,,,,,,,,,,,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
106,동해,2001-02-06,1.8,0.2,1821,3.3,0,,,,10.6,8.8,50,1436,6.9,50,1440,2.8,2419,320,0.7,85,621,92.0,6.5,1016.5,1022.3,1030,1020.0,2359,1021.1,10.5,0.0,,,,,,,,,10.0,7.9,1.0,0.0,,,,,,,,,,,,10.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1750-{진눈깨비}{강도0}1800-{비}1910-{비}{강도0}2100-{비}{강도0}2400-,
106,동해,2001-02-07,2.1,-1.4,2357,6.1,1410,,,,0.5,9.9,340,1645,6.6,340,1710,3.2,2765,320,-2.1,34,2318,75.0,5.5,1013.1,1020.3,2349,1015.1,1609,1017.7,10.5,0.9,,,,,,,,,6.6,4.9,2.0,-5.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0810.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
106,동해,2001-02-08,-1.2,-5.2,641,2.4,1241,,,,,10.6,270,2105,6.0,270,2110,3.4,2938,270,-17.9,13,1248,26.9,1.5,1018.4,1025.6,2323,1020.2,0,1023.1,10.6,9.9,,,,,,,,,0.0,0.0,-1.2,-8.9,,,,,,,,,,,,,,
106,동해,2001-02-09,0.4,-4.5,256,4.1,1236,,,,,8.6,290,1205,5.6,270,1600,2.7,2333,270,-10.7,32,1634,42.9,2.7,1019.0,1026.1,756,1021.4,1718,1023.7,10.6,7.5,,,,,,,,,2.4,2.4,-0.8,-9.5,,,,,,,,,,,,,,
106,동해,2001-02-10,0.5,-4.1,741,4.4,1509,,,,,8.4,320,151,5.6,320,200,2.9,2506,290,-15.0,19,1616,30.0,1.9,1023.3,1029.8,2355,1024.2,0,1028.0,10.6,9.3,,,,,,,,,0.3,0.3,-0.1,-7.8,,,,,,,,,,,,,,
106,동해,2001-02-11,-0.5,-3.5,343,2.9,1435,,,,,10.0,20,1210,6.8,20,1240,2.8,2419,20,-10.8,15,1044,47.3,2.7,1027.3,1033.5,1814,1029.7,6,1032.0,10.7,8.3,,,,,,,,,3.3,1.9,-0.3,-8.0,,,,,,,,,,,,,,
106,동해,2001-02-12,-0.3,-2.8,2349,3.8,1437,,,,,4.0,230,109,2.6,250,120,1.7,1469,230,-14.8,10,1058,34.6,2.0,1024.5,1032.4,57,1025.4,2354,1029.3,10.7,4.6,,,,,,,,,5.9,1.9,0.4,-7.2,,,,,,,,,,,,,,
106,동해,2001-02-13,0.2,-3.1,15,2.9,1452,,,,,8.4,360,1317,6.0,20,1400,3.0,2592,270,-13.4,21,2034,35.6,2.2,1017.6,1025.9,255,1019.3,1647,1022.4,10.7,3.6,,,,,,,,,5.3,0.5,0.5,-6.4,,,,,,,,,,,,,,
106,동해,2001-02-14,-1.2,-5.0,703,3.1,1536,,,,,11.6,290,1507,7.8,20,1340,4.1,3542,290,-20.2,13,1130,22.1,1.2,1017.8,1023.9,940,1020.4,14,1022.5,10.8,10.0,,,,,,,,,0.4,0.4,-1.7,-8.6,,,,,,,,,,,,,,
106,동해,2001-02-15,1.0,-2.9,41,6.3,1515,,,,0.1,9.0,270,2356,5.3,270,2400,2.6,2246,180,-7.6,26,115,54.0,3.7,1013.5,1023.8,148,1012.0,1629,1018.1,10.8,2.1,,,,,,,,,7.9,4.0,-0.2,-8.2,,,,,,,,,,,,0.1,{눈}1705-{눈}{강도0}1800-2045.,
106,동해,2001-02-16,-0.6,-3.8,2353,3.5,1243,,,,,10.7,320,46,6.5,290,1650,4.3,3715,270,-14.3,20,1627,35.1,2.0,1020.7,1029.0,2116,1016.7,1,1025.4,10.8,9.5,,,,,,,,,1.5,0.8,0.0,-8.2,,,,,,,,,,,,,,
106,동해,2001-02-17,0.8,-5.1,626,5.0,1127,,,,,10.8,290,1042,6.0,290,1050,2.2,1901,230,-14.5,15,1010,30.5,2.0,1018.7,1028.6,1,1018.9,2359,1023.4,10.9,4.3,,,,,,,,,6.3,3.0,-2.3,-9.3,,,,,,,,,,,,,,
106,동해,2001-02-18,6.6,1.9,58,12.8,1442,,,,,11.1,290,1606,6.6,290,1610,2.3,1987,230,-6.7,25,1004,38.1,3.8,1012.3,1019.0,8,1014.7,1521,1016.9,10.9,9.1,,,,,,,,,3.6,2.1,4.0,-4.1,,,,,,,,,,,,,,
106,동해,2001-02-19,6.5,4.0,729,12.0,1051,,,,,9.9,250,137,6.9,20,1250,3.0,2592,230,-2.1,23,1037,54.6,5.3,1017.2,1025.2,2059,1017.0,356,1021.8,11.0,7.1,,,,,,,,,5.1,2.8,3.1,-3.6,,,,,,,,,,,,,,
106,동해,2001-02-20,5.7,0.3,624,11.2,1531,,,,,7.7,140,1619,4.9,140,1600,2.4,2074,230,0.6,49,1211,69.8,6.4,1016.5,1024.6,1,1016.6,2347,1021.1,11.0,9.1,,,,,,,,,3.1,0.6,4.5,-5.3,,,,,,,,,,,,,,
106,동해,2001-02-21,9.7,3.6,33,13.0,1548,,,,,10.6,250,1941,6.5,270,1950,2.9,2506,270,-2.3,27,1637,43.9,5.3,1008.9,1016.6,0,1010.8,1640,1013.4,11.0,2.0,,,,,,,,,5.5,2.3,5.2,-0.8,,,,,,,,,,,,,,
106,동해,2001-02-22,9.4,5.0,718,14.1,1307,,,,,6.2,230,312,4.4,230,422,2.8,2419,230,-1.6,28,1007,46.1,5.7,1011.6,1018.0,840,1014.6,1528,1016.1,11.1,10.0,,,,,,,,,0.0,0.0,5.9,-1.1,,,,,,,,,,,,,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2120.,
106,동해,2001-02-23,3.9,1.0,1751,8.6,412,,,,14.8,13.7,50,2101,10.8,50,2010,7.0,6048,50,0.7,32,28,81.5,6.6,1012.4,1019.0,948,1014.7,341,1017.0,11.1,0.0,,,,,,,,,8.5,5.9,2.2,-0.6,,,,,,,,,,,,20.0,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0930-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1620-{진눈깨비}{강도0}1800-{비}1910-{비}{강도0}2100-{진눈깨비}2310-{진눈깨비}{강도0}2400-,
106,동해,2001-02-24,-0.5,-2.8,2352,1.5,1,,,,17.3,12.5,50,133,10.2,20,140,4.9,4234,20,-1.4,86,1022,92.5,5.5,1012.9,1020.2,2345,1015.7,411,1017.6,11.1,0.0,,,,16.0,2340,16.0,2340,18.3,9.5,7.4,-0.2,-3.3,,,,,,,,,,,,12.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{진눈깨비}-{눈}0150-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2340.,
106,동해,2001-02-25,-0.4,-4.7,640,3.6,1450,,,,,9.4,290,445,6.3,270,500,2.8,2419,270,-9.7,30,1131,50.5,3.0,1022.1,1029.2,2302,1020.2,0,1026.8,11.2,10.5,,,,,,16.0,0,,0.1,0.1,1.1,-6.9,,,,,,,,,,,,,-{박무}-0130.,
106,동해,2001-02-26,2.5,-3.9,633,8.6,1432,,,,,5.5,230,651,4.0,230,530,2.8,2419,230,-7.0,25,1136,50.6,3.6,1024.2,1030.7,910,1027.5,1831,1028.8,11.2,10.4,,,,,,3.5,0,,0.8,0.0,2.9,-6.4,,,,,,,,,,,,,,
106,동해,2001-02-27,6.4,-1.1,700,13.9,1624,,,,2.1,6.6,250,1627,4.0,290,1840,2.3,1987,230,-3.6,16,1628,52.5,5.0,1017.6,1027.6,0,1016.3,2400,1022.2,11.3,6.0,,,,,,,,,6.9,3.4,4.3,-4.4,,,,,,,,,,,,11.6,{비}1930-{비}{강도0}2100-{비}{강도0}2400-,
106,동해,2001-02-28,6.1,3.1,2310,9.6,1141,,,,9.5,10.5,20,1257,8.5,20,1300,3.1,2678,20,1.2,49,942,72.0,6.7,1011.0,1016.8,1003,1013.6,429,1015.6,11.3,8.7,,,,,,,,,7.4,2.8,6.9,0.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620.,
106,동해,2001-03-01,4.2,2.1,532,8.5,1051,,,,4.5,7.6,340,2354,4.7,320,2330,2.3,1987,230,1.2,55,1038,81.1,6.7,1010.3,1018.7,2400,1013.0,1057,1014.9,11.3,0.0,,,,,,,,,8.9,6.5,4.2,0.0,,,,,,,,,,,,5.2,{비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830.  {비}2055-{비}{강도0}2100-2135.,
106,동해,2001-03-02,5.0,-0.2,611,10.0,1407,,,,0.7,8.5,320,14,5.0,320,20,2.4,2074,230,0.7,50,1242,74.5,6.4,1016.8,1023.1,1104,1018.7,0,1021.4,11.4,9.6,,,,,,,,,2.6,0.4,4.9,-2.9,,,,,,,,,,,,,{비}0050-0210.,
106,동해,2001-03-03,8.4,2.4,2400,15.6,1410,,,,0.0,14.6,230,2350,8.3,320,2100,2.9,2506,160,-2.5,18,1243,47.1,5.1,1005.6,1020.7,143,1001.1,1916,1010.1,11.4,5.7,,,,,,,,,5.1,2.1,8.3,-0.5,,,,,,,,,,,,0.0,{박무}0920-1030.  {비}2050-{비}{강도0}2100-2230.  {황사}1930-{황사}{강도0}2100-2350.,
106,동해,2001-03-04,-0.2,-1.8,1858,2.7,1025,,,,0.1,19.0,250,17,10.6,270,2240,6.1,5270,270,-11.0,30,1541,43.9,2.7,999.0,1006.2,2304,1000.4,1410,1003.6,11.5,5.3,,,,,,,,,3.9,2.0,1.1,-4.5,,,,,,,,,,,,0.1,{눈}0850-{눈}{강도0}0900-1005.  {눈}1040-1150.  {눈}1240-1310.  {박무}1020-1130.,
106,동해,2001-03-05,4.1,-1.5,0,9.4,1414,,,,,17.9,290,934,11.2,290,930,6.0,5184,290,-15.3,12,1135,22.9,1.9,1007.1,1014.2,2030,1006.0,1,1011.7,11.5,9.8,,,,,,,,,2.5,0.8,3.4,-4.7,,,,,,,,,,,,,{황사}1420-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {달무리}2040-2330.,
106,동해,2001-03-06,7.4,2.9,130,13.2,1259,,,,0.3,21.5,290,2353,12.4,270,1240,5.5,4752,250,-6.4,16,1902,37.3,4.1,1005.5,1014.6,316,1006.5,1650,1010.1,11.5,4.5,,,,,,,,,4.8,1.8,5.3,-1.2,,,,,,,,,,,,0.3,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-  {비}1330-1415.,
106,동해,2001-03-07,1.6,-2.3,2355,5.3,1528,,,,,19.1,250,4,12.4,270,10,4.6,3974,270,-12.7,23,1532,33.6,2.4,1010.9,1018.2,2324,1008.9,4,1015.6,11.6,8.7,,,,,,,,,1.9,1.0,3.9,-6.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1740.,
106,동해,2001-03-08,-2.5,-4.7,606,0.3,1223,,,,,13.2,290,1342,7.5,270,1300,5.3,4579,270,-15.5,26,1133,36.0,1.8,1011.3,1018.6,2339,1013.6,1357,1016.0,11.6,9.2,,,,,,,,,1.9,0.4,-1.0,-6.9,,,,,,,,,,,,,,
