지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
143,대구,2001-01-11,0.4,-3.2,2359,4.8,1411,,,,0.0,8.0,290,935,4.6,290,1250,3.0,2592,290,-13.1,18,1154,36.6,2.2,1009.9,1021.7,2352,1013.4,307,1017.1,9.9,8.6,1200,1.91,11.21,,,,,,1.6,1.4,-1.3,-9.4,,,,,,,,,,,,,{눈}0625-0710.,
143,대구,2001-01-12,-3.9,-7.1,720,-0.3,1435,,,,,10.0,290,1319,5.4,290,1320,3.4,2938,320,-15.5,27,2249,40.3,1.8,1016.1,1025.3,1010,1021.6,2220,1023.5,9.9,8.8,1200,1.87,10.95,,,,,,2.3,0.0,-3.8,-10.4,,,,,,,,,,,,0.1,,
143,대구,2001-01-13,-3.4,-6.3,2355,2.0,1436,,,,0.4,10.0,320,1519,5.9,320,1520,2.8,2419,290,-12.4,29,3,51.0,2.5,1012.3,1022.7,48,1016.7,1331,1019.6,10.0,4.1,1300,1.54,7.7,0.8,1115,0.8,1115,0.8,4.3,2.0,-3.0,-9.6,,,,,,,,,,,,0.3,{눈}0755-{눈}{강도0}0900-1115. {눈}1355-1410.,
143,대구,2001-01-14,-7.5,-10.0,2352,-3.6,1355,,,,,12.0,290,1401,6.7,320,1420,4.0,3456,320,-18.4,24,1437,41.8,1.4,1015.9,1025.7,2353,1020.8,1632,1023.4,10.0,9.3,1200,2.02,11.91,,,,,,0.4,0.4,-5.9,-13.3,,,,,,,,,,,,,,
143,대구,2001-01-15,-8.5,-11.7,726,-4.4,1500,,,,,10.0,290,1354,6.1,320,1410,3.8,3283,320,-19.3,22,1403,42.0,1.4,1020.5,1029.8,2355,1025.3,31,1028.0,10.0,9.5,1200,2.05,12.42,,,,,,0.0,0.0,-6.6,-15.0,,,,,,,,,,,,,,
143,대구,2001-01-16,-6.5,-9.7,46,-1.9,1506,,,,,8.0,290,1150,5.0,290,1350,3.4,2938,290,-18.7,21,1653,39.3,1.4,1022.5,1031.1,954,1028.5,1422,1030.0,10.0,9.6,1200,2.04,12.23,,,,,,0.1,0.1,-5.7,-15.9,,,,,,,,,,,,,,
143,대구,2001-01-17,-3.1,-7.7,219,2.4,1546,,,,,9.0,320,1204,5.3,320,1210,2.3,1987,290,-18.4,18,1052,29.9,1.5,1022.9,1032.6,819,1028.5,1646,1030.3,10.0,9.2,1200,2.0,12.07,,,,,,1.0,0.0,-3.4,-13.1,,,,,,,,,,,,,,
143,대구,2001-01-18,0.7,-5.0,139,6.0,1442,,,,,4.0,290,1619,2.0,290,1620,0.9,778,270,-6.0,45,1325,61.0,4.0,1021.7,1031.3,2349,1027.5,507,1028.9,10.1,0.9,1300,1.11,5.36,,,,,,6.5,4.1,-1.0,-12.8,,,,,,,,,,,,,,
143,대구,2001-01-19,2.5,-3.7,713,7.4,1447,,,,0.0,5.0,270,1316,3.2,270,1330,1.1,950,270,-2.2,50,1456,72.1,5.2,1020.9,1032.4,907,1023.7,2221,1028.1,10.1,4.1,1200,1.43,7.68,,,,,,7.0,3.5,0.2,-10.8,,,,,,,,,,,,12.0,{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1440. {박무}2130-{박무}{강도0}2400- {비}2305-{비}{강도0}2400-,
143,대구,2001-01-20,3.5,1.7,501,6.5,1614,,,,13.2,5.0,290,1714,2.5,290,2010,1.2,1037,290,1.9,76,0,89.1,7.1,1011.5,1024.3,0,1015.5,1318,1018.6,10.1,0.8,1300,0.77,3.32,3.0,530,3.0,530,3.3,7.1,3.8,-0.4,-4.3,,,,,,,,,,,,1.2,-{비}-{비}{강도0}0300-{진눈깨비}0320-{눈}0430-{진눈깨비}0530-{진눈깨비}{강도0}0600-{눈}0640-{눈}{강도0}0900-1130.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2001-01-21,2.7,0.2,637,6.0,1521,,,,,8.0,320,1236,4.3,290,1150,2.1,1814,290,-3.5,42,1101,63.9,4.7,1015.6,1024.2,2356,1020.1,0,1022.7,10.1,8.9,1200,1.91,11.12,,,0.8,0,,0.0,0.0,0.1,-7.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
143,대구,2001-01-22,1.8,-1.1,439,5.7,1526,,,,,3.0,50,123,2.0,90,650,0.6,518,50,-3.0,42,1513,71.0,4.9,1016.8,1025.6,2221,1022.3,1622,1024.0,10.2,0.0,1300,0.87,4.66,,,,,,5.3,2.5,-0.6,-7.6,,,,,,,,,,,,,{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2001-01-23,2.6,-1.3,737,7.4,1519,,,,,5.0,290,1111,3.2,270,1220,1.9,1642,290,-8.1,16,1423,50.5,3.5,1020.4,1030.1,2223,1024.8,113,1027.5,10.2,8.6,1200,2.07,12.1,,,,,,0.9,0.4,0.7,-8.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
143,대구,2001-01-24,2.3,-2.8,502,6.1,1720,,,,,3.0,50,438,2.1,270,2100,1.1,950,90,-2.9,55,1432,68.1,4.9,1019.9,1031.6,851,1022.1,2400,1027.1,10.2,0.1,1200,0.99,5.73,,,,,,7.8,3.3,0.1,-8.6,,,,,,,,,,,,,,
143,대구,2001-01-25,4.9,2.7,423,6.7,2317,,,,,9.0,90,2353,5.3,90,2400,1.2,1037,90,-1.2,49,2055,64.3,5.6,1011.8,1022.1,0,1016.2,1657,1018.8,10.2,0.0,1200,0.51,3.05,,,,,,8.5,5.8,2.0,-2.3,,,,,,,,,,,,,,
143,대구,2001-01-26,5.6,3.5,2400,6.4,0,,,,0.0,10.0,70,1016,5.6,90,1020,3.5,3024,70,-2.2,47,410,56.9,5.2,1010.3,1019.9,540,1014.5,2308,1017.3,10.3,0.0,1400,0.37,2.04,,,,,,9.5,6.5,1.8,0.4,,,,,,,,,,,,0.4,{비}1930-2020. {비}2340-{비}{강도0}2400-,
143,대구,2001-01-27,3.5,2.1,511,7.3,1549,,,,1.0,7.0,320,1449,4.1,320,1630,2.6,2246,290,-0.2,54,1607,76.6,6.1,1008.7,1018.5,2148,1013.4,506,1015.7,10.3,2.4,1400,1.27,6.16,,,,,,6.6,4.3,2.2,-4.0,,,,,,,,,,,,0.6,-{비}-{진눈깨비}0030-{비}0240-{비}{강도0}0300-0540.  {눈}0750-{눈}{강도0}0900-{진눈깨비}1025-{비}1040-{비}{강도0}1200-1230.,
143,대구,2001-01-28,1.1,-2.6,2353,5.9,1346,,,,0.0,11.0,290,1937,6.1,290,2050,3.0,2592,290,-6.7,28,1707,57.9,3.9,1011.0,1024.0,2357,1014.2,1334,1018.2,10.3,3.4,1300,1.36,6.62,,,,,,3.6,1.5,-0.7,-7.5,,,,,,,,,,,,0.0,{눈}1430-1450.,
143,대구,2001-01-29,1.4,-4.3,648,6.7,1519,,,,,11.0,290,1623,5.1,290,1630,2.5,2160,270,-8.3,27,1540,49.5,3.3,1015.9,1025.4,902,1020.3,1513,1023.1,10.3,8.7,1200,2.1,12.89,,,,,,1.9,1.9,-0.2,-7.5,,,,,,,,,,,,,,
143,대구,2001-01-30,3.1,-0.4,746,8.4,1457,,,,,7.0,290,1259,3.9,290,1250,2.0,1728,290,-5.4,29,1407,55.8,4.1,1015.4,1023.7,1005,1020.8,1429,1022.6,10.4,8.1,1200,2.1,12.28,,,,,,0.8,0.8,1.4,-7.3,,,,,,,,,,,,,,
143,대구,2001-01-31,2.2,-2.1,524,5.8,1655,,,,,4.0,160,1607,2.4,160,1610,0.9,778,50,-3.8,48,1412,64.4,4.6,1010.7,1023.1,0,1011.8,2346,1017.8,10.4,0.8,900,0.93,5.09,,,,,,6.5,1.9,-0.3,-8.6,,,,,,,,,,,,0.0,{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}2140-{박무}{강도0}2400-,
143,대구,2001-02-01,1.2,-4.0,2346,5.0,243,,,,0.0,12.0,290,1141,6.7,290,1120,4.3,3715,320,-14.1,17,1712,32.0,2.3,1010.5,1023.1,2331,1011.5,130,1017.7,10.4,9.6,1200,2.28,14.13,,,,,,1.6,0.5,0.3,-7.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {비}0105-0220.,
143,대구,2001-02-02,-0.7,-6.1,706,4.9,1458,,,,,8.0,270,1332,4.3,290,10,2.5,2160,290,-16.1,14,1215,32.1,1.8,1016.6,1026.1,857,1021.6,1619,1023.8,10.5,9.5,1200,2.18,13.52,,,,,,0.0,0.0,-1.3,-11.3,,,,,,,,,,,,,,
143,대구,2001-02-03,3.2,-2.5,726,9.2,1554,,,,,6.0,270,1357,2.7,270,1400,1.1,950,50,-5.1,36,1556,54.5,4.2,1019.0,1028.0,959,1024.6,0,1026.2,10.5,7.3,1300,1.78,10.8,,,,,,4.5,1.0,1.9,-9.5,,,,,,,,,,,,,,
143,대구,2001-02-04,4.8,1.1,716,9.1,1321,,,,,3.0,140,1758,1.8,110,1810,0.9,778,50,-2.5,34,1502,60.4,5.1,1018.9,1028.2,935,1024.1,1756,1026.1,10.5,0.7,1200,1.36,7.32,,,,,,6.9,1.3,2.2,-4.6,,,,,,,,,,,,,,
143,대구,2001-02-05,6.6,-0.7,626,12.9,1526,,,,,4.0,110,2146,2.1,140,2220,1.2,1037,50,-0.8,25,1453,62.4,5.8,1014.8,1025.9,747,1018.0,1613,1021.9,10.6,8.1,1200,1.92,11.68,,,,,,3.8,2.1,5.2,-7.8,,,,,,,,,,,,,{박무}0730-{박무}{강도0}0900-1040.,
143,대구,2001-02-06,8.1,5.7,446,11.5,1318,,,,,7.0,90,1631,3.9,110,1640,2.2,1901,110,2.8,52,1447,69.4,7.5,1011.5,1019.7,851,1016.9,1509,1018.5,10.6,2.3,1300,1.82,7.58,,,,,,9.0,8.0,6.8,1.1,,,,,,,,,,,,0.0,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620.,
143,대구,2001-02-07,5.3,-1.2,2345,8.6,1426,,,,0.0,10.0,320,2127,5.7,290,2150,3.3,2851,290,-6.0,17,2157,46.5,4.4,1011.5,1022.5,2347,1016.3,1446,1018.6,10.6,4.7,1300,1.75,9.4,,,,,,6.0,2.0,5.7,-6.0,,,,,,,,,,,,,{비}0545-{비}{강도0}0600-0615. {박무}0630-{박무}{강도0}0900-1120.,
143,대구,2001-02-08,-1.1,-5.0,719,3.0,1445,,,,,9.0,320,1039,5.8,290,1210,4.0,3456,290,-16.2,17,1507,31.6,1.8,1018.2,1027.7,2249,1022.5,0,1025.5,10.7,10.1,1200,2.37,15.5,,,,,,0.0,0.0,0.9,-8.9,,,,,,,,,,,,,,
143,대구,2001-02-09,2.0,-3.5,602,7.6,1615,,,,,9.0,290,1642,5.3,290,1650,2.0,1728,290,-9.6,28,1805,42.3,2.9,1019.1,1028.7,823,1023.6,1716,1026.3,10.7,8.9,1200,2.09,12.83,,,,,,1.4,0.5,2.4,-12.0,,,,,,,,,,,,,,
143,대구,2001-02-10,3.3,-1.2,739,8.3,1613,,,,,6.0,290,1259,3.6,270,1300,2.0,1728,290,-10.7,16,1556,36.6,2.7,1021.7,1030.4,2353,1026.8,0,1028.9,10.7,9.6,1200,2.18,13.67,,,,,,0.0,0.0,3.2,-9.5,,,,,,,,,,,,,,
143,대구,2001-02-11,2.2,-3.3,721,6.8,1505,,,,,7.0,290,1228,4.4,290,1200,2.0,1728,290,-11.7,18,1741,38.4,2.6,1025.5,1033.9,828,1030.5,1,1032.8,10.8,6.5,1300,1.8,11.32,,,,,,4.1,0.0,2.4,-10.7,,,,,,,,,,,,,,
143,대구,2001-02-12,2.4,1.2,2354,4.1,1605,,,,,5.0,290,1112,3.0,290,1150,2.0,1728,290,-18.3,11,1150,20.0,1.5,1022.7,1033.4,34,1025.9,2234,1029.9,10.8,0.0,1400,0.64,4.45,,,,,,8.5,6.3,1.0,-4.5,,,,,,,,,,,,,,
143,대구,2001-02-13,1.8,-0.8,2400,6.6,1356,,,,,9.0,290,1425,4.7,290,2240,3.0,2592,290,-16.6,12,1415,23.9,1.7,1016.0,1026.4,0,1019.7,1555,1023.2,10.8,5.6,1100,1.8,10.99,,,,,,4.9,0.0,2.1,-6.1,,,,,,,,,,,,,,
143,대구,2001-02-14,0.2,-3.7,721,4.7,1519,,,,,11.0,290,1456,6.6,320,1640,3.5,3024,290,-14.2,17,1445,34.4,2.1,1017.7,1026.1,919,1023.5,0,1024.9,10.9,10.1,1200,2.35,15.59,,,,,,0.0,0.0,1.3,-9.0,,,,,,,,,,,,,,
143,대구,2001-02-15,3.0,-4.1,655,10.0,1517,,,,1.7,13.0,250,1551,7.4,270,1810,3.0,2592,290,-4.9,27,1218,57.6,4.4,1014.2,1026.5,238,1013.4,1724,1021.3,10.9,5.9,1300,2.08,11.92,,,,,,5.3,2.5,3.7,-11.6,,,,,,,,,,,,1.7,{비}1740-{비}{강도0}1800-2010.,
143,대구,2001-02-16,0.6,-2.1,2340,4.3,1503,,,,,10.0,320,108,5.8,290,320,3.8,3283,320,-12.1,22,1453,38.4,2.4,1021.1,1032.4,2138,1020.3,0,1028.4,10.9,10.3,1200,2.43,16.02,,,,,,0.5,0.5,2.1,-6.8,,,,,,,,,,,,,,
143,대구,2001-02-17,2.0,-3.7,726,7.2,1643,,,,,8.0,290,1105,4.9,290,1120,2.6,2246,270,-9.2,33,18,43.1,3.1,1019.9,1032.4,55,1022.9,2335,1027.1,11.0,7.1,1200,2.41,13.81,,,,,,5.1,0.0,2.9,-9.5,,,,,,,,,,,,,,
143,대구,2001-02-18,6.9,2.1,631,12.5,1458,,,,,8.0,290,1151,4.4,290,1150,2.6,2246,290,-3.5,30,1453,48.1,4.7,1012.7,1023.6,10,1016.7,1518,1019.7,11.0,9.0,1200,2.38,15.28,,,,,,3.0,0.0,7.5,-3.3,,,,,,,,,,,,,,
143,대구,2001-02-19,9.2,3.4,655,15.2,1512,,,,,8.0,290,1011,4.6,110,2230,2.6,2246,290,-0.7,22,1514,52.6,5.9,1015.2,1024.4,2357,1020.0,1440,1022.2,11.0,7.6,1100,2.21,14.29,,,,,,2.6,0.8,9.5,-6.1,,,,,,,,,,,,,,
143,대구,2001-02-20,9.0,2.8,647,15.9,1547,,,,,5.0,180,1933,2.6,180,1940,1.6,1382,90,0.9,29,1445,59.8,6.6,1014.8,1025.6,848,1018.8,2354,1021.8,11.1,9.1,1200,2.22,13.94,,,,,,2.5,0.9,9.8,-2.6,,,,,,,,,,,,,{박무}0720-{박무}{강도0}0900-1130.,
143,대구,2001-02-21,6.9,3.5,510,9.8,1654,,,,3.0,4.0,290,1526,2.2,290,1730,1.3,1123,50,4.8,69,0,85.9,8.7,1009.6,1018.9,11,1014.7,1404,1016.6,11.1,0.4,1300,0.52,3.51,,,,,,5.6,2.9,4.3,-3.1,,,,,,,,,,,,3.0,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0940-{비}{강도0}1200-{비}{강도0}1500-1535.,
143,대구,2001-02-22,8.8,1.4,622,17.7,1631,,,,,4.0,270,1250,2.2,290,1410,1.2,1037,50,0.9,16,1558,63.3,6.6,1011.2,1020.7,834,1015.5,1730,1018.1,11.1,7.8,1200,2.37,14.58,,,,,,0.0,0.0,7.3,-6.9,,,,,,,,,,,,1.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1250.,
143,대구,2001-02-23,5.9,4.5,911,7.4,1914,,,,24.6,6.0,140,1612,3.1,110,1620,1.9,1642,90,3.9,62,11,86.6,8.2,1006.5,1017.2,0,1010.4,1601,1013.5,11.2,0.0,1000,0.25,1.36,,,,,,9.0,6.3,3.5,-4.3,,,,,,,,,,,,26.0,{비}0655-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {천둥}{강도0}1625-1633.  {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2001-02-24,4.1,2.3,2400,6.0,1252,,,,4.6,7.0,290,2128,4.3,290,2140,1.7,1469,320,1.8,64,2247,84.6,7.1,1008.9,1022.1,2357,1010.9,41,1016.0,11.2,0.0,1200,0.8,3.41,,,,,,8.6,5.5,2.9,-2.5,,,,,,,,,,,,1.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1520-{박무}{강도0}1800-1940.,
143,대구,2001-02-25,2.3,-1.2,655,6.6,1548,,,,,11.0,320,1205,5.1,320,1220,2.3,1987,320,-10.7,21,1514,38.8,2.7,1021.5,1031.0,2335,1022.1,0,1028.7,11.2,10.7,1200,2.64,18.04,,,,,,0.0,0.0,3.4,-8.0,,,,,,,,,,,,,,
143,대구,2001-02-26,4.5,-1.2,442,12.2,1610,,,,,6.0,250,1255,3.7,250,1450,0.9,778,250,-6.4,20,1535,48.1,3.8,1024.2,1033.8,848,1028.9,1643,1031.3,11.3,10.0,1300,2.47,15.68,,,,,,1.9,0.3,4.0,-9.1,,,,,,,,,,,,,,
143,대구,2001-02-27,5.1,0.0,349,8.7,1659,,,,7.8,3.0,290,1016,2.2,270,1200,0.5,432,270,-1.5,34,1534,63.9,5.6,1017.2,1030.6,4,1015.4,2355,1024.3,11.3,2.6,900,1.35,5.84,,,,,,7.0,4.8,2.5,-8.4,,,,,,,,,,,,28.0,{비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,2001-02-28,8.6,5.2,317,13.3,1510,,,,20.2,8.0,110,1730,5.3,90,1730,1.5,1296,270,4.4,51,1628,75.6,8.5,1007.6,1015.9,1140,1013.0,1521,1014.6,11.3,3.0,1300,1.57,9.75,,,,,,7.5,5.0,8.0,3.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730.,
143,대구,2001-03-01,7.7,5.4,737,11.8,1023,,,,0.3,9.0,320,1453,4.6,320,1500,1.2,1037,320,0.5,31,1937,61.9,6.6,1007.6,1019.3,2356,1012.1,1300,1014.6,11.4,1.7,1000,1.84,7.73,,,,,,6.3,4.0,4.7,-3.4,,,,,,,,,,,,0.3,{비}1235-1248. {비}1314-1450.,
143,대구,2001-03-02,7.9,1.8,649,13.4,1436,,,,,5.0,270,1217,2.9,270,1110,0.9,778,50,-0.4,30,1443,57.9,6.0,1015.4,1024.8,1032,1019.3,0,1022.4,11.4,7.6,1200,2.09,12.95,,,,,,2.0,0.0,5.5,-4.9,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
143,대구,2001-03-03,8.6,3.9,2357,15.0,1515,,,,1.4,14.0,320,2050,8.6,290,2220,1.6,1382,250,1.4,38,2350,61.5,7.0,1007.1,1023.0,22,1004.8,1939,1014.0,11.5,0.9,1400,1.36,8.52,,,,,,8.9,6.0,6.8,-1.0,,,,,,,,,,,,1.5,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {황사}1320-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1940-{비}{강도0}2100-2250.,
143,대구,2001-03-04,2.2,0.6,2132,4.9,1234,,,,0.1,15.0,270,1240,8.5,270,1250,5.1,4406,290,-6.7,32,151,52.1,3.7,1001.7,1013.3,2357,1005.3,1419,1008.8,11.5,5.8,1200,2.38,12.75,0.2,850,0.2,850,0.2,4.5,4.1,1.6,-2.8,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1520.  {눈}0740-0850. {눈}1125-1140. {눈}1308-1320. {눈}1540-1556.,
143,대구,2001-03-05,6.0,0.8,107,11.4,1403,,,,,12.0,320,546,6.1,290,100,3.8,3284,290,-8.9,18,1233,33.9,3.1,1009.4,1017.8,842,1013.3,0,1016.5,11.5,9.6,1200,2.6,17.35,,,,,,0.6,0.0,4.6,-3.2,,,,,,,,,,,,,,
143,대구,2001-03-06,9.1,1.8,616,17.2,1447,,,,0.0,12.0,250,1351,6.4,270,1500,2.6,2246,290,-4.1,20,2054,39.9,4.7,1006.8,1018.1,148,1008.8,1447,1013.8,11.6,5.6,1300,2.03,11.72,,,,,,5.8,2.4,6.5,-6.1,,,,,,,,,,,,0.0,{황사}1120-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {비}1235-1250.,
143,대구,2001-03-07,3.6,-0.1,2348,7.2,1410,,,,,11.0,320,1327,6.1,320,1400,4.0,3456,320,-10.6,19,1703,34.6,2.7,1010.8,1020.7,2226,1014.9,0,1017.9,11.6,9.4,1200,2.63,17.73,,,,,,2.1,0.9,5.1,-5.1,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1640.,
143,대구,2001-03-08,-0.5,-2.0,623,3.0,1317,,,,0.0,15.0,320,1623,7.5,290,1230,4.2,3630,290,-11.5,25,1321,43.3,2.5,1011.2,1020.8,2336,1015.9,1455,1018.4,11.6,3.7,1200,2.26,11.54,,,,,,4.3,4.1,0.1,-6.2,,,,,,,,,,,,0.0,{눈}0820-{눈}{강도0}0900-1040.,
