지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
105,강릉,2001-01-26,1.2,-0.6,2042,2.5,523,,,,3.8,8.1,50,847,4.2,50,830,2.6,2246,50,-4.6,46,1034,65.9,4.4,1018.7,1025.0,818,1018.2,2356,1022.0,10.1,0.0,1000,0.48,2.16,3.4,2400,3.4,2400,3.4,9.5,7.4,0.1,-1.4,0.4,0.0,0.0,0.8,2.4,5.4,7.5,13.3,15.5,,1.0,15.8,{눈}1325-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-  {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,2001-01-27,0.7,-0.5,239,2.8,1543,,,,12.3,7.2,250,2351,4.6,250,2400,2.4,2074,320,-2.0,57,2358,81.4,5.3,1012.1,1018.2,1,1013.9,1509,1015.3,10.1,0.7,1200,1.01,6.07,10.5,1100,13.7,1100,10.5,7.6,6.0,0.8,-2.3,0.3,0.0,0.0,0.9,2.3,5.4,7.5,13.2,15.4,,0.5,0.3,-{눈}-{눈}{강도0}0300-{눈}{강도1}0510-{눈}{강도1}0600-{눈}{강도0}0630-{눈}{강도0}0900-{눈}{강도0}1200-1450.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.,
105,강릉,2001-01-28,0.0,-4.1,2357,3.8,1305,,,,0.0,17.2,290,1405,9.1,270,1410,4.4,3802,250,-12.2,21,1604,39.6,2.5,1011.1,1019.8,2353,1010.2,1427,1014.4,10.2,7.0,1100,1.46,9.61,0.0,,6.1,0,0.0,2.0,1.8,0.0,-9.9,0.1,0.0,0.1,1.0,2.6,5.1,6.5,13.2,15.4,,2.3,0.0,{눈}1130-{눈}{강도0}1200-1220.,
105,강릉,2001-01-29,-0.6,-6.1,651,3.2,1308,,,,,12.6,250,1517,6.4,230,320,3.8,3283,230,-12.3,26,526,40.3,2.5,1016.4,1021.2,831,1018.0,1503,1019.7,10.2,8.2,1200,2.08,12.11,,,5.0,0,,1.3,1.3,-0.5,-10.6,-0.8,-0.6,0.1,0.9,2.6,5.0,6.5,13.2,15.2,,1.6,,,
105,강릉,2001-01-30,0.3,-3.1,2204,5.2,1401,,,,,8.6,230,310,5.4,230,330,2.8,2440,250,-8.5,30,1243,51.6,3.2,1018.2,1022.7,1032,1019.9,516,1021.5,10.2,5.7,1200,1.83,9.37,,,3.4,0,,3.1,2.4,0.3,-6.1,0.0,-0.2,0.1,1.0,2.6,5.0,7.4,12.8,15.1,,1.6,,,
105,강릉,2001-01-31,2.6,-2.7,18,6.3,1540,,,,0.0,9.6,230,1248,6.5,230,1330,2.6,2246,230,-5.1,40,512,56.8,4.3,1011.7,1021.8,1,1008.8,2310,1015.0,10.3,0.6,1300,0.87,4.84,,,1.6,0,,8.1,3.6,0.1,-4.7,0.1,-0.1,0.1,0.9,2.4,5.0,7.2,12.7,15.1,,1.2,0.0,{비}1920-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,2001-02-01,-1.1,-5.8,2354,4.4,121,,,,0.0,12.7,250,803,8.1,250,820,4.5,3888,250,-15.9,18,1043,31.8,1.9,1012.0,1021.0,2352,1008.3,108,1015.3,10.3,9.0,1200,2.18,13.4,,,0.7,0,,1.6,1.1,0.6,-8.2,0.2,0.0,0.2,0.9,2.3,5.0,6.0,12.5,15.0,,2.7,,-{비}-0050.,
105,강릉,2001-02-02,-2.5,-8.0,654,3.0,1424,,,,,14.1,250,218,8.9,250,210,4.7,4061,230,-15.8,18,1224,36.1,1.9,1017.8,1023.2,800,1018.3,1527,1021.1,10.3,7.0,1200,2.05,11.73,,,,,,1.8,1.4,-1.0,-11.6,-1.3,-0.6,0.0,0.9,2.3,5.0,7.2,12.7,15.0,,2.2,,,
105,강릉,2001-02-03,0.2,-2.9,615,5.3,1257,,,,,10.6,230,251,6.3,230,300,2.1,1814,230,-6.7,40,1259,60.4,3.8,1021.8,1026.7,2347,1021.9,8,1025.1,10.4,3.0,1200,1.48,8.42,,,,,,5.6,2.6,-0.1,-5.1,-0.5,-0.6,0.0,0.8,2.3,5.0,6.1,12.7,15.0,,1.3,,,
105,강릉,2001-02-04,1.7,-1.7,105,7.7,1304,,,,0.0,5.6,50,1321,3.6,250,2340,1.5,1296,230,-2.9,42,1123,71.8,4.9,1023.4,1028.2,829,1025.5,1350,1026.7,10.4,3.3,1200,1.88,7.84,,,,,,8.1,4.3,0.3,-5.5,0.1,-0.1,0.0,0.8,2.3,4.9,7.0,12.3,15.0,,1.2,0.0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850.  {비}1535-{비}{강도0}1800-1835.,
105,강릉,2001-02-05,2.8,-1.4,719,9.0,1336,,,,0.1,6.4,250,439,4.4,250,740,2.2,1901,250,-0.8,47,1013,77.4,5.9,1019.9,1025.6,1,1021.0,1837,1023.2,10.4,4.4,1100,1.75,8.32,,,,,,7.4,4.0,1.3,-5.2,0.8,0.0,0.1,0.9,2.4,5.1,7.0,12.6,15.0,,0.7,2.2,{박무}0540-{박무}{강도0}0600-0840.  {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}1650-{안개비}{강도0}1800-{안개비}2050.  {안개비}2230-{안개비}{강도0}2400-,
105,강릉,2001-02-06,1.2,0.5,2244,2.3,1,,,,22.8,5.1,270,624,2.5,320,140,1.4,1210,320,0.5,89,629,94.8,6.4,1018.0,1022.7,1025,1020.3,2356,1021.3,10.5,0.0,1400,0.24,1.36,2.1,2000,2.1,2000,1.9,10.0,7.5,0.4,0.0,0.4,0.0,0.1,0.9,2.2,5.0,6.0,12.3,14.9,,0.4,23.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500- {박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-{착성성안개비}0650-{싸락눈}0720-{싸락눈}{강도0}0900-{진눈깨비}0940-{비}1030-{싸락눈}1050-{진눈깨비}1110-{비}1130-{비}{강도0}1200-{진눈깨비}1310-{진눈깨비}{강도0}1500-{눈}1520-{눈}{강도0}1800-{눈}{강도0}2100-{진눈깨비}2330-{진눈깨비}{강도0}2400-,
105,강릉,2001-02-07,1.3,-1.9,2359,5.0,1535,,,,2.5,9.5,250,2321,6.2,250,2330,2.3,1987,250,-2.0,38,2323,80.1,5.5,1014.9,1020.4,2305,1015.8,1456,1018.1,10.5,1.5,1400,0.75,4.63,0.0,,1.5,0,0.0,7.0,5.1,1.0,-5.4,1.1,0.0,0.2,0.9,2.1,4.7,5.6,12.0,14.7,,1.5,0.0,-{진눈깨비}-{진눈깨비}{강도0}0300-{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}1010.  {비}1250-{비}1350.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}1030.,
105,강릉,2001-02-08,-1.6,-5.5,701,4.0,1327,,,,,11.6,250,608,8.1,250,610,4.3,3715,250,-16.6,18,1530,31.0,1.7,1019.8,1025.6,2206,1020.3,1,1023.1,10.5,9.5,1200,2.28,14.69,,,,,,0.3,0.1,0.5,-8.2,0.0,-0.1,0.2,1.0,2.1,4.5,6.0,11.7,14.6,,2.5,,,
105,강릉,2001-02-09,1.0,-3.7,332,5.4,1443,,,,0.0,10.8,250,2259,6.5,250,600,3.9,3370,250,-9.3,32,1505,45.8,3.0,1019.9,1025.2,1,1021.1,1801,1023.2,10.6,5.4,1300,2.01,10.46,0.0,,0.0,,0.0,4.3,2.9,0.5,-5.9,0.0,0.0,0.3,0.9,2.0,4.5,5.0,11.5,14.6,,2.3,0.0,{눈}1750-{눈}{강도0}1800-2050.,
105,강릉,2001-02-10,0.4,-4.4,542,5.6,1431,,,,,9.3,230,1902,5.8,230,1540,3.1,2678,250,-14.8,18,1214,31.0,2.0,1024.5,1029.5,2354,1024.0,1,1027.8,10.6,9.1,1200,2.13,13.46,,,,,,0.5,0.5,1.3,-9.9,0.9,0.0,0.4,1.0,2.0,4.5,5.2,11.5,14.5,,2.2,,,
105,강릉,2001-02-11,-0.1,-3.5,628,4.7,1445,,,,,8.5,50,1512,3.8,50,1520,1.7,1469,250,-13.6,12,1140,37.9,2.2,1028.5,1033.1,1803,1029.5,1,1031.9,10.6,8.7,1200,2.31,14.38,,,,,,2.9,0.4,1.0,-9.8,1.1,0.1,0.5,1.0,2.0,4.5,5.6,11.7,14.5,,2.4,,,
105,강릉,2001-02-12,0.4,-1.9,752,5.3,1435,,,,,6.9,230,2328,4.6,250,2400,2.3,1987,250,-17.1,10,1153,26.3,1.7,1025.8,1032.3,746,1025.5,2344,1029.1,10.7,6.7,1400,1.99,11.51,,,,,,6.0,0.5,1.4,-5.6,1.3,0.3,0.6,1.1,2.0,4.5,5.4,11.5,14.5,,2.6,,,
105,강릉,2001-02-13,-0.3,-2.6,348,4.1,1520,,,,,10.1,270,2328,6.3,250,2330,3.1,2678,250,-14.9,23,1311,32.0,1.9,1019.0,1026.0,232,1019.3,1627,1022.3,10.7,4.1,1400,1.69,9.83,,,,,,4.6,0.3,-0.5,-6.3,-0.1,0.1,0.5,1.1,2.0,4.5,5.2,11.5,14.4,,2.6,,,
105,강릉,2001-02-14,-1.3,-6.1,628,3.9,1549,,,,,12.3,250,2057,8.4,250,2100,4.1,3542,250,-18.8,13,1344,25.4,1.4,1019.0,1023.5,921,1020.6,3,1022.3,10.7,10.0,1200,2.47,15.88,,,,,,0.5,0.4,0.2,-12.2,-0.1,0.0,0.3,1.0,2.1,4.5,5.3,11.7,14.4,,3.4,,,
105,강릉,2001-02-15,-0.3,-2.9,2207,3.3,1223,,,,8.2,10.0,250,613,6.2,250,120,2.7,2333,250,-6.8,31,5,65.6,4.0,1014.9,1023.5,359,1012.6,1644,1018.2,10.8,2.3,1000,1.43,5.56,5.2,1940,5.2,1940,3.6,7.3,3.5,-0.1,-7.4,-0.2,0.0,0.2,0.9,2.0,4.5,5.2,11.5,14.4,,1.2,8.2,{눈}1230-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도1}1840-{눈}{강도0}1920-1940.  {박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1910.,
105,강릉,2001-02-16,-1.9,-4.4,724,2.1,1543,,,,,12.0,230,1627,6.9,230,1620,4.0,3456,250,-11.4,30,1508,49.6,2.6,1022.1,1028.7,2037,1017.8,11,1025.5,10.8,9.7,1200,2.4,15.69,,,5.2,0,,1.5,0.4,1.4,-8.5,0.8,0.2,0.3,1.0,2.1,4.4,5.0,11.4,14.2,,4.7,,,
105,강릉,2001-02-17,0.0,-5.2,205,3.3,1649,,,,,13.7,250,1530,8.5,250,1300,5.7,4925,230,-12.8,27,1242,36.8,2.3,1019.8,1028.5,1,1018.5,2351,1023.1,10.9,3.2,1000,1.47,7.81,,,0.4,0,,6.5,4.5,-0.6,-7.3,-0.5,-0.1,0.2,1.0,2.0,4.4,6.3,11.5,14.2,,2.3,,,
105,강릉,2001-02-18,6.4,2.5,27,11.9,1322,,,,,13.7,250,1551,7.5,250,1630,5.1,4406,230,-4.8,31,142,43.8,4.3,1013.3,1018.7,146,1014.4,1517,1016.5,10.9,8.4,1200,2.22,13.98,,,,,,4.6,2.0,3.2,-2.0,2.2,0.4,0.7,1.2,2.0,4.5,5.2,11.4,14.0,,2.9,,,
105,강릉,2001-02-19,6.4,2.1,2359,13.1,1149,,,,,10.0,230,251,6.0,230,210,3.0,2592,230,-2.2,25,1143,56.0,5.3,1018.3,1025.0,2121,1016.7,252,1021.5,10.9,6.9,1200,2.29,12.43,,,,,,5.0,1.9,4.0,-2.7,3.7,2.4,2.1,1.7,2.2,3.4,5.2,11.3,14.0,,2.1,,,
105,강릉,2001-02-20,5.9,0.5,218,11.7,1450,,,,,6.3,250,642,4.6,250,650,2.1,1814,250,-0.2,41,1237,65.1,6.0,1017.7,1024.3,1,1015.7,2400,1020.9,11.0,9.4,1200,2.27,14.26,,,,,,3.9,0.4,4.8,-4.8,4.3,3.2,3.0,2.5,3.0,4.5,6.1,11.7,14.0,,2.1,,,
105,강릉,2001-02-21,10.2,4.2,1,13.4,1532,,,,,10.9,250,1139,6.8,250,2200,4.2,3629,230,-1.6,33,1535,43.3,5.5,1009.9,1015.7,1,1010.3,1450,1013.0,11.0,2.7,1500,1.41,5.6,,,,,,5.4,2.1,5.3,0.4,5.0,4.2,4.3,3.6,3.3,4.5,6.1,11.1,14.0,,2.1,,{박무}0340-{박무}{강도0}0600-0620.,
105,강릉,2001-02-22,10.8,5.6,731,16.8,1102,,,,,9.0,250,38,6.7,250,40,3.3,2851,250,-2.3,24,1712,39.8,5.2,1012.7,1017.8,909,1014.2,1719,1015.8,11.1,9.7,1200,2.12,14.11,,,,,,0.3,0.3,6.7,0.5,6.2,5.3,5.3,4.2,3.8,4.7,6.1,11.2,14.0,,3.2,0.0,,
105,강릉,2001-02-23,3.7,0.4,2349,9.1,12,,,,28.6,8.2,50,1331,5.2,270,320,3.0,2592,50,0.6,35,10,82.3,6.5,1014.2,1019.8,946,1015.0,121,1017.5,11.1,0.0,1100,0.11,0.61,2.8,2400,2.8,2400,2.8,9.0,6.9,3.5,0.4,3.7,3.9,4.3,4.5,4.2,4.9,6.1,11.0,13.9,,0.6,40.7,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0650-{안개비}0820-{안개비}{강도0}0900-{비}0920-{비}{강도0}1200-{진눈깨비}1440-{진눈깨비}{강도0}1500-{눈}1605-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
