지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
259,강진군,2009-12-07,2.7,-2.6,2329,10.0,1438,,,,,13.2,320,1859,4.6,340,343,2.8,2409,320,-8.2,19,1242,48.1,3.3,1027.2,1030.4,929,1027.2,1422,1028.8,,9.0,1200,2.26,13.32,,,,,,,,2.0,-6.1,2.8,3.4,4.7,6.2,,,,,,,,,,
259,강진군,2009-12-08,4.7,-3.7,207,11.6,1306,,,,,5.9,290,2245,3.2,290,336,1.3,1128,320,-1.8,43,1148,64.5,5.5,1024.7,1028.9,0,1024.4,1635,1026.3,,0.5,1200,1.53,5.8,,,,,,,,2.9,-6.9,3.2,3.6,4.5,5.8,,,,,,,,,,
259,강진군,2009-12-09,7.5,5.2,747,10.5,1443,,,,7.5,8.2,70,1854,6.3,70,1849,3.0,2621,70,4.5,61,407,81.5,8.4,1020.2,1025.0,0,1019.4,2341,1021.8,,0.0,1300,0.9,3.46,,,,,,,,6.7,4.2,6.6,6.6,6.6,7.0,,,,,,,,,,
259,강진군,2009-12-10,10.3,9.0,0,11.4,1319,,,,6.5,8.2,70,707,5.9,70,709,2.9,2511,70,8.9,84,744,91.4,11.4,1015.3,1019.4,0,1014.9,1600,1016.8,,0.0,1000,0.16,0.84,,,,,,,,9.4,7.9,9.1,9.0,8.4,8.2,,,,,,,,,,
259,강진군,2009-12-11,10.1,7.3,2337,12.1,1001,,,,,11.1,320,1719,5.3,340,1048,2.5,2137,320,8.1,78,2208,87.8,10.9,1017.0,1021.1,2133,1015.5,126,1018.5,,0.1,900,0.55,2.59,,,,,,,,9.7,4.3,9.8,9.9,9.7,9.5,,,,,,,,,,
259,강진군,2009-12-12,7.9,2.7,2310,11.1,1230,,,,,9.4,340,1635,6.3,320,1429,3.5,3018,340,3.1,45,1418,72.5,7.7,1020.5,1023.2,1003,1020.6,228,1022.1,,7.5,1200,2.07,11.04,,,,,,,,7.0,0.3,7.8,8.4,9.0,9.4,,,,,,,,,,
259,강진군,2009-12-13,6.2,2.6,2147,10.8,1327,,,,,8.4,290,1451,6.6,340,1249,2.9,2531,340,-2.5,28,1243,56.3,5.2,1019.8,1023.3,2314,1019.0,1344,1021.4,,6.2,1200,2.04,10.31,,,,,,,,4.8,-1.6,5.5,6.1,7.3,8.4,,,,,,,,,,
259,강진군,2009-12-14,4.3,1.8,225,7.9,1225,,,,,11.8,340,1251,7.6,360,1257,3.7,3207,340,-5.9,30,337,47.8,3.9,1025.4,1028.7,2211,1023.2,0,1027.0,,6.6,1100,2.04,10.49,,,,,,,,1.6,-3.0,3.0,3.8,5.6,7.2,,,,,,,,,,
259,강진군,2009-12-15,1.2,-0.2,2350,2.5,28,,,,,12.3,340,1359,7.1,340,1344,4.0,3444,360,-11.2,24,1250,39.9,2.6,1026.4,1029.4,950,1026.2,1431,1028.0,,1.2,1400,1.05,5.83,,,,,,,,0.3,-1.8,1.3,2.3,4.2,6.0,,,,,,,,,,
259,강진군,2009-12-16,-1.7,-4.1,2118,2.0,1436,,,,,12.8,360,1128,7.4,340,1143,3.9,3389,360,-9.3,36,1210,57.1,3.1,1026.0,1029.1,929,1026.2,1409,1027.6,,7.6,1200,2.03,11.12,,,,,,,,-0.7,-7.2,0.4,1.2,3.0,4.9,,,,,,,,,,
259,강진군,2009-12-17,-1.6,-4.1,17,2.4,1229,,,,0.1,15.1,290,1930,9.5,320,1932,2.9,2533,290,-4.3,56,1229,82.3,4.5,1023.2,1026.6,0,1022.5,1856,1024.8,,4.8,1200,1.74,9.01,0.5,2400,0.5,2400,0.5,,,0.0,-7.5,0.4,1.0,2.5,4.3,,,,,,,,,,
259,강진군,2009-12-18,-2.6,-5.5,323,0.3,1244,,,,2.1,11.2,340,1328,7.6,290,1231,3.3,2813,320,-4.5,71,1155,86.9,4.4,1025.1,1028.4,2307,1025.5,1329,1026.7,,4.0,1200,2.07,8.57,2.4,935,2.9,935,3.9,,,-0.4,-6.1,0.0,0.9,2.4,4.0,,,,,,,,,,
259,강진군,2009-12-19,0.4,-4.1,0,3.2,1355,,,,,13.0,340,1005,8.2,320,1008,4.5,3865,320,-4.3,54,1347,70.8,4.5,1025.2,1028.5,1012,1025.1,2348,1026.8,,6.0,1200,2.2,10.57,,,2.5,0,,,,1.1,-4.9,1.3,1.7,2.7,4.0,,,,,,,,,,
259,강진군,2009-12-20,1.4,-2.2,158,4.3,1536,,,,0.2,14.3,340,1507,9.7,290,1614,4.3,3681,320,-2.6,46,1540,75.5,5.1,1021.3,1025.2,0,1020.6,1531,1022.9,,4.4,1000,1.55,8.25,0.3,750,0.3,750,0.3,,,0.6,-4.5,1.2,1.9,2.9,4.1,,,,,,,,,,
259,강진군,2009-12-21,0.6,-4.3,2355,4.7,1402,,,,,13.2,360,40,6.8,320,135,3.1,2649,320,-4.5,51,1331,69.9,4.4,1025.3,1028.8,1030,1024.3,116,1026.9,,7.9,1100,2.07,11.75,,,,,,,,1.2,-7.5,1.8,2.4,3.2,4.3,,,,,,,,,,
259,강진군,2009-12-22,2.5,-4.7,610,11.1,1442,,,,,7.3,200,1529,5.2,230,1535,1.4,1171,320,-1.3,46,1524,78.0,5.6,1022.1,1027.1,0,1021.4,2348,1023.7,,6.1,1000,1.67,9.81,,,,,,,,1.9,-7.8,2.1,2.3,2.9,4.1,,,,,,,,,,
259,강진군,2009-12-23,4.9,-0.9,632,11.6,1349,,,,,8.7,290,1143,6.3,270,1135,2.0,1757,290,1.6,53,1237,81.5,6.9,1019.9,1022.7,958,1020.2,1528,1021.4,,5.2,1100,1.34,7.93,,,,,,,,3.5,-3.7,3.7,4.0,4.3,4.8,,,,,,,,,,
259,강진군,2009-12-24,3.3,-2.6,700,11.0,1517,,,,,7.3,50,1051,3.3,160,1449,1.4,1239,290,0.2,34,1513,83.8,6.3,1018.8,1022.8,932,1018.3,1519,1020.3,,4.2,1200,1.81,8.6,,,,,,,,3.3,-4.8,4.1,4.5,4.7,5.2,,,,,,,,,,
259,강진군,2009-12-25,4.4,1.6,1,8.8,1249,,,,,13.5,340,1938,7.8,320,2103,3.0,2596,320,-0.2,55,1237,73.4,6.1,1016.3,1020.0,2349,1015.3,1336,1017.8,,0.0,1000,0.6,2.96,,,,,,,,3.5,-1.4,3.8,4.4,5.1,5.6,,,,,,,,,,
259,강진군,2009-12-26,-0.7,-3.7,2336,2.0,1521,,,,,14.0,340,1411,7.3,360,1329,4.7,4091,340,-7.0,46,1522,62.6,3.7,1021.1,1024.3,2106,1020.0,0,1022.7,,5.2,1300,2.02,9.6,,,,,,,,0.5,-6.4,1.5,2.4,3.8,5.1,,,,,,,,,,
259,강진군,2009-12-27,-1.9,-6.2,745,1.8,1251,,,,,10.8,340,1459,6.5,320,1309,3.2,2732,340,-11.7,25,1143,49.3,2.6,1019.5,1024.6,23,1018.1,1435,1021.1,,4.7,1100,1.94,9.16,,,,,,,,-1.8,-8.5,-0.9,0.1,2.0,3.8,,,,,,,,,,
259,강진군,2009-12-28,-1.8,-6.0,2359,3.2,1307,,,,0.0,8.5,320,1351,6.0,320,1351,2.1,1841,320,-6.6,46,1259,71.4,3.7,1020.3,1023.3,2022,1020.6,405,1021.9,,8.0,1200,2.09,11.92,,,,,,,,-0.3,-9.0,0.4,0.8,1.9,3.3,,,,,,,,,,
259,강진군,2009-12-29,-0.7,-7.7,609,6.0,1454,,,,,4.4,290,532,3.3,290,537,1.6,1354,320,-4.9,46,1439,74.8,4.3,1017.4,1022.3,1,1016.8,2317,1019.0,,2.9,1100,1.29,6.43,,,,,,,,-0.7,-9.9,-1.0,-0.3,1.4,3.0,,,,,,,,,,
259,강진군,2009-12-30,1.3,-2.1,2359,5.7,504,,,,,18.3,320,1334,10.2,290,1235,5.2,4488,320,-4.7,42,1014,64.9,4.4,1016.3,1020.5,2350,1015.1,436,1017.9,,4.5,1200,1.79,8.75,,,,,,,,0.3,-3.5,1.1,1.6,2.1,3.0,,,,,,,,,,
259,강진군,2009-12-31,-4.2,-8.0,2238,-1.5,1139,,,,2.1,14.7,290,319,8.7,340,1200,4.9,4224,320,-7.7,58,1145,76.8,3.5,1021.4,1024.8,1945,1020.3,39,1023.0,,2.0,1100,1.36,7.34,4.3,545,4.3,545,4.3,,,-1.3,-7.7,-0.8,0.2,1.6,3.0,,,,,,,,,,
259,강진군,2010-01-01,-2.9,-9.0,752,3.4,1453,,,,,9.9,320,721,5.5,290,1351,1.8,1578,320,-7.1,46,1448,74.9,3.6,1020.6,1024.3,247,1020.2,1546,1022.2,9.9,8.9,1200,2.09,12.38,,,1.0,0,,,,-0.6,-8.6,-0.6,-0.1,1.2,2.5,,,,,,,,,,
259,강진군,2010-01-02,2.2,-5.5,48,10.6,1508,,,,,15.4,340,1721,10.3,340,1723,3.0,2622,340,-2.3,54,1142,73.1,5.3,1016.4,1021.1,2320,1013.4,1444,1018.0,9.9,5.0,1200,1.8,8.45,,,,,,,,0.8,-7.8,1.2,1.2,1.6,2.6,,,,,,,,,,
259,강진군,2010-01-03,0.1,-4.7,2358,4.3,1511,,,,,16.8,320,1914,7.3,340,102,3.8,3247,340,-7.3,32,1348,59.6,3.6,1019.1,1022.9,1000,1018.6,2359,1020.7,9.9,8.7,1200,2.1,12.03,,,,,,,,1.0,-7.5,1.5,1.9,2.5,3.2,,,,,,,,,,
259,강진군,2010-01-04,0.2,-5.0,50,5.8,1339,,,,3.5,15.3,320,1553,10.3,270,1600,3.9,3380,320,-3.4,56,1557,76.9,4.8,1012.9,1018.8,2355,1010.2,1226,1014.5,9.9,0.9,1400,0.85,2.55,,,,,,,,-0.2,-7.7,0.1,0.5,1.7,2.9,,,,,,,,,,
259,강진군,2010-01-05,-2.1,-3.1,2256,0.0,5,,,,1.5,12.7,340,1221,7.7,320,9,4.9,4199,320,-5.7,61,1353,76.6,4.0,1021.1,1024.7,2206,1018.7,0,1022.7,9.9,1.1,1200,1.1,5.76,2.0,750,2.0,750,2.0,,,-0.7,-4.3,-0.4,0.3,1.5,2.7,,,,,,,,,,
259,강진군,2010-01-06,-2.6,-4.4,740,-0.7,1523,,,,1.0,13.3,340,1318,7.0,340,1541,3.5,3001,340,-5.7,64,1403,79.1,4.0,1023.4,1026.2,1030,1023.7,436,1025.0,9.9,3.4,1200,1.42,7.68,1.5,538,1.5,538,1.5,,,-0.5,-4.7,-0.5,0.2,1.2,2.4,,,,,,,,,,
259,강진군,2010-01-07,-2.1,-3.9,608,0.8,1533,,,,,14.9,340,2246,6.6,320,1612,3.3,2836,360,-6.2,56,1558,74.0,3.9,1024.0,1027.1,1023,1024.6,1448,1025.6,10.0,5.4,1200,1.98,9.27,,,,,,,,-0.6,-4.6,-0.5,0.2,1.2,2.3,,,,,,,,,,
259,강진군,2010-01-08,-1.1,-4.0,736,3.0,1357,,,,,8.9,340,1109,6.1,320,1439,3.2,2724,340,-6.1,52,1141,69.0,3.9,1022.9,1026.1,2348,1022.8,1509,1024.5,10.0,7.9,1100,1.92,11.47,,,,,,,,-0.8,-6.6,-0.6,0.0,1.1,2.2,,,,,,,,,,
259,강진군,2010-01-09,0.2,-6.0,746,5.3,1456,,,,,7.0,270,1602,5.0,270,1606,1.6,1372,320,-3.0,58,1334,79.6,5.0,1024.0,1027.3,2341,1023.2,1446,1025.6,10.0,2.6,1000,1.29,7.21,,,,,,,,-0.5,-9.1,-0.6,-0.2,0.9,2.1,,,,,,,,,,
259,강진군,2010-01-10,1.9,-1.0,650,4.8,1523,,,,,6.0,340,2313,4.4,340,1802,2.0,1729,340,-1.9,59,2310,76.9,5.3,1024.7,1028.6,1100,1023.6,1541,1026.3,10.0,0.2,1200,1.27,4.98,,,,,,,,1.6,-3.2,1.7,1.9,1.9,2.4,,,,,,,,,,
259,강진군,2010-01-11,1.8,0.8,549,3.7,1302,,,,,13.1,320,1432,7.1,320,1432,3.9,3342,340,-3.3,62,1,69.0,4.8,1021.8,1025.9,4,1021.7,1448,1023.4,10.0,0.4,1200,1.18,5.48,,,,,,,,1.3,-1.7,1.4,1.9,2.4,3.0,,,,,,,,,,
259,강진군,2010-01-12,-1.8,-4.7,2010,0.8,0,,,,0.0,12.2,340,45,7.0,320,1242,3.1,2701,340,-6.2,56,1339,72.6,3.9,1019.2,1023.1,0,1018.4,2339,1020.8,10.0,2.4,1200,1.75,7.25,0.2,2250,0.2,2250,0.2,,,-0.3,-7.2,0.3,1.0,1.9,2.9,,,,,,,,,,
259,강진군,2010-01-13,-4.1,-6.9,506,-2.3,1406,,,,3.7,10.6,340,1033,6.8,290,1501,3.8,3287,320,-6.7,69,1209,82.8,3.7,1022.7,1028.5,2304,1018.4,6,1024.3,10.1,4.8,1100,1.88,10.51,4.0,530,4.2,530,7.6,,,-0.7,-9.4,-0.4,0.2,1.3,2.5,,,,,,,,,,
259,강진군,2010-01-14,-3.7,-9.5,549,1.4,1343,,,,0.0,7.2,140,52,5.0,340,0,1.5,1314,50,-6.2,59,1355,83.6,3.9,1027.2,1031.2,1016,1027.6,1804,1028.8,10.1,3.9,1100,1.85,8.91,0.1,150,3.7,150,0.1,,,-0.5,-11.5,-0.3,0.3,1.3,2.3,,,,,,,,,,
259,강진군,2010-01-15,0.6,-4.3,818,6.4,1318,,,,,15.1,320,230,6.2,340,2256,2.7,2293,320,-3.3,55,1423,76.0,4.8,1028.4,1033.0,2136,1026.9,404,1030.0,10.1,6.5,1300,1.98,10.58,,,,,,,,1.6,-7.2,1.3,1.3,1.6,2.4,,,,,,,,,,
259,강진군,2010-01-16,-1.1,-4.9,640,3.7,1422,,,,,8.2,320,1046,5.5,320,1458,3.0,2609,340,-7.4,46,1358,62.6,3.5,1031.7,1035.2,1043,1031.4,1515,1033.3,10.1,9.4,1200,2.28,13.61,,,,,,,,-0.4,-7.5,0.2,0.5,1.5,2.5,,,,,,,,,,
259,강진군,2010-01-17,-0.7,-6.8,802,5.5,1438,,,,,9.9,340,1535,6.4,340,1320,2.5,2133,340,-7.2,24,1325,63.6,3.6,1031.4,1035.5,927,1031.3,1800,1033.0,10.1,9.4,1200,2.23,13.33,,,,,,,,-0.7,-10.3,-0.5,-0.1,1.0,2.2,,,,,,,,,,
259,강진군,2010-01-18,0.5,-6.0,638,9.9,1527,,,,,6.4,340,1321,4.5,340,1446,1.8,1586,290,-6.1,19,1528,66.8,3.9,1029.5,1032.8,920,1029.0,1624,1031.1,10.2,8.6,1200,2.14,12.52,,,,,,,,0.3,-9.1,0.3,0.2,1.1,2.0,,,,,,,,,,
259,강진군,2010-01-19,4.3,-4.4,442,13.0,1456,,,,,4.5,160,1400,3.3,160,1403,1.2,1079,160,-0.4,41,1203,73.9,6.2,1026.8,1031.9,913,1024.6,2307,1028.4,10.2,5.8,1200,1.9,9.8,,,,,,,,3.0,-7.9,2.5,2.1,1.9,2.4,,,,,,,,,,
259,강진군,2010-01-20,10.7,5.9,18,14.9,1217,,,,13.0,8.7,230,1152,5.9,230,1300,1.9,1622,320,10.0,88,120,95.6,12.4,1017.0,1025.2,55,1015.4,1531,1018.5,10.2,0.0,1500,0.36,1.22,,,,,,,,8.9,4.3,7.8,7.3,5.5,4.5,,,,,,,,,,
259,강진군,2010-01-21,1.5,-1.1,2324,10.5,5,,,,,20.7,340,1924,9.2,320,1646,5.6,4858,340,-3.4,50,1256,70.3,4.9,1022.0,1027.9,2349,1015.3,32,1023.6,10.2,6.0,1200,2.3,10.91,,,,,,,,2.8,-3.2,4.1,5.2,5.9,5.9,,,,,,,,,,
259,강진군,2010-01-22,-0.5,-1.5,747,1.5,1342,,,,,14.8,340,1323,8.4,340,1014,4.9,4211,340,-5.9,46,1335,66.9,3.9,1026.5,1029.9,1026,1026.7,1437,1028.1,10.3,5.8,1200,2.22,11.22,,,,,,,,0.0,-3.2,0.4,1.1,2.5,3.9,,,,,,,,,,
259,강진군,2010-01-23,-0.2,-2.4,347,2.9,1357,,,,,10.9,320,844,6.9,290,1147,3.8,3267,320,-4.9,52,1152,71.5,4.3,1025.9,1029.0,204,1025.9,1437,1027.5,10.3,3.2,1300,1.7,8.18,,,,,,,,-0.2,-6.5,0.5,1.1,2.1,3.2,,,,,,,,,,
259,강진군,2010-01-24,0.0,-5.7,658,6.1,1537,,,,,10.1,290,1841,6.8,290,1204,2.1,1800,320,-3.7,50,1353,77.8,4.7,1023.4,1027.8,132,1022.4,2306,1025.0,10.3,8.3,1200,2.43,13.51,,,,,,,,0.2,-9.2,0.6,1.1,1.9,2.9,,,,,,,,,,
259,강진군,2010-01-25,1.0,-2.6,2328,5.5,1033,,,,,18.8,340,1219,10.1,340,1252,4.6,3942,320,-4.8,48,1454,66.6,4.4,1024.4,1031.2,2305,1020.7,448,1026.0,10.3,6.3,1400,2.0,10.47,,,,,,,,1.1,-5.7,1.4,1.8,2.4,3.1,,,,,,,,,,
259,강진군,2010-01-26,-0.6,-3.8,2154,4.8,1501,,,,,9.9,340,911,6.5,340,1205,3.3,2862,340,-7.2,33,1421,62.8,3.6,1029.7,1034.0,920,1028.7,2333,1031.3,10.4,9.8,1200,2.52,15.62,,,,,,,,0.3,-7.0,0.2,0.6,1.7,2.8,,,,,,,,,,
