지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
276,청송군,2010-09-28,12.4,5.6,2357,20.8,1227,,,,,9.1,20,1351,6.4,360,1406,1.3,1107,360,7.2,31,1351,77.3,10.3,992.0,1021.7,2322,1014.1,1226,1016.5,12.0,8.0,1300,2.81,17.12,,,,,,,,15.0,5.2,15.9,17.3,17.9,18.8,,,,,,,,,,
276,청송군,2010-09-29,11.8,4.4,202,20.8,1334,,,,,3.6,20,1449,2.3,20,1452,0.4,310,20,9.3,56,1340,87.1,12.0,996.1,1023.3,809,1017.7,1513,1020.8,11.9,2.4,1200,2.18,12.25,,,,,,,,14.6,3.4,14.8,15.8,16.6,18.0,,,,,,,,,,
276,청송군,2010-09-30,12.2,7.2,2311,21.8,1558,,,,,3.8,360,1359,2.2,320,1608,0.5,398,340,8.6,33,1601,83.0,11.2,995.8,1023.1,2329,1017.7,1523,1020.4,11.9,8.2,1200,2.84,18.29,,,,,,,,15.6,6.4,16.3,17.5,17.7,18.2,,,,,,,,,,
276,청송군,2010-10-01,13.0,6.7,34,23.0,1518,,,,,4.2,200,1411,2.3,250,1427,0.4,348,200,9.8,43,1411,84.9,12.2,997.8,1024.6,826,1019.8,1524,1022.4,11.8,6.0,1300,2.47,15.19,,,,,,,,16.0,6.0,16.2,17.1,17.4,18.2,,,,,,,,,,
276,청송군,2010-10-02,16.2,10.3,22,22.4,1243,2042,4.5,2030,11.5,6.4,200,1336,3.7,200,1438,0.7,567,180,14.8,66,1244,92.0,17.1,993.4,1023.1,0,1011.7,2332,1017.6,11.8,0.4,1100,1.64,8.26,,,,,,,,18.0,10.1,17.6,17.8,17.9,18.4,,,,,,,,,,
276,청송군,2010-10-03,17.5,11.1,2323,22.1,1413,21,3.5,1,7.5,10.4,340,1326,4.9,360,1404,1.8,1554,360,14.9,59,1417,86.1,17.1,984.9,1011.7,0,1007.0,455,1008.7,11.8,3.8,1300,2.4,10.98,,,,,,,,17.8,10.0,18.3,18.9,18.9,19.1,,,,,,,,,,
276,청송군,2010-10-04,13.7,10.6,432,18.1,1320,837,0.3,820,0.5,9.6,360,1208,4.9,340,1434,1.8,1534,360,10.8,63,1316,83.9,13.0,985.2,1011.0,2111,1007.8,1322,1009.4,11.7,1.2,1300,1.68,8.52,,,,,,,,14.7,8.8,15.3,16.2,17.1,18.4,,,,,,,,,,
276,청송군,2010-10-05,14.6,11.0,433,19.8,1255,,,,,4.9,360,923,3.1,340,929,0.7,640,340,10.4,46,1350,77.8,12.6,989.7,1017.8,2350,1010.8,0,1014.0,11.7,3.5,1100,2.26,11.84,,,,,,,,15.8,9.7,16.3,16.6,17.0,17.8,,,,,,,,,,
276,청송군,2010-10-06,14.4,10.6,2235,22.3,1506,,,,,4.8,230,1711,3.3,230,1733,0.6,542,20,10.8,39,1530,82.3,12.9,995.0,1021.9,2246,1016.9,1457,1019.4,11.6,7.0,1100,2.71,15.94,,,,,,,,16.1,9.3,16.7,17.6,17.8,18.2,,,,,,,,,,
276,청송군,2010-10-07,13.8,8.5,641,22.9,1401,,,,,4.9,180,1532,2.8,160,1539,0.5,448,160,10.4,41,1355,83.4,12.6,996.8,1023.1,833,1018.8,1401,1021.3,11.6,7.7,1100,2.7,17.06,,,,,,,,16.2,8.4,16.7,17.7,17.9,18.4,,,,,,,,,,
276,청송군,2010-10-08,15.1,11.2,52,20.8,1628,1126,1.5,2155,2.0,2.6,230,1707,1.6,230,1710,0.1,93,230,13.5,70,1629,90.9,15.5,993.5,1021.6,7,1014.5,2318,1017.9,11.6,0.9,1400,1.64,6.64,,,,,,,,16.9,11.2,16.8,17.3,17.6,18.3,,,,,,,,,,
276,청송군,2010-10-09,16.4,13.7,2253,21.6,1346,47,0.5,7,1.0,4.4,20,1407,2.6,360,1321,0.4,375,360,14.1,63,1351,87.4,16.1,987.3,1014.9,25,1008.6,1644,1011.3,11.5,0.9,1200,1.79,9.08,,,,,,,,17.6,12.8,17.7,18.2,18.2,18.5,,,,,,,,,,
276,청송군,2010-10-10,15.6,11.5,2217,23.7,1441,,,,,5.7,20,1332,2.3,50,1329,0.6,559,50,12.6,48,1321,85.3,14.6,989.9,1016.8,2122,1011.7,0,1014.1,11.5,7.0,1200,2.63,15.56,,,,,,,,17.0,10.4,17.6,18.6,18.7,18.9,,,,,,,,,,
276,청송군,2010-10-11,14.4,9.6,650,20.4,1618,,0.1,,0.1,3.5,50,1615,1.8,20,1609,0.3,290,360,12.6,66,1235,90.0,14.7,991.8,1018.1,754,1013.6,1422,1016.1,11.5,1.9,1000,1.94,8.24,,,,,,,,16.2,9.5,16.6,17.4,17.9,18.7,,,,,,,,,,
276,청송군,2010-10-12,15.9,12.3,633,22.5,1351,,,,,5.1,360,1425,3.5,360,1427,0.5,457,360,13.0,54,1317,85.5,15.0,991.7,1017.1,903,1014.1,1346,1015.9,11.4,7.2,1200,2.15,13.44,,,,,,,,17.6,11.5,17.9,18.4,18.4,18.7,,,,,,,,,,
276,청송군,2010-10-13,15.6,12.7,457,21.6,1319,1439,0.5,1439,0.5,3.5,20,1520,1.9,180,37,0.5,448,180,13.6,63,1356,88.8,15.6,990.0,1016.9,0,1011.6,1535,1014.2,11.4,0.9,1000,1.38,7.52,,,,,,,,17.2,12.0,17.7,18.2,18.4,18.8,,,,,,,,,,
276,청송군,2010-10-14,14.1,9.1,2400,20.3,1248,,,,,7.5,20,1537,4.5,360,1316,0.9,741,360,10.6,51,1538,81.3,12.9,988.7,1014.7,824,1010.2,1503,1013.0,11.3,1.9,1200,2.17,10.06,,,,,,,,16.2,6.4,16.8,17.6,18.0,18.6,,,,,,,,,,
276,청송군,2010-10-15,10.6,4.7,2342,17.6,1333,,,,,12.9,340,1502,6.6,360,1435,2.0,1735,20,3.6,26,1354,67.3,8.0,990.8,1018.9,2313,1013.3,1420,1015.5,11.3,8.6,1200,2.65,15.77,,,,,,,,11.7,2.3,13.3,15.0,16.2,17.6,,,,,,,,,,
276,청송군,2010-10-16,11.1,3.9,423,20.2,1421,,,,,8.7,360,1229,4.8,20,1230,1.0,897,360,6.9,45,1439,78.3,10.0,995.0,1023.1,2358,1017.1,1457,1019.7,11.3,7.4,1100,2.0,12.54,,,,,,,,12.0,1.6,12.7,13.7,14.8,16.2,,,,,,,,,,
276,청송군,2010-10-17,11.2,5.2,609,21.2,1517,,,,,5.2,70,1243,2.4,50,1205,0.4,334,50,7.2,37,1400,80.8,10.2,998.7,1025.5,2345,1020.8,1513,1023.5,11.2,8.1,1200,2.31,14.51,,,,,,,,12.9,3.2,13.5,14.5,15.1,16.0,,,,,,,,,,
276,청송군,2010-10-18,11.9,6.2,732,21.5,1341,,,,,4.6,230,1606,3.0,230,1556,0.4,366,230,7.4,32,1322,79.0,10.3,1000.8,1027.9,803,1022.2,1452,1025.6,11.2,5.5,1200,2.3,12.93,,,,,,,,13.7,4.5,14.2,15.1,15.5,16.2,,,,,,,,,,
276,청송군,2010-10-19,12.8,7.0,558,22.5,1351,,,,,4.5,90,1418,2.0,50,1424,0.3,260,20,9.5,41,1328,83.6,12.0,999.8,1027.4,835,1021.1,1507,1024.5,11.2,5.9,1200,2.31,13.09,,,,,,,,14.6,5.4,15.0,15.7,15.9,16.4,,,,,,,,,,
276,청송군,2010-10-20,13.2,8.0,649,21.2,1354,,,,,4.0,90,1519,2.1,70,1313,0.4,358,50,10.5,57,1245,85.6,12.7,996.9,1024.5,902,1018.4,1626,1021.5,11.1,5.1,1100,2.02,11.16,,,,,,,,15.4,7.9,15.7,16.3,16.4,16.8,,,,,,,,,,
276,청송군,2010-10-21,13.2,10.3,519,18.5,1234,,0.0,,0.0,8.8,160,1533,4.6,160,1550,0.9,783,160,10.5,65,1431,84.8,12.7,996.1,1022.9,2230,1018.8,1353,1020.6,11.1,0.9,1200,1.41,5.92,,,,,,,,15.4,9.4,15.4,16.0,16.3,16.9,,,,,,,,,,
276,청송군,2010-10-22,11.5,7.3,421,19.5,1359,,,,,8.1,230,1410,4.6,200,1518,0.8,698,180,8.4,50,1351,83.6,11.0,998.7,1025.1,849,1021.5,1350,1023.5,11.0,3.3,1300,1.83,10.23,,,,,,,,13.8,4.7,14.2,15.1,15.7,16.5,,,,,,,,,,
276,청송군,2010-10-23,12.0,6.7,529,19.8,1338,,,,,6.0,200,1423,4.2,200,1436,0.5,426,200,9.4,57,1338,86.1,11.9,996.6,1024.5,0,1018.8,1522,1021.2,11.0,1.8,1200,1.62,8.99,,,,,,,,14.4,6.5,14.5,15.0,15.4,16.2,,,,,,,,,,
276,청송군,2010-10-24,13.8,11.5,600,18.4,1526,,0.2,,0.5,3.5,20,1157,2.1,20,1201,0.2,175,20,12.2,73,1443,90.5,14.2,989.5,1019.0,4,1010.8,1558,1013.8,11.0,0.4,1300,1.01,4.97,,,,,,,,14.9,9.7,15.0,15.4,15.6,16.3,,,,,,,,,,
276,청송군,2010-10-25,12.8,7.5,2356,17.3,1502,,,,,8.9,340,1808,5.4,360,2319,2.2,1927,360,6.8,42,2313,69.0,10.5,988.6,1018.3,2359,1010.1,1415,1013.0,10.9,3.8,1400,1.59,7.59,,,,,,,,14.5,6.2,14.7,15.2,15.7,16.4,,,,,,,,,,
276,청송군,2010-10-26,3.1,-2.9,2359,9.2,1537,,,,,10.1,360,1030,6.2,360,1034,1.9,1641,360,-6.8,25,1546,52.0,3.7,1000.4,1031.4,2245,1018.2,1,1026.1,10.9,9.6,1200,2.49,16.37,,,,,,,,6.4,-4.6,8.4,10.7,12.7,14.8,,,,,,,,,,
276,청송군,2010-10-27,4.8,-3.7,347,12.4,1316,,,,,6.3,180,1207,3.2,180,1210,0.7,591,200,-0.5,41,1314,71.1,6.0,1003.3,1032.3,809,1025.8,2354,1028.9,10.9,3.2,1000,2.12,10.03,,,,,,,,7.0,-5.5,7.6,8.9,10.5,12.8,,,,,,,,,,
276,청송군,2010-10-28,4.8,-0.5,2359,14.2,1442,,,,,5.6,20,1220,2.9,20,1133,0.5,454,20,-0.8,24,1537,73.6,5.8,998.7,1026.4,2324,1020.6,1439,1024.1,10.8,7.4,1200,2.44,14.56,,,,,,,,7.4,-3.2,8.6,10.2,11.3,12.6,,,,,,,,,,
276,청송군,2010-10-29,5.6,-2.3,408,14.3,1427,,,,,5.8,180,1354,3.4,90,1453,0.6,511,110,2.1,55,1428,80.6,7.2,1001.5,1028.9,809,1024.7,1423,1026.9,10.8,2.8,900,1.41,8.39,,,,,,,,6.7,-5.0,7.7,8.9,10.1,12.0,,,,,,,,,,
276,청송군,2010-10-30,7.4,2.2,346,15.3,1341,,,,,7.2,180,1347,3.9,180,1444,0.5,471,110,3.6,46,1342,80.1,8.0,1001.6,1028.1,830,1024.9,1436,1026.9,10.8,1.4,1300,1.4,6.06,,,,,,,,7.8,-1.1,8.6,9.6,10.4,11.8,,,,,,,,,,
276,청송군,2010-10-31,9.0,2.0,331,16.4,1319,1723,0.5,1633,0.5,4.8,160,1650,2.4,160,1146,0.4,388,20,5.6,51,1259,82.3,9.2,997.6,1027.3,14,1020.3,1500,1022.7,10.7,3.0,1000,1.81,7.47,,,,,,,,9.2,-1.1,9.5,10.1,10.6,11.7,,,,,,,,,,
276,청송군,2010-11-01,9.5,5.3,557,16.7,1406,,,,0.0,10.4,340,1246,5.7,360,1430,1.6,1403,360,3.2,32,1440,69.3,7.8,993.2,1020.5,806,1015.3,1448,1018.0,10.7,7.5,1100,2.26,13.63,,,,,,,,10.3,1.5,11.1,11.6,11.9,12.5,,,,,,,,,,
276,청송군,2010-11-02,7.1,-0.4,2358,12.0,1359,,,,,9.4,20,1608,5.5,360,1552,2.6,2273,360,-4.8,20,1525,46.3,4.5,994.2,1024.0,2356,1016.1,334,1019.3,10.7,8.7,1100,2.28,14.24,,,,,,,,7.3,-4.1,8.5,9.8,10.9,12.3,,,,,,,,,,
276,청송군,2010-11-03,2.6,-5.6,642,12.5,1450,,,,,8.9,360,1155,5.3,20,1158,1.1,970,20,-4.7,27,1515,63.3,4.3,999.8,1027.4,747,1022.8,1458,1025.5,10.6,9.4,1200,2.34,15.59,,,,,,,,3.7,-9.0,5.4,7.1,8.9,10.9,,,,,,,,,,
276,청송군,2010-11-04,5.0,-3.3,656,14.9,1340,,,,,7.4,360,1539,4.2,20,1449,0.8,656,20,0.1,40,1320,74.3,6.2,999.1,1027.0,827,1021.4,1512,1024.6,10.6,8.8,1200,2.18,12.76,,,,,,,,5.3,-6.3,6.2,7.4,8.5,10.1,,,,,,,,,,
276,청송군,2010-11-05,5.9,-0.9,608,16.3,1448,,,,,7.3,50,1331,3.9,20,1352,0.7,596,20,1.2,35,1413,76.1,6.7,998.3,1026.2,817,1020.7,1500,1023.7,10.6,8.2,1200,2.03,11.98,,,,,,,,6.4,-4.2,7.2,8.1,8.9,10.2,,,,,,,,,,
276,청송군,2010-11-06,6.6,-1.1,612,16.9,1338,,,,,6.0,20,1408,3.2,360,1417,0.5,389,20,2.7,44,1339,79.5,7.5,997.0,1025.2,836,1019.4,1459,1022.2,10.5,6.6,1200,2.0,11.39,,,,,,,,7.0,-4.2,7.6,8.5,9.1,10.3,,,,,,,,,,
276,청송군,2010-11-07,6.4,1.5,626,16.4,1518,,,,,6.2,360,1419,3.3,20,1403,0.5,410,20,2.3,37,1457,78.9,7.3,992.4,1021.6,856,1014.1,1549,1017.5,10.5,5.6,1200,1.95,9.86,,,,,,,,7.8,-1.2,8.3,9.1,9.6,10.6,,,,,,,,,,
276,청송군,2010-11-08,6.8,1.4,228,13.6,1042,,,,0.0,17.2,360,1432,8.4,360,1435,3.6,3098,360,-0.2,42,1649,63.3,6.2,986.7,1014.3,0,1010.3,1352,1011.6,10.5,2.4,1000,1.74,6.97,,,,,,,,6.7,-1.1,7.2,8.1,9.1,10.4,,,,,,,,,,
276,청송군,2010-11-09,4.6,1.2,706,8.3,1241,,,,0.2,16.5,360,258,9.7,340,1129,4.6,3996,20,-5.6,34,1236,48.4,4.1,989.7,1017.5,2319,1011.0,2,1014.9,10.4,9.0,1100,2.27,13.78,,,,,,,,4.9,-1.3,5.8,6.8,8.1,9.7,,,,,,,,,,
276,청송군,2010-11-10,3.5,-1.6,2324,10.6,1453,,,,,9.4,340,1115,5.9,340,1406,2.6,2222,360,-5.8,30,1421,53.1,4.0,995.3,1023.0,2256,1017.4,0,1020.8,10.4,8.3,1200,2.18,13.34,,,,,,,,4.2,-4.6,5.4,6.4,7.5,9.0,,,,,,,,,,
276,청송군,2010-11-11,7.2,-4.3,700,17.1,1348,,,,6.5,15.3,20,2055,7.8,360,2104,1.2,1001,200,1.7,43,1335,70.9,7.3,991.9,1023.3,156,1009.8,1841,1017.0,10.4,6.6,1200,1.88,10.79,,,,,,,,5.9,-7.2,6.3,6.7,7.3,8.6,,,,,,,,,,
276,청송군,2010-11-12,8.1,0.1,2344,13.7,1454,,,,,15.0,360,1059,8.5,360,1121,3.0,2578,360,-0.8,32,1446,55.8,5.8,995.5,1027.7,2350,1013.9,0,1020.6,10.3,8.7,1200,2.11,12.86,,,,,,,,6.3,-3.1,7.5,8.3,8.9,9.6,,,,,,,,,,
276,청송군,2010-11-13,5.1,-3.1,717,15.0,1351,,,,,2.8,20,1131,1.8,20,1142,0.2,151,360,-0.9,27,1214,70.0,5.8,1001.4,1029.7,820,1023.9,1432,1026.9,10.3,6.7,1000,1.73,10.1,,,,,,,,3.8,-6.7,5.1,6.3,7.3,8.9,,,,,,,,,,
276,청송군,2010-11-14,7.1,0.3,719,15.0,1451,,,,,5.3,20,1602,3.5,340,1528,0.7,610,360,-1.7,26,1736,58.8,5.6,1000.9,1028.3,945,1023.4,1440,1026.2,10.3,4.0,1100,1.81,8.69,,,,,,,,5.8,-1.9,6.7,7.3,7.7,8.8,,,,,,,,,,
276,청송군,2010-11-15,2.0,-5.4,2357,8.2,1517,,,,,8.1,360,1224,4.8,360,1247,1.8,1521,360,-11.0,18,1605,40.9,2.7,1002.4,1030.4,806,1025.8,1517,1028.3,10.3,8.7,1200,2.19,13.48,,,,,,,,2.9,-7.8,4.6,6.0,7.2,8.8,,,,,,,,,,
276,청송군,2010-11-16,-1.0,-8.0,510,8.5,1426,,,,,7.1,20,1526,4.4,360,1531,0.7,569,20,-8.1,24,1423,63.3,3.3,1000.1,1029.6,136,1022.3,1518,1026.2,10.2,8.5,1200,2.09,12.75,,,,,,,,0.5,-9.9,2.1,3.4,5.0,7.2,,,,,,,,,,
276,청송군,2010-11-17,0.8,-6.4,629,10.8,1453,,,,,7.0,360,1339,4.6,360,1343,0.6,525,20,-4.1,39,1330,72.6,4.6,1000.0,1027.7,854,1023.6,1328,1025.9,10.2,8.5,1200,1.87,11.3,,,,,,,,1.1,-9.1,2.3,3.4,4.5,6.3,,,,,,,,,,
276,청송군,2010-11-18,1.1,-5.6,633,11.8,1423,,,,,4.9,50,1437,1.6,20,1413,0.2,206,70,-3.7,37,1549,74.0,4.7,1000.1,1028.6,731,1022.8,1451,1026.0,10.2,8.5,1200,1.95,11.89,,,,,,,,1.3,-9.0,2.7,3.6,4.5,6.1,,,,,,,,,,
276,청송군,2010-11-19,0.7,-6.4,712,10.7,1307,,,,,4.4,20,1522,2.2,90,1344,0.4,316,50,-3.9,41,1301,74.4,4.6,995.8,1025.5,2,1017.9,1613,1021.6,10.1,4.7,1000,1.49,8.92,,,,,,,,0.9,-10.2,1.9,3.0,4.1,5.8,,,,,,,,,,
276,청송군,2010-11-20,2.1,-6.4,714,14.8,1434,,,,,3.2,360,1226,2.1,360,1229,0.3,259,20,-3.3,32,1438,72.3,4.8,993.8,1022.2,806,1015.8,1438,1019.4,10.1,8.6,1200,1.97,11.77,,,,,,,,1.6,-9.9,2.8,3.4,4.1,5.6,,,,,,,,,,
