지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
184,제주,2001-01-16,0.4,-0.8,56,2.0,1040,,,,1.6,14.9,340,120,8.7,320,840,5.8,5011,360,-5.2,44,513,65.9,4.2,1027.7,1031.9,2035,1029.4,454,1030.7,10.2,0.1,1300,0.62,3.52,1.4,1240,11.8,15,2.0,7.9,7.9,0.2,-2.4,1.1,2.3,4.4,6.9,10.8,13.9,14.7,17.7,18.5,,0.4,1.3,-{소낙눈}-{소낙눈}{강도0}0300-0304. {소낙눈}0440-{소낙눈}{강도0}0600-0605. {소낙눈}0732-0748. {소낙눈}0945-1020. {소낙눈}1045-1050. {소낙눈}1110-{소낙눈}{강도0}1200-1240. {소낙눈}1320-1330. {소낙눈}1625-1655. {소낙눈}1710-1715.,
184,제주,2001-01-17,2.1,-0.1,230,6.7,1354,,,,0.2,6.3,360,1443,3.6,20,1500,2.1,1814,200,-3.6,44,1053,65.5,4.7,1027.3,1031.7,229,1028.7,2253,1030.2,10.2,3.8,1100,1.8,9.31,,,8.8,0,,5.3,5.3,2.0,-2.5,3.5,3.7,4.4,6.3,9.9,13.8,14.5,17.5,18.3,,0.9,,{소낙눈}0338-0420.,
184,제주,2001-01-18,4.3,-0.5,343,8.5,1154,,,,,5.6,70,1242,3.8,50,1330,2.4,2074,180,-0.9,58,1000,68.1,5.8,1026.0,1030.1,2128,1028.1,1419,1028.9,10.2,2.4,1100,1.39,6.79,,,0.2,0,,4.1,3.0,2.6,-3.2,3.4,4.0,5.1,6.6,9.5,13.0,14.5,17.5,18.6,,1.1,,,
184,제주,2001-01-19,7.9,3.7,32,11.1,2309,,,,0.3,9.2,140,1627,4.9,110,1630,2.6,2246,110,1.6,50,1821,64.1,6.9,1022.3,1030.3,119,1019.0,2358,1025.2,10.3,0.0,1200,0.39,2.25,,,,,,9.1,5.6,5.4,0.8,4.9,4.8,5.5,7.1,9.6,12.7,13.6,17.7,18.4,,0.7,14.3,{비}1355-{비}{강도0}1500-1545.  {소나기}2320-{소나기}{강도0}2400-,
184,제주,2001-01-20,9.1,7.1,2310,12.3,626,,,,15.5,11.8,340,738,7.3,320,750,4.1,3542,360,5.3,55,2247,77.1,9.2,1015.0,1022.0,2210,1013.6,538,1017.8,10.3,0.1,1300,0.65,2.62,,,,,,9.0,7.4,7.5,5.5,7.8,7.4,7.1,7.4,9.9,12.9,13.4,16.7,17.8,,0.4,1.5,-{소나기}-0045.  {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1045.  {박무}0723-{박무}{강도0}0900-0932.  {박무}1020-1140.,
184,제주,2001-01-21,5.7,3.3,805,7.9,1544,,,,,7.8,340,159,4.7,340,210,2.4,2074,340,-1.6,45,1028,58.6,5.5,1020.2,1025.1,1106,1021.6,53,1023.0,10.3,8.3,1200,2.17,12.71,,,,,,3.5,2.4,5.8,0.0,6.1,6.8,7.3,8.2,10.4,12.4,13.5,17.3,18.3,,1.8,0.0,,
184,제주,2001-01-22,6.3,5.0,2351,8.2,1617,,,,7.1,8.4,70,1305,5.2,50,1200,2.1,1814,160,1.0,48,1614,68.4,6.6,1019.3,1024.0,2354,1020.8,456,1022.1,10.3,0.0,1500,0.34,1.82,,,,,,8.3,5.3,5.0,1.9,5.5,6.0,7.2,8.2,10.4,12.6,13.2,17.4,18.5,,0.3,7.1,{비}0654-0712. {비}1002-{비}{강도0}1200-1450. {박무}0940-{박무}{강도0}1200-1420.,
184,제주,2001-01-23,6.4,2.6,742,9.1,1446,,,,,7.6,20,132,4.3,20,150,2.6,2246,160,-4.0,25,1424,47.9,4.6,1023.6,1028.8,1049,1023.7,43,1026.4,10.3,7.2,1200,2.22,12.79,,,,,,4.8,0.5,5.7,-0.6,5.5,6.0,6.6,7.9,10.4,12.0,12.8,17.3,18.5,,1.4,,,
184,제주,2001-01-24,8.9,6.6,56,11.1,1428,,,,13.1,12.0,110,1044,6.8,110,1050,3.9,3370,110,3.9,53,0,71.0,8.2,1019.4,1026.0,3,1018.0,2316,1022.3,10.4,0.0,1400,0.86,3.35,,,,,,9.5,6.0,7.9,3.7,6.9,6.4,7.0,8.2,10.4,12.0,12.8,17.3,18.3,,0.8,25.6,{비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2001-01-25,9.0,8.4,623,9.9,1940,,,,12.6,12.0,50,532,7.9,50,610,4.2,3629,50,5.6,68,1623,79.1,9.2,1012.4,1018.8,0,1012.9,1545,1015.2,10.4,0.0,1200,0.46,1.92,,,,,,10.0,6.6,8.5,6.8,8.0,8.0,8.0,8.5,10.4,12.0,13.3,16.8,18.2,,1.1,5.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0617. {비}0740-0850. {비}2040-{비}{강도0}2100- {비}{강도0}2400- {박무}0620-{박무}{강도0}0900-1010.,
184,제주,2001-01-26,7.7,5.0,2240,9.5,112,,,,25.5,13.3,70,1923,7.2,20,2140,5.0,4320,90,4.2,69,1110,77.8,8.3,1010.5,1015.7,910,1010.2,1426,1013.3,10.4,0.0,1300,0.2,1.03,,,,,,10.0,6.5,7.2,3.3,7.2,7.6,8.0,8.8,10.6,12.0,12.8,16.8,18.2,,0.5,24.2,-{비}-0015.  {비}0245-{비}{강도0}0300-{비}{강도0}0600-0721.  {비}0815-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2354.  {박무}0420-{박무}{강도0}0600-0720.  {박무}1623-{박무}{강도0}1800-{박무}{강도0}2100-2330.,
184,제주,2001-01-27,6.4,5.2,2,8.3,1200,,,,3.9,14.7,320,1150,8.7,320,1100,6.4,5530,320,0.1,50,2325,64.6,6.3,1015.9,1021.9,1914,1014.5,0,1018.7,10.4,1.0,1200,1.14,4.98,,,,,,7.9,6.3,5.7,3.5,6.4,6.7,7.5,8.4,10.4,12.1,13.3,16.7,18.0,,1.4,0.3,{비}0016-0044. {비}0116-{비}{강도0}0300-0444. {비}0507-{비}{강도0}0600-0637. {비}0824-0842. {소나기}0935-1015.,
184,제주,2001-01-28,4.3,1.3,1706,7.4,1036,,,,4.8,20.9,360,1916,11.1,360,1700,6.2,5357,360,-1.9,41,240,64.3,5.4,1018.4,1026.5,2209,1016.5,1250,1021.3,10.5,0.0,1300,0.31,1.32,,,,,,8.4,7.6,3.5,-0.6,3.8,5.2,6.6,8.0,10.4,12.1,13.0,16.6,18.2,,0.4,4.8,{소나기}0815-{소나기}{강도0}0900-{소낙성진눈깨비}0951-{소나기}1012-{소나기}{강도0}1200-{소나기}{강도0}1500-{싸락눈}1530-{소낙성진눈깨비}1540-{소나기}1550-1555.  {소낙성진눈깨비}1609-{소낙눈}1620-1720.  {뇌전}{강도0}(W 5-10)1248-1258.  {뇌전}{강도0}(W 5-10)1610-1620.  {소낙눈}1740-{소낙눈}{강도0}1800-1805.  {소낙눈}1820-1907.  {소낙눈}1912-1945.  {소낙눈}2005-2010.,
184,제주,2001-01-29,5.2,2.4,45,8.2,1356,,,,0.0,12.2,320,2,6.3,320,2300,4.2,3629,270,-4.6,36,1032,48.4,4.4,1022.2,1027.6,905,1023.0,1532,1025.1,10.5,3.8,1300,1.93,9.42,,,,,,7.3,7.3,5.0,0.5,4.9,5.1,6.0,7.5,9.9,12.4,13.3,16.7,18.4,,2.5,0.0,{소나기}1554-1640.  {소나기}1725-1745.,
184,제주,2001-01-30,5.2,2.2,2325,7.4,1551,,,,,9.8,340,142,5.6,320,150,3.5,3024,320,-6.2,36,1001,43.0,3.8,1021.0,1025.6,1027,1021.5,1528,1023.9,10.5,1.8,1200,1.09,6.85,,,,,,4.5,2.9,5.2,-0.5,5.3,5.4,6.4,7.6,9.9,12.0,12.8,16.2,18.1,,1.6,,,
184,제주,2001-01-31,7.7,1.1,333,11.7,2249,,,,0.0,9.6,320,2348,5.5,340,2350,2.1,1814,160,-1.1,37,1012,53.6,6.0,1014.8,1023.8,8,1013.0,2333,1017.6,10.5,1.8,1100,1.38,6.66,,,,,,7.1,2.4,4.6,-1.7,4.4,4.8,6.0,7.3,9.7,11.9,12.6,16.6,18.1,,2.0,0.0,{소나기}2003-2025.,
184,제주,2001-02-01,3.5,0.8,2355,10.9,0,,,,,14.9,360,621,8.7,360,700,5.8,5011,360,-3.7,43,1010,58.4,4.7,1017.6,1024.0,2327,1013.3,44,1020.5,10.6,0.8,1300,1.1,5.61,,,,,,9.3,6.8,4.5,-0.3,5.5,6.1,6.7,7.3,9.9,11.6,13.3,16.7,18.3,,1.0,,,
184,제주,2001-02-02,2.3,0.3,744,5.5,1425,,,,,10.0,20,634,5.6,20,520,2.9,2506,20,-8.1,28,1403,45.8,3.3,1022.4,1026.6,846,1023.7,17,1025.3,10.6,9.3,1200,2.44,15.19,,,,,,2.4,1.1,4.1,-2.1,5.3,5.3,6.1,7.5,9.9,12.2,13.4,16.3,17.9,,2.4,,,
184,제주,2001-02-03,5.5,0.9,33,9.1,1326,,,,,6.7,50,1302,4.0,50,1330,2.4,2074,160,-4.4,38,1559,48.5,4.4,1022.7,1028.1,1014,1024.0,1510,1025.5,10.6,4.5,1300,1.63,9.28,,,,,,6.6,3.8,5.0,-1.8,5.1,5.5,6.2,7.6,10.1,12.1,13.0,16.5,17.9,,2.1,,,
184,제주,2001-02-04,9.0,6.4,1,11.2,1149,,,,,9.5,70,1310,6.0,50,1320,3.3,2851,70,2.4,40,41,63.5,7.4,1020.7,1025.8,216,1021.4,1656,1023.5,10.7,0.0,1100,0.79,3.05,,,,,,9.8,5.9,7.6,4.0,7.0,6.8,7.0,7.8,10.0,12.0,13.0,16.4,18.0,,1.1,,,
184,제주,2001-02-05,10.0,8.2,313,11.9,1530,,,,0.0,8.0,90,20,4.3,70,1310,2.7,2333,110,5.5,62,1450,73.3,9.1,1017.3,1023.4,911,1016.8,2343,1020.1,10.7,1.1,1300,1.42,5.02,,,,,,9.1,5.9,10.0,6.0,9.4,8.4,7.8,8.5,9.9,11.5,12.5,16.2,17.8,,1.1,3.9,{비}2314-{비}{강도0}2400-,
184,제주,2001-02-06,8.4,7.3,2327,10.8,4,,,,5.0,8.9,20,1051,5.3,50,1050,2.7,2333,20,4.8,64,940,77.8,8.8,1015.1,1019.8,1034,1016.6,312,1017.9,10.7,0.0,1100,0.32,1.59,,,,,,10.0,6.1,8.6,5.7,8.4,8.5,8.3,9.3,10.7,12.1,12.9,16.5,18.2,,0.5,4.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010.  {비}1130-{비}{강도0}1200-{비}{강도0}1500-1510.  {비}1625-1750.  {비}2135-{비}{강도0}2400-  {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
184,제주,2001-02-07,4.8,1.9,2330,7.7,1309,,,,3.6,11.8,320,2056,6.5,340,2210,4.3,3715,340,-1.2,47,1244,64.3,5.7,1019.0,1025.7,2244,1017.9,411,1021.9,10.7,2.4,1300,1.99,7.47,,,,,,8.4,6.4,6.6,0.8,7.7,7.7,8.3,9.3,10.9,12.0,12.8,16.2,18.0,,2.1,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640.,
184,제주,2001-02-08,2.2,1.2,2323,3.8,1347,,,,0.0,11.0,320,134,6.1,340,240,4.3,3715,340,-4.8,52,449,59.0,4.2,1024.2,1029.0,2045,1024.6,1540,1027.1,10.8,0.5,1300,1.11,5.28,,,,,,7.9,7.9,3.1,-0.6,4.0,5.2,7.0,8.5,10.4,12.0,12.9,16.2,17.8,,1.3,0.0,{소낙눈}0855-{소낙눈}{강도0}0900-1024. {소낙눈}1143-1157. {소낙눈}1457-{소낙눈}1500-1511.,
184,제주,2001-02-09,4.3,0.6,324,8.0,1456,,,,,7.4,320,1421,4.1,320,1520,2.4,2074,270,-4.4,33,1328,53.1,4.4,1025.3,1029.7,1030,1026.0,36,1028.2,10.8,5.6,1300,2.24,11.65,,,,,,5.6,3.9,4.6,-2.2,5.1,5.3,6.1,7.8,10.2,12.0,12.8,16.2,17.8,,1.9,,,
184,제주,2001-02-10,5.8,3.5,2332,8.7,1330,,,,,6.4,50,1348,3.9,50,1350,2.2,1901,180,-3.1,37,1601,52.4,4.9,1025.8,1030.3,2354,1027.6,1407,1028.7,10.8,0.9,1200,1.44,7.57,,,,,,7.9,5.0,5.9,0.7,6.0,6.1,6.6,7.9,9.9,12.0,12.4,16.3,17.8,,1.0,,{달무리}0120-0317.,
184,제주,2001-02-11,6.4,2.9,632,9.5,1307,,,,,6.6,20,1358,3.9,50,1320,2.5,2160,160,-3.1,35,1208,50.4,4.9,1028.8,1033.2,1136,1029.6,300,1031.7,10.9,6.1,1200,2.09,12.48,,,,,,6.4,1.9,6.4,-0.4,7.7,6.4,6.8,8.1,9.9,11.4,12.3,16.2,17.8,,1.8,7.2,,
184,제주,2001-02-12,3.7,2.1,1012,7.6,34,,,,12.2,10.5,70,255,6.2,20,350,2.8,2419,50,-0.6,46,209,74.1,5.9,1026.7,1033.2,930,1025.1,2359,1029.6,10.9,0.0,1600,0.17,1.33,,,,,,10.0,7.1,4.3,0.8,4.9,5.8,7.0,8.3,10.0,11.5,12.9,16.2,17.8,,0.5,5.0,{비}0251-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1655-{비}1720.{박무}0715-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740.,
184,제주,2001-02-13,4.0,2.4,2354,6.8,1432,,,,,11.7,360,1833,6.6,360,1850,4.1,3542,360,-6.0,32,2106,47.4,3.9,1021.0,1026.1,418,1021.3,1516,1023.8,10.9,5.4,1100,2.16,11.72,,,,,,6.4,2.0,6.1,0.3,6.1,6.5,6.5,7.7,9.4,11.5,12.6,16.1,17.8,,2.6,0.0,,
184,제주,2001-02-14,3.2,0.9,2352,5.9,1440,,,,0.0,13.1,20,652,7.0,360,700,4.5,3888,360,-5.3,32,1340,53.6,4.1,1023.8,1027.9,2103,1025.3,432,1026.8,11.0,6.6,1200,2.56,14.14,,,,,,4.1,3.8,4.8,-1.9,5.5,5.5,6.3,7.6,9.9,12.0,13.1,15.9,17.8,,2.2,0.0,{소낙눈}0648-{소낙눈}{강도0}0900-0950. {박무}0710-{박무}{강도1}0900-0930.,
184,제주,2001-02-15,6.0,-0.3,522,10.9,1500,,,,0.3,17.7,320,1917,9.4,320,1950,5.0,4320,250,-4.5,26,959,47.6,4.5,1021.8,1027.7,30,1020.4,1559,1024.6,11.0,9.0,1200,2.52,15.55,,,,,,3.4,2.9,7.0,-3.0,7.1,6.0,6.2,7.7,9.5,11.6,12.8,15.8,17.7,,3.0,0.3,{소나기}1750-{소나기}{강도0}1800-1820.  {소나기}1835-1850.,
184,제주,2001-02-16,3.1,1.2,2354,5.5,0,,,,0.0,15.5,360,643,8.8,340,740,6.3,5443,340,-5.4,38,2,53.0,4.1,1028.3,1034.0,1856,1025.8,1,1031.2,11.0,1.7,1200,1.26,7.14,,,,,,7.3,7.3,3.7,-0.1,5.1,5.5,6.6,7.8,9.9,12.0,12.9,15.7,17.6,,1.4,0.0,{소낙눈}0510-0542.  {소낙눈}0626-0642.  {소낙눈}0804-0820.  {소낙눈}0925-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1728.,
184,제주,2001-02-17,3.0,-1.3,630,6.1,1452,,,,,6.3,20,13,3.4,20,20,2.0,1728,180,-3.6,50,1453,61.1,4.7,1025.0,1033.1,0,1023.1,2247,1027.9,11.0,5.4,1300,2.53,13.74,,,,,,6.1,4.4,5.2,-4.1,5.8,5.8,6.2,7.5,9.5,11.8,12.4,15.7,17.6,,1.8,0.1,,
184,제주,2001-02-18,9.0,4.5,0,13.0,1358,,,,0.1,5.7,50,1433,3.7,50,1440,1.9,1642,50,5.2,64,102,76.6,9.0,1017.3,1023.4,28,1018.0,1636,1020.1,11.1,1.8,1300,2.05,7.13,,,,,,9.0,6.4,9.7,2.6,8.7,7.9,7.3,8.1,9.7,11.5,12.4,15.8,17.6,,1.7,0.0,{비}0654-{비}{강도0}0900-0915.,
184,제주,2001-02-19,8.0,5.3,711,11.2,1419,,,,,6.2,360,1101,3.5,340,1110,1.8,1555,180,2.7,53,1407,68.9,7.5,1020.1,1024.7,1020,1021.2,403,1022.9,11.1,10.1,1200,2.41,16.32,,,,,,2.5,2.1,10.7,1.3,10.4,9.5,8.7,8.7,10.1,11.5,12.1,15.7,17.8,,1.7,,,
184,제주,2001-02-20,10.3,4.9,257,16.6,1514,,,,,10.2,70,1351,6.0,70,1320,3.0,2592,180,3.1,41,1517,61.1,7.7,1017.9,1023.5,928,1018.2,2353,1020.7,11.1,9.5,1200,2.5,16.14,,,,,,1.0,0.6,11.1,3.0,10.1,9.9,9.3,9.6,10.7,11.4,11.9,15.7,17.4,,3.8,0.0,,
184,제주,2001-02-21,10.1,8.4,111,11.2,930,,,,10.5,8.2,20,1653,5.2,20,1700,1.7,1469,90,6.4,62,622,78.0,9.8,1013.2,1018.8,2321,1013.6,1530,1016.0,11.2,0.0,1100,0.2,0.98,,,,,,9.1,6.5,9.3,4.9,9.3,9.6,9.6,10.1,10.9,11.5,12.0,15.7,17.7,,0.9,10.5,{비}0848-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1615.  {비}1650-{비}{강도0}1800-1843.,
184,제주,2001-02-22,10.5,6.2,546,14.3,1505,,,,,5.6,20,1302,3.7,50,1330,2.2,1901,50,6.2,57,1409,74.8,9.6,1015.2,1020.0,930,1016.7,2359,1018.0,11.2,9.6,1200,2.58,16.83,,,,,,2.1,1.3,11.3,3.2,10.7,10.4,9.8,10.1,10.9,11.5,11.9,15.6,17.7,,2.9,,{박무}2140-{박무}{강도0}2400-,
