지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
279,구미,2001-01-11,-2.6,-7.7,147,2.3,1258,,,,0.0,8.8,340,1521,6.1,320,1610,1.8,1555,320,-11.6,30,1230,51.6,2.5,1012.3,1023.1,2400,1014.1,240,1018.3,9.9,7.3,,,,0.3,645,3.3,645,0.3,,,,-10.1,,,,,,,,,,,,,,
279,구미,2001-01-12,-6.0,-9.4,740,-2.5,1505,,,,,7.1,360,1143,5.5,290,1420,2.0,1728,290,-14.0,40,1540,53.3,2.0,1018.5,1026.8,1117,1022.7,2215,1024.6,9.9,7.3,,,,,,2.4,0,,,,,-11.4,,,,,,,,,,,,0.0,,
279,구미,2001-01-13,-6.1,-8.5,2358,-1.4,1241,,,,0.2,7.0,290,1844,4.6,320,1510,1.7,1469,290,-12.2,41,1855,62.3,2.4,1014.9,1023.8,30,1018.6,1320,1021.0,9.9,4.4,,,,0.7,1100,2.8,1100,0.7,,,,-10.3,,,,,,,,,,,,0.2,,
279,구미,2001-01-14,-9.2,-12.1,2400,-5.9,1455,,,,,8.4,290,1429,5.4,290,1420,2.8,2419,290,-16.9,37,1624,54.1,1.6,1018.4,1026.6,2329,1022.0,10,1024.7,9.9,7.3,,,,,,2.4,0,,,,,-14.0,,,,,,,,,,,,,,
279,구미,2001-01-15,-10.3,-13.1,640,-6.4,1456,,,,,6.8,290,237,5.1,320,210,2.4,2074,290,-17.5,36,1626,56.4,1.5,1023.0,1030.9,2347,1026.4,0,1029.3,10.0,7.3,,,,,,2.1,0,,,,,-15.0,,,,,,,,,,,,,,
279,구미,2001-01-16,-8.3,-12.6,42,-3.8,1404,,,,,8.6,270,1516,6.8,270,1330,2.6,2246,290,-17.2,31,1857,50.1,1.6,1024.7,1032.5,1015,1029.5,1403,1030.9,10.0,7.3,,,,,,1.8,0,,,,,-15.8,,,,,,,,,,,,,,
279,구미,2001-01-17,-6.2,-12.1,801,0.1,1432,,,,,6.6,270,1333,4.3,360,1310,1.2,1037,340,-15.2,33,1012,50.4,1.9,1025.0,1033.7,905,1029.4,2320,1031.2,10.0,7.3,,,,,,1.5,0,,,,,-15.7,,,,,,,,,,,,,,
279,구미,2001-01-18,-2.2,-9.1,46,3.0,1532,,,,,2.3,70,1341,1.4,50,1340,0.3,259,270,-7.0,52,1136,70.4,3.7,1023.6,1032.4,2347,1027.9,440,1029.7,10.0,0.0,,,,,,0.9,0,,,,,-12.1,,,,,,,,,,,,,,
279,구미,2001-01-19,-1.3,-6.9,502,3.8,1521,,,,,2.4,140,1043,1.4,250,150,0.5,432,270,-4.4,61,1625,80.5,4.4,1023.3,1033.8,932,1025.0,2400,1029.3,10.1,0.7,,,,,,0.6,0,,,,,-10.3,,,,,,,,,,,,9.0,,
279,구미,2001-01-20,1.5,-2.2,2317,6.7,1313,,,,9.2,5.2,290,1622,4.0,290,1700,0.9,778,290,-1.1,64,1702,82.6,5.6,1013.7,1025.0,0,1016.5,1335,1019.6,10.1,1.2,,,,10.4,1000,10.6,1000,10.4,,,,-5.3,,,,,,,,,,,,0.2,,
279,구미,2001-01-21,-1.9,-6.2,814,4.5,1456,,,,,5.8,290,1227,4.3,320,1230,1.2,1037,250,-5.8,51,1640,75.6,3.9,1017.8,1025.4,1057,1021.2,0,1023.8,10.1,6.1,,,,,,3.9,0,,,,,-8.5,,,,,,,,,,,,,,
279,구미,2001-01-22,-2.1,-6.3,2351,3.8,1451,,,,,2.1,320,1405,1.6,320,1410,0.5,432,250,-6.4,43,1444,73.9,3.8,1019.1,1027.0,2348,1023.4,1456,1025.2,10.1,0.3,,,,,,3.0,0,,,,,-8.4,,,,,,,,,,,,,,
279,구미,2001-01-23,-2.7,-8.7,557,6.0,1348,,,,,4.3,360,1417,3.0,340,1110,0.8,691,250,-10.3,22,1548,62.0,2.8,1022.7,1031.1,2327,1026.3,50,1028.8,10.2,7.4,,,,,,2.5,0,,,,,-12.2,,,,,,,,,,,,,,
279,구미,2001-01-24,-2.0,-9.2,701,4.4,1505,,,,,2.2,110,1010,1.5,110,940,0.5,432,250,-6.8,49,1510,70.5,3.7,1022.3,1032.8,847,1023.6,2400,1028.4,10.2,2.2,,,,,,1.9,0,,,,,-11.6,,,,,,,,,,,,,,
279,구미,2001-01-25,2.3,-2.6,453,7.3,1601,,,,,4.7,70,2007,3.1,320,1320,0.7,605,270,-3.3,42,2010,67.1,4.8,1014.2,1023.6,0,1017.2,1640,1020.1,10.2,1.9,,,,,,1.2,0,,,,,-4.9,,,,,,,,,,,,,,
279,구미,2001-01-26,2.9,1.0,2400,4.6,10,,,,,6.5,70,53,4.8,70,1240,1.4,1210,70,-3.8,47,1150,61.5,4.6,1012.9,1021.3,550,1016.3,2230,1018.8,10.2,0.0,,,,,,0.6,0,,,,,-1.0,,,,,,,,,,,,0.5,,
279,구미,2001-01-27,1.9,-0.6,610,5.3,1425,,,,0.8,8.6,290,1411,6.1,290,1330,1.9,1642,340,-2.3,58,1620,74.0,5.1,1010.9,1019.3,1900,1014.8,515,1016.9,10.3,2.7,,,,1.3,1100,1.3,1100,1.3,,,,-2.4,,,,,,,,,,,,0.4,,
279,구미,2001-01-28,-0.4,-3.8,2355,3.9,1251,,,,0.1,9.6,290,1304,7.6,360,1340,2.3,1987,290,-7.2,36,1910,61.0,3.7,1013.2,1024.8,2350,1015.2,1327,1019.2,10.3,2.7,,,,0.5,725,0.5,725,0.5,,,,-6.6,,,,,,,,,,,,,,
279,구미,2001-01-29,-0.8,-6.8,502,4.9,1344,,,,,7.6,270,1420,6.5,270,1420,1.4,1210,290,-8.0,36,1356,59.4,3.4,1017.8,1026.2,832,1021.2,1510,1023.8,10.3,5.9,,,,,,,,,,,,-10.2,,,,,,,,,,,,0.0,,
279,구미,2001-01-30,-0.7,-6.3,742,5.8,1433,,,,0.0,6.2,340,1227,4.6,320,1230,1.2,1037,270,-6.4,39,1430,67.8,3.8,1017.6,1024.7,1010,1022.1,1420,1023.6,10.3,7.8,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,
279,구미,2001-01-31,-1.3,-6.1,643,3.8,1552,,,,0.0,3.2,270,1411,2.4,250,2130,0.8,691,290,-5.6,50,1559,73.1,4.0,1012.7,1024.1,0,1012.9,2225,1018.7,10.4,0.6,,,,,,,,,,,,-8.6,,,,,,,,,,,,0.0,,
279,구미,2001-02-01,-1.1,-6.3,2351,2.3,247,,,,0.0,10.6,270,1345,6.6,340,1500,2.8,2419,290,-12.2,29,1630,43.5,2.5,1013.1,1024.3,2347,1013.0,47,1019.2,10.4,8.2,,,,,,,,,,,,-8.8,,,,,,,,,,,,,,
279,구미,2001-02-02,-2.9,-9.2,701,2.8,1435,,,,,6.5,340,1311,5.3,340,1300,1.7,1469,320,-12.7,24,1244,48.9,2.3,1018.5,1027.0,1020,1022.8,1500,1024.6,10.4,8.3,,,,,,,,,,,,-11.9,,,,,,,,,,,,,,
279,구미,2001-02-03,0.8,-4.7,141,7.3,1345,,,,,4.7,340,1422,2.4,340,1450,0.8,691,250,-4.7,47,1413,67.4,4.3,1021.0,1028.7,2400,1025.3,0,1027.0,10.5,4.1,,,,,,,,,,,,-7.4,,,,,,,,,,,,,,
279,구미,2001-02-04,1.5,-2.3,739,8.6,1608,,,,,3.4,20,1452,2.2,20,1430,0.6,518,270,-3.2,43,1610,72.3,4.8,1021.1,1029.5,940,1025.0,1640,1027.1,10.5,6.9,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,
279,구미,2001-02-05,2.2,-4.2,650,10.6,1621,,,,,2.5,110,1434,1.6,50,1600,0.8,691,270,-3.6,30,1630,67.3,4.7,1017.2,1026.8,740,1019.2,1638,1023.1,10.5,8.2,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
279,구미,2001-02-06,4.6,1.2,430,10.3,1457,,,,,3.0,70,1533,1.9,70,1610,0.6,518,250,-1.1,51,1126,66.0,5.6,1013.7,1020.8,847,1017.9,1604,1019.5,10.6,3.0,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,
279,구미,2001-02-07,2.1,-3.4,2335,6.4,1347,,,,,7.9,340,1424,4.2,290,640,2.4,2074,290,-7.2,27,2130,51.5,3.8,1014.0,1024.1,2352,1017.7,1540,1019.9,10.6,5.3,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,
279,구미,2001-02-08,-2.8,-6.4,725,1.6,1516,,,,,7.5,290,1248,4.3,290,720,2.5,2160,290,-13.8,26,1450,43.5,2.1,1020.7,1028.5,2224,1024.0,12,1026.7,10.6,8.6,,,,,,,,,,,,-7.1,,,,,,,,,,,,,,
279,구미,2001-02-09,-0.8,-7.0,233,6.0,1347,,,,,7.9,340,1407,3.9,320,1420,1.4,1210,270,-8.3,37,1316,57.1,3.3,1021.0,1029.2,801,1024.6,1604,1027.0,10.7,8.5,,,,,,,,,,,,-9.4,,,,,,,,,,,,,,
279,구미,2001-02-10,0.4,-5.4,746,6.8,1437,,,,,5.9,340,1321,3.5,290,230,1.3,1123,270,-9.5,25,1434,49.1,3.0,1023.7,1031.3,2354,1027.5,3,1029.7,10.7,8.5,,,,,,,,,,,,-7.4,,,,,,,,,,,,,,
279,구미,2001-02-11,-0.7,-6.3,617,5.0,1435,,,,,5.5,270,1524,3.0,290,1510,1.2,1037,270,-10.4,22,1508,51.0,2.8,1027.7,1034.9,932,1031.2,2,1033.8,10.7,6.5,,,,,,,,,,,,-8.0,,,,,,,,,,,,,,
279,구미,2001-02-12,0.3,-1.6,2235,3.2,1430,,,,,4.4,340,1134,3.1,290,500,1.7,1469,290,-14.5,21,1309,32.4,2.0,1025.0,1034.1,39,1027.4,2226,1031.0,10.8,1.4,,,,,,,,,,,,-4.5,,,,,,,,,,,,,,
279,구미,2001-02-13,-0.5,-3.0,338,3.5,1400,,,,,7.1,290,2029,4.4,290,2020,2.6,2246,290,-14.2,24,1737,34.4,2.0,1018.5,1027.6,3,1020.4,1213,1024.5,10.8,7.5,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,
279,구미,2001-02-14,-1.8,-5.6,309,3.0,1354,,,,,10.6,290,1441,5.5,290,1440,2.7,2333,290,-12.8,25,1353,44.4,2.3,1019.8,1027.1,1004,1024.7,1505,1025.8,10.8,8.5,,,,,,,,,,,,-7.6,,,,,,,,,,,,,,
279,구미,2001-02-15,-0.2,-7.6,652,8.3,1555,,,,5.0,10.1,160,1617,4.4,290,2310,1.4,1210,250,-6.7,33,1416,63.9,3.8,1016.0,1027.4,323,1013.6,1647,1021.9,10.9,5.2,,,,,,,,,,,,-9.5,,,,,,,,,,,,5.0,,
279,구미,2001-02-16,-1.6,-5.9,2358,2.5,1435,,,,,7.8,290,931,4.5,290,140,2.7,2333,290,-11.1,34,1352,48.8,2.6,1023.5,1033.7,2331,1021.3,0,1029.5,10.9,8.8,,,,,,,,,,,,-7.2,,,,,,,,,,,,,,
279,구미,2001-02-17,-1.0,-7.9,720,5.5,1518,,,,,5.3,340,1355,3.1,340,1200,1.2,1037,340,-8.3,39,1614,58.0,3.3,1022.1,1033.5,22,1023.8,2336,1028.1,10.9,7.6,,,,,,,,,,,,-9.5,,,,,,,,,,,,,,
279,구미,2001-02-18,3.3,-2.4,619,11.1,1532,,,,,7.1,360,1156,3.5,320,1220,1.2,1037,250,-4.2,35,1522,59.8,4.5,1015.0,1024.6,40,1017.7,1505,1020.9,11.0,8.5,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
279,구미,2001-02-19,5.3,-1.2,146,13.6,1528,,,,,6.3,270,1220,3.4,340,1100,1.3,1123,270,-3.0,28,1608,57.6,4.9,1017.3,1025.3,2348,1021.1,1436,1023.1,11.0,7.7,,,,,,,,,,,,-3.2,,,,,,,,,,,,,,
279,구미,2001-02-20,4.8,-2.5,544,14.6,1554,,,,,4.1,70,1441,2.6,70,1450,0.8,691,270,-1.8,33,1603,64.0,5.4,1016.5,1026.5,833,1019.2,1746,1022.4,11.1,8.6,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
279,구미,2001-02-21,3.6,0.1,410,9.5,1629,,,,1.0,4.5,290,1611,2.4,270,1610,0.7,605,270,0.6,65,1753,79.9,6.4,1011.5,1019.9,2348,1015.3,1440,1017.4,11.1,0.4,,,,,,,,,,,,-3.5,,,,,,,,,,,,1.0,,
279,구미,2001-02-22,5.0,-2.0,659,17.0,1544,,,,,3.7,290,1529,1.8,110,1220,0.7,605,110,-1.5,21,1634,66.8,5.5,1013.2,1021.7,808,1016.2,1712,1019.1,11.1,8.9,,,,,,,,,,,,-4.3,,,,,,,,,,,,2.0,,
279,구미,2001-02-23,3.5,0.4,156,5.0,1620,,,,25.5,3.5,50,2124,2.1,70,2130,0.6,518,70,0.7,71,548,81.4,6.5,1008.8,1018.2,1,1011.9,1600,1014.7,11.2,0.0,,,,,,,,,,,,-2.9,,,,,,,,,,,,27.5,,
279,구미,2001-02-24,2.2,0.6,2319,3.9,1125,,,,6.0,6.3,290,2101,3.2,290,1810,1.2,1037,290,-1.1,63,2104,78.6,5.7,1011.4,1023.2,2356,1012.6,19,1017.2,11.2,0.0,,,,,,,,,,,,-1.7,,,,,,,,,,,,2.0,,
279,구미,2001-02-25,0.2,-3.0,547,5.0,1615,,,,,8.3,320,1354,4.3,340,1400,2.3,1987,290,-9.3,30,1512,49.8,3.1,1023.7,1031.8,2332,1023.2,0,1029.7,11.2,9.4,,,,,,,,,,,,-5.0,,,,,,,,,,,,,,
279,구미,2001-02-26,1.9,-5.0,704,9.8,1456,,,,,4.8,340,1638,2.6,340,1150,0.9,778,270,-5.8,28,1504,59.9,3.9,1026.3,1034.8,855,1029.9,1627,1032.3,11.3,9.5,,,,,,,,,,,,-6.3,,,,,,,,,,,,,,
279,구미,2001-02-27,2.0,-4.4,524,7.1,1629,,,,7.5,2.0,90,1027,1.2,90,1040,0.4,346,250,-2.8,43,1404,72.3,5.1,1019.3,1031.3,0,1016.9,2353,1025.2,11.3,2.4,,,,,,,,,,,,-6.3,,,,,,,,,,,,22.0,,
279,구미,2001-02-28,7.1,2.7,0,12.3,1449,,,,14.5,4.6,290,928,3.0,290,930,1.5,1296,340,2.0,51,1612,70.9,7.1,1009.7,1017.0,0,1014.1,1719,1015.5,11.4,7.1,,,,,,,,,,,,1.3,,,,,,,,,,,,,,
279,구미,2001-03-01,5.3,1.7,2214,9.6,1533,,,,0.0,7.3,340,1550,3.6,290,1350,1.4,1210,250,-1.1,37,1756,64.1,5.8,1009.8,1020.0,2334,1013.7,605,1015.6,11.4,2.8,,,,,,,,,,,,-2.7,,,,,,,,,,,,0.0,,
279,구미,2001-03-02,5.7,-0.8,709,13.1,1503,,,,,4.6,360,1247,2.8,340,1300,0.9,778,250,-1.4,34,1342,63.3,5.5,1017.1,1025.3,1029,1020.0,0,1023.0,11.4,9.0,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,
279,구미,2001-03-03,6.1,1.7,620,14.1,1344,,,,1.5,12.3,290,2156,6.6,290,2200,1.7,1469,290,-0.8,37,1508,63.3,5.9,1008.9,1023.5,15,1005.8,1847,1014.7,11.5,1.4,,,,,,,,,,,,-0.8,,,,,,,,,,,,1.5,,
279,구미,2001-03-04,0.2,-2.2,1037,2.7,1208,,,,0.5,12.6,290,1253,6.5,270,1430,3.9,3370,290,-6.4,42,312,61.1,3.8,1003.6,1014.2,2400,1006.3,1332,1009.5,11.5,4.7,,,,0.2,755,0.2,755,0.2,,,,-3.2,,,,,,,,,,,,0.5,,
279,구미,2001-03-05,3.9,-0.6,0,9.8,1529,,,,,12.6,290,49,5.8,290,40,3.2,2765,290,-7.8,28,1234,42.5,3.4,1011.4,1018.7,2338,1014.1,2,1017.3,11.5,9.3,,,,,,,,,,,,-4.0,,,,,,,,,,,,,,
279,구미,2001-03-06,5.8,-2.5,643,16.0,1407,,,,,13.1,250,1408,6.1,290,2120,2.4,2074,290,-4.1,30,2034,50.1,4.6,1008.8,1019.0,207,1009.5,1450,1014.6,11.6,6.3,,,,,,,,,,,,-4.1,,,,,,,,,,,,,,
279,구미,2001-03-07,1.7,-1.8,2341,5.4,1316,,,,,10.6,270,1431,5.5,290,1440,3.2,2765,290,-10.3,26,1531,40.8,2.8,1013.2,1021.6,2159,1016.0,3,1019.1,11.6,8.6,,,,,,,,,,,,-4.3,,,,,,,,,,,,,,
279,구미,2001-03-08,-1.9,-4.3,655,1.3,1447,,,,0.0,10.5,340,1327,5.9,290,1210,3.3,2851,290,-11.1,34,1647,49.1,2.6,1013.2,1021.8,2357,1016.6,1440,1019.2,11.7,6.9,,,,,,,,,,,,-6.0,,,,,,,,,,,,0.0,,
279,구미,2001-03-09,0.5,-3.7,103,5.5,1516,,,,,9.3,290,1347,5.3,340,1150,2.7,2333,290,-10.3,27,1306,45.9,2.8,1015.6,1024.1,931,1019.3,1750,1021.6,11.7,9.8,,,,,,,,,,,,-5.5,,,,,,,,,,,,,,
279,구미,2001-03-10,4.0,-2.5,256,11.6,1135,,,,,10.1,290,1022,5.5,290,1030,2.4,2074,270,-6.9,26,1334,46.9,3.7,1013.1,1024.0,2357,1016.1,1116,1019.0,11.7,9.1,,,,,,,,,,,,-4.6,,,,,,,,,,,,,,
279,구미,2001-03-11,2.3,-6.0,635,9.6,1414,,,,,7.9,340,1431,3.5,320,1440,1.3,1123,340,-9.7,18,1438,44.6,2.9,1016.4,1025.1,219,1019.3,1644,1022.3,11.8,9.9,,,,,,,,,,,,-8.5,,,,,,,,,,,,,,
279,구미,2001-03-12,3.6,-2.0,458,9.3,1559,,,,,8.0,360,1450,4.5,340,1250,2.4,2074,320,-8.9,24,1551,40.0,3.1,1015.1,1023.4,2333,1018.4,1621,1021.0,11.8,9.9,,,,,,,,,,,,-3.9,,,,,,,,,,,,,,
279,구미,2001-03-13,4.8,-3.7,626,13.1,1522,,,,,5.5,110,1411,2.6,110,1320,1.1,950,140,-6.4,21,1710,47.3,3.8,1017.6,1027.5,921,1020.4,1721,1023.4,11.9,9.9,,,,,,,,,,,,-6.1,,,,,,,,,,,,,,
279,구미,2001-03-14,10.1,-1.1,531,19.7,1521,,,,,7.5,230,1427,3.2,250,1630,1.4,1210,250,0.8,30,1603,54.3,6.7,1010.2,1021.6,1,1011.0,1700,1015.9,11.9,9.1,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,
279,구미,2001-03-15,8.1,2.0,2339,13.8,1403,,,,,10.1,270,133,6.4,290,140,2.9,2506,290,-4.5,20,1433,42.8,4.6,1013.5,1022.3,2339,1011.2,6,1019.3,11.9,9.2,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,
279,구미,2001-03-16,6.1,-3.0,609,14.6,1553,,,,,3.2,70,1300,1.8,90,1340,0.8,691,110,-8.0,14,1712,39.3,3.4,1013.1,1023.4,802,1015.4,1754,1018.9,12.0,8.7,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,
279,구미,2001-03-17,8.2,5.0,13,13.1,1554,,,,0.0,5.3,290,2320,3.2,290,2320,1.1,950,270,-2.3,30,1810,47.3,5.2,1005.4,1015.5,0,1007.0,1701,1011.1,12.0,0.5,,,,,,,,,,,,1.3,,,,,,,,,,,,0.0,,
279,구미,2001-03-18,11.0,1.6,553,18.5,1417,,,,,9.3,340,1134,4.8,270,1830,2.6,2246,290,-3.2,20,1412,38.3,4.8,1008.5,1016.5,927,1011.8,0,1014.1,12.0,9.3,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,
279,구미,2001-03-19,12.3,2.7,642,21.7,1341,,,,,11.6,290,1343,6.3,270,1430,1.7,1469,250,-1.0,14,1347,42.9,5.7,1006.2,1015.4,619,1008.1,1620,1011.8,12.1,9.1,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,
279,구미,2001-03-20,13.6,4.0,616,23.8,1344,,,,,9.8,290,1546,5.8,270,1550,2.3,1987,250,-0.4,15,1330,43.0,6.1,1000.6,1010.6,0,1001.4,1505,1006.2,12.1,9.9,,,,,,,,,,,,0.4,,,,,,,,,,,,,,
279,구미,2001-03-21,12.8,2.2,636,23.1,1457,,,,,9.6,110,1645,4.0,250,1900,1.5,1296,250,-2.2,15,1834,39.8,5.2,1002.8,1011.6,852,1005.0,1622,1008.4,12.2,10.0,,,,,,,,,,,,-0.5,,,,,,,,,,,,0.0,,
279,구미,2001-03-22,12.6,5.0,329,22.2,1347,,,,0.0,10.1,290,1521,5.8,270,1530,2.5,2160,290,-3.0,15,1937,36.3,5.1,1002.7,1015.3,2359,1005.0,1419,1008.3,12.2,7.3,,,,,,,,,,,,1.8,,,,,,,,,,,,0.0,,
279,구미,2001-03-23,11.0,3.9,640,20.2,1554,,,,,4.3,20,1522,2.7,320,130,1.2,1037,320,-5.6,14,1727,32.5,4.0,1010.5,1019.1,851,1013.5,1638,1016.2,12.2,10.0,,,,,,,,,,,,1.6,,,,,,,,,,,,,,
279,구미,2001-03-24,12.6,1.8,600,22.5,1457,,,,,6.0,70,1234,3.1,90,1230,1.2,1037,250,-4.0,12,1720,36.3,4.6,1007.0,1016.9,536,1008.5,1804,1012.6,12.3,9.3,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,
279,구미,2001-03-25,13.5,8.1,2340,23.1,1426,,,,,11.6,290,1730,6.0,270,1650,2.4,2074,290,-0.8,24,2007,37.6,5.9,1001.7,1010.3,2318,1002.8,1528,1007.3,12.3,7.4,,,,,,,,,,,,4.5,,,,,,,,,,,,,,
279,구미,2001-03-26,6.1,1.7,2354,11.3,1304,,,,,10.5,270,1244,6.1,270,1330,3.8,3283,290,-10.8,18,1332,29.0,2.7,1008.1,1017.8,2400,1010.2,32,1013.8,12.4,10.4,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,
279,구미,2001-03-27,4.7,-2.5,638,10.3,1311,,,,,5.6,20,1540,3.5,70,1420,1.1,950,20,-7.7,23,1248,40.4,3.5,1010.7,1018.7,707,1013.7,2326,1016.5,12.4,4.6,,,,,,,,,,,,-4.8,,,,,,,,,,,,0.5,,
279,구미,2001-03-28,5.8,2.5,527,10.1,1449,,,,0.5,6.5,290,1442,3.9,270,1510,2.3,1987,290,-1.3,40,2357,61.6,5.6,1008.1,1015.3,2206,1012.0,1655,1013.9,12.4,5.2,,,,,,,,,,,,1.2,,,,,,,,,,,,,,
279,구미,2001-03-29,3.9,-2.0,2359,9.6,1249,,,,0.0,11.3,320,1351,7.1,290,1400,2.9,2506,290,-6.9,28,1158,45.6,3.7,1007.0,1015.2,10,1010.6,1532,1012.8,12.5,6.8,,,,,,,,,,,,-4.3,,,,,,,,,,,,0.0,,
279,구미,2001-03-30,2.0,-3.2,557,8.3,1602,,,,0.0,6.6,320,1715,3.5,360,1720,1.0,864,340,-4.1,46,1650,63.6,4.6,1008.8,1016.9,2229,1012.5,1640,1014.6,12.5,2.3,,,,,,,,,,,,-5.1,,,,,,,,,,,,0.0,,
