지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
140,군산,2001-01-11,-1.7,-6.9,2356,1.9,149,,,,2.4,14.6,250,206,9.6,250,210,4.0,3456,50,-9.5,28,1209,55.9,3.1,1015.3,1024.2,2343,1013.8,122,1019.1,9.9,8.7,,,,1.5,324,1.5,324,1.7,3.0,2.4,-1.2,-9.4,,,,,,,,,,,,0.0,{눈}0135-{눈}{강도0}0300-0519.,
140,군산,2001-01-12,-6.2,-8.6,819,-3.7,1453,,,,0.0,9.8,90,1202,6.6,70,1228,4.0,3456,70,-14.2,30,1726,53.8,2.0,1021.0,1027.9,1025,1021.9,2114,1024.9,9.9,6.9,,,,,,,,,5.3,1.9,-3.3,-10.2,,,,,,,,,,,,0.7,{소낙눈}0708-{소낙눈}{강도0}0900-1003.,
140,군산,2001-01-13,-4.9,-7.4,2349,-0.4,1337,,,,1.4,14.8,90,136,10.2,90,140,4.8,4147,70,-10.5,38,49,65.1,2.7,1017.4,1024.1,2353,1018.3,635,1021.3,9.9,5.6,,,,2.9,2321,2.9,2321,4.6,6.3,4.3,-1.9,-8.4,,,,,,,,,,,,0.7,{소낙눈}0347-{소낙눈}{강도0}0600-0650. {소낙눈}1932-{소낙눈}{강도0}2100-2149. {소낙눈}2216-2324.,
140,군산,2001-01-14,-9.0,-10.4,2020,-6.2,1447,,,,2.4,15.2,20,1700,11.2,20,1700,3.2,2765,20,-13.1,58,1921,71.6,2.2,1021.6,1027.6,2347,1022.4,1456,1025.5,10.0,0.3,,,,7.5,2345,8.7,2345,7.7,8.3,5.0,-2.1,-12.8,,,,,,,,,,,,2.6,{소낙눈}0553-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1350. {소낙눈}1455-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1820. {소낙눈}1915-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
140,군산,2001-01-15,-9.7,-13.4,744,-5.1,1433,,,,0.2,10.8,90,2304,7.0,90,2240,3.7,3197,90,-14.8,51,1239,66.4,2.0,1026.2,1031.4,944,1027.7,1,1030.2,10.0,6.6,,,,0.5,338,8.9,338,0.6,6.0,4.3,-1.8,-15.0,,,,,,,,,,,,0.0,-{소낙눈}-{소낙눈}{강도0}0300-0340. {소낙눈}0740-{소낙눈}{강도0}0900-0913. {소낙눈}2110-2225. {소낙눈}2330-2350.,
140,군산,2001-01-16,-7.8,-11.5,532,-3.0,1510,,,,0.0,9.1,340,1531,6.2,90,1040,3.0,2592,90,-13.5,46,1436,64.0,2.2,1027.9,1033.2,1053,1030.6,136,1031.9,10.0,8.4,,,,,,4.3,0,,3.0,2.0,-2.0,-12.8,,,,,,,,,,,,0.0,{소낙눈}0045-0220. {소낙눈}0345-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0930. {소낙눈}1110-1145.,
140,군산,2001-01-17,-4.8,-9.9,740,0.5,1538,,,,,8.5,90,1138,5.8,90,940,2.9,2506,90,-11.8,43,1159,58.6,2.5,1027.1,1033.4,1016,1028.6,2259,1031.0,10.0,9.1,,,,,,3.0,0,,0.9,0.4,-2.1,-11.2,,,,,,,,,,,,,,
140,군산,2001-01-18,0.0,-3.9,3,5.2,1553,,,,0.0,7.8,180,436,5.6,160,430,2.2,1901,110,-3.8,63,151,75.0,4.7,1025.1,1031.0,2334,1027.7,1636,1028.9,10.0,2.9,,,,,,2.3,0,,5.3,3.9,-1.1,-5.8,,,,,,,,,,,,0.0,{소낙눈}1229-1323.,
140,군산,2001-01-19,0.9,-2.6,442,3.9,1608,,,,1.8,7.7,90,1145,5.4,90,940,2.3,1987,90,-2.0,66,2133,81.0,5.3,1023.7,1031.3,754,1023.4,2400,1027.5,10.1,1.5,,,,,,1.9,0,,7.6,4.9,-1.3,-6.3,,,,,,,,,,,,25.3,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2220.  {진눈깨비}2154-{진눈깨비}{강도0}2400-,
140,군산,2001-01-20,2.5,0.8,35,6.4,1243,,,,23.5,11.8,320,1508,9.9,320,1440,4.4,3802,320,0.1,68,1250,83.6,6.2,1015.8,1023.4,0,1017.5,1231,1019.5,10.1,4.0,,,,0.5,30,0.5,30,0.5,6.8,5.0,0.7,-2.2,,,,,,,,,,,,,{진눈깨비}-{눈}0015-{진눈깨비}0050-{비}0124-{비}{강도1}0300-{비}{강도0}0600-0721.  {박무}0725-{박무}{강도0}0900-1110. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2001-01-21,0.8,-2.4,726,5.2,1455,,,,,7.2,340,104,5.4,340,110,2.0,1728,110,-2.8,53,1500,77.0,5.0,1020.0,1025.4,1058,1022.3,50,1023.8,10.1,3.9,,,,,,,,,3.0,2.6,0.4,-5.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2001-01-22,0.7,-1.3,2400,4.4,1510,,,,,8.4,70,545,5.5,70,550,2.5,2160,90,-6.3,39,1431,60.0,3.8,1020.7,1026.8,2232,1022.5,1357,1024.5,10.1,0.8,,,,,,,,,5.0,3.8,0.6,-5.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340.,
140,군산,2001-01-23,-0.3,-3.2,619,3.6,1256,,,,,10.1,340,1658,8.2,320,1620,2.4,2074,90,-10.0,23,1136,49.3,2.9,1024.7,1030.2,1008,1026.5,9,1028.6,10.2,7.5,,,,,,,,,2.5,0.4,-1.2,-6.9,,,,,,,,,,,,,,
140,군산,2001-01-24,1.6,-2.4,325,5.2,1549,,,,,11.3,90,1157,8.1,90,1200,3.7,3197,90,-6.3,44,1522,55.1,3.8,1021.7,1029.0,813,1022.4,2326,1025.5,10.2,1.1,,,,,,,,,8.0,2.6,-0.8,-5.1,,,,,,,,,,,,,{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2001-01-25,4.4,1.2,606,9.2,1456,,,,,9.9,50,1504,6.9,70,1520,3.2,2765,20,-5.2,23,1511,50.5,4.1,1014.5,1022.6,5,1015.6,1525,1018.2,10.2,5.6,,,,,,,,,6.4,1.3,2.0,-2.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. {햇무리}1220-1443.,
140,군산,2001-01-26,4.3,3.0,2357,6.7,1440,,,,0.0,13.4,110,951,10.0,90,1000,5.6,4838,90,-4.0,43,1442,54.1,4.5,1011.8,1017.8,6,1013.0,1520,1015.6,10.3,1.4,,,,,,,,,9.4,6.3,2.4,-0.2,,,,,,,,,,,,4.3,{비}2342-{비}{강도0}2400-,
140,군산,2001-01-27,1.5,0.5,624,3.0,0,,,,4.7,13.1,340,1154,9.9,320,1110,3.9,3370,90,-1.0,64,0,82.4,5.6,1013.8,1020.1,2043,1014.1,419,1017.6,10.3,0.3,,,,3.5,821,3.5,821,3.2,8.6,5.3,0.7,-1.9,,,,,,,,,,,,0.8,-{비}-0028. {비}0204-{진눈깨비}0230-{진눈깨비}{강도0}0300-{눈}0420-{눈}{강도0}0600-{눈}{강도0}0900-0934. {눈}1949-2019.,
140,군산,2001-01-28,0.8,-1.1,2350,3.4,356,,,,0.4,22.3,320,427,15.8,290,430,6.2,5357,340,-4.7,38,1513,67.0,4.5,1016.5,1025.7,2307,1016.6,725,1020.3,10.3,3.1,,,,,,,,,6.6,4.4,0.4,-3.9,,,,,,,,,,,,0.0,{비}0240-0248. {비}0428-0513. {눈}0947-1015. {소낙눈}1724-1748. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {폭풍}0430-0440.,
140,군산,2001-01-29,0.7,-3.0,506,4.7,1307,,,,0.6,14.8,270,1217,10.1,250,1400,3.8,3283,250,-5.2,37,1304,65.0,4.2,1019.8,1025.6,18,1021.7,1446,1023.6,10.3,6.7,,,,0.5,1705,0.5,1705,0.8,3.8,3.3,0.2,-5.2,,,,,,,,,,,,0.6,{소낙눈}1140-1153. {소낙눈}1557-1715. {소낙눈}2114-2230.,
140,군산,2001-01-30,1.2,-2.0,809,5.1,1423,,,,,6.5,160,540,4.5,160,510,2.4,2074,320,-3.5,43,1427,71.3,4.7,1019.4,1024.4,1010,1022.2,1417,1023.2,10.4,6.1,,,,,,0.3,0,,3.8,3.5,1.7,-4.4,,,,,,,,,,,,,{박무}0320-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0625-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0730-{시정(미만)}{0.1km}{안개}0750-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0925-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}0936-{시정(이상)}{1km}{박무}0951-{박무}{강도0}1200-1420.,3.43
140,군산,2001-01-31,2.9,-1.5,152,7.7,2030,,,,1.7,18.1,320,2047,12.7,320,2050,3.6,3110,110,-2.4,50,1428,67.9,5.1,1013.6,1023.0,0,1013.1,2018,1017.3,10.4,0.1,,,,,,,,,7.6,4.1,1.5,-3.8,,,,,,,,,,,,1.7,{비}1650-1704. {비}2026-{비}{강도0}2100-2114. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0847.,
140,군산,2001-02-01,-1.1,-5.0,2317,4.0,0,,,,,20.6,340,1309,14.0,320,610,6.7,5789,340,-12.3,26,1508,42.1,2.4,1017.6,1025.1,2329,1014.6,0,1021.4,10.4,9.6,,,,,,,,,2.5,2.3,-0.9,-7.5,,,,,,,,,,,,,{폭풍}0610.,
140,군산,2001-02-02,-2.3,-7.2,624,1.6,1620,,,,0.0,9.6,250,1440,6.4,270,1530,2.7,2333,50,-12.2,20,1158,47.9,2.6,1021.3,1027.1,913,1023.4,1910,1025.1,10.5,9.0,,,,,,,,,2.8,2.1,-1.6,-9.5,,,,,,,,,,,,0.0,{소낙눈}1755-{소낙눈}{강도0}1800-1840.,
140,군산,2001-02-03,2.3,-0.7,610,7.0,1435,,,,0.0,8.8,270,1201,6.1,250,1210,2.4,2074,110,-2.8,47,1129,68.4,5.0,1022.4,1027.5,1048,1024.4,1,1026.2,10.5,6.3,,,,,,,,,6.1,2.8,1.8,-3.5,,,,,,,,,,,,,{소낙눈}0205-0250. {소낙눈}0630-0657.,
140,군산,2001-02-04,3.4,0.7,616,8.9,1402,,,,,9.0,90,1207,6.5,90,1210,2.6,2246,90,-1.7,29,1435,69.3,5.4,1022.2,1027.9,242,1024.1,1711,1025.9,10.5,4.9,,,,,,,,,4.8,1.3,2.0,-3.2,,,,,,,,,,,,,,
140,군산,2001-02-05,3.4,-0.7,714,7.4,1338,,,,,7.0,270,1640,5.5,270,1640,1.8,1555,90,-3.2,44,1313,61.5,4.8,1018.7,1025.9,935,1018.8,2305,1022.4,10.6,8.4,,,,,,,,,4.1,1.6,3.2,-4.1,,,,,,,,,,,,,{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2001-02-06,3.2,1.4,2341,4.8,1239,,,,,11.3,290,1429,9.2,290,1430,3.2,2765,290,-2.2,54,23,67.0,5.2,1015.8,1021.3,1059,1017.9,1648,1019.6,10.6,7.1,,,,,,,,,5.5,3.8,3.6,-2.1,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
140,군산,2001-02-07,0.2,-3.1,2345,2.4,1037,,,,,18.8,320,1608,14.8,320,1540,6.2,5357,320,-7.0,38,1044,58.3,3.7,1018.5,1025.7,2309,1019.8,447,1022.3,10.6,7.0,,,,,,,,,4.6,1.1,1.0,-6.3,,,,,,,,,,,,0.0,-{박무} -{박무}{강도0}0300-{박무}{강도0}0600-0820. {폭풍}1440-1510. {폭풍}1530-1630.,
140,군산,2001-02-08,-2.2,-5.6,647,1.0,1306,,,,0.0,12.5,320,1512,10.0,320,1520,3.8,3283,320,-12.0,23,1307,48.1,2.4,1023.6,1029.3,1051,1025.2,1645,1027.5,10.6,10.0,,,,,,,,,1.9,1.9,-0.3,-9.0,,,,,,,,,,,,0.0,{소낙눈}0442-0536.,
140,군산,2001-02-09,0.3,-3.8,714,5.3,1536,,,,0.7,10.1,250,1308,6.2,250,1310,3.1,2678,160,-4.3,53,0,70.4,4.6,1023.2,1028.4,2323,1025.4,1635,1027.1,10.7,3.7,,,,0.9,1208,0.9,1208,0.8,3.5,2.3,1.0,-6.4,,,,,,,,,,,,0.7,{소낙눈}0133-0150. {소낙눈}0810-{소낙눈}{강도0}0900-0950. {눈}1020-{눈}{강도0}1200-1210.,
140,군산,2001-02-10,1.0,-2.8,806,5.3,1309,,,,,7.4,290,1351,6.1,290,1410,2.4,2074,110,-5.5,27,1355,63.8,4.0,1025.8,1031.0,2358,1028.2,9,1029.6,10.7,9.2,,,,,,,,,2.6,1.1,1.4,-7.8,,,,,,,,,,,,,{박무}0146-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.  {박무}1630-1710.,
140,군산,2001-02-11,0.1,-1.6,505,4.4,1355,,,,,11.3,50,629,7.6,50,640,3.6,3110,20,-13.1,20,1533,38.1,2.3,1030.2,1035.4,1115,1031.0,0,1034.1,10.7,2.2,,,,,,,,,7.1,4.9,0.9,-4.6,,,,,,,,,,,,,{햇무리}1042-1346.,
140,군산,2001-02-12,-1.3,-3.0,2342,1.9,1348,,,,,10.5,340,1705,7.6,340,1740,3.2,2765,50,-13.0,20,1334,40.0,2.3,1028.1,1035.3,1,1028.2,2356,1032.0,10.8,0.4,,,,,,,,,8.4,6.8,0.4,-12.2,,,,,,,,,,,,,,
140,군산,2001-02-13,-1.0,-4.0,717,4.3,1456,,,,,13.6,340,1636,9.9,320,1600,3.2,2765,20,-14.6,14,1519,35.4,2.0,1022.2,1028.7,327,1023.0,1554,1026.0,10.8,5.7,,,,,,,,,3.9,0.0,2.7,-11.1,,,,,,,,,,,,,,
140,군산,2001-02-14,-1.3,-4.1,721,1.8,1144,,,,,12.1,290,1326,9.3,290,1330,3.0,2592,290,-13.2,21,1151,40.3,2.2,1023.0,1027.9,1117,1025.8,54,1026.8,10.9,10.2,,,,,,,,,2.4,2.4,0.3,-8.0,,,,,,,,,,,,,,
140,군산,2001-02-15,1.6,-3.3,324,7.7,1354,,,,2.5,27.0,270,1552,18.0,320,1830,6.9,5962,160,-4.3,48,1156,64.6,4.6,1018.1,1026.7,34,1015.7,1523,1021.9,10.9,1.2,,,,,,,,,7.9,6.8,0.3,-6.7,,,,,,,,,,,,2.5,{비}1324-1330. {비}1440-{비}{강도0}1500-{비}{강도0}1800-1804. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0730. {폭풍}1530-1610. {폭풍}1630-1700. {폭풍}1740-1900. {폭풍}1930-2050. {폭풍}2110-2120.,
140,군산,2001-02-16,-1.6,-3.6,2223,0.7,0,,,,,17.3,340,101,12.6,320,1610,6.4,5530,340,-11.0,37,1456,48.4,2.7,1027.3,1034.3,1949,1024.1,10,1031.1,10.9,10.3,,,,,,,,,3.3,3.3,-0.2,-7.8,,,,,,,,,,,,,,
140,군산,2001-02-17,-0.4,-5.1,504,4.0,1420,,,,,9.4,320,1555,7.7,320,1600,2.5,2160,160,-7.2,44,1212,59.8,3.6,1024.4,1033.4,0,1024.3,2155,1028.2,11.0,6.4,,,,,,,,,6.5,1.6,1.7,-9.5,,,,,,,,,,,,,,
140,군산,2001-02-18,3.3,0.0,706,9.4,1359,,,,,7.8,290,1738,6.4,290,1730,3.0,2592,110,-2.9,36,1434,64.1,4.9,1017.2,1024.5,16,1018.6,1453,1021.0,11.0,4.8,,,,,,,,,5.1,2.9,5.0,-2.1,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
140,군산,2001-02-19,3.1,0.2,603,6.4,1136,,,,,11.5,290,1559,9.5,290,1620,3.1,2678,290,-0.6,62,1107,76.1,5.9,1019.9,1025.2,848,1021.6,344,1023.7,11.0,7.7,,,,,,,,,3.0,1.8,4.0,-2.8,,,,,,,,,,,,,{박무}0122-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400,
140,군산,2001-02-20,4.5,-1.9,442,11.8,1348,,,,,6.4,270,1408,5.1,270,1440,2.0,1728,110,-1.9,41,1340,63.6,5.4,1018.0,1025.1,911,1018.6,2357,1021.7,11.1,7.8,,,,,,,,,2.5,1.8,5.5,-3.5,,,,,,,,,,,,0.7,-{박무}-{박무}{강도0}0300--{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
140,군산,2001-02-21,4.9,0.9,2315,8.6,1555,,,,5.0,5.9,270,2101,4.9,270,2100,1.8,1555,110,1.5,72,1,78.3,6.9,1013.4,1020.0,2353,1015.4,1456,1017.1,11.1,0.2,,,,,,,,,6.5,3.0,4.3,0.2,,,,,,,,,,,,4.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2310-{시정(미만)}{0.5km}{낮은안개}2312-{시정(미만)}{0.2km}{낮은안개}2315-{시정(미만)}{0.1km}{낮은안개}2320-{낮은안개}{강도2}2400-  {비}0713-0728. {비}0752-{비}{강도0}0900-{비}{강도0}1200-1319.,0.83
140,군산,2001-02-22,3.4,0.5,15,10.6,1340,,,,,7.2,270,1920,6.0,270,1910,2.7,2333,270,1.0,57,1357,83.9,6.6,1014.9,1021.0,904,1016.5,2354,1018.6,11.1,6.2,,,,,,,,,4.5,3.8,6.0,0.0,,,,,,,,,,,,4.1,-{낮은안개}-{안개}0031-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1040-{시정(이상)}{0.2km}{안개}1045-{시정(이상)}{0.5km}{안개}1050-{시정(이상)}{1km}{박무}1055-{박무}{강도0}1200-{박무}{강도1}1500-{시정(미만)}{1km}{낮은안개}1530-{시정(미만)}{0.5km}{낮은안개}1535-{시정(미만)}{0.2km}{낮은안개}1547-{시정(미만)}{0.1km}{낮은안개}1555-{시정(이상)}{0.1km}{낮은안개}1645-{시정(이상)}{0.2km}{낮은안개}1650-{시정(이상)}{0.5km}{낮은안개}1710-{시정(이상)}{1km}{박무}1740-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-,13.08
140,군산,2001-02-23,4.8,2.1,222,6.0,1124,,,,16.5,15.7,50,1731,10.9,70,1720,5.5,4752,70,1.1,70,452,76.8,6.7,1007.6,1016.8,54,1007.7,1537,1011.3,11.2,0.0,,,,,,,,,9.8,4.4,3.5,0.0,,,,,,,,,,,,18.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0511-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1341.  {비}1440-{비}{강도0}1500-1604. {비}1832-{비}{강도0}2100-2231. {비}2333-{비}{강도0}2400-,
140,군산,2001-02-24,2.0,0.0,2339,4.0,1036,,,,5.9,22.2,340,1529,15.4,320,1500,7.3,6307,320,-3.0,47,2215,69.1,5.0,1013.9,1025.9,2354,1010.1,104,1017.7,11.2,0.2,,,,,,,,,7.6,4.8,2.4,-2.1,,,,,,,,,,,,0.1,-{비}-{비}{강도1}0300-{비}{강도1}0600-0610. {비}1030-{비}{강도0}1200-1240.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0810. {폭풍}1450-1540.,
140,군산,2001-02-25,1.1,-2.2,730,4.2,1426,,,,,14.1,340,1344,10.6,320,1530,3.9,3370,320,-9.0,23,1129,48.1,3.2,1026.9,1032.3,1159,1025.9,0,1030.7,11.2,10.3,,,,,,,,,0.3,0.0,1.1,-4.8,,,,,,,,,,,,,,
140,군산,2001-02-26,2.0,-1.9,731,7.2,1312,,,,,8.3,290,1338,6.3,290,1350,2.5,2160,290,-4.3,35,1236,64.1,4.4,1028.1,1034.4,919,1029.6,2340,1031.9,11.3,9.5,,,,,,,,,1.9,0.0,1.7,-3.2,,,,,,,,,,,,,,
