지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
104,북강릉,2008-07-30,26.5,23.4,2240,31.4,1034,1400,4.0,1325,4.5,6.5,180,0,3.6,230,1415,1.5,1306,160,20.7,50,1124,71.9,24.5,1001.7,1012.6,2145,1009.0,151,1010.6,14.2,2.3,1000,1.71,12.32,,,,,,6.0,3.8,26.1,22.6,26.2,25.9,25.6,25.1,,,,,,,,4.5,{비}1045-1105. {비}1310-{비}{강도0}1500-1520. {천둥}{강도0}(W)1325-1340. {천둥}{강도0}(SW)1355-1440.,
104,북강릉,2008-07-31,24.8,23.3,3,27.2,1142,,,,,3.8,50,1157,2.5,180,414,1.1,988,50,21.3,69,503,81.6,25.4,1004.4,1014.7,753,1012.3,0,1013.4,14.1,0.5,1100,2.25,12.98,,,,,,8.6,5.0,25.9,22.2,26.2,25.7,25.0,24.7,,,,,,,,,{박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-2030.,
104,북강릉,2008-08-01,29.4,23.6,58,33.4,1306,,,,,14.1,180,2024,6.6,180,2107,2.3,1964,180,20.2,43,1517,58.6,23.7,997.7,1012.4,0,1001.8,2310,1006.6,14.1,2.8,1200,2.19,11.68,,,,,,8.4,4.1,26.7,23.0,26.5,25.8,25.1,24.8,24.9,21.6,20.9,17.1,12.9,2.7,3.2,0.0,,
104,북강릉,2008-08-02,25.8,22.0,2348,31.8,959,1635,1.5,1610,2.5,10.9,230,930,6.0,230,725,2.4,2089,230,20.9,52,0,76.4,24.7,992.4,1003.1,0,1000.2,635,1001.3,14.1,1.9,900,2.42,9.16,,,,,,10.0,6.6,26.9,17.2,25.7,25.4,25.1,24.8,24.3,21.7,21.0,17.1,13.1,2.9,3.4,29.0,{안개비}0340-0510. {비}1350-1425. {비}1550-{비}{강도0}1800-1820. {비}2005-{비}{강도0}2100-{비}{강도0}2400- {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
104,북강릉,2008-08-03,22.9,18.6,407,27.2,1301,406,10.5,435,26.5,7.6,230,149,4.4,340,146,1.2,1052,70,19.8,64,1212,83.5,23.1,995.3,1007.2,2339,1000.3,129,1004.2,14.0,5.7,1200,3.35,20.88,,,,,,5.5,4.5,26.4,18.4,25.9,25.4,24.6,24.4,24.0,21.8,20.7,16.9,13.0,5.9,6.5,,-{비}-{비}{강도0}0300-{비}{강도1}0600-0820. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
104,북강릉,2008-08-04,24.0,20.0,439,27.6,1200,,,,,3.8,50,1238,3.5,70,1615,1.2,1020,70,20.8,71,1202,83.0,24.6,1000.8,1011.0,1133,1007.2,0,1009.8,14.0,10.0,1200,3.37,25.67,,,,,,3.3,2.4,26.6,18.2,26.6,25.6,25.0,24.7,24.0,21.9,21.0,16.7,12.9,4.2,5.1,,,
104,북강릉,2008-08-05,24.1,20.8,527,28.3,1520,,,,,4.8,70,1423,3.4,70,1429,1.2,1006,70,21.2,70,1322,84.4,25.1,1001.6,1011.8,1018,1009.4,1741,1010.7,14.0,7.6,1200,3.29,23.73,,,,,,2.4,2.4,27.9,17.2,27.2,26.1,25.3,25.0,24.5,22.1,21.4,17.0,13.1,4.0,4.7,,{박무}0720-{박무}{강도0}0900-0940. {박무}2310-{박무}{강도1}2400-,
104,북강릉,2008-08-06,23.3,19.6,544,28.1,1559,,,,,5.2,110,1546,3.6,90,1629,1.0,842,70,20.3,66,1432,84.6,23.9,1002.4,1012.4,845,1010.2,125,1011.5,13.9,8.8,1200,3.36,24.62,,,,,,1.9,1.9,27.5,18.1,27.2,26.4,25.7,25.3,24.3,22.1,21.1,17.0,13.1,4.3,5.1,,-{박무}-{박무}{강도0}0300-0420. {박무}0620-{시정(미만)}{1km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1040.,1.5
104,북강릉,2008-08-07,23.1,17.0,457,28.4,1329,,,,,5.2,110,1419,3.6,70,1425,1.3,1132,50,17.9,50,926,74.0,20.8,1002.4,1012.4,606,1010.4,1759,1011.5,13.9,13.0,1200,3.27,26.3,,,,,,0.0,0.0,27.5,15.5,26.4,26.0,25.6,25.1,24.5,22.2,21.2,16.9,13.2,4.7,6.1,,,
104,북강릉,2008-08-08,24.0,18.8,558,29.4,1302,,,,,5.8,90,1150,3.4,70,1153,1.2,1067,70,17.4,27,1450,68.6,20.0,1000.9,1011.6,629,1007.8,1651,1009.9,13.9,12.8,1200,3.28,26.57,,,,,,0.3,0.3,28.9,17.8,27.3,26.6,25.9,25.3,24.9,22.3,21.4,16.8,13.0,4.7,6.6,,{번개}{강도0}(W)1945-{번개}{강도0}(W)2100-2130.,
104,북강릉,2008-08-09,25.3,20.9,50,29.6,1217,,,,,6.1,50,1355,3.9,50,1400,1.4,1222,50,21.7,64,1247,81.0,26.1,999.9,1010.2,2119,1007.7,320,1008.9,13.8,9.8,1200,3.39,23.41,,,,,,3.6,3.4,29.6,20.2,28.2,27.1,26.4,25.9,25.0,22.6,21.6,16.8,13.0,5.0,5.5,,{박무}2330-{박무}{강도0}2400-,
104,북강릉,2008-08-10,25.5,22.6,2351,29.8,1316,,,,,7.5,90,1558,4.4,90,1551,1.5,1303,90,22.2,65,1457,82.9,26.7,1001.3,1011.2,2304,1009.1,1543,1010.3,13.8,8.9,1200,3.2,23.2,,,,,,2.9,2.9,30.9,21.8,29.3,28.0,27.2,26.2,25.5,22.4,21.4,16.9,13.1,4.1,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
104,북강릉,2008-08-11,25.0,21.1,417,29.2,1242,,,,,5.2,20,1446,3.1,50,1139,1.2,1004,50,22.2,67,1042,85.3,26.9,1001.7,1011.6,713,1009.7,1640,1010.7,13.8,7.6,1200,3.15,22.04,,,,,,4.9,3.8,29.6,19.9,28.8,27.9,27.2,26.5,25.5,22.5,21.7,16.9,13.1,1.5,3.8,0.0,-{박무}-{박무}{강도0}0300-0520. {박무}0740-0830. {박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
104,북강릉,2008-08-12,25.1,23.8,323,28.5,1045,1710,8.5,1651,13.5,3.7,360,1518,2.2,360,1518,0.8,698,50,22.8,72,1049,87.9,27.8,1000.0,1010.1,647,1007.9,2331,1009.0,13.7,1.1,1300,1.11,8.41,,,,,,9.3,6.1,26.7,17.5,27.5,26.9,26.9,26.5,26.0,23.0,21.8,17.1,12.9,0.5,0.7,13.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0805-0830. {안개비}1115-{안개비}{강도0}1200-{비}1230-{비}{강도0}1500-{소나기}1610-{비}1640-{소나기}1730-{소나기}{강도1}1800-{비}1815-{비}{강도0}2100-2230. {천둥}{강도0}(SE)1620-{뇌전}{강도0}(SE 6-7)1625-1630. {천둥}{강도0}(NE)1740-{뇌전}{강도0}(NE 6-7)1755-{뇌전}{강도0}(NE 3-4)1800-1810.,
104,북강릉,2008-08-13,25.2,23.4,417,28.6,1002,1336,2.5,1246,2.5,5.2,50,1024,2.8,360,1036,0.7,573,90,23.0,69,1112,88.4,28.2,996.4,1008.1,5,1003.8,1731,1005.3,13.7,2.0,1000,2.13,11.93,,,,,,9.1,4.6,27.0,23.2,26.8,26.3,26.1,25.9,25.5,22.9,21.5,17.0,13.1,0.7,1.7,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1330-{박무}{강도0}1500-1550. {비}1145-{비}{강도0}1200-{소나기}1325-{비}1420-1450. {천둥}{강도0}(SW)1250-{뇌전}{강도0}(SW 7-8)1255-{천둥}{강도0}(SE)1310. {천둥}{강도0}(NW)1330-{뇌전}{강도0}(NW 5-6)1340-{천둥}{강도0}(NW)1410.,
104,북강릉,2008-08-14,25.0,23.6,2311,28.7,1059,1249,19.5,1201,27.0,6.5,360,1249,3.8,340,1256,1.1,909,290,22.8,73,1100,88.4,27.8,994.9,1004.7,1034,1003.0,1748,1003.9,13.7,1.5,1000,1.84,9.88,,,,,,8.9,6.0,27.2,23.1,26.5,26.2,26.1,25.8,25.5,22.9,22.0,17.0,13.2,0.3,0.4,28.0,{천둥}{강도0}(SW)0240-{뇌전}{강도0}(SW 5-7)0250-{뇌전}{강도0}(SW 5-7)0300-0330. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1650. {비}1130-{소나기}1140-{비}1155-{비}{강도1}1200-{소나기}1245-{비}1315-{비}{강도0}1500-1640. {비}1950-{안개비}2040-{안개비}{강도0}2100-2230.,
104,북강릉,2008-08-15,22.5,20.8,2227,24.0,857,1103,6.0,1043,22.0,6.0,290,1812,4.3,290,1815,1.7,1442,290,21.0,84,1305,91.3,24.9,993.8,1004.7,2107,1001.8,523,1002.8,13.6,0.0,800,0.5,3.11,,,,,,10.0,7.4,24.0,20.7,24.8,24.8,25.2,25.3,25.3,22.9,22.0,17.1,13.1,0.2,0.4,49.0,{비}0145-{비}{강도0}0300-{안개비}0410-{안개비}{강도0}0600-0830. {비}0920-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
104,북강릉,2008-08-16,21.0,19.2,332,24.2,1442,706,7.5,658,28.0,4.7,250,303,3.1,230,13,1.5,1259,180,17.9,62,1448,83.1,20.5,997.1,1008.9,2341,1004.0,241,1006.2,13.6,0.2,1200,1.39,7.26,,,,,,8.8,5.8,22.0,19.1,23.2,22.9,23.5,23.6,24.5,22.9,22.0,17.1,13.2,1.0,1.4,0.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1140. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150.,
104,북강릉,2008-08-17,22.8,19.6,404,25.5,1353,,0.0,,0.0,5.2,20,1009,2.9,360,1016,1.5,1336,250,19.0,64,1350,80.1,22.0,1001.5,1011.6,1137,1008.9,0,1010.5,13.6,2.8,900,1.78,12.66,,,,,,7.9,4.5,24.0,18.2,23.7,23.4,23.1,23.4,23.5,22.8,22.0,17.1,13.6,1.0,1.3,2.5,{비}2230-{비}{강도0}2400-,
104,북강릉,2008-08-18,23.9,20.3,836,29.6,1724,1028,6.5,939,12.0,11.8,200,2117,6.9,200,1816,2.5,2173,180,19.8,56,2118,79.6,23.2,993.3,1010.7,0,998.3,1721,1002.2,13.5,3.2,1600,1.83,9.77,,,,,,8.5,5.9,23.0,19.9,23.1,23.1,22.9,22.9,23.5,22.5,22.2,17.1,13.2,2.7,4.1,9.5,-{비}-0130. {비}0230-{비}{강도0}0300-0410. {비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1320. {비}1450-{비}{강도0}1500-1530. {박무}1420-{박무}{강도0}1500-1620.,
104,북강릉,2008-08-19,26.1,22.0,2351,28.7,1338,,,,,13.1,320,1346,8.0,270,1352,3.6,3108,250,15.7,39,1344,54.1,17.9,992.4,1004.6,2359,999.4,524,1001.3,13.5,8.1,1100,3.2,22.45,,,,,,4.3,4.3,23.5,20.2,23.4,23.3,23.2,23.0,23.4,22.6,22.2,17.0,13.1,6.2,7.3,0.5,,
104,북강릉,2008-08-20,19.3,17.8,2332,22.0,0,1338,3.0,1415,7.0,8.2,290,655,4.6,320,1054,2.6,2219,270,17.5,82,508,89.5,20.0,999.9,1011.6,2356,1004.5,6,1009.0,13.5,0.1,1200,1.06,8.22,,,,,,8.5,6.1,20.9,16.2,21.7,22.3,22.6,22.7,23.5,22.4,22.0,17.4,13.6,1.0,1.1,6.5,{비}0410-{비}{강도0}0600-0730. {비}0840-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1630. {안개비}2010-{비}2025-2040. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830.,
104,북강릉,2008-08-21,19.8,16.5,449,23.3,1414,,,,,6.1,50,1344,3.7,20,1333,2.0,1731,230,14.9,53,1655,74.5,17.0,1003.1,1013.3,1112,1011.6,0,1012.3,13.4,10.8,1300,3.21,24.91,,,,,,3.9,3.1,22.5,14.1,21.6,21.7,21.8,21.8,22.5,22.2,22.0,17.5,13.5,3.6,4.4,0.5,,
104,북강릉,2008-08-22,18.3,17.0,105,20.2,2358,1308,11.5,1246,51.5,7.6,90,1518,5.1,90,1518,1.5,1280,140,16.8,80,227,91.4,19.1,994.7,1011.8,0,996.3,2350,1003.8,13.4,0.0,1000,0.44,2.61,,,,,,9.8,6.3,19.0,15.9,19.7,20.6,21.2,21.5,22.5,22.1,21.9,17.6,13.6,0.1,0.3,57.0,{비}0715-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2310. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,
104,북강릉,2008-08-23,19.4,18.8,2338,20.5,23,612,4.5,614,15.0,10.7,270,247,6.2,270,302,3.8,3287,270,18.0,82,2149,91.6,20.6,994.5,1010.1,2354,996.2,41,1003.6,13.3,0.0,1000,0.69,4.31,,,,,,10.0,7.6,19.8,18.1,19.8,20.2,20.4,20.6,21.6,22.1,21.7,17.5,13.6,0.1,0.2,10.0,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0030-{비}{강도0}0300-0320. {비}0420-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}1820-1930. {비}2230-2250. {비}2320-2330.,
104,북강릉,2008-08-24,20.1,17.3,618,23.6,1505,12,1.0,10,1.0,5.6,270,117,3.5,270,126,1.7,1493,50,17.1,66,1215,83.6,19.5,1003.7,1014.0,2356,1010.1,0,1012.8,13.3,3.2,1500,2.21,14.27,,,,,,6.9,5.1,22.0,15.7,20.7,20.6,20.6,20.5,21.5,21.6,21.8,17.6,13.7,2.4,2.9,,{비}0010-{비}{강도0}0300-{안개비}0320-0410. -{박무}-{박무}{강도0}0300-0430.,
104,북강릉,2008-08-25,20.2,17.4,404,23.5,1103,,,,,6.9,50,1442,4.3,50,1445,1.8,1546,70,16.7,64,1352,81.3,19.0,1005.9,1015.9,2002,1013.7,9,1015.1,13.3,8.9,1100,3.11,22.32,,,,,,6.1,4.4,22.3,16.1,21.9,21.6,21.4,21.1,21.6,21.6,21.5,17.7,13.9,3.5,4.7,0.5,,
104,북강릉,2008-08-26,20.4,18.2,329,23.3,1333,843,0.5,840,0.5,5.5,360,1416,3.3,360,1425,1.7,1500,230,16.6,59,1203,79.5,18.8,1004.8,1015.7,0,1012.6,2351,1014.0,13.2,6.5,1200,3.13,20.99,,,,,,6.9,6.0,22.1,16.6,22.2,22.0,21.8,21.5,22.0,21.5,21.5,17.8,13.6,1.0,1.8,19.0,{비}0840-{비}{강도0}0900-0930.,
104,북강릉,2008-08-27,20.4,18.9,54,22.5,1239,613,11.0,613,19.5,7.8,290,1058,4.5,320,1126,2.6,2237,320,17.8,75,1210,85.4,20.4,1002.3,1012.6,0,1010.7,1523,1011.5,13.2,3.4,1100,2.6,15.27,,,,,,7.8,6.5,21.3,17.7,21.5,21.7,21.7,21.6,22.1,21.6,21.5,18.0,13.6,3.0,3.4,1.0,{비}0430-{비}{강도0}0600-{비}{강도0}0900-0940. {비}1010-1030. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
104,북강릉,2008-08-28,21.1,18.7,425,23.7,1328,357,0.5,314,0.5,7.6,20,1713,3.9,340,1123,1.9,1629,360,18.0,71,1450,83.3,20.7,1003.0,1013.1,1013,1011.2,1614,1012.1,13.2,3.5,1100,2.76,16.33,,,,,,7.0,6.3,22.7,16.8,22.0,21.9,21.7,21.5,22.1,21.6,21.5,17.9,13.8,2.5,3.6,,{비}0310-{비}{강도0}0600-0630.,
104,북강릉,2008-08-29,21.6,19.0,0,24.8,1508,,,,,5.8,50,1416,3.9,50,1323,1.8,1518,50,18.3,66,1317,82.5,21.1,1004.4,1014.6,2345,1012.5,504,1013.5,13.1,4.6,1400,2.67,17.06,,,,,,5.6,5.6,23.8,16.9,22.5,22.2,22.0,21.7,22.1,21.0,21.2,18.1,13.8,1.3,2.2,,{박무}2230-{박무}{강도0}2400-,
104,북강릉,2008-08-30,21.2,19.0,543,24.2,1316,,,,,6.3,20,1435,4.1,70,1438,1.7,1430,70,17.7,62,1332,81.4,20.3,1004.8,1015.2,717,1012.3,1642,1013.9,13.1,8.3,1200,3.22,21.53,,,,,,5.3,5.1,24.0,16.9,23.2,22.8,22.5,22.1,22.5,21.5,21.3,18.1,14.0,4.2,4.6,,-{박무}-{박무}{강도0}0300-0530.,
104,북강릉,2008-08-31,20.3,16.7,528,23.4,1333,,,,,6.1,70,1401,3.6,20,1406,1.6,1424,50,16.3,62,1458,78.6,18.6,1002.2,1013.3,39,1009.9,1505,1011.4,13.0,4.3,1300,2.89,17.56,,,,,,7.5,4.0,22.9,15.0,22.6,22.5,22.4,22.1,22.5,21.6,21.4,18.1,13.9,1.7,2.2,4.0,,
104,북강릉,2008-09-01,18.5,17.6,2348,20.0,57,1913,11.5,1850,77.0,7.8,50,2123,4.7,270,1622,2.1,1832,290,17.7,80,21,95.3,20.2,998.7,1010.2,5,1007.0,1807,1007.9,13.0,0.0,900,0.47,2.65,,,,,,10.0,6.5,19.8,17.6,20.5,21.2,21.6,21.7,22.5,21.6,21.2,17.9,14.1,0.1,0.2,123.0,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
104,북강릉,2008-09-02,18.0,17.0,2252,19.3,1649,312,10.5,307,58.5,7.4,290,1403,4.4,320,1411,2.5,2150,270,17.0,87,2113,94.4,19.4,998.4,1009.6,2339,1006.1,228,1007.7,13.0,0.0,1400,0.66,4.17,,,,,,8.3,6.5,18.9,15.5,19.2,19.7,20.1,20.4,22.6,21.5,21.3,18.1,14.1,0.5,0.7,8.5,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-1630. {비}1710-{비}{강도0}1800-1840. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850.,
104,북강릉,2008-09-03,20.5,15.5,359,25.2,1341,,,,,10.8,70,1111,3.2,70,1300,1.6,1425,70,16.3,54,1512,78.8,18.6,1001.3,1013.2,2342,1009.0,155,1010.5,12.9,10.0,1200,3.15,22.45,,,,,,2.5,1.0,21.7,13.0,20.8,20.4,20.3,20.1,20.7,21.3,21.5,18.1,14.1,2.4,3.5,,,
104,북강릉,2008-09-04,20.1,16.3,539,23.8,1325,,,,,4.6,70,1341,3.2,70,1400,1.3,1084,50,17.0,61,1331,83.0,19.5,1004.3,1014.3,728,1012.6,224,1013.5,12.9,3.5,1300,2.13,14.0,,,,,,6.8,2.4,21.9,14.1,21.0,21.0,20.9,20.8,21.2,21.1,21.1,18.1,14.2,1.6,2.6,,,
104,북강릉,2008-09-05,20.7,17.1,557,24.5,1238,,,,,5.5,50,1253,3.7,50,1326,1.4,1245,20,17.4,60,1053,82.3,20.0,1006.2,1017.0,2307,1013.4,112,1015.4,12.8,5.3,1200,2.83,17.45,,,,,,7.3,3.5,22.2,15.5,21.8,21.5,21.3,21.0,21.5,21.3,21.0,18.0,14.0,3.3,3.6,0.1,,
104,북강릉,2008-09-06,20.7,17.6,2355,24.8,1239,,0.1,,0.1,4.9,90,1349,3.7,90,1549,1.5,1322,70,16.1,53,1232,76.1,18.4,1008.6,1019.3,941,1016.3,120,1017.8,12.8,5.7,1300,2.26,14.37,,,,,,6.5,2.1,21.9,14.9,21.7,21.7,21.6,21.3,21.6,21.1,21.0,18.2,14.1,2.1,3.3,,{비}0520-{비}{강도0}0600-0650.,
104,북강릉,2008-09-07,21.0,16.6,313,24.7,1422,,,,,5.1,360,1201,3.0,20,1114,1.3,1138,140,17.9,65,1044,83.6,20.7,1008.8,1019.7,855,1016.1,1829,1018.0,12.8,10.7,1200,2.97,21.07,,,,,,2.3,0.4,22.5,14.0,21.9,21.6,21.5,21.2,21.6,21.1,21.0,18.2,14.1,1.6,3.1,,,
104,북강릉,2008-09-08,21.0,17.3,358,24.4,1306,,,,,7.6,340,1407,4.6,320,1416,2.1,1782,320,17.4,59,856,80.8,20.0,1008.8,1019.9,2057,1016.0,408,1018.0,12.7,6.1,1000,2.26,16.06,,,,,,5.1,2.3,22.0,14.7,21.8,21.8,21.7,21.4,22.0,21.1,21.1,18.2,14.2,3.2,3.8,,{박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2040.,
104,북강릉,2008-09-09,21.1,17.0,634,25.6,1546,,,,,7.1,70,1306,4.9,70,1250,1.7,1475,70,17.8,61,1022,82.4,20.4,1008.3,1019.0,112,1015.8,1637,1017.4,12.7,10.2,1100,2.91,20.78,,,,,,2.4,1.1,23.0,14.9,22.3,22.1,21.8,21.5,21.7,21.1,21.0,18.2,14.1,2.9,4.6,,,
104,북강릉,2008-09-10,22.0,16.8,515,26.9,1513,,,,,11.0,70,1458,3.8,70,1402,1.7,1469,70,17.3,51,1427,76.0,19.8,1004.8,1016.7,109,1011.9,1533,1013.9,12.6,11.4,1200,3.01,22.08,,,,,,0.3,0.3,23.8,14.5,23.0,22.5,22.2,21.8,22.1,21.1,21.0,18.1,14.2,1.9,3.2,,,
104,북강릉,2008-09-11,22.8,19.2,628,27.8,1200,,,,,5.5,50,1216,4.1,140,230,1.6,1393,160,16.9,41,1122,71.8,19.5,1002.0,1013.1,926,1008.6,1459,1011.0,12.6,4.9,1100,2.64,15.84,,,,,,6.5,2.5,23.0,16.4,22.9,22.6,22.4,22.0,22.2,21.1,21.0,18.2,14.2,4.0,4.3,,,
104,북강릉,2008-09-12,21.8,17.7,2348,26.5,1226,,,,,5.4,20,1344,3.5,20,1319,1.6,1353,140,17.3,50,930,77.4,19.9,1000.9,1011.5,2315,1008.9,416,1009.9,12.6,9.5,1100,2.88,19.04,,,,,,2.8,2.5,23.2,14.1,23.4,23.0,22.7,22.2,22.4,21.1,21.0,18.1,14.2,2.8,4.4,,,
