지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
137,상주,2002-01-11,6.5,2.6,720,11.0,1432,,,,,12.1,270,250,6.9,270,258,3.4,2938,270,-2.2,32,1601,55.0,5.2,1004.1,1019.4,2231,1010.7,57,1016.2,9.9,7.3,,,,,,,,,0.8,0.4,2.1,-1.6,,,,,,,,,,,,,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
137,상주,2002-01-12,3.9,-3.8,704,10.7,1453,,,,,5.4,230,19,3.6,200,35,1.2,1037,90,-2.4,41,1431,66.0,5.2,1007.7,1022.7,956,1018.5,1430,1020.0,9.9,7.0,,,,,,,,,3.4,3.1,1.5,-4.7,,,,,,,,,,,,,,
137,상주,2002-01-13,6.0,1.4,810,11.9,1549,,,,0.0,7.4,50,1700,4.3,50,1746,1.5,1296,20,1.9,49,1616,76.4,7.1,1010.5,1025.4,2132,1020.0,22,1022.8,9.9,2.8,,,,,,,,,8.1,6.1,2.4,-1.2,,,,,,,,,,,,0.0,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {비}2345-{비}{강도0}2400-,
137,상주,2002-01-14,8.2,5.5,445,11.8,1426,,,,0.0,4.4,360,1726,3.0,360,1731,1.4,1210,20,6.2,74,1419,87.4,9.5,1010.8,1025.3,57,1020.9,2350,1023.0,9.9,0.6,,,,,,,,,8.9,5.6,4.9,-0.8,,,,,,,,,,,,11.5,-{비}-0015.  {비}0540-{비}{강도0}0600-0615.,
137,상주,2002-01-15,8.5,5.8,401,10.5,1755,,,,33.0,4.5,160,909,2.7,340,647,0.9,778,160,7.9,90,102,95.9,10.7,1003.4,1021.1,0,1010.6,2349,1015.5,10.0,0.0,,,,,,,,,10.0,7.0,6.5,3.1,,,,,,,,,,,,35.5,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(미만)}{0.5km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1235-{시정(미만)}{0.5km}{안개}1245-{안개}{강도1}1500-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}1810-{시정(이상)}{1km}{박무}1840-{박무}{강도1}2100-{박무}{강도1}2400-  {비}0035-0050.  {비}0335-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830.  {비}2010-{비}{강도0}2100-{비}{강도0}2400-  {천둥}{강도0}(NW)0530-{뇌전}{강도0}(N 6~10)0545-{천둥}{강도0}(N)0555-{천둥}{강도0}(N)0600-0605.  {천둥}{강도0}(NW)0625-0640.  {뇌전}{강도0}(W 5~8)0830-0855.  {천둥}{강도0}(SW)2155-2215.,10.75
137,상주,2002-01-16,5.9,2.7,2355,9.7,440,,,,20.5,8.5,20,540,5.2,20,548,2.1,1814,50,5.1,83,1829,95.1,8.9,999.9,1015.4,2334,1008.4,426,1012.0,10.0,0.0,,,,,,,,,10.0,6.5,5.9,2.2,,,,,,,,,,,,10.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0840.  {비}1040-{비}{강도0}1200-{안개비}1230-{안개비}{강도0}1500-1530.  {비}1830-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0755.,
137,상주,2002-01-17,2.0,-0.7,2358,4.9,1505,,,,3.5,3.8,20,43,2.4,20,115,0.9,778,50,1.0,80,1507,92.4,6.6,1005.5,1019.6,2352,1015.4,0,1017.9,10.0,0.1,,,,,,,,,8.9,6.6,3.6,-4.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0545.  {비}0620-0650. {박무}0220-{박무}{강도0}0300-0450.  {박무}0720-{박무}{강도0}0900-0910.,
137,상주,2002-01-18,0.6,-2.3,737,4.8,1543,,,,,3.4,340,156,2.0,320,1837,0.8,691,320,-0.4,74,1605,92.6,5.9,1009.6,1024.2,2300,1019.5,3,1022.1,10.0,3.2,,,,,,,,,7.4,5.3,2.5,-5.2,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0535-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0810-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-1410.,6.08
137,상주,2002-01-19,3.3,-0.3,505,9.5,1524,,,,,4.1,90,1438,2.8,320,2332,1.1,950,290,0.6,57,1525,83.4,6.4,1012.2,1026.0,1021,1022.8,1449,1024.6,10.0,2.6,,,,,,,,,5.8,5.1,4.4,-3.9,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-0520.,
137,상주,2002-01-20,2.1,-2.0,700,6.6,1529,,,,0.3,7.3,250,2301,5.2,270,2325,1.5,1296,250,-0.3,61,1523,85.8,6.0,1008.2,1025.2,0,1016.7,2315,1020.6,10.1,0.4,,,,,,,,,8.1,6.0,2.6,-5.0,,,,,,,,,,,,0.3,{박무}0710-{박무}{강도1}0900-1140.  {비}1710-{비}{강도0}1800-{비}{강도0}2100-2135.,
137,상주,2002-01-21,1.1,-1.7,2358,6.1,1207,,,,0.0,14.7,320,1946,8.2,290,1959,3.8,3283,270,-3.8,52,1150,70.4,4.7,1002.3,1016.8,0,1011.4,1403,1014.6,10.1,7.5,,,,,,,,,5.3,4.0,2.3,-4.3,,,,,,,,,,,,0.0,{비}0010-0045.  {눈}1425-{눈}{강도0}1500-1520.  {눈}1615-1740.  {눈}2045-{눈}{강도0}2100-2120.  {박무}1440-{박무}{강도0}1500-1525.  {박무}1620-1750.  {박무}2045-{박무}{강도0}2100-2130.,
137,상주,2002-01-22,-2.2,-3.3,2357,0.0,1404,,,,0.0,16.0,290,1245,9.7,290,1556,5.4,4666,290,-9.2,42,1523,60.0,3.1,1004.9,1019.6,2348,1015.2,407,1017.4,10.1,3.8,,,,,,,,,5.8,5.6,0.4,-5.0,,,,,,,,,,,,0.0,{눈}0820-0845.  {눈}0910-{눈}{강도0}1200-1235.  {눈}2040-{눈}{강도0}2100-2140.  {박무}1040-{박무}{강도0}1200-1240.,
137,상주,2002-01-23,-2.6,-4.4,827,0.5,1502,,,,0.0,14.6,270,1315,9.0,290,1317,4.7,4061,290,-9.5,41,1437,61.1,3.0,1010.5,1026.1,2351,1019.5,0,1023.2,10.1,6.0,,,,,,,,,4.0,4.0,-1.2,-6.5,,,,,,,,,,,,0.0,{눈}0640-{눈}{강도0}0900-1120.  {박무}0650-{박무}{강도0}0900-1140.,
137,상주,2002-01-24,-1.7,-5.8,736,3.5,1543,,,,,11.2,270,1315,5.6,270,1447,3.7,3197,270,-13.2,24,1941,40.9,2.3,1015.4,1030.2,2355,1026.0,0,1028.0,10.2,9.2,,,,,,,,,0.1,0.1,-0.8,-8.5,,,,,,,,,,,,,,
137,상주,2002-01-25,-2.4,-9.0,806,4.5,1604,,,,,4.9,320,828,3.1,290,252,1.4,1210,70,-9.8,23,1251,60.0,2.9,1016.8,1032.7,905,1027.5,1705,1029.6,10.2,9.0,,,,,,,,,1.8,0.5,-0.5,-11.7,,,,,,,,,,,,0.0,,
137,상주,2002-01-26,-0.1,-2.9,152,1.8,1338,,,,10.5,6.3,250,2346,3.0,250,2346,0.9,778,200,-1.4,70,2,90.8,5.6,1008.7,1027.9,3,1017.7,2240,1021.3,10.2,0.0,,,,3.6,1250,3.6,1250,3.8,10.0,6.0,-0.2,-7.5,,,,,,,,,,,,11.0,{눈}0750-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1220-{비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150.  {박무}0820-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.,
137,상주,2002-01-27,0.5,-1.6,2353,2.3,1547,,,,0.5,10.6,320,1607,5.9,270,538,3.7,3197,290,-3.9,56,1704,71.9,4.7,1007.3,1022.1,2030,1017.1,53,1019.8,10.3,4.8,,,,,,,,,5.9,4.5,-0.2,-8.2,,,,,,,,,,,,0.0,{비}0350-{진눈깨비}0420-0545.,
137,상주,2002-01-28,-1.5,-3.1,2347,1.8,1339,,,,0.0,19.2,290,1506,10.9,290,1508,5.4,4666,290,-9.6,32,1235,54.5,3.0,1009.7,1023.4,2335,1020.4,1458,1022.3,10.3,8.0,,,,,,,,,3.0,3.0,-0.5,-12.6,,,,,,,,,,,,,{눈}0825-0850.,
137,상주,2002-01-29,-1.8,-6.0,445,2.8,1459,,,,,11.1,320,1337,5.9,270,1020,3.4,2938,250,-11.4,25,1339,50.1,2.7,1011.0,1025.1,1022,1022.5,1505,1023.6,10.3,9.3,,,,,,,,,1.6,1.6,0.0,-11.2,,,,,,,,,,,,0.0,,
137,상주,2002-01-30,0.2,-2.2,2317,4.4,1414,,,,0.0,13.2,320,1710,7.9,290,1600,3.7,3197,290,-10.4,16,1638,46.3,2.9,1011.6,1027.5,2305,1021.4,355,1024.1,10.3,9.1,,,,0.5,340,0.5,340,0.5,2.8,1.9,0.2,-11.7,,,,,,,,,,,,,{눈}0015-{눈}{강도0}0300-0410.,
137,상주,2002-01-31,-1.6,-6.2,744,3.6,1443,,,,,8.2,250,1523,5.3,250,1227,2.9,2506,270,-11.3,26,1418,47.9,2.6,1015.6,1029.8,927,1026.5,1614,1028.3,10.4,9.4,,,,,,,,,0.0,0.0,-0.6,-9.8,,,,,,,,,,,,,,
137,상주,2002-02-01,-0.4,-6.8,746,6.0,1616,,,,,8.0,270,1422,4.5,270,1426,1.5,1296,250,-10.4,23,1438,47.0,2.8,1014.9,1030.0,1007,1025.4,1627,1027.5,10.4,9.4,,,,,,,,,0.8,0.0,-0.9,-10.4,,,,,,,,,,,,,,
137,상주,2002-02-02,0.9,-4.9,518,9.5,1437,,,,,8.3,270,1422,4.9,270,1429,1.5,1296,270,-5.4,29,1632,67.1,4.1,1013.8,1027.5,901,1024.0,1420,1026.3,10.4,7.8,,,,,,,,,2.1,0.6,0.8,-8.1,,,,,,,,,,,,,{연무}1325-{연무}{강도0}1500-{연무}{강도0}1800-1920.  {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2002-02-03,0.7,-5.5,738,9.7,1532,,,,,4.4,320,2156,3.2,290,2204,0.8,691,50,-5.0,32,1505,71.1,4.2,1015.8,1030.2,1004,1026.7,1409,1028.3,10.5,9.3,,,,,,,,,0.0,0.0,1.4,-10.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0815-{박무}{강도2}0900-{박무}{강도0}1200-1320.,1.58
137,상주,2002-02-04,0.1,-5.1,723,6.4,1753,,,,,3.6,320,348,2.9,320,348,0.8,691,110,-3.5,48,1752,78.3,4.8,1013.0,1029.1,10,1022.2,2356,1025.6,10.5,1.6,,,,,,,,,4.8,1.3,-0.2,-9.4,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
137,상주,2002-02-05,4.0,-2.4,752,11.8,1449,,,,,7.9,270,1617,5.4,270,1413,1.8,1555,270,-5.3,18,1550,55.9,4.2,1006.8,1022.2,0,1016.3,1440,1019.1,10.5,8.6,,,,,,,,,2.6,1.3,2.6,-8.2,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
137,상주,2002-02-06,6.1,-2.4,646,11.8,1404,,,,0.0,7.6,270,1456,4.5,270,1457,2.3,1987,270,-3.5,30,1334,51.3,4.8,1005.4,1020.2,842,1015.2,1658,1017.5,10.6,7.7,,,,,,,,,2.6,0.6,2.1,-6.4,,,,,,,,,,,,0.0,{비}2335-2345.,
137,상주,2002-02-07,4.5,-0.6,2230,10.6,1534,,,,,16.9,270,135,9.5,290,225,4.0,3456,270,-9.9,14,1819,35.1,3.0,1008.4,1023.0,1002,1015.8,4,1020.7,10.6,9.5,,,,,,,,,0.6,0.0,3.2,-7.1,,,,,,,,,,,,,,
137,상주,2002-02-08,1.8,-4.8,756,8.4,1423,,,,0.0,13.5,270,2032,6.6,290,2035,2.8,2419,230,-6.3,24,8,57.5,4.0,1004.7,1021.8,2,1013.8,1505,1017.1,10.6,4.1,,,,,,,,,4.1,2.1,1.0,-12.2,,,,,,,,,,,,0.0,{비}1535-1620.,
137,상주,2002-02-09,-1.2,-5.5,551,3.9,1413,,,,,13.6,340,1213,7.2,340,1231,4.0,3456,290,-17.0,15,1301,27.5,1.6,1009.3,1024.3,836,1018.8,0,1021.9,10.7,9.3,,,,,,,,,3.3,1.5,-0.4,-12.0,,,,,,,,,,,,0.0,,
137,상주,2002-02-10,-1.0,-3.1,715,3.3,1310,,,,3.0,9.4,320,1411,5.5,270,2359,2.7,2333,250,-5.3,41,0,73.0,4.2,1006.1,1021.9,18,1015.7,1654,1018.6,10.7,5.0,,,,3.7,1755,3.7,1755,3.7,5.0,3.5,-0.6,-7.8,,,,,,,,,,,,3.0,{눈}0830-{눈}{강도0}0900-0940.  {눈}1315-{눈}{강도0}1500-{눈}{강도0}1800-1850.  {박무}1420-{시정(미만)}{1km}{안개}1445-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1540-{시정(미만)}{1km}{안개}1610-{시정(이상)}{1km}{박무}1755-{박무}{강도0}1800-1840.,2.67
137,상주,2002-02-11,-2.4,-6.4,738,2.4,1521,,,,1.6,18.0,320,1643,9.8,290,1648,4.8,4147,270,-10.8,32,1837,54.4,2.8,1006.9,1022.5,2251,1015.2,1502,1019.5,10.7,5.3,,,,1.6,1350,4.1,1350,1.7,2.1,1.8,-0.6,-8.0,,,,,,,,,,,,1.6,{눈}1130-{눈}{강도0}1200-1355.  {눈}1535-1620.  {눈}1640-1650.  {박무}1125-{박무}{강도1}1200-1340.,
137,상주,2002-02-12,-1.1,-6.3,712,3.7,1509,,,,,10.3,270,1238,6.5,270,1245,3.6,3110,270,-12.7,29,1426,40.3,2.3,1009.9,1024.0,902,1020.4,1551,1022.5,10.8,9.6,,,,,,2.1,0,,1.6,0.1,0.2,-9.2,,,,,,,,,,,,,,
137,상주,2002-02-13,0.5,-3.3,428,5.7,1444,,,,,9.7,270,1549,6.1,270,1507,3.2,2765,270,-11.9,20,1811,39.1,2.5,1012.6,1029.2,2359,1022.7,116,1025.2,10.8,9.7,,,,,,,,,0.4,0.0,1.1,-8.0,,,,,,,,,,,,,,
137,상주,2002-02-14,0.6,-4.4,416,7.1,1348,,,,,9.4,270,1441,5.9,270,1445,2.4,2074,200,-11.5,18,1813,42.1,2.6,1017.7,1031.8,953,1028.5,1509,1030.3,10.8,9.8,,,,,,,,,0.0,0.0,0.6,-14.1,,,,,,,,,,,,,,
137,상주,2002-02-15,1.6,-5.7,543,7.7,1349,,,,,9.3,250,1522,5.3,270,1412,2.5,2160,270,-9.8,21,1513,44.0,3.0,1016.6,1031.2,258,1026.8,1519,1029.2,10.9,10.0,,,,,,,,,0.4,0.0,1.1,-14.3,,,,,,,,,,,,,,
137,상주,2002-02-16,3.3,-2.7,659,9.7,1510,,,,,7.3,270,1235,5.0,250,114,2.0,1728,270,-4.8,29,1249,59.1,4.3,1011.5,1028.5,0,1020.8,2351,1023.9,10.9,6.4,,,,,,,,,3.9,0.0,2.3,-8.5,,,,,,,,,,,,,{박무}2130-{박무}{강도0}2400-,
137,상주,2002-02-17,2.8,-1.7,717,8.6,1130,,,,0.0,18.2,270,2210,8.6,290,2128,3.4,2938,290,-2.7,46,1011,66.6,5.1,1004.6,1020.8,0,1013.2,1416,1016.9,10.9,2.3,,,,,,,,,5.8,2.5,1.3,-11.5,,,,,,,,,,,,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.  {박무}1540-{박무}{강도0}1800-1840.  {비}1355-1415.,
137,상주,2002-02-18,-1.2,-3.8,706,3.0,1529,,,,,16.1,320,13,8.7,290,1158,5.4,4666,290,-12.6,24,1230,42.5,2.4,1012.8,1028.3,2331,1020.4,2,1025.4,11.0,10.0,,,,,,,,,0.0,0.0,-0.1,-9.6,,,,,,,,,,,,,,
137,상주,2002-02-19,-0.4,-5.2,605,5.1,1538,,,,,10.1,270,1522,5.8,270,1529,3.6,3110,270,-14.0,20,1540,34.1,2.1,1017.8,1032.6,2342,1027.4,251,1030.5,11.0,10.2,,,,,,,,,0.0,0.0,-0.4,-14.5,,,,,,,,,,,,,,
137,상주,2002-02-20,2.9,-3.0,227,10.8,1524,,,,,9.3,290,421,5.9,270,1512,2.8,2419,270,-9.9,19,1114,41.0,3.0,1017.1,1032.6,0,1027.3,1544,1029.6,11.1,10.2,,,,,,,,,1.3,0.0,1.6,-12.7,,,,,,,,,,,,,,
137,상주,2002-02-21,0.8,-4.3,525,4.7,1510,,,,2.0,4.9,20,952,3.1,250,2359,1.0,864,200,-1.4,62,1250,85.6,5.7,1012.5,1027.5,916,1023.1,1802,1025.0,11.1,0.0,,,,,,,,,8.8,4.0,0.8,-14.1,,,,,,,,,,,,2.0,{비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2120.  {박무}2110-{박무}{강도0}2400-,
137,상주,2002-02-22,3.9,0.5,108,9.6,1546,,,,,9.7,250,1510,5.7,290,1707,2.9,2506,270,0.6,55,1547,80.0,6.4,1013.1,1027.0,1020,1023.7,1548,1025.4,11.1,2.7,,,,,,,,,4.0,3.3,2.6,-9.2,,,,,,,,,,,,,-{박무}-0140.,
137,상주,2002-02-23,4.8,0.3,302,11.4,1534,,,,,9.3,320,1356,5.6,290,548,2.5,2160,270,-5.7,23,1546,48.6,4.1,1010.9,1026.3,0,1019.7,1526,1023.2,11.2,8.2,,,,,,,,,4.5,0.0,3.4,-8.8,,,,,,,,,,,,,,
137,상주,2002-02-24,3.4,-4.5,710,11.7,1547,,,,,4.7,90,1157,3.4,270,42,1.3,1123,90,-3.9,34,1527,62.3,4.6,1013.4,1028.5,925,1023.5,1617,1025.8,11.2,9.8,,,,,,,,,1.1,0.3,3.5,-10.1,,,,,,,,,,,,,,
137,상주,2002-02-25,5.3,-1.2,600,12.4,1417,,,,,11.1,290,1324,6.1,290,1456,2.1,1814,290,-5.2,20,1831,52.8,4.3,1011.1,1026.6,111,1020.4,1709,1023.4,11.2,3.6,,,,,,,,,7.0,3.1,4.0,-4.3,,,,,,,,,,,,,,
137,상주,2002-02-26,7.4,1.8,814,14.3,1435,,,,,7.3,290,1356,4.1,270,1333,1.8,1555,270,-4.8,19,1213,44.8,4.3,1008.4,1023.3,846,1017.4,1706,1020.5,11.3,6.6,,,,,,,,,4.9,1.5,7.1,-2.9,,,,,,,,,,,,,,
137,상주,2002-02-27,7.3,0.6,718,13.7,1459,,,,0.0,8.9,200,2215,5.5,270,1747,1.9,1642,250,-2.3,30,1500,52.8,5.2,1006.1,1021.2,917,1014.8,1613,1018.2,11.3,1.4,,,,,,,,,8.3,1.9,6.8,-4.6,,,,,,,,,,,,0.0,{비}2020-2050.,
137,상주,2002-02-28,9.1,5.1,800,15.8,1510,,,,,9.7,320,1629,6.3,320,1638,2.8,2419,270,-2.4,20,1759,47.6,5.3,1007.3,1022.4,2334,1017.2,1437,1019.3,11.3,8.6,,,,,,,,,3.9,1.9,8.6,-1.3,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210.,
137,상주,2002-03-01,5.0,-2.5,725,13.6,1535,,,,,4.7,270,8,2.9,250,10,1.0,864,50,-1.8,36,1619,63.1,5.4,1011.2,1026.0,853,1021.6,1530,1023.5,11.4,6.6,,,,,,,,,3.1,0.5,4.8,-7.5,,,,,,,,,,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.  {연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-2040.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
137,상주,2002-03-02,5.1,-2.0,554,15.0,1516,,,,,10.6,90,1656,6.6,90,1705,1.9,1642,70,-1.1,23,1349,69.0,5.7,1011.8,1026.2,2055,1021.2,1534,1024.1,11.4,4.9,,,,,,,,,5.8,2.6,6.9,-7.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1230. {연무}1220-{연무}{강도0}1500-1540.,
137,상주,2002-03-03,5.7,2.1,2400,12.3,1547,,,,,10.6,320,1600,7.1,290,2025,2.8,2419,50,-2.1,14,1613,59.5,5.3,1012.5,1026.9,845,1021.4,1616,1024.8,11.5,4.8,,,,,,,,,5.6,3.3,8.7,-2.1,,,,,,,,,,,,,,
137,상주,2002-03-04,6.0,-0.8,545,13.5,1638,,,,,5.8,270,357,3.6,250,247,1.6,1382,250,-8.6,14,1450,37.9,3.3,1011.3,1027.5,919,1019.8,2347,1023.6,11.5,9.2,,,,,,,,,6.6,3.8,7.4,-5.2,,,,,,,,,,,,4.5,,
137,상주,2002-03-05,3.7,1.8,926,7.3,216,,,,6.0,8.7,270,2242,5.8,290,2239,1.8,1555,50,0.8,32,214,84.3,6.6,1002.0,1020.0,136,1010.2,2039,1014.2,11.5,0.0,,,,,,,,,10.0,6.3,4.9,1.6,,,,,,,,,,,,1.8,{비}0355-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920. {비}2340-{비}{강도0}2400- {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
