지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
254,순창군,2008-07-31,27.9,24.2,402,33.8,1316,,0.5,,0.5,4.3,180,1350,2.7,160,1359,1.1,913,140,23.0,48,1337,76.9,28.2,999.0,1015.4,759,1011.6,1637,1013.3,,4.7,1100,3.67,23.6,,,,,,,,31.2,24.1,29.9,29.6,28.7,27.7,,,,,,,,,,
254,순창군,2008-08-01,28.0,22.9,513,33.1,1245,,,,,8.5,270,1434,6.0,270,1440,2.3,2001,270,21.6,44,1246,69.8,25.7,995.8,1012.8,0,1007.6,1702,1010.1,,10.9,1100,3.65,30.22,,,,,,,,31.5,22.3,30.6,30.2,29.2,28.1,,,,,,,,,,
254,순창군,2008-08-02,27.8,26.0,42,31.1,1205,,0.4,,0.5,8.4,250,308,4.8,270,1600,2.0,1750,200,22.2,59,1133,72.1,26.7,990.6,1008.4,0,1003.1,1714,1004.8,,1.5,1100,2.22,12.51,,,,,,,,29.4,25.0,28.2,28.6,28.6,28.2,,,,,,,,,,
254,순창군,2008-08-03,25.4,21.9,2357,30.1,1624,521,2.5,431,6.5,8.4,290,432,5.6,270,444,2.3,1985,270,21.4,51,1640,79.8,25.5,991.2,1008.3,2315,1002.6,213,1005.5,,4.1,1300,3.2,16.28,,,,,,,,27.4,21.6,27.6,27.8,27.6,27.5,,,,,,,,,,
254,순창군,2008-08-04,24.7,20.4,239,31.4,1612,,,,,4.9,270,1445,3.5,270,1700,1.4,1195,270,18.4,33,1302,72.0,21.2,995.5,1011.6,2313,1008.3,0,1009.9,,9.5,1200,4.01,29.64,,,,,,,,27.6,20.3,27.5,27.7,27.4,27.1,,,,,,,,,,
254,순창군,2008-08-05,25.5,20.3,132,31.8,1529,,,,,7.5,270,1334,5.3,270,1337,1.6,1345,270,20.0,49,1529,74.1,23.4,996.3,1012.2,820,1008.8,1728,1010.7,,8.8,1200,3.93,26.92,,,,,,,,29.2,20.1,28.4,28.4,27.9,27.3,,,,,,,,,,
254,순창군,2008-08-06,25.5,19.3,445,32.5,1500,,,,,5.4,250,1426,3.4,270,1640,1.1,982,270,19.8,46,1501,73.9,23.2,995.7,1012.0,741,1008.1,1539,1010.1,,8.5,1200,3.96,27.82,,,,,,,,30.3,19.2,28.9,28.8,28.2,27.6,,,,,,,,,,
254,순창군,2008-08-07,26.9,21.3,705,33.7,1422,,,,,4.2,20,1044,2.3,70,1052,1.1,938,270,21.0,43,1425,73.1,25.0,995.0,1011.4,809,1007.0,1814,1009.3,,9.9,1200,3.83,27.92,,,,,,,,31.5,21.1,30.3,30.0,29.0,28.1,,,,,,,,,,
254,순창군,2008-08-08,26.2,20.6,1928,34.4,1441,1915,26.0,1911,28.0,14.8,20,1908,7.3,90,1923,1.5,1302,110,20.4,44,1442,73.3,24.1,994.1,1010.0,635,1005.6,1710,1008.3,,9.8,1200,3.87,27.72,,,,,,,,31.5,21.7,30.1,30.3,29.7,28.7,,,,,,,,,,
254,순창군,2008-08-09,25.7,22.0,0,32.2,1339,1410,8.0,1408,8.0,15.3,160,1411,6.3,160,1415,1.0,854,140,22.5,55,1337,83.4,27.3,993.3,1008.8,0,1005.8,1356,1007.6,,6.2,1200,3.71,23.13,,,,,,,,29.9,22.5,28.7,29.0,28.8,28.5,,,,,,,,,,
254,순창군,2008-08-10,27.4,22.3,456,32.9,1428,,,,,8.2,140,1239,4.8,90,1230,1.6,1422,110,21.6,43,1527,73.4,25.9,993.5,1009.0,2344,1005.8,1452,1007.7,,9.0,1100,3.68,27.33,,,,,,,,29.9,22.1,28.9,28.8,28.5,28.1,,,,,,,,,,
254,순창군,2008-08-11,26.7,23.8,420,31.5,1639,,0.2,,0.4,7.4,160,1731,4.1,180,1734,1.3,1149,270,22.9,60,1530,80.6,27.8,994.8,1009.9,821,1007.8,1529,1009.1,,3.3,900,2.56,17.37,,,,,,,,29.2,23.8,28.7,28.6,28.3,28.0,,,,,,,,,,
254,순창군,2008-08-12,25.6,23.7,2312,28.5,1513,509,5.0,433,9.5,5.2,90,1537,3.3,90,1551,1.3,1130,110,23.4,76,1601,88.0,28.7,993.4,1009.7,29,1005.8,1605,1007.7,,0.0,1100,1.46,7.27,,,,,,,,27.2,23.8,27.1,27.5,27.7,27.7,,,,,,,,,,
254,순창군,2008-08-13,25.9,23.2,2400,30.3,1652,,0.1,,0.5,8.2,270,1520,5.7,270,1556,1.7,1504,270,22.6,62,1742,82.9,27.3,992.2,1008.0,5,1005.1,1555,1006.5,,4.0,1400,2.83,16.15,,,,,,,,28.6,23.3,27.6,27.5,27.2,27.1,,,,,,,,,,
254,순창군,2008-08-14,25.5,22.1,506,32.5,1516,1720,7.4,1704,7.5,8.2,160,1704,5.4,180,1713,1.1,978,270,22.3,51,1215,84.5,26.9,989.9,1007.3,8,1001.8,2355,1004.2,,5.7,1200,3.46,20.81,,,,,,,,28.2,22.2,27.9,28.0,27.5,27.2,,,,,,,,,,
254,순창군,2008-08-15,26.0,23.4,233,31.3,1208,,0.4,,0.5,7.9,270,1511,5.1,270,1549,1.4,1195,270,22.3,57,1251,80.8,26.9,986.1,1002.6,43,999.1,1729,1000.3,,1.6,1200,2.92,14.81,,,,,,,,27.7,23.5,27.4,27.7,27.6,27.3,,,,,,,,,,
254,순창군,2008-08-16,25.1,22.5,2255,29.7,1223,915,10.5,915,11.0,7.6,90,1551,4.9,90,1553,1.8,1571,90,21.3,68,1213,80.1,25.5,987.1,1006.0,2353,998.7,530,1001.3,,1.7,1000,2.87,13.2,,,,,,,,27.6,22.5,27.0,27.3,27.2,27.2,,,,,,,,,,
254,순창군,2008-08-17,24.2,21.6,450,28.1,1559,,,,,6.4,90,1135,3.8,90,1120,1.7,1499,110,19.8,66,1602,77.1,23.2,993.7,1009.5,2132,1005.9,0,1008.0,,1.0,1100,2.25,15.76,,,,,,,,26.3,21.8,26.1,26.3,26.4,26.6,,,,,,,,,,
254,순창군,2008-08-18,25.9,22.8,0,29.4,1421,1023,3.5,1010,4.0,12.9,270,1354,9.1,270,1359,3.4,2904,140,21.4,65,1422,76.4,25.5,991.2,1008.6,14,1003.8,1008,1005.4,,0.3,1400,1.74,9.53,,,,,,,,25.3,22.7,25.9,26.1,26.1,26.3,,,,,,,,,,
254,순창군,2008-08-19,23.7,18.5,2344,28.0,1352,,0.5,,0.5,9.5,270,1055,6.1,270,1100,3.0,2634,270,18.2,47,1628,74.0,21.1,992.7,1008.4,2344,1006.0,1504,1007.1,,8.0,1400,3.15,23.91,,,,,,,,25.7,18.2,25.6,25.9,25.8,25.9,,,,,,,,,,
254,순창군,2008-08-20,22.7,17.0,416,30.5,1533,,,,,7.2,340,1247,4.3,270,1855,1.3,1151,270,17.4,39,1307,75.4,19.9,993.3,1009.0,2309,1005.5,1550,1007.7,,8.2,1200,3.92,26.42,,,,,,,,26.1,17.0,25.6,25.6,25.4,25.5,,,,,,,,,,
254,순창군,2008-08-21,22.8,18.0,655,28.0,1339,,,,,8.6,140,1528,5.2,140,1239,1.9,1635,90,17.9,50,1320,76.3,20.6,994.2,1009.6,722,1007.6,1418,1008.6,,5.4,1200,3.72,22.06,,,,,,,,25.6,18.0,25.3,25.8,25.8,25.8,,,,,,,,,,
254,순창군,2008-08-22,22.3,19.5,144,24.6,2123,1513,6.5,1455,18.0,11.9,250,2241,6.3,160,1441,2.1,1826,90,19.0,72,1034,82.1,22.1,986.7,1008.3,0,996.5,1827,1001.1,,0.1,1000,1.78,4.79,,,,,,,,22.2,19.4,22.9,23.9,24.7,25.3,,,,,,,,,,
254,순창군,2008-08-23,21.6,19.6,2320,24.0,1409,,0.3,,0.5,10.8,230,124,6.8,270,102,3.2,2796,270,18.3,72,1423,81.8,21.0,989.3,1008.6,2319,998.8,133,1003.7,,0.3,1100,1.93,11.02,,,,,,,,23.5,19.4,23.3,23.8,24.1,24.5,,,,,,,,,,
254,순창군,2008-08-24,23.6,19.1,333,30.0,1411,,,,,6.8,340,1753,4.7,340,1800,1.3,1143,250,18.7,48,1418,76.0,21.6,996.3,1012.9,2329,1008.4,0,1010.8,,7.0,1200,3.93,24.8,,,,,,,,27.2,19.0,25.8,25.3,24.6,24.4,,,,,,,,,,
254,순창군,2008-08-25,23.0,20.1,2312,28.1,1353,,,,,6.2,90,1717,3.4,90,1719,1.2,1059,110,17.9,48,1416,74.4,20.6,998.1,1014.0,627,1011.1,1535,1012.6,,2.8,1300,2.99,16.64,,,,,,,,26.1,20.2,25.5,25.6,25.4,25.3,,,,,,,,,,
254,순창군,2008-08-26,22.7,18.1,619,28.3,1542,,,,,6.8,90,948,4.5,90,913,1.8,1595,90,15.8,45,1432,67.4,18.0,996.6,1012.9,11,1009.0,1603,1011.1,,10.0,1200,3.83,28.6,,,,,,,,26.4,18.2,25.6,25.5,25.3,25.0,,,,,,,,,,
254,순창군,2008-08-27,21.9,15.8,605,28.5,1435,,,,,13.0,360,1237,5.2,340,1728,1.7,1431,270,15.7,41,1222,71.5,17.9,995.6,1011.6,800,1008.0,1534,1010.2,,10.6,1300,3.6,27.15,,,,,,,,26.4,15.2,25.1,25.3,25.2,25.2,,,,,,,,,,
254,순창군,2008-08-28,22.5,17.1,410,29.6,1602,,,,,8.3,340,1150,5.0,340,1154,1.7,1465,340,17.3,47,1255,76.4,19.8,996.7,1012.9,908,1008.8,1527,1011.2,,7.6,1000,3.19,22.67,,,,,,,,25.5,16.3,24.9,25.3,25.3,25.2,,,,,,,,,,
254,순창군,2008-08-29,23.2,18.4,350,30.2,1512,,,,,4.8,250,1524,2.7,270,1556,1.1,952,270,18.7,46,1314,78.3,21.6,997.0,1012.7,828,1009.7,1546,1011.5,,5.9,1200,3.69,20.76,,,,,,,,26.7,17.8,25.9,26.1,25.8,25.4,,,,,,,,,,
254,순창군,2008-08-30,24.2,19.6,650,30.8,1551,,,,,6.4,110,1104,4.2,90,1126,1.3,1139,270,17.9,36,1645,70.9,20.5,996.4,1012.9,312,1008.6,1726,1010.9,,10.8,1200,3.85,28.02,,,,,,,,30.3,18.8,27.6,27.4,26.5,25.8,,,,,,,,,,
254,순창군,2008-08-31,22.9,16.8,558,29.6,1412,,,,,5.5,90,1332,3.1,110,1337,1.2,1029,90,17.6,51,1310,74.3,20.2,993.7,1011.3,2,1005.7,1619,1008.1,,7.9,1100,3.72,24.88,,,,,,,,28.0,16.0,26.7,26.9,26.5,26.1,,,,,,,,,,
254,순창군,2008-09-01,22.0,19.5,359,25.2,1058,1522,3.5,1511,7.0,7.1,270,1457,5.2,270,1444,1.4,1192,270,20.1,76,919,89.5,23.6,989.1,1006.4,0,1002.2,1431,1003.5,,0.0,900,0.63,4.05,,,,,,,,23.4,19.4,24.0,24.7,25.4,25.9,,,,,,,,,,
254,순창군,2008-09-02,22.6,19.8,2354,27.6,1516,,0.3,,0.5,8.0,340,1548,4.5,270,1718,1.5,1333,270,19.5,58,1517,83.8,22.7,990.4,1008.9,2334,1002.7,317,1004.9,,4.5,1000,3.0,17.42,,,,,,,,25.2,19.3,24.7,25.0,24.9,25.0,,,,,,,,,,
254,순창군,2008-09-03,22.7,17.2,602,30.2,1505,,,,,7.5,320,1417,5.5,340,1754,1.5,1288,90,17.5,38,1509,76.3,20.1,995.4,1011.8,2311,1007.8,1523,1009.9,,8.2,1200,3.83,25.91,,,,,,,,26.9,17.2,25.2,25.2,25.0,25.0,,,,,,,,,,
254,순창군,2008-09-04,23.5,18.7,613,30.5,1509,,,,,3.8,110,956,2.5,140,959,1.1,957,270,18.1,30,1542,74.8,20.8,997.1,1012.8,705,1009.7,1542,1011.5,,9.0,1400,3.23,24.31,,,,,,,,28.5,18.0,26.4,26.1,25.6,25.3,,,,,,,,,,
254,순창군,2008-09-05,23.3,18.8,736,30.0,1417,,,,,8.0,340,1710,5.9,340,1716,1.4,1186,270,17.9,42,1354,74.1,20.5,999.4,1015.7,2349,1012.3,0,1013.9,,7.9,1200,3.68,23.06,,,,,,,,27.9,19.5,26.5,26.6,26.1,25.7,,,,,,,,,,
254,순창군,2008-09-06,21.2,18.0,2316,25.2,1703,721,1.5,652,4.0,4.1,50,1106,2.9,270,2133,1.1,908,90,17.7,56,1723,81.8,20.3,1002.5,1018.5,2359,1015.6,0,1017.2,12.8,1.1,1500,1.54,9.72,,,,,,,,23.8,18.8,23.9,24.7,25.4,25.7,,,,,,,,,,
254,순창군,2008-09-07,23.3,17.2,611,31.8,1636,,,,,4.5,270,2040,3.0,250,2046,1.1,972,270,16.6,34,1319,70.1,19.0,1002.3,1019.4,748,1014.1,1800,1016.8,12.7,10.9,1200,3.69,27.25,,,,,,,,27.9,16.6,25.9,25.6,25.1,25.0,,,,,,,,,,
254,순창군,2008-09-08,23.1,16.9,632,31.0,1502,,,,,6.4,340,1408,3.9,320,1411,1.2,1042,110,18.4,38,1309,77.9,21.2,1001.6,1017.6,636,1014.0,1544,1016.2,12.7,6.7,1100,3.28,21.23,,,,,,,,27.9,17.5,25.6,25.8,25.7,25.5,,,,,,,,,,
254,순창군,2008-09-09,23.7,17.8,633,31.6,1556,,,,,4.2,270,1848,2.9,270,1845,1.2,1045,270,16.5,31,1451,67.8,18.9,1001.8,1018.0,746,1014.2,1615,1016.4,12.6,10.9,1200,3.55,25.81,,,,,,,,29.0,17.9,27.1,26.9,26.2,25.7,,,,,,,,,,
254,순창군,2008-09-10,22.7,17.1,628,30.7,1638,,,,,4.5,140,1550,2.9,270,2043,1.2,1037,270,15.9,31,1525,70.0,18.2,1000.2,1016.9,0,1012.4,1639,1014.8,12.6,10.8,1200,3.55,26.06,,,,,,,,28.5,16.7,26.9,27.0,26.5,26.0,,,,,,,,,,
254,순창군,2008-09-11,23.2,17.3,457,29.4,1304,,0.1,,0.1,6.9,340,1411,4.6,320,1419,1.3,1166,290,18.6,51,1258,77.1,21.5,997.5,1014.8,0,1009.3,1548,1012.0,12.6,4.9,1100,3.33,19.18,,,,,,,,27.3,17.4,26.2,26.4,26.3,26.1,,,,,,,,,,
254,순창군,2008-09-12,23.7,19.5,629,31.8,1344,,0.2,,0.3,6.5,340,1447,4.7,340,1454,1.3,1111,320,17.9,35,1345,73.0,20.6,996.1,1012.4,2309,1009.0,1531,1010.6,12.5,5.8,1100,3.17,20.39,,,,,,,,26.6,19.5,27.1,27.2,26.7,26.2,,,,,,,,,,
254,순창군,2008-09-13,23.3,16.7,602,31.4,1332,,,,,7.0,340,1820,4.7,340,1756,1.3,1120,270,17.1,36,1407,72.0,19.5,999.1,1015.7,2338,1012.0,1458,1013.6,12.5,9.5,1200,3.66,23.51,,,,,,,,28.2,16.6,27.0,27.0,26.5,26.2,,,,,,,,,,
254,순창군,2008-09-14,24.1,18.1,615,30.6,1347,,,,,6.5,160,1513,4.1,160,1509,1.5,1296,270,18.5,47,1401,73.0,21.3,1000.7,1017.0,753,1013.3,1543,1015.1,12.5,7.6,1300,3.11,21.28,,,,,,,,28.1,18.3,27.2,27.1,26.6,26.3,,,,,,,,,,
254,순창군,2008-09-15,22.0,18.7,2354,25.5,1731,,0.4,,0.4,4.5,340,1258,3.1,320,1307,1.1,908,270,19.3,69,1732,85.5,22.5,997.3,1014.9,14,1009.9,1712,1011.9,12.4,0.9,1500,1.05,7.43,,,,,,,,23.9,18.5,24.2,25.1,25.8,26.2,,,,,,,,,,
254,순창군,2008-09-16,22.7,18.3,30,31.2,1546,,,,,4.2,250,1345,3.4,250,1925,1.1,976,270,17.4,34,1350,76.5,19.9,995.9,1011.7,0,1008.4,1619,1010.4,12.4,8.1,1300,3.38,21.07,,,,,,,,27.3,18.4,26.1,26.0,25.6,25.4,,,,,,,,,,
254,순창군,2008-09-17,23.3,17.6,640,31.3,1445,,,,,5.8,160,1603,3.9,160,1607,1.2,1012,140,16.4,33,1510,70.9,18.8,996.4,1012.1,742,1009.0,1535,1010.9,12.3,6.4,1100,3.41,20.86,,,,,,,,27.7,18.0,26.4,26.6,26.3,25.9,,,,,,,,,,
254,순창군,2008-09-18,24.7,18.5,627,33.3,1430,,,,,8.8,320,1815,6.1,320,1823,1.6,1419,270,16.6,30,1327,65.9,19.0,996.0,1011.8,739,1007.9,1600,1010.4,12.3,11.2,1200,3.49,24.75,,,,,,,,29.7,18.6,27.8,27.6,26.9,26.3,,,,,,,,,,
254,순창군,2008-09-19,24.2,17.0,618,33.0,1320,,,,,6.1,270,1431,3.8,270,1408,1.3,1099,270,17.0,30,1612,68.1,19.4,996.7,1012.5,2352,1009.2,1549,1011.1,12.3,11.1,1200,3.46,24.41,,,,,,,,29.6,17.0,27.9,27.7,27.1,26.5,,,,,,,,,,
254,순창군,2008-09-20,22.9,19.5,319,27.8,1407,,1.0,1618,1.0,4.9,180,1325,3.2,160,1327,1.2,1020,270,19.5,62,1406,82.3,22.7,996.0,1012.7,48,1008.3,1925,1010.5,12.2,0.4,1000,1.81,9.47,,,,,,,,25.8,20.0,25.5,26.1,26.4,26.6,,,,,,,,,,
254,순창군,2008-09-21,23.9,20.7,317,30.4,1619,52,1.5,15,1.5,7.1,90,1651,3.8,140,1716,1.2,997,110,19.3,47,1341,77.1,22.4,994.4,1011.0,2159,1006.8,1447,1008.8,12.2,6.4,1100,3.38,20.18,,,,,,,,27.5,20.8,26.9,26.7,26.2,26.0,,,,,,,,,,
254,순창군,2008-09-22,23.0,18.2,616,28.3,1242,,,,,7.1,160,1525,4.6,160,1522,1.6,1416,270,18.1,54,1243,75.8,20.8,995.7,1011.5,610,1007.9,1530,1010.1,12.2,6.5,1100,3.23,19.64,,,,,,,,27.4,18.6,26.0,26.2,26.1,26.0,,,,,,,,,,
254,순창군,2008-09-23,22.6,19.2,309,28.2,1623,,0.1,,0.1,4.6,320,1105,2.8,270,1826,1.0,836,270,19.1,56,1622,82.0,22.1,997.6,1014.7,2358,1010.4,306,1012.1,12.1,2.2,1500,1.44,9.46,,,,,,,,25.9,19.4,24.8,25.2,25.5,25.7,,,,,,,,,,
254,순창군,2008-09-24,21.7,18.8,310,27.1,1159,1445,2.5,1445,7.0,6.6,160,1326,4.9,140,1330,1.0,876,140,19.2,62,1151,87.0,22.2,999.8,1015.7,809,1013.4,2319,1014.4,12.1,2.3,1000,2.32,8.55,,,,,,,,23.4,18.8,23.5,24.2,24.8,25.3,,,,,,,,,,
254,순창군,2008-09-25,19.3,15.5,2323,21.6,1152,1440,1.5,512,3.5,7.4,340,1743,5.4,340,1749,1.5,1330,320,17.1,72,1138,87.9,19.7,996.4,1013.4,0,1009.1,1721,1011.1,12.0,0.0,1000,1.22,4.29,,,,,,,,21.6,15.9,22.1,22.9,23.7,24.5,,,,,,,,,,
254,순창군,2008-09-26,15.5,8.8,2356,19.5,1529,,0.1,,0.1,12.1,320,1301,7.2,340,1734,3.1,2718,320,5.3,25,1441,55.0,9.6,1001.5,1021.9,2355,1010.5,11,1016.5,12.0,7.7,1100,3.35,21.5,,,,,,,,18.3,7.9,18.7,19.9,21.2,23.0,,,,,,,,,,
254,순창군,2008-09-27,12.4,5.3,502,20.2,1559,,,,,5.0,340,1346,2.8,360,1355,1.0,881,270,5.3,27,1502,66.5,9.0,1005.7,1023.1,909,1018.5,1452,1021.0,12.0,1.8,1100,2.44,15.64,,,,,,,,15.6,5.1,15.6,16.7,18.4,20.7,,,,,,,,,,
254,순창군,2008-09-28,15.3,11.5,47,21.0,1610,,,,,3.3,70,1318,2.0,270,1819,0.9,737,270,9.3,39,1347,69.1,11.8,1004.8,1021.6,826,1018.1,1451,1019.8,11.9,0.5,1300,2.36,11.65,,,,,,,,18.0,11.7,17.7,18.2,18.9,20.2,,,,,,,,,,
254,순창군,2008-09-29,14.8,11.0,2349,19.9,1435,,1.0,632,1.0,6.1,70,503,2.9,50,458,1.0,900,270,11.1,55,1514,80.0,13.2,1003.0,1019.9,752,1015.9,1508,1018.0,11.9,2.0,1400,2.03,10.87,,,,,,,,18.3,10.8,18.0,18.6,19.4,20.3,,,,,,,,,,
254,순창군,2008-09-30,15.8,9.1,642,24.7,1456,,,,,9.4,320,1847,6.8,320,1849,1.7,1511,110,12.0,51,1457,80.9,14.1,999.6,1017.8,0,1011.6,1656,1014.6,11.9,2.3,1000,2.42,15.81,,,,,,,,19.2,9.6,18.4,18.7,19.1,20.0,,,,,,,,,,
254,순창군,2008-10-01,17.7,8.3,655,27.6,1513,,,,,10.5,270,634,3.3,160,1316,1.4,1181,270,11.2,27,1545,71.8,13.4,999.0,1016.5,2341,1011.8,1411,1013.9,11.8,10.3,1200,3.45,23.6,,,,,,,,21.3,8.2,20.0,20.0,19.9,20.2,,,,,,,,,,
254,순창군,2008-10-02,18.1,11.9,548,25.3,1524,,,,,8.1,340,1536,5.6,340,1719,1.4,1174,270,12.5,42,1525,73.0,14.6,1002.6,1019.0,923,1015.3,1645,1017.4,11.8,7.0,1100,3.15,18.39,,,,,,,,21.5,11.1,20.5,20.9,20.9,21.0,,,,,,,,,,
254,순창군,2008-10-03,17.3,10.9,604,25.4,1313,,,,,7.6,340,1422,5.3,340,1741,1.5,1253,270,12.8,42,1236,78.3,14.8,1001.5,1018.0,947,1013.9,1521,1016.4,11.8,8.1,1200,3.35,21.22,,,,,,,,21.9,10.9,20.9,21.2,21.1,21.2,,,,,,,,,,
