지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
108,서울,2001-01-14,-15.3,-17.7,2400,-11.3,1431,,,,,12.2,270,1738,6.6,270,2110,3.2,2765,270,-23.4,43,1200,52.4,0.9,1014.5,1029.1,2337,1023.6,1500,1026.2,9.8,5.1,1100,1.95,9.35,,,12.3,0,,0.8,0.4,-10.6,-19.5,-5.7,-3.6,-1.5,0.2,1.5,5.2,8.8,13.7,15.5,,1.3,,,
108,서울,2001-01-15,-15.5,-18.6,537,-12.4,1426,,,,,8.5,250,1520,4.9,290,1520,2.3,1987,270,-22.6,40,1342,56.0,1.0,1019.1,1032.2,955,1028.6,21,1030.9,9.9,6.3,1200,1.78,10.13,,,12.2,0,,0.0,0.0,-12.6,-21.2,-7.1,-4.8,-2.6,-0.2,2.1,4.7,8.5,13.5,15.3,,1.4,,,
108,서울,2001-01-16,-13.4,-16.8,538,-10.0,1623,,,,,8.1,270,1134,4.4,270,1110,2.1,1814,290,-21.3,39,1230,53.3,1.1,1020.5,1033.5,1047,1030.5,133,1032.3,9.9,6.4,1200,1.79,8.7,,,12.1,0,,0.1,0.0,-10.2,-20.6,-7.5,-5.5,-3.3,-0.7,1.1,4.7,8.5,13.5,15.3,,1.4,,,
108,서울,2001-01-17,-8.4,-15.1,745,-4.0,1544,,,,0.0,4.9,20,1147,3.0,50,1150,1.8,1555,50,-15.9,40,1232,56.0,1.9,1019.3,1034.0,849,1027.5,2233,1030.8,9.9,4.7,1100,1.38,7.92,,,11.9,0,,4.4,2.4,-7.4,-18.8,-6.5,-5.1,-3.2,-1.1,0.6,4.9,8.5,13.3,15.3,,1.4,0.0,{눈}2046-{눈}{강도0}2100-{눈}{강도0}2400-,
108,서울,2001-01-18,-0.9,-4.4,0,2.5,1345,,,,0.0,4.1,50,930,2.4,50,110,1.2,1037,50,-4.9,60,1350,73.4,4.3,1017.6,1031.6,2338,1027.0,124,1028.7,9.9,1.7,1200,1.23,5.36,0.0,30,11.8,0,0.0,5.4,2.5,-1.6,-8.1,-2.8,-2.7,-2.2,-0.9,0.9,4.7,8.2,13.5,15.7,,0.7,,-{눈}-{싸락눈}0035-{싸락눈}{강도0}0300-0330.  {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2001-01-19,0.3,-3.3,316,3.8,1335,,,,0.0,5.6,50,959,2.9,70,1010,1.2,1037,50,-3.8,52,1524,73.0,4.7,1017.1,1032.2,209,1024.2,2344,1028.1,9.9,0.2,1300,1.16,5.4,,,11.4,0,,8.5,4.5,-2.0,-8.8,-2.2,-1.9,-1.7,-0.7,1.2,4.7,8.1,13.5,15.8,,0.7,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350.  {햇무리}1030-1410.  {박무}1550- {박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-    {눈}2325-{눈}{강도0}2400-,
108,서울,2001-01-20,0.4,-2.1,2351,3.5,1327,,,,1.2,7.5,270,1643,4.2,270,1530,1.6,1382,270,-2.0,70,1612,84.0,5.3,1009.2,1024.2,0,1017.9,1339,1020.2,10.0,0.4,1200,0.89,3.88,2.2,425,12.8,425,2.2,6.8,4.0,0.3,-3.8,-0.3,-0.7,-1.1,-0.3,1.1,4.7,8.0,13.5,15.8,,0.6,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0635.  {눈}0752-0814.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2001-01-21,-1.5,-3.9,720,1.0,1352,,,,,6.0,270,1716,3.4,320,1500,1.2,1037,270,-6.5,59,1245,70.0,3.8,1012.8,1025.2,1058,1022.0,1,1023.8,10.0,0.0,1300,0.79,4.08,,,11.0,0,,5.5,4.8,-1.6,-8.5,-0.8,-0.7,-0.8,-0.2,0.9,4.8,8.0,13.0,15.6,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-01-22,-1.4,-3.9,548,2.5,1500,,,,,7.0,270,1612,4.2,270,1630,1.3,1123,50,-6.5,54,1854,67.0,3.8,1014.3,1027.6,2304,1023.3,1423,1025.4,10.0,0.7,1200,1.22,6.5,,,10.8,0,,6.3,2.1,-2.2,-8.2,-2.0,-1.5,-1.2,-0.3,1.0,4.2,8.0,13.3,15.8,,1.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {햇무리}0950-1120.  {햇무리}1330-1510.,
108,서울,2001-01-23,-2.8,-6.7,754,1.7,1430,,,,,5.8,230,1457,3.8,270,530,1.8,1555,270,-9.5,51,1238,59.5,3.0,1018.2,1031.0,1044,1027.3,15,1029.4,10.1,5.9,1200,1.54,9.02,,,10.5,0,,0.8,0.0,-2.8,-9.3,-2.0,-1.7,-1.2,-0.4,0.8,4.2,7.9,13.3,15.8,,1.2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0745.,
108,서울,2001-01-24,0.3,-4.3,346,3.9,1605,,,,,6.4,70,1204,3.2,70,1210,1.8,1555,70,-7.0,51,1,57.8,3.7,1015.8,1030.4,917,1023.6,2320,1026.8,10.1,0.7,1300,1.29,6.61,,,10.1,0,,5.9,1.4,-2.0,-8.2,-1.9,-1.5,-1.2,-0.5,1.0,4.4,7.7,13.0,15.3,,0.6,,{햇무리}0825-1235.,
108,서울,2001-01-25,3.0,-0.2,815,6.8,1503,,,,,10.0,70,2034,5.0,70,2040,1.6,1382,70,-3.9,52,128,61.0,4.6,1009.3,1023.8,2,1017.2,1610,1020.1,10.1,4.8,1100,1.59,8.89,,,9.9,0,,3.0,1.0,0.1,-4.7,-0.6,-0.6,-0.7,-0.3,1.1,4.1,7.5,12.7,15.3,,1.5,,,
108,서울,2001-01-26,1.2,0.0,459,2.8,1158,,,,0.0,10.8,90,1946,5.5,90,1550,3.9,3370,70,-6.0,46,1550,55.6,3.9,1007.4,1021.2,627,1016.0,1557,1018.3,10.1,0.0,1300,0.57,3.45,,,8.0,0,,9.1,3.4,0.0,-1.6,-0.4,0.0,-0.3,-0.1,1.1,4.5,7.5,12.7,15.3,,0.6,1.8,{눈}2156-2240.,
108,서울,2001-01-27,0.0,-1.8,535,1.8,1303,,,,1.9,9.4,50,50,4.5,70,100,2.4,2074,270,-2.9,60,1,80.6,5.0,1006.0,1018.2,1848,1015.8,1358,1017.0,10.2,0.6,1300,1.09,3.64,2.8,855,10.3,855,3.1,9.4,7.1,0.0,-2.4,-0.4,-0.1,-0.3,0.0,1.3,4.0,7.5,12.8,15.5,,1.3,0.1,{눈}0150-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0932.  {눈}1556-{눈}{강도0}1800-1925.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-01-28,-3.0,-6.9,2345,0.5,2,,,,,13.5,270,1207,6.5,290,1210,3.3,2851,270,-9.6,48,1333,60.5,3.1,1008.4,1025.3,2318,1015.8,603,1019.5,10.2,5.4,1300,1.85,10.12,,,8.4,0,,2.0,1.0,-2.1,-9.7,-1.2,-0.2,-0.3,0.0,1.0,3.8,7.2,12.5,15.2,,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115.,
108,서울,2001-01-29,-2.6,-8.0,654,1.8,1328,,,,0.0,11.2,270,1335,6.6,230,1320,2.4,2074,50,-8.8,49,2141,62.5,3.2,1011.5,1025.2,1,1020.4,1441,1022.6,10.2,2.5,1200,1.8,6.63,,,8.1,0,,2.1,1.3,-3.2,-12.2,-2.8,-1.5,-0.7,-0.1,1.1,3.9,7.2,12.4,14.9,,1.0,0.0,{소낙눈}1006-1038.  {소낙눈}1108-1132.  {박무}1015-{박무}{강도0}1200-1420.,
108,서울,2001-01-30,-0.5,-2.7,641,2.6,1421,,,,,6.4,270,1439,3.6,270,1440,1.7,1469,270,-6.8,50,1907,63.5,3.7,1011.7,1024.1,1014,1021.7,1412,1022.7,10.3,5.4,1200,1.8,9.86,,,7.9,0,,0.9,0.6,-1.8,-6.9,-1.5,-1.2,-0.6,-0.1,1.0,3.6,7.0,12.5,14.8,,1.0,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1115.,
108,서울,2001-01-31,-0.3,-2.8,432,1.9,2148,,,,4.0,7.5,270,2233,3.5,230,2020,1.9,1642,50,-4.5,52,44,73.9,4.5,1006.1,1023.0,9,1012.7,2130,1017.1,10.3,0.0,1300,0.6,2.08,3.0,1750,10.3,1750,3.6,8.1,5.6,-1.0,-7.1,-1.5,-1.2,-0.8,-0.1,1.1,4.1,7.2,12.6,14.9,,0.7,4.0,{눈}1404-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1710-{시정(이상)}{1km}{눈}1745-{눈}{강도1}1800-{진눈깨비}1819-{진눈깨비}{강도0}2100-2125. {박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0840.  {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-01,-5.8,-9.1,2336,0.6,0,,,,,11.4,270,1512,5.8,290,430,3.8,3283,270,-14.7,31,1655,50.3,2.0,1010.0,1025.6,2356,1014.1,0,1021.3,10.3,6.8,1300,1.99,12.04,,,9.3,0,,0.0,0.0,-3.0,-11.4,-2.0,-1.3,-1.0,-0.1,1.2,3.9,7.1,12.2,14.9,,1.8,,-{박무}-0102.,
108,서울,2001-02-02,-4.9,-10.4,732,-0.9,1957,,,,0.1,7.6,270,1508,5.0,250,1530,2.0,1728,230,-10.9,35,1155,64.9,2.9,1013.0,1026.2,700,1021.8,1911,1024.2,10.4,4.2,1300,1.54,8.55,0.4,1648,9.2,1648,0.4,5.0,3.0,-4.0,-14.1,-3.8,-3.0,-1.6,-0.4,0.6,3.5,7.0,12.0,14.8,,0.8,0.1,{눈}1421-{눈}{강도0}1500-1735.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-03,0.1,-3.4,238,3.7,1610,,,,,5.4,230,1334,3.3,270,1330,1.2,1037,50,-5.2,57,929,67.6,4.2,1015.2,1027.8,2355,1024.3,0,1026.2,10.4,3.4,1200,1.52,8.31,,,9.2,0,,7.3,3.8,-0.8,-6.8,-1.2,-1.2,-1.0,-0.2,1.1,3.9,7.0,12.1,14.8,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}1130.  {박무}2115-{박무}{강도0}2400-,
108,서울,2001-02-04,1.3,-1.2,635,5.2,1454,,,,,5.7,250,1558,3.6,270,1800,1.5,1296,270,-4.1,57,1515,66.8,4.5,1015.9,1028.6,855,1025.4,1402,1026.9,10.4,4.2,1200,1.44,8.36,,,8.1,0,,3.8,2.0,0.4,-4.7,-0.5,-0.5,-0.4,0.0,1.1,3.9,7.0,12.0,14.9,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-05,1.5,-2.1,620,5.7,1453,,,,,6.5,270,1341,4.0,270,1350,1.4,1210,290,-3.4,58,1757,68.0,4.8,1012.4,1027.0,839,1019.7,1731,1023.4,10.5,4.3,1300,1.5,8.9,,,6.5,0,,2.3,0.8,0.4,-5.9,-0.6,-0.6,-0.5,-0.1,1.1,3.7,6.8,12.0,14.8,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-06,2.6,-0.7,733,6.3,1429,,,,,6.3,290,944,3.4,270,1630,1.7,1469,270,-2.3,52,1944,69.6,5.2,1008.9,1021.6,942,1017.9,1704,1019.8,10.5,4.1,1200,1.5,8.42,,,5.1,0,,3.0,0.0,0.8,-4.5,0.0,-0.2,-0.3,0.0,1.4,3.8,7.0,12.0,15.3,,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {달무리}2320-,
108,서울,2001-02-07,-2.6,-8.1,2307,1.7,0,,,,,10.5,270,2138,6.1,270,2230,3.7,3197,290,-12.2,25,1357,51.1,2.7,1010.9,1025.7,2305,1019.5,118,1022.0,10.5,4.7,1300,2.0,11.11,,,3.4,0,,3.5,2.5,-0.3,-9.8,0.0,-0.1,-0.3,-0.1,0.8,3.9,6.9,11.8,15.0,,1.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935.  -{달무리}-0045.  {햇무리}1025-1136.,
108,서울,2001-02-08,-4.9,-9.0,703,-0.8,1608,,,,0.1,8.6,290,1151,4.4,320,1200,2.6,2246,270,-14.0,26,1259,50.9,2.2,1015.8,1028.7,902,1025.2,1730,1027.1,10.6,7.1,1200,2.0,12.22,0.2,2400,1.5,0,0.2,2.3,1.3,-1.9,-10.8,-1.3,-1.0,-0.6,-0.1,0.8,3.3,6.7,11.8,14.8,,1.1,0.4,{눈}2043-{눈}{강도0}2100-{눈}{강도0}2400-  {박무}2220-{박무}{강도0}2400-,
108,서울,2001-02-09,-0.9,-4.7,524,4.0,1426,,,,0.5,11.9,290,1645,6.3,270,1650,2.4,2074,50,-5.0,51,1856,74.4,4.2,1014.8,1028.7,2338,1023.5,1603,1025.9,10.6,2.0,1200,1.5,6.85,1.0,950,1.6,950,1.1,4.0,3.3,-0.6,-7.8,-0.8,-0.8,-0.8,-0.1,1.1,3.7,6.8,12.0,15.0,,1.1,0.2,-{눈}-0025.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220.  {눈}0828-{눈}{강도0}0900-1035.  {소낙눈}1511-1517.  {박무}1735-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-10,-1.4,-3.8,652,1.7,1308,,,,,7.1,290,1239,3.8,270,1410,1.6,1382,290,-13.3,24,1140,42.1,2.3,1018.8,1032.0,2355,1028.1,433,1030.0,10.6,4.3,1200,1.61,9.66,,,,,,3.8,2.8,-1.2,-7.4,-1.1,-1.0,-0.9,-0.1,0.8,3.4,6.6,11.6,14.8,,1.4,,-{박무}-0120.,
108,서울,2001-02-11,-3.5,-6.5,714,0.1,1511,,,,,8.5,270,1525,4.5,290,1250,2.6,2246,270,-19.8,15,1151,29.4,1.3,1023.8,1036.2,1105,1031.8,0,1035.0,10.7,6.4,1200,2.11,9.05,,,,,,5.3,2.4,-1.8,-9.4,-1.0,-1.0,-0.6,-0.1,0.8,3.2,6.5,11.5,14.8,,1.6,,,
108,서울,2001-02-12,-4.2,-6.6,618,0.0,1512,,,,,7.6,270,1716,4.6,270,1720,2.4,2074,290,-17.7,24,1135,35.3,1.5,1021.2,1036.0,300,1028.7,2400,1032.5,10.7,3.7,1400,1.52,7.96,,,,,,5.3,1.8,-2.6,-7.5,-2.0,-1.4,-1.0,-0.1,1.0,3.4,6.5,11.6,14.8,,1.3,,{햇무리}0945-1305.,
108,서울,2001-02-13,-3.9,-6.4,813,-0.1,1409,,,,,9.6,290,1353,5.1,290,1400,2.4,2074,290,-17.0,23,1345,36.0,1.6,1014.9,1029.5,251,1023.6,1612,1026.1,10.7,2.7,1300,1.79,9.36,,,,,,5.3,2.3,-2.7,-7.4,-2.1,-1.6,-1.2,-0.2,1.0,3.5,6.5,11.5,14.7,,1.5,,{햇무리}1226-1420.,
108,서울,2001-02-14,-3.6,-6.7,640,-0.1,1551,,,,,9.2,270,1627,4.0,270,1750,1.7,1469,270,-15.3,29,1221,41.1,1.9,1015.0,1027.1,820,1025.6,0,1026.3,10.8,7.3,1200,1.97,11.78,,,,,,0.9,0.0,-3.4,-9.8,-2.9,-2.2,-1.1,-0.3,0.8,3.2,6.0,11.5,14.3,,1.6,0.7,,
108,서울,2001-02-15,-3.4,-5.2,2400,0.1,1632,,,,23.2,8.5,290,1958,4.9,270,2050,2.2,1901,50,-6.7,50,108,78.6,3.8,1009.3,1025.9,24,1013.7,1546,1020.5,10.8,0.0,900,0.18,0.71,23.4,1625,23.4,1625,24.5,7.6,4.6,-3.0,-8.8,-2.5,-2.0,-1.3,-0.3,1.1,3.5,5.7,11.5,14.8,,0.7,22.5,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0830.  {눈}0455-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1112-{눈}{강도1}1200-{싸락눈}1240-{눈}1315-{시정(미만)}{0.5km}{눈}1320-{눈}{강도2}1500-{시정(이상)}{0.5km}{눈}1510-{시정(이상)}{1km}{눈}1620-1650. {천둥}{강도0}(NW)1130.  {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-16,-6.1,-8.6,729,-3.6,1433,,,,,8.6,270,1313,4.4,270,1640,2.1,1814,270,-15.0,27,1632,51.3,2.0,1019.3,1033.6,1952,1022.9,0,1030.7,10.8,7.8,1200,2.31,14.47,,,22.9,0,,1.0,1.0,-3.7,-13.4,-1.6,-1.3,-1.2,-0.4,1.0,3.6,6.4,11.5,14.3,,1.8,,-{박무}-{박무}{강도0}0300-0335.,
108,서울,2001-02-17,-2.3,-7.0,714,0.7,1905,,,,,4.8,50,1415,3.2,230,1810,2.0,1728,50,-8.5,55,1003,63.3,3.3,1016.6,1032.7,17,1024.2,2326,1027.8,10.9,0.2,1200,0.91,6.87,,,18.3,0,,8.9,5.9,-1.5,-10.4,-1.4,-1.2,-1.2,-0.4,0.6,3.2,6.4,11.0,14.3,,0.7,0.0,{박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2001-02-18,2.7,-0.6,420,5.6,1353,,,,0.0,4.0,20,1223,2.4,50,230,1.2,1037,50,-1.9,49,1958,71.5,5.3,1010.1,1024.2,0,1018.8,1556,1021.0,10.9,2.4,1200,2.06,8.0,,,16.0,0,,8.6,4.4,0.5,-1.4,-0.5,-0.5,-0.7,-0.2,0.7,3.2,6.1,11.0,14.3,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {진눈깨비}0813-0853.  {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
