지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
177,홍성,2015-12-03,2.6,-0.6,2155,6.5,30,,,,11.9,16.5,250,1137,9.9,250,1142,4.5,3857,270,-1.0,41,29,77.9,5.7,1011.7,1017.9,2315,1010.8,1444,1014.2,9.9,2.4,1200,1.17,5.02,,,,,,,,2.6,-0.5,,,,,,,,,,,,,,
177,홍성,2015-12-04,2.6,-0.6,727,6.0,2343,,,,1.7,5.2,270,2040,2.8,290,1825,1.1,959,250,-0.2,57,2137,83.3,6.0,1019.3,1023.4,2024,1017.7,1,1021.8,9.8,0.6,1200,0.74,3.07,,,,,,,,2.0,0.1,,,,,,,,,,,,,,
177,홍성,2015-12-05,6.0,2.1,2344,9.0,1248,,,,0.0,6.4,230,1016,3.4,250,1021,1.7,1485,250,0.4,50,1305,67.9,6.3,1022.4,1028.1,2337,1022.6,437,1024.9,9.8,1.7,1200,1.0,5.02,,,,,,,,4.9,1.1,,,,,,,,,,,,,,
177,홍성,2015-12-06,1.4,-2.6,2308,6.1,1522,,,,,4.4,50,1524,3.1,50,1538,1.1,968,50,-2.9,51,1316,74.0,5.0,1025.7,1029.4,2224,1026.7,449,1028.2,9.8,4.7,1200,1.5,7.89,,,,,,,,2.9,-5.0,,,,,,,,,,,,,,
177,홍성,2015-12-07,1.0,-4.7,712,7.0,1444,,,,,4.3,50,1425,2.9,50,1427,0.8,724,50,-2.1,53,1437,80.5,5.2,1027.4,1031.2,2252,1028.6,1443,1030.0,9.8,8.5,1000,1.82,10.53,,,,,,,,2.4,-7.6,,,,,,,,,,,,,,
177,홍성,2015-12-08,2.0,-2.2,632,9.1,1431,,,,,4.5,20,1604,3.1,50,1605,0.9,753,50,-1.1,52,1424,81.8,5.7,1029.5,1033.3,927,1030.9,113,1032.1,9.8,9.0,1200,1.78,10.66,,,,,,,,3.0,-4.5,,,,,,,,,,,,,,
177,홍성,2015-12-09,4.9,-2.6,129,13.4,1554,,,,,2.9,230,1635,1.9,50,1416,0.5,454,50,2.0,47,1254,83.3,7.2,1026.2,1032.8,1,1025.5,2231,1028.7,9.8,7.2,1200,1.75,8.68,,,,,,,,3.8,-5.1,,,,,,,,,,,,,,
177,홍성,2015-12-10,7.6,5.7,353,8.9,2123,,,,6.8,6.8,360,2235,4.0,360,2220,1.3,1123,360,6.8,90,317,95.4,9.9,1015.1,1025.6,1,1012.0,2355,1017.5,9.8,0.0,1100,0.28,1.52,,,,,,,,6.7,4.6,,,,,,,,,,,,,,
177,홍성,2015-12-11,7.1,3.7,2356,12.1,1453,,,,,7.2,50,1504,4.9,50,1527,2.0,1706,20,3.0,56,2132,75.9,7.7,1014.8,1023.1,2400,1011.5,111,1017.3,9.7,4.2,1200,1.73,6.88,,,,,,,,6.5,1.8,,,,,,,,,,,,,,
177,홍성,2015-12-12,5.5,-0.1,727,10.5,1342,,,,,3.9,360,314,2.7,50,1044,0.9,782,50,0.9,52,1317,73.8,6.6,1021.2,1025.7,842,1021.9,1517,1023.7,9.7,5.9,1100,1.68,8.52,,,,,,,,4.5,-2.3,,,,,,,,,,,,,,
177,홍성,2015-12-13,6.5,2.7,2056,12.2,1339,,,,,6.3,50,1551,4.4,50,1558,0.9,793,50,2.5,47,1258,78.3,7.4,1020.4,1024.1,1002,1021.3,1510,1022.9,9.7,6.3,1100,1.57,8.45,,,,,,,,6.8,0.2,,,,,,,,,,,,,,
177,홍성,2015-12-14,5.9,2.8,3,6.7,2007,,,,9.3,4.0,360,1131,2.5,360,1642,1.1,955,360,4.8,78,240,93.1,8.6,1017.2,1022.9,25,1017.9,1505,1019.7,9.7,0.0,1200,0.4,1.85,,,,,,,,6.0,1.5,,,,,,,,,,,,,,
177,홍성,2015-12-15,6.6,5.0,2342,8.6,1448,,,,,8.0,270,2132,4.4,270,1323,1.9,1676,270,1.9,50,2206,74.0,7.2,1016.1,1020.4,2148,1017.6,432,1018.6,9.7,1.0,1000,0.71,3.9,,,,,,,,6.0,3.4,,,,,,,,,,,,,,
177,홍성,2015-12-16,0.4,-1.6,2359,5.1,2,,,,5.4,8.5,320,2136,5.1,320,2125,2.0,1758,320,-1.7,60,1,86.3,5.5,1017.1,1022.9,2319,1017.4,1407,1019.6,9.7,0.0,1300,0.64,2.6,,,,,,,,2.4,-4.0,,,,,,,,,,,,,,
177,홍성,2015-12-17,-1.8,-5.1,2334,0.7,1456,,,,,10.7,290,1137,6.7,320,1138,2.2,1906,320,-7.4,43,1127,67.3,3.5,1025.0,1030.9,2212,1022.6,126,1027.6,9.7,8.8,1100,1.89,10.44,,,,,,,,-0.9,-6.2,,,,,,,,,,,,,,
177,홍성,2015-12-18,-0.7,-5.7,218,4.1,1440,,,,,4.8,160,1353,3.0,160,1358,0.7,632,160,-2.4,66,1350,89.3,5.2,1029.4,1033.5,2334,1030.3,116,1032.0,9.7,0.4,1300,1.11,3.89,,,,,,,,-0.2,-6.5,,,,,,,,,,,,,,
177,홍성,2015-12-19,1.2,-2.8,2301,6.4,1442,,,,,4.7,50,1428,3.0,50,1310,1.1,923,50,-1.0,59,1552,86.5,5.7,1031.7,1036.4,1020,1032.9,1610,1034.3,9.7,8.4,1200,1.71,9.85,,,,,,,,2.3,-5.4,,,,,,,,,,,,,,
177,홍성,2015-12-20,1.0,-3.2,151,5.1,1558,,,,,3.4,20,1356,2.3,50,1402,0.5,471,20,-0.8,59,1535,88.3,5.8,1026.2,1033.5,58,1025.6,2039,1028.7,9.7,0.1,1200,1.06,4.56,,,,,,,,1.4,-5.7,,,,,,,,,,,,,,
177,홍성,2015-12-21,3.7,-1.0,2336,9.3,1247,,,,0.9,8.3,320,1252,4.7,290,1235,1.1,988,320,1.9,63,1537,89.0,7.1,1023.3,1029.9,2359,1022.5,624,1025.8,9.7,5.4,1200,1.74,7.06,,,,,,,,4.1,-3.7,,,,,,,,,,,,,,
177,홍성,2015-12-22,1.7,-2.1,213,5.2,1604,,,,,5.2,20,1319,3.5,360,1003,1.5,1254,20,0.4,77,1908,91.5,6.4,1024.9,1030.4,1044,1024.3,2332,1027.5,9.7,1.7,1200,1.3,4.9,,,,,,,,2.4,-4.3,,,,,,,,,,,,,,
177,홍성,2015-12-23,4.8,-0.1,2309,10.0,1340,,,,0.2,4.1,70,1331,3.0,70,1339,0.9,737,50,3.3,69,1827,90.1,7.8,1019.1,1024.6,14,1020.0,1437,1021.6,9.7,3.3,1300,1.38,5.31,,,,,,,,5.4,-2.3,,,,,,,,,,,,,,
177,홍성,2015-12-24,2.6,-2.0,752,8.4,1428,,,,,8.7,290,1521,4.2,320,1604,1.5,1267,290,-1.3,45,1506,77.4,5.6,1018.1,1021.9,1,1019.0,1407,1020.6,9.7,4.7,1300,1.38,7.45,,,,,,,,2.2,-4.7,,,,,,,,,,,,,,
177,홍성,2015-12-25,1.3,-2.6,729,5.5,1501,,,,,5.5,20,1214,3.8,70,1300,1.2,1051,50,-7.4,17,1354,56.1,3.6,1018.4,1023.5,1008,1017.9,2356,1020.9,9.7,9.0,1200,1.87,10.77,,,,,,,,1.2,-5.9,,,,,,,,,,,,,,
177,홍성,2015-12-26,2.5,-3.4,503,9.8,1529,,,,4.6,6.6,250,1531,3.6,250,1537,1.6,1383,180,-1.1,45,1528,78.9,5.8,1017.5,1025.2,2351,1017.2,447,1020.0,9.7,4.8,1200,1.45,6.13,,,,,,,,1.6,-3.9,,,,,,,,,,,,,,
177,홍성,2015-12-27,-2.9,-6.3,2340,0.5,1233,,,,,5.3,20,1319,3.4,360,1351,1.6,1389,360,-9.4,43,1531,62.4,3.0,1027.3,1032.7,2336,1025.2,1,1029.9,9.7,9.0,1200,1.87,10.85,,,,,,,,-1.0,-7.4,,,,,,,,,,,,,,
177,홍성,2015-12-28,-3.3,-7.6,227,1.8,1500,,,,,4.9,340,1356,3.3,50,1531,1.3,1107,50,-7.8,33,1358,72.5,3.4,1030.2,1034.1,1025,1031.8,1500,1032.8,9.7,7.0,1200,1.81,9.48,,,,,,,,-0.5,-8.1,,,,,,,,,,,,,,
177,홍성,2015-12-29,-2.4,-7.2,747,3.3,1529,,,,,3.1,20,1544,2.1,50,1444,0.7,621,20,-6.3,42,1234,76.5,3.9,1030.1,1034.5,801,1031.1,2058,1032.7,9.7,6.3,1200,1.75,8.63,,,,,,,,-0.7,-8.0,,,,,,,,,,,,,,
177,홍성,2015-12-30,0.8,-5.3,745,6.5,1244,,,,2.6,6.7,160,1335,3.4,180,1341,1.1,970,160,-1.8,48,1248,84.5,5.4,1025.6,1031.4,1,1025.6,1645,1028.1,9.7,5.4,1100,1.57,7.95,,,,,,,,0.0,-7.2,,,,,,,,,,,,,,
177,홍성,2015-12-31,1.4,-2.3,2350,6.3,1409,,,,,4.9,340,1509,3.1,50,1317,1.0,848,160,-0.9,51,1538,85.8,5.7,1027.9,1033.2,2138,1026.3,110,1030.5,9.7,6.3,1300,1.73,8.88,,,,,,,,1.7,-4.5,,,,,,,,,,,,,,
177,홍성,2016-01-01,2.3,-3.6,215,7.0,1316,,,,,5.9,230,1312,3.6,250,1438,1.0,860,180,-0.9,57,1322,80.8,5.7,1027.7,1033.2,1004,1026.7,2241,1030.2,9.7,1.6,1200,1.28,6.29,,,,,,,,1.6,-6.0,,,,,,,,,,,,,,
177,홍성,2016-01-02,6.7,0.6,653,11.6,1516,,,,,8.8,230,1333,5.2,230,1335,1.9,1630,180,4.5,70,1211,86.9,8.5,1019.5,1026.7,1,1019.7,2306,1022.0,9.7,3.2,1200,1.32,6.63,,,,,,,,3.6,-1.2,,,,,,,,,,,,,,
177,홍성,2016-01-03,6.9,1.9,334,11.5,1422,,,,,5.2,230,1523,3.2,250,1740,1.5,1255,250,5.3,67,1420,90.5,9.0,1016.4,1020.0,928,1017.3,1510,1018.8,9.7,4.4,1300,1.51,7.04,,,,,,,,5.7,1.5,,,,,,,,,,,,,,
177,홍성,2016-01-04,3.6,-2.1,2320,7.9,116,,,,,6.9,360,1207,4.5,360,1216,1.8,1532,360,-2.4,41,1151,67.5,5.3,1020.9,1026.0,2330,1019.0,37,1023.4,9.7,8.2,1100,1.59,8.53,,,,,,,,3.3,-3.4,,,,,,,,,,,,,,
177,홍성,2016-01-05,-1.1,-4.7,2334,1.8,1240,,,,,7.4,20,1301,4.2,20,1235,1.6,1424,20,-8.6,26,1244,58.3,3.2,1024.6,1028.7,1109,1025.7,10,1027.2,9.8,5.5,1200,1.52,7.86,,,,,,,,0.6,-5.9,,,,,,,,,,,,,,
177,홍성,2016-01-06,0.0,-5.3,103,4.8,1420,,,,,4.7,70,1436,3.4,50,1454,0.7,629,140,-4.4,53,1102,72.4,4.4,1022.4,1027.8,1,1022.8,1500,1025.0,9.8,0.5,1100,0.9,5.04,,,,,,,,-0.1,-6.2,,,,,,,,,,,,,,
177,홍성,2016-01-07,0.3,-2.2,737,3.2,1320,,,,,6.6,320,2156,3.6,270,1612,1.8,1568,320,-6.7,34,1554,60.1,3.7,1021.7,1025.9,1007,1023.2,1424,1024.3,9.8,6.5,1300,1.67,9.0,,,,,,,,1.7,-3.8,,,,,,,,,,,,,,
177,홍성,2016-01-08,-0.4,-4.1,758,3.3,1319,,,,0.2,5.7,340,1335,3.8,360,1602,1.3,1098,50,-5.2,39,1531,72.1,4.2,1020.5,1024.4,1038,1021.9,1359,1023.0,9.8,8.5,1200,1.8,10.12,,,,,,,,1.4,-7.7,,,,,,,,,,,,,,
177,홍성,2016-01-09,1.3,-1.8,747,4.7,1417,,,,0.0,8.0,230,1324,4.7,250,1331,1.5,1333,250,-3.8,49,1304,70.1,4.6,1022.1,1026.5,1024,1023.6,9,1024.6,9.8,5.8,1100,1.61,8.66,,,,,,,,0.8,-2.3,,,,,,,,,,,,,,
177,홍성,2016-01-10,1.2,-3.5,2237,5.5,1547,,,,,5.5,360,1017,4.0,50,1235,1.8,1533,180,-5.7,37,1536,61.3,4.0,1023.5,1028.0,2336,1024.1,517,1026.0,9.8,3.6,1400,0.92,5.46,,,,,,,,1.3,-4.7,,,,,,,,,,,,,,
177,홍성,2016-01-11,-2.9,-6.5,2357,3.0,1323,,,,,6.7,50,1248,4.4,360,1651,1.5,1274,360,-7.9,23,1603,70.6,3.4,1023.8,1028.0,935,1024.4,1544,1026.3,9.8,8.6,1200,1.79,11.36,,,,,,,,-0.3,-7.4,,,,,,,,,,,,,,
177,홍성,2016-01-12,-3.2,-9.3,800,2.7,1339,,,,0.1,5.9,340,1417,3.8,250,1646,1.4,1192,160,-8.6,36,1422,69.1,3.2,1021.2,1026.1,937,1021.9,1417,1023.8,9.9,8.7,1100,2.14,12.04,,,,,,,,-1.0,-9.8,,,,,,,,,,,,,,
177,홍성,2016-01-13,-1.8,-5.5,708,1.0,2015,,,,0.6,7.0,360,2316,4.0,360,2316,1.5,1297,20,-4.4,57,2058,83.3,4.4,1017.7,1022.1,944,1017.9,1545,1020.2,9.9,2.9,1100,2.23,7.24,,,,,,,,0.0,-4.9,,,,,,,,,,,,,,
177,홍성,2016-01-14,-1.8,-7.1,801,2.7,1551,,,,0.0,6.5,250,1613,4.0,50,248,1.5,1322,360,-6.9,45,1313,69.5,3.7,1018.9,1023.5,1025,1019.8,1531,1021.5,9.9,7.8,1200,1.88,10.45,,,,,,,,0.5,-7.7,,,,,,,,,,,,,,
177,홍성,2016-01-15,-0.1,-4.6,649,5.6,1458,,,,,4.3,360,151,3.1,180,43,0.9,758,50,-2.8,56,1505,82.9,5.0,1018.2,1021.8,1029,1019.4,1413,1020.8,9.9,5.7,1200,1.66,8.75,,,,,,,,1.2,-7.5,,,,,,,,,,,,,,
177,홍성,2016-01-16,0.6,-3.5,212,6.2,1537,,,,,4.1,50,1103,3.0,50,1212,0.7,589,50,-1.7,59,1544,85.4,5.4,1019.2,1023.1,1024,1020.7,1445,1021.7,9.9,2.3,1200,1.27,5.83,,,,,,,,1.3,-4.8,,,,,,,,,,,,,,
177,홍성,2016-01-17,1.8,-1.7,122,6.5,1313,,,,,4.8,50,1256,3.8,50,1256,0.8,733,50,-1.1,56,1435,82.1,5.7,1013.5,1021.2,256,1011.8,2359,1016.0,10.0,0.3,1100,1.05,5.09,,,,,,,,1.5,-2.8,,,,,,,,,,,,,,
177,홍성,2016-01-18,-3.3,-7.9,2400,3.3,208,,,,2.9,12.0,320,1216,7.0,270,1950,3.5,3050,290,-7.4,52,1202,74.3,3.6,1012.5,1018.8,2355,1011.0,114,1015.1,10.0,1.2,1300,0.95,5.03,,,,,,,,0.2,-4.3,,,,,,,,,,,,,,
177,홍성,2016-01-19,-7.8,-9.6,423,-5.8,1446,,,,0.4,13.3,270,1552,6.4,290,1533,3.0,2602,340,-12.9,51,1528,67.4,2.3,1020.4,1027.6,2325,1018.8,1,1023.0,10.0,2.0,1400,1.51,6.12,,,,,,,,0.3,-1.6,,,,,,,,,,,,,,
177,홍성,2016-01-20,-9.6,-12.6,2238,-6.0,1524,,,,0.0,4.0,50,127,2.5,360,104,1.1,985,360,-13.2,51,1202,76.0,2.3,1027.8,1032.6,1018,1027.4,1,1030.5,10.0,5.2,1200,1.63,9.55,,,,,,,,0.2,-3.1,,,,,,,,,,,,,,
177,홍성,2016-01-21,-6.9,-11.9,21,-1.7,1533,,,,,3.8,50,1125,2.8,50,1157,1.0,825,50,-10.6,46,1631,76.3,2.7,1026.0,1030.5,228,1026.6,1510,1028.6,10.1,6.4,1200,1.84,10.01,,,,,,,,0.1,-4.6,,,,,,,,,,,,,,
177,홍성,2016-01-22,-7.2,-13.5,524,-1.5,1411,,,,,5.2,360,1546,3.7,360,1504,1.2,1077,20,-12.7,33,1451,67.4,2.3,1029.0,1033.2,2306,1029.8,19,1031.7,10.1,6.9,1200,1.93,10.72,,,,,,,,-0.3,-5.7,,,,,,,,,,,,,,
177,홍성,2016-01-23,-8.4,-12.3,2341,-4.0,3,,,,4.6,9.9,340,913,6.5,320,1657,2.8,2456,360,-13.6,37,907,67.9,2.2,1027.2,1033.2,11,1026.5,2308,1029.9,10.1,4.3,1100,1.95,9.14,,,,,,,,-0.2,-3.3,,,,,,,,,,,,,,
177,홍성,2016-01-24,-12.2,-15.2,642,-9.6,1527,,,,1.3,6.6,320,1310,4.2,320,1316,1.5,1265,340,-15.2,59,1025,78.5,1.9,1023.1,1028.6,2314,1023.8,702,1025.8,10.1,2.1,1100,0.32,2.06,,,,,,,,0.0,-0.6,,,,,,,,,,,,,,
