지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,2001-01-14,-11.3,-13.9,816,-6.2,1304,,,,0.0,22.0,340,1727,10.2,360,1720,3.7,3197,360,-16.9,38,1513,64.1,1.6,1016.8,1027.8,2354,1022.9,1524,1025.8,9.9,6.1,1200,2.24,11.66,0.1,545,4.0,545,0.2,6.4,5.4,-4.3,-14.9,-2.4,-1.7,0.2,1.3,1.8,5.3,7.1,13.5,17.5,,0.5,0.1,{눈}0205-{눈}{강도0}0300-0545.  {눈}2225-{눈}{강도0}2400-,
133,대전,2001-01-15,-12.5,-17.4,643,-7.0,1505,,,,0.1,10.7,20,139,4.8,20,240,2.6,2246,360,-17.9,41,1507,65.0,1.5,1021.4,1032.0,915,1027.8,0,1030.6,9.9,8.1,1200,2.31,13.45,0.1,50,4.0,50,0.1,1.9,1.9,-5.4,-18.8,-3.7,-2.8,-0.5,1.0,1.6,4.6,7.0,13.5,17.3,,0.5,0.0,-{눈}-0120.,
133,대전,2001-01-16,-10.6,-15.4,452,-4.3,1532,,,,0.0,8.2,20,1805,5.0,20,1820,2.2,1901,340,-17.4,25,1602,60.0,1.6,1022.9,1033.5,924,1030.9,1509,1032.0,10.0,7.3,1200,2.28,13.08,0.0,,3.5,0,0.0,1.0,0.8,-5.6,-17.3,-4.1,-3.5,-1.0,0.6,1.6,4.5,7.1,13.5,17.3,,0.5,0.0,{눈}0810-{눈}{강도0}0900-0930.,
133,대전,2001-01-17,-6.6,-13.9,753,0.2,1426,,,,,5.0,340,603,3.7,340,610,0.9,778,340,-13.8,35,1157,57.1,2.2,1022.0,1033.7,803,1028.0,2358,1031.0,10.0,8.5,1200,2.1,12.4,,,2.8,0,,2.8,0.8,-4.8,-16.9,-4.3,-3.5,-1.7,0.3,1.1,4.5,6.6,13.2,17.4,,0.7,0.0,,
133,대전,2001-01-18,0.9,-3.2,1,5.0,1516,,,,0.0,5.8,200,743,3.4,230,720,1.1,950,230,-3.1,56,425,74.1,4.9,1020.2,1031.4,2351,1027.4,503,1028.8,10.0,2.3,1200,1.38,6.52,,,2.1,0,,7.3,4.6,-0.6,-6.5,-1.2,-1.1,-0.8,0.3,1.1,4.3,6.6,13.0,17.3,,0.5,0.0,{눈}0725-0745. {가루눈}0845-0857. {가루눈}0940-{가루눈}{강도0}1200-1220. {박무}1220-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2001-01-19,0.6,-3.0,430,4.5,1458,,,,0.0,3.2,320,1053,2.0,270,2230,0.6,518,320,-2.2,58,1514,82.4,5.2,1019.4,1032.1,858,1023.5,2347,1028.1,10.0,0.4,1200,1.08,4.99,,,1.9,0,,9.9,6.8,-0.4,-6.6,-0.5,-0.3,-0.3,0.2,1.1,4.2,6.6,13.0,17.3,,0.3,6.5,-{박무}-{시정(미만)}{1km}{안개}0010-{시정(미만)}{0.5km}{안개}0025-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0405-{시정(미만)}{0.1km}{안개}0430-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0740-{시정(미만)}{0.2km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1020-{시정(이상)}{0.5km}{안개}1110-{시정(이상)}{1km}{박무}1130-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2305-2325.,11.33
133,대전,2001-01-20,1.4,-0.6,2355,4.4,1542,,,,6.5,5.9,50,1221,2.6,360,1210,1.1,950,340,0.4,75,0,92.5,6.3,1011.1,1023.5,0,1017.3,1347,1019.7,10.1,0.1,1200,1.13,4.67,5.5,710,6.9,710,5.6,8.9,4.9,0.1,-5.7,-0.2,-0.1,-0.2,0.4,1.1,4.1,6.4,13.0,17.2,,0.3,,{눈}0034-{눈}{강도1}0300-{눈}{강도1}0600-0805.  -{박무}-0025.  {박무}0803-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2001-01-21,-0.3,-4.7,741,4.8,1433,,,,,6.3,290,1406,3.7,290,1350,1.3,1123,320,-3.4,49,1440,80.5,4.7,1015.2,1025.4,1023,1021.7,0,1023.8,10.1,4.4,1300,1.75,8.66,,,2.9,0,,4.3,2.4,0.2,-7.1,-0.2,-0.1,0.0,0.4,1.6,4.1,6.6,13.0,17.2,,0.5,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1330. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2001-01-22,-0.9,-3.7,2357,3.4,1543,,,,,4.2,90,1345,2.5,50,1400,0.6,518,20,-5.0,42,1634,74.5,4.2,1016.2,1027.3,2242,1022.7,1444,1024.9,10.1,0.0,1300,1.16,6.29,,,0.9,0,,6.3,2.6,-0.2,-7.5,-0.4,-0.2,0.0,0.4,1.1,4.1,6.1,12.8,17.1,,0.5,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2001-01-23,-2.1,-7.5,758,3.4,1455,,,,,5.0,290,1338,2.6,320,1340,1.2,1037,290,-10.7,20,1459,58.3,2.8,1020.1,1030.1,1030,1026.7,11,1028.8,10.1,8.4,1200,2.09,12.34,,,0.6,0,,1.0,0.3,-1.1,-9.5,-1.2,-1.0,-0.2,0.5,1.1,4.1,6.1,13.0,17.2,,0.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
133,대전,2001-01-24,0.1,-7.1,602,6.1,1325,,,,,5.5,140,1225,3.6,140,1220,1.5,1296,290,-5.6,42,1405,66.0,4.1,1017.8,1030.4,814,1022.4,2358,1026.5,10.2,2.3,1200,1.51,7.31,,,0.4,0,,6.3,2.9,-1.0,-9.1,-1.2,-0.9,-0.3,0.5,1.0,4.0,6.1,12.5,17.0,,1.0,,{햇무리}1130-1320.,
133,대전,2001-01-25,3.3,-1.1,609,9.0,1503,,,,,7.4,140,2156,4.4,90,2210,1.3,1123,340,-3.3,40,1537,62.5,4.8,1010.3,1022.7,20,1015.9,1602,1018.8,10.2,5.3,1300,1.73,9.09,,,0.3,0,,4.5,1.3,0.4,-4.3,-0.2,-0.2,0.0,0.6,1.2,4.1,6.1,12.5,16.9,,0.8,,,
133,대전,2001-01-26,3.6,2.5,2359,6.5,1303,,,,0.0,10.4,90,246,7.1,110,250,4.3,3715,110,-3.9,41,1305,57.6,4.6,1008.8,1019.7,535,1014.8,1536,1017.3,10.2,0.9,1300,1.45,5.87,,,0.2,0,,8.3,5.0,0.5,-1.7,-0.2,0.0,0.0,0.5,1.2,4.0,6.0,12.5,16.8,,0.6,2.3,{진눈깨비}2320-{진눈깨비}{강도0}2400-,
133,대전,2001-01-27,1.0,-0.1,752,2.5,0,,,,2.3,5.8,290,1544,3.7,290,1550,1.4,1210,320,-0.7,70,6,87.6,5.8,1008.6,1019.4,1926,1014.5,406,1017.1,10.2,0.1,1000,0.83,4.68,5.2,1010,5.2,1010,5.4,8.5,6.5,0.2,-2.4,-0.2,-0.1,0.0,0.6,1.1,4.1,5.9,12.4,16.9,,0.6,1.0,-{진눈깨비}-{눈}0120-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1035. {눈}1905-1915. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2001-01-28,-0.6,-4.4,2244,3.1,1218,,,,1.0,13.2,290,1310,6.8,290,1330,2.7,2333,290,-6.5,32,1625,66.1,3.9,1011.1,1025.6,2257,1016.1,1223,1019.7,10.3,5.0,1300,1.78,9.71,2.0,615,2.4,615,2.0,3.6,3.3,0.1,-8.4,-0.1,-0.1,0.0,0.5,1.1,4.0,6.0,12.4,16.9,,1.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030.  {눈}0445-{눈}{강도0}0600-0615.  {눈}1230-1240.,
133,대전,2001-01-29,-1.4,-7.3,524,4.3,1218,,,,0.7,8.4,320,1242,3.9,200,1030,1.5,1296,230,-4.8,45,1219,78.5,4.4,1014.7,1025.7,44,1021.2,1645,1023.4,10.3,5.5,1100,2.21,11.06,2.0,2220,2.0,2220,2.0,4.8,4.8,-0.6,-9.6,-0.3,-0.1,0.0,0.6,1.2,4.1,5.8,12.2,16.7,,0.6,0.7,{눈}0550-{눈}{강도0}0600-0610.  {눈}1230-1250.  {눈}1335-1415.  {눈}1454-{눈}{강도0}1500-1635.  {눈}1650-{눈}{강도0}1800-{소낙눈}1805-1821.  {눈}1920-{눈}{강도0}2100-{소낙눈}2115-{눈}2130-2220.  {박무}2126-{박무}{강도0}2400-,
133,대전,2001-01-30,-1.0,-5.6,741,4.7,1557,,,,0.0,4.4,110,1411,2.8,110,1420,0.9,778,320,-4.1,48,1558,80.3,4.5,1014.4,1024.4,955,1021.9,1407,1023.1,10.3,5.7,1100,1.85,10.23,,,2.0,0,,2.3,2.3,0.0,-6.7,-0.2,-0.1,0.0,0.6,1.3,4.0,5.7,12.0,16.7,,0.9,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0830-{시정(미만)}{0.5km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0945-{박무}{강도0}1200-1420. {눈}1525-1540.,1.25
133,대전,2001-01-31,0.9,-4.1,526,6.3,1758,,,,0.8,5.6,290,2342,3.6,340,2040,1.2,1059,290,-2.1,57,1544,81.0,5.4,1008.8,1023.1,8,1012.9,2026,1017.4,10.4,0.0,1500,0.77,3.94,,,,,,8.4,5.0,-0.4,-6.5,-0.4,-0.1,0.0,0.8,1.2,3.9,5.6,12.0,16.7,,0.5,0.8,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.  {눈}1405-1425.  {비}1740-{비}{강도0}1800-1835.  {비}1920-{비}{강도0}2100-2230.  {비}2350-{비}{강도0}2400-,
133,대전,2001-02-01,-2.0,-6.9,2352,3.3,0,,,,0.0,10.1,290,1618,5.6,320,1540,3.2,2765,320,-12.7,19,1626,45.4,2.4,1012.0,1024.7,2350,1013.9,1,1020.7,10.4,8.8,1200,2.24,14.27,,,,,,1.5,0.6,-0.2,-10.0,-0.4,-0.1,0.0,0.8,1.2,3.9,5.6,12.0,16.6,,1.2,,-{비}-0035.,
133,대전,2001-02-02,-3.6,-10.4,751,1.7,1515,,,,0.0,7.0,200,1650,4.1,200,1450,1.9,1642,200,-12.8,20,1321,50.5,2.5,1016.0,1027.1,824,1022.8,1939,1024.7,10.4,8.9,1200,2.31,14.1,,,,,,1.3,1.0,-1.6,-12.3,-1.4,-0.7,0.1,0.9,1.6,3.8,5.1,12.0,16.6,,1.9,0.0,{눈}1740-1746.,
133,대전,2001-02-03,1.9,-1.5,743,6.7,1411,,,,0.0,6.1,200,1202,3.5,200,1210,1.4,1210,200,-2.1,53,1436,74.3,5.2,1017.5,1027.8,2400,1024.3,34,1026.1,10.5,4.2,1200,1.8,9.55,0.2,658,0.2,658,0.2,6.8,5.9,0.3,-5.2,-0.3,-0.1,0.0,0.9,1.6,4.0,5.6,11.9,16.6,,0.5,,{눈}0512-0530.  {눈}0635-0705.,
133,대전,2001-02-04,2.7,-1.0,735,9.5,1509,,,,,4.2,20,1748,2.6,20,1750,0.9,778,340,-1.4,35,1603,75.8,5.5,1017.6,1028.2,908,1024.0,1636,1026.2,10.5,4.2,1300,1.93,10.12,,,,,,5.4,5.0,1.3,-4.5,-0.1,0.0,0.0,0.9,1.3,3.7,5.6,11.8,16.5,,0.7,,{박무}0530-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-1330.,
133,대전,2001-02-05,2.5,-2.7,710,9.4,1407,,,,,5.4,360,1545,3.2,340,1550,1.1,950,360,-2.3,40,1506,72.5,5.2,1014.1,1026.1,831,1019.1,1619,1022.6,10.5,8.2,1300,2.11,12.26,,,,,,4.1,1.3,1.6,-6.0,0.2,-0.1,0.1,0.9,1.3,4.0,5.6,11.8,16.5,,1.1,,{박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1425. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2001-02-06,4.1,0.9,754,9.4,1501,,,,,4.8,50,1600,2.9,360,1510,1.0,864,360,-3.1,38,1502,60.0,4.9,1010.8,1020.6,802,1017.4,1612,1019.3,10.6,7.2,1200,2.02,11.61,,,,,,6.5,4.0,1.9,-2.7,0.8,0.1,0.2,0.9,1.3,4.0,5.6,11.5,16.5,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2001-02-07,0.2,-4.8,2323,4.4,1550,,,,,8.2,360,1716,4.5,360,1720,2.5,2160,340,-8.1,28,1505,55.9,3.5,1012.9,1025.1,2305,1019.2,447,1021.5,10.6,6.2,1300,2.16,12.1,,,,,,5.4,2.1,1.5,-7.3,0.9,0.0,0.2,0.9,1.2,3.6,5.5,11.5,16.4,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.  {햇무리}1140-1240.,
133,대전,2001-02-08,-3.7,-8.6,726,1.3,1520,,,,,7.8,360,1426,4.0,340,1510,1.9,1642,340,-13.2,18,1355,50.6,2.2,1018.4,1028.9,1043,1025.1,0,1027.2,10.6,9.1,1200,2.56,16.3,,,,,,0.6,0.3,-0.7,-10.4,-0.4,-0.1,0.2,1.0,1.6,3.8,5.6,11.5,16.4,,0.9,,,
133,대전,2001-02-09,-1.4,-6.6,521,3.9,1538,,,,0.0,7.5,200,1405,4.9,200,1410,1.6,1382,200,-4.9,60,0,75.8,4.3,1018.2,1028.3,555,1024.8,1705,1026.9,10.7,5.2,1300,2.36,10.55,,,,,,3.6,2.1,-0.7,-9.7,-0.6,-0.2,0.3,1.0,1.6,4.1,5.6,11.6,16.4,,0.6,0.0,{눈}1002-{눈}{강도0}1200-1310.  {박무}1610-{박무}{강도0}1800-2015.,
133,대전,2001-02-10,0.0,-5.3,724,6.1,1441,,,,,6.2,340,1526,3.9,340,1540,1.4,1210,340,-8.0,27,1531,57.6,3.3,1020.9,1031.0,2357,1028.1,0,1029.5,10.7,8.9,1200,2.32,14.44,,,,,,0.0,0.0,0.2,-9.0,-0.5,-0.1,0.4,1.0,1.3,3.6,5.3,11.3,16.3,,0.8,,{박무}0620-{박무}{강도0}0900-1030.,
133,대전,2001-02-11,-1.0,-3.8,356,3.1,1223,,,,,6.4,340,1428,3.6,340,1720,1.5,1296,340,-13.3,16,1403,43.5,2.3,1025.4,1035.4,929,1031.0,0,1034.1,10.7,5.1,1100,2.08,11.78,,,,,,6.8,5.5,0.0,-7.5,-0.3,-0.1,0.3,1.0,1.6,3.6,5.2,11.2,16.2,,1.9,,{햇무리}1225-1445.,
133,대전,2001-02-12,-2.1,-4.7,2339,1.6,1557,,,,,6.4,360,2014,3.1,360,1950,1.5,1296,360,-16.4,14,1437,34.4,1.7,1023.1,1035.1,327,1028.3,2355,1031.9,10.8,1.5,1300,1.51,9.51,,,,,,7.8,5.0,-0.4,-7.7,-0.3,-0.1,0.3,1.1,1.4,3.7,5.3,11.0,16.1,,0.7,,,
133,대전,2001-02-13,-2.7,-5.2,631,2.5,1503,,,,,8.6,340,1604,5.4,340,1610,1.7,1469,340,-15.1,19,1514,38.6,1.9,1016.9,1028.6,202,1022.6,1602,1025.7,10.8,4.2,1400,1.96,11.07,,,,,,5.3,1.8,-0.2,-9.0,0.6,-0.2,0.4,1.1,1.4,3.6,5.3,11.2,16.1,,1.8,,,
133,대전,2001-02-14,-2.2,-6.7,453,3.2,1347,,,,,9.2,340,1532,5.6,340,1530,2.0,1728,340,-13.3,22,1244,44.1,2.2,1017.6,1027.4,823,1025.4,1500,1026.3,10.8,8.7,1200,2.59,16.41,,,,,,0.6,0.6,-0.7,-10.9,-1.1,-0.5,0.2,1.0,1.4,3.6,5.1,11.0,16.1,,1.0,0.0,,
133,대전,2001-02-15,0.7,-5.4,414,6.9,1314,,,,5.3,15.8,180,1416,7.4,200,1450,3.3,2851,320,-4.9,47,1314,66.6,4.3,1012.5,1026.8,151,1013.2,1538,1021.1,10.9,1.2,1200,1.95,4.89,,,,,,6.6,5.6,-0.7,-7.2,-0.5,-0.2,0.3,1.1,1.4,3.6,5.1,11.0,16.0,,2.4,5.3,{눈}0715-0850. {비}1343-1420. {비}1445-{비}{강도0}1500-1740. {뇌전}{강도1}(SW 3~5)1557. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2001-02-16,-2.5,-6.2,2350,1.3,1533,,,,,10.8,320,1335,6.6,340,1350,3.1,2678,340,-11.5,25,1415,51.3,2.6,1021.7,1034.2,2051,1023.6,0,1030.5,10.9,9.1,1200,2.72,17.61,,,,,,1.8,1.8,0.6,-8.0,-0.2,0.0,0.3,1.1,1.4,3.6,5.1,11.0,16.0,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
133,대전,2001-02-17,-1.1,-6.9,633,4.3,1527,,,,,5.5,340,1622,3.3,340,1630,1.0,864,340,-7.3,43,1532,62.8,3.5,1019.3,1033.4,0,1024.1,2248,1028.0,10.9,5.6,1200,2.22,12.1,,,,,,6.4,4.8,-0.2,-8.5,-0.7,-0.2,0.4,1.0,1.6,3.6,5.1,11.0,16.1,,1.3,,,
133,대전,2001-02-18,3.7,-1.4,507,11.6,1549,,,,,5.3,20,1751,3.1,140,1250,1.2,1037,340,-2.6,36,1424,64.9,5.1,1012.3,1024.7,0,1017.7,1635,1020.8,11.0,8.1,1200,2.5,15.7,,,,,,3.0,1.6,2.7,-4.6,0.9,0.0,0.4,1.1,1.6,3.7,5.4,11.0,16.1,,1.2,,,
133,대전,2001-02-19,4.7,0.2,644,11.6,1457,,,,,6.8,20,1858,3.6,360,1900,1.4,1210,340,-2.2,28,1528,63.6,5.2,1014.9,1025.0,854,1021.2,329,1023.4,11.0,6.8,1200,2.27,13.37,,,,,,4.0,1.3,3.2,-4.6,1.9,0.3,0.7,1.2,1.5,3.6,5.2,10.9,16.0,,1.1,,{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {박무}2310-{박무}{강도0}2400-,
133,대전,2001-02-20,5.0,-2.8,628,15.0,1438,,,,,5.8,200,1647,2.8,200,1600,1.1,950,340,-1.2,36,1416,67.3,5.7,1013.2,1025.5,904,1018.7,1657,1021.6,11.0,8.7,1200,2.45,15.38,,,,,,3.0,1.5,3.8,-6.7,3.1,1.9,1.4,1.6,1.6,3.6,5.1,10.8,16.0,,1.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1425. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
