지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
100,대관령,2004-09-26,13.3,11.3,302,15.5,1159,,0.4,2200,0.5,7.7,90,1745,4.2,110,1832,1.6,1382,90,12.8,80,1205,95.8,14.9,924.7,1024.0,19,1018.3,1727,1020.7,12.0,0.0,1100,0.88,3.89,,,,,,9.8,7.3,15.3,10.6,,,,,,,,,,,,,{비}2010-{비}{강도0}2100-{비}{강도0}2400- -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0310-{시정(이상)}{0.2km}{안개}0315-{시정(이상)}{0.5km}{안개}0320-{낮은안개}0330-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-0730. {박무}0920-1045. {박무}1240-{시정(미만)}{1km}{안개}1245-{시정(이상)}{1km}{박무}1340-{시정(미만)}{1km}{안개}1430-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1505-{시정(이상)}{0.5km}{안개}1540-{시정(이상)}{1km}{박무}1545-{시정(미만)}{1km}{안개}1630-{시정(미만)}{0.5km}{안개}1635-{시정(미만)}{0.2km}{안개}1640-{시정(미만)}{0.1km}{안개}1642-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1910-{시정(이상)}{0.2km}{안개}1915-{시정(이상)}{0.5km}{안개}1920-{시정(이상)}{1km}{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,12.67
100,대관령,2004-09-27,14.1,10.8,2336,18.1,1234,,0.3,0,0.5,6.5,90,1247,4.6,90,1227,2.1,1814,90,12.9,70,1021,91.9,15.0,920.6,1019.0,0,1012.9,1516,1015.9,12.0,7.3,1200,2.29,14.52,,,,,,5.6,4.5,17.4,9.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0425. -{박무}-{시정(미만)}{1km}{안개}0015-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0530-{박무}{강도0}0600-0645. {박무}1330-{박무}{강도0}1500-1540.,5.25
100,대관령,2004-09-28,12.8,8.7,609,16.0,1315,1704,0.7,1700,1.5,8.3,110,1746,5.1,110,1009,2.4,2074,70,12.8,89,830,98.9,15.0,921.8,1018.7,2023,1016.0,1412,1017.7,11.9,1.2,800,0.64,2.59,,,,,,9.0,7.1,14.3,6.8,,,,,,,,,,,,,{비}1430-{비}{강도0}1500-{비}{강도0}1800-2030. {박무}0840-{시정(미만)}{1km}{안개}0842-{시정(미만)}{0.5km}{안개}0844-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0910-{시정(미만)}{0.1km}{안개}0920-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1240-{시정(이상)}{0.2km}{안개}1242-{시정(이상)}{0.5km}{안개}1245-{시정(이상)}{1km}{박무}1250-{시정(미만)}{1km}{안개}1330-{시정(미만)}{0.5km}{안개}1335-{시정(미만)}{0.2km}{안개}1340-{시정(미만)}{0.1km}{안개}1350-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {달무리}0320-0345.,14.63
100,대관령,2004-09-29,12.9,9.1,2350,16.2,1505,811,2.5,731,3.0,7.9,50,1208,4.4,110,157,1.6,1382,50,11.6,63,1751,91.4,13.8,921.0,1019.3,2349,1014.2,1444,1016.8,11.9,2.9,1400,1.64,6.05,,,,,,6.5,6.3,16.2,5.8,,,,,,,,,,,,,{비}0610-{비}{강도0}0900-1050. -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1045-{안개}{강도0}1200-{시정(이상)}{0.2km}{안개}1415-{시정(이상)}{0.5km}{안개}1418-{시정(이상)}{1km}{박무}1420-1430.,14.33
100,대관령,2004-09-30,13.5,5.5,512,18.9,1154,,,,,6.8,90,1451,4.5,270,2039,2.1,1814,270,11.5,52,952,87.9,13.8,924.3,1023.7,634,1018.6,2358,1020.3,11.9,9.0,1100,2.62,17.33,,,,,,3.1,1.9,16.4,3.8,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0630.,
100,대관령,2004-10-01,13.2,7.0,2355,19.9,1157,1741,0.5,1605,1.0,14.8,250,1104,9.5,250,1137,5.9,5098,270,10.4,57,1315,83.0,12.8,917.9,1018.6,0,1008.1,1317,1013.4,11.8,1.9,1100,2.32,7.79,,,,,,9.1,4.5,14.3,6.5,,,,,,,,,,,,1.0,{비}1605-{비}{강도0}1800-1920.,
100,대관령,2004-10-02,6.0,0.7,2358,12.5,1115,,,,,9.8,270,25,6.0,270,0,3.1,2678,270,2.2,45,1117,77.0,7.2,921.6,1024.5,2231,1016.0,0,1020.2,11.8,10.6,1100,2.82,18.82,,,,,,2.6,2.5,12.4,-1.3,,,,,,,,,,,,,,
100,대관령,2004-10-03,6.5,-1.5,536,12.8,1338,,,,,8.6,90,1339,6.0,90,1300,2.0,1728,90,3.4,56,1036,80.8,7.9,925.2,1026.9,535,1020.6,1338,1024.0,11.7,8.1,1300,2.61,16.55,,,,,,3.3,3.3,12.3,-3.3,,,,,,,,,,,,,,
100,대관령,2004-10-04,6.7,1.5,347,12.3,1359,,,,,6.6,110,1353,4.7,90,1408,1.6,1382,90,5.8,72,959,92.9,9.3,925.6,1027.5,619,1021.5,1351,1024.4,11.7,2.2,1300,1.26,8.63,,,,,,6.0,5.3,10.9,-1.0,,,,,,,,,,,,,{박무}0210-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0310-{시정(이상)}{1km}{박무}0320-0330.,1.0
100,대관령,2004-10-05,7.4,0.9,436,14.8,1348,,,,,6.9,90,1341,4.4,90,1400,1.8,1555,90,6.2,71,1052,90.9,9.7,922.8,1024.6,435,1017.8,1557,1021.0,11.6,5.8,1300,2.56,14.36,,,,,,2.8,2.8,12.3,-1.0,,,,,,,,,,,,,,
100,대관령,2004-10-06,10.5,0.6,339,21.6,1313,,,,,6.1,250,1336,4.1,270,2240,2.1,1814,270,4.4,24,1119,70.1,8.5,921.5,1022.8,646,1013.4,1417,1018.4,11.6,10.6,1200,2.72,18.21,,,,,,1.3,0.0,13.8,-1.1,,,,,,,,,,,,,,
100,대관령,2004-10-07,12.1,4.9,620,19.9,1127,,,,,5.9,110,1346,3.9,90,1455,2.6,2246,270,8.0,31,1030,77.1,10.8,920.9,1020.4,602,1013.2,1345,1017.0,11.6,6.5,1100,2.57,14.47,,,,,,7.1,3.8,14.2,3.4,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-0520. {햇무리}1340-1545.,
100,대관령,2004-10-08,12.2,9.0,420,17.2,1324,,,,,7.8,90,1407,5.0,110,1412,1.9,1642,90,11.2,67,1114,92.8,13.4,919.7,1017.7,50,1013.3,1324,1015.7,11.5,1.9,1300,2.11,8.19,,,,,,9.1,7.6,14.1,6.8,,,,,,,,,,,,,{박무}1420-{시정(미만)}{1km}{안개}1445-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1510-{시정(미만)}{1km}{안개}1545-{시정(이상)}{1km}{박무}1750-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2115-{시정(미만)}{0.5km}{안개}2310-{안개}{강도1}2400-,5.25
100,대관령,2004-10-09,11.9,10.9,306,14.5,1243,,,,,10.1,90,641,3.8,90,1255,2.1,1814,50,11.5,80,1251,96.3,13.6,918.7,1016.1,2234,1013.4,1243,1014.8,11.5,0.1,1200,0.99,2.8,,,,,,9.9,8.0,13.6,10.6,,,,,,,,,,,,0.0,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0440-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0750-{시정(미만)}{0.5km}{안개}0810-{시정(미만)}{0.2km}{안개}0830-{시정(미만)}{0.1km}{안개}0840-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1110-{시정(이상)}{0.2km}{안개}1115-{시정(이상)}{0.5km}{안개}1120-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-1220. {박무}1940-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2340-{안개}{강도0}2400-,8.67
100,대관령,2004-10-10,11.0,4.4,2353,16.1,1251,,0.0,,0.0,11.0,90,254,4.2,90,1409,2.2,1901,20,9.7,64,1247,91.5,12.2,920.4,1020.5,2226,1015.0,0,1017.0,11.5,3.6,1300,1.69,9.13,,,,,,7.0,6.5,15.3,1.7,,,,,,,,,,,,,{비}0320-0510. -{안개}-{시정(이상)}{1km}{박무}0010-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0335-{시정(미만)}{0.2km}{안개}0345-{시정(미만)}{0.1km}{안개}0347-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0930-{시정(이상)}{0.2km}{안개}0935-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}0950-1010. ,6.5
100,대관령,2004-10-11,11.1,1.4,600,19.8,1128,,,,,8.7,270,2156,5.9,270,2203,3.0,2592,270,6.4,38,1130,74.4,9.8,918.8,1020.4,126,1011.1,1334,1015.2,11.4,7.8,1200,2.45,14.45,,,,,,3.0,0.5,12.8,-0.2,,,,,,,,,,,,0.0,,
100,대관령,2004-10-12,9.8,3.7,2338,14.8,1346,,0.0,,0.0,19.3,270,1113,11.3,250,1157,6.8,5875,270,1.1,29,1418,57.1,7.2,916.9,1020.2,2331,1009.2,1304,1013.6,11.4,8.5,1200,2.48,15.82,,,,,,2.1,1.6,13.2,1.1,,,,,,,,,,,,,{비}0415-0445. {박무}0620-{박무}{강도0}0900-1020.,
100,대관령,2004-10-13,5.6,-2.5,613,14.1,1223,,,,,12.1,250,2340,7.0,270,2341,3.5,3024,270,-3.4,16,1253,55.6,4.8,920.7,1024.3,613,1016.1,1613,1019.5,11.3,10.0,1200,2.63,17.55,,,,,,0.3,0.3,10.3,-4.6,,,,,,,,,,,,0.0,,
100,대관령,2004-10-14,4.1,0.9,654,9.4,1239,,0.0,,0.0,10.5,270,256,6.8,250,302,3.7,3197,270,-1.2,54,1240,67.3,5.6,922.6,1025.7,2231,1017.1,0,1022.2,11.3,4.8,1400,2.03,9.2,,,,,,2.8,2.8,9.3,-0.8,,,,,,,,,,,,,{눈}0830-0840.,
100,대관령,2004-10-15,9.7,2.8,217,18.2,1435,,,,,11.2,230,1636,7.9,290,604,6.0,5184,270,1.3,29,1419,57.6,6.8,923.9,1025.1,1,1016.6,1434,1021.3,11.3,10.0,1200,2.51,16.67,,,,,,0.0,0.0,11.4,0.9,,,,,,,,,,,,,,
100,대관령,2004-10-16,7.3,2.1,648,12.6,951,1000,0.5,1000,0.5,10.6,90,910,5.8,290,14,2.7,2333,70,5.9,53,745,89.4,9.4,928.0,1029.8,2257,1022.3,13,1026.9,11.2,0.8,800,0.35,1.08,,,,,,5.9,4.1,7.9,-0.4,,,,,,,,,,,,0.5,{비}0950-1110. {박무}0420-{박무}{강도0}0600-0630. {박무}1005-{시정(미만)}{1km}{안개}1010-{시정(미만)}{0.5km}{안개}1012-{시정(미만)}{0.2km}{안개}1015-{시정(미만)}{0.1km}{안개}1018-{시정(이상)}{0.1km}{안개}1135-{시정(이상)}{0.2km}{안개}1137-{시정(이상)}{0.5km}{안개}1140-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1210-1410.,2.0
100,대관령,2004-10-17,8.1,5.1,559,12.7,1310,,,,,9.8,110,1049,6.0,110,1106,2.4,2074,90,4.8,57,1313,79.3,8.6,930.1,1030.7,818,1027.0,2400,1028.9,11.2,6.0,1300,2.29,11.64,,,,,,5.6,3.3,11.1,2.5,,,,,,,,,,,,,{박무}0405-{박무}{강도0}0600-0645.,
100,대관령,2004-10-18,9.8,7.4,636,14.4,959,,,,,7.5,110,1116,4.2,270,2323,1.6,1382,90,8.6,63,1000,91.5,11.3,925.6,1027.6,130,1020.6,1733,1023.2,11.1,1.2,900,1.45,6.66,,,,,,9.4,6.6,11.4,5.8,,,,,,,,,,,,,{박무}1320-{박무}{강도2}1500-{시정(미만)}{1km}{낮은안개}1530-{안개}1540-{시정(미만)}{0.5km}{안개}1542-{시정(미만)}{0.2km}{안개}1544-{시정(미만)}{0.1km}{안개}1545-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1910-{시정(이상)}{0.2km}{안개}1920-{시정(이상)}{0.5km}{안개}1930-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2220-{시정(미만)}{0.1km}{안개}2230-{안개}{강도2}2400-,8.5
100,대관령,2004-10-19,9.2,3.6,616,15.9,1205,,,,,8.0,90,1340,5.1,110,1345,2.6,2246,270,8.0,59,1041,91.5,10.9,920.6,1021.7,507,1014.1,1333,1017.8,11.1,6.6,1200,2.43,13.98,,,,,,7.0,6.1,12.8,2.2,,,,,,,,,,,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{낮은안개}0810-{시정(이상)}{0.1km}{낮은안개}0830-{시정(이상)}{0.2km}{낮은안개}0832-{시정(이상)}{0.5km}{낮은안개}0835-{시정(이상)}{1km}{박무}0840-{박무}{강도0}0900-0935. {박무}1545-{시정(미만)}{1km}{안개}1640-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1940-1950.,11.67
100,대관령,2004-10-20,8.3,3.2,2346,10.9,1058,1134,1.9,1110,2.0,11.9,110,1148,5.2,70,1249,2.1,1814,20,7.4,58,2253,93.3,10.6,917.2,1018.0,2345,1010.9,1435,1014.5,11.1,0.0,1500,0.05,0.15,,,,,,7.8,6.3,9.2,-1.4,,,,,,,,,,,,2.0,{비}1020-1050. {비}1110-{비}{강도0}1200-1230. {박무}0430-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0535-{시정(미만)}{0.2km}{안개}0540-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.1km}{안개}1230-{시정(이상)}{0.2km}{안개}1232-{시정(이상)}{0.5km}{안개}1237-{시정(이상)}{1km}{박무}1310-{박무}{강도0}1500-{박무}{강도0}1800-1820.,7.67
100,대관령,2004-10-21,9.1,-1.4,544,19.2,1355,,,,,13.8,250,2321,7.8,250,2105,4.8,4147,270,2.7,30,1304,67.6,7.6,917.8,1019.8,153,1009.6,1333,1014.8,11.0,9.6,1100,2.31,15.07,,,,,,2.3,0.4,9.7,-2.9,,,,,,,,,,,,,,
100,대관령,2004-10-22,6.9,3.0,651,13.0,1230,,,,,13.9,270,1912,8.5,270,1928,5.4,4666,270,-3.6,19,1208,51.0,4.9,923.3,1026.3,2348,1015.0,0,1021.7,11.0,10.1,1200,2.42,15.7,,,,,,0.0,0.0,9.3,1.3,,,,,,,,,,,,,,
100,대관령,2004-10-23,3.4,-1.7,539,9.6,1406,,,,,9.7,110,1052,5.4,110,1330,2.2,1901,270,-0.9,45,1128,75.6,5.7,929.8,1033.7,2210,1026.3,0,1030.5,10.9,8.1,1200,2.36,13.6,,,,,,2.1,1.1,8.4,-4.3,,,,,,,,,,,,,,
100,대관령,2004-10-24,7.6,-1.6,357,15.8,1243,,,,,9.4,270,2307,5.4,270,2400,3.0,2592,270,2.6,37,1356,72.0,7.5,929.0,1033.3,125,1022.8,1416,1027.9,10.9,7.4,1200,2.01,12.76,,,,,,4.9,2.1,10.3,-3.0,,,,,,,,,,,,,,
100,대관령,2004-10-25,9.0,4.4,2249,14.4,1205,,,,,8.2,110,1328,5.5,110,1502,2.9,2506,270,3.8,40,1004,71.3,8.1,927.5,1028.2,754,1022.8,1406,1025.6,10.9,7.4,1100,2.18,12.88,,,,,,5.9,3.9,12.0,3.0,,,,,,,,,,,,0.0,,
100,대관령,2004-10-26,5.1,3.2,2256,7.2,800,933,1.0,907,1.5,7.3,290,128,5.3,290,132,1.9,1642,50,4.6,79,2345,95.8,8.6,923.3,1025.4,2313,1020.4,1518,1022.5,10.8,0.0,1100,0.46,1.43,,,,,,8.6,6.8,7.5,0.6,,,,,,,,,,,,1.5,{비}0810-{비}{강도0}0900-1120. {비}1330-1450. {비}1530-{비}{강도0}1800-1830. {박무}0805-{시정(미만)}{1km}{안개}0810-{시정(미만)}{0.5km}{안개}0812-{시정(미만)}{0.2km}{안개}0815-{시정(미만)}{0.1km}{안개}0820-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1810-{시정(이상)}{0.2km}{안개}1815-{시정(이상)}{0.5km}{안개}1820-{시정(이상)}{1km}{박무}1910-{박무}{강도1}2100-{박무}{강도0}2400-,11.0
100,대관령,2004-10-27,4.2,-0.8,641,9.4,1246,,,,,6.8,250,2332,4.9,250,2337,1.9,1642,20,1.0,55,1249,79.8,6.6,926.3,1028.4,752,1023.6,1422,1026.2,10.8,7.8,1300,1.99,11.56,,,,,,0.6,0.6,7.2,-2.7,,,,,,,,,,,,,-{박무}-0110. {박무}2140-{박무}{강도0}2400-,
100,대관령,2004-10-28,7.1,0.2,123,14.3,1425,,,,,12.1,290,928,7.9,270,701,5.6,4838,270,-1.2,21,1647,60.0,5.7,926.9,1029.2,2345,1021.9,1425,1025.6,10.8,9.5,1200,2.3,14.27,,,,,,0.0,0.0,8.1,-0.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0440.,
100,대관령,2004-10-29,6.6,0.0,258,16.3,1251,,,,,7.9,250,1029,5.4,270,100,3.2,2765,270,3.7,40,1254,82.4,8.0,927.8,1029.9,258,1023.1,1250,1026.9,10.7,9.4,1100,2.35,13.54,,,,,,2.6,2.3,8.7,-1.1,,,,,,,,,,,,,,
100,대관령,2004-10-30,8.0,3.3,722,15.1,1007,,,,,6.5,90,1253,4.2,270,335,2.5,2160,270,4.6,40,1022,78.4,8.7,926.3,1027.4,206,1021.7,1333,1024.6,10.7,9.2,1200,2.11,13.22,,,,,,2.1,1.5,10.4,1.4,,,,,,,,,,,,,{박무}1620-1730.,
100,대관령,2004-10-31,7.9,0.4,645,13.3,1318,,,,,6.5,90,1310,4.3,110,1432,1.9,1642,90,5.4,59,2,83.9,9.4,922.3,1025.9,9,1017.6,2400,1020.3,10.7,5.0,1300,1.98,8.81,,,,,,5.8,5.8,9.6,-1.2,,,,,,,,,,,,,{박무}1540-{시정(미만)}{1km}{안개}1620-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1930-{시정(미만)}{0.2km}{안개}2010-{시정(미만)}{0.1km}{안개}2020-{안개}{강도2}2100-{안개}{강도2}2400-,7.67
100,대관령,2004-11-01,8.2,2.8,650,13.7,1201,,,,0.5,7.5,90,1137,4.7,110,1349,1.4,1210,110,7.4,67,1129,93.6,10.4,917.1,1018.3,58,1011.4,2357,1014.4,10.6,3.8,1100,1.98,8.14,,,,,,8.3,7.4,10.1,1.7,,,,,,,,,,,,1.5,{비}2155-{비}{강도0}2400- -{안개}-{시정(이상)}{0.1km}{안개}0210-{시정(이상)}{0.2km}{안개}0220-{시정(이상)}{0.5km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{낮은안개}0720-{시정(이상)}{1km}{박무}0810-0840. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,8.17
100,대관령,2004-11-02,6.6,3.5,2314,11.1,1150,,,,1.5,14.6,250,2221,9.2,270,2211,5.2,4493,270,4.5,60,1154,85.8,8.5,913.7,1013.9,2126,1009.0,1235,1011.3,10.6,2.8,1100,1.89,6.63,,,,,,8.6,7.3,7.6,2.3,,,,,,,,,,,,2.7,-{비}-{비}{강도0}0300-0540. {비}1355-1445. {비}1530-1620. {비}2030-{비}{강도0}2100-2205. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715. {박무}0920-{박무}{강도0}1200-1440.,
100,대관령,2004-11-03,3.9,0.1,724,6.3,1324,,,,2.7,12.0,270,602,7.8,270,504,5.1,4406,270,3.0,83,56,92.3,7.6,918.7,1021.3,2105,1013.0,0,1017.9,10.5,0.7,1100,0.78,2.99,0.8,730,0.8,730,0.8,7.3,6.0,4.9,-0.2,,,,,,,,,,,,0.5,{진눈깨비}0645-{눈}0658-{진눈깨비}0805-0810. {비}0950-{비}{강도0}1200-1340. {박무}0930-{박무}{강도0}1200-1230. {박무}2240-{박무}{강도0}2400-,
100,대관령,2004-11-04,6.6,2.4,2400,13.2,1455,,,,,11.2,270,115,6.8,270,119,4.6,3974,270,3.1,48,1510,78.9,7.6,923.1,1024.6,2255,1018.2,1423,1021.7,10.5,9.4,1100,2.1,12.83,,,,,,0.8,0.8,7.3,1.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0915. {박무}2320-{박무}{강도1}2400-,
100,대관령,2004-11-05,6.6,-1.6,759,15.2,1236,,,,,13.0,250,2230,8.6,250,2145,5.1,4406,270,1.4,32,1314,73.1,6.8,919.9,1024.8,5,1012.8,2359,1018.1,10.5,7.7,1100,2.03,10.82,,,,,,4.1,2.0,6.0,-1.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{낮은안개}0520-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0605-{시정(미만)}{1km}{낮은안개}0715-{시정(미만)}{0.5km}{낮은안개}0805-{시정(이상)}{0.5km}{낮은안개}0850-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-0950. {햇무리}1230-1320.,2.83
100,대관령,2004-11-06,4.7,-2.0,2211,11.4,1137,,,,,19.2,270,342,12.4,270,346,4.5,3888,270,-1.5,26,1202,67.1,5.6,919.9,1024.8,2210,1011.7,228,1018.9,10.4,9.5,1200,2.17,13.25,,,,,,2.3,1.0,7.7,-2.9,,,,,,,,,,,,,,
100,대관령,2004-11-07,4.2,-3.6,501,12.4,1232,,,,,7.2,250,2357,5.4,250,2400,3.0,2592,270,-2.1,21,1022,67.6,5.4,924.4,1027.4,732,1020.4,1320,1024.1,10.4,9.5,1200,2.14,12.88,,,,,,0.0,0.0,5.1,-4.8,,,,,,,,,,,,,,
100,대관령,2004-11-08,9.7,2.0,0,17.2,1448,,,,,14.2,250,1221,9.0,270,1229,5.3,4579,270,0.3,22,1459,56.6,6.4,925.4,1027.1,2337,1018.5,1410,1023.1,10.4,8.5,1200,1.87,11.04,,,,,,4.3,1.4,9.1,1.1,,,,,,,,,,,,,,
100,대관령,2004-11-09,10.0,4.2,620,13.9,1202,,,,,8.7,90,1503,6.3,270,120,2.9,2506,270,8.2,65,1008,88.1,11.0,929.0,1029.0,803,1025.3,1356,1026.9,10.4,5.8,1300,1.58,7.94,,,,,,5.4,4.4,10.8,2.9,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0935. {햇무리}1220-1425. {박무}1520-{시정(미만)}{1km}{안개}1610-{시정(미만)}{0.5km}{안개}1635-{시정(미만)}{0.2km}{안개}1640-{시정(미만)}{0.1km}{안개}1650-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,7.83
100,대관령,2004-11-10,11.7,7.4,506,15.2,1422,,,,6.5,11.0,270,2101,6.0,250,2227,2.2,1901,230,9.3,46,952,84.5,11.8,921.9,1027.6,38,1011.5,2359,1018.3,10.3,1.0,900,0.89,2.95,,,,,,9.8,6.3,11.1,5.6,,,,,,,,,,,,6.6,{비}1450-{비}{강도0}1500-{비}{강도0}1800-2045. {비}2350-{비}{강도0}2400- -{안개}-{시정(이상)}{0.1km}{안개}0210-{시정(이상)}{0.2km}{안개}0220-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-0810. {박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,6.5
100,대관령,2004-11-11,11.1,6.9,2355,14.3,1045,,,,1.0,11.8,250,2037,7.5,270,2400,4.0,3456,270,10.5,83,1103,94.9,12.9,916.7,1016.0,2201,1010.5,506,1012.7,10.3,0.0,1000,0.83,2.79,,,,,,9.1,7.3,11.7,5.4,,,,,,,,,,,,0.9,-{비}-{비}{강도0}0300-0535. {비}1330-{비}{강도0}1500-{비}{강도0}1800-2040. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}1310-{시정(미만)}{1km}{안개}1315-{시정(미만)}{0.5km}{안개}1320-{시정(이상)}{0.5km}{안개}1350-{시정(이상)}{1km}{박무}1355-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2120.,0.67
100,대관령,2004-11-12,1.0,-6.0,2357,6.9,0,,,,,19.9,250,659,10.8,270,631,6.7,5789,270,-5.5,34,1137,64.4,4.3,921.6,1031.3,2356,1015.2,107,1022.3,10.2,9.3,1200,2.07,12.46,,,,,,0.0,0.0,2.8,-6.6,,,,,,,,,,,,,,
100,대관령,2004-11-13,-0.5,-7.8,434,6.0,1332,,,,,12.0,270,2047,8.1,270,2059,5.2,4493,270,-6.0,43,1332,69.5,4.0,924.3,1031.9,304,1021.6,1641,1026.0,10.2,3.0,1200,1.33,6.96,,,,,,7.0,3.1,0.5,-7.9,,,,,,,,,,,,,{햇무리}1430-1510.,
100,대관령,2004-11-14,2.6,-2.9,631,10.5,1254,,,,,11.1,270,2357,7.2,290,121,4.4,3802,270,-3.3,38,1300,65.8,4.9,919.6,1024.2,4,1015.7,1557,1019.4,10.2,7.1,1200,2.0,10.68,,,,,,4.4,1.5,3.7,-3.3,,,,,,,,,,,,,,
100,대관령,2004-11-15,0.8,-3.9,2227,4.3,1354,,,,,22.6,250,256,13.0,270,452,8.1,6998,270,-10.5,20,1403,46.8,3.2,915.6,1022.4,2235,1010.1,606,1015.8,10.2,9.2,1200,2.08,12.29,,,,,,0.3,0.3,2.3,-4.9,,,,,,,,,,,,,,
100,대관령,2004-11-16,1.8,-3.8,0,7.0,1353,,,,,17.4,250,2317,10.5,270,2307,7.1,6134,270,-6.8,26,1401,55.9,3.8,920.7,1022.1,803,1018.9,1339,1020.9,10.1,9.2,1200,2.03,11.99,,,,,,1.5,1.1,2.4,-4.5,,,,,,,,,,,,,,
100,대관령,2004-11-17,4.5,1.7,637,10.5,1350,,,,,14.4,250,407,8.8,270,0,5.7,4925,270,-2.2,36,1338,62.5,5.2,924.3,1026.8,2239,1021.4,1427,1023.8,10.1,9.2,1200,1.82,10.84,,,,,,1.8,1.3,4.8,-0.7,,,,,,,,,,,,,,
100,대관령,2004-11-18,3.9,-1.1,2131,13.1,1301,,,,,6.5,90,1352,4.0,270,653,2.6,2246,270,-0.5,32,1240,74.1,5.9,924.3,1027.0,429,1019.3,1301,1024.1,10.1,7.6,1200,1.76,8.64,,,,,,2.8,1.6,5.6,-2.5,,,,,,,,,,,,,,
