지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
283,경주시,2010-09-05,27.5,23.0,430,34.0,1337,,,,,6.1,180,1430,4.7,180,1435,1.5,1261,180,23.9,53,1337,82.6,29.6,1008.2,1014.5,0,1010.1,1715,1012.5,12.8,5.1,1200,2.88,16.19,,,,,,,,29.2,23.4,29.2,29.1,28.8,28.2,,,,,,,,,,
283,경주시,2010-09-06,23.5,21.8,2337,25.7,11,2355,16.0,2310,27.5,11.8,360,1329,5.6,20,2119,2.7,2340,20,22.6,83,38,95.1,27.5,1004.8,1012.1,30,1007.2,1705,1009.1,12.8,0.0,1100,0.7,4.06,,,,,,,,25.0,22.4,26.2,26.5,27.5,27.6,,,,,,,,,,
283,경주시,2010-09-07,21.4,20.2,1416,22.3,126,1,8.5,1,50.5,12.5,50,1121,7.2,20,1102,4.3,3748,20,20.3,88,1110,94.4,23.9,1003.8,1011.7,2233,1005.6,538,1008.2,12.7,0.0,1200,0.39,2.18,,,,,,,,21.8,20.7,22.6,23.0,24.3,24.8,,,,,,,,,,
283,경주시,2010-09-08,20.8,16.9,2243,24.2,1438,,,,,12.1,50,700,6.3,20,1245,3.4,2962,20,15.9,59,1433,74.5,18.2,1011.5,1017.6,2240,1011.6,0,1015.9,12.7,2.8,1400,2.42,14.7,,,,,,,,22.8,18.3,23.2,23.1,23.7,24.0,,,,,,,,,,
283,경주시,2010-09-09,22.5,16.9,45,29.3,1430,,,,,5.3,200,1725,3.6,180,1728,1.1,913,180,18.0,48,1332,78.1,20.8,1010.3,1017.3,35,1012.4,1803,1014.6,12.7,5.2,1100,2.85,16.41,,,,,,,,24.1,18.5,24.3,24.1,24.1,24.1,,,,,,,,,,
283,경주시,2010-09-10,25.7,18.9,536,32.4,1409,,,,,7.9,290,1104,4.8,290,1108,1.8,1532,180,21.6,55,1418,80.0,25.9,1006.3,1013.0,0,1008.8,1549,1010.6,12.6,8.6,1400,2.65,18.67,,,,,,,,27.5,19.4,26.6,26.1,25.5,25.2,,,,,,,,,,
283,경주시,2010-09-11,24.3,21.1,2340,27.7,904,1426,0.5,1336,1.5,8.7,160,903,5.7,180,1001,1.8,1557,180,23.0,78,906,93.0,28.2,1005.2,1011.2,2229,1008.1,1134,1009.5,12.6,0.0,800,0.55,3.14,,,,,,,,25.2,22.1,25.4,25.4,25.7,25.7,,,,,,,,,,
283,경주시,2010-09-12,22.2,19.2,2332,28.1,1612,735,27.5,703,37.5,14.0,360,730,7.8,360,738,2.0,1702,20,21.3,77,1622,95.1,25.4,1003.2,1010.8,0,1002.5,802,1007.6,12.6,1.0,1300,1.17,5.73,,,,,,,,23.2,19.4,24.0,24.1,24.6,24.6,,,,,,,,,,
283,경주시,2010-09-13,22.0,17.1,627,28.3,1424,,0.1,,0.2,7.3,20,1446,5.0,360,1537,1.9,1669,360,19.3,53,1323,86.3,22.4,1007.2,1013.5,2306,1010.2,1,1011.6,12.5,8.7,1200,2.56,17.06,,,,,,,,24.0,18.1,24.4,24.2,24.4,24.4,,,,,,,,,,
283,경주시,2010-09-14,21.4,18.1,2350,27.1,1404,,,,,6.4,50,1448,4.5,50,1443,1.8,1524,20,18.3,50,1512,84.0,21.1,1011.0,1016.5,2044,1013.3,8,1015.4,12.5,2.8,1300,2.5,12.54,,,,,,,,23.8,19.8,24.3,24.3,24.6,24.6,,,,,,,,,,
283,경주시,2010-09-15,20.4,15.6,610,26.2,1248,,,,,8.3,50,1500,5.6,50,1506,2.0,1711,50,17.1,57,1555,83.4,19.5,1010.0,1016.4,739,1012.7,1520,1014.4,12.4,8.9,1200,3.05,18.87,,,,,,,,23.4,16.2,23.6,23.6,24.1,24.2,,,,,,,,,,
283,경주시,2010-09-16,21.0,15.0,535,29.1,1442,,,,,5.5,320,1114,3.3,360,1142,1.4,1185,180,15.8,37,1311,76.9,18.0,1008.1,1014.0,834,1010.8,1442,1012.5,12.4,11.3,1200,2.87,20.43,,,,,,,,23.5,15.5,23.7,23.7,24.0,24.0,,,,,,,,,,
283,경주시,2010-09-17,22.2,14.5,613,31.5,1424,,,,,5.3,270,1118,3.8,250,1119,1.7,1470,180,17.5,35,1451,79.1,20.2,1008.1,1013.8,940,1010.8,1502,1012.5,12.4,11.3,1200,2.81,19.56,,,,,,,,24.3,15.5,24.4,24.2,24.2,24.2,,,,,,,,,,
283,경주시,2010-09-18,23.0,16.3,514,32.6,1314,,,,,6.8,200,1617,4.6,180,1610,1.9,1657,180,17.6,35,1232,76.5,20.2,1008.0,1014.4,729,1010.1,1457,1012.3,12.3,11.2,1200,2.8,18.83,,,,,,,,25.4,16.9,25.3,25.2,24.9,24.6,,,,,,,,,,
283,경주시,2010-09-19,22.1,16.3,620,30.2,1221,2132,4.0,2054,5.0,6.9,20,1311,5.3,360,1333,2.3,1945,180,18.7,50,1130,83.5,21.7,1008.1,1013.7,2125,1011.5,1435,1012.5,12.3,6.7,1200,2.68,16.51,,,,,,,,24.8,17.0,25.1,25.1,25.1,24.9,,,,,,,,,,
283,경주시,2010-09-20,22.8,19.3,2,28.1,1511,52,0.5,2,0.5,11.0,360,1516,3.2,360,1609,1.1,933,20,21.0,72,1439,90.3,24.9,1007.8,1013.5,2223,1010.5,1451,1012.1,12.3,0.3,1100,1.04,7.41,,,,,,,,24.3,21.2,24.5,24.5,24.8,24.8,,,,,,,,,,
283,경주시,2010-09-21,25.7,19.5,436,33.2,1532,,,,,9.3,230,1415,5.9,230,1416,2.6,2233,180,21.7,51,1436,80.9,26.0,1006.8,1014.3,729,1007.5,1705,1011.1,12.2,9.8,1200,2.72,18.51,,,,,,,,26.7,19.9,26.3,25.9,25.3,24.9,,,,,,,,,,
283,경주시,2010-09-22,16.9,15.4,1821,22.6,0,702,8.0,639,20.5,7.9,20,458,5.5,360,23,3.4,2901,360,16.4,89,29,97.3,18.7,1008.4,1014.1,2142,1010.8,0,1012.9,12.2,0.0,1200,0.21,1.03,,,,,,,,19.0,17.0,21.0,21.6,23.6,24.2,,,,,,,,,,
283,경주시,2010-09-23,16.8,11.7,2328,22.1,1358,19,1.0,-2334,0.5,9.6,20,1056,6.4,20,1221,2.6,2269,50,12.9,50,1412,80.4,14.9,1011.1,1018.3,2339,1012.9,17,1015.6,12.1,6.6,1400,2.16,14.43,,,,,,,,19.5,12.8,20.3,20.4,21.5,22.1,,,,,,,,,,
283,경주시,2010-09-24,15.4,9.5,525,23.0,1303,,,,,8.8,20,1213,5.7,50,1245,2.0,1745,50,11.3,35,1305,81.1,13.5,1013.2,1019.0,904,1016.1,1426,1017.7,12.1,3.8,1000,2.22,12.89,,,,,,,,16.6,10.2,17.8,18.3,20.0,20.8,,,,,,,,,,
283,경주시,2010-09-25,16.4,11.8,616,22.4,1208,,,,,11.9,20,1031,7.7,20,1038,3.0,2570,180,11.7,43,1401,77.4,13.8,1013.6,1020.0,2257,1016.9,434,1018.1,12.1,8.3,1200,2.47,15.33,,,,,,,,17.5,12.0,18.6,18.8,19.8,20.4,,,,,,,,,,
283,경주시,2010-09-26,16.0,11.2,101,22.2,1318,,,,,4.8,20,1243,3.3,360,1207,1.4,1193,180,13.2,54,1618,85.9,15.3,1015.0,1021.0,751,1017.9,1547,1019.5,12.0,1.1,1300,1.47,10.18,,,,,,,,17.6,11.8,18.4,18.5,19.5,20.1,,,,,,,,,,
283,경주시,2010-09-27,15.2,10.4,507,20.7,1259,,,,,5.4,270,1452,3.6,270,1454,1.5,1255,180,13.4,65,1302,90.8,15.5,1011.2,1018.7,0,1013.0,1648,1015.6,12.0,2.4,1000,1.51,7.85,,,,,,,,16.1,10.8,17.4,17.7,19.1,19.8,,,,,,,,,,
283,경주시,2010-09-28,15.4,8.3,2359,23.1,1345,,,,,11.5,320,1253,6.8,340,1301,2.9,2515,180,8.8,25,1314,71.5,11.7,1011.4,1020.5,2354,1012.8,324,1015.9,12.0,10.2,1300,2.68,17.74,,,,,,,,16.9,9.2,18.0,18.1,19.1,19.5,,,,,,,,,,
283,경주시,2010-09-29,14.7,7.4,208,21.8,1420,,,,,3.6,320,1156,2.3,180,306,1.1,936,180,11.3,55,1118,82.6,13.6,1015.6,1022.2,905,1018.0,1659,1020.1,11.9,1.3,1100,1.71,10.55,,,,,,,,16.4,8.2,16.9,17.1,18.3,19.0,,,,,,,,,,
283,경주시,2010-09-30,15.9,11.1,622,24.9,1417,,,,,5.6,270,947,4.0,250,952,1.5,1317,180,11.5,41,1554,79.3,13.6,1015.1,1022.0,2317,1017.4,1522,1019.6,11.9,8.4,1200,2.7,16.24,,,,,,,,17.4,11.2,18.7,18.8,19.3,19.4,,,,,,,,,,
283,경주시,2010-10-01,15.9,8.6,559,23.6,1400,,,,,7.6,20,1306,4.8,20,1502,1.7,1483,180,11.8,39,1316,80.3,13.9,1017.2,1023.2,716,1020.2,1451,1021.6,11.8,8.6,1200,2.64,15.63,,,,,,,,17.8,8.6,18.4,18.5,19.1,19.5,,,,,,,,,,
283,경주시,2010-10-02,19.4,12.3,552,25.8,1449,2113,2.5,2023,6.5,6.1,140,1350,3.6,70,1331,1.4,1205,180,16.6,54,1432,86.4,19.1,1012.5,1021.5,41,1011.4,2400,1016.9,11.8,3.8,1000,2.0,11.38,,,,,,,,20.7,12.3,20.2,20.0,19.9,20.0,,,,,,,,,,
283,경주시,2010-10-03,19.7,14.0,2243,25.1,1445,343,4.5,321,8.0,9.5,230,1854,5.9,270,1351,2.2,1860,270,16.5,53,1545,83.5,19.1,1004.4,1011.4,0,1007.3,424,1008.8,11.8,2.9,1300,1.58,8.14,,,,,,,,20.7,14.2,21.0,21.0,21.0,20.9,,,,,,,,,,
283,경주시,2010-10-04,15.9,11.1,519,22.1,1233,,,,,9.0,290,1541,5.7,250,1421,2.8,2378,200,11.0,48,1207,75.5,13.1,1005.0,1011.1,2214,1008.1,1435,1009.5,11.7,6.0,1100,2.56,13.6,,,,,,,,17.4,11.6,18.3,18.5,19.5,20.0,,,,,,,,,,
283,경주시,2010-10-05,15.8,10.7,52,20.6,1319,,,,,6.8,290,811,4.3,270,1015,1.9,1615,320,11.8,45,1331,79.8,14.0,1009.5,1017.2,2348,1010.9,2,1013.9,11.7,4.3,1100,2.22,10.71,,,,,,,,16.8,11.7,17.6,17.8,18.8,19.3,,,,,,,,,,
283,경주시,2010-10-06,16.4,11.3,2400,23.4,1134,,,,,6.3,20,1332,3.8,90,1617,1.3,1139,180,12.6,47,1321,81.1,14.6,1014.6,1021.2,2254,1017.1,0,1019.0,11.7,7.9,1100,2.31,15.64,,,,,,,,18.0,11.9,18.9,19.0,19.4,19.5,,,,,,,,,,
283,경주시,2010-10-07,15.1,8.8,613,23.6,1251,,,,,6.7,20,1500,4.4,20,1500,1.7,1479,180,12.0,47,1258,84.9,14.1,1016.3,1022.1,838,1019.3,1428,1020.8,11.6,5.3,1100,2.38,11.91,,,,,,,,16.0,9.8,17.3,17.6,18.7,19.2,,,,,,,,,,
283,경주시,2010-10-08,17.4,12.6,14,23.0,1406,2235,2.0,2329,1.5,11.7,50,1539,4.5,50,1458,1.7,1486,20,15.6,67,1407,90.1,17.8,1012.9,1020.8,0,1014.3,2304,1017.3,11.6,1.2,1200,1.59,7.46,,,,,,,,18.4,11.5,18.6,18.5,18.8,19.0,,,,,,,,,,
283,경주시,2010-10-09,16.8,14.0,2400,20.7,1323,0,2.5,1,6.5,4.5,70,1225,2.7,70,1231,0.9,798,200,15.8,73,1519,94.3,18.0,1006.9,1014.4,39,1009.5,1536,1011.4,11.5,0.2,1200,1.48,5.37,,,,,,,,18.4,12.3,18.9,19.0,19.4,19.5,,,,,,,,,,
283,경주시,2010-10-10,17.6,12.4,617,26.1,1445,,,,,6.6,340,1215,4.5,290,1109,1.9,1627,180,13.9,43,1612,82.6,16.0,1009.3,1016.2,2021,1011.5,112,1013.7,11.5,9.9,1200,2.57,16.73,,,,,,,,19.3,10.6,19.7,19.6,19.7,19.6,,,,,,,,,,
283,경주시,2010-10-11,17.2,10.0,615,24.4,1433,2144,1.0,2114,1.0,3.8,200,339,2.9,180,748,1.3,1162,180,14.1,52,1214,84.8,16.3,1011.1,1017.2,844,1013.8,1415,1015.5,11.5,4.0,1000,1.9,10.65,,,,,,,,18.2,7.8,18.6,18.6,19.2,19.6,,,,,,,,,,
283,경주시,2010-10-12,18.4,13.8,2345,24.9,1318,,,,,6.3,340,1113,4.1,360,1119,1.9,1602,290,13.7,43,1102,77.9,15.8,1010.9,1016.5,906,1014.0,1452,1015.3,11.4,8.0,1000,2.25,13.67,,,,,,,,19.2,11.3,19.8,19.7,19.9,19.9,,,,,,,,,,
283,경주시,2010-10-13,17.6,12.4,307,23.2,1143,1916,1.0,1915,1.0,7.2,20,2025,5.0,20,2026,2.0,1699,20,14.6,62,1149,83.9,16.7,1009.4,1016.0,0,1011.2,1535,1013.8,11.4,2.5,1100,1.9,9.08,,,,,,,,18.2,10.6,18.7,18.9,19.5,19.7,,,,,,,,,,
283,경주시,2010-10-14,17.7,14.4,635,22.5,1341,,,,,8.5,290,1411,5.8,290,1417,2.4,2091,290,11.8,48,1337,69.8,14.0,1008.0,1013.9,2233,1010.2,1347,1012.4,11.4,5.9,1200,2.3,13.1,,,,,,,,18.3,10.9,19.2,19.3,19.7,19.8,,,,,,,,,,
283,경주시,2010-10-15,12.8,7.0,2330,19.7,1516,,,,,16.1,290,855,7.7,290,1226,2.9,2479,290,4.5,21,1439,63.8,8.7,1010.7,1018.2,2222,1013.0,123,1015.2,11.3,10.1,1100,2.65,16.45,,,,,,,,14.3,4.7,16.0,16.4,18.1,18.8,,,,,,,,,,
283,경주시,2010-10-16,13.2,4.8,445,22.8,1508,,,,,8.2,250,2254,4.5,250,1214,1.6,1372,200,8.2,33,1511,76.6,11.0,1015.0,1022.2,2340,1017.6,1507,1019.6,11.3,10.2,1200,2.39,15.65,,,,,,,,14.6,2.3,15.3,15.6,16.8,17.5,,,,,,,,,,
283,경주시,2010-10-17,14.1,7.0,615,23.9,1404,,,,,5.3,290,1246,3.3,200,645,1.7,1501,180,9.6,36,1421,79.8,12.1,1018.4,1024.7,2327,1021.0,1433,1022.9,11.3,9.6,1100,2.25,14.11,,,,,,,,15.5,4.7,16.0,16.3,17.1,17.5,,,,,,,,,,
283,경주시,2010-10-18,13.7,7.6,642,22.0,1315,,,,,6.7,20,1432,4.0,360,1422,1.9,1672,180,10.0,46,1304,82.1,12.3,1020.6,1026.8,845,1023.1,1401,1025.2,11.2,9.3,1100,2.02,12.97,,,,,,,,15.3,5.3,15.8,16.1,17.1,17.5,,,,,,,,,,
283,경주시,2010-10-19,14.4,8.1,709,22.6,1254,,,,,3.9,360,1156,2.2,20,1055,0.8,665,180,10.8,42,1251,83.3,13.1,1019.5,1026.2,6,1021.9,1529,1024.0,11.2,5.6,1100,2.2,10.82,,,,,,,,15.0,5.4,15.7,16.0,16.9,17.4,,,,,,,,,,
283,경주시,2010-10-20,15.7,10.4,549,23.2,1347,,,,,5.0,340,1019,3.4,360,1005,1.2,1033,180,12.8,50,1411,85.4,14.9,1016.5,1023.4,839,1018.8,1522,1021.0,11.1,5.4,1100,1.92,10.92,,,,,,,,17.4,8.0,17.0,17.0,17.4,17.6,,,,,,,,,,
283,경주시,2010-10-21,15.6,12.2,600,20.6,1047,,0.1,,0.1,9.1,20,1538,6.7,20,1539,1.8,1549,360,12.8,58,1514,84.9,14.8,1015.2,1022.0,2247,1018.2,1425,1019.7,11.1,1.5,1000,1.08,5.8,,,,,,,,16.9,9.3,16.7,16.9,17.6,17.9,,,,,,,,,,
283,경주시,2010-10-22,14.9,9.8,638,21.0,1138,,,,,10.0,180,521,5.7,70,1046,2.1,1849,180,10.5,43,1217,78.0,12.7,1018.1,1024.0,836,1021.4,114,1022.6,11.1,4.5,1100,1.97,10.18,,,,,,,,15.3,6.5,15.7,16.1,17.0,17.4,,,,,,,,,,
283,경주시,2010-10-23,15.8,11.2,404,21.4,1322,2344,1.4,2330,0.4,6.1,70,1332,3.7,70,1339,1.4,1242,180,12.3,50,1137,82.1,14.3,1015.8,1023.2,31,1018.0,2338,1020.3,11.0,2.4,1100,1.65,9.07,,,,,,,,17.0,9.2,16.8,16.9,17.3,17.5,,,,,,,,,,
283,경주시,2010-10-24,16.0,14.4,10,18.1,1543,205,5.0,118,27.5,11.9,230,822,3.5,270,916,0.9,791,200,15.6,98,0,98.0,17.7,1008.9,1018.5,33,1010.3,2348,1013.4,11.0,0.0,1300,0.4,2.51,,,,,,,,16.7,13.8,16.8,16.9,17.4,17.6,,,,,,,,,,
283,경주시,2010-10-25,15.2,9.4,2357,20.6,1313,,,,,14.7,270,2059,8.3,320,2024,3.7,3203,320,6.7,22,1913,61.1,10.9,1007.8,1017.6,2331,1009.7,1406,1012.2,11.0,8.5,1200,2.2,13.47,,,,,,,,15.5,8.4,16.4,16.6,17.4,17.6,,,,,,,,,,
283,경주시,2010-10-26,5.5,0.3,2237,10.8,1445,,,,,14.7,290,103,10.0,290,108,4.2,3602,320,-6.2,20,1346,46.9,4.0,1020.5,1029.8,2245,1017.4,0,1025.2,10.9,9.4,1200,2.46,15.86,,,,,,,,7.5,-2.3,10.3,11.2,14.1,15.5,,,,,,,,,,
283,경주시,2010-10-27,7.8,-0.1,25,13.7,1409,,,,,15.2,50,1429,4.9,20,1357,1.7,1464,50,1.3,43,1043,64.9,6.9,1023.2,1030.8,927,1024.9,2350,1027.9,10.9,2.3,1100,2.28,8.83,,,,,,,,8.9,-2.2,10.0,10.5,12.3,13.6,,,,,,,,,,
283,경주시,2010-10-28,8.4,3.0,2352,16.6,1505,,,,,7.9,290,929,5.7,290,936,2.1,1848,290,2.6,28,1434,73.4,7.4,1018.3,1024.9,0,1020.3,1429,1022.9,10.9,9.2,1200,2.33,15.07,,,,,,,,9.9,-0.5,11.1,11.6,12.9,13.7,,,,,,,,,,
283,경주시,2010-10-29,10.1,1.2,448,16.8,1149,,,,,9.9,20,1131,7.2,360,1139,3.2,2761,20,4.6,46,1150,71.3,8.6,1020.7,1026.9,856,1023.9,107,1025.3,10.8,4.5,1100,2.12,9.57,,,,,,,,8.8,-1.6,10.0,10.5,12.2,13.2,,,,,,,,,,
283,경주시,2010-10-30,12.7,8.3,2400,16.5,1243,,,,,10.6,20,1036,7.3,20,1549,3.5,3041,360,6.0,49,1519,64.9,9.3,1020.8,1026.1,1855,1024.4,427,1025.3,10.8,0.2,1300,0.93,5.46,,,,,,,,12.1,5.8,12.2,12.4,13.2,13.7,,,,,,,,,,
283,경주시,2010-10-31,12.3,7.1,701,17.7,1149,,,,,8.1,50,1625,5.5,20,1224,2.1,1834,50,7.5,50,1412,74.8,10.4,1017.2,1025.2,0,1019.3,2338,1021.8,10.8,2.6,1000,1.47,8.3,,,,,,,,12.1,4.4,12.1,12.4,13.2,13.7,,,,,,,,,,
283,경주시,2010-11-01,10.8,4.9,2333,18.0,1453,,,,0.5,9.4,320,1353,5.8,290,952,2.7,2309,320,4.5,29,1456,69.6,8.6,1013.3,1019.7,918,1015.8,1450,1017.9,10.7,9.1,1200,2.21,13.8,,,,,,,,11.4,1.8,12.3,12.5,13.4,13.9,,,,,,,,,,
283,경주시,2010-11-02,8.6,3.4,420,14.1,1437,,,,,13.2,340,2053,6.9,290,1050,3.0,2611,320,-5.1,16,1415,43.5,4.5,1014.7,1023.0,2252,1016.6,305,1019.3,10.7,6.6,1200,1.95,11.16,,,,,,,,7.9,0.3,9.4,10.1,12.0,13.0,,,,,,,,,,
283,경주시,2010-11-03,5.1,-2.5,623,14.6,1415,,,,,8.8,290,0,6.2,290,1,2.4,2038,180,-2.5,26,1416,64.4,5.2,1020.2,1026.6,856,1022.5,5,1024.9,10.7,9.2,1200,2.27,14.44,,,,,,,,5.6,-6.3,7.6,8.4,10.5,11.7,,,,,,,,,,
283,경주시,2010-11-04,6.8,-0.7,503,16.6,1432,,,,,10.3,230,428,5.3,290,1339,2.3,1945,180,1.9,29,1350,76.8,7.1,1019.4,1025.8,907,1022.0,1441,1024.1,10.6,8.6,1200,2.14,12.9,,,,,,,,7.2,-3.7,8.3,8.8,10.3,11.3,,,,,,,,,,
283,경주시,2010-11-05,7.6,1.1,619,17.6,1404,,,,,11.0,180,2154,5.5,290,1126,2.3,1998,180,3.2,33,1515,79.0,7.7,1018.4,1025.0,846,1021.0,1529,1023.1,10.6,8.9,1200,1.99,11.67,,,,,,,,8.0,-1.1,9.0,9.4,10.7,11.5,,,,,,,,,,
283,경주시,2010-11-06,8.8,0.8,622,20.0,1420,,,,,6.9,360,1052,4.6,290,1519,2.3,1960,180,3.7,29,1431,76.4,8.0,1016.9,1023.6,842,1019.3,1541,1021.5,10.6,8.7,1200,2.0,11.74,,,,,,,,8.5,-2.2,9.3,9.7,10.8,11.5,,,,,,,,,,
283,경주시,2010-11-07,8.6,1.8,644,19.9,1445,,,,,11.2,180,2239,2.9,180,10,1.7,1492,180,3.6,24,1513,77.6,8.0,1012.2,1020.7,0,1013.8,1704,1016.8,10.5,7.8,1200,1.93,10.98,,,,,,,,9.1,-1.3,9.7,10.1,11.1,11.8,,,,,,,,,,
283,경주시,2010-11-08,9.6,2.8,238,16.4,1150,,,,,16.2,250,2332,8.9,270,2332,3.9,3362,270,-0.3,29,2034,55.1,6.3,1007.1,1013.8,0,1010.0,1313,1011.7,10.5,5.9,1300,1.21,8.42,,,,,,,,8.4,0.4,9.0,9.4,10.9,11.6,,,,,,,,,,
283,경주시,2010-11-09,7.0,4.0,1900,11.0,1511,,,,,17.6,230,1109,9.7,270,958,5.3,4595,290,-6.3,28,1302,38.6,3.8,1010.4,1018.3,2257,1012.0,12,1015.0,10.5,9.3,1100,2.18,13.6,,,,,,,,6.9,-0.8,8.0,8.6,10.1,11.0,,,,,,,,,,
283,경주시,2010-11-10,5.8,0.5,2346,12.9,1456,,,,,10.8,360,624,5.8,290,1005,2.6,2206,290,-4.1,30,1436,51.3,4.5,1016.0,1022.2,2314,1018.0,0,1020.7,10.4,8.3,1200,2.03,11.9,,,,,,,,5.4,-3.1,6.8,7.5,9.2,10.2,,,,,,,,,,
