지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
201,강화,2001-01-16,-16.4,-21.4,752,-10.4,1505,,,,,1.8,90,1415,1.6,70,1240,0.3,259,90,-22.2,44,1617,61.6,1.1,1027.2,1034.8,1120,1032.3,110,1033.6,9.9,8.7,,,,,,24.6,0,,,,,-24.1,,,,,,,,,,,,,,
201,강화,2001-01-17,-10.5,-19.4,211,-5.0,1500,,,,0.0,1.5,20,1342,1.1,70,1150,0.6,518,50,-16.8,26,1628,60.8,1.8,1025.7,1035.2,850,1028.3,2300,1031.9,9.9,7.4,,,,,,24.4,0,,,,,-20.8,,,,,,,,,,,,0.0,{눈}2030-{눈}{강도0}2100-{눈}{강도0}2400-,
201,강화,2001-01-18,-3.7,-7.5,2325,2.6,1304,,,,0.0,3.0,20,1421,2.0,20,1420,0.6,518,70,-7.4,55,1252,76.4,3.5,1024.0,1033.0,2400,1027.9,100,1030.0,9.9,2.5,,,,,,24.3,0,,,,,-10.2,,,,,,,,,,,,,-{눈}-0105.,
201,강화,2001-01-19,-2.9,-8.7,743,2.3,1336,,,,2.0,1.5,50,131,1.1,70,1250,0.3,259,50,-5.5,59,1314,84.1,4.1,1023.4,1033.3,150,1025.2,2400,1029.4,9.9,2.9,,,,2.2,2400,25.4,2400,2.2,,,,-12.1,,,,,,,,,,,,3.0,{눈}1625-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
201,강화,2001-01-20,-1.6,-7.4,2350,2.1,1345,,,,1.0,3.8,290,1504,2.7,290,1500,0.6,518,290,-3.8,70,1810,86.6,4.7,1015.7,1025.2,0,1019.4,1450,1021.6,10.0,1.0,,,,1.3,350,26.3,350,1.3,,,,-10.4,,,,,,,,,,,,0.0,-{눈}-{눈}{강도0}0300-0435.  {눈}0515-0605.  {눈}0925-1115.,
201,강화,2001-01-21,-4.3,-9.6,338,0.8,1350,,,,,1.6,360,1859,1.2,360,1920,0.3,259,70,-7.5,57,1155,79.3,3.5,1019.1,1026.7,2340,1023.2,130,1025.1,10.0,0.0,,,,,,23.9,0,,,,,-10.9,,,,,,,,,,,,,,
201,강화,2001-01-22,-3.6,-8.1,657,1.0,1345,,,,,3.6,360,2248,2.7,340,2240,0.6,518,50,-9.2,33,2233,68.0,3.1,1020.9,1029.1,2250,1025.2,1350,1026.9,10.0,5.3,,,,,,23.3,0,,,,,-11.6,,,,,,,,,,,,,,
201,강화,2001-01-23,-5.4,-10.5,738,-0.2,1423,,,,,3.7,50,1159,3.0,340,50,0.8,691,50,-13.4,34,120,55.6,2.2,1024.9,1032.4,1050,1028.8,0,1031.0,10.0,6.9,,,,,,22.6,0,,,,,-15.6,,,,,,,,,,,,,,
201,강화,2001-01-24,-2.6,-9.4,413,3.6,1547,,,,,1.9,70,1146,1.5,70,1350,0.5,432,50,-8.9,43,1545,63.0,3.2,1022.1,1031.7,40,1025.2,2320,1028.1,10.1,8.3,,,,,,22.3,0,,,,,-13.9,,,,,,,,,,,,,,
201,강화,2001-01-25,0.2,-4.6,839,4.0,1536,,,,,4.7,50,1617,3.8,50,1550,1.2,1037,50,-8.5,33,1216,53.0,3.2,1015.9,1025.2,0,1019.0,1610,1021.8,10.1,7.6,,,,,,21.2,0,,,,,-9.3,,,,,,,,,,,,,,
201,강화,2001-01-26,-0.3,-2.2,2202,2.8,1350,,,,0.3,4.6,70,1503,3.6,70,100,2.3,1987,50,-6.9,46,1508,62.6,3.7,1013.7,1022.1,20,1017.0,1600,1019.5,10.1,0.0,,,,0.7,2400,21.3,2400,0.7,,,,-6.4,,,,,,,,,,,,1.6,{눈}1950-{눈}{강도0}2100-{눈}{강도0}2400-,
201,강화,2001-01-27,-1.2,-3.4,2116,2.9,1151,,,,1.5,4.1,50,116,3.5,50,130,1.2,1037,50,-4.0,62,2316,81.6,4.5,1012.5,1019.6,1020,1017.2,420,1018.4,10.2,2.8,,,,2.9,755,24.0,755,2.9,,,,-7.5,,,,,,,,,,,,0.2,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0850.  {눈}1555-1735.,
201,강화,2001-01-28,-4.9,-10.2,2346,-0.1,0,,,,,5.2,250,1248,4.1,250,1310,1.4,1210,270,-10.5,46,1718,65.9,2.8,1015.1,1026.2,2330,1017.3,640,1021.1,10.2,8.9,,,,,,23.0,0,,,,,-14.9,,,,,,,,,,,,,,
201,강화,2001-01-29,-4.6,-12.2,616,1.5,1242,,,,0.1,5.4,230,1418,3.5,230,1300,0.9,778,70,-9.3,48,1549,71.0,3.1,1017.6,1026.1,0,1021.5,1430,1023.6,10.2,6.9,,,,0.2,1045,22.0,1045,0.2,,,,-16.0,,,,,,,,,,,,0.1,{눈}0915-0940.  {눈}1015-1130.,
201,강화,2001-01-30,-3.0,-7.4,2400,2.6,1531,,,,,3.0,50,1107,2.3,70,1230,0.7,605,110,-10.5,25,1540,60.1,2.8,1018.0,1025.6,1030,1022.8,450,1024.0,10.3,9.3,,,,,,21.2,0,,,,,-11.6,,,,,,,,,,,,,,
201,강화,2001-01-31,-2.1,-8.1,242,2.3,2006,,,,5.7,4.5,250,2204,3.0,250,2110,1.0,864,70,-5.8,60,1200,77.0,4.1,1012.1,1024.1,0,1013.9,1700,1018.0,10.3,0.0,,,,3.3,1730,24.3,1730,3.3,,,,-12.5,,,,,,,,,,,,5.7,{눈}1405-{눈}{강도0}1500-{진눈깨비}1730-{비}1745-{비}{강도0}1800-1925.,
201,강화,2001-02-01,-7.0,-11.9,2355,-0.7,0,,,,,5.0,270,1432,3.5,230,130,1.4,1210,250,-15.4,32,1650,53.6,1.9,1016.8,1026.9,2350,1016.2,0,1022.8,10.3,9.3,,,,,,23.2,0,,,,,-16.5,,,,,,,,,,,,,,
201,강화,2001-02-02,-8.0,-15.7,753,-3.5,1251,,,,1.6,2.9,160,1233,1.8,180,1230,0.6,518,340,-11.2,47,1044,80.0,2.8,1019.4,1027.2,40,1022.9,1800,1025.5,10.3,4.9,,,,3.2,1545,25.7,1545,3.2,,,,-19.0,,,,,,,,,,,,1.6,{눈}1240-{눈}{강도1}1500-1610.,
201,강화,2001-02-03,-3.7,-8.1,218,1.2,1607,,,,,2.3,110,1321,1.8,360,700,0.6,518,90,-9.1,41,1455,68.8,3.1,1021.8,1029.2,2350,1025.9,0,1027.8,10.4,8.2,,,,,,25.5,0,,,,,-9.4,,,,,,,,,,,,,,
201,강화,2001-02-04,-1.8,-6.0,540,4.7,1350,,,,,2.6,230,1416,2.2,230,1450,0.6,518,110,-6.9,49,1320,69.3,3.7,1022.4,1029.9,320,1027.0,1620,1028.4,10.4,7.3,,,,,,24.6,0,,,,,-8.9,,,,,,,,,,,,,,
201,강화,2001-02-05,-1.1,-6.6,733,4.4,1425,,,,,3.9,70,1324,2.8,90,2040,0.9,778,90,-6.6,48,1350,67.5,3.8,1019.1,1028.4,830,1021.4,1720,1025.1,10.4,8.6,,,,,,23.2,0,,,,,-10.2,,,,,,,,,,,,,,
201,강화,2001-02-06,0.5,-4.7,740,5.9,1515,,,,,3.6,360,40,3.0,70,1150,0.9,778,70,-4.5,57,20,72.1,4.4,1015.6,1023.1,920,1019.9,1500,1021.4,10.5,7.5,,,,,,17.8,0,,,,,-8.8,,,,,,,,,,,,,,
201,강화,2001-02-07,-4.5,-11.3,2358,0.3,231,,,,,4.5,270,1234,3.1,290,1240,1.5,1296,290,-13.6,35,1111,49.5,2.2,1017.7,1027.2,2356,1021.1,615,1023.7,10.5,8.6,,,,,,15.2,0,,,,,-15.8,,,,,,,,,,,,,,
201,강화,2001-02-08,-7.1,-13.4,512,-2.3,1413,,,,0.3,2.8,230,1529,1.9,230,1540,0.6,518,250,-13.0,34,1138,65.6,2.3,1022.1,1029.9,1014,1026.2,1801,1028.1,10.6,9.5,,,,0.7,2140,15.2,2140,0.7,,,,-17.8,,,,,,,,,,,,1.0,{눈}2050-{눈}{강도0}2100-2150.,
201,강화,2001-02-09,-2.5,-9.6,333,2.8,1249,,,,0.7,5.0,230,1258,3.2,250,1530,1.0,864,250,-6.4,50,1322,76.0,3.9,1021.0,1029.7,2350,1024.6,1621,1026.9,10.6,3.8,,,,1.7,840,16.9,840,1.7,,,,-11.4,,,,,,,,,,,,0.0,{눈}0535-{눈}{강도0}0600-0705.  {눈}0820-0850.  {눈}1335-1410.,
201,강화,2001-02-10,-3.6,-8.1,525,0.5,1434,,,,,3.2,50,1124,2.1,50,1240,0.7,605,50,-13.4,29,1053,49.0,2.2,1025.4,1033.8,2354,1029.4,427,1031.3,10.6,7.9,,,,,,13.5,0,,,,,-12.2,,,,,,,,,,,,,,
201,강화,2001-02-11,-5.8,-9.3,801,-1.5,1404,,,,,4.3,360,40,2.9,360,120,1.1,950,50,-17.3,25,1058,40.1,1.6,1030.7,1038.2,1144,1033.6,1,1036.7,10.7,9.0,,,,,,13.0,0,,,,,-11.9,,,,,,,,,,,,,,
201,강화,2001-02-12,-5.6,-8.2,109,-1.2,1411,,,,,3.9,340,438,2.3,360,450,0.9,778,20,-16.8,32,1409,40.3,1.7,1028.2,1037.6,34,1030.4,2317,1034.2,10.7,8.9,,,,,,12.2,0,,,,,-10.5,,,,,,,,,,,,,,
201,강화,2001-02-13,-4.5,-7.2,430,-1.0,1459,,,,,4.2,360,19,2.3,230,1540,0.8,691,230,-16.2,28,1010,40.0,1.8,1021.7,1031.3,240,1025.4,1551,1027.7,10.7,6.7,,,,,,10.8,0,,,,,-12.5,,,,,,,,,,,,,,
201,강화,2001-02-14,-5.4,-9.6,637,-1.5,1255,,,,,3.7,250,1451,2.1,250,1330,0.7,605,250,-13.5,33,1144,54.9,2.2,1021.5,1028.7,1152,1026.7,1946,1027.5,10.8,10.0,,,,,,7.5,0,,,,,-16.0,,,,,,,,,,,,2.4,,
201,강화,2001-02-15,-3.5,-8.4,56,-0.3,1506,,,,25.0,4.3,340,1539,2.1,250,2050,0.9,778,250,-6.7,58,2358,78.6,3.8,1015.3,1026.8,28,1014.7,1448,1021.2,10.8,0.0,,,,27.2,1445,30.3,1445,27.5,,,,-14.0,,,,,,,,,,,,22.6,{눈}0405-{눈}{강도0}0600-{눈}{강도1}0900-{눈}{강도2}1200-{눈}{강도1}1500-1620.,
201,강화,2001-02-16,-7.1,-12.2,2248,-3.6,1418,,,,,3.9,270,1233,2.4,290,1220,1.0,864,250,-14.3,41,1518,58.1,2.0,1025.8,1034.7,1916,1024.0,0,1031.9,10.8,10.5,,,,,,28.8,0,,,,,-16.8,,,,,,,,,,,,,,
201,강화,2001-02-17,-3.1,-10.5,18,1.1,1537,,,,,1.8,50,1138,1.1,70,1200,0.5,432,70,-7.0,62,1110,74.8,3.7,1022.6,1033.6,21,1024.8,2350,1028.5,10.9,2.0,,,,,,23.4,0,,,,,-15.5,,,,,,,,,,,,,,
201,강화,2001-02-18,1.5,-1.1,0,4.8,1428,,,,,1.8,290,1615,0.9,70,1150,0.4,346,20,-2.4,57,1243,74.9,5.1,1016.1,1024.9,7,1019.9,1535,1021.9,10.9,1.8,,,,,,17.5,0,,,,,-6.2,,,,,,,,,,,,,,
201,강화,2001-02-19,-0.1,-4.0,2239,6.6,1258,,,,,3.7,250,1510,2.2,290,1610,0.6,518,270,-2.9,46,1335,82.4,4.9,1019.2,1026.4,910,1022.5,313,1025.0,11.0,8.2,,,,,,10.3,0,,,,,-7.4,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1010-1140.,
201,강화,2001-02-20,-0.5,-7.5,709,8.0,1425,,,,,2.8,250,1458,2.0,250,1500,0.5,432,360,-3.7,47,1424,78.9,4.7,1017.2,1026.5,842,1019.2,2358,1023.0,11.0,8.5,,,,,,5.1,0,,,,,-11.5,,,,,,,,,,,,,-{박무}-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
201,강화,2001-02-21,1.7,-2.6,101,7.0,1303,,,,,4.0,290,1244,2.1,270,1250,0.7,605,250,-1.6,48,1127,79.4,5.5,1011.9,1020.4,2357,1016.0,1402,1017.7,11.0,6.6,,,,,,0.6,0,,,,,-8.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-1040.,
201,강화,2001-02-22,2.1,-1.5,4,7.6,1357,,,,,2.2,230,1412,1.6,250,1600,0.4,346,110,-0.3,51,1634,84.1,6.0,1014.4,1022.8,924,1018.7,1700,1020.2,11.1,6.6,,,,,,,,,,,,-6.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
201,강화,2001-02-23,1.5,-1.4,19,4.5,1048,,,,3.1,5.2,50,2202,3.2,50,2210,1.5,1296,50,-0.7,69,910,84.8,5.8,1009.9,1019.1,36,1013.4,1557,1015.7,11.1,0.0,,,,2.2,2350,2.2,2350,2.2,,,,-6.8,,,,,,,,,,,,4.2,-{박무}-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0955-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1820-{눈}1910-{눈}{강도0}2100-{눈}{강도0}2400-,
201,강화,2001-02-24,-0.9,-2.8,2359,2.7,1445,,,,1.5,3.9,50,12,2.3,50,20,1.5,1296,50,-5.4,41,2322,72.5,4.2,1014.0,1026.4,2351,1015.4,0,1019.8,11.2,0.8,,,,2.7,1025,4.7,1025,2.7,,,,-7.6,,,,,,,,,,,,0.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1345.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
201,강화,2001-02-25,-1.4,-7.2,715,2.9,1410,,,,,4.5,200,1327,2.7,230,1330,1.2,1037,230,-9.7,36,2256,53.8,3.0,1025.1,1032.5,2213,1026.4,0,1031.0,11.2,10.4,,,,,,,,,,,,-12.6,,,,,,,,,,,,,,
201,강화,2001-02-26,-1.1,-8.0,648,4.7,1344,,,,,3.3,250,1553,2.5,250,1710,0.8,691,250,-8.1,39,1152,60.1,3.4,1027.3,1035.4,923,1031.6,2325,1033.2,11.2,10.1,,,,,,,,,,,,-13.2,,,,,,,,,,,,,,
201,강화,2001-02-27,0.8,-4.6,602,6.4,1411,,,,5.5,4.4,360,2321,2.5,340,2320,0.5,432,70,-3.0,38,1334,77.3,4.9,1019.8,1031.9,25,1019.7,2340,1025.7,11.3,4.2,,,,1.2,2110,1.2,2110,1.2,,,,-9.8,,,,,,,,,,,,5.5,{비}1650-{진눈깨비}1710-{진눈깨비}{강도0}1800-{진눈깨비}{강도0}2100-2230.,
201,강화,2001-02-28,2.9,0.1,732,7.4,1545,,,,,4.8,50,1230,2.8,50,1200,1.1,950,20,-2.5,53,1551,67.3,5.1,1012.3,1020.2,1020,1015.7,2350,1018.0,11.3,9.3,,,,,,1.0,0,,,,,-3.2,,,,,,,,,,,,,,
201,강화,2001-03-01,2.6,-0.5,636,7.2,1453,,,,,3.5,250,1116,2.3,250,1210,1.0,864,250,-3.6,39,1300,64.5,4.7,1011.1,1020.6,2356,1014.7,650,1016.8,11.4,7.6,,,,,,,,,,,,-5.4,,,,,,,,,,,,,,
201,강화,2001-03-02,1.1,-2.7,559,4.7,1337,,,,,2.6,250,1223,1.8,250,1230,0.6,518,250,-1.6,64,203,81.9,5.5,1018.1,1025.7,1105,1020.6,0,1023.8,11.4,0.0,,,,,,,,,,,,-8.1,,,,,,,,,,,,,-{안개}-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1045-{시정(이상)}{0.2km}{안개}1055-{시정(이상)}{0.5km}{안개}1110-{시정(이상)}{1km}{박무}1115-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-,
201,강화,2001-03-03,2.3,-0.7,2312,7.0,1138,,,,8.0,6.1,230,1123,3.2,230,1130,1.4,1210,250,-0.7,66,2335,80.6,5.9,1008.6,1023.3,6,1010.0,1619,1014.4,11.4,0.8,,,,1.2,1715,1.2,1715,1.2,,,,-3.6,,,,,,,,,,,,8.0,-{박무}-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-   {비}1005-1120.  {비}1305-{비}{강도0}1500-{진눈깨비}1625-{눈}1645-1730.  -{황사}-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-,
201,강화,2001-03-04,-1.6,-3.7,951,-0.1,133,,,,0.5,5.8,250,1419,3.2,250,1420,1.9,1642,250,-7.8,49,2127,62.8,3.4,1004.6,1015.5,2354,1007.1,405,1010.4,11.5,4.3,,,,1.0,1125,1.0,1125,1.0,,,,-5.8,,,,,,,,,,,,0.5,,
201,강화,2001-03-05,0.6,-2.1,1,4.8,1443,,,,,4.6,250,16,2.7,250,1430,1.3,1123,250,-7.2,35,1451,56.6,3.6,1012.7,1020.1,1037,1015.3,0,1018.5,11.5,9.9,,,,,,,,,,,,-6.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-,
201,강화,2001-03-06,2.8,-0.6,2359,6.4,1358,,,,,4.6,250,1331,3.4,250,1430,1.4,1210,250,-3.0,52,534,65.0,5.0,1008.6,1018.0,0,1011.7,1027,1014.3,11.6,2.9,,,,,,,,,,,,-6.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-,
201,강화,2001-03-07,-2.6,-4.7,2155,0.8,1328,,,,,4.7,250,1602,2.9,250,1410,1.2,1037,250,-11.3,32,1324,52.4,2.6,1015.9,1023.6,2319,1017.8,0,1021.8,11.6,10.1,,,,,,,,,,,,-9.8,,,,,,,,,,,,,-{황사}-0740.,
201,강화,2001-03-08,-4.0,-6.7,648,-0.8,1516,,,,,4.5,230,1259,2.6,250,1220,1.1,950,250,-13.3,35,1535,49.1,2.2,1015.2,1023.3,0,1018.6,1457,1021.1,11.6,10.8,,,,,,,,,,,,-11.1,,,,,,,,,,,,,,
201,강화,2001-03-09,-0.5,-5.5,9,3.8,2259,,,,,3.3,230,132,1.9,250,1440,1.0,864,230,-9.4,32,1001,51.8,3.2,1015.4,1025.3,942,1017.1,2351,1021.2,11.7,9.0,,,,,,,,,,,,-10.5,,,,,,,,,,,,,,
201,강화,2001-03-10,0.4,-2.3,2353,3.8,1539,,,,,4.2,360,944,2.5,250,1230,1.5,1296,250,-8.2,32,1616,54.6,3.5,1015.6,1025.5,2334,1015.8,353,1021.4,11.7,10.7,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,
201,강화,2001-03-11,-0.6,-7.4,643,4.6,1351,,,,,3.4,230,1137,2.3,230,1450,1.0,864,230,-9.9,28,1351,50.8,2.9,1018.3,1026.1,214,1022.5,1954,1024.2,11.8,10.8,,,,,,,,,,,,-13.1,,,,,,,,,,,,,,
201,강화,2001-03-12,0.7,-3.8,549,5.9,1552,,,,,4.0,270,1429,2.3,250,1400,0.9,778,250,-10.8,26,354,42.6,2.7,1016.7,1024.0,2357,1020.9,1559,1022.6,11.8,10.9,,,,,,,,,,,,-10.3,,,,,,,,,,,,,,
201,강화,2001-03-13,1.7,-4.9,624,9.8,1426,,,,,3.5,230,1516,2.4,250,1530,0.8,691,250,-6.6,31,1331,54.9,3.8,1017.7,1026.4,901,1021.2,2356,1023.5,11.8,10.2,,,,,,,,,,,,-11.1,,,,,,,,,,,,,,
201,강화,2001-03-14,5.5,0.5,221,11.4,1108,,,,0.5,4.9,230,1541,3.0,270,1940,1.3,1123,20,0.7,51,906,71.1,6.6,1010.6,1021.3,1,1011.3,1653,1016.3,11.9,3.8,,,,,,,,,,,,-3.9,,,,,,,,,,,,0.5,{비}1410-1540.  {비}1720-{비}{강도0}1800-1825.  {박무}1730-{박무}{강도1}1800-,
201,강화,2001-03-15,2.4,-1.1,617,8.5,1442,,,,,4.6,270,31,2.9,250,1600,1.3,1123,290,-8.2,23,1423,48.5,3.4,1016.5,1024.2,2349,1016.3,0,1022.3,11.9,11.0,,,,,,,,,,,,-8.5,,,,,,,,,,,,,,
201,강화,2001-03-16,3.1,-4.7,541,9.8,1244,,,,,3.7,230,1317,2.6,250,1330,0.9,778,110,-7.3,26,1302,47.4,3.6,1014.7,1024.2,0,1016.9,2353,1020.4,12.0,10.6,,,,,,,,,,,,-10.6,,,,,,,,,,,,0.0,,
