지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
165,목포,2001-01-11,0.6,-3.0,2248,4.8,1154,,,,0.2,11.0,360,632,9.4,20,1620,4.9,4234,50,-5.9,28,1235,63.9,4.1,1013.5,1022.5,2351,1014.8,434,1018.1,10.0,7.4,1200,2.04,11.37,,,,,,3.4,2.4,2.6,-4.7,3.0,3.3,4.8,5.6,7.2,9.2,10.6,14.4,16.8,,2.4,0.0,{비}0424-{비}{강도0}0600-0714. {싸락눈}0732-{소낙눈}0746-{소낙눈}{강도0}0900-0915.,
165,목포,2001-01-12,-2.3,-4.9,806,1.6,1253,,,,,9.0,20,1354,7.0,360,1440,2.9,2506,50,-9.1,50,2330,59.0,3.1,1018.6,1025.9,1102,1020.9,2201,1023.3,10.0,7.5,1200,2.0,11.16,,,,,,5.5,3.1,0.4,-5.7,2.4,2.9,4.6,5.2,6.9,9.0,10.4,14.3,16.7,,2.2,1.1,{햇무리}1446-1725.,
165,목포,2001-01-13,-2.6,-4.1,1953,1.8,1250,,,,2.3,15.0,360,2316,10.7,20,1630,4.7,4061,50,-5.3,51,11,81.0,4.1,1015.2,1023.2,2329,1016.4,606,1019.9,10.0,2.1,1200,1.83,6.4,2.8,900,2.8,900,4.7,8.9,3.8,-0.6,-4.7,1.1,1.7,3.7,4.8,6.7,9.0,10.4,14.3,16.6,,0.6,1.7,{눈}0208-{눈}{강도0}0300-{눈}{강도0}0600-{싸락눈}0725-{소낙눈}0811-{소낙눈}{강도0}0900-1020. {소낙눈}1728-{소낙눈}{강도0}1800-1821. {소낙눈}1842-1930. {소낙눈}2022-{소낙눈}{강도0}2100-2224.,
165,목포,2001-01-14,-5.5,-9.2,2215,-2.9,1220,,,,2.9,24.0,20,1838,17.2,320,1800,5.9,5098,360,-8.6,49,1801,79.3,3.2,1019.9,1027.1,2246,1022.2,1807,1024.7,10.1,1.7,1200,1.27,6.78,3.5,1627,5.4,1627,5.3,8.6,4.0,-0.4,-9.8,1.2,1.6,3.4,4.4,5.2,7.1,10.1,14.0,16.3,,0.4,3.4,{소낙눈}0042-0141. {소낙눈}0257-{소낙눈}{강도0}0300-0317. {소낙눈}0431-0442. {소낙눈}0538-{소낙눈}{강도0}0600-0608. {소낙눈}0649-0829. {소낙눈}0854-{소낙눈}{강도0}0900-0918. {소낙눈}1017-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1529. {소낙눈}1604-1627. {소낙눈}2025-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {폭풍}1640. {폭풍}1700. {폭풍}1720. {폭풍}1750-1850.,
165,목포,2001-01-15,-7.2,-10.2,811,-4.0,1323,,,,1.5,17.0,20,131,11.4,360,300,3.8,3283,50,-10.4,62,1331,77.8,2.8,1024.4,1030.7,2112,1026.6,15,1029.2,10.1,6.3,1300,2.23,11.72,2.7,1032,5.9,1032,3.4,7.6,4.1,-0.6,-12.2,1.2,1.6,3.2,4.1,5.1,7.0,10.0,14.1,16.2,,0.3,1.6,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1032.  {소낙눈}1745-{소낙눈}{강도0}1800-1837. {소낙눈}1907-{소낙눈}{강도0}2100-2113.  {소낙눈}2136-{소낙눈}{강도0}2400-,
165,목포,2001-01-16,-6.3,-9.5,223,-1.6,1355,,,,1.1,9.0,20,1432,7.2,20,1440,2.5,2160,20,-11.0,55,1211,69.3,2.6,1026.3,1032.7,1041,1029.7,507,1031.1,10.1,8.6,1200,2.24,13.17,4.0,725,6.8,725,4.0,4.8,3.1,-2.6,-11.3,1.6,1.4,3.1,3.9,5.9,8.6,10.1,14.4,16.6,,0.8,0.0,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0725. {소낙눈}1103-1126.,
165,목포,2001-01-17,-2.6,-7.0,33,2.7,1522,,,,,6.0,20,1350,4.6,20,1440,2.2,1901,110,-9.8,44,1203,57.1,2.9,1025.8,1032.8,1025,1028.9,1629,1030.5,10.1,9.0,1200,2.14,13.18,,,2.3,0,,1.3,1.3,-0.2,-10.1,1.8,1.6,3.0,3.9,5.7,8.4,10.1,13.8,16.2,,0.8,,,
165,목포,2001-01-18,1.6,-4.2,322,8.0,1402,,,,,6.0,180,616,4.7,160,620,2.1,1814,160,-4.3,45,1421,64.5,4.5,1024.3,1030.0,2346,1027.4,1422,1029.0,10.1,8.0,1200,2.12,11.94,,,,,,1.3,0.5,2.7,-9.2,2.9,2.6,3.5,4.0,5.1,7.8,10.0,13.0,16.5,,1.5,,,
165,목포,2001-01-19,2.3,-0.6,524,4.4,2126,,,,1.9,8.0,90,2211,5.2,110,1030,1.6,1382,90,-0.9,60,1544,79.3,5.8,1021.7,1030.8,212,1020.4,2358,1026.3,10.2,0.0,1200,0.45,2.24,,,,,,8.3,4.9,2.0,-5.9,2.2,2.3,3.6,4.2,5.7,7.7,9.8,14.3,16.3,,2.1,10.7,{박무}0115-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1742-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
165,목포,2001-01-20,3.6,1.5,2344,6.1,1447,,,,8.8,14.0,360,1421,10.4,360,1430,4.8,4147,20,2.3,81,1613,91.0,7.3,1013.8,1022.2,2354,1014.6,548,1018.4,10.2,2.6,1100,1.43,7.55,,,,,,8.5,5.1,5.0,-0.2,4.6,4.3,4.7,4.8,5.4,7.7,9.0,13.6,16.5,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-0736.,
165,목포,2001-01-21,1.8,-2.4,636,6.9,1452,,,,,9.0,20,1424,7.2,20,1430,3.4,2938,20,-2.1,53,1424,75.3,5.2,1018.5,1024.8,934,1021.7,1609,1023.2,10.2,8.8,1200,2.0,12.52,,,,,,1.1,0.5,3.5,-7.2,3.4,3.6,4.6,5.1,5.8,7.6,9.2,13.8,16.2,,1.4,,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1342. {박무}1970-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2001-01-22,1.7,-0.7,2212,6.4,1543,,,,,9.0,50,2351,6.4,20,2330,3.3,2851,20,-2.7,49,1533,72.0,5.0,1018.5,1025.6,2325,1021.1,1443,1023.1,10.2,2.8,1400,1.03,5.96,,,,,,5.8,2.8,3.2,-4.3,2.7,2.9,4.2,4.9,6.2,7.9,9.4,13.8,16.0,,0.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2001-01-23,0.7,-2.0,754,4.6,1320,,,,,13.0,20,1708,9.5,20,1710,4.8,4147,50,-9.0,28,1157,49.0,3.1,1022.6,1029.4,1041,1025.3,9,1027.3,10.3,6.4,1200,2.32,12.34,,,,,,4.0,1.8,1.3,-5.7,2.3,2.4,3.8,4.6,5.5,7.5,9.5,13.4,15.8,,1.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
165,목포,2001-01-24,4.2,-0.7,47,7.1,1503,,,,0.0,12.0,140,1240,5.6,140,1320,2.1,1814,90,-4.8,40,255,51.0,4.3,1019.3,1027.5,230,1020.1,2354,1023.9,10.3,0.0,1200,0.78,3.7,,,,,,9.3,4.6,2.9,-5.3,2.3,2.4,3.7,4.3,5.9,7.9,9.3,13.3,16.1,,1.2,0.0,{비}2317-2321.,
165,목포,2001-01-25,3.7,1.6,2122,6.5,1339,,,,,11.0,20,1345,9.0,20,1400,4.4,3802,20,-1.5,53,1345,68.1,5.5,1012.4,1020.3,0,1014.4,1604,1017.0,10.3,0.0,1300,0.92,5.02,,,,,,8.9,4.0,4.0,-1.5,3.6,3.6,4.6,4.9,5.5,7.6,9.5,13.5,15.7,,0.9,,,
165,목포,2001-01-26,5.0,1.9,105,8.5,1515,,,,0.6,10.0,90,1321,5.9,140,1710,2.3,1987,90,-1.4,42,1659,64.6,5.6,1010.1,1016.6,853,1011.5,1523,1014.6,10.3,0.3,1300,1.29,5.65,,,,,,9.1,4.8,5.6,0.4,4.3,4.2,4.8,5.4,6.2,7.9,9.3,13.3,15.9,,0.2,2.7,{비}0916-1008. {비}1143-{비}{강도0}1200-1235. {비}2157-{비}{강도0}2400-,
165,목포,2001-01-27,3.7,2.5,23,6.1,1338,,,,2.3,18.0,360,1032,12.8,360,1040,5.1,4406,360,0.1,59,1347,77.5,6.2,1013.2,1021.0,2027,1014.4,407,1017.8,10.4,1.2,1300,1.42,5.99,,,,,,8.0,6.5,4.4,1.6,4.2,4.1,5.1,5.4,5.6,7.6,9.4,13.1,16.0,,0.2,1.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-0621. {비}0841-{비}{강도0}0900-0938. {비}1638-1654.,
165,목포,2001-01-28,1.4,-1.2,1829,5.6,1111,,,,3.7,20.0,20,1557,14.9,360,1600,6.6,5702,360,-3.2,41,1117,71.6,4.9,1016.2,1026.0,2254,1016.9,1130,1020.9,10.4,1.9,1000,1.24,4.78,2.3,1513,2.3,1513,3.4,8.6,5.1,0.5,-2.4,1.9,2.4,4.3,5.2,6.2,7.5,9.4,13.3,16.1,,0.6,2.3,{비}0534-0541. {비}0613-0623. {비}0637-{진눈깨비}0654-0715. {비}0736-{진눈깨비}0741-{눈}0745-0828. {진눈깨비}0906-0943. {소낙눈}1152-{소낙눈}{강도0}1200-1216. {진눈깨비}1249-{소낙눈}1341-{소낙눈}{강도0}1500-1513. {소낙눈}1744-{소낙눈}{강도0}1800-1847.,
165,목포,2001-01-29,2.5,-1.0,813,5.6,1321,,,,0.0,11.0,360,120,7.8,360,130,3.9,3370,360,-5.1,44,1323,56.6,4.2,1019.6,1026.4,910,1022.5,1513,1024.2,10.4,4.7,1100,1.8,6.89,,,1.8,0,,4.0,4.0,4.3,-2.7,2.8,2.8,3.9,4.6,6.2,8.1,9.3,13.1,16.0,,0.5,0.0,{소낙눈}0234-0242. {소낙눈}1357-1405. {소낙눈}1606-1624. {소낙눈}1637-1649.,
165,목포,2001-01-30,2.7,0.0,714,6.9,1302,,,,,9.0,360,1148,7.0,320,1330,2.8,2419,160,-4.5,33,1323,59.9,4.4,1018.7,1024.6,1034,1021.9,1453,1023.4,10.4,4.5,1300,1.94,10.38,,,,,,1.5,1.5,3.0,-6.4,3.0,3.1,4.2,4.8,6.0,7.7,9.6,13.1,15.4,,2.1,,,
165,목포,2001-01-31,3.4,-1.0,542,6.8,1558,,,,,14.0,20,2353,9.9,360,2330,3.6,3110,160,-1.6,56,1317,69.0,5.5,1012.9,1023.1,16,1013.3,2225,1017.6,10.5,0.1,1200,0.96,5.16,,,,,,7.4,3.1,3.0,-3.1,2.7,2.8,4.1,4.7,6.2,7.9,9.2,13.0,15.0,,1.2,,,
165,목포,2001-02-01,-0.2,-3.6,2358,5.3,0,,,,0.0,21.0,360,1556,15.9,20,1420,11.3,9763,20,-7.9,39,1011,55.5,3.4,1015.8,1024.3,2356,1014.2,1,1020.5,10.5,5.1,1100,1.81,10.34,,,,,,5.8,4.4,1.6,-5.3,2.0,2.4,4.1,4.7,5.5,7.6,9.5,12.9,15.7,,2.3,0.0,{소낙눈}1649-1652. {폭풍}0810. {폭풍}0940. {폭풍}1000-1120. {폭풍}1140-1200. {폭풍}1220. {폭풍}1250. {폭풍}1310-1610. {폭풍}1640-1650. {폭풍}1720.,
165,목포,2001-02-02,-1.6,-6.6,748,3.1,1400,,,,,9.0,20,48,6.9,360,1640,2.6,2246,50,-9.5,24,1327,55.0,3.0,1020.4,1026.7,904,1023.9,1547,1025.2,10.5,9.5,1200,2.36,15.33,,,,,,0.3,0.3,2.3,-12.1,1.9,1.8,3.5,4.3,5.8,7.9,9.2,12.8,15.4,,2.4,,,
165,목포,2001-02-03,1.9,-2.9,652,6.9,1453,,,,,6.0,110,929,4.5,140,950,2.3,1987,160,-5.6,23,1533,59.3,4.1,1021.5,1028.2,1107,1024.8,1501,1026.1,10.6,5.5,1200,2.13,11.43,,,,,,6.0,2.6,3.6,-6.6,2.9,2.7,3.7,4.3,5.6,7.8,9.3,12.9,15.3,,1.8,,,
165,목포,2001-02-04,4.3,0.7,451,9.8,1254,,,,,8.0,50,1630,5.9,50,1640,2.0,1728,50,-2.5,32,1234,62.6,5.1,1020.3,1026.8,231,1023.0,1610,1024.9,10.6,0.5,1200,1.4,8.17,,,,,,6.1,5.5,4.6,-3.8,4.0,3.9,4.7,4.9,5.8,7.8,9.1,12.8,15.6,,1.6,,,
165,목포,2001-02-05,3.9,-0.8,626,9.9,1426,,,,,9.0,20,1713,7.0,20,1720,3.3,2851,20,-0.6,48,1342,72.5,5.9,1016.8,1025.3,1039,1018.2,2215,1021.4,10.6,8.0,1200,2.19,13.34,,,,,,4.3,2.1,5.6,-6.0,4.8,4.6,5.2,5.3,5.8,7.2,9.1,12.8,15.7,,1.9,0.0,{박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2001-02-06,4.2,2.3,2004,8.5,1349,,,,0.0,11.0,20,342,8.9,360,1700,5.5,4752,20,-0.8,51,1201,70.0,5.8,1014.5,1020.5,1130,1017.6,1511,1019.1,10.6,5.8,1300,2.19,11.71,,,,,,6.9,4.5,6.8,2.1,5.9,5.8,6.0,6.0,6.5,7.9,9.0,12.7,15.3,,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0406-0409. {비}0451-0454.,
165,목포,2001-02-07,1.4,-1.1,2050,4.9,1226,,,,,19.0,20,1525,14.5,360,1530,9.5,8208,20,-4.7,39,1143,64.0,4.4,1017.4,1025.4,2344,1018.7,433,1022.1,10.7,6.9,1100,2.08,12.86,,,,,,6.5,5.4,3.8,-1.4,3.9,4.1,5.6,5.9,6.7,8.0,9.0,12.6,15.5,,1.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0714. {폭풍}1520-1550. {폭풍}1740.,
165,목포,2001-02-08,-1.0,-3.5,2339,2.5,1337,,,,0.0,18.0,360,248,13.0,360,50,7.0,6048,360,-10.1,25,1418,50.6,2.9,1022.1,1028.8,2050,1024.7,1613,1026.9,10.7,9.5,1300,2.52,16.33,,,,,,3.1,2.4,3.2,-7.6,2.6,2.6,4.5,5.2,7.2,7.6,9.1,12.8,15.4,,2.7,,{소낙눈}0543-{소낙눈}{강도0}0600-{높은날린눈}0826-{높은날린눈}{강도0}0900-0908.,
165,목포,2001-02-09,1.0,-3.8,213,6.3,1549,,,,0.0,12.0,320,1430,7.4,340,1440,3.2,2765,160,-4.7,45,1157,65.5,4.5,1022.7,1029.0,501,1025.6,1603,1027.4,10.7,6.2,1100,2.06,10.93,,,,,,4.0,2.1,1.3,-11.0,1.3,1.6,3.8,4.7,6.4,8.0,9.2,12.6,15.2,,1.8,0.0,{소나기}1424-1452. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2001-02-10,2.5,-1.4,719,8.4,1609,,,,,8.0,20,1813,5.9,20,1820,2.2,1901,20,-4.6,20,1547,61.4,4.3,1024.3,1030.4,2357,1027.6,8,1029.0,10.8,9.4,1300,2.4,15.6,,,,,,1.5,0.6,4.4,-9.1,3.6,3.5,4.4,4.8,6.1,8.0,9.1,12.4,15.4,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135.,
165,목포,2001-02-11,1.6,-1.6,720,6.0,1244,,,,,11.0,20,1414,8.6,20,1510,3.4,2938,50,-7.5,36,2147,50.8,3.5,1027.9,1034.1,2339,1030.1,308,1032.6,10.8,2.5,1200,1.49,8.96,,,,,,6.3,5.0,2.3,-8.5,2.5,2.5,4.2,5.0,6.2,7.9,9.2,12.4,15.4,,2.2,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1016. {햇무리}1028-1210.,
165,목포,2001-02-12,-0.3,-2.2,2400,2.0,1314,,,,,11.0,360,1746,8.9,360,1750,5.4,4666,20,-10.6,32,1315,46.0,2.7,1025.8,1033.9,6,1026.4,2338,1030.6,10.8,0.0,1300,1.08,5.76,,,,,,8.5,8.5,1.6,-3.8,1.7,1.9,3.7,4.6,5.9,7.7,9.1,12.5,15.2,,1.4,,,
165,목포,2001-02-13,-0.4,-3.0,649,3.8,1441,,,,,16.0,20,1649,13.3,360,1720,7.6,6566,20,-11.2,24,1215,44.5,2.6,1020.1,1027.2,347,1021.8,1455,1024.8,10.9,6.7,1300,2.18,13.48,,,,,,3.5,2.3,2.3,-4.8,1.9,1.7,3.5,4.2,5.9,7.8,9.1,12.3,15.1,,1.9,1.5,{햇무리}1611-1623.,
165,목포,2001-02-14,-0.9,-5.2,752,3.8,1451,,,,1.5,10.0,20,1325,8.0,360,1410,3.3,2851,20,-8.3,31,1439,59.1,3.3,1021.9,1027.7,1045,1024.9,425,1026.6,10.9,10.0,1200,2.73,17.75,4.1,615,4.1,615,4.1,1.6,0.9,3.1,-9.6,1.5,1.1,3.1,4.0,5.6,7.7,8.7,12.4,14.6,,2.4,,{소낙눈}0324-{소낙눈}{강도0}0600-0625.,
165,목포,2001-02-15,2.2,-2.9,637,8.7,1331,,,,1.8,21.0,320,1719,13.4,250,1440,6.8,5875,160,-3.0,40,1235,68.9,5.0,1018.8,1026.9,0,1018.7,1638,1023.4,10.9,4.4,1200,2.23,10.26,0.1,2330,0.1,2330,0.1,4.9,2.3,2.5,-5.0,1.9,2.0,3.4,4.1,5.8,7.8,8.9,12.3,15.1,,0.8,2.3,{비}1554-{비}{강도0}1800-1820. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소낙눈}2213-2336. {소낙눈}2351-{소낙눈}{강도0}2400-,
165,목포,2001-02-16,-0.5,-4.1,2354,2.6,1325,,,,0.5,17.0,360,817,13.0,360,1510,8.0,6912,360,-7.3,48,955,59.5,3.5,1026.3,1034.2,2044,1025.0,0,1031.0,11.0,6.1,1200,1.98,12.82,1.1,518,1.2,518,1.1,4.9,4.3,2.8,-8.5,2.2,2.3,3.7,4.3,5.9,7.6,8.8,12.1,15.1,,1.7,0.0,-{박무}-{박무}{강도0}0300-0510. -{소낙눈}-0232. {소낙눈}0304-0412. {소낙눈}0421-0518. {소낙눈}0536-{소낙눈}{강도0}0600-0614. {소낙눈}0754-0810.  {소낙눈}1024-1029. {소낙눈}1153-1157.,
165,목포,2001-02-17,0.2,-5.6,618,5.1,1442,,,,,7.0,20,1222,5.6,270,1500,2.4,2068,20,-7.6,40,1357,55.4,3.5,1023.5,1032.7,0,1023.7,2333,1028.2,11.0,9.2,1300,2.57,16.54,,,,,,5.1,0.9,3.6,-11.6,3.5,3.3,3.7,4.2,5.9,7.3,9.8,11.8,14.7,,2.0,0.2,,
165,목포,2001-02-18,3.9,0.8,2338,9.9,1559,,,,0.2,6.0,140,331,4.7,360,1630,2.3,1987,110,-1.6,47,1422,67.1,5.5,1015.9,1024.1,16,1018.2,1507,1020.5,11.0,2.3,1400,1.62,7.6,,,,,,6.6,4.9,5.5,-4.4,4.3,4.0,4.2,4.6,5.7,7.5,8.7,12.2,14.8,,1.5,0.0,{비}0422-0425. {비}0452-{비}{강도0}0600-0711. {비}1007-1014.,
165,목포,2001-02-19,3.3,-0.7,715,9.7,1143,,,,,12.0,20,1352,9.6,360,1400,4.5,3888,360,0.7,54,1424,84.0,6.5,1018.5,1024.6,841,1021.5,3,1023.2,11.1,9.1,1200,2.58,16.45,,,,,,0.8,0.4,5.2,-6.7,4.5,4.4,5.1,5.3,6.0,7.6,8.8,12.1,15.1,,2.0,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0617. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2001-02-20,7.0,-0.8,458,15.2,1404,,,,,7.0,20,2,5.5,20,10,2.3,1987,160,1.5,44,1700,70.1,6.9,1016.6,1024.3,930,1018.4,2359,1021.2,11.1,9.5,1200,2.49,16.3,,,,,,1.0,1.0,7.5,-5.8,5.9,5.6,5.9,5.8,6.4,7.2,9.0,12.4,15.1,,2.5,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
