지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
170,완도,2001-01-11,1.5,-3.3,45,5.8,1222,,,,,11.5,360,1547,8.9,360,1550,4.5,3888,360,-5.6,31,1547,59.9,4.1,1013.3,1022.1,2359,1014.3,557,1017.6,10.1,6.8,,,,,,,,,2.1,1.3,2.0,-5.7,,,,,,,,,,,,,,
170,완도,2001-01-12,-1.2,-4.3,740,1.5,1439,,,,,11.2,360,1424,8.8,360,1410,3.7,3197,360,-7.8,49,1623,60.8,3.4,1018.6,1025.4,1049,1020.6,2142,1023.0,10.1,7.1,,,,,,,,,3.9,3.1,0.1,-6.3,,,,,,,,,,,,1.4,,
170,완도,2001-01-13,-1.3,-3.9,2100,2.4,1432,,,,1.5,13.6,360,1409,10.0,360,1850,5.1,4406,360,-5.4,52,1409,74.0,4.1,1014.9,1022.5,2338,1016.1,701,1019.2,10.1,4.4,,,,1.6,825,1.6,825,1.8,6.6,3.9,0.7,-5.0,,,,,,,,,,,,0.2,{눈}0255-{눈}{강도0}0300-{눈}{강도0}0600-0825.  {눈}2234-{눈}{강도0}2400-,
170,완도,2001-01-14,-5.1,-8.3,2218,-2.8,16,,,,0.5,22.8,320,1847,17.1,360,1940,8.3,7171,360,-9.1,46,1903,73.3,3.1,1019.7,1026.7,2312,1021.3,1847,1024.1,10.1,3.6,,,,2.0,1936,2.0,1936,2.4,7.5,4.6,-1.8,-10.5,,,,,,,,,,,,0.7,-{눈}-0034. {소낙눈}0546-{소낙눈}{강도0}0600-0647. {소낙눈}0707-0754.  {소낙눈}0820-0845. {소낙눈}0853-{소낙눈}{강도0}0900-0905. {소낙눈}1355-{눈}1440-{눈}{강도0}1500-{눈}{강도0}1800-1835. {소낙눈}1915-1940. {소낙눈}2220-2230. {소낙눈}2325-{소낙눈}{강도0}2400-  {폭풍}1900-1920. {폭풍}1940-2000.,
170,완도,2001-01-15,-6.2,-9.1,2339,-4.2,1447,,,,0.4,16.1,360,406,11.1,360,1400,7.2,6221,360,-11.2,52,1215,67.6,2.6,1024.3,1030.6,2351,1026.2,405,1028.7,10.1,6.9,,,,0.3,855,1.8,0,0.3,3.6,3.1,-2.4,-13.0,,,,,,,,,,,,0.2,-{소낙눈}-0040. {소낙눈}0440-0525. {소낙눈}0610-{눈}0650-0710. {눈}0825-{눈}{강도0}0900-1020.,
170,완도,2001-01-16,-5.6,-9.0,20,-1.8,1437,,,,0.2,14.1,360,1422,9.6,360,1140,4.1,3542,360,-10.8,49,1310,66.9,2.7,1026.2,1032.0,1046,1029.2,1420,1030.6,10.1,8.3,,,,1.4,726,1.5,726,1.4,1.9,1.4,-3.3,-12.4,,,,,,,,,,,,0.1,{눈}0509-{눈}{강도0}0600-0855. {눈}0905-0915.,
170,완도,2001-01-17,-2.3,-7.3,46,2.4,1439,,,,,7.9,360,1443,6.8,360,1600,2.1,1814,360,-8.7,31,1543,62.5,3.2,1025.9,1032.3,934,1028.5,1646,1030.3,10.2,7.7,,,,,,,,,1.8,1.8,-0.7,-10.2,,,,,,,,,,,,,,
170,완도,2001-01-18,1.6,-5.0,409,8.6,1433,,,,,7.1,360,1523,5.9,360,1530,1.9,1642,200,-4.5,38,1444,64.3,4.4,1024.6,1030.1,2356,1027.0,1436,1028.9,10.2,7.1,,,,,,,,,1.1,1.1,0.9,-10.1,,,,,,,,,,,,,,
170,완도,2001-01-19,2.2,-1.7,338,4.6,2304,,,,2.3,5.8,160,2337,4.4,160,1940,2.1,1814,160,-0.9,64,1420,79.3,5.8,1022.1,1030.6,136,1021.0,2359,1026.4,10.2,0.0,,,,,,,,,8.5,5.0,-0.1,-5.5,,,,,,,,,,,,15.5,{비}1604-1619. {비}1625-1630. {비}1856-1906.  {비}2152-{비}{강도0}2400-,
170,완도,2001-01-20,4.5,2.1,2252,7.3,1324,,,,13.2,14.5,360,1509,10.3,360,1640,4.7,4061,360,1.7,65,2342,81.5,7.0,1013.4,1021.2,2141,1014.7,554,1017.7,10.2,3.7,,,,,,,,,6.4,4.8,4.7,0.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0830.  {박무}0804-{박무}{강도0}0900-1120.,
170,완도,2001-01-21,2.5,-1.4,527,6.5,1509,,,,,13.4,360,216,10.8,360,220,4.5,3888,360,-4.3,38,1033,60.4,4.4,1018.2,1024.3,1043,1020.7,216,1022.5,10.2,9.2,,,,,,,,,0.9,0.0,2.6,-4.5,,,,,,,,,,,,,,
170,완도,2001-01-22,3.0,0.3,9,8.8,1506,,,,,4.6,180,1458,3.1,90,1310,1.7,1469,200,-5.8,26,2120,52.5,4.0,1018.2,1024.6,2344,1020.4,1456,1022.5,10.3,1.5,,,,,,,,,5.6,5.6,3.4,-4.6,,,,,,,,,,,,,,
170,완도,2001-01-23,2.8,-0.3,401,6.9,1344,,,,,9.9,50,1207,7.4,20,1210,2.8,2419,50,-11.8,18,1332,33.6,2.5,1022.2,1028.5,1020,1024.2,55,1026.5,10.3,7.4,,,,,,,,,4.3,3.5,1.1,-6.9,,,,,,,,,,,,,,
170,완도,2001-01-24,3.8,-0.3,53,6.6,1234,,,,3.7,11.1,70,1207,8.6,90,1210,5.4,4666,90,-1.9,48,6,66.0,5.4,1019.8,1027.7,931,1020.2,2341,1024.1,10.3,0.0,,,,,,,,,8.8,5.9,2.8,-3.6,,,,,,,,,,,,4.3,{비}1905-{비}{강도0}2100-{비}{강도0}2400-,
170,완도,2001-01-25,5.6,3.3,120,7.6,1611,,,,0.6,9.1,90,2307,7.4,90,2310,2.7,2333,20,-0.7,48,1639,64.1,5.8,1012.0,1020.4,19,1013.3,1604,1016.2,10.3,0.0,,,,,,,,,10.0,4.1,4.8,0.4,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-0555.,
170,완도,2001-01-26,5.0,3.0,2353,6.2,1054,,,,0.1,13.4,90,1331,10.2,90,1340,7.3,6307,90,-1.6,53,1308,61.8,5.5,1010.1,1016.6,937,1011.6,1420,1014.3,10.4,0.0,,,,,,,,,10.0,4.5,3.9,2.5,,,,,,,,,,,,2.6,{비}0542-0549. {비}2240-{비}{강도0}2400-,
170,완도,2001-01-27,3.6,1.9,311,5.4,1426,,,,2.6,16.8,360,1140,9.9,340,1440,6.4,5530,340,-0.8,57,2221,73.0,5.8,1013.1,1020.6,2011,1014.2,3,1017.3,10.4,1.6,,,,,,,,,9.4,6.3,3.4,1.2,,,,,,,,,,,,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620. {비}0825-0852.  {비}1025-1032.,
170,완도,2001-01-28,1.3,-1.1,1920,4.8,802,,,,0.5,18.3,360,2104,12.3,360,1430,7.1,6134,340,-4.5,51,149,64.9,4.4,1016.2,1025.4,2244,1016.1,1221,1020.5,10.4,0.0,,,,,,,,,6.1,4.4,0.3,-2.0,,,,,,,,,,,,0.5,{비}0940-0955. {소낙눈}1005-1030. {소낙눈}1115-1120.  {소낙눈}1410-{눈}1440-{눈}{강도0}1500-1620. {소낙눈}1655-1729.  {소낙눈}1915-1925.,
170,완도,2001-01-29,1.9,-1.2,507,5.4,1205,,,,0.0,13.0,360,18,8.0,340,20,4.4,3802,290,-5.9,39,1207,55.9,4.0,1020.1,1026.9,845,1022.3,1521,1024.4,10.4,4.4,,,,,,,,,3.4,3.4,0.9,-4.3,,,,,,,,,,,,,{소낙눈}0107-0113.,
170,완도,2001-01-30,2.1,-1.5,648,6.3,1314,,,,,9.3,360,1129,6.7,360,1440,3.3,2851,340,-5.2,35,1439,59.0,4.2,1019.1,1024.5,1024,1021.4,1508,1023.3,10.5,5.3,,,,,,,,,4.6,2.6,1.8,-6.7,,,,,,,,,,,,,,
170,완도,2001-01-31,2.7,-3.0,520,7.2,2357,,,,0.0,11.9,290,2354,7.5,320,2400,1.6,1382,180,-1.1,67,25,76.1,5.7,1013.6,1023.3,0,1012.6,2327,1017.8,10.5,0.2,,,,,,,,,7.5,2.4,1.4,-8.7,,,,,,,,,,,,0.0,{비}2346-2352.,
170,완도,2001-02-01,-0.1,-3.3,2258,6.9,1,,,,,19.6,360,1251,15.2,360,1300,11.3,9763,360,-9.3,33,1116,49.5,3.0,1015.0,1023.9,2332,1013.0,0,1019.3,10.5,4.0,,,,,,,,,5.9,5.1,0.4,-3.8,,,,,,,,,,,,,{폭풍}1300. {폭풍}1550-1630.{폭풍}1650.,
170,완도,2001-02-02,-1.1,-5.4,729,3.9,1405,,,,,10.2,360,202,6.9,360,1520,3.7,3197,360,-11.8,15,1416,45.3,2.5,1020.4,1026.4,944,1023.1,1535,1024.8,10.6,9.6,,,,,,,,,1.1,1.1,-0.1,-7.4,,,,,,,,,,,,,,
170,완도,2001-02-03,2.2,-3.8,653,7.9,1326,,,,,4.0,110,931,3.3,110,1310,1.4,1210,110,-5.0,28,1534,59.8,4.2,1021.7,1028.1,1113,1024.4,1601,1026.0,10.6,4.8,,,,,,,,,5.3,2.1,1.6,-9.1,,,,,,,,,,,,,{달무리}2006-2025.,
170,완도,2001-02-04,4.7,0.5,626,8.3,1308,,,,,4.1,70,1728,2.9,90,1630,1.6,1382,160,-3.0,37,1124,56.8,4.9,1020.2,1026.6,259,1022.5,1625,1024.5,10.6,0.3,,,,,,,,,8.8,6.0,3.1,-2.2,,,,,,,,,,,,,,
170,완도,2001-02-05,6.4,0.0,742,13.0,1323,,,,,5.1,140,1505,4.4,110,1520,1.8,1555,180,-1.2,30,1605,58.9,5.6,1016.5,1024.7,1039,1017.5,1736,1020.7,10.6,7.6,,,,,,,,,5.6,4.1,6.4,-5.1,,,,,,,,,,,,0.0,,
170,완도,2001-02-06,5.5,3.2,2313,9.7,1438,,,,0.0,7.4,270,1650,5.3,290,1700,1.9,1642,290,-0.6,45,1453,64.3,5.8,1013.9,1019.9,941,1016.5,1510,1018.1,10.7,0.8,,,,,,,,,9.4,5.1,7.0,3.0,,,,,,,,,,,,0.1,{비}0126-0152. {비}0530-0537. {비}0611-0652.  {비}0728-0736. {비}0820-{비}{강도0}0900-1120.,
170,완도,2001-02-07,1.7,-1.7,2253,4.6,1331,,,,0.1,18.7,360,2141,13.7,360,1250,8.7,7517,360,-6.2,36,1316,55.3,3.9,1016.2,1024.1,2346,1017.1,453,1020.5,10.7,6.0,,,,,,,,,5.0,3.0,3.6,-2.1,,,,,,,,,,,,0.0,{비}0009-0027. {비}0540-0552.,
170,완도,2001-02-08,-1.0,-2.5,2353,2.3,1425,,,,0.0,18.5,360,417,12.7,360,50,8.2,7085,360,-11.2,24,1541,46.6,2.7,1021.9,1028.3,2036,1023.4,1621,1026.2,10.7,8.7,,,,,,,,,1.8,1.8,1.3,-4.1,,,,,,,,,,,,,{소낙눈}0708-0713.,
170,완도,2001-02-09,0.8,-4.6,346,6.2,1220,,,,,9.8,290,1441,7.4,290,1500,3.0,2592,320,-5.9,43,8,60.5,4.0,1023.1,1029.2,524,1025.4,1609,1027.5,10.8,5.0,,,,,,,,,4.3,1.3,0.7,-8.3,,,,,,,,,,,,,{달무리}2324-,
170,완도,2001-02-10,2.9,-1.9,740,9.5,1522,,,,,6.4,160,1556,4.4,270,1950,1.9,1642,110,-7.3,25,1316,49.1,3.6,1024.4,1030.4,2359,1027.3,1418,1028.7,10.8,8.2,,,,,,,,,2.4,0.6,3.7,-8.6,,,,,,,,,,,,,-{달무리}-0654.,
170,완도,2001-02-11,3.3,-2.4,711,7.7,1159,,,,,7.2,50,1445,5.2,20,2040,2.6,2246,20,-7.1,30,843,46.4,3.6,1027.6,1033.0,1125,1029.9,312,1031.9,10.8,4.6,,,,,,,,,5.9,5.0,2.8,-8.3,,,,,,,,,,,,0.0,,
170,완도,2001-02-12,1.3,-1.0,2350,4.0,1610,,,,0.0,8.1,50,224,6.7,360,1450,4.1,3542,360,-12.7,17,1636,35.8,2.4,1025.3,1032.9,908,1025.5,2340,1029.6,10.9,0.2,,,,,,,,,9.8,6.6,1.7,-3.1,,,,,,,,,,,,0.0,{비}0750-{눈}0822-{눈}{강도0}0900-0915.,
170,완도,2001-02-13,0.4,-1.9,110,4.7,1557,,,,,13.8,360,1643,11.3,360,1650,6.6,5702,360,-15.4,13,1427,30.4,1.9,1019.0,1025.7,0,1020.3,1530,1023.3,10.9,4.6,,,,,,,,,5.3,2.8,2.0,-5.4,,,,,,,,,,,,0.0,{햇무리}1709-1726.,
170,완도,2001-02-14,-0.3,-4.1,728,3.5,1428,,,,0.0,14.8,360,1441,10.3,360,1330,5.3,4579,360,-11.0,17,1317,46.6,2.7,1021.9,1027.5,2154,1024.6,0,1026.2,10.9,9.6,,,,,,,,,1.6,0.6,1.1,-7.7,,,,,,,,,,,,,{눈}0604-0650.,
170,완도,2001-02-15,2.4,-4.5,650,9.5,1213,,,,1.5,20.9,270,1716,13.0,250,1410,5.8,5011,290,-3.3,41,1214,66.9,4.9,1019.2,1027.2,1,1018.5,1659,1023.5,11.0,6.0,,,,,,,,,4.9,3.0,2.1,-10.9,,,,,,,,,,,,1.7,{비}1105-1110. {비}1650-{비}{강도0}1800-1927.  {소낙눈}2352-{소낙눈}{강도0}2400-,
170,완도,2001-02-16,-0.7,-3.9,2400,1.7,1436,,,,0.2,18.5,360,1334,12.8,360,1330,9.3,8035,360,-8.1,42,1355,57.3,3.3,1025.9,1033.8,1959,1024.0,5,1030.3,11.0,7.9,,,,0.1,508,0.1,508,0.1,4.0,4.0,0.6,-6.0,,,,,,,,,,,,0.0,-{소낙눈}-0007. {소낙눈}0108-0208. {눈}0447-0544. {소낙눈}0622-0643. {소낙눈}1110-1120. {소낙눈}1135-1147.,
170,완도,2001-02-17,-0.1,-5.6,511,6.8,1542,,,,,7.7,270,1735,6.3,270,1830,2.4,2074,270,-8.1,32,1415,55.0,3.4,1023.5,1032.5,1,1023.7,2251,1027.9,11.0,8.9,,,,,,,,,7.1,4.5,2.9,-10.1,,,,,,,,,,,,0.1,,
170,완도,2001-02-18,4.4,0.5,0,9.0,1649,,,,0.2,6.5,270,1841,4.9,290,1840,1.4,1210,180,-0.1,59,255,72.4,6.2,1015.9,1024.1,34,1017.8,1508,1020.2,11.1,1.3,,,,,,,,,7.5,3.8,4.3,-2.8,,,,,,,,,,,,0.1,{비}0556-{비}{강도0}0600-0722. {비}0815-0840. {비}1040-1120.,
170,완도,2001-02-19,5.7,0.5,609,12.0,1351,,,,,8.6,360,1529,6.8,360,1530,2.8,2419,360,-0.6,39,1353,64.6,5.9,1017.9,1023.6,845,1020.6,1436,1022.1,11.1,9.5,,,,,,,,,0.4,0.0,5.1,-6.3,,,,,,,,,,,,,,
170,완도,2001-02-20,6.2,0.3,601,14.1,1238,,,,,8.0,140,1535,6.1,160,1520,3.0,2592,160,1.5,45,1314,73.3,6.9,1017.2,1024.2,940,1018.8,2400,1021.4,11.1,9.6,,,,,,,,,0.0,0.0,7.0,-4.7,,,,,,,,,,,,0.1,{박무}0614-{박무}{강도0}0900-1120.,
170,완도,2001-02-21,5.7,2.9,33,8.2,1740,,,,3.1,5.3,160,1008,3.1,140,310,1.5,1296,140,4.0,81,19,88.1,8.2,1012.2,1018.8,0,1014.0,1411,1016.4,11.2,0.0,,,,,,,,,8.3,4.8,4.7,-3.1,,,,,,,,,,,,3.0,{비}0442-0445. {비}0758-{비}{강도0}0900-{비}{강도0}1200-1430.  {박무}1105-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2115.,
170,완도,2001-02-22,6.9,0.1,731,15.6,1602,,,,,5.8,140,1514,4.7,140,1500,1.7,1469,140,1.5,30,1427,70.5,6.8,1013.7,1020.0,909,1016.1,1715,1017.8,11.2,10.1,,,,,,,,,0.3,0.3,7.5,-3.0,,,,,,,,,,,,1.4,{박무}0735-{박무}{강도0}0900-0947.,
170,완도,2001-02-23,6.6,5.0,17,7.7,558,,,,41.0,9.6,160,1158,6.9,160,1200,3.5,3024,160,4.8,70,230,88.5,8.7,1005.8,1016.5,0,1006.1,1717,1010.0,11.2,0.0,,,,,,,,,10.0,5.0,6.6,4.9,,,,,,,,,,,,43.0,{비}0622-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{소나기}1750-{소나기}{강도0}1800-{비}1820-1940.  {비}2025-2045.  {비}2120-{비}{강도0}2400-  {뇌전}{강도0}(SE)1752-{뇌전}{강도0}(SE)1800-1815.,
170,완도,2001-02-24,3.2,0.2,2337,6.2,0,,,,3.5,18.1,360,1711,13.1,360,1920,7.1,6134,360,-0.5,51,2343,76.5,6.2,1012.5,1024.9,2400,1008.6,28,1016.8,11.3,0.1,,,,,,,,,7.3,4.5,4.2,-0.3,,,,,,,,,,,,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-0850. {비}1645-1712.,
170,완도,2001-02-25,1.6,-1.1,712,5.3,1512,,,,,15.2,360,301,10.8,360,310,8.0,6912,360,-10.4,24,1256,41.3,2.8,1025.2,1031.7,2257,1024.8,1,1029.5,11.3,10.2,,,,,,,,,0.4,0.4,3.6,-3.7,,,,,,,,,,,,,,
170,완도,2001-02-26,2.7,-2.0,622,9.9,1542,,,,,4.4,320,56,3.6,320,100,1.4,1210,90,-6.6,15,1644,51.8,3.7,1026.8,1033.2,925,1029.3,1714,1031.1,11.3,5.2,,,,,,,,,3.0,1.0,4.7,-5.5,,,,,,,,,,,,0.0,,
170,완도,2001-02-27,5.1,-0.3,302,14.2,2349,,,,35.3,15.0,230,2248,5.7,200,2300,2.7,2333,110,2.5,66,7,82.5,7.7,1018.8,1030.2,139,1014.2,2356,1023.1,11.4,0.0,,,,,,,,,8.8,4.8,3.7,-4.1,,,,,,,,,,,,44.1,{비}0823-{비}{강도0}0900-0915. {비}1020-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-.,
170,완도,2001-02-28,6.5,3.6,2326,14.2,0,,,,8.9,18.1,250,16,9.8,360,1030,5.0,4320,290,3.1,57,1447,79.1,7.8,1010.0,1015.9,953,1012.5,333,1014.2,11.4,4.5,,,,,,,,,9.1,4.4,9.7,3.3,,,,,,,,,,,,2.1,-{비}-{비}{강도0}0300-0525.  {비}0857-{비}{강도0}0900-0910.  {비}2350-{비}{강도0}2400-.,
170,완도,2001-03-01,5.4,2.7,717,8.6,1445,,,,2.0,15.3,360,1550,10.5,360,1600,5.5,4752,290,-0.9,28,1702,64.9,5.8,1012.1,1020.7,2312,1013.4,250,1016.3,11.4,7.9,,,,,,,,,4.3,2.1,7.3,1.6,,,,,,,,,,,,,-{비}-0010.  {비}0115-{비}{강도0}0300-0545.,
170,완도,2001-03-02,7.2,2.8,655,12.3,1526,,,,,11.1,320,129,8.9,320,130,3.0,2592,320,0.6,38,1530,64.3,6.5,1018.9,1025.6,906,1020.4,15,1023.1,11.5,8.1,,,,,,,,,5.4,1.8,7.9,-2.2,,,,,,,,,,,,,{박무}0518-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1926.,
170,완도,2001-03-03,6.1,2.0,2355,12.7,1451,,,,0.0,19.5,320,2135,12.4,340,1910,4.2,3629,340,1.9,53,2350,74.5,7.2,1011.8,1022.8,21,1009.0,1800,1016.0,11.5,0.0,,,,,,,,,9.6,9.0,6.7,0.6,,,,,,,,,,,,1.5,{박무}0611-{박무}{강도1}0900-0920.  {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400- {비}1357-1402.  {비}1945-2020.  {황사}0930-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2145.,
170,완도,2001-03-04,1.1,-0.5,1841,4.4,450,,,,1.7,23.5,320,1802,15.4,320,800,11.1,9590,320,-5.4,39,754,61.5,4.1,1009.2,1017.9,2348,1010.8,446,1013.4,11.5,3.3,,,,,,,,,8.4,5.3,1.1,-1.3,,,,,,,,,,,,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625. {소낙눈}0440-0520.  {소낙눈}0615-0620. {소낙눈}0720-0740. {소낙눈}0810-{눈}0830-{눈}{강도0}0900-0940. {눈}1030-{눈}{강도0}1200-1240. {소낙눈}1325-{눈}1420-{눈}{강도0}1500-1650. {소낙눈}1815-1832. {소낙눈}1922-1946. {소낙눈}2029-2042. {폭풍}0748-0840.  {폭풍}1511-1530.  {폭풍}1626-1651.,
170,완도,2001-03-05,3.8,0.6,6,8.2,1418,,,,,17.7,320,150,11.8,320,100,6.0,5184,320,-5.3,32,1334,51.6,4.1,1015.0,1021.4,1023,1017.7,8,1019.2,11.6,9.7,,,,,,,,,2.5,1.8,4.8,-0.9,,,,,,,,,,,,,,
170,완도,2001-03-06,7.2,1.6,414,14.9,1335,,,,,15.8,360,1937,11.2,20,2040,5.1,4406,360,-1.5,16,1918,56.4,5.9,1012.0,1019.2,0,1012.6,1447,1016.1,11.6,4.0,,,,,,,,,8.3,3.9,7.4,-0.5,,,,,,,,,,,,,{황사}0908-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
170,완도,2001-03-07,1.0,-1.2,2307,4.9,5,,,,0.0,20.5,360,1219,15.2,360,1330,10.9,9418,340,-6.5,35,1,56.9,3.8,1016.6,1023.6,2344,1017.6,326,1020.9,11.6,2.8,,,,,,,,,8.0,5.8,2.3,-1.3,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-0325.  {소낙눈}1111-{소낙눈}{강도0}1200-1310.  {소낙눈}2305-2350.  {폭풍}1258-1304.  {폭풍}1327-1331.,
